Variable,opex_costs
opex_costs,"(38, 0, 'Pyrolysis', 'heat')",-5.369656719267369e-12
opex_costs,"(38, 2, 'HTL', 'TPC')",0.0
opex_costs,"(38, 2, 'HTC', 'heat')",0.0
opex_costs,"(38, 2, 'HTC', 'electricity')",0.0
opex_costs,"(38, 2, 'HTC', 'disposal')",0.0
opex_costs,"(38, 2, 'HTC', 'transportation')",0.0
opex_costs,"(38, 2, 'HTC', 'water')",0.0
opex_costs,"(38, 2, 'HTC', 'labor')",0.0
opex_costs,"(38, 2, 'HTC', 'diesel')",0.0
opex_costs,"(38, 2, 'HTC', 'TPC')",0.0
opex_costs,"(38, 2, 'CHP', 'heat')",0.0
opex_costs,"(38, 2, 'CHP', 'electricity')",50.2601833172182
opex_costs,"(38, 2, 'CHP', 'disposal')",0.0
opex_costs,"(38, 2, 'CHP', 'transportation')",0.0
opex_costs,"(38, 2, 'CHP', 'water')",0.0
opex_costs,"(38, 2, 'CHP', 'labor')",0.0
opex_costs,"(38, 2, 'CHP', 'diesel')",0.0
opex_costs,"(38, 2, 'CHP', 'TPC')",17079.987423003735
opex_costs,"(38, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(38, 2, 'Feedstock', 'water')",0.0
opex_costs,"(38, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(38, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(38, 3, 'Pyrolysis', 'heat')",-5.3308201807936516e-12
opex_costs,"(38, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 3, 'Pyrolysis', 'disposal')",7.496481746852136
opex_costs,"(38, 3, 'Pyrolysis', 'transportation')",258.9364468115593
opex_costs,"(38, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 3, 'Pyrolysis', 'labor')",162.15426812726773
opex_costs,"(38, 3, 'Pyrolysis', 'diesel')",21.53530608117663
opex_costs,"(38, 3, 'Pyrolysis', 'TPC')",10363.596492788292
opex_costs,"(38, 3, 'AD', 'heat')",0.0
opex_costs,"(38, 3, 'AD', 'electricity')",0.0
opex_costs,"(38, 3, 'AD', 'disposal')",0.0
opex_costs,"(38, 3, 'AD', 'transportation')",0.0
opex_costs,"(38, 3, 'AD', 'water')",0.0
opex_costs,"(38, 3, 'AD', 'labor')",0.0
opex_costs,"(38, 3, 'AD', 'diesel')",0.0
opex_costs,"(38, 3, 'AD', 'TPC')",0.0
opex_costs,"(38, 3, 'HTL', 'heat')",0.0
opex_costs,"(38, 3, 'HTL', 'electricity')",0.0
opex_costs,"(38, 3, 'HTL', 'disposal')",0.0
opex_costs,"(38, 3, 'HTL', 'transportation')",0.0
opex_costs,"(38, 3, 'HTL', 'water')",0.0
opex_costs,"(38, 3, 'HTL', 'labor')",0.0
opex_costs,"(38, 3, 'HTL', 'diesel')",0.0
opex_costs,"(38, 3, 'HTL', 'TPC')",0.0
opex_costs,"(38, 3, 'HTC', 'heat')",0.0
opex_costs,"(38, 3, 'HTC', 'electricity')",0.0
opex_costs,"(38, 3, 'HTC', 'disposal')",0.0
opex_costs,"(38, 3, 'HTC', 'transportation')",0.0
opex_costs,"(38, 3, 'HTC', 'water')",0.0
opex_costs,"(38, 3, 'HTC', 'labor')",0.0
opex_costs,"(38, 3, 'HTC', 'diesel')",0.0
opex_costs,"(38, 3, 'HTC', 'TPC')",0.0
opex_costs,"(38, 3, 'CHP', 'heat')",0.0
opex_costs,"(38, 3, 'CHP', 'electricity')",61.11063836044994
opex_costs,"(38, 3, 'CHP', 'disposal')",0.0
opex_costs,"(38, 3, 'CHP', 'transportation')",0.0
opex_costs,"(38, 3, 'CHP', 'water')",0.0
opex_costs,"(38, 3, 'CHP', 'labor')",0.0
opex_costs,"(38, 3, 'CHP', 'diesel')",0.0
opex_costs,"(38, 3, 'CHP', 'TPC')",16793.51483040105
opex_costs,"(38, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(38, 3, 'Feedstock', 'water')",0.0
opex_costs,"(38, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(38, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(38, 4, 'Pyrolysis', 'heat')",-5.464448167063364e-12
opex_costs,"(38, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 4, 'Pyrolysis', 'disposal')",7.370747663551399
opex_costs,"(38, 4, 'Pyrolysis', 'transportation')",254.5934579439252
opex_costs,"(38, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 4, 'Pyrolysis', 'labor')",159.43454987212155
opex_costs,"(38, 4, 'Pyrolysis', 'diesel')",21.17410704672897
opex_costs,"(38, 4, 'Pyrolysis', 'TPC')",10189.773978611342
opex_costs,"(38, 4, 'AD', 'heat')",0.0
opex_costs,"(38, 4, 'AD', 'electricity')",0.0
opex_costs,"(38, 4, 'AD', 'disposal')",0.0
opex_costs,"(38, 4, 'AD', 'transportation')",0.0
opex_costs,"(38, 4, 'AD', 'water')",0.0
opex_costs,"(38, 4, 'AD', 'labor')",0.0
opex_costs,"(38, 4, 'AD', 'diesel')",0.0
opex_costs,"(38, 4, 'AD', 'TPC')",0.0
opex_costs,"(38, 4, 'HTL', 'heat')",0.0
opex_costs,"(38, 4, 'HTL', 'electricity')",0.0
opex_costs,"(38, 4, 'HTL', 'disposal')",0.0
opex_costs,"(38, 4, 'HTL', 'transportation')",0.0
opex_costs,"(38, 4, 'HTL', 'water')",0.0
opex_costs,"(38, 4, 'HTL', 'labor')",0.0
opex_costs,"(38, 4, 'HTL', 'diesel')",0.0
opex_costs,"(38, 4, 'HTL', 'TPC')",0.0
opex_costs,"(38, 4, 'HTC', 'heat')",0.0
opex_costs,"(38, 4, 'HTC', 'electricity')",0.0
opex_costs,"(38, 4, 'HTC', 'disposal')",0.0
opex_costs,"(38, 4, 'HTC', 'transportation')",0.0
opex_costs,"(38, 4, 'HTC', 'water')",0.0
opex_costs,"(38, 4, 'HTC', 'labor')",0.0
opex_costs,"(38, 4, 'HTC', 'diesel')",0.0
opex_costs,"(38, 4, 'HTC', 'TPC')",0.0
opex_costs,"(38, 4, 'CHP', 'heat')",0.0
opex_costs,"(38, 4, 'CHP', 'electricity')",48.588353158878974
opex_costs,"(38, 4, 'CHP', 'disposal')",0.0
opex_costs,"(38, 4, 'CHP', 'transportation')",0.0
opex_costs,"(38, 4, 'CHP', 'water')",0.0
opex_costs,"(38, 4, 'CHP', 'labor')",0.0
opex_costs,"(38, 4, 'CHP', 'diesel')",0.0
opex_costs,"(38, 4, 'CHP', 'TPC')",16511.84707425872
opex_costs,"(38, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(38, 4, 'Feedstock', 'water')",0.0
opex_costs,"(38, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(38, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(38, 5, 'Pyrolysis', 'heat')",-5.263147287129419e-12
opex_costs,"(38, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 5, 'Pyrolysis', 'disposal')",7.2471224441467355
opex_costs,"(38, 5, 'Pyrolysis', 'transportation')",720.93113705251
opex_costs,"(38, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 5, 'Pyrolysis', 'labor')",156.76044785312394
opex_costs,"(38, 5, 'Pyrolysis', 'diesel')",59.95862263134841
opex_costs,"(38, 5, 'Pyrolysis', 'TPC')",10018.866887324106
opex_costs,"(38, 5, 'AD', 'heat')",0.0
opex_costs,"(38, 5, 'AD', 'electricity')",0.0
opex_costs,"(38, 5, 'AD', 'disposal')",0.0
opex_costs,"(38, 5, 'AD', 'transportation')",0.0
opex_costs,"(38, 5, 'AD', 'water')",0.0
opex_costs,"(38, 5, 'AD', 'labor')",0.0
opex_costs,"(38, 5, 'AD', 'diesel')",0.0
opex_costs,"(38, 5, 'AD', 'TPC')",0.0
opex_costs,"(38, 5, 'HTL', 'heat')",0.0
opex_costs,"(38, 5, 'HTL', 'electricity')",0.0
opex_costs,"(38, 5, 'HTL', 'disposal')",0.0
opex_costs,"(38, 5, 'HTL', 'transportation')",0.0
opex_costs,"(38, 5, 'HTL', 'water')",0.0
opex_costs,"(38, 5, 'HTL', 'labor')",0.0
opex_costs,"(38, 5, 'HTL', 'diesel')",0.0
opex_costs,"(38, 5, 'HTL', 'TPC')",0.0
opex_costs,"(38, 5, 'HTC', 'heat')",0.0
opex_costs,"(38, 5, 'HTC', 'electricity')",0.0
opex_costs,"(38, 5, 'HTC', 'disposal')",0.0
opex_costs,"(38, 5, 'HTC', 'transportation')",0.0
opex_costs,"(38, 5, 'HTC', 'water')",0.0
opex_costs,"(38, 5, 'HTC', 'labor')",0.0
opex_costs,"(38, 5, 'HTC', 'diesel')",0.0
opex_costs,"(38, 5, 'HTC', 'TPC')",0.0
opex_costs,"(38, 5, 'CHP', 'heat')",0.0
opex_costs,"(38, 5, 'CHP', 'electricity')",59.07788397192061
opex_costs,"(38, 5, 'CHP', 'disposal')",0.0
opex_costs,"(38, 5, 'CHP', 'transportation')",0.0
opex_costs,"(38, 5, 'CHP', 'water')",0.0
opex_costs,"(38, 5, 'CHP', 'labor')",0.0
opex_costs,"(38, 5, 'CHP', 'diesel')",0.0
opex_costs,"(38, 5, 'CHP', 'TPC')",16234.903565878194
opex_costs,"(38, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(38, 5, 'Feedstock', 'water')",0.0
opex_costs,"(38, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(38, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(38, 6, 'Pyrolysis', 'heat')",-5.067061785166242e-12
opex_costs,"(38, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 6, 'Pyrolysis', 'disposal')",7.125570717903209
opex_costs,"(38, 6, 'Pyrolysis', 'transportation')",246.124785666705
opex_costs,"(38, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 6, 'Pyrolysis', 'labor')",154.13119697595056
opex_costs,"(38, 6, 'Pyrolysis', 'diesel')",20.46978190503181
opex_costs,"(38, 6, 'Pyrolysis', 'TPC')",9850.826320251592
opex_costs,"(38, 6, 'AD', 'heat')",0.0
opex_costs,"(38, 6, 'AD', 'electricity')",0.0
opex_costs,"(38, 6, 'AD', 'disposal')",0.0
opex_costs,"(38, 6, 'AD', 'transportation')",0.0
opex_costs,"(38, 6, 'AD', 'water')",0.0
opex_costs,"(38, 6, 'AD', 'labor')",0.0
opex_costs,"(38, 6, 'AD', 'diesel')",0.0
opex_costs,"(38, 6, 'AD', 'TPC')",0.0
opex_costs,"(38, 6, 'HTL', 'heat')",0.0
opex_costs,"(38, 6, 'HTL', 'electricity')",0.0
opex_costs,"(38, 6, 'HTL', 'disposal')",0.0
opex_costs,"(38, 6, 'HTL', 'transportation')",0.0
opex_costs,"(38, 6, 'HTL', 'water')",0.0
opex_costs,"(38, 6, 'HTL', 'labor')",0.0
opex_costs,"(38, 6, 'HTL', 'diesel')",0.0
opex_costs,"(38, 6, 'HTL', 'TPC')",0.0
opex_costs,"(38, 6, 'HTC', 'heat')",0.0
opex_costs,"(38, 6, 'HTC', 'electricity')",0.0
opex_costs,"(38, 6, 'HTC', 'disposal')",0.0
opex_costs,"(38, 6, 'HTC', 'transportation')",0.0
opex_costs,"(38, 6, 'HTC', 'water')",0.0
opex_costs,"(38, 6, 'HTC', 'labor')",0.0
opex_costs,"(38, 6, 'HTC', 'diesel')",0.0
opex_costs,"(38, 6, 'HTC', 'TPC')",0.0
opex_costs,"(38, 6, 'CHP', 'heat')",0.0
opex_costs,"(38, 6, 'CHP', 'electricity')",46.972133941325424
opex_costs,"(38, 6, 'CHP', 'disposal')",0.0
opex_costs,"(38, 6, 'CHP', 'transportation')",0.0
opex_costs,"(38, 6, 'CHP', 'water')",0.0
opex_costs,"(38, 6, 'CHP', 'labor')",0.0
opex_costs,"(38, 6, 'CHP', 'diesel')",0.0
opex_costs,"(38, 6, 'CHP', 'TPC')",15962.605068227787
opex_costs,"(38, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(38, 6, 'Feedstock', 'water')",0.0
opex_costs,"(38, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(38, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(38, 7, 'Pyrolysis', 'heat')",-4.982074935321168e-12
opex_costs,"(38, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 7, 'Pyrolysis', 'disposal')",7.006057707338442
opex_costs,"(38, 7, 'Pyrolysis', 'transportation')",241.9966792631394
opex_costs,"(38, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 7, 'Pyrolysis', 'labor')",151.54604497875482
opex_costs,"(38, 7, 'Pyrolysis', 'diesel')",20.126454281473478
opex_costs,"(38, 7, 'Pyrolysis', 'TPC')",9685.604198867559
opex_costs,"(38, 7, 'AD', 'heat')",0.0
opex_costs,"(38, 7, 'AD', 'electricity')",0.0
opex_costs,"(38, 7, 'AD', 'disposal')",0.0
opex_costs,"(38, 7, 'AD', 'transportation')",0.0
opex_costs,"(38, 7, 'AD', 'water')",0.0
opex_costs,"(38, 7, 'AD', 'labor')",0.0
opex_costs,"(38, 7, 'AD', 'diesel')",0.0
opex_costs,"(38, 7, 'AD', 'TPC')",0.0
opex_costs,"(38, 7, 'HTL', 'heat')",0.0
opex_costs,"(38, 7, 'HTL', 'electricity')",0.0
opex_costs,"(38, 7, 'HTL', 'disposal')",0.0
opex_costs,"(38, 7, 'HTL', 'transportation')",0.0
opex_costs,"(38, 7, 'HTL', 'water')",0.0
opex_costs,"(38, 7, 'HTL', 'labor')",0.0
opex_costs,"(38, 7, 'HTL', 'diesel')",0.0
opex_costs,"(38, 7, 'HTL', 'TPC')",0.0
opex_costs,"(38, 7, 'HTC', 'heat')",0.0
opex_costs,"(38, 7, 'HTC', 'electricity')",0.0
opex_costs,"(38, 7, 'HTC', 'disposal')",0.0
opex_costs,"(38, 7, 'HTC', 'transportation')",0.0
opex_costs,"(38, 7, 'HTC', 'water')",0.0
opex_costs,"(38, 7, 'HTC', 'labor')",0.0
opex_costs,"(38, 7, 'HTC', 'diesel')",0.0
opex_costs,"(38, 7, 'HTC', 'TPC')",0.0
opex_costs,"(38, 7, 'CHP', 'heat')",0.0
opex_costs,"(38, 7, 'CHP', 'electricity')",57.1127461312616
opex_costs,"(38, 7, 'CHP', 'disposal')",0.0
opex_costs,"(38, 7, 'CHP', 'transportation')",0.0
opex_costs,"(38, 7, 'CHP', 'water')",0.0
opex_costs,"(38, 7, 'CHP', 'labor')",0.0
opex_costs,"(38, 7, 'CHP', 'diesel')",0.0
opex_costs,"(38, 7, 'CHP', 'TPC')",15694.873673272004
opex_costs,"(38, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(38, 7, 'Feedstock', 'water')",0.0
opex_costs,"(38, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(38, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(38, 8, 'Pyrolysis', 'heat')",-4.898513519969065e-12
opex_costs,"(38, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 8, 'Pyrolysis', 'disposal')",6.888549218272336
opex_costs,"(38, 8, 'Pyrolysis', 'transportation')",237.93781116254686
opex_costs,"(38, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 8, 'Pyrolysis', 'labor')",149.00425221693604
opex_costs,"(38, 8, 'Pyrolysis', 'diesel')",19.788885090400903
opex_costs,"(38, 8, 'Pyrolysis', 'TPC')",9523.153251038635
opex_costs,"(38, 8, 'AD', 'heat')",0.0
opex_costs,"(38, 8, 'AD', 'electricity')",0.0
opex_costs,"(38, 8, 'AD', 'disposal')",0.0
opex_costs,"(38, 8, 'AD', 'transportation')",0.0
opex_costs,"(38, 8, 'AD', 'water')",0.0
opex_costs,"(38, 8, 'AD', 'labor')",0.0
opex_costs,"(38, 8, 'AD', 'diesel')",0.0
opex_costs,"(38, 8, 'AD', 'TPC')",0.0
opex_costs,"(38, 8, 'HTL', 'heat')",0.0
opex_costs,"(38, 8, 'HTL', 'electricity')",0.0
opex_costs,"(38, 8, 'HTL', 'disposal')",0.0
opex_costs,"(38, 8, 'HTL', 'transportation')",0.0
opex_costs,"(38, 8, 'HTL', 'water')",0.0
opex_costs,"(38, 8, 'HTL', 'labor')",0.0
opex_costs,"(38, 8, 'HTL', 'diesel')",0.0
opex_costs,"(38, 8, 'HTL', 'TPC')",0.0
opex_costs,"(38, 8, 'HTC', 'heat')",0.0
opex_costs,"(38, 8, 'HTC', 'electricity')",0.0
opex_costs,"(38, 8, 'HTC', 'disposal')",0.0
opex_costs,"(38, 8, 'HTC', 'transportation')",0.0
opex_costs,"(38, 8, 'HTC', 'water')",0.0
opex_costs,"(38, 8, 'HTC', 'labor')",0.0
opex_costs,"(38, 8, 'HTC', 'diesel')",0.0
opex_costs,"(38, 8, 'HTC', 'TPC')",0.0
opex_costs,"(38, 8, 'CHP', 'heat')",0.0
opex_costs,"(38, 8, 'CHP', 'electricity')",50.78225172504148
opex_costs,"(38, 8, 'CHP', 'disposal')",0.0
opex_costs,"(38, 8, 'CHP', 'transportation')",0.0
opex_costs,"(38, 8, 'CHP', 'water')",0.0
opex_costs,"(38, 8, 'CHP', 'labor')",0.0
opex_costs,"(38, 8, 'CHP', 'diesel')",0.0
opex_costs,"(38, 8, 'CHP', 'TPC')",15431.632779681044
opex_costs,"(38, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(38, 8, 'Feedstock', 'water')",0.0
opex_costs,"(38, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(38, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(38, 9, 'Pyrolysis', 'heat')",-4.816353631134788e-12
opex_costs,"(38, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 9, 'Pyrolysis', 'disposal')",6.773011630043675
opex_costs,"(38, 9, 'Pyrolysis', 'transportation')",673.767417806084
opex_costs,"(38, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 9, 'Pyrolysis', 'labor')",146.50509145151764
opex_costs,"(38, 9, 'Pyrolysis', 'diesel')",56.03609591714803
opex_costs,"(38, 9, 'Pyrolysis', 'TPC')",9363.42699749916
opex_costs,"(38, 9, 'AD', 'heat')",0.0
opex_costs,"(38, 9, 'AD', 'electricity')",0.0
opex_costs,"(38, 9, 'AD', 'disposal')",0.0
opex_costs,"(38, 9, 'AD', 'transportation')",0.0
opex_costs,"(38, 9, 'AD', 'water')",0.0
opex_costs,"(38, 9, 'AD', 'labor')",0.0
opex_costs,"(38, 9, 'AD', 'diesel')",0.0
