Variable,opex_costs
opex_costs,"(17, 0, 'Pyrolysis', 'heat')",-4.8326910473406316e-12
opex_costs,"(17, 0, 'CHP', 'labor')",0.0
opex_costs,"(17, 0, 'CHP', 'diesel')",0.0
opex_costs,"(17, 0, 'CHP', 'TPC')",134.0345629711219
opex_costs,"(17, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 0, 'Feedstock', 'water')",0.0
opex_costs,"(17, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 1, 'Pyrolysis', 'heat')",-1.4078918993071202e-12
opex_costs,"(17, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 1, 'Pyrolysis', 'disposal')",4.843969033140179
opex_costs,"(17, 1, 'Pyrolysis', 'transportation')",300.53200724064095
opex_costs,"(17, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 1, 'Pyrolysis', 'labor')",104.77851876727412
opex_costs,"(17, 1, 'Pyrolysis', 'diesel')",19.769671860293574
opex_costs,"(17, 1, 'Pyrolysis', 'TPC')",8009.939235391186
opex_costs,"(17, 1, 'AD', 'heat')",0.0
opex_costs,"(17, 1, 'AD', 'electricity')",0.0
opex_costs,"(17, 1, 'AD', 'disposal')",0.0
opex_costs,"(17, 1, 'AD', 'transportation')",0.0
opex_costs,"(17, 1, 'AD', 'water')",0.0
opex_costs,"(17, 1, 'AD', 'labor')",0.0
opex_costs,"(17, 1, 'AD', 'diesel')",0.0
opex_costs,"(17, 1, 'AD', 'TPC')",0.0
opex_costs,"(17, 1, 'HTL', 'heat')",0.0
opex_costs,"(17, 1, 'HTL', 'electricity')",0.0
opex_costs,"(17, 1, 'HTL', 'disposal')",0.0
opex_costs,"(17, 1, 'HTL', 'transportation')",0.0
opex_costs,"(17, 1, 'HTL', 'water')",0.0
opex_costs,"(17, 1, 'HTL', 'labor')",0.0
opex_costs,"(17, 1, 'HTL', 'diesel')",0.0
opex_costs,"(17, 1, 'HTL', 'TPC')",0.0
opex_costs,"(17, 1, 'HTC', 'heat')",0.0
opex_costs,"(17, 1, 'HTC', 'electricity')",0.0
opex_costs,"(17, 1, 'HTC', 'disposal')",0.0
opex_costs,"(17, 1, 'HTC', 'transportation')",0.0
opex_costs,"(17, 1, 'HTC', 'water')",0.0
opex_costs,"(17, 1, 'HTC', 'labor')",0.0
opex_costs,"(17, 1, 'HTC', 'diesel')",0.0
opex_costs,"(17, 1, 'HTC', 'TPC')",0.0
opex_costs,"(17, 1, 'CHP', 'heat')",0.0
opex_costs,"(17, 1, 'CHP', 'electricity')",35.70964610904307
opex_costs,"(17, 1, 'CHP', 'disposal')",0.0
opex_costs,"(17, 1, 'CHP', 'transportation')",0.0
opex_costs,"(17, 1, 'CHP', 'water')",0.0
opex_costs,"(17, 1, 'CHP', 'labor')",0.0
opex_costs,"(17, 1, 'CHP', 'diesel')",0.0
opex_costs,"(17, 1, 'CHP', 'TPC')",131.78648000702137
opex_costs,"(17, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 1, 'Feedstock', 'water')",0.0
opex_costs,"(17, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 2, 'Pyrolysis', 'heat')",-7.498173343793877e-13
opex_costs,"(17, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 2, 'Pyrolysis', 'disposal')",4.762723986932365
opex_costs,"(17, 2, 'Pyrolysis', 'transportation')",152.31513426807854
opex_costs,"(17, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 2, 'Pyrolysis', 'labor')",103.02113024133739
opex_costs,"(17, 2, 'Pyrolysis', 'diesel')",10.019632356247953
opex_costs,"(17, 2, 'Pyrolysis', 'TPC')",7875.593231350103
opex_costs,"(17, 2, 'AD', 'heat')",0.0
opex_costs,"(17, 2, 'AD', 'electricity')",0.0
opex_costs,"(17, 2, 'AD', 'disposal')",0.0
opex_costs,"(17, 2, 'AD', 'transportation')",0.0
opex_costs,"(17, 2, 'AD', 'water')",0.0
opex_costs,"(17, 2, 'AD', 'labor')",0.0
opex_costs,"(17, 2, 'AD', 'diesel')",0.0
opex_costs,"(17, 2, 'AD', 'TPC')",0.0
opex_costs,"(17, 2, 'HTL', 'heat')",0.0
opex_costs,"(17, 2, 'HTL', 'electricity')",0.0
opex_costs,"(17, 2, 'HTL', 'disposal')",0.0
opex_costs,"(17, 2, 'HTL', 'transportation')",0.0
opex_costs,"(17, 2, 'HTL', 'water')",0.0
opex_costs,"(17, 2, 'HTL', 'labor')",0.0
opex_costs,"(17, 2, 'HTL', 'diesel')",0.0
opex_costs,"(17, 2, 'HTL', 'TPC')",0.0
opex_costs,"(17, 2, 'HTC', 'heat')",0.0
opex_costs,"(17, 2, 'HTC', 'electricity')",0.0
opex_costs,"(17, 2, 'HTC', 'disposal')",0.0
opex_costs,"(17, 2, 'HTC', 'transportation')",0.0
opex_costs,"(17, 2, 'HTC', 'water')",0.0
opex_costs,"(17, 2, 'HTC', 'labor')",0.0
opex_costs,"(17, 2, 'HTC', 'diesel')",0.0
opex_costs,"(17, 2, 'HTC', 'TPC')",0.0
opex_costs,"(17, 2, 'CHP', 'heat')",0.0
opex_costs,"(17, 2, 'CHP', 'electricity')",31.39612501180537
opex_costs,"(17, 2, 'CHP', 'disposal')",0.0
opex_costs,"(17, 2, 'CHP', 'transportation')",0.0
opex_costs,"(17, 2, 'CHP', 'water')",0.0
opex_costs,"(17, 2, 'CHP', 'labor')",0.0
opex_costs,"(17, 2, 'CHP', 'diesel')",0.0
opex_costs,"(17, 2, 'CHP', 'TPC')",129.57610281747225
opex_costs,"(17, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 2, 'Feedstock', 'water')",0.0
opex_costs,"(17, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 3, 'Pyrolysis', 'heat')",-7.372410888331645e-13
opex_costs,"(17, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 3, 'Pyrolysis', 'disposal')",4.682841616143854
opex_costs,"(17, 3, 'Pyrolysis', 'transportation')",149.76044202353773
opex_costs,"(17, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 3, 'Pyrolysis', 'labor')",101.29321736047976
opex_costs,"(17, 3, 'Pyrolysis', 'diesel')",9.851578950414982
opex_costs,"(17, 3, 'Pyrolysis', 'TPC')",7743.500533891182
opex_costs,"(17, 3, 'AD', 'heat')",0.0
opex_costs,"(17, 3, 'AD', 'electricity')",0.0
opex_costs,"(17, 3, 'AD', 'disposal')",0.0
opex_costs,"(17, 3, 'AD', 'transportation')",0.0
opex_costs,"(17, 3, 'AD', 'water')",0.0
opex_costs,"(17, 3, 'AD', 'labor')",0.0
opex_costs,"(17, 3, 'AD', 'diesel')",0.0
opex_costs,"(17, 3, 'AD', 'TPC')",0.0
opex_costs,"(17, 3, 'HTL', 'heat')",0.0
opex_costs,"(17, 3, 'HTL', 'electricity')",0.0
opex_costs,"(17, 3, 'HTL', 'disposal')",0.0
opex_costs,"(17, 3, 'HTL', 'transportation')",0.0
opex_costs,"(17, 3, 'HTL', 'water')",0.0
opex_costs,"(17, 3, 'HTL', 'labor')",0.0
opex_costs,"(17, 3, 'HTL', 'diesel')",0.0
opex_costs,"(17, 3, 'HTL', 'TPC')",0.0
opex_costs,"(17, 3, 'HTC', 'heat')",0.0
opex_costs,"(17, 3, 'HTC', 'electricity')",0.0
opex_costs,"(17, 3, 'HTC', 'disposal')",0.0
opex_costs,"(17, 3, 'HTC', 'transportation')",0.0
opex_costs,"(17, 3, 'HTC', 'water')",0.0
opex_costs,"(17, 3, 'HTC', 'labor')",0.0
opex_costs,"(17, 3, 'HTC', 'diesel')",0.0
opex_costs,"(17, 3, 'HTC', 'TPC')",0.0
opex_costs,"(17, 3, 'CHP', 'heat')",0.0
opex_costs,"(17, 3, 'CHP', 'electricity')",34.52181790451943
opex_costs,"(17, 3, 'CHP', 'disposal')",0.0
opex_costs,"(17, 3, 'CHP', 'transportation')",0.0
opex_costs,"(17, 3, 'CHP', 'water')",0.0
opex_costs,"(17, 3, 'CHP', 'labor')",0.0
opex_costs,"(17, 3, 'CHP', 'diesel')",0.0
opex_costs,"(17, 3, 'CHP', 'TPC')",127.4027989856744
opex_costs,"(17, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 3, 'Feedstock', 'water')",0.0
opex_costs,"(17, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 4, 'Pyrolysis', 'heat')",-7.248757772635075e-13
opex_costs,"(17, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 4, 'Pyrolysis', 'disposal')",4.60429906542056
opex_costs,"(17, 4, 'Pyrolysis', 'transportation')",147.2485981308411
opex_costs,"(17, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 4, 'Pyrolysis', 'labor')",99.59428574702653
opex_costs,"(17, 4, 'Pyrolysis', 'diesel')",9.686344205607476
opex_costs,"(17, 4, 'Pyrolysis', 'TPC')",7613.623349627191
opex_costs,"(17, 4, 'AD', 'heat')",0.0
opex_costs,"(17, 4, 'AD', 'electricity')",0.0
opex_costs,"(17, 4, 'AD', 'disposal')",0.0
opex_costs,"(17, 4, 'AD', 'transportation')",0.0
opex_costs,"(17, 4, 'AD', 'water')",0.0
opex_costs,"(17, 4, 'AD', 'labor')",0.0
opex_costs,"(17, 4, 'AD', 'diesel')",0.0
opex_costs,"(17, 4, 'AD', 'TPC')",0.0
opex_costs,"(17, 4, 'HTL', 'heat')",0.0
opex_costs,"(17, 4, 'HTL', 'electricity')",0.0
opex_costs,"(17, 4, 'HTL', 'disposal')",0.0
opex_costs,"(17, 4, 'HTL', 'transportation')",0.0
opex_costs,"(17, 4, 'HTL', 'water')",0.0
opex_costs,"(17, 4, 'HTL', 'labor')",0.0
opex_costs,"(17, 4, 'HTL', 'diesel')",0.0
opex_costs,"(17, 4, 'HTL', 'TPC')",0.0
opex_costs,"(17, 4, 'HTC', 'heat')",0.0
opex_costs,"(17, 4, 'HTC', 'electricity')",0.0
opex_costs,"(17, 4, 'HTC', 'disposal')",0.0
opex_costs,"(17, 4, 'HTC', 'transportation')",0.0
opex_costs,"(17, 4, 'HTC', 'water')",0.0
opex_costs,"(17, 4, 'HTC', 'labor')",0.0
opex_costs,"(17, 4, 'HTC', 'diesel')",0.0
opex_costs,"(17, 4, 'HTC', 'TPC')",0.0
opex_costs,"(17, 4, 'CHP', 'heat')",0.0
opex_costs,"(17, 4, 'CHP', 'electricity')",37.533827813084045
opex_costs,"(17, 4, 'CHP', 'disposal')",0.0
opex_costs,"(17, 4, 'CHP', 'transportation')",0.0
opex_costs,"(17, 4, 'CHP', 'water')",0.0
opex_costs,"(17, 4, 'CHP', 'labor')",0.0
opex_costs,"(17, 4, 'CHP', 'diesel')",0.0
opex_costs,"(17, 4, 'CHP', 'TPC')",125.26594670198303
opex_costs,"(17, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 4, 'Feedstock', 'water')",0.0
opex_costs,"(17, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 5, 'Pyrolysis', 'heat')",-7.127178617987756e-13
opex_costs,"(17, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 5, 'Pyrolysis', 'disposal')",4.52707386274783
opex_costs,"(17, 5, 'Pyrolysis', 'transportation')",416.9631856889131
opex_costs,"(17, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 5, 'Pyrolysis', 'labor')",97.92384931520944
opex_costs,"(17, 5, 'Pyrolysis', 'diesel')",27.42877683671139
opex_costs,"(17, 5, 'Pyrolysis', 'TPC')",7485.924519057183
opex_costs,"(17, 5, 'AD', 'heat')",0.0
opex_costs,"(17, 5, 'AD', 'electricity')",0.0
opex_costs,"(17, 5, 'AD', 'disposal')",0.0
opex_costs,"(17, 5, 'AD', 'transportation')",0.0
opex_costs,"(17, 5, 'AD', 'water')",0.0
opex_costs,"(17, 5, 'AD', 'labor')",0.0
opex_costs,"(17, 5, 'AD', 'diesel')",0.0
opex_costs,"(17, 5, 'AD', 'TPC')",0.0
opex_costs,"(17, 5, 'HTL', 'heat')",0.0
opex_costs,"(17, 5, 'HTL', 'electricity')",0.0
opex_costs,"(17, 5, 'HTL', 'disposal')",0.0
opex_costs,"(17, 5, 'HTL', 'transportation')",0.0
opex_costs,"(17, 5, 'HTL', 'water')",0.0
opex_costs,"(17, 5, 'HTL', 'labor')",0.0
opex_costs,"(17, 5, 'HTL', 'diesel')",0.0
opex_costs,"(17, 5, 'HTL', 'TPC')",0.0
opex_costs,"(17, 5, 'HTC', 'heat')",0.0
opex_costs,"(17, 5, 'HTC', 'electricity')",0.0
opex_costs,"(17, 5, 'HTC', 'disposal')",0.0
opex_costs,"(17, 5, 'HTC', 'transportation')",0.0
opex_costs,"(17, 5, 'HTC', 'water')",0.0
opex_costs,"(17, 5, 'HTC', 'labor')",0.0
opex_costs,"(17, 5, 'HTC', 'diesel')",0.0
opex_costs,"(17, 5, 'HTC', 'TPC')",0.0
opex_costs,"(17, 5, 'CHP', 'heat')",0.0
opex_costs,"(17, 5, 'CHP', 'electricity')",29.842707098391816
opex_costs,"(17, 5, 'CHP', 'disposal')",0.0
opex_costs,"(17, 5, 'CHP', 'transportation')",0.0
opex_costs,"(17, 5, 'CHP', 'water')",0.0
opex_costs,"(17, 5, 'CHP', 'labor')",0.0
opex_costs,"(17, 5, 'CHP', 'diesel')",0.0
opex_costs,"(17, 5, 'CHP', 'TPC')",123.16493458600128
opex_costs,"(17, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 5, 'Feedstock', 'water')",0.0
opex_costs,"(17, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 6, 'Pyrolysis', 'heat')",-7.007638639059697e-13
opex_costs,"(17, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 6, 'Pyrolysis', 'disposal')",4.4511439130209025
opex_costs,"(17, 6, 'Pyrolysis', 'transportation')",142.35059277390516
opex_costs,"(17, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 6, 'Pyrolysis', 'labor')",96.281430132091
opex_costs,"(17, 6, 'Pyrolysis', 'diesel')",9.364142389016777
opex_costs,"(17, 6, 'Pyrolysis', 'TPC')",7360.367505934675
opex_costs,"(17, 6, 'AD', 'heat')",0.0
opex_costs,"(17, 6, 'AD', 'electricity')",0.0
opex_costs,"(17, 6, 'AD', 'disposal')",0.0
opex_costs,"(17, 6, 'AD', 'transportation')",0.0
opex_costs,"(17, 6, 'AD', 'water')",0.0
opex_costs,"(17, 6, 'AD', 'labor')",0.0
opex_costs,"(17, 6, 'AD', 'diesel')",0.0
opex_costs,"(17, 6, 'AD', 'TPC')",0.0
opex_costs,"(17, 6, 'HTL', 'heat')",0.0
opex_costs,"(17, 6, 'HTL', 'electricity')",0.0
opex_costs,"(17, 6, 'HTL', 'disposal')",0.0
opex_costs,"(17, 6, 'HTL', 'transportation')",0.0
opex_costs,"(17, 6, 'HTL', 'water')",0.0
opex_costs,"(17, 6, 'HTL', 'labor')",0.0
opex_costs,"(17, 6, 'HTL', 'diesel')",0.0
opex_costs,"(17, 6, 'HTL', 'TPC')",0.0
opex_costs,"(17, 6, 'HTC', 'heat')",0.0
opex_costs,"(17, 6, 'HTC', 'electricity')",0.0
opex_costs,"(17, 6, 'HTC', 'disposal')",0.0
opex_costs,"(17, 6, 'HTC', 'transportation')",0.0
opex_costs,"(17, 6, 'HTC', 'water')",0.0
opex_costs,"(17, 6, 'HTC', 'labor')",0.0
opex_costs,"(17, 6, 'HTC', 'diesel')",0.0
opex_costs,"(17, 6, 'HTC', 'TPC')",0.0
opex_costs,"(17, 6, 'CHP', 'heat')",0.0
opex_costs,"(17, 6, 'CHP', 'electricity')",32.81374691434734
opex_costs,"(17, 6, 'CHP', 'disposal')",0.0
opex_costs,"(17, 6, 'CHP', 'transportation')",0.0
opex_costs,"(17, 6, 'CHP', 'water')",0.0
opex_costs,"(17, 6, 'CHP', 'labor')",0.0
opex_costs,"(17, 6, 'CHP', 'diesel')",0.0
opex_costs,"(17, 6, 'CHP', 'TPC')",121.09916151165629
opex_costs,"(17, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 6, 'Feedstock', 'water')",0.0
opex_costs,"(17, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 7, 'Pyrolysis', 'heat')",-6.890103633954807e-13
opex_costs,"(17, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 7, 'Pyrolysis', 'disposal')",4.376487491723227
opex_costs,"(17, 7, 'Pyrolysis', 'transportation')",139.96302992853987
opex_costs,"(17, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 7, 'Pyrolysis', 'labor')",94.66655828082214
opex_costs,"(17, 7, 'Pyrolysis', 'diesel')",9.207083131228952
opex_costs,"(17, 7, 'Pyrolysis', 'TPC')",7236.916386814187
opex_costs,"(17, 7, 'AD', 'heat')",0.0
opex_costs,"(17, 7, 'AD', 'electricity')",0.0
opex_costs,"(17, 7, 'AD', 'disposal')",0.0
opex_costs,"(17, 7, 'AD', 'transportation')",0.0
opex_costs,"(17, 7, 'AD', 'water')",0.0
opex_costs,"(17, 7, 'AD', 'labor')",0.0
opex_costs,"(17, 7, 'AD', 'diesel')",0.0
opex_costs,"(17, 7, 'AD', 'TPC')",0.0
opex_costs,"(17, 7, 'HTL', 'heat')",0.0
opex_costs,"(17, 7, 'HTL', 'electricity')",0.0
opex_costs,"(17, 7, 'HTL', 'disposal')",0.0
opex_costs,"(17, 7, 'HTL', 'transportation')",0.0
opex_costs,"(17, 7, 'HTL', 'water')",0.0
opex_costs,"(17, 7, 'HTL', 'labor')",0.0
opex_costs,"(17, 7, 'HTL', 'diesel')",0.0
opex_costs,"(17, 7, 'HTL', 'TPC')",0.0
opex_costs,"(17, 7, 'HTC', 'heat')",0.0
opex_costs,"(17, 7, 'HTC', 'electricity')",0.0
opex_costs,"(17, 7, 'HTC', 'disposal')",0.0
opex_costs,"(17, 7, 'HTC', 'transportation')",0.0
opex_costs,"(17, 7, 'HTC', 'water')",0.0
opex_costs,"(17, 7, 'HTC', 'labor')",0.0
opex_costs,"(17, 7, 'HTC', 'diesel')",0.0
opex_costs,"(17, 7, 'HTC', 'TPC')",0.0
opex_costs,"(17, 7, 'CHP', 'heat')",0.0
opex_costs,"(17, 7, 'CHP', 'electricity')",32.26338121917703
opex_costs,"(17, 7, 'CHP', 'disposal')",0.0
opex_costs,"(17, 7, 'CHP', 'transportation')",0.0
opex_costs,"(17, 7, 'CHP', 'water')",0.0
opex_costs,"(17, 7, 'CHP', 'labor')",0.0
opex_costs,"(17, 7, 'CHP', 'diesel')",0.0
opex_costs,"(17, 7, 'CHP', 'TPC')",119.06803643520966
opex_costs,"(17, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 7, 'Feedstock', 'water')",0.0
opex_costs,"(17, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 8, 'Pyrolysis', 'heat')",-6.774539974425303e-13
opex_costs,"(17, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 8, 'Pyrolysis', 'disposal')",4.303083238710803
opex_costs,"(17, 8, 'Pyrolysis', 'transportation')",137.61551227181408
opex_costs,"(17, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 8, 'Pyrolysis', 'labor')",93.07877172619301
opex_costs,"(17, 8, 'Pyrolysis', 'diesel')",9.052658136081751
opex_costs,"(17, 8, 'Pyrolysis', 'TPC')",7115.535840773075
opex_costs,"(17, 8, 'AD', 'heat')",0.0
opex_costs,"(17, 8, 'AD', 'electricity')",0.0
opex_costs,"(17, 8, 'AD', 'disposal')",0.0
opex_costs,"(17, 8, 'AD', 'transportation')",0.0
opex_costs,"(17, 8, 'AD', 'water')",0.0
opex_costs,"(17, 8, 'AD', 'labor')",0.0
opex_costs,"(17, 8, 'AD', 'diesel')",0.0
opex_costs,"(17, 8, 'AD', 'TPC')",0.0
opex_costs,"(17, 8, 'HTL', 'heat')",0.0
opex_costs,"(17, 8, 'HTL', 'electricity')",0.0
opex_costs,"(17, 8, 'HTL', 'disposal')",0.0
opex_costs,"(17, 8, 'HTL', 'transportation')",0.0
opex_costs,"(17, 8, 'HTL', 'water')",0.0
opex_costs,"(17, 8, 'HTL', 'labor')",0.0
opex_costs,"(17, 8, 'HTL', 'diesel')",0.0
opex_costs,"(17, 8, 'HTL', 'TPC')",0.0
opex_costs,"(17, 8, 'HTC', 'heat')",0.0
opex_costs,"(17, 8, 'HTC', 'electricity')",0.0
opex_costs,"(17, 8, 'HTC', 'disposal')",0.0
opex_costs,"(17, 8, 'HTC', 'transportation')",0.0
opex_costs,"(17, 8, 'HTC', 'water')",0.0
opex_costs,"(17, 8, 'HTC', 'labor')",0.0
opex_costs,"(17, 8, 'HTC', 'diesel')",0.0
opex_costs,"(17, 8, 'HTC', 'TPC')",0.0
opex_costs,"(17, 8, 'CHP', 'heat')",0.0
opex_costs,"(17, 8, 'CHP', 'electricity')",35.07834375054563
opex_costs,"(17, 8, 'CHP', 'disposal')",0.0
opex_costs,"(17, 8, 'CHP', 'transportation')",0.0
opex_costs,"(17, 8, 'CHP', 'water')",0.0
opex_costs,"(17, 8, 'CHP', 'labor')",0.0
opex_costs,"(17, 8, 'CHP', 'diesel')",0.0
opex_costs,"(17, 8, 'CHP', 'TPC')",117.07097822615233
opex_costs,"(17, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 8, 'Feedstock', 'water')",0.0
opex_costs,"(17, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 9, 'Pyrolysis', 'heat')",-6.660914596250238e-13
opex_costs,"(17, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 9, 'Pyrolysis', 'disposal')",4.230910152100774
opex_costs,"(17, 9, 'Pyrolysis', 'transportation')",389.6852202700121
opex_costs,"(17, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 9, 'Pyrolysis', 'labor')",91.5176161824387
opex_costs,"(17, 9, 'Pyrolysis', 'diesel')",25.634370875431195
opex_costs,"(17, 9, 'Pyrolysis', 'TPC')",6996.191139305775
opex_costs,"(17, 9, 'AD', 'heat')",0.0
opex_costs,"(17, 9, 'AD', 'electricity')",0.0
opex_costs,"(17, 9, 'AD', 'disposal')",0.0
opex_costs,"(17, 9, 'AD', 'transportation')",0.0
opex_costs,"(17, 9, 'AD', 'water')",0.0
opex_costs,"(17, 9, 'AD', 'labor')",0.0
opex_costs,"(17, 9, 'AD', 'diesel')",0.0
