Variable,opex_costs
opex_costs,"(11, 0, 'Pyrolysis', 'heat')",-6.11544237472117e-13
opex_costs,"(11, 4, 'Pyrolysis', 'disposal')",1.5089719626168216
opex_costs,"(11, 4, 'Pyrolysis', 'transportation')",48.03925233644859
opex_costs,"(11, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 4, 'Pyrolysis', 'labor')",32.64014406806094
opex_costs,"(11, 4, 'Pyrolysis', 'diesel')",3.1088365233644852
opex_costs,"(11, 4, 'Pyrolysis', 'TPC')",3815.0744536555194
opex_costs,"(11, 4, 'AD', 'heat')",0.0
opex_costs,"(11, 4, 'AD', 'electricity')",0.0
opex_costs,"(11, 4, 'AD', 'disposal')",0.0
opex_costs,"(11, 4, 'AD', 'transportation')",0.0
opex_costs,"(11, 4, 'AD', 'water')",0.0
opex_costs,"(11, 4, 'AD', 'labor')",0.0
opex_costs,"(11, 4, 'AD', 'diesel')",0.0
opex_costs,"(11, 4, 'AD', 'TPC')",0.0
opex_costs,"(11, 4, 'HTL', 'heat')",0.0
opex_costs,"(11, 4, 'HTL', 'electricity')",0.0
opex_costs,"(11, 4, 'HTL', 'disposal')",0.0
opex_costs,"(11, 4, 'HTL', 'transportation')",0.0
opex_costs,"(11, 4, 'HTL', 'water')",0.0
opex_costs,"(11, 4, 'HTL', 'labor')",0.0
opex_costs,"(11, 4, 'HTL', 'diesel')",0.0
opex_costs,"(11, 4, 'HTL', 'TPC')",0.0
opex_costs,"(11, 4, 'HTC', 'heat')",0.0
opex_costs,"(11, 4, 'HTC', 'electricity')",0.0
opex_costs,"(11, 4, 'HTC', 'disposal')",0.0
opex_costs,"(11, 4, 'HTC', 'transportation')",0.0
opex_costs,"(11, 4, 'HTC', 'water')",0.0
opex_costs,"(11, 4, 'HTC', 'labor')",0.0
opex_costs,"(11, 4, 'HTC', 'diesel')",0.0
opex_costs,"(11, 4, 'HTC', 'TPC')",0.0
opex_costs,"(11, 4, 'CHP', 'heat')",0.0
opex_costs,"(11, 4, 'CHP', 'electricity')",11.12411214953271
opex_costs,"(11, 4, 'CHP', 'disposal')",0.0
opex_costs,"(11, 4, 'CHP', 'transportation')",0.0
opex_costs,"(11, 4, 'CHP', 'water')",0.0
opex_costs,"(11, 4, 'CHP', 'labor')",0.0
opex_costs,"(11, 4, 'CHP', 'diesel')",0.0
opex_costs,"(11, 4, 'CHP', 'TPC')",20738.779816002843
opex_costs,"(11, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 4, 'Feedstock', 'water')",0.0
opex_costs,"(11, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 5, 'Pyrolysis', 'heat')",-3.0153447999178967e-13
opex_costs,"(11, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 5, 'Pyrolysis', 'disposal')",1.4836628625812214
opex_costs,"(11, 5, 'Pyrolysis', 'transportation')",136.03253237440344
opex_costs,"(11, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 5, 'Pyrolysis', 'labor')",32.092690111419905
opex_costs,"(11, 5, 'Pyrolysis', 'diesel')",8.8032782452453
opex_costs,"(11, 5, 'Pyrolysis', 'TPC')",3751.086451636326
opex_costs,"(11, 5, 'AD', 'heat')",0.0
opex_costs,"(11, 5, 'AD', 'electricity')",0.0
opex_costs,"(11, 5, 'AD', 'disposal')",0.0
opex_costs,"(11, 5, 'AD', 'transportation')",0.0
opex_costs,"(11, 5, 'AD', 'water')",0.0
opex_costs,"(11, 5, 'AD', 'labor')",0.0
opex_costs,"(11, 5, 'AD', 'diesel')",0.0
opex_costs,"(11, 5, 'AD', 'TPC')",0.0
opex_costs,"(11, 5, 'HTL', 'heat')",0.0
opex_costs,"(11, 5, 'HTL', 'electricity')",0.0
opex_costs,"(11, 5, 'HTL', 'disposal')",0.0
opex_costs,"(11, 5, 'HTL', 'transportation')",0.0
opex_costs,"(11, 5, 'HTL', 'water')",0.0
opex_costs,"(11, 5, 'HTL', 'labor')",0.0
opex_costs,"(11, 5, 'HTL', 'diesel')",0.0
opex_costs,"(11, 5, 'HTL', 'TPC')",0.0
opex_costs,"(11, 5, 'HTC', 'heat')",0.0
opex_costs,"(11, 5, 'HTC', 'electricity')",0.0
opex_costs,"(11, 5, 'HTC', 'disposal')",0.0
opex_costs,"(11, 5, 'HTC', 'transportation')",0.0
opex_costs,"(11, 5, 'HTC', 'water')",0.0
opex_costs,"(11, 5, 'HTC', 'labor')",0.0
opex_costs,"(11, 5, 'HTC', 'diesel')",0.0
opex_costs,"(11, 5, 'HTC', 'TPC')",0.0
opex_costs,"(11, 5, 'CHP', 'heat')",0.0
opex_costs,"(11, 5, 'CHP', 'electricity')",10.937533953134997
opex_costs,"(11, 5, 'CHP', 'disposal')",0.0
opex_costs,"(11, 5, 'CHP', 'transportation')",0.0
opex_costs,"(11, 5, 'CHP', 'water')",0.0
opex_costs,"(11, 5, 'CHP', 'labor')",0.0
opex_costs,"(11, 5, 'CHP', 'diesel')",0.0
opex_costs,"(11, 5, 'CHP', 'TPC')",20390.940448550795
opex_costs,"(11, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 5, 'Feedstock', 'water')",0.0
opex_costs,"(11, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 6, 'Pyrolysis', 'heat')",-2.9647701934483334e-13
opex_costs,"(11, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 6, 'Pyrolysis', 'disposal')",1.4587782572085306
opex_costs,"(11, 6, 'Pyrolysis', 'transportation')",46.44129814011699
opex_costs,"(11, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 6, 'Pyrolysis', 'labor')",31.554418278301874
opex_costs,"(11, 6, 'Pyrolysis', 'diesel')",3.0054257056143094
opex_costs,"(11, 6, 'Pyrolysis', 'TPC')",3688.17168277474
opex_costs,"(11, 6, 'AD', 'heat')",0.0
opex_costs,"(11, 6, 'AD', 'electricity')",0.0
opex_costs,"(11, 6, 'AD', 'disposal')",0.0
opex_costs,"(11, 6, 'AD', 'transportation')",0.0
opex_costs,"(11, 6, 'AD', 'water')",0.0
opex_costs,"(11, 6, 'AD', 'labor')",0.0
opex_costs,"(11, 6, 'AD', 'diesel')",0.0
opex_costs,"(11, 6, 'AD', 'TPC')",0.0
opex_costs,"(11, 6, 'HTL', 'heat')",0.0
opex_costs,"(11, 6, 'HTL', 'electricity')",0.0
opex_costs,"(11, 6, 'HTL', 'disposal')",0.0
opex_costs,"(11, 6, 'HTL', 'transportation')",0.0
opex_costs,"(11, 6, 'HTL', 'water')",0.0
opex_costs,"(11, 6, 'HTL', 'labor')",0.0
opex_costs,"(11, 6, 'HTL', 'diesel')",0.0
opex_costs,"(11, 6, 'HTL', 'TPC')",0.0
opex_costs,"(11, 6, 'HTC', 'heat')",0.0
opex_costs,"(11, 6, 'HTC', 'electricity')",0.0
opex_costs,"(11, 6, 'HTC', 'disposal')",0.0
opex_costs,"(11, 6, 'HTC', 'transportation')",0.0
opex_costs,"(11, 6, 'HTC', 'water')",0.0
opex_costs,"(11, 6, 'HTC', 'labor')",0.0
opex_costs,"(11, 6, 'HTC', 'diesel')",0.0
opex_costs,"(11, 6, 'HTC', 'TPC')",0.0
opex_costs,"(11, 6, 'CHP', 'heat')",0.0
opex_costs,"(11, 6, 'CHP', 'electricity')",9.616342381688606
opex_costs,"(11, 6, 'CHP', 'disposal')",0.0
opex_costs,"(11, 6, 'CHP', 'transportation')",0.0
opex_costs,"(11, 6, 'CHP', 'water')",0.0
opex_costs,"(11, 6, 'CHP', 'labor')",0.0
opex_costs,"(11, 6, 'CHP', 'diesel')",0.0
opex_costs,"(11, 6, 'CHP', 'TPC')",20048.93518641366
opex_costs,"(11, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 6, 'Feedstock', 'water')",0.0
opex_costs,"(11, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 7, 'Pyrolysis', 'heat')",-2.915043845134726e-13
opex_costs,"(11, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 7, 'Pyrolysis', 'disposal')",1.4343110266992083
opex_costs,"(11, 7, 'Pyrolysis', 'transportation')",45.662365535979625
opex_costs,"(11, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 7, 'Pyrolysis', 'labor')",31.025174562344553
opex_costs,"(11, 7, 'Pyrolysis', 'diesel')",2.955017466284899
opex_costs,"(11, 7, 'Pyrolysis', 'TPC')",3626.312146361657
opex_costs,"(11, 7, 'AD', 'heat')",0.0
opex_costs,"(11, 7, 'AD', 'electricity')",0.0
opex_costs,"(11, 7, 'AD', 'disposal')",0.0
opex_costs,"(11, 7, 'AD', 'transportation')",0.0
opex_costs,"(11, 7, 'AD', 'water')",0.0
opex_costs,"(11, 7, 'AD', 'labor')",0.0
opex_costs,"(11, 7, 'AD', 'diesel')",0.0
opex_costs,"(11, 7, 'AD', 'TPC')",0.0
opex_costs,"(11, 7, 'HTL', 'heat')",0.0
opex_costs,"(11, 7, 'HTL', 'electricity')",0.0
opex_costs,"(11, 7, 'HTL', 'disposal')",0.0
opex_costs,"(11, 7, 'HTL', 'transportation')",0.0
opex_costs,"(11, 7, 'HTL', 'water')",0.0
opex_costs,"(11, 7, 'HTL', 'labor')",0.0
opex_costs,"(11, 7, 'HTL', 'diesel')",0.0
opex_costs,"(11, 7, 'HTL', 'TPC')",0.0
opex_costs,"(11, 7, 'HTC', 'heat')",0.0
opex_costs,"(11, 7, 'HTC', 'electricity')",0.0
opex_costs,"(11, 7, 'HTC', 'disposal')",0.0
opex_costs,"(11, 7, 'HTC', 'transportation')",0.0
opex_costs,"(11, 7, 'HTC', 'water')",0.0
opex_costs,"(11, 7, 'HTC', 'labor')",0.0
opex_costs,"(11, 7, 'HTC', 'diesel')",0.0
opex_costs,"(11, 7, 'HTC', 'TPC')",0.0
opex_costs,"(11, 7, 'CHP', 'heat')",0.0
opex_costs,"(11, 7, 'CHP', 'electricity')",10.573713172671463
opex_costs,"(11, 7, 'CHP', 'disposal')",0.0
opex_costs,"(11, 7, 'CHP', 'transportation')",0.0
opex_costs,"(11, 7, 'CHP', 'water')",0.0
opex_costs,"(11, 7, 'CHP', 'labor')",0.0
opex_costs,"(11, 7, 'CHP', 'diesel')",0.0
opex_costs,"(11, 7, 'CHP', 'TPC')",19712.6661775712
opex_costs,"(11, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 7, 'Feedstock', 'water')",0.0
opex_costs,"(11, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 8, 'Pyrolysis', 'heat')",-2.8661515276414743e-13
opex_costs,"(11, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 8, 'Pyrolysis', 'disposal')",1.4102541706699268
opex_costs,"(11, 8, 'Pyrolysis', 'transportation')",44.8964975106996
opex_costs,"(11, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 8, 'Pyrolysis', 'labor')",30.504807540243867
opex_costs,"(11, 8, 'Pyrolysis', 'diesel')",2.905454694733163
opex_costs,"(11, 8, 'Pyrolysis', 'TPC')",3565.4901436032887
opex_costs,"(11, 8, 'AD', 'heat')",0.0
opex_costs,"(11, 8, 'AD', 'electricity')",0.0
opex_costs,"(11, 8, 'AD', 'disposal')",0.0
opex_costs,"(11, 8, 'AD', 'transportation')",0.0
opex_costs,"(11, 8, 'AD', 'water')",0.0
opex_costs,"(11, 8, 'AD', 'labor')",0.0
opex_costs,"(11, 8, 'AD', 'diesel')",0.0
opex_costs,"(11, 8, 'AD', 'TPC')",0.0
opex_costs,"(11, 8, 'HTL', 'heat')",0.0
opex_costs,"(11, 8, 'HTL', 'electricity')",0.0
opex_costs,"(11, 8, 'HTL', 'disposal')",0.0
opex_costs,"(11, 8, 'HTL', 'transportation')",0.0
opex_costs,"(11, 8, 'HTL', 'water')",0.0
opex_costs,"(11, 8, 'HTL', 'labor')",0.0
opex_costs,"(11, 8, 'HTL', 'diesel')",0.0
opex_costs,"(11, 8, 'HTL', 'TPC')",0.0
opex_costs,"(11, 8, 'HTC', 'heat')",0.0
opex_costs,"(11, 8, 'HTC', 'electricity')",0.0
opex_costs,"(11, 8, 'HTC', 'disposal')",0.0
opex_costs,"(11, 8, 'HTC', 'transportation')",0.0
opex_costs,"(11, 8, 'HTC', 'water')",0.0
opex_costs,"(11, 8, 'HTC', 'labor')",0.0
opex_costs,"(11, 8, 'HTC', 'diesel')",0.0
opex_costs,"(11, 8, 'HTC', 'TPC')",0.0
opex_costs,"(11, 8, 'CHP', 'heat')",0.0
opex_costs,"(11, 8, 'CHP', 'electricity')",11.496263918245873
opex_costs,"(11, 8, 'CHP', 'disposal')",0.0
opex_costs,"(11, 8, 'CHP', 'transportation')",0.0
opex_costs,"(11, 8, 'CHP', 'water')",0.0
opex_costs,"(11, 8, 'CHP', 'labor')",0.0
opex_costs,"(11, 8, 'CHP', 'diesel')",0.0
opex_costs,"(11, 8, 'CHP', 'TPC')",19382.037211217605
opex_costs,"(11, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 8, 'Feedstock', 'water')",0.0
opex_costs,"(11, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 9, 'Pyrolysis', 'heat')",-2.818079252259716e-13
opex_costs,"(11, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 9, 'Pyrolysis', 'disposal')",1.3866008061506736
opex_costs,"(11, 9, 'Pyrolysis', 'transportation')",127.13320782654523
opex_costs,"(11, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 9, 'Pyrolysis', 'labor')",29.993168328429807
opex_costs,"(11, 9, 'Pyrolysis', 'diesel')",8.227362846023643
opex_costs,"(11, 9, 'Pyrolysis', 'TPC')",3505.6882725573128
opex_costs,"(11, 9, 'AD', 'heat')",0.0
opex_costs,"(11, 9, 'AD', 'electricity')",0.0
opex_costs,"(11, 9, 'AD', 'disposal')",0.0
opex_costs,"(11, 9, 'AD', 'transportation')",0.0
opex_costs,"(11, 9, 'AD', 'water')",0.0
opex_costs,"(11, 9, 'AD', 'labor')",0.0
opex_costs,"(11, 9, 'AD', 'diesel')",0.0
