Variable,opex_costs
opex_costs,"(56, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(56, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(56, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 3, 'Pyrolysis', 'disposal')",0.6886531788446844
opex_costs,"(56, 3, 'Pyrolysis', 'transportation')",23.45413000413055
opex_costs,"(56, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 3, 'Pyrolysis', 'labor')",14.89606137654114
opex_costs,"(56, 3, 'Pyrolysis', 'diesel')",1.8783943637708083
opex_costs,"(56, 3, 'Pyrolysis', 'TPC')",2362.00771657298
opex_costs,"(56, 3, 'AD', 'heat')",0.0
opex_costs,"(56, 3, 'AD', 'electricity')",0.0
opex_costs,"(56, 3, 'AD', 'disposal')",0.0
opex_costs,"(56, 3, 'AD', 'transportation')",0.0
opex_costs,"(56, 3, 'AD', 'water')",0.0
opex_costs,"(56, 3, 'AD', 'labor')",0.0
opex_costs,"(56, 3, 'AD', 'diesel')",0.0
opex_costs,"(56, 3, 'AD', 'TPC')",0.0
opex_costs,"(56, 3, 'HTL', 'heat')",0.0
opex_costs,"(56, 3, 'HTL', 'electricity')",0.0
opex_costs,"(56, 3, 'HTL', 'disposal')",0.0
opex_costs,"(56, 3, 'HTL', 'transportation')",0.0
opex_costs,"(56, 3, 'HTL', 'water')",0.0
opex_costs,"(56, 3, 'HTL', 'labor')",0.0
opex_costs,"(56, 3, 'HTL', 'diesel')",0.0
opex_costs,"(56, 3, 'HTL', 'TPC')",0.0
opex_costs,"(56, 3, 'HTC', 'heat')",0.0
opex_costs,"(56, 3, 'HTC', 'electricity')",0.0
opex_costs,"(56, 3, 'HTC', 'disposal')",0.0
opex_costs,"(56, 3, 'HTC', 'transportation')",0.0
opex_costs,"(56, 3, 'HTC', 'water')",0.0
opex_costs,"(56, 3, 'HTC', 'labor')",0.0
opex_costs,"(56, 3, 'HTC', 'diesel')",0.0
opex_costs,"(56, 3, 'HTC', 'TPC')",0.0
opex_costs,"(56, 3, 'CHP', 'heat')",0.0
opex_costs,"(56, 3, 'CHP', 'electricity')",5.07673792713521
opex_costs,"(56, 3, 'CHP', 'disposal')",0.0
opex_costs,"(56, 3, 'CHP', 'transportation')",0.0
opex_costs,"(56, 3, 'CHP', 'water')",0.0
opex_costs,"(56, 3, 'CHP', 'labor')",0.0
opex_costs,"(56, 3, 'CHP', 'diesel')",0.0
opex_costs,"(56, 3, 'CHP', 'TPC')",53.69133876719713
opex_costs,"(56, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 3, 'Feedstock', 'water')",0.0
opex_costs,"(56, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(56, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 4, 'Pyrolysis', 'disposal')",0.6771028037383174
opex_costs,"(56, 4, 'Pyrolysis', 'transportation')",23.060747663551396
opex_costs,"(56, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 4, 'Pyrolysis', 'labor')",14.646218492209783
opex_costs,"(56, 4, 'Pyrolysis', 'diesel')",1.8468891588785048
opex_costs,"(56, 4, 'Pyrolysis', 'TPC')",2322.3911490922046
opex_costs,"(56, 4, 'AD', 'heat')",0.0
opex_costs,"(56, 4, 'AD', 'electricity')",0.0
opex_costs,"(56, 4, 'AD', 'disposal')",0.0
opex_costs,"(56, 4, 'AD', 'transportation')",0.0
opex_costs,"(56, 4, 'AD', 'water')",0.0
opex_costs,"(56, 4, 'AD', 'labor')",0.0
opex_costs,"(56, 4, 'AD', 'diesel')",0.0
opex_costs,"(56, 4, 'AD', 'TPC')",0.0
opex_costs,"(56, 4, 'HTL', 'heat')",0.0
opex_costs,"(56, 4, 'HTL', 'electricity')",0.0
opex_costs,"(56, 4, 'HTL', 'disposal')",0.0
opex_costs,"(56, 4, 'HTL', 'transportation')",0.0
opex_costs,"(56, 4, 'HTL', 'water')",0.0
opex_costs,"(56, 4, 'HTL', 'labor')",0.0
opex_costs,"(56, 4, 'HTL', 'diesel')",0.0
opex_costs,"(56, 4, 'HTL', 'TPC')",0.0
opex_costs,"(56, 4, 'HTC', 'heat')",0.0
opex_costs,"(56, 4, 'HTC', 'electricity')",0.0
opex_costs,"(56, 4, 'HTC', 'disposal')",0.0
opex_costs,"(56, 4, 'HTC', 'transportation')",0.0
opex_costs,"(56, 4, 'HTC', 'water')",0.0
opex_costs,"(56, 4, 'HTC', 'labor')",0.0
opex_costs,"(56, 4, 'HTC', 'diesel')",0.0
opex_costs,"(56, 4, 'HTC', 'TPC')",0.0
opex_costs,"(56, 4, 'CHP', 'heat')",0.0
opex_costs,"(56, 4, 'CHP', 'electricity')",4.991588785046729
opex_costs,"(56, 4, 'CHP', 'disposal')",0.0
opex_costs,"(56, 4, 'CHP', 'transportation')",0.0
opex_costs,"(56, 4, 'CHP', 'water')",0.0
opex_costs,"(56, 4, 'CHP', 'labor')",0.0
opex_costs,"(56, 4, 'CHP', 'diesel')",0.0
opex_costs,"(56, 4, 'CHP', 'TPC')",52.79080549184866
opex_costs,"(56, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 4, 'Feedstock', 'water')",0.0
opex_costs,"(56, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(56, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 5, 'Pyrolysis', 'disposal')",0.6657461562864455
opex_costs,"(56, 5, 'Pyrolysis', 'transportation')",65.30101428618352
opex_costs,"(56, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 5, 'Pyrolysis', 'labor')",14.400566075766093
opex_costs,"(56, 5, 'Pyrolysis', 'diesel')",5.229827632151868
opex_costs,"(56, 5, 'Pyrolysis', 'TPC')",2283.439047018527
opex_costs,"(56, 5, 'AD', 'heat')",0.0
opex_costs,"(56, 5, 'AD', 'electricity')",0.0
opex_costs,"(56, 5, 'AD', 'disposal')",0.0
opex_costs,"(56, 5, 'AD', 'transportation')",0.0
opex_costs,"(56, 5, 'AD', 'water')",0.0
opex_costs,"(56, 5, 'AD', 'labor')",0.0
opex_costs,"(56, 5, 'AD', 'diesel')",0.0
opex_costs,"(56, 5, 'AD', 'TPC')",0.0
opex_costs,"(56, 5, 'HTL', 'heat')",0.0
opex_costs,"(56, 5, 'HTL', 'electricity')",0.0
opex_costs,"(56, 5, 'HTL', 'disposal')",0.0
opex_costs,"(56, 5, 'HTL', 'transportation')",0.0
opex_costs,"(56, 5, 'HTL', 'water')",0.0
opex_costs,"(56, 5, 'HTL', 'labor')",0.0
opex_costs,"(56, 5, 'HTL', 'diesel')",0.0
opex_costs,"(56, 5, 'HTL', 'TPC')",0.0
opex_costs,"(56, 5, 'HTC', 'heat')",0.0
opex_costs,"(56, 5, 'HTC', 'electricity')",0.0
opex_costs,"(56, 5, 'HTC', 'disposal')",0.0
opex_costs,"(56, 5, 'HTC', 'transportation')",0.0
opex_costs,"(56, 5, 'HTC', 'water')",0.0
opex_costs,"(56, 5, 'HTC', 'labor')",0.0
opex_costs,"(56, 5, 'HTC', 'diesel')",0.0
opex_costs,"(56, 5, 'HTC', 'TPC')",0.0
opex_costs,"(56, 5, 'CHP', 'heat')",0.0
opex_costs,"(56, 5, 'CHP', 'electricity')",4.907867799483652
opex_costs,"(56, 5, 'CHP', 'disposal')",0.0
opex_costs,"(56, 5, 'CHP', 'transportation')",0.0
opex_costs,"(56, 5, 'CHP', 'water')",0.0
opex_costs,"(56, 5, 'CHP', 'labor')",0.0
opex_costs,"(56, 5, 'CHP', 'diesel')",0.0
opex_costs,"(56, 5, 'CHP', 'TPC')",51.90537633196148
opex_costs,"(56, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 5, 'Feedstock', 'water')",0.0
opex_costs,"(56, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(56, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 6, 'Pyrolysis', 'disposal')",0.6545799872089562
opex_costs,"(56, 6, 'Pyrolysis', 'transportation')",22.29366623102966
opex_costs,"(56, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 6, 'Pyrolysis', 'labor')",14.159033842954559
opex_costs,"(56, 6, 'Pyrolysis', 'diesel')",1.7854551411107042
opex_costs,"(56, 6, 'Pyrolysis', 'TPC')",2245.140265664122
opex_costs,"(56, 6, 'AD', 'heat')",0.0
opex_costs,"(56, 6, 'AD', 'electricity')",0.0
opex_costs,"(56, 6, 'AD', 'disposal')",0.0
opex_costs,"(56, 6, 'AD', 'transportation')",0.0
opex_costs,"(56, 6, 'AD', 'water')",0.0
opex_costs,"(56, 6, 'AD', 'labor')",0.0
opex_costs,"(56, 6, 'AD', 'diesel')",0.0
opex_costs,"(56, 6, 'AD', 'TPC')",0.0
opex_costs,"(56, 6, 'HTL', 'heat')",0.0
opex_costs,"(56, 6, 'HTL', 'electricity')",0.0
opex_costs,"(56, 6, 'HTL', 'disposal')",0.0
opex_costs,"(56, 6, 'HTL', 'transportation')",0.0
opex_costs,"(56, 6, 'HTL', 'water')",0.0
opex_costs,"(56, 6, 'HTL', 'labor')",0.0
opex_costs,"(56, 6, 'HTL', 'diesel')",0.0
opex_costs,"(56, 6, 'HTL', 'TPC')",0.0
opex_costs,"(56, 6, 'HTC', 'heat')",0.0
opex_costs,"(56, 6, 'HTC', 'electricity')",0.0
opex_costs,"(56, 6, 'HTC', 'disposal')",0.0
opex_costs,"(56, 6, 'HTC', 'transportation')",0.0
opex_costs,"(56, 6, 'HTC', 'water')",0.0
opex_costs,"(56, 6, 'HTC', 'labor')",0.0
opex_costs,"(56, 6, 'HTC', 'diesel')",0.0
opex_costs,"(56, 6, 'HTC', 'TPC')",0.0
opex_costs,"(56, 6, 'CHP', 'heat')",0.0
opex_costs,"(56, 6, 'CHP', 'electricity')",4.825551016815784
opex_costs,"(56, 6, 'CHP', 'disposal')",0.0
opex_costs,"(56, 6, 'CHP', 'transportation')",0.0
opex_costs,"(56, 6, 'CHP', 'water')",0.0
opex_costs,"(56, 6, 'CHP', 'labor')",0.0
opex_costs,"(56, 6, 'CHP', 'diesel')",0.0
opex_costs,"(56, 6, 'CHP', 'TPC')",51.03479795508231
opex_costs,"(56, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 6, 'Feedstock', 'water')",0.0
opex_costs,"(56, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(56, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 7, 'Pyrolysis', 'disposal')",0.6436011017240038
opex_costs,"(56, 7, 'Pyrolysis', 'transportation')",21.919747667411723
opex_costs,"(56, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 7, 'Pyrolysis', 'labor')",13.921552688356197
opex_costs,"(56, 7, 'Pyrolysis', 'diesel')",1.7555087511876706
opex_costs,"(56, 7, 'Pyrolysis', 'TPC')",2207.4838472644665
opex_costs,"(56, 7, 'AD', 'heat')",0.0
opex_costs,"(56, 7, 'AD', 'electricity')",0.0
opex_costs,"(56, 7, 'AD', 'disposal')",0.0
opex_costs,"(56, 7, 'AD', 'transportation')",0.0
opex_costs,"(56, 7, 'AD', 'water')",0.0
opex_costs,"(56, 7, 'AD', 'labor')",0.0
opex_costs,"(56, 7, 'AD', 'diesel')",0.0
opex_costs,"(56, 7, 'AD', 'TPC')",0.0
opex_costs,"(56, 7, 'HTL', 'heat')",0.0
opex_costs,"(56, 7, 'HTL', 'electricity')",0.0
opex_costs,"(56, 7, 'HTL', 'disposal')",0.0
opex_costs,"(56, 7, 'HTL', 'transportation')",0.0
opex_costs,"(56, 7, 'HTL', 'water')",0.0
opex_costs,"(56, 7, 'HTL', 'labor')",0.0
opex_costs,"(56, 7, 'HTL', 'diesel')",0.0
opex_costs,"(56, 7, 'HTL', 'TPC')",0.0
opex_costs,"(56, 7, 'HTC', 'heat')",0.0
opex_costs,"(56, 7, 'HTC', 'electricity')",0.0
opex_costs,"(56, 7, 'HTC', 'disposal')",0.0
opex_costs,"(56, 7, 'HTC', 'transportation')",0.0
opex_costs,"(56, 7, 'HTC', 'water')",0.0
opex_costs,"(56, 7, 'HTC', 'labor')",0.0
opex_costs,"(56, 7, 'HTC', 'diesel')",0.0
opex_costs,"(56, 7, 'HTC', 'TPC')",0.0
opex_costs,"(56, 7, 'CHP', 'heat')",0.0
opex_costs,"(56, 7, 'CHP', 'electricity')",4.744614885173092
opex_costs,"(56, 7, 'CHP', 'disposal')",0.0
opex_costs,"(56, 7, 'CHP', 'transportation')",0.0
opex_costs,"(56, 7, 'CHP', 'water')",0.0
opex_costs,"(56, 7, 'CHP', 'labor')",0.0
opex_costs,"(56, 7, 'CHP', 'diesel')",0.0
opex_costs,"(56, 7, 'CHP', 'TPC')",50.17882127775431
opex_costs,"(56, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 7, 'Feedstock', 'water')",0.0
opex_costs,"(56, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(56, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 8, 'Pyrolysis', 'disposal')",0.6328063586339415
opex_costs,"(56, 8, 'Pyrolysis', 'transportation')",21.552100620141488
opex_costs,"(56, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 8, 'Pyrolysis', 'labor')",13.688054665616619
opex_costs,"(56, 8, 'Pyrolysis', 'diesel')",1.7260646344658919
opex_costs,"(56, 8, 'Pyrolysis', 'TPC')",2170.4590178431818
opex_costs,"(56, 8, 'AD', 'heat')",0.0
opex_costs,"(56, 8, 'AD', 'electricity')",0.0
opex_costs,"(56, 8, 'AD', 'disposal')",0.0
opex_costs,"(56, 8, 'AD', 'transportation')",0.0
opex_costs,"(56, 8, 'AD', 'water')",0.0
opex_costs,"(56, 8, 'AD', 'labor')",0.0
opex_costs,"(56, 8, 'AD', 'diesel')",0.0
opex_costs,"(56, 8, 'AD', 'TPC')",0.0
opex_costs,"(56, 8, 'HTL', 'heat')",0.0
opex_costs,"(56, 8, 'HTL', 'electricity')",0.0
opex_costs,"(56, 8, 'HTL', 'disposal')",0.0
opex_costs,"(56, 8, 'HTL', 'transportation')",0.0
opex_costs,"(56, 8, 'HTL', 'water')",0.0
opex_costs,"(56, 8, 'HTL', 'labor')",0.0
opex_costs,"(56, 8, 'HTL', 'diesel')",0.0
opex_costs,"(56, 8, 'HTL', 'TPC')",0.0
opex_costs,"(56, 8, 'HTC', 'heat')",0.0
opex_costs,"(56, 8, 'HTC', 'electricity')",0.0
opex_costs,"(56, 8, 'HTC', 'disposal')",0.0
opex_costs,"(56, 8, 'HTC', 'transportation')",0.0
opex_costs,"(56, 8, 'HTC', 'water')",0.0
opex_costs,"(56, 8, 'HTC', 'labor')",0.0
opex_costs,"(56, 8, 'HTC', 'diesel')",0.0
opex_costs,"(56, 8, 'HTC', 'TPC')",0.0
opex_costs,"(56, 8, 'CHP', 'heat')",0.0
opex_costs,"(56, 8, 'CHP', 'electricity')",4.6650362477072225
opex_costs,"(56, 8, 'CHP', 'disposal')",0.0
opex_costs,"(56, 8, 'CHP', 'transportation')",0.0
opex_costs,"(56, 8, 'CHP', 'water')",0.0
opex_costs,"(56, 8, 'CHP', 'labor')",0.0
opex_costs,"(56, 8, 'CHP', 'diesel')",0.0
opex_costs,"(56, 8, 'CHP', 'TPC')",49.337201394251075
opex_costs,"(56, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 8, 'Feedstock', 'water')",0.0
opex_costs,"(56, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(56, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 9, 'Pyrolysis', 'disposal')",0.6221926694265844
opex_costs,"(56, 9, 'Pyrolysis', 'transportation')",61.02898531419019
opex_costs,"(56, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 9, 'Pyrolysis', 'labor')",13.45847296800569
opex_costs,"(56, 9, 'Pyrolysis', 'diesel')",4.887689375842866
opex_costs,"(56, 9, 'Pyrolysis', 'TPC')",2134.0551841294637
opex_costs,"(56, 9, 'AD', 'heat')",0.0
opex_costs,"(56, 9, 'AD', 'electricity')",0.0
opex_costs,"(56, 9, 'AD', 'disposal')",0.0
opex_costs,"(56, 9, 'AD', 'transportation')",0.0
opex_costs,"(56, 9, 'AD', 'water')",0.0
opex_costs,"(56, 9, 'AD', 'labor')",0.0
opex_costs,"(56, 9, 'AD', 'diesel')",0.0
opex_costs,"(56, 9, 'AD', 'TPC')",0.0
opex_costs,"(56, 9, 'HTL', 'heat')",0.0
