Variable,opex_costs
opex_costs,"(57, 0, 'Pyrolysis', 'heat')",-5.369656719267369e-12
opex_costs,"(57, 3, 'CHP', 'heat')",0.0
opex_costs,"(57, 3, 'CHP', 'electricity')",60.30866147907932
opex_costs,"(57, 3, 'CHP', 'disposal')",0.0
opex_costs,"(57, 3, 'CHP', 'transportation')",0.0
opex_costs,"(57, 3, 'CHP', 'water')",0.0
opex_costs,"(57, 3, 'CHP', 'labor')",0.0
opex_costs,"(57, 3, 'CHP', 'diesel')",0.0
opex_costs,"(57, 3, 'CHP', 'TPC')",225.31290299551884
opex_costs,"(57, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 3, 'Feedstock', 'water')",0.0
opex_costs,"(57, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 4, 'Pyrolysis', 'heat')",-5.241409466366901e-12
opex_costs,"(57, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 4, 'Pyrolysis', 'disposal')",7.274018691588783
opex_costs,"(57, 4, 'Pyrolysis', 'transportation')",254.414953271028
opex_costs,"(57, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 4, 'Pyrolysis', 'labor')",157.342232944663
opex_costs,"(57, 4, 'Pyrolysis', 'diesel')",21.846060336448595
opex_costs,"(57, 4, 'Pyrolysis', 'TPC')",10106.737177481926
opex_costs,"(57, 4, 'AD', 'heat')",0.0
opex_costs,"(57, 4, 'AD', 'electricity')",0.0
opex_costs,"(57, 4, 'AD', 'disposal')",0.0
opex_costs,"(57, 4, 'AD', 'transportation')",0.0
opex_costs,"(57, 4, 'AD', 'water')",0.0
opex_costs,"(57, 4, 'AD', 'labor')",0.0
opex_costs,"(57, 4, 'AD', 'diesel')",0.0
opex_costs,"(57, 4, 'AD', 'TPC')",0.0
opex_costs,"(57, 4, 'HTL', 'heat')",0.0
opex_costs,"(57, 4, 'HTL', 'electricity')",0.0
opex_costs,"(57, 4, 'HTL', 'disposal')",0.0
opex_costs,"(57, 4, 'HTL', 'transportation')",0.0
opex_costs,"(57, 4, 'HTL', 'water')",0.0
opex_costs,"(57, 4, 'HTL', 'labor')",0.0
opex_costs,"(57, 4, 'HTL', 'diesel')",0.0
opex_costs,"(57, 4, 'HTL', 'TPC')",0.0
opex_costs,"(57, 4, 'HTC', 'heat')",0.0
opex_costs,"(57, 4, 'HTC', 'electricity')",0.0
opex_costs,"(57, 4, 'HTC', 'disposal')",0.0
opex_costs,"(57, 4, 'HTC', 'transportation')",0.0
opex_costs,"(57, 4, 'HTC', 'water')",0.0
opex_costs,"(57, 4, 'HTC', 'labor')",0.0
opex_costs,"(57, 4, 'HTC', 'diesel')",0.0
opex_costs,"(57, 4, 'HTC', 'TPC')",0.0
opex_costs,"(57, 4, 'CHP', 'heat')",0.0
opex_costs,"(57, 4, 'CHP', 'electricity')",53.62392523364487
opex_costs,"(57, 4, 'CHP', 'disposal')",0.0
opex_costs,"(57, 4, 'CHP', 'transportation')",0.0
opex_costs,"(57, 4, 'CHP', 'water')",0.0
opex_costs,"(57, 4, 'CHP', 'labor')",0.0
opex_costs,"(57, 4, 'CHP', 'diesel')",0.0
opex_costs,"(57, 4, 'CHP', 'TPC')",221.53386207063897
opex_costs,"(57, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 4, 'Feedstock', 'water')",0.0
opex_costs,"(57, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 5, 'Pyrolysis', 'heat')",-4.934200581683831e-12
opex_costs,"(57, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 5, 'Pyrolysis', 'disposal')",7.152015850391529
opex_costs,"(57, 5, 'Pyrolysis', 'transportation')",720.4256661820476
opex_costs,"(57, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 5, 'Pyrolysis', 'labor')",154.70322412801448
opex_costs,"(57, 5, 'Pyrolysis', 'diesel')",61.86138970602493
opex_costs,"(57, 5, 'Pyrolysis', 'TPC')",9937.222813666427
opex_costs,"(57, 5, 'AD', 'heat')",0.0
opex_costs,"(57, 5, 'AD', 'electricity')",0.0
opex_costs,"(57, 5, 'AD', 'disposal')",0.0
opex_costs,"(57, 5, 'AD', 'transportation')",0.0
opex_costs,"(57, 5, 'AD', 'water')",0.0
opex_costs,"(57, 5, 'AD', 'labor')",0.0
opex_costs,"(57, 5, 'AD', 'diesel')",0.0
opex_costs,"(57, 5, 'AD', 'TPC')",0.0
opex_costs,"(57, 5, 'HTL', 'heat')",0.0
opex_costs,"(57, 5, 'HTL', 'electricity')",0.0
opex_costs,"(57, 5, 'HTL', 'disposal')",0.0
opex_costs,"(57, 5, 'HTL', 'transportation')",0.0
opex_costs,"(57, 5, 'HTL', 'water')",0.0
opex_costs,"(57, 5, 'HTL', 'labor')",0.0
opex_costs,"(57, 5, 'HTL', 'diesel')",0.0
opex_costs,"(57, 5, 'HTL', 'TPC')",0.0
opex_costs,"(57, 5, 'HTC', 'heat')",0.0
opex_costs,"(57, 5, 'HTC', 'electricity')",0.0
opex_costs,"(57, 5, 'HTC', 'disposal')",0.0
opex_costs,"(57, 5, 'HTC', 'transportation')",0.0
opex_costs,"(57, 5, 'HTC', 'water')",0.0
opex_costs,"(57, 5, 'HTC', 'labor')",0.0
opex_costs,"(57, 5, 'HTC', 'diesel')",0.0
opex_costs,"(57, 5, 'HTC', 'TPC')",0.0
opex_costs,"(57, 5, 'CHP', 'heat')",0.0
opex_costs,"(57, 5, 'CHP', 'electricity')",52.72452264588153
opex_costs,"(57, 5, 'CHP', 'disposal')",0.0
opex_costs,"(57, 5, 'CHP', 'transportation')",0.0
opex_costs,"(57, 5, 'CHP', 'water')",0.0
opex_costs,"(57, 5, 'CHP', 'labor')",0.0
opex_costs,"(57, 5, 'CHP', 'diesel')",0.0
opex_costs,"(57, 5, 'CHP', 'TPC')",217.81820477857406
opex_costs,"(57, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 5, 'Feedstock', 'water')",0.0
opex_costs,"(57, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 6, 'Pyrolysis', 'heat')",-4.959251959949939e-12
opex_costs,"(57, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 6, 'Pyrolysis', 'disposal')",7.032059291159072
opex_costs,"(57, 6, 'Pyrolysis', 'transportation')",245.95221868595013
opex_costs,"(57, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 6, 'Pyrolysis', 'labor')",152.10847785552846
opex_costs,"(57, 6, 'Pyrolysis', 'diesel')",21.11938366913804
opex_costs,"(57, 6, 'Pyrolysis', 'TPC')",9770.551614666156
opex_costs,"(57, 6, 'AD', 'heat')",0.0
opex_costs,"(57, 6, 'AD', 'electricity')",0.0
opex_costs,"(57, 6, 'AD', 'disposal')",0.0
opex_costs,"(57, 6, 'AD', 'transportation')",0.0
opex_costs,"(57, 6, 'AD', 'water')",0.0
opex_costs,"(57, 6, 'AD', 'labor')",0.0
opex_costs,"(57, 6, 'AD', 'diesel')",0.0
opex_costs,"(57, 6, 'AD', 'TPC')",0.0
opex_costs,"(57, 6, 'HTL', 'heat')",0.0
opex_costs,"(57, 6, 'HTL', 'electricity')",0.0
opex_costs,"(57, 6, 'HTL', 'disposal')",0.0
opex_costs,"(57, 6, 'HTL', 'transportation')",0.0
opex_costs,"(57, 6, 'HTL', 'water')",0.0
opex_costs,"(57, 6, 'HTL', 'labor')",0.0
opex_costs,"(57, 6, 'HTL', 'diesel')",0.0
opex_costs,"(57, 6, 'HTL', 'TPC')",0.0
opex_costs,"(57, 6, 'HTC', 'heat')",0.0
opex_costs,"(57, 6, 'HTC', 'electricity')",0.0
opex_costs,"(57, 6, 'HTC', 'disposal')",0.0
opex_costs,"(57, 6, 'HTC', 'transportation')",0.0
opex_costs,"(57, 6, 'HTC', 'water')",0.0
opex_costs,"(57, 6, 'HTC', 'labor')",0.0
opex_costs,"(57, 6, 'HTC', 'diesel')",0.0
opex_costs,"(57, 6, 'HTC', 'TPC')",0.0
opex_costs,"(57, 6, 'CHP', 'heat')",0.0
opex_costs,"(57, 6, 'CHP', 'electricity')",51.840205209221004
opex_costs,"(57, 6, 'CHP', 'disposal')",0.0
opex_costs,"(57, 6, 'CHP', 'transportation')",0.0
opex_costs,"(57, 6, 'CHP', 'water')",0.0
opex_costs,"(57, 6, 'CHP', 'labor')",0.0
opex_costs,"(57, 6, 'CHP', 'diesel')",0.0
opex_costs,"(57, 6, 'CHP', 'TPC')",214.16486802289583
opex_costs,"(57, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 6, 'Feedstock', 'water')",0.0
opex_costs,"(57, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 7, 'Pyrolysis', 'heat')",-4.876073340952632e-12
opex_costs,"(57, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 7, 'Pyrolysis', 'disposal')",6.914114692806441
opex_costs,"(57, 7, 'Pyrolysis', 'transportation')",241.8270066469499
opex_costs,"(57, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 7, 'Pyrolysis', 'labor')",149.55725173756107
opex_costs,"(57, 7, 'Pyrolysis', 'diesel')",20.765160656905582
opex_costs,"(57, 7, 'Pyrolysis', 'TPC')",9606.67589374835
opex_costs,"(57, 7, 'AD', 'heat')",0.0
opex_costs,"(57, 7, 'AD', 'electricity')",0.0
opex_costs,"(57, 7, 'AD', 'disposal')",0.0
opex_costs,"(57, 7, 'AD', 'transportation')",0.0
opex_costs,"(57, 7, 'AD', 'water')",0.0
opex_costs,"(57, 7, 'AD', 'labor')",0.0
opex_costs,"(57, 7, 'AD', 'diesel')",0.0
opex_costs,"(57, 7, 'AD', 'TPC')",0.0
opex_costs,"(57, 7, 'HTL', 'heat')",0.0
opex_costs,"(57, 7, 'HTL', 'electricity')",0.0
opex_costs,"(57, 7, 'HTL', 'disposal')",0.0
opex_costs,"(57, 7, 'HTL', 'transportation')",0.0
opex_costs,"(57, 7, 'HTL', 'water')",0.0
opex_costs,"(57, 7, 'HTL', 'labor')",0.0
opex_costs,"(57, 7, 'HTL', 'diesel')",0.0
opex_costs,"(57, 7, 'HTL', 'TPC')",0.0
opex_costs,"(57, 7, 'HTC', 'heat')",0.0
opex_costs,"(57, 7, 'HTC', 'electricity')",0.0
opex_costs,"(57, 7, 'HTC', 'disposal')",0.0
opex_costs,"(57, 7, 'HTC', 'transportation')",0.0
opex_costs,"(57, 7, 'HTC', 'water')",0.0
opex_costs,"(57, 7, 'HTC', 'labor')",0.0
opex_costs,"(57, 7, 'HTC', 'diesel')",0.0
opex_costs,"(57, 7, 'HTC', 'TPC')",0.0
opex_costs,"(57, 7, 'CHP', 'heat')",0.0
opex_costs,"(57, 7, 'CHP', 'electricity')",50.97071990928808
opex_costs,"(57, 7, 'CHP', 'disposal')",0.0
opex_costs,"(57, 7, 'CHP', 'transportation')",0.0
opex_costs,"(57, 7, 'CHP', 'water')",0.0
opex_costs,"(57, 7, 'CHP', 'labor')",0.0
opex_costs,"(57, 7, 'CHP', 'diesel')",0.0
opex_costs,"(57, 7, 'CHP', 'TPC')",210.572806537868
opex_costs,"(57, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 7, 'Feedstock', 'water')",0.0
opex_costs,"(57, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 8, 'Pyrolysis', 'heat')",-4.79428982805483e-12
opex_costs,"(57, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 8, 'Pyrolysis', 'disposal')",6.7981483098960584
opex_costs,"(57, 8, 'Pyrolysis', 'transportation')",237.77098436544665
opex_costs,"(57, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 8, 'Pyrolysis', 'labor')",147.04881583613366
opex_costs,"(57, 8, 'Pyrolysis', 'diesel')",20.41687881911083
opex_costs,"(57, 8, 'Pyrolysis', 'TPC')",9445.548764001798
opex_costs,"(57, 8, 'AD', 'heat')",0.0
opex_costs,"(57, 8, 'AD', 'electricity')",0.0
opex_costs,"(57, 8, 'AD', 'disposal')",0.0
opex_costs,"(57, 8, 'AD', 'transportation')",0.0
opex_costs,"(57, 8, 'AD', 'water')",0.0
opex_costs,"(57, 8, 'AD', 'labor')",0.0
opex_costs,"(57, 8, 'AD', 'diesel')",0.0
opex_costs,"(57, 8, 'AD', 'TPC')",0.0
opex_costs,"(57, 8, 'HTL', 'heat')",0.0
opex_costs,"(57, 8, 'HTL', 'electricity')",0.0
opex_costs,"(57, 8, 'HTL', 'disposal')",0.0
opex_costs,"(57, 8, 'HTL', 'transportation')",0.0
opex_costs,"(57, 8, 'HTL', 'water')",0.0
opex_costs,"(57, 8, 'HTL', 'labor')",0.0
opex_costs,"(57, 8, 'HTL', 'diesel')",0.0
opex_costs,"(57, 8, 'HTL', 'TPC')",0.0
opex_costs,"(57, 8, 'HTC', 'heat')",0.0
opex_costs,"(57, 8, 'HTC', 'electricity')",0.0
opex_costs,"(57, 8, 'HTC', 'disposal')",0.0
opex_costs,"(57, 8, 'HTC', 'transportation')",0.0
opex_costs,"(57, 8, 'HTC', 'water')",0.0
opex_costs,"(57, 8, 'HTC', 'labor')",0.0
opex_costs,"(57, 8, 'HTC', 'diesel')",0.0
opex_costs,"(57, 8, 'HTC', 'TPC')",0.0
opex_costs,"(57, 8, 'CHP', 'heat')",0.0
opex_costs,"(57, 8, 'CHP', 'electricity')",50.115817975369026
opex_costs,"(57, 8, 'CHP', 'disposal')",0.0
opex_costs,"(57, 8, 'CHP', 'transportation')",0.0
opex_costs,"(57, 8, 'CHP', 'water')",0.0
opex_costs,"(57, 8, 'CHP', 'labor')",0.0
opex_costs,"(57, 8, 'CHP', 'diesel')",0.0
opex_costs,"(57, 8, 'CHP', 'TPC')",207.0409925893822
opex_costs,"(57, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 8, 'Feedstock', 'water')",0.0
opex_costs,"(57, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 9, 'Pyrolysis', 'heat')",-4.713878021961707e-12
opex_costs,"(57, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 9, 'Pyrolysis', 'disposal')",6.684126962982735
opex_costs,"(57, 9, 'Pyrolysis', 'transportation')",673.2950151234088
opex_costs,"(57, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 9, 'Pyrolysis', 'labor')",144.58245245608825
opex_costs,"(57, 9, 'Pyrolysis', 'diesel')",57.814382902827035
opex_costs,"(57, 9, 'Pyrolysis', 'TPC')",9287.124124921891
opex_costs,"(57, 9, 'AD', 'heat')",0.0
opex_costs,"(57, 9, 'AD', 'electricity')",0.0
opex_costs,"(57, 9, 'AD', 'disposal')",0.0
opex_costs,"(57, 9, 'AD', 'transportation')",0.0
opex_costs,"(57, 9, 'AD', 'water')",0.0
opex_costs,"(57, 9, 'AD', 'labor')",0.0
opex_costs,"(57, 9, 'AD', 'diesel')",0.0
