Variable,opex_costs
opex_costs,"(18, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 3, 'AD', 'diesel')",0.0
opex_costs,"(18, 3, 'AD', 'TPC')",0.0
opex_costs,"(18, 3, 'HTL', 'heat')",0.0
opex_costs,"(18, 3, 'HTL', 'electricity')",0.0
opex_costs,"(18, 3, 'HTL', 'disposal')",0.0
opex_costs,"(18, 3, 'HTL', 'transportation')",0.0
opex_costs,"(18, 3, 'HTL', 'water')",0.0
opex_costs,"(18, 3, 'HTL', 'labor')",0.0
opex_costs,"(18, 3, 'HTL', 'diesel')",0.0
opex_costs,"(18, 3, 'HTL', 'TPC')",0.0
opex_costs,"(18, 3, 'HTC', 'heat')",0.0
opex_costs,"(18, 3, 'HTC', 'electricity')",0.0
opex_costs,"(18, 3, 'HTC', 'disposal')",0.0
opex_costs,"(18, 3, 'HTC', 'transportation')",0.0
opex_costs,"(18, 3, 'HTC', 'water')",0.0
opex_costs,"(18, 3, 'HTC', 'labor')",0.0
opex_costs,"(18, 3, 'HTC', 'diesel')",0.0
opex_costs,"(18, 3, 'HTC', 'TPC')",0.0
opex_costs,"(18, 3, 'CHP', 'heat')",0.0
opex_costs,"(18, 3, 'CHP', 'electricity')",659.9759305275774
opex_costs,"(18, 3, 'CHP', 'disposal')",0.0
opex_costs,"(18, 3, 'CHP', 'transportation')",0.0
opex_costs,"(18, 3, 'CHP', 'water')",0.0
opex_costs,"(18, 3, 'CHP', 'labor')",0.0
opex_costs,"(18, 3, 'CHP', 'diesel')",0.0
opex_costs,"(18, 3, 'CHP', 'TPC')",763.6997423810586
opex_costs,"(18, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(18, 3, 'Feedstock', 'water')",0.0
opex_costs,"(18, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(18, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(18, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 4, 'Pyrolysis', 'disposal')",88.02336448598128
opex_costs,"(18, 4, 'Pyrolysis', 'transportation')",2798.037383177569
opex_costs,"(18, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 4, 'Pyrolysis', 'labor')",1904.0084039872718
opex_costs,"(18, 4, 'Pyrolysis', 'diesel')",180.07169299065418
opex_costs,"(18, 4, 'Pyrolysis', 'TPC')",47349.11653286844
opex_costs,"(18, 4, 'AD', 'heat')",0.0
opex_costs,"(18, 4, 'AD', 'electricity')",0.0
opex_costs,"(18, 4, 'AD', 'disposal')",0.0
opex_costs,"(18, 4, 'AD', 'transportation')",0.0
opex_costs,"(18, 4, 'AD', 'water')",0.0
opex_costs,"(18, 4, 'AD', 'labor')",0.0
opex_costs,"(18, 4, 'AD', 'diesel')",0.0
opex_costs,"(18, 4, 'AD', 'TPC')",0.0
opex_costs,"(18, 4, 'HTL', 'heat')",0.0
opex_costs,"(18, 4, 'HTL', 'electricity')",0.0
opex_costs,"(18, 4, 'HTL', 'disposal')",0.0
opex_costs,"(18, 4, 'HTL', 'transportation')",0.0
opex_costs,"(18, 4, 'HTL', 'water')",0.0
opex_costs,"(18, 4, 'HTL', 'labor')",0.0
opex_costs,"(18, 4, 'HTL', 'diesel')",0.0
opex_costs,"(18, 4, 'HTL', 'TPC')",0.0
opex_costs,"(18, 4, 'HTC', 'heat')",0.0
opex_costs,"(18, 4, 'HTC', 'electricity')",0.0
opex_costs,"(18, 4, 'HTC', 'disposal')",0.0
opex_costs,"(18, 4, 'HTC', 'transportation')",0.0
opex_costs,"(18, 4, 'HTC', 'water')",0.0
opex_costs,"(18, 4, 'HTC', 'labor')",0.0
opex_costs,"(18, 4, 'HTC', 'diesel')",0.0
opex_costs,"(18, 4, 'HTC', 'TPC')",0.0
opex_costs,"(18, 4, 'CHP', 'heat')",0.0
opex_costs,"(18, 4, 'CHP', 'electricity')",648.9065420560748
opex_costs,"(18, 4, 'CHP', 'disposal')",0.0
opex_costs,"(18, 4, 'CHP', 'transportation')",0.0
opex_costs,"(18, 4, 'CHP', 'water')",0.0
opex_costs,"(18, 4, 'CHP', 'labor')",0.0
opex_costs,"(18, 4, 'CHP', 'diesel')",0.0
opex_costs,"(18, 4, 'CHP', 'TPC')",750.8906553629236
opex_costs,"(18, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(18, 4, 'Feedstock', 'water')",0.0
opex_costs,"(18, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(18, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(18, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 5, 'Pyrolysis', 'disposal')",86.54700031723792
opex_costs,"(18, 5, 'Pyrolysis', 'transportation')",7923.189733390267
opex_costs,"(18, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 5, 'Pyrolysis', 'labor')",1872.073589849592
opex_costs,"(18, 5, 'Pyrolysis', 'diesel')",509.908194134807
opex_costs,"(18, 5, 'Pyrolysis', 'TPC')",46554.95762427645
opex_costs,"(18, 5, 'AD', 'heat')",0.0
opex_costs,"(18, 5, 'AD', 'electricity')",0.0
opex_costs,"(18, 5, 'AD', 'disposal')",0.0
opex_costs,"(18, 5, 'AD', 'transportation')",0.0
opex_costs,"(18, 5, 'AD', 'water')",0.0
opex_costs,"(18, 5, 'AD', 'labor')",0.0
opex_costs,"(18, 5, 'AD', 'diesel')",0.0
opex_costs,"(18, 5, 'AD', 'TPC')",0.0
opex_costs,"(18, 5, 'HTL', 'heat')",0.0
opex_costs,"(18, 5, 'HTL', 'electricity')",0.0
opex_costs,"(18, 5, 'HTL', 'disposal')",0.0
opex_costs,"(18, 5, 'HTL', 'transportation')",0.0
opex_costs,"(18, 5, 'HTL', 'water')",0.0
opex_costs,"(18, 5, 'HTL', 'labor')",0.0
opex_costs,"(18, 5, 'HTL', 'diesel')",0.0
opex_costs,"(18, 5, 'HTL', 'TPC')",0.0
opex_costs,"(18, 5, 'HTC', 'heat')",0.0
opex_costs,"(18, 5, 'HTC', 'electricity')",0.0
opex_costs,"(18, 5, 'HTC', 'disposal')",0.0
opex_costs,"(18, 5, 'HTC', 'transportation')",0.0
opex_costs,"(18, 5, 'HTC', 'water')",0.0
opex_costs,"(18, 5, 'HTC', 'labor')",0.0
opex_costs,"(18, 5, 'HTC', 'diesel')",0.0
opex_costs,"(18, 5, 'HTC', 'TPC')",0.0
opex_costs,"(18, 5, 'CHP', 'heat')",0.0
opex_costs,"(18, 5, 'CHP', 'electricity')",638.0228139328748
opex_costs,"(18, 5, 'CHP', 'disposal')",0.0
opex_costs,"(18, 5, 'CHP', 'transportation')",0.0
opex_costs,"(18, 5, 'CHP', 'water')",0.0
opex_costs,"(18, 5, 'CHP', 'labor')",0.0
opex_costs,"(18, 5, 'CHP', 'diesel')",0.0
opex_costs,"(18, 5, 'CHP', 'TPC')",738.2964076345423
opex_costs,"(18, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(18, 5, 'Feedstock', 'water')",0.0
opex_costs,"(18, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(18, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(18, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 6, 'Pyrolysis', 'disposal')",85.0953983371643
opex_costs,"(18, 6, 'Pyrolysis', 'transportation')",2704.964836031599
opex_costs,"(18, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 6, 'Pyrolysis', 'labor')",1840.6743995840927
opex_costs,"(18, 6, 'Pyrolysis', 'diesel')",174.08187625829362
opex_costs,"(18, 6, 'Pyrolysis', 'TPC')",45774.118676399215
opex_costs,"(18, 6, 'AD', 'heat')",0.0
opex_costs,"(18, 6, 'AD', 'electricity')",0.0
opex_costs,"(18, 6, 'AD', 'disposal')",0.0
opex_costs,"(18, 6, 'AD', 'transportation')",0.0
opex_costs,"(18, 6, 'AD', 'water')",0.0
opex_costs,"(18, 6, 'AD', 'labor')",0.0
opex_costs,"(18, 6, 'AD', 'diesel')",0.0
opex_costs,"(18, 6, 'AD', 'TPC')",0.0
opex_costs,"(18, 6, 'HTL', 'heat')",0.0
opex_costs,"(18, 6, 'HTL', 'electricity')",0.0
opex_costs,"(18, 6, 'HTL', 'disposal')",0.0
opex_costs,"(18, 6, 'HTL', 'transportation')",0.0
opex_costs,"(18, 6, 'HTL', 'water')",0.0
opex_costs,"(18, 6, 'HTL', 'labor')",0.0
opex_costs,"(18, 6, 'HTL', 'diesel')",0.0
opex_costs,"(18, 6, 'HTL', 'TPC')",0.0
opex_costs,"(18, 6, 'HTC', 'heat')",0.0
opex_costs,"(18, 6, 'HTC', 'electricity')",0.0
opex_costs,"(18, 6, 'HTC', 'disposal')",0.0
opex_costs,"(18, 6, 'HTC', 'transportation')",0.0
opex_costs,"(18, 6, 'HTC', 'water')",0.0
opex_costs,"(18, 6, 'HTC', 'labor')",0.0
opex_costs,"(18, 6, 'HTC', 'diesel')",0.0
opex_costs,"(18, 6, 'HTC', 'TPC')",0.0
opex_costs,"(18, 6, 'CHP', 'heat')",0.0
opex_costs,"(18, 6, 'CHP', 'electricity')",627.3216321860519
opex_costs,"(18, 6, 'CHP', 'disposal')",0.0
opex_costs,"(18, 6, 'CHP', 'transportation')",0.0
opex_costs,"(18, 6, 'CHP', 'water')",0.0
opex_costs,"(18, 6, 'CHP', 'labor')",0.0
opex_costs,"(18, 6, 'CHP', 'diesel')",0.0
opex_costs,"(18, 6, 'CHP', 'TPC')",725.9133958227501
opex_costs,"(18, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(18, 6, 'Feedstock', 'water')",0.0
opex_costs,"(18, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(18, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(18, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 7, 'Pyrolysis', 'disposal')",83.6681432241205
opex_costs,"(18, 7, 'Pyrolysis', 'transportation')",2659.5960503126225
opex_costs,"(18, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 7, 'Pyrolysis', 'labor')",1809.8018494863056
opex_costs,"(18, 7, 'Pyrolysis', 'diesel')",171.16210324079785
opex_costs,"(18, 7, 'Pyrolysis', 'TPC')",45006.37628136266
opex_costs,"(18, 7, 'AD', 'heat')",0.0
opex_costs,"(18, 7, 'AD', 'electricity')",0.0
opex_costs,"(18, 7, 'AD', 'disposal')",0.0
opex_costs,"(18, 7, 'AD', 'transportation')",0.0
opex_costs,"(18, 7, 'AD', 'water')",0.0
opex_costs,"(18, 7, 'AD', 'labor')",0.0
opex_costs,"(18, 7, 'AD', 'diesel')",0.0
opex_costs,"(18, 7, 'AD', 'TPC')",0.0
opex_costs,"(18, 7, 'HTL', 'heat')",0.0
opex_costs,"(18, 7, 'HTL', 'electricity')",0.0
opex_costs,"(18, 7, 'HTL', 'disposal')",0.0
opex_costs,"(18, 7, 'HTL', 'transportation')",0.0
opex_costs,"(18, 7, 'HTL', 'water')",0.0
opex_costs,"(18, 7, 'HTL', 'labor')",0.0
opex_costs,"(18, 7, 'HTL', 'diesel')",0.0
opex_costs,"(18, 7, 'HTL', 'TPC')",0.0
opex_costs,"(18, 7, 'HTC', 'heat')",0.0
opex_costs,"(18, 7, 'HTC', 'electricity')",0.0
opex_costs,"(18, 7, 'HTC', 'disposal')",0.0
opex_costs,"(18, 7, 'HTC', 'transportation')",0.0
opex_costs,"(18, 7, 'HTC', 'water')",0.0
opex_costs,"(18, 7, 'HTC', 'labor')",0.0
opex_costs,"(18, 7, 'HTC', 'diesel')",0.0
opex_costs,"(18, 7, 'HTC', 'TPC')",0.0
opex_costs,"(18, 7, 'CHP', 'heat')",0.0
opex_costs,"(18, 7, 'CHP', 'electricity')",616.799935072502
opex_costs,"(18, 7, 'CHP', 'disposal')",0.0
opex_costs,"(18, 7, 'CHP', 'transportation')",0.0
opex_costs,"(18, 7, 'CHP', 'water')",0.0
opex_costs,"(18, 7, 'CHP', 'labor')",0.0
opex_costs,"(18, 7, 'CHP', 'diesel')",0.0
opex_costs,"(18, 7, 'CHP', 'TPC')",713.7380769916433
opex_costs,"(18, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(18, 7, 'Feedstock', 'water')",0.0
opex_costs,"(18, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(18, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(18, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 8, 'Pyrolysis', 'disposal')",82.2648266224124
opex_costs,"(18, 8, 'Pyrolysis', 'transportation')",2614.988208577167
opex_costs,"(18, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 8, 'Pyrolysis', 'labor')",1779.4471065301607
opex_costs,"(18, 8, 'Pyrolysis', 'diesel')",168.29130186042443
opex_costs,"(18, 8, 'Pyrolysis', 'TPC')",44251.51077838171
opex_costs,"(18, 8, 'AD', 'heat')",0.0
opex_costs,"(18, 8, 'AD', 'electricity')",0.0
opex_costs,"(18, 8, 'AD', 'disposal')",0.0
opex_costs,"(18, 8, 'AD', 'transportation')",0.0
opex_costs,"(18, 8, 'AD', 'water')",0.0
opex_costs,"(18, 8, 'AD', 'labor')",0.0
opex_costs,"(18, 8, 'AD', 'diesel')",0.0
opex_costs,"(18, 8, 'AD', 'TPC')",0.0
opex_costs,"(18, 8, 'HTL', 'heat')",0.0
opex_costs,"(18, 8, 'HTL', 'electricity')",0.0
opex_costs,"(18, 8, 'HTL', 'disposal')",0.0
opex_costs,"(18, 8, 'HTL', 'transportation')",0.0
opex_costs,"(18, 8, 'HTL', 'water')",0.0
opex_costs,"(18, 8, 'HTL', 'labor')",0.0
opex_costs,"(18, 8, 'HTL', 'diesel')",0.0
opex_costs,"(18, 8, 'HTL', 'TPC')",0.0
opex_costs,"(18, 8, 'HTC', 'heat')",0.0
opex_costs,"(18, 8, 'HTC', 'electricity')",0.0
opex_costs,"(18, 8, 'HTC', 'disposal')",0.0
opex_costs,"(18, 8, 'HTC', 'transportation')",0.0
opex_costs,"(18, 8, 'HTC', 'water')",0.0
opex_costs,"(18, 8, 'HTC', 'labor')",0.0
opex_costs,"(18, 8, 'HTC', 'diesel')",0.0
opex_costs,"(18, 8, 'HTC', 'TPC')",0.0
opex_costs,"(18, 8, 'CHP', 'heat')",0.0
opex_costs,"(18, 8, 'CHP', 'electricity')",606.454712201939
opex_costs,"(18, 8, 'CHP', 'disposal')",0.0
opex_costs,"(18, 8, 'CHP', 'transportation')",0.0
opex_costs,"(18, 8, 'CHP', 'water')",0.0
opex_costs,"(18, 8, 'CHP', 'labor')",0.0
opex_costs,"(18, 8, 'CHP', 'diesel')",0.0
opex_costs,"(18, 8, 'CHP', 'TPC')",701.7669676289004
opex_costs,"(18, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(18, 8, 'Feedstock', 'water')",0.0
opex_costs,"(18, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(18, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(18, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 9, 'Pyrolysis', 'disposal')",80.88504702545596
opex_costs,"(18, 9, 'Pyrolysis', 'transportation')",7404.850218121743
opex_costs,"(18, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 9, 'Pyrolysis', 'labor')",1749.6014858407398
opex_costs,"(18, 9, 'Pyrolysis', 'diesel')",476.5497141446793
opex_costs,"(18, 9, 'Pyrolysis', 'TPC')",43509.30619091256
opex_costs,"(18, 9, 'AD', 'heat')",0.0
opex_costs,"(18, 9, 'AD', 'electricity')",0.0
opex_costs,"(18, 9, 'AD', 'disposal')",0.0
opex_costs,"(18, 9, 'AD', 'transportation')",0.0
opex_costs,"(18, 9, 'AD', 'water')",0.0
opex_costs,"(18, 9, 'AD', 'labor')",0.0
opex_costs,"(18, 9, 'AD', 'diesel')",0.0
opex_costs,"(18, 9, 'AD', 'TPC')",0.0
opex_costs,"(18, 9, 'HTL', 'heat')",0.0
opex_costs,"(18, 9, 'HTL', 'electricity')",0.0
