Variable,opex_costs
opex_costs,"(32, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 1, 'HTC', 'electricity')",0.0
opex_costs,"(32, 1, 'HTC', 'disposal')",0.0
opex_costs,"(32, 1, 'HTC', 'transportation')",0.0
opex_costs,"(32, 1, 'HTC', 'water')",0.0
opex_costs,"(32, 1, 'HTC', 'labor')",0.0
opex_costs,"(32, 1, 'HTC', 'diesel')",0.0
opex_costs,"(32, 1, 'HTC', 'TPC')",0.0
opex_costs,"(32, 1, 'CHP', 'heat')",0.0
opex_costs,"(32, 1, 'CHP', 'electricity')",42.011348363580076
opex_costs,"(32, 1, 'CHP', 'disposal')",0.0
opex_costs,"(32, 1, 'CHP', 'transportation')",0.0
opex_costs,"(32, 1, 'CHP', 'water')",0.0
opex_costs,"(32, 1, 'CHP', 'labor')",0.0
opex_costs,"(32, 1, 'CHP', 'diesel')",0.0
opex_costs,"(32, 1, 'CHP', 'TPC')",133.4118190669589
opex_costs,"(32, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 1, 'Feedstock', 'water')",0.0
opex_costs,"(32, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 2, 'Pyrolysis', 'disposal')",5.603204690508664
opex_costs,"(32, 2, 'Pyrolysis', 'transportation')",193.81133132387458
opex_costs,"(32, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 2, 'Pyrolysis', 'labor')",121.20132969569104
opex_costs,"(32, 2, 'Pyrolysis', 'diesel')",16.177743114753287
opex_costs,"(32, 2, 'Pyrolysis', 'TPC')",8709.659854193742
opex_costs,"(32, 2, 'AD', 'heat')",0.0
opex_costs,"(32, 2, 'AD', 'electricity')",0.0
opex_costs,"(32, 2, 'AD', 'disposal')",0.0
opex_costs,"(32, 2, 'AD', 'transportation')",0.0
opex_costs,"(32, 2, 'AD', 'water')",0.0
opex_costs,"(32, 2, 'AD', 'labor')",0.0
opex_costs,"(32, 2, 'AD', 'diesel')",0.0
opex_costs,"(32, 2, 'AD', 'TPC')",0.0
opex_costs,"(32, 2, 'HTL', 'heat')",0.0
opex_costs,"(32, 2, 'HTL', 'electricity')",0.0
opex_costs,"(32, 2, 'HTL', 'disposal')",0.0
opex_costs,"(32, 2, 'HTL', 'transportation')",0.0
opex_costs,"(32, 2, 'HTL', 'water')",0.0
opex_costs,"(32, 2, 'HTL', 'labor')",0.0
opex_costs,"(32, 2, 'HTL', 'diesel')",0.0
opex_costs,"(32, 2, 'HTL', 'TPC')",0.0
opex_costs,"(32, 2, 'HTC', 'heat')",0.0
opex_costs,"(32, 2, 'HTC', 'electricity')",0.0
opex_costs,"(32, 2, 'HTC', 'disposal')",0.0
opex_costs,"(32, 2, 'HTC', 'transportation')",0.0
opex_costs,"(32, 2, 'HTC', 'water')",0.0
opex_costs,"(32, 2, 'HTC', 'labor')",0.0
opex_costs,"(32, 2, 'HTC', 'diesel')",0.0
opex_costs,"(32, 2, 'HTC', 'TPC')",0.0
opex_costs,"(32, 2, 'CHP', 'heat')",0.0
opex_costs,"(32, 2, 'CHP', 'electricity')",41.30671670394312
opex_costs,"(32, 2, 'CHP', 'disposal')",0.0
opex_costs,"(32, 2, 'CHP', 'transportation')",0.0
opex_costs,"(32, 2, 'CHP', 'water')",0.0
opex_costs,"(32, 2, 'CHP', 'labor')",0.0
opex_costs,"(32, 2, 'CHP', 'diesel')",0.0
opex_costs,"(32, 2, 'CHP', 'TPC')",131.17418102042978
opex_costs,"(32, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 2, 'Feedstock', 'water')",0.0
opex_costs,"(32, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 3, 'Pyrolysis', 'disposal')",5.509225430757475
opex_costs,"(32, 3, 'Pyrolysis', 'transportation')",190.56064774987206
opex_costs,"(32, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 3, 'Pyrolysis', 'labor')",119.16849101232911
opex_costs,"(32, 3, 'Pyrolysis', 'diesel')",15.90640333576131
opex_costs,"(32, 3, 'Pyrolysis', 'TPC')",8563.577847379267
opex_costs,"(32, 3, 'AD', 'heat')",0.0
opex_costs,"(32, 3, 'AD', 'electricity')",0.0
opex_costs,"(32, 3, 'AD', 'disposal')",0.0
opex_costs,"(32, 3, 'AD', 'transportation')",0.0
opex_costs,"(32, 3, 'AD', 'water')",0.0
opex_costs,"(32, 3, 'AD', 'labor')",0.0
opex_costs,"(32, 3, 'AD', 'diesel')",0.0
opex_costs,"(32, 3, 'AD', 'TPC')",0.0
opex_costs,"(32, 3, 'HTL', 'heat')",0.0
opex_costs,"(32, 3, 'HTL', 'electricity')",0.0
opex_costs,"(32, 3, 'HTL', 'disposal')",0.0
opex_costs,"(32, 3, 'HTL', 'transportation')",0.0
opex_costs,"(32, 3, 'HTL', 'water')",0.0
opex_costs,"(32, 3, 'HTL', 'labor')",0.0
opex_costs,"(32, 3, 'HTL', 'diesel')",0.0
opex_costs,"(32, 3, 'HTL', 'TPC')",0.0
opex_costs,"(32, 3, 'HTC', 'heat')",0.0
opex_costs,"(32, 3, 'HTC', 'electricity')",0.0
opex_costs,"(32, 3, 'HTC', 'disposal')",0.0
opex_costs,"(32, 3, 'HTC', 'transportation')",0.0
opex_costs,"(32, 3, 'HTC', 'water')",0.0
opex_costs,"(32, 3, 'HTC', 'labor')",0.0
opex_costs,"(32, 3, 'HTC', 'diesel')",0.0
opex_costs,"(32, 3, 'HTC', 'TPC')",0.0
opex_costs,"(32, 3, 'CHP', 'heat')",0.0
opex_costs,"(32, 3, 'CHP', 'electricity')",40.61390341708168
opex_costs,"(32, 3, 'CHP', 'disposal')",0.0
opex_costs,"(32, 3, 'CHP', 'transportation')",0.0
opex_costs,"(32, 3, 'CHP', 'water')",0.0
opex_costs,"(32, 3, 'CHP', 'labor')",0.0
opex_costs,"(32, 3, 'CHP', 'diesel')",0.0
opex_costs,"(32, 3, 'CHP', 'TPC')",128.97407356198718
opex_costs,"(32, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 3, 'Feedstock', 'water')",0.0
opex_costs,"(32, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 4, 'Pyrolysis', 'disposal')",5.4168224299065395
opex_costs,"(32, 4, 'Pyrolysis', 'transportation')",187.36448598130838
opex_costs,"(32, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 4, 'Pyrolysis', 'labor')",117.16974793767827
opex_costs,"(32, 4, 'Pyrolysis', 'diesel')",15.63961457943925
opex_costs,"(32, 4, 'Pyrolysis', 'TPC')",8419.945988225223
opex_costs,"(32, 4, 'AD', 'heat')",0.0
opex_costs,"(32, 4, 'AD', 'electricity')",0.0
opex_costs,"(32, 4, 'AD', 'disposal')",0.0
opex_costs,"(32, 4, 'AD', 'transportation')",0.0
opex_costs,"(32, 4, 'AD', 'water')",0.0
opex_costs,"(32, 4, 'AD', 'labor')",0.0
opex_costs,"(32, 4, 'AD', 'diesel')",0.0
opex_costs,"(32, 4, 'AD', 'TPC')",0.0
opex_costs,"(32, 4, 'HTL', 'heat')",0.0
opex_costs,"(32, 4, 'HTL', 'electricity')",0.0
opex_costs,"(32, 4, 'HTL', 'disposal')",0.0
opex_costs,"(32, 4, 'HTL', 'transportation')",0.0
opex_costs,"(32, 4, 'HTL', 'water')",0.0
opex_costs,"(32, 4, 'HTL', 'labor')",0.0
opex_costs,"(32, 4, 'HTL', 'diesel')",0.0
opex_costs,"(32, 4, 'HTL', 'TPC')",0.0
opex_costs,"(32, 4, 'HTC', 'heat')",0.0
opex_costs,"(32, 4, 'HTC', 'electricity')",0.0
opex_costs,"(32, 4, 'HTC', 'disposal')",0.0
opex_costs,"(32, 4, 'HTC', 'transportation')",0.0
opex_costs,"(32, 4, 'HTC', 'water')",0.0
opex_costs,"(32, 4, 'HTC', 'labor')",0.0
opex_costs,"(32, 4, 'HTC', 'diesel')",0.0
opex_costs,"(32, 4, 'HTC', 'TPC')",0.0
opex_costs,"(32, 4, 'CHP', 'heat')",0.0
opex_costs,"(32, 4, 'CHP', 'electricity')",39.93271028037383
opex_costs,"(32, 4, 'CHP', 'disposal')",0.0
opex_costs,"(32, 4, 'CHP', 'transportation')",0.0
opex_costs,"(32, 4, 'CHP', 'water')",0.0
opex_costs,"(32, 4, 'CHP', 'labor')",0.0
opex_costs,"(32, 4, 'CHP', 'diesel')",0.0
opex_costs,"(32, 4, 'CHP', 'TPC')",126.81086721313059
opex_costs,"(32, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 4, 'Feedstock', 'water')",0.0
opex_costs,"(32, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 5, 'Pyrolysis', 'disposal')",5.325969250291564
opex_costs,"(32, 5, 'Pyrolysis', 'transportation')",530.5591628812188
opex_costs,"(32, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 5, 'Pyrolysis', 'labor')",115.20452860612875
opex_costs,"(32, 5, 'Pyrolysis', 'diesel')",44.28662548077538
opex_costs,"(32, 5, 'Pyrolysis', 'TPC')",8278.723181844653
opex_costs,"(32, 5, 'AD', 'heat')",0.0
opex_costs,"(32, 5, 'AD', 'electricity')",0.0
opex_costs,"(32, 5, 'AD', 'disposal')",0.0
opex_costs,"(32, 5, 'AD', 'transportation')",0.0
opex_costs,"(32, 5, 'AD', 'water')",0.0
opex_costs,"(32, 5, 'AD', 'labor')",0.0
opex_costs,"(32, 5, 'AD', 'diesel')",0.0
opex_costs,"(32, 5, 'AD', 'TPC')",0.0
opex_costs,"(32, 5, 'HTL', 'heat')",0.0
opex_costs,"(32, 5, 'HTL', 'electricity')",0.0
opex_costs,"(32, 5, 'HTL', 'disposal')",0.0
opex_costs,"(32, 5, 'HTL', 'transportation')",0.0
opex_costs,"(32, 5, 'HTL', 'water')",0.0
opex_costs,"(32, 5, 'HTL', 'labor')",0.0
opex_costs,"(32, 5, 'HTL', 'diesel')",0.0
opex_costs,"(32, 5, 'HTL', 'TPC')",0.0
opex_costs,"(32, 5, 'HTC', 'heat')",0.0
opex_costs,"(32, 5, 'HTC', 'electricity')",0.0
opex_costs,"(32, 5, 'HTC', 'disposal')",0.0
opex_costs,"(32, 5, 'HTC', 'transportation')",0.0
opex_costs,"(32, 5, 'HTC', 'water')",0.0
opex_costs,"(32, 5, 'HTC', 'labor')",0.0
opex_costs,"(32, 5, 'HTC', 'diesel')",0.0
opex_costs,"(32, 5, 'HTC', 'TPC')",0.0
opex_costs,"(32, 5, 'CHP', 'heat')",0.0
opex_costs,"(32, 5, 'CHP', 'electricity')",39.26294239586922
opex_costs,"(32, 5, 'CHP', 'disposal')",0.0
opex_costs,"(32, 5, 'CHP', 'transportation')",0.0
opex_costs,"(32, 5, 'CHP', 'water')",0.0
opex_costs,"(32, 5, 'CHP', 'labor')",0.0
opex_costs,"(32, 5, 'CHP', 'diesel')",0.0
opex_costs,"(32, 5, 'CHP', 'TPC')",124.68394305323262
opex_costs,"(32, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 5, 'Feedstock', 'water')",0.0
opex_costs,"(32, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 6, 'Pyrolysis', 'disposal')",5.236639897671649
opex_costs,"(32, 6, 'Pyrolysis', 'transportation')",181.1320853494155
opex_costs,"(32, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 6, 'Pyrolysis', 'labor')",113.27227074363647
opex_costs,"(32, 6, 'Pyrolysis', 'diesel')",15.11938608855447
opex_costs,"(32, 6, 'Pyrolysis', 'TPC')",8139.869022610973
opex_costs,"(32, 6, 'AD', 'heat')",0.0
opex_costs,"(32, 6, 'AD', 'electricity')",0.0
opex_costs,"(32, 6, 'AD', 'disposal')",0.0
opex_costs,"(32, 6, 'AD', 'transportation')",0.0
opex_costs,"(32, 6, 'AD', 'water')",0.0
opex_costs,"(32, 6, 'AD', 'labor')",0.0
opex_costs,"(32, 6, 'AD', 'diesel')",0.0
opex_costs,"(32, 6, 'AD', 'TPC')",0.0
opex_costs,"(32, 6, 'HTL', 'heat')",0.0
opex_costs,"(32, 6, 'HTL', 'electricity')",0.0
opex_costs,"(32, 6, 'HTL', 'disposal')",0.0
opex_costs,"(32, 6, 'HTL', 'transportation')",0.0
opex_costs,"(32, 6, 'HTL', 'water')",0.0
opex_costs,"(32, 6, 'HTL', 'labor')",0.0
opex_costs,"(32, 6, 'HTL', 'diesel')",0.0
opex_costs,"(32, 6, 'HTL', 'TPC')",0.0
opex_costs,"(32, 6, 'HTC', 'heat')",0.0
opex_costs,"(32, 6, 'HTC', 'electricity')",0.0
opex_costs,"(32, 6, 'HTC', 'disposal')",0.0
opex_costs,"(32, 6, 'HTC', 'transportation')",0.0
opex_costs,"(32, 6, 'HTC', 'water')",0.0
opex_costs,"(32, 6, 'HTC', 'labor')",0.0
opex_costs,"(32, 6, 'HTC', 'diesel')",0.0
opex_costs,"(32, 6, 'HTC', 'TPC')",0.0
opex_costs,"(32, 6, 'CHP', 'heat')",0.0
opex_costs,"(32, 6, 'CHP', 'electricity')",38.604408134526274
opex_costs,"(32, 6, 'CHP', 'disposal')",0.0
opex_costs,"(32, 6, 'CHP', 'transportation')",0.0
opex_costs,"(32, 6, 'CHP', 'water')",0.0
opex_costs,"(32, 6, 'CHP', 'labor')",0.0
opex_costs,"(32, 6, 'CHP', 'diesel')",0.0
opex_costs,"(32, 6, 'CHP', 'TPC')",122.59269254245773
opex_costs,"(32, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 6, 'Feedstock', 'water')",0.0
opex_costs,"(32, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 7, 'Pyrolysis', 'disposal')",5.14880881379203
opex_costs,"(32, 7, 'Pyrolysis', 'transportation')",178.09406331763736
opex_costs,"(32, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 7, 'Pyrolysis', 'labor')",111.37242150684958
opex_costs,"(32, 7, 'Pyrolysis', 'diesel')",14.865797510057293
opex_costs,"(32, 7, 'Pyrolysis', 'TPC')",8003.343782597442
opex_costs,"(32, 7, 'AD', 'heat')",0.0
opex_costs,"(32, 7, 'AD', 'electricity')",0.0
opex_costs,"(32, 7, 'AD', 'disposal')",0.0
opex_costs,"(32, 7, 'AD', 'transportation')",0.0
opex_costs,"(32, 7, 'AD', 'water')",0.0
opex_costs,"(32, 7, 'AD', 'labor')",0.0
opex_costs,"(32, 7, 'AD', 'diesel')",0.0
opex_costs,"(32, 7, 'AD', 'TPC')",0.0
opex_costs,"(32, 7, 'HTL', 'heat')",0.0
opex_costs,"(32, 7, 'HTL', 'electricity')",0.0
opex_costs,"(32, 7, 'HTL', 'disposal')",0.0
opex_costs,"(32, 7, 'HTL', 'transportation')",0.0
opex_costs,"(32, 7, 'HTL', 'water')",0.0
opex_costs,"(32, 7, 'HTL', 'labor')",0.0
opex_costs,"(32, 7, 'HTL', 'diesel')",0.0
opex_costs,"(32, 7, 'HTL', 'TPC')",0.0
opex_costs,"(32, 7, 'HTC', 'heat')",0.0
opex_costs,"(32, 7, 'HTC', 'electricity')",0.0
opex_costs,"(32, 7, 'HTC', 'disposal')",0.0
opex_costs,"(32, 7, 'HTC', 'transportation')",0.0
opex_costs,"(32, 7, 'HTC', 'water')",0.0
opex_costs,"(32, 7, 'HTC', 'labor')",0.0
opex_costs,"(32, 7, 'HTC', 'diesel')",0.0
opex_costs,"(32, 7, 'HTC', 'TPC')",0.0
opex_costs,"(32, 7, 'CHP', 'heat')",0.0
opex_costs,"(32, 7, 'CHP', 'electricity')",37.95691908138473
opex_costs,"(32, 7, 'CHP', 'disposal')",0.0
opex_costs,"(32, 7, 'CHP', 'transportation')",0.0
opex_costs,"(32, 7, 'CHP', 'water')",0.0
opex_costs,"(32, 7, 'CHP', 'labor')",0.0
opex_costs,"(32, 7, 'CHP', 'diesel')",0.0
opex_costs,"(32, 7, 'CHP', 'TPC')",120.53651734765153
opex_costs,"(32, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 7, 'Feedstock', 'water')",0.0
opex_costs,"(32, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 8, 'Pyrolysis', 'disposal')",5.062450869071532
opex_costs,"(32, 8, 'Pyrolysis', 'transportation')",175.10699624421338
opex_costs,"(32, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 8, 'Pyrolysis', 'labor')",109.50443732493295
opex_costs,"(32, 8, 'Pyrolysis', 'diesel')",14.616462223774997
opex_costs,"(32, 8, 'Pyrolysis', 'TPC')",7869.108400210488
opex_costs,"(32, 8, 'AD', 'heat')",0.0
opex_costs,"(32, 8, 'AD', 'electricity')",0.0
opex_costs,"(32, 8, 'AD', 'disposal')",0.0
opex_costs,"(32, 8, 'AD', 'transportation')",0.0
opex_costs,"(32, 8, 'AD', 'water')",0.0
opex_costs,"(32, 8, 'AD', 'labor')",0.0
opex_costs,"(32, 8, 'AD', 'diesel')",0.0
opex_costs,"(32, 8, 'AD', 'TPC')",0.0
opex_costs,"(32, 8, 'HTL', 'heat')",0.0
opex_costs,"(32, 8, 'HTL', 'electricity')",0.0
opex_costs,"(32, 8, 'HTL', 'disposal')",0.0
opex_costs,"(32, 8, 'HTL', 'transportation')",0.0
opex_costs,"(32, 8, 'HTL', 'water')",0.0
opex_costs,"(32, 8, 'HTL', 'labor')",0.0
opex_costs,"(32, 8, 'HTL', 'diesel')",0.0
opex_costs,"(32, 8, 'HTL', 'TPC')",0.0
opex_costs,"(32, 8, 'HTC', 'heat')",0.0
opex_costs,"(32, 8, 'HTC', 'electricity')",0.0
opex_costs,"(32, 8, 'HTC', 'disposal')",0.0
opex_costs,"(32, 8, 'HTC', 'transportation')",0.0
opex_costs,"(32, 8, 'HTC', 'water')",0.0
opex_costs,"(32, 8, 'HTC', 'labor')",0.0
opex_costs,"(32, 8, 'HTC', 'diesel')",0.0
opex_costs,"(32, 8, 'HTC', 'TPC')",0.0
opex_costs,"(32, 8, 'CHP', 'heat')",0.0
opex_costs,"(32, 8, 'CHP', 'electricity')",37.32028998165778
opex_costs,"(32, 8, 'CHP', 'disposal')",0.0
opex_costs,"(32, 8, 'CHP', 'transportation')",0.0
opex_costs,"(32, 8, 'CHP', 'water')",0.0
opex_costs,"(32, 8, 'CHP', 'labor')",0.0
opex_costs,"(32, 8, 'CHP', 'diesel')",0.0
opex_costs,"(32, 8, 'CHP', 'TPC')",118.51482917115007
opex_costs,"(32, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 8, 'Feedstock', 'water')",0.0
opex_costs,"(32, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 9, 'Pyrolysis', 'disposal')",4.977541355412675
opex_costs,"(32, 9, 'Pyrolysis', 'transportation')",495.849684935718
opex_costs,"(32, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 9, 'Pyrolysis', 'labor')",107.66778374404552
opex_costs,"(32, 9, 'Pyrolysis', 'diesel')",41.38936960820125
opex_costs,"(32, 9, 'Pyrolysis', 'TPC')",7737.124469013691
opex_costs,"(32, 9, 'AD', 'heat')",0.0
opex_costs,"(32, 9, 'AD', 'electricity')",0.0
opex_costs,"(32, 9, 'AD', 'disposal')",0.0
opex_costs,"(32, 9, 'AD', 'transportation')",0.0
opex_costs,"(32, 9, 'AD', 'water')",0.0
opex_costs,"(32, 9, 'AD', 'labor')",0.0
opex_costs,"(32, 9, 'AD', 'diesel')",0.0
opex_costs,"(32, 9, 'AD', 'TPC')",0.0
opex_costs,"(32, 9, 'HTL', 'heat')",0.0
opex_costs,"(32, 9, 'HTL', 'electricity')",0.0
