Variable,opex_costs
opex_costs,"(5, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(5, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(5, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(5, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(5, 0, 'Feedstock', 'water')",0.0
opex_costs,"(5, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(5, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(5, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(5, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(5, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(5, 1, 'Pyrolysis', 'disposal')",14.463421710847268
opex_costs,"(5, 1, 'Pyrolysis', 'transportation')",382.02298649303765
opex_costs,"(5, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(5, 1, 'Pyrolysis', 'labor')",395.3992170871236
opex_costs,"(5, 1, 'Pyrolysis', 'diesel')",33.36541600698526
opex_costs,"(5, 1, 'Pyrolysis', 'TPC')",8725.129791527484
opex_costs,"(5, 1, 'AD', 'heat')",0.0
opex_costs,"(5, 1, 'AD', 'electricity')",0.0
opex_costs,"(5, 1, 'AD', 'disposal')",0.0
opex_costs,"(5, 1, 'AD', 'transportation')",0.0
opex_costs,"(5, 1, 'AD', 'water')",0.0
opex_costs,"(5, 1, 'AD', 'labor')",0.0
opex_costs,"(5, 1, 'AD', 'diesel')",0.0
opex_costs,"(5, 1, 'AD', 'TPC')",0.0
opex_costs,"(5, 1, 'HTL', 'heat')",0.0
opex_costs,"(5, 1, 'HTL', 'electricity')",0.0
opex_costs,"(5, 1, 'HTL', 'disposal')",0.0
opex_costs,"(5, 1, 'HTL', 'transportation')",0.0
opex_costs,"(5, 1, 'HTL', 'water')",0.0
opex_costs,"(5, 1, 'HTL', 'labor')",0.0
opex_costs,"(5, 1, 'HTL', 'diesel')",0.0
opex_costs,"(5, 1, 'HTL', 'TPC')",0.0
opex_costs,"(5, 1, 'HTC', 'heat')",0.0
opex_costs,"(5, 1, 'HTC', 'electricity')",0.0
opex_costs,"(5, 1, 'HTC', 'disposal')",0.0
opex_costs,"(5, 1, 'HTC', 'transportation')",0.0
opex_costs,"(5, 1, 'HTC', 'water')",0.0
opex_costs,"(5, 1, 'HTC', 'labor')",0.0
opex_costs,"(5, 1, 'HTC', 'diesel')",0.0
opex_costs,"(5, 1, 'HTC', 'TPC')",0.0
opex_costs,"(5, 1, 'CHP', 'heat')",0.0
opex_costs,"(5, 1, 'CHP', 'electricity')",0.0
opex_costs,"(5, 1, 'CHP', 'disposal')",0.0
opex_costs,"(5, 1, 'CHP', 'transportation')",0.0
opex_costs,"(5, 1, 'CHP', 'water')",0.0
opex_costs,"(5, 1, 'CHP', 'labor')",0.0
opex_costs,"(5, 1, 'CHP', 'diesel')",0.0
opex_costs,"(5, 1, 'CHP', 'TPC')",180.86655048159122
opex_costs,"(5, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(5, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(5, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(5, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(5, 1, 'Feedstock', 'water')",0.0
opex_costs,"(5, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(5, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(5, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(5, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(5, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(5, 2, 'Pyrolysis', 'disposal')",14.382103208330696
opex_costs,"(5, 2, 'Pyrolysis', 'transportation')",379.87511735048037
opex_costs,"(5, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(5, 2, 'Pyrolysis', 'labor')",393.1761420172987
opex_costs,"(5, 2, 'Pyrolysis', 'diesel')",33.1778237677646
opex_costs,"(5, 2, 'Pyrolysis', 'TPC')",8676.074007696083
opex_costs,"(5, 2, 'AD', 'heat')",0.0
opex_costs,"(5, 2, 'AD', 'electricity')",0.0
opex_costs,"(5, 2, 'AD', 'disposal')",0.0
opex_costs,"(5, 2, 'AD', 'transportation')",0.0
opex_costs,"(5, 2, 'AD', 'water')",0.0
opex_costs,"(5, 2, 'AD', 'labor')",0.0
opex_costs,"(5, 2, 'AD', 'diesel')",0.0
opex_costs,"(5, 2, 'AD', 'TPC')",0.0
opex_costs,"(5, 2, 'HTL', 'heat')",0.0
opex_costs,"(5, 2, 'HTL', 'electricity')",0.0
opex_costs,"(5, 2, 'HTL', 'disposal')",0.0
opex_costs,"(5, 2, 'HTL', 'transportation')",0.0
opex_costs,"(5, 2, 'HTL', 'water')",0.0
opex_costs,"(5, 2, 'HTL', 'labor')",0.0
opex_costs,"(5, 2, 'HTL', 'diesel')",0.0
opex_costs,"(5, 2, 'HTL', 'TPC')",0.0
opex_costs,"(5, 2, 'HTC', 'heat')",0.0
opex_costs,"(5, 2, 'HTC', 'electricity')",0.0
opex_costs,"(5, 2, 'HTC', 'disposal')",0.0
opex_costs,"(5, 2, 'HTC', 'transportation')",0.0
opex_costs,"(5, 2, 'HTC', 'water')",0.0
opex_costs,"(5, 2, 'HTC', 'labor')",0.0
opex_costs,"(5, 2, 'HTC', 'diesel')",0.0
opex_costs,"(5, 2, 'HTC', 'TPC')",0.0
opex_costs,"(5, 2, 'CHP', 'heat')",0.0
opex_costs,"(5, 2, 'CHP', 'electricity')",0.0
opex_costs,"(5, 2, 'CHP', 'disposal')",0.0
opex_costs,"(5, 2, 'CHP', 'transportation')",0.0
opex_costs,"(5, 2, 'CHP', 'water')",0.0
opex_costs,"(5, 2, 'CHP', 'labor')",0.0
opex_costs,"(5, 2, 'CHP', 'diesel')",0.0
opex_costs,"(5, 2, 'CHP', 'TPC')",179.849654387808
opex_costs,"(5, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(5, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(5, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(5, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(5, 2, 'Feedstock', 'water')",0.0
opex_costs,"(5, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(5, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(5, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(5, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(5, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(5, 3, 'Pyrolysis', 'disposal')",14.301241907365997
opex_costs,"(5, 3, 'Pyrolysis', 'transportation')",377.7393242923909
opex_costs,"(5, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(5, 3, 'Pyrolysis', 'labor')",390.9655658664207
opex_costs,"(5, 3, 'Pyrolysis', 'diesel')",32.991286238852624
opex_costs,"(5, 3, 'Pyrolysis', 'TPC')",8627.294032933978
opex_costs,"(5, 3, 'AD', 'heat')",0.0
opex_costs,"(5, 3, 'AD', 'electricity')",0.0
opex_costs,"(5, 3, 'AD', 'disposal')",0.0
opex_costs,"(5, 3, 'AD', 'transportation')",0.0
opex_costs,"(5, 3, 'AD', 'water')",0.0
opex_costs,"(5, 3, 'AD', 'labor')",0.0
opex_costs,"(5, 3, 'AD', 'diesel')",0.0
opex_costs,"(5, 3, 'AD', 'TPC')",0.0
opex_costs,"(5, 3, 'HTL', 'heat')",0.0
opex_costs,"(5, 3, 'HTL', 'electricity')",0.0
opex_costs,"(5, 3, 'HTL', 'disposal')",0.0
opex_costs,"(5, 3, 'HTL', 'transportation')",0.0
opex_costs,"(5, 3, 'HTL', 'water')",0.0
opex_costs,"(5, 3, 'HTL', 'labor')",0.0
opex_costs,"(5, 3, 'HTL', 'diesel')",0.0
opex_costs,"(5, 3, 'HTL', 'TPC')",0.0
opex_costs,"(5, 3, 'HTC', 'heat')",0.0
opex_costs,"(5, 3, 'HTC', 'electricity')",0.0
opex_costs,"(5, 3, 'HTC', 'disposal')",0.0
opex_costs,"(5, 3, 'HTC', 'transportation')",0.0
opex_costs,"(5, 3, 'HTC', 'water')",0.0
opex_costs,"(5, 3, 'HTC', 'labor')",0.0
opex_costs,"(5, 3, 'HTC', 'diesel')",0.0
opex_costs,"(5, 3, 'HTC', 'TPC')",0.0
opex_costs,"(5, 3, 'CHP', 'heat')",0.0
opex_costs,"(5, 3, 'CHP', 'electricity')",0.0
opex_costs,"(5, 3, 'CHP', 'disposal')",0.0
opex_costs,"(5, 3, 'CHP', 'transportation')",0.0
opex_costs,"(5, 3, 'CHP', 'water')",0.0
opex_costs,"(5, 3, 'CHP', 'labor')",0.0
opex_costs,"(5, 3, 'CHP', 'diesel')",0.0
opex_costs,"(5, 3, 'CHP', 'TPC')",178.83847564564553
opex_costs,"(5, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(5, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(5, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(5, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(5, 3, 'Feedstock', 'water')",0.0
opex_costs,"(5, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(5, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(5, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(5, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(5, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(5, 4, 'Pyrolysis', 'disposal')",14.220835237403893
opex_costs,"(5, 4, 'Pyrolysis', 'transportation')",375.6155394227262
opex_costs,"(5, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(5, 4, 'Pyrolysis', 'labor')",388.76741836112075
opex_costs,"(5, 4, 'Pyrolysis', 'diesel')",32.80579749029273
opex_costs,"(5, 4, 'Pyrolysis', 'TPC')",8578.788316544464
opex_costs,"(5, 4, 'AD', 'heat')",0.0
opex_costs,"(5, 4, 'AD', 'electricity')",0.0
opex_costs,"(5, 4, 'AD', 'disposal')",0.0
opex_costs,"(5, 4, 'AD', 'transportation')",0.0
opex_costs,"(5, 4, 'AD', 'water')",0.0
opex_costs,"(5, 4, 'AD', 'labor')",0.0
opex_costs,"(5, 4, 'AD', 'diesel')",0.0
opex_costs,"(5, 4, 'AD', 'TPC')",0.0
opex_costs,"(5, 4, 'HTL', 'heat')",0.0
opex_costs,"(5, 4, 'HTL', 'electricity')",0.0
opex_costs,"(5, 4, 'HTL', 'disposal')",0.0
opex_costs,"(5, 4, 'HTL', 'transportation')",0.0
opex_costs,"(5, 4, 'HTL', 'water')",0.0
opex_costs,"(5, 4, 'HTL', 'labor')",0.0
opex_costs,"(5, 4, 'HTL', 'diesel')",0.0
opex_costs,"(5, 4, 'HTL', 'TPC')",0.0
opex_costs,"(5, 4, 'HTC', 'heat')",0.0
opex_costs,"(5, 4, 'HTC', 'electricity')",0.0
opex_costs,"(5, 4, 'HTC', 'disposal')",0.0
opex_costs,"(5, 4, 'HTC', 'transportation')",0.0
opex_costs,"(5, 4, 'HTC', 'water')",0.0
opex_costs,"(5, 4, 'HTC', 'labor')",0.0
opex_costs,"(5, 4, 'HTC', 'diesel')",0.0
opex_costs,"(5, 4, 'HTC', 'TPC')",0.0
opex_costs,"(5, 4, 'CHP', 'heat')",0.0
opex_costs,"(5, 4, 'CHP', 'electricity')",0.0
opex_costs,"(5, 4, 'CHP', 'disposal')",0.0
opex_costs,"(5, 4, 'CHP', 'transportation')",0.0
opex_costs,"(5, 4, 'CHP', 'water')",0.0
opex_costs,"(5, 4, 'CHP', 'labor')",0.0
opex_costs,"(5, 4, 'CHP', 'diesel')",0.0
opex_costs,"(5, 4, 'CHP', 'TPC')",177.8329821101191
opex_costs,"(5, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(5, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(5, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(5, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(5, 4, 'Feedstock', 'water')",0.0
opex_costs,"(5, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(5, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(5, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(5, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(5, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(5, 5, 'Pyrolysis', 'disposal')",14.140880642345543
opex_costs,"(5, 5, 'Pyrolysis', 'transportation')",373.5036952271786
opex_costs,"(5, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(5, 5, 'Pyrolysis', 'labor')",386.5816296231315
opex_costs,"(5, 5, 'Pyrolysis', 'diesel')",32.62135162546866
opex_costs,"(5, 5, 'Pyrolysis', 'TPC')",8530.555316549391
opex_costs,"(5, 5, 'AD', 'heat')",0.0
opex_costs,"(5, 5, 'AD', 'electricity')",0.0
opex_costs,"(5, 5, 'AD', 'disposal')",0.0
opex_costs,"(5, 5, 'AD', 'transportation')",0.0
opex_costs,"(5, 5, 'AD', 'water')",0.0
opex_costs,"(5, 5, 'AD', 'labor')",0.0
opex_costs,"(5, 5, 'AD', 'diesel')",0.0
opex_costs,"(5, 5, 'AD', 'TPC')",0.0
opex_costs,"(5, 5, 'HTL', 'heat')",0.0
opex_costs,"(5, 5, 'HTL', 'electricity')",0.0
opex_costs,"(5, 5, 'HTL', 'disposal')",0.0
opex_costs,"(5, 5, 'HTL', 'transportation')",0.0
opex_costs,"(5, 5, 'HTL', 'water')",0.0
opex_costs,"(5, 5, 'HTL', 'labor')",0.0
opex_costs,"(5, 5, 'HTL', 'diesel')",0.0
opex_costs,"(5, 5, 'HTL', 'TPC')",0.0
opex_costs,"(5, 5, 'HTC', 'heat')",0.0
opex_costs,"(5, 5, 'HTC', 'electricity')",0.0
opex_costs,"(5, 5, 'HTC', 'disposal')",0.0
opex_costs,"(5, 5, 'HTC', 'transportation')",0.0
opex_costs,"(5, 5, 'HTC', 'water')",0.0
opex_costs,"(5, 5, 'HTC', 'labor')",0.0
opex_costs,"(5, 5, 'HTC', 'diesel')",0.0
opex_costs,"(5, 5, 'HTC', 'TPC')",0.0
opex_costs,"(5, 5, 'CHP', 'heat')",0.0
opex_costs,"(5, 5, 'CHP', 'electricity')",0.0
opex_costs,"(5, 5, 'CHP', 'disposal')",0.0
opex_costs,"(5, 5, 'CHP', 'transportation')",0.0
opex_costs,"(5, 5, 'CHP', 'water')",0.0
opex_costs,"(5, 5, 'CHP', 'labor')",0.0
opex_costs,"(5, 5, 'CHP', 'diesel')",0.0
opex_costs,"(5, 5, 'CHP', 'TPC')",176.8331418169743
opex_costs,"(5, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(5, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(5, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(5, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(5, 5, 'Feedstock', 'water')",0.0
opex_costs,"(5, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(5, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(5, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(5, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(5, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(5, 6, 'Pyrolysis', 'disposal')",14.061375580466743
opex_costs,"(5, 6, 'Pyrolysis', 'transportation')",371.4037245710302
opex_costs,"(5, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(5, 6, 'Pyrolysis', 'labor')",384.4081301670663
opex_costs,"(5, 6, 'Pyrolysis', 'diesel')",32.43794278091703
opex_costs,"(5, 6, 'Pyrolysis', 'TPC')",8482.593499640167
opex_costs,"(5, 6, 'AD', 'heat')",0.0
opex_costs,"(5, 6, 'AD', 'electricity')",0.0
opex_costs,"(5, 6, 'AD', 'disposal')",0.0
opex_costs,"(5, 6, 'AD', 'transportation')",0.0
opex_costs,"(5, 6, 'AD', 'water')",0.0
opex_costs,"(5, 6, 'AD', 'labor')",0.0
opex_costs,"(5, 6, 'AD', 'diesel')",0.0
opex_costs,"(5, 6, 'AD', 'TPC')",0.0
opex_costs,"(5, 6, 'HTL', 'heat')",0.0
opex_costs,"(5, 6, 'HTL', 'electricity')",0.0
opex_costs,"(5, 6, 'HTL', 'disposal')",0.0
opex_costs,"(5, 6, 'HTL', 'transportation')",0.0
opex_costs,"(5, 6, 'HTL', 'water')",0.0
opex_costs,"(5, 6, 'HTL', 'labor')",0.0
opex_costs,"(5, 6, 'HTL', 'diesel')",0.0
opex_costs,"(5, 6, 'HTL', 'TPC')",0.0
opex_costs,"(5, 6, 'HTC', 'heat')",0.0
opex_costs,"(5, 6, 'HTC', 'electricity')",0.0
opex_costs,"(5, 6, 'HTC', 'disposal')",0.0
opex_costs,"(5, 6, 'HTC', 'transportation')",0.0
opex_costs,"(5, 6, 'HTC', 'water')",0.0
opex_costs,"(5, 6, 'HTC', 'labor')",0.0
opex_costs,"(5, 6, 'HTC', 'diesel')",0.0
opex_costs,"(5, 6, 'HTC', 'TPC')",0.0
opex_costs,"(5, 6, 'CHP', 'heat')",0.0
opex_costs,"(5, 6, 'CHP', 'electricity')",0.0
opex_costs,"(5, 6, 'CHP', 'disposal')",0.0
opex_costs,"(5, 6, 'CHP', 'transportation')",0.0
opex_costs,"(5, 6, 'CHP', 'water')",0.0
opex_costs,"(5, 6, 'CHP', 'labor')",0.0
opex_costs,"(5, 6, 'CHP', 'diesel')",0.0
opex_costs,"(5, 6, 'CHP', 'TPC')",175.83892298167115
opex_costs,"(5, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(5, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(5, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(5, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(5, 6, 'Feedstock', 'water')",0.0
opex_costs,"(5, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(5, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(5, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(5, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(5, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(5, 7, 'Pyrolysis', 'disposal')",13.982317524331313
opex_costs,"(5, 7, 'Pyrolysis', 'transportation')",369.3155606970182
opex_costs,"(5, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(5, 7, 'Pyrolysis', 'labor')",382.24685089821
opex_costs,"(5, 7, 'Pyrolysis', 'diesel')",32.25556512614091
opex_costs,"(5, 7, 'Pyrolysis', 'TPC')",8434.901341129003
opex_costs,"(5, 7, 'AD', 'heat')",0.0
opex_costs,"(5, 7, 'AD', 'electricity')",0.0
opex_costs,"(5, 7, 'AD', 'disposal')",0.0
opex_costs,"(5, 7, 'AD', 'transportation')",0.0
opex_costs,"(5, 7, 'AD', 'water')",0.0
opex_costs,"(5, 7, 'AD', 'labor')",0.0
opex_costs,"(5, 7, 'AD', 'diesel')",0.0
opex_costs,"(5, 7, 'AD', 'TPC')",0.0
opex_costs,"(5, 7, 'HTL', 'heat')",0.0
opex_costs,"(5, 7, 'HTL', 'electricity')",0.0
opex_costs,"(5, 7, 'HTL', 'disposal')",0.0
opex_costs,"(5, 7, 'HTL', 'transportation')",0.0
opex_costs,"(5, 7, 'HTL', 'water')",0.0
opex_costs,"(5, 7, 'HTL', 'labor')",0.0
opex_costs,"(5, 7, 'HTL', 'diesel')",0.0
opex_costs,"(5, 7, 'HTL', 'TPC')",0.0
opex_costs,"(5, 7, 'HTC', 'heat')",0.0
opex_costs,"(5, 7, 'HTC', 'electricity')",0.0
opex_costs,"(5, 7, 'HTC', 'disposal')",0.0
opex_costs,"(5, 7, 'HTC', 'transportation')",0.0
opex_costs,"(5, 7, 'HTC', 'water')",0.0
opex_costs,"(5, 7, 'HTC', 'labor')",0.0
opex_costs,"(5, 7, 'HTC', 'diesel')",0.0
opex_costs,"(5, 7, 'HTC', 'TPC')",0.0
opex_costs,"(5, 7, 'CHP', 'heat')",0.0
opex_costs,"(5, 7, 'CHP', 'electricity')",0.0
opex_costs,"(5, 7, 'CHP', 'disposal')",0.0
opex_costs,"(5, 7, 'CHP', 'transportation')",0.0
opex_costs,"(5, 7, 'CHP', 'water')",0.0
opex_costs,"(5, 7, 'CHP', 'labor')",0.0
opex_costs,"(5, 7, 'CHP', 'diesel')",0.0
opex_costs,"(5, 7, 'CHP', 'TPC')",174.8502939983738
opex_costs,"(5, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(5, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(5, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(5, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(5, 7, 'Feedstock', 'water')",0.0
opex_costs,"(5, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(5, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(5, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(5, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(5, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(5, 8, 'Pyrolysis', 'disposal')",13.903703960713994
opex_costs,"(5, 8, 'Pyrolysis', 'transportation')",367.2391372232128
opex_costs,"(5, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(5, 8, 'Pyrolysis', 'labor')",380.09772311032253
opex_costs,"(5, 8, 'Pyrolysis', 'diesel')",32.07421286342452
opex_costs,"(5, 8, 'Pyrolysis', 'TPC')",8387.47732490045
opex_costs,"(5, 8, 'AD', 'heat')",0.0
opex_costs,"(5, 8, 'AD', 'electricity')",0.0
opex_costs,"(5, 8, 'AD', 'disposal')",0.0
opex_costs,"(5, 8, 'AD', 'transportation')",0.0
opex_costs,"(5, 8, 'AD', 'water')",0.0
opex_costs,"(5, 8, 'AD', 'labor')",0.0
opex_costs,"(5, 8, 'AD', 'diesel')",0.0
opex_costs,"(5, 8, 'AD', 'TPC')",0.0
opex_costs,"(5, 8, 'HTL', 'heat')",0.0
opex_costs,"(5, 8, 'HTL', 'electricity')",0.0
opex_costs,"(5, 8, 'HTL', 'disposal')",0.0
opex_costs,"(5, 8, 'HTL', 'transportation')",0.0
opex_costs,"(5, 8, 'HTL', 'water')",0.0
opex_costs,"(5, 8, 'HTL', 'labor')",0.0
opex_costs,"(5, 8, 'HTL', 'diesel')",0.0
opex_costs,"(5, 8, 'HTL', 'TPC')",0.0
opex_costs,"(5, 8, 'HTC', 'heat')",0.0
opex_costs,"(5, 8, 'HTC', 'electricity')",0.0
opex_costs,"(5, 8, 'HTC', 'disposal')",0.0
opex_costs,"(5, 8, 'HTC', 'transportation')",0.0
opex_costs,"(5, 8, 'HTC', 'water')",0.0
opex_costs,"(5, 8, 'HTC', 'labor')",0.0
opex_costs,"(5, 8, 'HTC', 'diesel')",0.0
opex_costs,"(5, 8, 'HTC', 'TPC')",0.0
opex_costs,"(5, 8, 'CHP', 'heat')",0.0
opex_costs,"(5, 8, 'CHP', 'electricity')",0.0
opex_costs,"(5, 8, 'CHP', 'disposal')",0.0
opex_costs,"(5, 8, 'CHP', 'transportation')",0.0
opex_costs,"(5, 8, 'CHP', 'water')",0.0
opex_costs,"(5, 8, 'CHP', 'labor')",0.0
opex_costs,"(5, 8, 'CHP', 'diesel')",0.0
opex_costs,"(5, 8, 'CHP', 'TPC')",173.86722343894553
opex_costs,"(5, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(5, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(5, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(5, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(5, 8, 'Feedstock', 'water')",0.0
opex_costs,"(5, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(5, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(5, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(5, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(5, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(5, 9, 'Pyrolysis', 'disposal')",13.825532390519717
opex_costs,"(5, 9, 'Pyrolysis', 'transportation')",365.1743881409074
opex_costs,"(5, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(5, 9, 'Pyrolysis', 'labor')",377.9606784834548
opex_costs,"(5, 9, 'Pyrolysis', 'diesel')",31.893880227648907
opex_costs,"(5, 9, 'Pyrolysis', 'TPC')",8340.3199433632
opex_costs,"(5, 9, 'AD', 'heat')",0.0
opex_costs,"(5, 9, 'AD', 'electricity')",0.0
opex_costs,"(5, 9, 'AD', 'disposal')",0.0
opex_costs,"(5, 9, 'AD', 'transportation')",0.0
opex_costs,"(5, 9, 'AD', 'water')",0.0
opex_costs,"(5, 9, 'AD', 'labor')",0.0
opex_costs,"(5, 9, 'AD', 'diesel')",0.0
opex_costs,"(5, 9, 'AD', 'TPC')",0.0
opex_costs,"(5, 9, 'HTL', 'heat')",0.0
opex_costs,"(5, 9, 'HTL', 'electricity')",0.0
opex_costs,"(5, 9, 'HTL', 'disposal')",0.0
