Variable,opex_costs
opex_costs,"(59, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 5, 'HTL', 'heat')",0.0
opex_costs,"(59, 5, 'HTL', 'electricity')",0.0
opex_costs,"(59, 5, 'HTL', 'disposal')",0.0
opex_costs,"(59, 5, 'HTL', 'transportation')",0.0
opex_costs,"(59, 5, 'HTL', 'water')",0.0
opex_costs,"(59, 5, 'HTL', 'labor')",0.0
opex_costs,"(59, 5, 'HTL', 'diesel')",0.0
opex_costs,"(59, 5, 'HTL', 'TPC')",0.0
opex_costs,"(59, 5, 'HTC', 'heat')",0.0
opex_costs,"(59, 5, 'HTC', 'electricity')",0.0
opex_costs,"(59, 5, 'HTC', 'disposal')",0.0
opex_costs,"(59, 5, 'HTC', 'transportation')",0.0
opex_costs,"(59, 5, 'HTC', 'water')",0.0
opex_costs,"(59, 5, 'HTC', 'labor')",0.0
opex_costs,"(59, 5, 'HTC', 'diesel')",0.0
opex_costs,"(59, 5, 'HTC', 'TPC')",0.0
opex_costs,"(59, 5, 'CHP', 'heat')",0.0
opex_costs,"(59, 5, 'CHP', 'electricity')",0.0
opex_costs,"(59, 5, 'CHP', 'disposal')",0.0
opex_costs,"(59, 5, 'CHP', 'transportation')",0.0
opex_costs,"(59, 5, 'CHP', 'water')",0.0
opex_costs,"(59, 5, 'CHP', 'labor')",0.0
opex_costs,"(59, 5, 'CHP', 'diesel')",0.0
opex_costs,"(59, 5, 'CHP', 'TPC')",109.77150355656408
opex_costs,"(59, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 5, 'Feedstock', 'water')",0.0
opex_costs,"(59, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 6, 'Pyrolysis', 'transportation')",193.33231045159062
opex_costs,"(59, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 6, 'Pyrolysis', 'labor')",134.4187386293088
opex_costs,"(59, 6, 'Pyrolysis', 'diesel')",11.450409294000979
opex_costs,"(59, 6, 'Pyrolysis', 'TPC')",9148.280924687711
opex_costs,"(59, 6, 'AD', 'heat')",0.0
opex_costs,"(59, 6, 'AD', 'electricity')",0.0
opex_costs,"(59, 6, 'AD', 'disposal')",0.0
opex_costs,"(59, 6, 'AD', 'transportation')",0.0
opex_costs,"(59, 6, 'AD', 'water')",0.0
opex_costs,"(59, 6, 'AD', 'labor')",0.0
opex_costs,"(59, 6, 'AD', 'diesel')",0.0
opex_costs,"(59, 6, 'AD', 'TPC')",0.0
opex_costs,"(59, 6, 'HTL', 'heat')",0.0
opex_costs,"(59, 6, 'HTL', 'electricity')",0.0
opex_costs,"(59, 6, 'HTL', 'disposal')",0.0
opex_costs,"(59, 6, 'HTL', 'transportation')",0.0
opex_costs,"(59, 6, 'HTL', 'water')",0.0
opex_costs,"(59, 6, 'HTL', 'labor')",0.0
opex_costs,"(59, 6, 'HTL', 'diesel')",0.0
opex_costs,"(59, 6, 'HTL', 'TPC')",0.0
opex_costs,"(59, 6, 'HTC', 'heat')",0.0
opex_costs,"(59, 6, 'HTC', 'electricity')",0.0
opex_costs,"(59, 6, 'HTC', 'disposal')",0.0
opex_costs,"(59, 6, 'HTC', 'transportation')",0.0
opex_costs,"(59, 6, 'HTC', 'water')",0.0
opex_costs,"(59, 6, 'HTC', 'labor')",0.0
opex_costs,"(59, 6, 'HTC', 'diesel')",0.0
opex_costs,"(59, 6, 'HTC', 'TPC')",0.0
opex_costs,"(59, 6, 'CHP', 'heat')",0.0
opex_costs,"(59, 6, 'CHP', 'electricity')",0.0
opex_costs,"(59, 6, 'CHP', 'disposal')",0.0
opex_costs,"(59, 6, 'CHP', 'transportation')",0.0
opex_costs,"(59, 6, 'CHP', 'water')",0.0
opex_costs,"(59, 6, 'CHP', 'labor')",0.0
opex_costs,"(59, 6, 'CHP', 'diesel')",0.0
opex_costs,"(59, 6, 'CHP', 'TPC')",108.44069393889825
opex_costs,"(59, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 6, 'Feedstock', 'water')",0.0
opex_costs,"(59, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 7, 'Pyrolysis', 'transportation')",190.98845535424323
opex_costs,"(59, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 7, 'Pyrolysis', 'labor')",132.78911942608613
opex_costs,"(59, 7, 'Pyrolysis', 'diesel')",11.311590799938763
opex_costs,"(59, 7, 'Pyrolysis', 'TPC')",9037.372174736864
opex_costs,"(59, 7, 'AD', 'heat')",0.0
opex_costs,"(59, 7, 'AD', 'electricity')",0.0
opex_costs,"(59, 7, 'AD', 'disposal')",0.0
opex_costs,"(59, 7, 'AD', 'transportation')",0.0
opex_costs,"(59, 7, 'AD', 'water')",0.0
opex_costs,"(59, 7, 'AD', 'labor')",0.0
opex_costs,"(59, 7, 'AD', 'diesel')",0.0
opex_costs,"(59, 7, 'AD', 'TPC')",0.0
opex_costs,"(59, 7, 'HTL', 'heat')",0.0
opex_costs,"(59, 7, 'HTL', 'electricity')",0.0
opex_costs,"(59, 7, 'HTL', 'disposal')",0.0
opex_costs,"(59, 7, 'HTL', 'transportation')",0.0
opex_costs,"(59, 7, 'HTL', 'water')",0.0
opex_costs,"(59, 7, 'HTL', 'labor')",0.0
opex_costs,"(59, 7, 'HTL', 'diesel')",0.0
opex_costs,"(59, 7, 'HTL', 'TPC')",0.0
opex_costs,"(59, 7, 'HTC', 'heat')",0.0
opex_costs,"(59, 7, 'HTC', 'electricity')",0.0
opex_costs,"(59, 7, 'HTC', 'disposal')",0.0
opex_costs,"(59, 7, 'HTC', 'transportation')",0.0
opex_costs,"(59, 7, 'HTC', 'water')",0.0
opex_costs,"(59, 7, 'HTC', 'labor')",0.0
opex_costs,"(59, 7, 'HTC', 'diesel')",0.0
opex_costs,"(59, 7, 'HTC', 'TPC')",0.0
opex_costs,"(59, 7, 'CHP', 'heat')",0.0
opex_costs,"(59, 7, 'CHP', 'electricity')",0.0
opex_costs,"(59, 7, 'CHP', 'disposal')",0.0
opex_costs,"(59, 7, 'CHP', 'transportation')",0.0
opex_costs,"(59, 7, 'CHP', 'water')",0.0
opex_costs,"(59, 7, 'CHP', 'labor')",0.0
opex_costs,"(59, 7, 'CHP', 'diesel')",0.0
opex_costs,"(59, 7, 'CHP', 'TPC')",107.12601832852106
opex_costs,"(59, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 7, 'Feedstock', 'water')",0.0
opex_costs,"(59, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 8, 'Pyrolysis', 'transportation')",188.67301587301571
opex_costs,"(59, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 8, 'Pyrolysis', 'labor')",131.17925683399224
opex_costs,"(59, 8, 'Pyrolysis', 'diesel')",11.174455265306115
opex_costs,"(59, 8, 'Pyrolysis', 'TPC')",8927.808021756411
opex_costs,"(59, 8, 'AD', 'heat')",0.0
opex_costs,"(59, 8, 'AD', 'electricity')",0.0
opex_costs,"(59, 8, 'AD', 'disposal')",0.0
opex_costs,"(59, 8, 'AD', 'transportation')",0.0
opex_costs,"(59, 8, 'AD', 'water')",0.0
opex_costs,"(59, 8, 'AD', 'labor')",0.0
opex_costs,"(59, 8, 'AD', 'diesel')",0.0
opex_costs,"(59, 8, 'AD', 'TPC')",0.0
opex_costs,"(59, 8, 'HTL', 'heat')",0.0
opex_costs,"(59, 8, 'HTL', 'electricity')",0.0
opex_costs,"(59, 8, 'HTL', 'disposal')",0.0
opex_costs,"(59, 8, 'HTL', 'transportation')",0.0
opex_costs,"(59, 8, 'HTL', 'water')",0.0
opex_costs,"(59, 8, 'HTL', 'labor')",0.0
opex_costs,"(59, 8, 'HTL', 'diesel')",0.0
opex_costs,"(59, 8, 'HTL', 'TPC')",0.0
opex_costs,"(59, 8, 'HTC', 'heat')",0.0
opex_costs,"(59, 8, 'HTC', 'electricity')",0.0
opex_costs,"(59, 8, 'HTC', 'disposal')",0.0
opex_costs,"(59, 8, 'HTC', 'transportation')",0.0
opex_costs,"(59, 8, 'HTC', 'water')",0.0
opex_costs,"(59, 8, 'HTC', 'labor')",0.0
opex_costs,"(59, 8, 'HTC', 'diesel')",0.0
opex_costs,"(59, 8, 'HTC', 'TPC')",0.0
opex_costs,"(59, 8, 'CHP', 'heat')",0.0
opex_costs,"(59, 8, 'CHP', 'electricity')",0.0
opex_costs,"(59, 8, 'CHP', 'disposal')",0.0
opex_costs,"(59, 8, 'CHP', 'transportation')",0.0
opex_costs,"(59, 8, 'CHP', 'water')",0.0
opex_costs,"(59, 8, 'CHP', 'labor')",0.0
opex_costs,"(59, 8, 'CHP', 'diesel')",0.0
opex_costs,"(59, 8, 'CHP', 'TPC')",105.82728112556035
opex_costs,"(59, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 8, 'Feedstock', 'water')",0.0
opex_costs,"(59, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 9, 'Pyrolysis', 'transportation')",536.7906648360967
opex_costs,"(59, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 9, 'Pyrolysis', 'labor')",129.58891133468893
opex_costs,"(59, 9, 'Pyrolysis', 'diesel')",31.792268986053678
opex_costs,"(59, 9, 'Pyrolysis', 'TPC')",8819.572164588746
opex_costs,"(59, 9, 'AD', 'heat')",0.0
opex_costs,"(59, 9, 'AD', 'electricity')",0.0
opex_costs,"(59, 9, 'AD', 'disposal')",0.0
opex_costs,"(59, 9, 'AD', 'transportation')",0.0
opex_costs,"(59, 9, 'AD', 'water')",0.0
opex_costs,"(59, 9, 'AD', 'labor')",0.0
opex_costs,"(59, 9, 'AD', 'diesel')",0.0
opex_costs,"(59, 9, 'AD', 'TPC')",0.0
opex_costs,"(59, 9, 'HTL', 'heat')",0.0
opex_costs,"(59, 9, 'HTL', 'electricity')",0.0
opex_costs,"(59, 9, 'HTL', 'disposal')",0.0
opex_costs,"(59, 9, 'HTL', 'transportation')",0.0
opex_costs,"(59, 9, 'HTL', 'water')",0.0
