Variable,opex_costs
opex_costs,"(32, 0, 'Pyrolysis', 'heat')",-1.4915713109076024e-12
opex_costs,"(32, 1, 'HTC', 'diesel')",0.0
opex_costs,"(32, 1, 'HTC', 'TPC')",0.0
opex_costs,"(32, 1, 'CHP', 'heat')",0.0
opex_costs,"(32, 1, 'CHP', 'electricity')",0.0
opex_costs,"(32, 1, 'CHP', 'disposal')",0.0
opex_costs,"(32, 1, 'CHP', 'transportation')",0.0
opex_costs,"(32, 1, 'CHP', 'water')",0.0
opex_costs,"(32, 1, 'CHP', 'labor')",0.0
opex_costs,"(32, 1, 'CHP', 'diesel')",0.0
opex_costs,"(32, 1, 'CHP', 'TPC')",67.50171712128302
opex_costs,"(32, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 1, 'Feedstock', 'water')",0.0
opex_costs,"(32, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 2, 'Pyrolysis', 'heat')",-1.415852324795553e-12
opex_costs,"(32, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 2, 'Pyrolysis', 'disposal')",2.3265166954653
opex_costs,"(32, 2, 'Pyrolysis', 'transportation')",65.84134205348438
opex_costs,"(32, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 2, 'Pyrolysis', 'labor')",69.3840250618475
opex_costs,"(32, 2, 'Pyrolysis', 'diesel')",5.495882571963226
opex_costs,"(32, 2, 'Pyrolysis', 'TPC')",2962.8665518338867
opex_costs,"(32, 2, 'AD', 'heat')",0.0
opex_costs,"(32, 2, 'AD', 'electricity')",0.0
opex_costs,"(32, 2, 'AD', 'disposal')",0.0
opex_costs,"(32, 2, 'AD', 'transportation')",0.0
opex_costs,"(32, 2, 'AD', 'water')",0.0
opex_costs,"(32, 2, 'AD', 'labor')",0.0
opex_costs,"(32, 2, 'AD', 'diesel')",0.0
opex_costs,"(32, 2, 'AD', 'TPC')",0.0
opex_costs,"(32, 2, 'HTL', 'heat')",0.0
opex_costs,"(32, 2, 'HTL', 'electricity')",0.0
opex_costs,"(32, 2, 'HTL', 'disposal')",0.0
opex_costs,"(32, 2, 'HTL', 'transportation')",0.0
opex_costs,"(32, 2, 'HTL', 'water')",0.0
opex_costs,"(32, 2, 'HTL', 'labor')",0.0
opex_costs,"(32, 2, 'HTL', 'diesel')",0.0
opex_costs,"(32, 2, 'HTL', 'TPC')",0.0
opex_costs,"(32, 2, 'HTC', 'heat')",0.0
opex_costs,"(32, 2, 'HTC', 'electricity')",0.0
opex_costs,"(32, 2, 'HTC', 'disposal')",0.0
opex_costs,"(32, 2, 'HTC', 'transportation')",0.0
opex_costs,"(32, 2, 'HTC', 'water')",0.0
opex_costs,"(32, 2, 'HTC', 'labor')",0.0
opex_costs,"(32, 2, 'HTC', 'diesel')",0.0
opex_costs,"(32, 2, 'HTC', 'TPC')",0.0
opex_costs,"(32, 2, 'CHP', 'heat')",0.0
opex_costs,"(32, 2, 'CHP', 'electricity')",0.0
opex_costs,"(32, 2, 'CHP', 'disposal')",0.0
opex_costs,"(32, 2, 'CHP', 'transportation')",0.0
opex_costs,"(32, 2, 'CHP', 'water')",0.0
opex_costs,"(32, 2, 'CHP', 'labor')",0.0
opex_costs,"(32, 2, 'CHP', 'diesel')",0.0
opex_costs,"(32, 2, 'CHP', 'TPC')",67.12219845251026
opex_costs,"(32, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 2, 'Feedstock', 'water')",0.0
opex_costs,"(32, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 3, 'Pyrolysis', 'heat')",-1.4372229805426854e-12
opex_costs,"(32, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 3, 'Pyrolysis', 'disposal')",2.3134361908974803
opex_costs,"(32, 3, 'Pyrolysis', 'transportation')",65.47115860405518
opex_costs,"(32, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 3, 'Pyrolysis', 'labor')",68.99392338816331
opex_costs,"(32, 3, 'Pyrolysis', 'diesel')",5.464982764870981
opex_costs,"(32, 3, 'Pyrolysis', 'TPC')",2946.2082619790817
opex_costs,"(32, 3, 'AD', 'heat')",0.0
opex_costs,"(32, 3, 'AD', 'electricity')",0.0
opex_costs,"(32, 3, 'AD', 'disposal')",0.0
opex_costs,"(32, 3, 'AD', 'transportation')",0.0
opex_costs,"(32, 3, 'AD', 'water')",0.0
opex_costs,"(32, 3, 'AD', 'labor')",0.0
opex_costs,"(32, 3, 'AD', 'diesel')",0.0
opex_costs,"(32, 3, 'AD', 'TPC')",0.0
opex_costs,"(32, 3, 'HTL', 'heat')",0.0
opex_costs,"(32, 3, 'HTL', 'electricity')",0.0
opex_costs,"(32, 3, 'HTL', 'disposal')",0.0
opex_costs,"(32, 3, 'HTL', 'transportation')",0.0
opex_costs,"(32, 3, 'HTL', 'water')",0.0
opex_costs,"(32, 3, 'HTL', 'labor')",0.0
opex_costs,"(32, 3, 'HTL', 'diesel')",0.0
opex_costs,"(32, 3, 'HTL', 'TPC')",0.0
opex_costs,"(32, 3, 'HTC', 'heat')",0.0
opex_costs,"(32, 3, 'HTC', 'electricity')",0.0
opex_costs,"(32, 3, 'HTC', 'disposal')",0.0
opex_costs,"(32, 3, 'HTC', 'transportation')",0.0
opex_costs,"(32, 3, 'HTC', 'water')",0.0
opex_costs,"(32, 3, 'HTC', 'labor')",0.0
opex_costs,"(32, 3, 'HTC', 'diesel')",0.0
opex_costs,"(32, 3, 'HTC', 'TPC')",0.0
opex_costs,"(32, 3, 'CHP', 'heat')",0.0
opex_costs,"(32, 3, 'CHP', 'electricity')",0.0
opex_costs,"(32, 3, 'CHP', 'disposal')",0.0
opex_costs,"(32, 3, 'CHP', 'transportation')",0.0
opex_costs,"(32, 3, 'CHP', 'water')",0.0
opex_costs,"(32, 3, 'CHP', 'labor')",0.0
opex_costs,"(32, 3, 'CHP', 'diesel')",0.0
opex_costs,"(32, 3, 'CHP', 'TPC')",66.74481357271486
opex_costs,"(32, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 3, 'Feedstock', 'water')",0.0
opex_costs,"(32, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 4, 'Pyrolysis', 'disposal')",2.3004292295799984
opex_costs,"(32, 4, 'Pyrolysis', 'transportation')",65.103056457679
opex_costs,"(32, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 4, 'Pyrolysis', 'labor')",68.60601500487525
opex_costs,"(32, 4, 'Pyrolysis', 'diesel')",5.434256687487449
opex_costs,"(32, 4, 'Pyrolysis', 'TPC')",2929.6436309563687
opex_costs,"(32, 4, 'AD', 'heat')",0.0
opex_costs,"(32, 4, 'AD', 'electricity')",0.0
opex_costs,"(32, 4, 'AD', 'disposal')",0.0
opex_costs,"(32, 4, 'AD', 'transportation')",0.0
opex_costs,"(32, 4, 'AD', 'water')",0.0
opex_costs,"(32, 4, 'AD', 'labor')",0.0
opex_costs,"(32, 4, 'AD', 'diesel')",0.0
opex_costs,"(32, 4, 'AD', 'TPC')",0.0
opex_costs,"(32, 4, 'HTL', 'heat')",0.0
opex_costs,"(32, 4, 'HTL', 'electricity')",0.0
opex_costs,"(32, 4, 'HTL', 'disposal')",0.0
opex_costs,"(32, 4, 'HTL', 'transportation')",0.0
opex_costs,"(32, 4, 'HTL', 'water')",0.0
opex_costs,"(32, 4, 'HTL', 'labor')",0.0
opex_costs,"(32, 4, 'HTL', 'diesel')",0.0
opex_costs,"(32, 4, 'HTL', 'TPC')",0.0
opex_costs,"(32, 4, 'HTC', 'heat')",0.0
opex_costs,"(32, 4, 'HTC', 'electricity')",0.0
opex_costs,"(32, 4, 'HTC', 'disposal')",0.0
opex_costs,"(32, 4, 'HTC', 'transportation')",0.0
opex_costs,"(32, 4, 'HTC', 'water')",0.0
opex_costs,"(32, 4, 'HTC', 'labor')",0.0
opex_costs,"(32, 4, 'HTC', 'diesel')",0.0
opex_costs,"(32, 4, 'HTC', 'TPC')",0.0
opex_costs,"(32, 4, 'CHP', 'heat')",0.0
opex_costs,"(32, 4, 'CHP', 'electricity')",0.0
opex_costs,"(32, 4, 'CHP', 'disposal')",0.0
opex_costs,"(32, 4, 'CHP', 'transportation')",0.0
opex_costs,"(32, 4, 'CHP', 'water')",0.0
opex_costs,"(32, 4, 'CHP', 'labor')",0.0
opex_costs,"(32, 4, 'CHP', 'diesel')",0.0
opex_costs,"(32, 4, 'CHP', 'TPC')",66.36955048497607
opex_costs,"(32, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 4, 'Feedstock', 'water')",0.0
opex_costs,"(32, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 5, 'Pyrolysis', 'disposal')",2.4954495251198576
opex_costs,"(32, 5, 'Pyrolysis', 'transportation')",69.48073264345346
opex_costs,"(32, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 5, 'Pyrolysis', 'labor')",68.22028758052436
opex_costs,"(32, 5, 'Pyrolysis', 'diesel')",5.79966834989786
opex_costs,"(32, 5, 'Pyrolysis', 'TPC')",2913.172132182472
opex_costs,"(32, 5, 'AD', 'heat')",0.0
opex_costs,"(32, 5, 'AD', 'electricity')",0.0
opex_costs,"(32, 5, 'AD', 'disposal')",0.0
opex_costs,"(32, 5, 'AD', 'transportation')",0.0
opex_costs,"(32, 5, 'AD', 'water')",0.0
opex_costs,"(32, 5, 'AD', 'labor')",0.0
opex_costs,"(32, 5, 'AD', 'diesel')",0.0
opex_costs,"(32, 5, 'AD', 'TPC')",0.0
opex_costs,"(32, 5, 'HTL', 'heat')",0.0
opex_costs,"(32, 5, 'HTL', 'electricity')",0.0
opex_costs,"(32, 5, 'HTL', 'disposal')",0.0
opex_costs,"(32, 5, 'HTL', 'transportation')",0.0
opex_costs,"(32, 5, 'HTL', 'water')",0.0
opex_costs,"(32, 5, 'HTL', 'labor')",0.0
opex_costs,"(32, 5, 'HTL', 'diesel')",0.0
opex_costs,"(32, 5, 'HTL', 'TPC')",0.0
opex_costs,"(32, 5, 'HTC', 'heat')",0.0
opex_costs,"(32, 5, 'HTC', 'electricity')",0.0
opex_costs,"(32, 5, 'HTC', 'disposal')",0.0
opex_costs,"(32, 5, 'HTC', 'transportation')",0.0
opex_costs,"(32, 5, 'HTC', 'water')",0.0
opex_costs,"(32, 5, 'HTC', 'labor')",0.0
opex_costs,"(32, 5, 'HTC', 'diesel')",0.0
opex_costs,"(32, 5, 'HTC', 'TPC')",0.0
opex_costs,"(32, 5, 'CHP', 'heat')",0.0
opex_costs,"(32, 5, 'CHP', 'electricity')",0.0
opex_costs,"(32, 5, 'CHP', 'disposal')",0.0
opex_costs,"(32, 5, 'CHP', 'transportation')",0.0
opex_costs,"(32, 5, 'CHP', 'water')",0.0
opex_costs,"(32, 5, 'CHP', 'labor')",0.0
opex_costs,"(32, 5, 'CHP', 'diesel')",0.0
opex_costs,"(32, 5, 'CHP', 'TPC')",65.99639725982408
opex_costs,"(32, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 5, 'Feedstock', 'water')",0.0
opex_costs,"(32, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 6, 'Pyrolysis', 'heat')",-1.3842781557773315e-12
opex_costs,"(32, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 6, 'Pyrolysis', 'disposal')",2.274634284742482
opex_costs,"(32, 6, 'Pyrolysis', 'transportation')",64.37304933257265
opex_costs,"(32, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 6, 'Pyrolysis', 'labor')",67.83672885298361
opex_costs,"(32, 6, 'Pyrolysis', 'diesel')",5.373321820257344
opex_costs,"(32, 6, 'Pyrolysis', 'TPC')",2896.7932420347543
opex_costs,"(32, 6, 'AD', 'heat')",0.0
opex_costs,"(32, 6, 'AD', 'electricity')",0.0
opex_costs,"(32, 6, 'AD', 'disposal')",0.0
opex_costs,"(32, 6, 'AD', 'transportation')",0.0
opex_costs,"(32, 6, 'AD', 'water')",0.0
opex_costs,"(32, 6, 'AD', 'labor')",0.0
opex_costs,"(32, 6, 'AD', 'diesel')",0.0
opex_costs,"(32, 6, 'AD', 'TPC')",0.0
opex_costs,"(32, 6, 'HTL', 'heat')",0.0
opex_costs,"(32, 6, 'HTL', 'electricity')",0.0
opex_costs,"(32, 6, 'HTL', 'disposal')",0.0
opex_costs,"(32, 6, 'HTL', 'transportation')",0.0
opex_costs,"(32, 6, 'HTL', 'water')",0.0
opex_costs,"(32, 6, 'HTL', 'labor')",0.0
opex_costs,"(32, 6, 'HTL', 'diesel')",0.0
opex_costs,"(32, 6, 'HTL', 'TPC')",0.0
opex_costs,"(32, 6, 'HTC', 'heat')",0.0
opex_costs,"(32, 6, 'HTC', 'electricity')",0.0
opex_costs,"(32, 6, 'HTC', 'disposal')",0.0
opex_costs,"(32, 6, 'HTC', 'transportation')",0.0
opex_costs,"(32, 6, 'HTC', 'water')",0.0
opex_costs,"(32, 6, 'HTC', 'labor')",0.0
opex_costs,"(32, 6, 'HTC', 'diesel')",0.0
opex_costs,"(32, 6, 'HTC', 'TPC')",0.0
opex_costs,"(32, 6, 'CHP', 'heat')",0.0
opex_costs,"(32, 6, 'CHP', 'electricity')",0.0
opex_costs,"(32, 6, 'CHP', 'disposal')",0.0
opex_costs,"(32, 6, 'CHP', 'transportation')",0.0
opex_costs,"(32, 6, 'CHP', 'water')",0.0
opex_costs,"(32, 6, 'CHP', 'labor')",0.0
opex_costs,"(32, 6, 'CHP', 'diesel')",0.0
opex_costs,"(32, 6, 'CHP', 'TPC')",65.62534203486078
opex_costs,"(32, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 6, 'Feedstock', 'water')",0.0
opex_costs,"(32, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 7, 'Pyrolysis', 'heat')",-1.4051722359065315e-12
opex_costs,"(32, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 7, 'Pyrolysis', 'disposal')",2.261845481545976
opex_costs,"(32, 7, 'Pyrolysis', 'transportation')",64.01112114719561
opex_costs,"(32, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 7, 'Pyrolysis', 'labor')",67.45532662906795
opex_costs,"(32, 7, 'Pyrolysis', 'diesel')",5.343111093314684
opex_costs,"(32, 7, 'Pyrolysis', 'TPC')",2880.5064398345726
opex_costs,"(32, 7, 'AD', 'heat')",0.0
opex_costs,"(32, 7, 'AD', 'electricity')",0.0
opex_costs,"(32, 7, 'AD', 'disposal')",0.0
opex_costs,"(32, 7, 'AD', 'transportation')",0.0
opex_costs,"(32, 7, 'AD', 'water')",0.0
opex_costs,"(32, 7, 'AD', 'labor')",0.0
opex_costs,"(32, 7, 'AD', 'diesel')",0.0
opex_costs,"(32, 7, 'AD', 'TPC')",0.0
opex_costs,"(32, 7, 'HTL', 'heat')",0.0
opex_costs,"(32, 7, 'HTL', 'electricity')",0.0
opex_costs,"(32, 7, 'HTL', 'disposal')",0.0
opex_costs,"(32, 7, 'HTL', 'transportation')",0.0
opex_costs,"(32, 7, 'HTL', 'water')",0.0
opex_costs,"(32, 7, 'HTL', 'labor')",0.0
opex_costs,"(32, 7, 'HTL', 'diesel')",0.0
opex_costs,"(32, 7, 'HTL', 'TPC')",0.0
opex_costs,"(32, 7, 'HTC', 'heat')",0.0
opex_costs,"(32, 7, 'HTC', 'electricity')",0.0
opex_costs,"(32, 7, 'HTC', 'disposal')",0.0
opex_costs,"(32, 7, 'HTC', 'transportation')",0.0
opex_costs,"(32, 7, 'HTC', 'water')",0.0
opex_costs,"(32, 7, 'HTC', 'labor')",0.0
opex_costs,"(32, 7, 'HTC', 'diesel')",0.0
opex_costs,"(32, 7, 'HTC', 'TPC')",0.0
opex_costs,"(32, 7, 'CHP', 'heat')",0.0
opex_costs,"(32, 7, 'CHP', 'electricity')",0.0
opex_costs,"(32, 7, 'CHP', 'disposal')",0.0
opex_costs,"(32, 7, 'CHP', 'transportation')",0.0
opex_costs,"(32, 7, 'CHP', 'water')",0.0
opex_costs,"(32, 7, 'CHP', 'labor')",0.0
opex_costs,"(32, 7, 'CHP', 'diesel')",0.0
opex_costs,"(32, 7, 'CHP', 'TPC')",65.2563730143827
opex_costs,"(32, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 7, 'Feedstock', 'water')",0.0
opex_costs,"(32, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 8, 'Pyrolysis', 'heat')",-1.3402403532824935e-12
opex_costs,"(32, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 8, 'Pyrolysis', 'disposal')",2.2491285815509183
opex_costs,"(32, 8, 'Pyrolysis', 'transportation')",63.65122785084009
opex_costs,"(32, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 8, 'Pyrolysis', 'labor')",67.07606878414678
opex_costs,"(32, 8, 'Pyrolysis', 'diesel')",5.3130702218269805
opex_costs,"(32, 8, 'Pyrolysis', 'TPC')",2864.311207830723
opex_costs,"(32, 8, 'AD', 'heat')",0.0
opex_costs,"(32, 8, 'AD', 'electricity')",0.0
opex_costs,"(32, 8, 'AD', 'disposal')",0.0
opex_costs,"(32, 8, 'AD', 'transportation')",0.0
opex_costs,"(32, 8, 'AD', 'water')",0.0
opex_costs,"(32, 8, 'AD', 'labor')",0.0
opex_costs,"(32, 8, 'AD', 'diesel')",0.0
opex_costs,"(32, 8, 'AD', 'TPC')",0.0
opex_costs,"(32, 8, 'HTL', 'heat')",0.0
opex_costs,"(32, 8, 'HTL', 'electricity')",0.0
opex_costs,"(32, 8, 'HTL', 'disposal')",0.0
opex_costs,"(32, 8, 'HTL', 'transportation')",0.0
opex_costs,"(32, 8, 'HTL', 'water')",0.0
opex_costs,"(32, 8, 'HTL', 'labor')",0.0
opex_costs,"(32, 8, 'HTL', 'diesel')",0.0
opex_costs,"(32, 8, 'HTL', 'TPC')",0.0
opex_costs,"(32, 8, 'HTC', 'heat')",0.0
opex_costs,"(32, 8, 'HTC', 'electricity')",0.0
opex_costs,"(32, 8, 'HTC', 'disposal')",0.0
opex_costs,"(32, 8, 'HTC', 'transportation')",0.0
opex_costs,"(32, 8, 'HTC', 'water')",0.0
opex_costs,"(32, 8, 'HTC', 'labor')",0.0
opex_costs,"(32, 8, 'HTC', 'diesel')",0.0
opex_costs,"(32, 8, 'HTC', 'TPC')",0.0
opex_costs,"(32, 8, 'CHP', 'heat')",0.0
opex_costs,"(32, 8, 'CHP', 'electricity')",0.0
opex_costs,"(32, 8, 'CHP', 'disposal')",0.0
opex_costs,"(32, 8, 'CHP', 'transportation')",0.0
opex_costs,"(32, 8, 'CHP', 'water')",0.0
opex_costs,"(32, 8, 'CHP', 'labor')",0.0
opex_costs,"(32, 8, 'CHP', 'diesel')",0.0
opex_costs,"(32, 8, 'CHP', 'TPC')",64.88947846900605
opex_costs,"(32, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 8, 'Feedstock', 'water')",0.0
opex_costs,"(32, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 9, 'Pyrolysis', 'heat')",-1.2759941922112467e-12
opex_costs,"(32, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 9, 'Pyrolysis', 'disposal')",2.2364831804919305
opex_costs,"(32, 9, 'Pyrolysis', 'transportation')",63.2933580026361
opex_costs,"(32, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 9, 'Pyrolysis', 'labor')",66.69894326175852
opex_costs,"(32, 9, 'Pyrolysis', 'diesel')",5.283198250806437
opex_costs,"(32, 9, 'Pyrolysis', 'TPC')",2848.207031182985
opex_costs,"(32, 9, 'AD', 'heat')",0.0
opex_costs,"(32, 9, 'AD', 'electricity')",0.0
opex_costs,"(32, 9, 'AD', 'disposal')",0.0
opex_costs,"(32, 9, 'AD', 'transportation')",0.0
opex_costs,"(32, 9, 'AD', 'water')",0.0
opex_costs,"(32, 9, 'AD', 'labor')",0.0
opex_costs,"(32, 9, 'AD', 'diesel')",0.0
opex_costs,"(32, 9, 'AD', 'TPC')",0.0
opex_costs,"(32, 9, 'HTL', 'heat')",0.0
