Variable,opex_costs
opex_costs,"(40, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(40, 1, 'Pyrolysis', 'TPC')",1993.0129255531285
opex_costs,"(40, 1, 'AD', 'heat')",0.0
opex_costs,"(40, 1, 'AD', 'electricity')",0.0
opex_costs,"(40, 1, 'AD', 'disposal')",0.0
opex_costs,"(40, 1, 'AD', 'transportation')",0.0
opex_costs,"(40, 1, 'AD', 'water')",0.0
opex_costs,"(40, 1, 'AD', 'labor')",0.0
opex_costs,"(40, 1, 'AD', 'diesel')",0.0
opex_costs,"(40, 1, 'AD', 'TPC')",0.0
opex_costs,"(40, 1, 'HTL', 'heat')",0.0
opex_costs,"(40, 1, 'HTL', 'electricity')",0.0
opex_costs,"(40, 1, 'HTL', 'disposal')",0.0
opex_costs,"(40, 1, 'HTL', 'transportation')",0.0
opex_costs,"(40, 1, 'HTL', 'water')",0.0
opex_costs,"(40, 1, 'HTL', 'labor')",0.0
opex_costs,"(40, 1, 'HTL', 'diesel')",0.0
opex_costs,"(40, 1, 'HTL', 'TPC')",0.0
opex_costs,"(40, 1, 'HTC', 'heat')",0.0
opex_costs,"(40, 1, 'HTC', 'electricity')",0.0
opex_costs,"(40, 1, 'HTC', 'disposal')",0.0
opex_costs,"(40, 1, 'HTC', 'transportation')",0.0
opex_costs,"(40, 1, 'HTC', 'water')",0.0
opex_costs,"(40, 1, 'HTC', 'labor')",0.0
opex_costs,"(40, 1, 'HTC', 'diesel')",0.0
opex_costs,"(40, 1, 'HTC', 'TPC')",0.0
opex_costs,"(40, 1, 'CHP', 'heat')",0.0
opex_costs,"(40, 1, 'CHP', 'electricity')",0.0
opex_costs,"(40, 1, 'CHP', 'disposal')",0.0
opex_costs,"(40, 1, 'CHP', 'transportation')",0.0
opex_costs,"(40, 1, 'CHP', 'water')",0.0
opex_costs,"(40, 1, 'CHP', 'labor')",0.0
opex_costs,"(40, 1, 'CHP', 'diesel')",0.0
opex_costs,"(40, 1, 'CHP', 'TPC')",27.383947688903238
opex_costs,"(40, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(40, 1, 'Feedstock', 'water')",0.0
opex_costs,"(40, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(40, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(40, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(40, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 2, 'Pyrolysis', 'transportation')",14.711693599699135
opex_costs,"(40, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 2, 'Pyrolysis', 'labor')",10.924123495439588
opex_costs,"(40, 2, 'Pyrolysis', 'diesel')",0.6301479481535609
opex_costs,"(40, 2, 'Pyrolysis', 'TPC')",1968.8507278649847
opex_costs,"(40, 2, 'AD', 'heat')",0.0
opex_costs,"(40, 2, 'AD', 'electricity')",0.0
opex_costs,"(40, 2, 'AD', 'disposal')",0.0
opex_costs,"(40, 2, 'AD', 'transportation')",0.0
opex_costs,"(40, 2, 'AD', 'water')",0.0
opex_costs,"(40, 2, 'AD', 'labor')",0.0
opex_costs,"(40, 2, 'AD', 'diesel')",0.0
opex_costs,"(40, 2, 'AD', 'TPC')",0.0
opex_costs,"(40, 2, 'HTL', 'heat')",0.0
opex_costs,"(40, 2, 'HTL', 'electricity')",0.0
opex_costs,"(40, 2, 'HTL', 'disposal')",0.0
opex_costs,"(40, 2, 'HTL', 'transportation')",0.0
opex_costs,"(40, 2, 'HTL', 'water')",0.0
opex_costs,"(40, 2, 'HTL', 'labor')",0.0
opex_costs,"(40, 2, 'HTL', 'diesel')",0.0
opex_costs,"(40, 2, 'HTL', 'TPC')",0.0
opex_costs,"(40, 2, 'HTC', 'heat')",0.0
opex_costs,"(40, 2, 'HTC', 'electricity')",0.0
opex_costs,"(40, 2, 'HTC', 'disposal')",0.0
opex_costs,"(40, 2, 'HTC', 'transportation')",0.0
opex_costs,"(40, 2, 'HTC', 'water')",0.0
opex_costs,"(40, 2, 'HTC', 'labor')",0.0
opex_costs,"(40, 2, 'HTC', 'diesel')",0.0
opex_costs,"(40, 2, 'HTC', 'TPC')",0.0
opex_costs,"(40, 2, 'CHP', 'heat')",0.0
opex_costs,"(40, 2, 'CHP', 'electricity')",0.0
opex_costs,"(40, 2, 'CHP', 'disposal')",0.0
opex_costs,"(40, 2, 'CHP', 'transportation')",0.0
opex_costs,"(40, 2, 'CHP', 'water')",0.0
opex_costs,"(40, 2, 'CHP', 'labor')",0.0
opex_costs,"(40, 2, 'CHP', 'diesel')",0.0
opex_costs,"(40, 2, 'CHP', 'TPC')",27.0519596977278
opex_costs,"(40, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(40, 2, 'Feedstock', 'water')",0.0
opex_costs,"(40, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(40, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(40, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(40, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 3, 'Pyrolysis', 'transportation')",14.533337080016919
opex_costs,"(40, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 3, 'Pyrolysis', 'labor')",10.791685402298143
opex_costs,"(40, 3, 'Pyrolysis', 'diesel')",0.622508379387674
opex_costs,"(40, 3, 'Pyrolysis', 'TPC')",1944.9814594346674
opex_costs,"(40, 3, 'AD', 'heat')",0.0
opex_costs,"(40, 3, 'AD', 'electricity')",0.0
opex_costs,"(40, 3, 'AD', 'disposal')",0.0
opex_costs,"(40, 3, 'AD', 'transportation')",0.0
opex_costs,"(40, 3, 'AD', 'water')",0.0
opex_costs,"(40, 3, 'AD', 'labor')",0.0
opex_costs,"(40, 3, 'AD', 'diesel')",0.0
opex_costs,"(40, 3, 'AD', 'TPC')",0.0
opex_costs,"(40, 3, 'HTL', 'heat')",0.0
opex_costs,"(40, 3, 'HTL', 'electricity')",0.0
opex_costs,"(40, 3, 'HTL', 'disposal')",0.0
opex_costs,"(40, 3, 'HTL', 'transportation')",0.0
opex_costs,"(40, 3, 'HTL', 'water')",0.0
opex_costs,"(40, 3, 'HTL', 'labor')",0.0
opex_costs,"(40, 3, 'HTL', 'diesel')",0.0
opex_costs,"(40, 3, 'HTL', 'TPC')",0.0
opex_costs,"(40, 3, 'HTC', 'heat')",0.0
opex_costs,"(40, 3, 'HTC', 'electricity')",0.0
opex_costs,"(40, 3, 'HTC', 'disposal')",0.0
opex_costs,"(40, 3, 'HTC', 'transportation')",0.0
opex_costs,"(40, 3, 'HTC', 'water')",0.0
opex_costs,"(40, 3, 'HTC', 'labor')",0.0
opex_costs,"(40, 3, 'HTC', 'diesel')",0.0
opex_costs,"(40, 3, 'HTC', 'TPC')",0.0
opex_costs,"(40, 3, 'CHP', 'heat')",0.0
opex_costs,"(40, 3, 'CHP', 'electricity')",0.0
opex_costs,"(40, 3, 'CHP', 'disposal')",0.0
opex_costs,"(40, 3, 'CHP', 'transportation')",0.0
opex_costs,"(40, 3, 'CHP', 'water')",0.0
opex_costs,"(40, 3, 'CHP', 'labor')",0.0
opex_costs,"(40, 3, 'CHP', 'diesel')",0.0
opex_costs,"(40, 3, 'CHP', 'TPC')",26.723996547219482
opex_costs,"(40, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(40, 3, 'Feedstock', 'water')",0.0
opex_costs,"(40, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(40, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(40, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(40, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 4, 'Pyrolysis', 'transportation')",14.357142857142852
opex_costs,"(40, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 4, 'Pyrolysis', 'labor')",10.660852916098278
opex_costs,"(40, 4, 'Pyrolysis', 'diesel')",0.6149614285714284
opex_costs,"(40, 4, 'Pyrolysis', 'TPC')",1921.401568948211
opex_costs,"(40, 4, 'AD', 'heat')",0.0
opex_costs,"(40, 4, 'AD', 'electricity')",0.0
opex_costs,"(40, 4, 'AD', 'disposal')",0.0
opex_costs,"(40, 4, 'AD', 'transportation')",0.0
opex_costs,"(40, 4, 'AD', 'water')",0.0
opex_costs,"(40, 4, 'AD', 'labor')",0.0
opex_costs,"(40, 4, 'AD', 'diesel')",0.0
opex_costs,"(40, 4, 'AD', 'TPC')",0.0
opex_costs,"(40, 4, 'HTL', 'heat')",0.0
opex_costs,"(40, 4, 'HTL', 'electricity')",0.0
opex_costs,"(40, 4, 'HTL', 'disposal')",0.0
opex_costs,"(40, 4, 'HTL', 'transportation')",0.0
opex_costs,"(40, 4, 'HTL', 'water')",0.0
opex_costs,"(40, 4, 'HTL', 'labor')",0.0
opex_costs,"(40, 4, 'HTL', 'diesel')",0.0
opex_costs,"(40, 4, 'HTL', 'TPC')",0.0
opex_costs,"(40, 4, 'HTC', 'heat')",0.0
opex_costs,"(40, 4, 'HTC', 'electricity')",0.0
opex_costs,"(40, 4, 'HTC', 'disposal')",0.0
opex_costs,"(40, 4, 'HTC', 'transportation')",0.0
opex_costs,"(40, 4, 'HTC', 'water')",0.0
opex_costs,"(40, 4, 'HTC', 'labor')",0.0
opex_costs,"(40, 4, 'HTC', 'diesel')",0.0
opex_costs,"(40, 4, 'HTC', 'TPC')",0.0
opex_costs,"(40, 4, 'CHP', 'heat')",0.0
opex_costs,"(40, 4, 'CHP', 'electricity')",0.0
opex_costs,"(40, 4, 'CHP', 'disposal')",0.0
opex_costs,"(40, 4, 'CHP', 'transportation')",0.0
opex_costs,"(40, 4, 'CHP', 'water')",0.0
opex_costs,"(40, 4, 'CHP', 'labor')",0.0
opex_costs,"(40, 4, 'CHP', 'diesel')",0.0
opex_costs,"(40, 4, 'CHP', 'TPC')",26.40000944241333
opex_costs,"(40, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(40, 4, 'Feedstock', 'water')",0.0
opex_costs,"(40, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(40, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(40, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(40, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 5, 'Pyrolysis', 'transportation')",40.8472839837335
opex_costs,"(40, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 5, 'Pyrolysis', 'labor')",10.531606571340378
opex_costs,"(40, 5, 'Pyrolysis', 'diesel')",1.7496172018238514
opex_costs,"(40, 5, 'Pyrolysis', 'TPC')",1898.1075481458358
opex_costs,"(40, 5, 'AD', 'heat')",0.0
opex_costs,"(40, 5, 'AD', 'electricity')",0.0
opex_costs,"(40, 5, 'AD', 'disposal')",0.0
opex_costs,"(40, 5, 'AD', 'transportation')",0.0
opex_costs,"(40, 5, 'AD', 'water')",0.0
opex_costs,"(40, 5, 'AD', 'labor')",0.0
opex_costs,"(40, 5, 'AD', 'diesel')",0.0
opex_costs,"(40, 5, 'AD', 'TPC')",0.0
opex_costs,"(40, 5, 'HTL', 'heat')",0.0
opex_costs,"(40, 5, 'HTL', 'electricity')",0.0
opex_costs,"(40, 5, 'HTL', 'disposal')",0.0
opex_costs,"(40, 5, 'HTL', 'transportation')",0.0
opex_costs,"(40, 5, 'HTL', 'water')",0.0
opex_costs,"(40, 5, 'HTL', 'labor')",0.0
opex_costs,"(40, 5, 'HTL', 'diesel')",0.0
opex_costs,"(40, 5, 'HTL', 'TPC')",0.0
opex_costs,"(40, 5, 'HTC', 'heat')",0.0
opex_costs,"(40, 5, 'HTC', 'electricity')",0.0
opex_costs,"(40, 5, 'HTC', 'disposal')",0.0
opex_costs,"(40, 5, 'HTC', 'transportation')",0.0
opex_costs,"(40, 5, 'HTC', 'water')",0.0
opex_costs,"(40, 5, 'HTC', 'labor')",0.0
opex_costs,"(40, 5, 'HTC', 'diesel')",0.0
opex_costs,"(40, 5, 'HTC', 'TPC')",0.0
opex_costs,"(40, 5, 'CHP', 'heat')",0.0
opex_costs,"(40, 5, 'CHP', 'electricity')",0.0
opex_costs,"(40, 5, 'CHP', 'disposal')",0.0
opex_costs,"(40, 5, 'CHP', 'transportation')",0.0
opex_costs,"(40, 5, 'CHP', 'water')",0.0
opex_costs,"(40, 5, 'CHP', 'labor')",0.0
opex_costs,"(40, 5, 'CHP', 'diesel')",0.0
opex_costs,"(40, 5, 'CHP', 'TPC')",26.079950179907833
opex_costs,"(40, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(40, 5, 'Feedstock', 'water')",0.0
opex_costs,"(40, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(40, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(40, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(40, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 6, 'Pyrolysis', 'transportation')",14.011136761618221
opex_costs,"(40, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 6, 'Pyrolysis', 'labor')",10.403927138513891
opex_costs,"(40, 6, 'Pyrolysis', 'diesel')",0.6001409030033911
opex_costs,"(40, 6, 'Pyrolysis', 'TPC')",1875.0959312999848
opex_costs,"(40, 6, 'AD', 'heat')",0.0
opex_costs,"(40, 6, 'AD', 'electricity')",0.0
opex_costs,"(40, 6, 'AD', 'disposal')",0.0
opex_costs,"(40, 6, 'AD', 'transportation')",0.0
opex_costs,"(40, 6, 'AD', 'water')",0.0
opex_costs,"(40, 6, 'AD', 'labor')",0.0
opex_costs,"(40, 6, 'AD', 'diesel')",0.0
opex_costs,"(40, 6, 'AD', 'TPC')",0.0
opex_costs,"(40, 6, 'HTL', 'heat')",0.0
opex_costs,"(40, 6, 'HTL', 'electricity')",0.0
opex_costs,"(40, 6, 'HTL', 'disposal')",0.0
opex_costs,"(40, 6, 'HTL', 'transportation')",0.0
opex_costs,"(40, 6, 'HTL', 'water')",0.0
opex_costs,"(40, 6, 'HTL', 'labor')",0.0
opex_costs,"(40, 6, 'HTL', 'diesel')",0.0
opex_costs,"(40, 6, 'HTL', 'TPC')",0.0
opex_costs,"(40, 6, 'HTC', 'heat')",0.0
opex_costs,"(40, 6, 'HTC', 'electricity')",0.0
opex_costs,"(40, 6, 'HTC', 'disposal')",0.0
opex_costs,"(40, 6, 'HTC', 'transportation')",0.0
opex_costs,"(40, 6, 'HTC', 'water')",0.0
opex_costs,"(40, 6, 'HTC', 'labor')",0.0
opex_costs,"(40, 6, 'HTC', 'diesel')",0.0
opex_costs,"(40, 6, 'HTC', 'TPC')",0.0
opex_costs,"(40, 6, 'CHP', 'heat')",0.0
opex_costs,"(40, 6, 'CHP', 'electricity')",0.0
opex_costs,"(40, 6, 'CHP', 'disposal')",0.0
opex_costs,"(40, 6, 'CHP', 'transportation')",0.0
opex_costs,"(40, 6, 'CHP', 'water')",0.0
opex_costs,"(40, 6, 'CHP', 'labor')",0.0
opex_costs,"(40, 6, 'CHP', 'diesel')",0.0
opex_costs,"(40, 6, 'CHP', 'TPC')",25.763771140693134
opex_costs,"(40, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(40, 6, 'Feedstock', 'water')",0.0
opex_costs,"(40, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(40, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(40, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(40, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 7, 'Pyrolysis', 'transportation')",13.841273409539916
opex_costs,"(40, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 7, 'Pyrolysis', 'labor')",10.277795621236322
opex_costs,"(40, 7, 'Pyrolysis', 'diesel')",0.5928651232263559
opex_costs,"(40, 7, 'Pyrolysis', 'TPC')",1852.3632946996825
opex_costs,"(40, 7, 'AD', 'heat')",0.0
opex_costs,"(40, 7, 'AD', 'electricity')",0.0
opex_costs,"(40, 7, 'AD', 'disposal')",0.0
opex_costs,"(40, 7, 'AD', 'transportation')",0.0
opex_costs,"(40, 7, 'AD', 'water')",0.0
opex_costs,"(40, 7, 'AD', 'labor')",0.0
opex_costs,"(40, 7, 'AD', 'diesel')",0.0
opex_costs,"(40, 7, 'AD', 'TPC')",0.0
opex_costs,"(40, 7, 'HTL', 'heat')",0.0
opex_costs,"(40, 7, 'HTL', 'electricity')",0.0
opex_costs,"(40, 7, 'HTL', 'disposal')",0.0
opex_costs,"(40, 7, 'HTL', 'transportation')",0.0
opex_costs,"(40, 7, 'HTL', 'water')",0.0
opex_costs,"(40, 7, 'HTL', 'labor')",0.0
opex_costs,"(40, 7, 'HTL', 'diesel')",0.0
opex_costs,"(40, 7, 'HTL', 'TPC')",0.0
opex_costs,"(40, 7, 'HTC', 'heat')",0.0
opex_costs,"(40, 7, 'HTC', 'electricity')",0.0
opex_costs,"(40, 7, 'HTC', 'disposal')",0.0
opex_costs,"(40, 7, 'HTC', 'transportation')",0.0
opex_costs,"(40, 7, 'HTC', 'water')",0.0
opex_costs,"(40, 7, 'HTC', 'labor')",0.0
opex_costs,"(40, 7, 'HTC', 'diesel')",0.0
opex_costs,"(40, 7, 'HTC', 'TPC')",0.0
opex_costs,"(40, 7, 'CHP', 'heat')",0.0
opex_costs,"(40, 7, 'CHP', 'electricity')",0.0
opex_costs,"(40, 7, 'CHP', 'disposal')",0.0
opex_costs,"(40, 7, 'CHP', 'transportation')",0.0
opex_costs,"(40, 7, 'CHP', 'water')",0.0
opex_costs,"(40, 7, 'CHP', 'labor')",0.0
opex_costs,"(40, 7, 'CHP', 'diesel')",0.0
opex_costs,"(40, 7, 'CHP', 'TPC')",25.45142528306616
opex_costs,"(40, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(40, 7, 'Feedstock', 'water')",0.0
opex_costs,"(40, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(40, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(40, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(40, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 8, 'Pyrolysis', 'transportation')",13.673469387755093
opex_costs,"(40, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 8, 'Pyrolysis', 'labor')",10.15319325342693
opex_costs,"(40, 8, 'Pyrolysis', 'diesel')",0.5856775510204077
opex_costs,"(40, 8, 'Pyrolysis', 'TPC')",1829.9062561411527
opex_costs,"(40, 8, 'AD', 'heat')",0.0
opex_costs,"(40, 8, 'AD', 'electricity')",0.0
opex_costs,"(40, 8, 'AD', 'disposal')",0.0
opex_costs,"(40, 8, 'AD', 'transportation')",0.0
opex_costs,"(40, 8, 'AD', 'water')",0.0
opex_costs,"(40, 8, 'AD', 'labor')",0.0
opex_costs,"(40, 8, 'AD', 'diesel')",0.0
opex_costs,"(40, 8, 'AD', 'TPC')",0.0
opex_costs,"(40, 8, 'HTL', 'heat')",0.0
opex_costs,"(40, 8, 'HTL', 'electricity')",0.0
opex_costs,"(40, 8, 'HTL', 'disposal')",0.0
opex_costs,"(40, 8, 'HTL', 'transportation')",0.0
opex_costs,"(40, 8, 'HTL', 'water')",0.0
opex_costs,"(40, 8, 'HTL', 'labor')",0.0
opex_costs,"(40, 8, 'HTL', 'diesel')",0.0
opex_costs,"(40, 8, 'HTL', 'TPC')",0.0
opex_costs,"(40, 8, 'HTC', 'heat')",0.0
opex_costs,"(40, 8, 'HTC', 'electricity')",0.0
opex_costs,"(40, 8, 'HTC', 'disposal')",0.0
opex_costs,"(40, 8, 'HTC', 'transportation')",0.0
opex_costs,"(40, 8, 'HTC', 'water')",0.0
opex_costs,"(40, 8, 'HTC', 'labor')",0.0
opex_costs,"(40, 8, 'HTC', 'diesel')",0.0
opex_costs,"(40, 8, 'HTC', 'TPC')",0.0
opex_costs,"(40, 8, 'CHP', 'heat')",0.0
opex_costs,"(40, 8, 'CHP', 'electricity')",0.0
opex_costs,"(40, 8, 'CHP', 'disposal')",0.0
opex_costs,"(40, 8, 'CHP', 'transportation')",0.0
opex_costs,"(40, 8, 'CHP', 'water')",0.0
opex_costs,"(40, 8, 'CHP', 'labor')",0.0
opex_costs,"(40, 8, 'CHP', 'diesel')",0.0
opex_costs,"(40, 8, 'CHP', 'TPC')",25.14286613563174
opex_costs,"(40, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(40, 8, 'Feedstock', 'water')",0.0
opex_costs,"(40, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(40, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(40, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(40, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 9, 'Pyrolysis', 'transportation')",38.90217522260332
opex_costs,"(40, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 9, 'Pyrolysis', 'labor')",10.030101496514641
opex_costs,"(40, 9, 'Pyrolysis', 'diesel')",1.6663020969750961
opex_costs,"(40, 9, 'Pyrolysis', 'TPC')",1807.721474424605
opex_costs,"(40, 9, 'AD', 'heat')",0.0
opex_costs,"(40, 9, 'AD', 'electricity')",0.0
opex_costs,"(40, 9, 'AD', 'disposal')",0.0
opex_costs,"(40, 9, 'AD', 'transportation')",0.0
opex_costs,"(40, 9, 'AD', 'water')",0.0
opex_costs,"(40, 9, 'AD', 'labor')",0.0
opex_costs,"(40, 9, 'AD', 'diesel')",0.0
opex_costs,"(40, 9, 'AD', 'TPC')",0.0
opex_costs,"(40, 9, 'HTL', 'heat')",0.0
opex_costs,"(40, 9, 'HTL', 'electricity')",0.0
opex_costs,"(40, 9, 'HTL', 'disposal')",0.0
opex_costs,"(40, 9, 'HTL', 'transportation')",0.0
