Variable,opex_costs
opex_costs,"(15, 0, 'Pyrolysis', 'heat')",-8.949427865445615e-14
opex_costs,"(15, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 1, 'Feedstock', 'water')",0.0
opex_costs,"(15, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 2, 'Pyrolysis', 'heat')",-8.849077029972206e-14
opex_costs,"(15, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 2, 'Pyrolysis', 'disposal')",2.2719356586215382
opex_costs,"(15, 2, 'Pyrolysis', 'transportation')",86.59696785760359
opex_costs,"(15, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 2, 'Pyrolysis', 'labor')",82.81319120285112
opex_costs,"(15, 2, 'Pyrolysis', 'diesel')",8.965887859335046
opex_costs,"(15, 2, 'Pyrolysis', 'TPC')",3306.030119842655
opex_costs,"(15, 2, 'AD', 'heat')",0.0
opex_costs,"(15, 2, 'AD', 'electricity')",0.0
opex_costs,"(15, 2, 'AD', 'disposal')",0.0
opex_costs,"(15, 2, 'AD', 'transportation')",0.0
opex_costs,"(15, 2, 'AD', 'water')",0.0
opex_costs,"(15, 2, 'AD', 'labor')",0.0
opex_costs,"(15, 2, 'AD', 'diesel')",0.0
opex_costs,"(15, 2, 'AD', 'TPC')",0.0
opex_costs,"(15, 2, 'HTL', 'heat')",0.0
opex_costs,"(15, 2, 'HTL', 'electricity')",0.0
opex_costs,"(15, 2, 'HTL', 'disposal')",0.0
opex_costs,"(15, 2, 'HTL', 'transportation')",0.0
opex_costs,"(15, 2, 'HTL', 'water')",0.0
opex_costs,"(15, 2, 'HTL', 'labor')",0.0
opex_costs,"(15, 2, 'HTL', 'diesel')",0.0
opex_costs,"(15, 2, 'HTL', 'TPC')",0.0
opex_costs,"(15, 2, 'HTC', 'heat')",0.0
opex_costs,"(15, 2, 'HTC', 'electricity')",0.0
opex_costs,"(15, 2, 'HTC', 'disposal')",0.0
opex_costs,"(15, 2, 'HTC', 'transportation')",0.0
opex_costs,"(15, 2, 'HTC', 'water')",0.0
opex_costs,"(15, 2, 'HTC', 'labor')",0.0
opex_costs,"(15, 2, 'HTC', 'diesel')",0.0
opex_costs,"(15, 2, 'HTC', 'TPC')",0.0
opex_costs,"(15, 2, 'CHP', 'heat')",0.0
opex_costs,"(15, 2, 'CHP', 'electricity')",0.0
opex_costs,"(15, 2, 'CHP', 'disposal')",0.0
opex_costs,"(15, 2, 'CHP', 'transportation')",0.0
opex_costs,"(15, 2, 'CHP', 'water')",0.0
opex_costs,"(15, 2, 'CHP', 'labor')",0.0
opex_costs,"(15, 2, 'CHP', 'diesel')",0.0
opex_costs,"(15, 2, 'CHP', 'TPC')",74.64397730400476
opex_costs,"(15, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 2, 'Feedstock', 'water')",0.0
opex_costs,"(15, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 3, 'Pyrolysis', 'heat')",-8.799324370669501e-14
opex_costs,"(15, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 3, 'Pyrolysis', 'disposal')",2.2591620280611755
opex_costs,"(15, 3, 'Pyrolysis', 'transportation')",86.1100888956651
opex_costs,"(15, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 3, 'Pyrolysis', 'labor')",82.3475859794216
opex_costs,"(15, 3, 'Pyrolysis', 'diesel')",8.915478447991822
opex_costs,"(15, 3, 'Pyrolysis', 'TPC')",3287.442442321045
opex_costs,"(15, 3, 'AD', 'heat')",0.0
opex_costs,"(15, 3, 'AD', 'electricity')",0.0
opex_costs,"(15, 3, 'AD', 'disposal')",0.0
opex_costs,"(15, 3, 'AD', 'transportation')",0.0
opex_costs,"(15, 3, 'AD', 'water')",0.0
opex_costs,"(15, 3, 'AD', 'labor')",0.0
opex_costs,"(15, 3, 'AD', 'diesel')",0.0
opex_costs,"(15, 3, 'AD', 'TPC')",0.0
opex_costs,"(15, 3, 'HTL', 'heat')",0.0
opex_costs,"(15, 3, 'HTL', 'electricity')",0.0
opex_costs,"(15, 3, 'HTL', 'disposal')",0.0
opex_costs,"(15, 3, 'HTL', 'transportation')",0.0
opex_costs,"(15, 3, 'HTL', 'water')",0.0
opex_costs,"(15, 3, 'HTL', 'labor')",0.0
opex_costs,"(15, 3, 'HTL', 'diesel')",0.0
opex_costs,"(15, 3, 'HTL', 'TPC')",0.0
opex_costs,"(15, 3, 'HTC', 'heat')",0.0
opex_costs,"(15, 3, 'HTC', 'electricity')",0.0
opex_costs,"(15, 3, 'HTC', 'disposal')",0.0
opex_costs,"(15, 3, 'HTC', 'transportation')",0.0
opex_costs,"(15, 3, 'HTC', 'water')",0.0
opex_costs,"(15, 3, 'HTC', 'labor')",0.0
opex_costs,"(15, 3, 'HTC', 'diesel')",0.0
opex_costs,"(15, 3, 'HTC', 'TPC')",0.0
opex_costs,"(15, 3, 'CHP', 'heat')",0.0
opex_costs,"(15, 3, 'CHP', 'electricity')",0.0
opex_costs,"(15, 3, 'CHP', 'disposal')",0.0
opex_costs,"(15, 3, 'CHP', 'transportation')",0.0
opex_costs,"(15, 3, 'CHP', 'water')",0.0
opex_costs,"(15, 3, 'CHP', 'labor')",0.0
opex_costs,"(15, 3, 'CHP', 'diesel')",0.0
opex_costs,"(15, 3, 'CHP', 'TPC')",74.22430230747955
opex_costs,"(15, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 3, 'Feedstock', 'water')",0.0
opex_costs,"(15, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 4, 'Pyrolysis', 'heat')",-8.749851438517924e-14
opex_costs,"(15, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 4, 'Pyrolysis', 'disposal')",2.246460215396303
opex_costs,"(15, 4, 'Pyrolysis', 'transportation')",85.62594734046779
opex_costs,"(15, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 4, 'Pyrolysis', 'labor')",81.8845985542068
opex_costs,"(15, 4, 'Pyrolysis', 'diesel')",8.86535245629335
opex_costs,"(15, 4, 'Pyrolysis', 'TPC')",3268.959271335408
opex_costs,"(15, 4, 'AD', 'heat')",0.0
opex_costs,"(15, 4, 'AD', 'electricity')",0.0
opex_costs,"(15, 4, 'AD', 'disposal')",0.0
opex_costs,"(15, 4, 'AD', 'transportation')",0.0
opex_costs,"(15, 4, 'AD', 'water')",0.0
opex_costs,"(15, 4, 'AD', 'labor')",0.0
opex_costs,"(15, 4, 'AD', 'diesel')",0.0
opex_costs,"(15, 4, 'AD', 'TPC')",0.0
opex_costs,"(15, 4, 'HTL', 'heat')",0.0
opex_costs,"(15, 4, 'HTL', 'electricity')",0.0
opex_costs,"(15, 4, 'HTL', 'disposal')",0.0
opex_costs,"(15, 4, 'HTL', 'transportation')",0.0
opex_costs,"(15, 4, 'HTL', 'water')",0.0
opex_costs,"(15, 4, 'HTL', 'labor')",0.0
opex_costs,"(15, 4, 'HTL', 'diesel')",0.0
opex_costs,"(15, 4, 'HTL', 'TPC')",0.0
opex_costs,"(15, 4, 'HTC', 'heat')",0.0
opex_costs,"(15, 4, 'HTC', 'electricity')",0.0
opex_costs,"(15, 4, 'HTC', 'disposal')",0.0
opex_costs,"(15, 4, 'HTC', 'transportation')",0.0
opex_costs,"(15, 4, 'HTC', 'water')",0.0
opex_costs,"(15, 4, 'HTC', 'labor')",0.0
opex_costs,"(15, 4, 'HTC', 'diesel')",0.0
opex_costs,"(15, 4, 'HTC', 'TPC')",0.0
opex_costs,"(15, 4, 'CHP', 'heat')",0.0
opex_costs,"(15, 4, 'CHP', 'electricity')",0.0
opex_costs,"(15, 4, 'CHP', 'disposal')",0.0
opex_costs,"(15, 4, 'CHP', 'transportation')",0.0
opex_costs,"(15, 4, 'CHP', 'water')",0.0
opex_costs,"(15, 4, 'CHP', 'labor')",0.0
opex_costs,"(15, 4, 'CHP', 'diesel')",0.0
opex_costs,"(15, 4, 'CHP', 'TPC')",73.80698687309277
opex_costs,"(15, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 4, 'Feedstock', 'water')",0.0
opex_costs,"(15, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 5, 'Pyrolysis', 'disposal')",2.9784397557882163
opex_costs,"(15, 5, 'Pyrolysis', 'transportation')",89.76286360715136
opex_costs,"(15, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 5, 'Pyrolysis', 'labor')",81.42421420901381
opex_costs,"(15, 5, 'Pyrolysis', 'diesel')",9.293671463854155
opex_costs,"(15, 5, 'Pyrolysis', 'TPC')",3250.580019312819
opex_costs,"(15, 5, 'AD', 'heat')",0.0
opex_costs,"(15, 5, 'AD', 'electricity')",0.0
opex_costs,"(15, 5, 'AD', 'disposal')",0.0
opex_costs,"(15, 5, 'AD', 'transportation')",0.0
opex_costs,"(15, 5, 'AD', 'water')",0.0
opex_costs,"(15, 5, 'AD', 'labor')",0.0
opex_costs,"(15, 5, 'AD', 'diesel')",0.0
opex_costs,"(15, 5, 'AD', 'TPC')",0.0
opex_costs,"(15, 5, 'HTL', 'heat')",0.0
opex_costs,"(15, 5, 'HTL', 'electricity')",0.0
opex_costs,"(15, 5, 'HTL', 'disposal')",0.0
opex_costs,"(15, 5, 'HTL', 'transportation')",0.0
opex_costs,"(15, 5, 'HTL', 'water')",0.0
opex_costs,"(15, 5, 'HTL', 'labor')",0.0
opex_costs,"(15, 5, 'HTL', 'diesel')",0.0
opex_costs,"(15, 5, 'HTL', 'TPC')",0.0
opex_costs,"(15, 5, 'HTC', 'heat')",0.0
opex_costs,"(15, 5, 'HTC', 'electricity')",0.0
opex_costs,"(15, 5, 'HTC', 'disposal')",0.0
opex_costs,"(15, 5, 'HTC', 'transportation')",0.0
opex_costs,"(15, 5, 'HTC', 'water')",0.0
opex_costs,"(15, 5, 'HTC', 'labor')",0.0
opex_costs,"(15, 5, 'HTC', 'diesel')",0.0
opex_costs,"(15, 5, 'HTC', 'TPC')",0.0
opex_costs,"(15, 5, 'CHP', 'heat')",0.0
opex_costs,"(15, 5, 'CHP', 'electricity')",0.0
opex_costs,"(15, 5, 'CHP', 'disposal')",0.0
opex_costs,"(15, 5, 'CHP', 'transportation')",0.0
opex_costs,"(15, 5, 'CHP', 'water')",0.0
opex_costs,"(15, 5, 'CHP', 'labor')",0.0
opex_costs,"(15, 5, 'CHP', 'diesel')",0.0
opex_costs,"(15, 5, 'CHP', 'TPC')",73.39201773454661
opex_costs,"(15, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 5, 'Feedstock', 'water')",0.0
opex_costs,"(15, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 6, 'Pyrolysis', 'heat')",-8.651738473608322e-14
opex_costs,"(15, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 6, 'Pyrolysis', 'disposal')",2.2212704305451276
opex_costs,"(15, 6, 'Pyrolysis', 'transportation')",84.66581497413017
opex_costs,"(15, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 6, 'Pyrolysis', 'labor')",80.96641830840065
opex_costs,"(15, 6, 'Pyrolysis', 'diesel')",8.7659443668455
opex_costs,"(15, 6, 'Pyrolysis', 'TPC')",3232.3041019838956
opex_costs,"(15, 6, 'AD', 'heat')",0.0
opex_costs,"(15, 6, 'AD', 'electricity')",0.0
opex_costs,"(15, 6, 'AD', 'disposal')",0.0
opex_costs,"(15, 6, 'AD', 'transportation')",0.0
opex_costs,"(15, 6, 'AD', 'water')",0.0
opex_costs,"(15, 6, 'AD', 'labor')",0.0
opex_costs,"(15, 6, 'AD', 'diesel')",0.0
opex_costs,"(15, 6, 'AD', 'TPC')",0.0
opex_costs,"(15, 6, 'HTL', 'heat')",0.0
opex_costs,"(15, 6, 'HTL', 'electricity')",0.0
opex_costs,"(15, 6, 'HTL', 'disposal')",0.0
opex_costs,"(15, 6, 'HTL', 'transportation')",0.0
opex_costs,"(15, 6, 'HTL', 'water')",0.0
opex_costs,"(15, 6, 'HTL', 'labor')",0.0
opex_costs,"(15, 6, 'HTL', 'diesel')",0.0
opex_costs,"(15, 6, 'HTL', 'TPC')",0.0
opex_costs,"(15, 6, 'HTC', 'heat')",0.0
opex_costs,"(15, 6, 'HTC', 'electricity')",0.0
opex_costs,"(15, 6, 'HTC', 'disposal')",0.0
opex_costs,"(15, 6, 'HTC', 'transportation')",0.0
opex_costs,"(15, 6, 'HTC', 'water')",0.0
opex_costs,"(15, 6, 'HTC', 'labor')",0.0
opex_costs,"(15, 6, 'HTC', 'diesel')",0.0
opex_costs,"(15, 6, 'HTC', 'TPC')",0.0
opex_costs,"(15, 6, 'CHP', 'heat')",0.0
opex_costs,"(15, 6, 'CHP', 'electricity')",0.0
opex_costs,"(15, 6, 'CHP', 'disposal')",0.0
opex_costs,"(15, 6, 'CHP', 'transportation')",0.0
opex_costs,"(15, 6, 'CHP', 'water')",0.0
opex_costs,"(15, 6, 'CHP', 'labor')",0.0
opex_costs,"(15, 6, 'CHP', 'diesel')",0.0
opex_costs,"(15, 6, 'CHP', 'TPC')",72.97938170013113
opex_costs,"(15, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 6, 'Feedstock', 'water')",0.0
opex_costs,"(15, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 7, 'Pyrolysis', 'heat')",-8.603095321876725e-14
opex_costs,"(15, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 7, 'Pyrolysis', 'disposal')",2.2087816579222017
opex_costs,"(15, 7, 'Pyrolysis', 'transportation')",84.18979364074973
opex_costs,"(15, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 7, 'Pyrolysis', 'labor')",80.51119629921098
opex_costs,"(15, 7, 'Pyrolysis', 'diesel')",8.716659108951042
opex_costs,"(15, 7, 'Pyrolysis', 'TPC')",3214.130938364227
opex_costs,"(15, 7, 'AD', 'heat')",0.0
opex_costs,"(15, 7, 'AD', 'electricity')",0.0
opex_costs,"(15, 7, 'AD', 'disposal')",0.0
opex_costs,"(15, 7, 'AD', 'transportation')",0.0
opex_costs,"(15, 7, 'AD', 'water')",0.0
opex_costs,"(15, 7, 'AD', 'labor')",0.0
opex_costs,"(15, 7, 'AD', 'diesel')",0.0
opex_costs,"(15, 7, 'AD', 'TPC')",0.0
opex_costs,"(15, 7, 'HTL', 'heat')",0.0
opex_costs,"(15, 7, 'HTL', 'electricity')",0.0
opex_costs,"(15, 7, 'HTL', 'disposal')",0.0
opex_costs,"(15, 7, 'HTL', 'transportation')",0.0
opex_costs,"(15, 7, 'HTL', 'water')",0.0
opex_costs,"(15, 7, 'HTL', 'labor')",0.0
opex_costs,"(15, 7, 'HTL', 'diesel')",0.0
opex_costs,"(15, 7, 'HTL', 'TPC')",0.0
opex_costs,"(15, 7, 'HTC', 'heat')",0.0
opex_costs,"(15, 7, 'HTC', 'electricity')",0.0
opex_costs,"(15, 7, 'HTC', 'disposal')",0.0
opex_costs,"(15, 7, 'HTC', 'transportation')",0.0
opex_costs,"(15, 7, 'HTC', 'water')",0.0
opex_costs,"(15, 7, 'HTC', 'labor')",0.0
opex_costs,"(15, 7, 'HTC', 'diesel')",0.0
opex_costs,"(15, 7, 'HTC', 'TPC')",0.0
opex_costs,"(15, 7, 'CHP', 'heat')",0.0
opex_costs,"(15, 7, 'CHP', 'electricity')",0.0
opex_costs,"(15, 7, 'CHP', 'disposal')",0.0
opex_costs,"(15, 7, 'CHP', 'transportation')",0.0
opex_costs,"(15, 7, 'CHP', 'water')",0.0
opex_costs,"(15, 7, 'CHP', 'labor')",0.0
opex_costs,"(15, 7, 'CHP', 'diesel')",0.0
opex_costs,"(15, 7, 'CHP', 'TPC')",72.56906565230484
opex_costs,"(15, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 7, 'Feedstock', 'water')",0.0
opex_costs,"(15, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 8, 'Pyrolysis', 'heat')",-8.554725659249958e-14
opex_costs,"(15, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 8, 'Pyrolysis', 'disposal')",2.196363101622098
opex_costs,"(15, 8, 'Pyrolysis', 'transportation')",83.71644866865987
opex_costs,"(15, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 8, 'Pyrolysis', 'labor')",80.05853371011152
opex_costs,"(15, 8, 'Pyrolysis', 'diesel')",8.667650950310703
opex_costs,"(15, 8, 'Pyrolysis', 'TPC')",3196.059950735903
opex_costs,"(15, 8, 'AD', 'heat')",0.0
opex_costs,"(15, 8, 'AD', 'electricity')",0.0
opex_costs,"(15, 8, 'AD', 'disposal')",0.0
opex_costs,"(15, 8, 'AD', 'transportation')",0.0
opex_costs,"(15, 8, 'AD', 'water')",0.0
opex_costs,"(15, 8, 'AD', 'labor')",0.0
opex_costs,"(15, 8, 'AD', 'diesel')",0.0
opex_costs,"(15, 8, 'AD', 'TPC')",0.0
opex_costs,"(15, 8, 'HTL', 'heat')",0.0
opex_costs,"(15, 8, 'HTL', 'electricity')",0.0
opex_costs,"(15, 8, 'HTL', 'disposal')",0.0
opex_costs,"(15, 8, 'HTL', 'transportation')",0.0
opex_costs,"(15, 8, 'HTL', 'water')",0.0
opex_costs,"(15, 8, 'HTL', 'labor')",0.0
opex_costs,"(15, 8, 'HTL', 'diesel')",0.0
opex_costs,"(15, 8, 'HTL', 'TPC')",0.0
opex_costs,"(15, 8, 'HTC', 'heat')",0.0
opex_costs,"(15, 8, 'HTC', 'electricity')",0.0
opex_costs,"(15, 8, 'HTC', 'disposal')",0.0
opex_costs,"(15, 8, 'HTC', 'transportation')",0.0
opex_costs,"(15, 8, 'HTC', 'water')",0.0
opex_costs,"(15, 8, 'HTC', 'labor')",0.0
opex_costs,"(15, 8, 'HTC', 'diesel')",0.0
opex_costs,"(15, 8, 'HTC', 'TPC')",0.0
opex_costs,"(15, 8, 'CHP', 'heat')",0.0
opex_costs,"(15, 8, 'CHP', 'electricity')",0.0
opex_costs,"(15, 8, 'CHP', 'disposal')",0.0
opex_costs,"(15, 8, 'CHP', 'transportation')",0.0
opex_costs,"(15, 8, 'CHP', 'water')",0.0
opex_costs,"(15, 8, 'CHP', 'labor')",0.0
opex_costs,"(15, 8, 'CHP', 'diesel')",0.0
opex_costs,"(15, 8, 'CHP', 'TPC')",72.16105654727777
opex_costs,"(15, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 8, 'Feedstock', 'water')",0.0
opex_costs,"(15, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 9, 'Pyrolysis', 'heat')",-8.506627948074978e-14
opex_costs,"(15, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 9, 'Pyrolysis', 'disposal')",2.1840143668636696
opex_costs,"(15, 9, 'Pyrolysis', 'transportation')",83.24576501040528
opex_costs,"(15, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 9, 'Pyrolysis', 'labor')",79.60841615113196
opex_costs,"(15, 9, 'Pyrolysis', 'diesel')",8.618918332973898
opex_costs,"(15, 9, 'Pyrolysis', 'TPC')",3178.090564629149
opex_costs,"(15, 9, 'AD', 'heat')",0.0
opex_costs,"(15, 9, 'AD', 'electricity')",0.0
opex_costs,"(15, 9, 'AD', 'disposal')",0.0
opex_costs,"(15, 9, 'AD', 'transportation')",0.0
opex_costs,"(15, 9, 'AD', 'water')",0.0
opex_costs,"(15, 9, 'AD', 'labor')",0.0
opex_costs,"(15, 9, 'AD', 'diesel')",0.0
opex_costs,"(15, 9, 'AD', 'TPC')",0.0
