Variable,opex_costs
opex_costs,"(56, 0, 'Pyrolysis', 'heat')",-1.6034391592256726e-13
opex_costs,"(56, 5, 'AD', 'disposal')",0.0
opex_costs,"(56, 5, 'AD', 'transportation')",0.0
opex_costs,"(56, 5, 'AD', 'water')",0.0
opex_costs,"(56, 5, 'AD', 'labor')",0.0
opex_costs,"(56, 5, 'AD', 'diesel')",0.0
opex_costs,"(56, 5, 'AD', 'TPC')",0.0
opex_costs,"(56, 5, 'HTL', 'heat')",0.0
opex_costs,"(56, 5, 'HTL', 'electricity')",0.0
opex_costs,"(56, 5, 'HTL', 'disposal')",0.0
opex_costs,"(56, 5, 'HTL', 'transportation')",0.0
opex_costs,"(56, 5, 'HTL', 'water')",0.0
opex_costs,"(56, 5, 'HTL', 'labor')",0.0
opex_costs,"(56, 5, 'HTL', 'diesel')",0.0
opex_costs,"(56, 5, 'HTL', 'TPC')",0.0
opex_costs,"(56, 5, 'HTC', 'heat')",0.0
opex_costs,"(56, 5, 'HTC', 'electricity')",0.0
opex_costs,"(56, 5, 'HTC', 'disposal')",0.0
opex_costs,"(56, 5, 'HTC', 'transportation')",0.0
opex_costs,"(56, 5, 'HTC', 'water')",0.0
opex_costs,"(56, 5, 'HTC', 'labor')",0.0
opex_costs,"(56, 5, 'HTC', 'diesel')",0.0
opex_costs,"(56, 5, 'HTC', 'TPC')",0.0
opex_costs,"(56, 5, 'CHP', 'heat')",0.0
opex_costs,"(56, 5, 'CHP', 'electricity')",0.0
opex_costs,"(56, 5, 'CHP', 'disposal')",0.0
opex_costs,"(56, 5, 'CHP', 'transportation')",0.0
opex_costs,"(56, 5, 'CHP', 'water')",0.0
opex_costs,"(56, 5, 'CHP', 'labor')",0.0
opex_costs,"(56, 5, 'CHP', 'diesel')",0.0
opex_costs,"(56, 5, 'CHP', 'TPC')",22.31592634085803
opex_costs,"(56, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 5, 'Feedstock', 'water')",0.0
opex_costs,"(56, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 6, 'Pyrolysis', 'heat')",-1.6222009638015603e-13
opex_costs,"(56, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 6, 'Pyrolysis', 'disposal')",0.2935011977705631
opex_costs,"(56, 6, 'Pyrolysis', 'transportation')",8.178590697326314
opex_costs,"(56, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 6, 'Pyrolysis', 'labor')",8.753126303593668
opex_costs,"(56, 6, 'Pyrolysis', 'diesel')",0.6550069717674699
opex_costs,"(56, 6, 'Pyrolysis', 'TPC')",814.8619222697188
opex_costs,"(56, 6, 'AD', 'heat')",0.0
opex_costs,"(56, 6, 'AD', 'electricity')",0.0
opex_costs,"(56, 6, 'AD', 'disposal')",0.0
opex_costs,"(56, 6, 'AD', 'transportation')",0.0
opex_costs,"(56, 6, 'AD', 'water')",0.0
opex_costs,"(56, 6, 'AD', 'labor')",0.0
opex_costs,"(56, 6, 'AD', 'diesel')",0.0
opex_costs,"(56, 6, 'AD', 'TPC')",0.0
opex_costs,"(56, 6, 'HTL', 'heat')",0.0
opex_costs,"(56, 6, 'HTL', 'electricity')",0.0
opex_costs,"(56, 6, 'HTL', 'disposal')",0.0
opex_costs,"(56, 6, 'HTL', 'transportation')",0.0
opex_costs,"(56, 6, 'HTL', 'water')",0.0
opex_costs,"(56, 6, 'HTL', 'labor')",0.0
opex_costs,"(56, 6, 'HTL', 'diesel')",0.0
opex_costs,"(56, 6, 'HTL', 'TPC')",0.0
opex_costs,"(56, 6, 'HTC', 'heat')",0.0
opex_costs,"(56, 6, 'HTC', 'electricity')",0.0
opex_costs,"(56, 6, 'HTC', 'disposal')",0.0
opex_costs,"(56, 6, 'HTC', 'transportation')",0.0
opex_costs,"(56, 6, 'HTC', 'water')",0.0
opex_costs,"(56, 6, 'HTC', 'labor')",0.0
opex_costs,"(56, 6, 'HTC', 'diesel')",0.0
opex_costs,"(56, 6, 'HTC', 'TPC')",0.0
opex_costs,"(56, 6, 'CHP', 'heat')",0.0
opex_costs,"(56, 6, 'CHP', 'electricity')",0.0
opex_costs,"(56, 6, 'CHP', 'disposal')",0.0
opex_costs,"(56, 6, 'CHP', 'transportation')",0.0
opex_costs,"(56, 6, 'CHP', 'water')",0.0
opex_costs,"(56, 6, 'CHP', 'labor')",0.0
opex_costs,"(56, 6, 'CHP', 'diesel')",0.0
opex_costs,"(56, 6, 'CHP', 'TPC')",22.19045826362236
opex_costs,"(56, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 6, 'Feedstock', 'water')",0.0
opex_costs,"(56, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 7, 'Pyrolysis', 'heat')",-1.5413879118362464e-13
opex_costs,"(56, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 7, 'Pyrolysis', 'disposal')",0.2918510296176411
opex_costs,"(56, 7, 'Pyrolysis', 'transportation')",8.132607750724976
opex_costs,"(56, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 7, 'Pyrolysis', 'labor')",8.7039131134111
opex_costs,"(56, 7, 'Pyrolysis', 'diesel')",0.651324289540062
opex_costs,"(56, 7, 'Pyrolysis', 'TPC')",810.2804786389181
opex_costs,"(56, 7, 'AD', 'heat')",0.0
opex_costs,"(56, 7, 'AD', 'electricity')",0.0
opex_costs,"(56, 7, 'AD', 'disposal')",0.0
opex_costs,"(56, 7, 'AD', 'transportation')",0.0
opex_costs,"(56, 7, 'AD', 'water')",0.0
opex_costs,"(56, 7, 'AD', 'labor')",0.0
opex_costs,"(56, 7, 'AD', 'diesel')",0.0
opex_costs,"(56, 7, 'AD', 'TPC')",0.0
opex_costs,"(56, 7, 'HTL', 'heat')",0.0
opex_costs,"(56, 7, 'HTL', 'electricity')",0.0
opex_costs,"(56, 7, 'HTL', 'disposal')",0.0
opex_costs,"(56, 7, 'HTL', 'transportation')",0.0
opex_costs,"(56, 7, 'HTL', 'water')",0.0
opex_costs,"(56, 7, 'HTL', 'labor')",0.0
opex_costs,"(56, 7, 'HTL', 'diesel')",0.0
opex_costs,"(56, 7, 'HTL', 'TPC')",0.0
opex_costs,"(56, 7, 'HTC', 'heat')",0.0
opex_costs,"(56, 7, 'HTC', 'electricity')",0.0
opex_costs,"(56, 7, 'HTC', 'disposal')",0.0
opex_costs,"(56, 7, 'HTC', 'transportation')",0.0
opex_costs,"(56, 7, 'HTC', 'water')",0.0
opex_costs,"(56, 7, 'HTC', 'labor')",0.0
opex_costs,"(56, 7, 'HTC', 'diesel')",0.0
opex_costs,"(56, 7, 'HTC', 'TPC')",0.0
opex_costs,"(56, 7, 'CHP', 'heat')",0.0
opex_costs,"(56, 7, 'CHP', 'electricity')",0.0
opex_costs,"(56, 7, 'CHP', 'disposal')",0.0
opex_costs,"(56, 7, 'CHP', 'transportation')",0.0
opex_costs,"(56, 7, 'CHP', 'water')",0.0
opex_costs,"(56, 7, 'CHP', 'labor')",0.0
opex_costs,"(56, 7, 'CHP', 'diesel')",0.0
opex_costs,"(56, 7, 'CHP', 'TPC')",22.065695612554748
opex_costs,"(56, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 7, 'Feedstock', 'water')",0.0
opex_costs,"(56, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 8, 'Pyrolysis', 'heat')",-1.675300441603117e-13
opex_costs,"(56, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 8, 'Pyrolysis', 'disposal')",0.2902101392971558
opex_costs,"(56, 8, 'Pyrolysis', 'transportation')",8.086883336608803
opex_costs,"(56, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 8, 'Pyrolysis', 'labor')",8.654976617292334
opex_costs,"(56, 8, 'Pyrolysis', 'diesel')",0.6476623126623261
opex_costs,"(56, 8, 'Pyrolysis', 'TPC')",805.7247935141519
opex_costs,"(56, 8, 'AD', 'heat')",0.0
opex_costs,"(56, 8, 'AD', 'electricity')",0.0
opex_costs,"(56, 8, 'AD', 'disposal')",0.0
opex_costs,"(56, 8, 'AD', 'transportation')",0.0
opex_costs,"(56, 8, 'AD', 'water')",0.0
opex_costs,"(56, 8, 'AD', 'labor')",0.0
opex_costs,"(56, 8, 'AD', 'diesel')",0.0
opex_costs,"(56, 8, 'AD', 'TPC')",0.0
opex_costs,"(56, 8, 'HTL', 'heat')",0.0
opex_costs,"(56, 8, 'HTL', 'electricity')",0.0
opex_costs,"(56, 8, 'HTL', 'disposal')",0.0
opex_costs,"(56, 8, 'HTL', 'transportation')",0.0
opex_costs,"(56, 8, 'HTL', 'water')",0.0
opex_costs,"(56, 8, 'HTL', 'labor')",0.0
opex_costs,"(56, 8, 'HTL', 'diesel')",0.0
opex_costs,"(56, 8, 'HTL', 'TPC')",0.0
opex_costs,"(56, 8, 'HTC', 'heat')",0.0
opex_costs,"(56, 8, 'HTC', 'electricity')",0.0
opex_costs,"(56, 8, 'HTC', 'disposal')",0.0
opex_costs,"(56, 8, 'HTC', 'transportation')",0.0
opex_costs,"(56, 8, 'HTC', 'water')",0.0
opex_costs,"(56, 8, 'HTC', 'labor')",0.0
opex_costs,"(56, 8, 'HTC', 'diesel')",0.0
opex_costs,"(56, 8, 'HTC', 'TPC')",0.0
opex_costs,"(56, 8, 'CHP', 'heat')",0.0
opex_costs,"(56, 8, 'CHP', 'electricity')",0.0
opex_costs,"(56, 8, 'CHP', 'disposal')",0.0
opex_costs,"(56, 8, 'CHP', 'transportation')",0.0
opex_costs,"(56, 8, 'CHP', 'water')",0.0
opex_costs,"(56, 8, 'CHP', 'labor')",0.0
opex_costs,"(56, 8, 'CHP', 'diesel')",0.0
opex_costs,"(56, 8, 'CHP', 'TPC')",21.9416344214983
opex_costs,"(56, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 8, 'Feedstock', 'water')",0.0
opex_costs,"(56, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 9, 'Pyrolysis', 'heat')",-1.5241041740301003e-13
opex_costs,"(56, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 9, 'Pyrolysis', 'disposal')",0.28857847464583264
opex_costs,"(56, 9, 'Pyrolysis', 'transportation')",8.04141600141619
opex_costs,"(56, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 9, 'Pyrolysis', 'labor')",8.60631525956491
opex_costs,"(56, 9, 'Pyrolysis', 'diesel')",0.64402092472142
opex_costs,"(56, 9, 'Pyrolysis', 'TPC')",801.1947220719354
opex_costs,"(56, 9, 'AD', 'heat')",0.0
opex_costs,"(56, 9, 'AD', 'electricity')",0.0
opex_costs,"(56, 9, 'AD', 'disposal')",0.0
opex_costs,"(56, 9, 'AD', 'transportation')",0.0
opex_costs,"(56, 9, 'AD', 'water')",0.0
opex_costs,"(56, 9, 'AD', 'labor')",0.0
opex_costs,"(56, 9, 'AD', 'diesel')",0.0
opex_costs,"(56, 9, 'AD', 'TPC')",0.0
