Variable,opex_costs
opex_costs,"(19, 0, 'Pyrolysis', 'heat')",-5.96628524363041e-14
opex_costs,"(19, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 0, 'Feedstock', 'water')",0.0
opex_costs,"(19, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 1, 'Pyrolysis', 'disposal')",8.370671009123534
opex_costs,"(19, 1, 'Pyrolysis', 'transportation')",205.6273530502267
opex_costs,"(19, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 1, 'Pyrolysis', 'labor')",228.83635903525493
opex_costs,"(19, 1, 'Pyrolysis', 'diesel')",14.664787807660046
opex_costs,"(19, 1, 'Pyrolysis', 'TPC')",6218.10027740758
opex_costs,"(19, 1, 'AD', 'heat')",0.0
opex_costs,"(19, 1, 'AD', 'electricity')",0.0
opex_costs,"(19, 1, 'AD', 'disposal')",0.0
opex_costs,"(19, 1, 'AD', 'transportation')",0.0
opex_costs,"(19, 1, 'AD', 'water')",0.0
opex_costs,"(19, 1, 'AD', 'labor')",0.0
opex_costs,"(19, 1, 'AD', 'diesel')",0.0
opex_costs,"(19, 1, 'AD', 'TPC')",0.0
opex_costs,"(19, 1, 'HTL', 'heat')",0.0
opex_costs,"(19, 1, 'HTL', 'electricity')",0.0
opex_costs,"(19, 1, 'HTL', 'disposal')",0.0
opex_costs,"(19, 1, 'HTL', 'transportation')",0.0
opex_costs,"(19, 1, 'HTL', 'water')",0.0
opex_costs,"(19, 1, 'HTL', 'labor')",0.0
opex_costs,"(19, 1, 'HTL', 'diesel')",0.0
opex_costs,"(19, 1, 'HTL', 'TPC')",0.0
opex_costs,"(19, 1, 'HTC', 'heat')",0.0
opex_costs,"(19, 1, 'HTC', 'electricity')",0.0
opex_costs,"(19, 1, 'HTC', 'disposal')",0.0
opex_costs,"(19, 1, 'HTC', 'transportation')",0.0
opex_costs,"(19, 1, 'HTC', 'water')",0.0
opex_costs,"(19, 1, 'HTC', 'labor')",0.0
opex_costs,"(19, 1, 'HTC', 'diesel')",0.0
opex_costs,"(19, 1, 'HTC', 'TPC')",0.0
opex_costs,"(19, 1, 'CHP', 'heat')",0.0
opex_costs,"(19, 1, 'CHP', 'electricity')",0.0
opex_costs,"(19, 1, 'CHP', 'disposal')",0.0
opex_costs,"(19, 1, 'CHP', 'transportation')",0.0
opex_costs,"(19, 1, 'CHP', 'water')",0.0
opex_costs,"(19, 1, 'CHP', 'labor')",0.0
opex_costs,"(19, 1, 'CHP', 'diesel')",0.0
opex_costs,"(19, 1, 'CHP', 'TPC')",135.52778475666892
opex_costs,"(19, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 1, 'Feedstock', 'water')",0.0
opex_costs,"(19, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 2, 'Pyrolysis', 'disposal')",8.323608118672771
opex_costs,"(19, 2, 'Pyrolysis', 'transportation')",204.47124291524048
opex_costs,"(19, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 2, 'Pyrolysis', 'labor')",227.54975961154216
opex_costs,"(19, 2, 'Pyrolysis', 'diesel')",14.582337153307085
opex_costs,"(19, 2, 'Pyrolysis', 'TPC')",6183.1399054316025
opex_costs,"(19, 2, 'AD', 'heat')",0.0
opex_costs,"(19, 2, 'AD', 'electricity')",0.0
opex_costs,"(19, 2, 'AD', 'disposal')",0.0
opex_costs,"(19, 2, 'AD', 'transportation')",0.0
opex_costs,"(19, 2, 'AD', 'water')",0.0
opex_costs,"(19, 2, 'AD', 'labor')",0.0
opex_costs,"(19, 2, 'AD', 'diesel')",0.0
opex_costs,"(19, 2, 'AD', 'TPC')",0.0
opex_costs,"(19, 2, 'HTL', 'heat')",0.0
opex_costs,"(19, 2, 'HTL', 'electricity')",0.0
opex_costs,"(19, 2, 'HTL', 'disposal')",0.0
opex_costs,"(19, 2, 'HTL', 'transportation')",0.0
opex_costs,"(19, 2, 'HTL', 'water')",0.0
opex_costs,"(19, 2, 'HTL', 'labor')",0.0
opex_costs,"(19, 2, 'HTL', 'diesel')",0.0
opex_costs,"(19, 2, 'HTL', 'TPC')",0.0
opex_costs,"(19, 2, 'HTC', 'heat')",0.0
opex_costs,"(19, 2, 'HTC', 'electricity')",0.0
opex_costs,"(19, 2, 'HTC', 'disposal')",0.0
opex_costs,"(19, 2, 'HTC', 'transportation')",0.0
opex_costs,"(19, 2, 'HTC', 'water')",0.0
opex_costs,"(19, 2, 'HTC', 'labor')",0.0
opex_costs,"(19, 2, 'HTC', 'diesel')",0.0
opex_costs,"(19, 2, 'HTC', 'TPC')",0.0
opex_costs,"(19, 2, 'CHP', 'heat')",0.0
opex_costs,"(19, 2, 'CHP', 'electricity')",0.0
opex_costs,"(19, 2, 'CHP', 'disposal')",0.0
opex_costs,"(19, 2, 'CHP', 'transportation')",0.0
opex_costs,"(19, 2, 'CHP', 'water')",0.0
opex_costs,"(19, 2, 'CHP', 'labor')",0.0
opex_costs,"(19, 2, 'CHP', 'diesel')",0.0
opex_costs,"(19, 2, 'CHP', 'TPC')",134.7657993339847
opex_costs,"(19, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 2, 'Feedstock', 'water')",0.0
opex_costs,"(19, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 3, 'Pyrolysis', 'disposal')",8.276809832535708
opex_costs,"(19, 3, 'Pyrolysis', 'transportation')",203.32163284274296
opex_costs,"(19, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 3, 'Pyrolysis', 'labor')",226.27039390752353
opex_costs,"(19, 3, 'Pyrolysis', 'diesel')",14.500350065866403
opex_costs,"(19, 3, 'Pyrolysis', 'TPC')",6148.376093104741
opex_costs,"(19, 3, 'AD', 'heat')",0.0
opex_costs,"(19, 3, 'AD', 'electricity')",0.0
opex_costs,"(19, 3, 'AD', 'disposal')",0.0
opex_costs,"(19, 3, 'AD', 'transportation')",0.0
opex_costs,"(19, 3, 'AD', 'water')",0.0
opex_costs,"(19, 3, 'AD', 'labor')",0.0
opex_costs,"(19, 3, 'AD', 'diesel')",0.0
opex_costs,"(19, 3, 'AD', 'TPC')",0.0
opex_costs,"(19, 3, 'HTL', 'heat')",0.0
opex_costs,"(19, 3, 'HTL', 'electricity')",0.0
opex_costs,"(19, 3, 'HTL', 'disposal')",0.0
opex_costs,"(19, 3, 'HTL', 'transportation')",0.0
opex_costs,"(19, 3, 'HTL', 'water')",0.0
opex_costs,"(19, 3, 'HTL', 'labor')",0.0
opex_costs,"(19, 3, 'HTL', 'diesel')",0.0
opex_costs,"(19, 3, 'HTL', 'TPC')",0.0
opex_costs,"(19, 3, 'HTC', 'heat')",0.0
opex_costs,"(19, 3, 'HTC', 'electricity')",0.0
opex_costs,"(19, 3, 'HTC', 'disposal')",0.0
opex_costs,"(19, 3, 'HTC', 'transportation')",0.0
opex_costs,"(19, 3, 'HTC', 'water')",0.0
opex_costs,"(19, 3, 'HTC', 'labor')",0.0
opex_costs,"(19, 3, 'HTC', 'diesel')",0.0
opex_costs,"(19, 3, 'HTC', 'TPC')",0.0
opex_costs,"(19, 3, 'CHP', 'heat')",0.0
opex_costs,"(19, 3, 'CHP', 'electricity')",0.0
opex_costs,"(19, 3, 'CHP', 'disposal')",0.0
opex_costs,"(19, 3, 'CHP', 'transportation')",0.0
opex_costs,"(19, 3, 'CHP', 'water')",0.0
opex_costs,"(19, 3, 'CHP', 'labor')",0.0
opex_costs,"(19, 3, 'CHP', 'diesel')",0.0
opex_costs,"(19, 3, 'CHP', 'TPC')",134.00809806443868
opex_costs,"(19, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 3, 'Feedstock', 'water')",0.0
opex_costs,"(19, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 4, 'Pyrolysis', 'heat')",5.833234292345283e-14
opex_costs,"(19, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 4, 'Pyrolysis', 'disposal')",8.230274663012048
opex_costs,"(19, 4, 'Pyrolysis', 'transportation')",202.17848628707037
opex_costs,"(19, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 4, 'Pyrolysis', 'labor')",224.99822125265348
opex_costs,"(19, 4, 'Pyrolysis', 'diesel')",14.4188239389999
opex_costs,"(19, 4, 'Pyrolysis', 'TPC')",6113.807735298719
opex_costs,"(19, 4, 'AD', 'heat')",0.0
opex_costs,"(19, 4, 'AD', 'electricity')",0.0
opex_costs,"(19, 4, 'AD', 'disposal')",0.0
opex_costs,"(19, 4, 'AD', 'transportation')",0.0
opex_costs,"(19, 4, 'AD', 'water')",0.0
opex_costs,"(19, 4, 'AD', 'labor')",0.0
opex_costs,"(19, 4, 'AD', 'diesel')",0.0
opex_costs,"(19, 4, 'AD', 'TPC')",0.0
opex_costs,"(19, 4, 'HTL', 'heat')",0.0
opex_costs,"(19, 4, 'HTL', 'electricity')",0.0
opex_costs,"(19, 4, 'HTL', 'disposal')",0.0
opex_costs,"(19, 4, 'HTL', 'transportation')",0.0
opex_costs,"(19, 4, 'HTL', 'water')",0.0
opex_costs,"(19, 4, 'HTL', 'labor')",0.0
opex_costs,"(19, 4, 'HTL', 'diesel')",0.0
opex_costs,"(19, 4, 'HTL', 'TPC')",0.0
opex_costs,"(19, 4, 'HTC', 'heat')",0.0
opex_costs,"(19, 4, 'HTC', 'electricity')",0.0
opex_costs,"(19, 4, 'HTC', 'disposal')",0.0
opex_costs,"(19, 4, 'HTC', 'transportation')",0.0
opex_costs,"(19, 4, 'HTC', 'water')",0.0
opex_costs,"(19, 4, 'HTC', 'labor')",0.0
opex_costs,"(19, 4, 'HTC', 'diesel')",0.0
opex_costs,"(19, 4, 'HTC', 'TPC')",0.0
opex_costs,"(19, 4, 'CHP', 'heat')",0.0
opex_costs,"(19, 4, 'CHP', 'electricity')",0.0
opex_costs,"(19, 4, 'CHP', 'disposal')",0.0
opex_costs,"(19, 4, 'CHP', 'transportation')",0.0
opex_costs,"(19, 4, 'CHP', 'water')",0.0
opex_costs,"(19, 4, 'CHP', 'labor')",0.0
opex_costs,"(19, 4, 'CHP', 'diesel')",0.0
opex_costs,"(19, 4, 'CHP', 'TPC')",133.2546568609978
opex_costs,"(19, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 4, 'Feedstock', 'water')",0.0
opex_costs,"(19, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 5, 'Pyrolysis', 'disposal')",8.184001130769424
opex_costs,"(19, 5, 'Pyrolysis', 'transportation')",201.0417669080315
opex_costs,"(19, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 5, 'Pyrolysis', 'labor')",223.7332012050505
opex_costs,"(19, 5, 'Pyrolysis', 'diesel')",14.337756181023225
opex_costs,"(19, 5, 'Pyrolysis', 'TPC')",6079.433733098684
opex_costs,"(19, 5, 'AD', 'heat')",0.0
opex_costs,"(19, 5, 'AD', 'electricity')",0.0
opex_costs,"(19, 5, 'AD', 'disposal')",0.0
opex_costs,"(19, 5, 'AD', 'transportation')",0.0
opex_costs,"(19, 5, 'AD', 'water')",0.0
opex_costs,"(19, 5, 'AD', 'labor')",0.0
opex_costs,"(19, 5, 'AD', 'diesel')",0.0
opex_costs,"(19, 5, 'AD', 'TPC')",0.0
opex_costs,"(19, 5, 'HTL', 'heat')",0.0
opex_costs,"(19, 5, 'HTL', 'electricity')",0.0
opex_costs,"(19, 5, 'HTL', 'disposal')",0.0
opex_costs,"(19, 5, 'HTL', 'transportation')",0.0
opex_costs,"(19, 5, 'HTL', 'water')",0.0
opex_costs,"(19, 5, 'HTL', 'labor')",0.0
opex_costs,"(19, 5, 'HTL', 'diesel')",0.0
opex_costs,"(19, 5, 'HTL', 'TPC')",0.0
opex_costs,"(19, 5, 'HTC', 'heat')",0.0
opex_costs,"(19, 5, 'HTC', 'electricity')",0.0
opex_costs,"(19, 5, 'HTC', 'disposal')",0.0
opex_costs,"(19, 5, 'HTC', 'transportation')",0.0
opex_costs,"(19, 5, 'HTC', 'water')",0.0
opex_costs,"(19, 5, 'HTC', 'labor')",0.0
opex_costs,"(19, 5, 'HTC', 'diesel')",0.0
opex_costs,"(19, 5, 'HTC', 'TPC')",0.0
opex_costs,"(19, 5, 'CHP', 'heat')",0.0
opex_costs,"(19, 5, 'CHP', 'electricity')",0.0
opex_costs,"(19, 5, 'CHP', 'disposal')",0.0
opex_costs,"(19, 5, 'CHP', 'transportation')",0.0
opex_costs,"(19, 5, 'CHP', 'water')",0.0
opex_costs,"(19, 5, 'CHP', 'labor')",0.0
opex_costs,"(19, 5, 'CHP', 'diesel')",0.0
opex_costs,"(19, 5, 'CHP', 'TPC')",132.50545177205478
opex_costs,"(19, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 5, 'Feedstock', 'water')",0.0
opex_costs,"(19, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 6, 'Pyrolysis', 'heat')",-5.767825649072215e-14
opex_costs,"(19, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 6, 'Pyrolysis', 'disposal')",8.137987764785937
opex_costs,"(19, 6, 'Pyrolysis', 'transportation')",199.91143856975276
opex_costs,"(19, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 6, 'Pyrolysis', 'labor')",222.47529355021197
opex_costs,"(19, 6, 'Pyrolysis', 'diesel')",14.257144214823409
opex_costs,"(19, 6, 'Pyrolysis', 'TPC')",6045.252993768271
opex_costs,"(19, 6, 'AD', 'heat')",0.0
opex_costs,"(19, 6, 'AD', 'electricity')",0.0
opex_costs,"(19, 6, 'AD', 'disposal')",0.0
opex_costs,"(19, 6, 'AD', 'transportation')",0.0
opex_costs,"(19, 6, 'AD', 'water')",0.0
opex_costs,"(19, 6, 'AD', 'labor')",0.0
opex_costs,"(19, 6, 'AD', 'diesel')",0.0
opex_costs,"(19, 6, 'AD', 'TPC')",0.0
opex_costs,"(19, 6, 'HTL', 'heat')",0.0
opex_costs,"(19, 6, 'HTL', 'electricity')",0.0
opex_costs,"(19, 6, 'HTL', 'disposal')",0.0
opex_costs,"(19, 6, 'HTL', 'transportation')",0.0
opex_costs,"(19, 6, 'HTL', 'water')",0.0
opex_costs,"(19, 6, 'HTL', 'labor')",0.0
opex_costs,"(19, 6, 'HTL', 'diesel')",0.0
opex_costs,"(19, 6, 'HTL', 'TPC')",0.0
opex_costs,"(19, 6, 'HTC', 'heat')",0.0
opex_costs,"(19, 6, 'HTC', 'electricity')",0.0
opex_costs,"(19, 6, 'HTC', 'disposal')",0.0
opex_costs,"(19, 6, 'HTC', 'transportation')",0.0
opex_costs,"(19, 6, 'HTC', 'water')",0.0
opex_costs,"(19, 6, 'HTC', 'labor')",0.0
opex_costs,"(19, 6, 'HTC', 'diesel')",0.0
opex_costs,"(19, 6, 'HTC', 'TPC')",0.0
opex_costs,"(19, 6, 'CHP', 'heat')",0.0
opex_costs,"(19, 6, 'CHP', 'electricity')",0.0
opex_costs,"(19, 6, 'CHP', 'disposal')",0.0
opex_costs,"(19, 6, 'CHP', 'transportation')",0.0
opex_costs,"(19, 6, 'CHP', 'water')",0.0
opex_costs,"(19, 6, 'CHP', 'labor')",0.0
opex_costs,"(19, 6, 'CHP', 'diesel')",0.0
opex_costs,"(19, 6, 'CHP', 'TPC')",131.76045898066684
opex_costs,"(19, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 6, 'Feedstock', 'water')",0.0
opex_costs,"(19, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 7, 'Pyrolysis', 'heat')",-5.735396881251149e-14
opex_costs,"(19, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 7, 'Pyrolysis', 'disposal')",8.092233102316747
opex_costs,"(19, 7, 'Pyrolysis', 'transportation')",198.7874653395293
opex_costs,"(19, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 7, 'Pyrolysis', 'labor')",221.2244582997353
opex_costs,"(19, 7, 'Pyrolysis', 'diesel')",14.176985477776926
opex_costs,"(19, 7, 'Pyrolysis', 'TPC')",6011.264430714871
opex_costs,"(19, 7, 'AD', 'heat')",0.0
opex_costs,"(19, 7, 'AD', 'electricity')",0.0
opex_costs,"(19, 7, 'AD', 'disposal')",0.0
opex_costs,"(19, 7, 'AD', 'transportation')",0.0
opex_costs,"(19, 7, 'AD', 'water')",0.0
opex_costs,"(19, 7, 'AD', 'labor')",0.0
opex_costs,"(19, 7, 'AD', 'diesel')",0.0
opex_costs,"(19, 7, 'AD', 'TPC')",0.0
opex_costs,"(19, 7, 'HTL', 'heat')",0.0
opex_costs,"(19, 7, 'HTL', 'electricity')",0.0
opex_costs,"(19, 7, 'HTL', 'disposal')",0.0
opex_costs,"(19, 7, 'HTL', 'transportation')",0.0
opex_costs,"(19, 7, 'HTL', 'water')",0.0
opex_costs,"(19, 7, 'HTL', 'labor')",0.0
opex_costs,"(19, 7, 'HTL', 'diesel')",0.0
opex_costs,"(19, 7, 'HTL', 'TPC')",0.0
opex_costs,"(19, 7, 'HTC', 'heat')",0.0
opex_costs,"(19, 7, 'HTC', 'electricity')",0.0
opex_costs,"(19, 7, 'HTC', 'disposal')",0.0
opex_costs,"(19, 7, 'HTC', 'transportation')",0.0
opex_costs,"(19, 7, 'HTC', 'water')",0.0
opex_costs,"(19, 7, 'HTC', 'labor')",0.0
opex_costs,"(19, 7, 'HTC', 'diesel')",0.0
opex_costs,"(19, 7, 'HTC', 'TPC')",0.0
opex_costs,"(19, 7, 'CHP', 'heat')",0.0
opex_costs,"(19, 7, 'CHP', 'electricity')",0.0
opex_costs,"(19, 7, 'CHP', 'disposal')",0.0
opex_costs,"(19, 7, 'CHP', 'transportation')",0.0
opex_costs,"(19, 7, 'CHP', 'water')",0.0
opex_costs,"(19, 7, 'CHP', 'labor')",0.0
opex_costs,"(19, 7, 'CHP', 'diesel')",0.0
opex_costs,"(19, 7, 'CHP', 'TPC')",131.01965480379855
opex_costs,"(19, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 7, 'Feedstock', 'water')",0.0
opex_costs,"(19, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 8, 'Pyrolysis', 'heat')",-5.703150439499972e-14
opex_costs,"(19, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 8, 'Pyrolysis', 'disposal')",8.046735688838035
opex_costs,"(19, 8, 'Pyrolysis', 'transportation')",197.6698114866826
opex_costs,"(19, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 8, 'Pyrolysis', 'labor')",219.980655690047
opex_costs,"(19, 8, 'Pyrolysis', 'diesel')",14.097277421668228
opex_costs,"(19, 8, 'Pyrolysis', 'TPC')",5977.466963455085
opex_costs,"(19, 8, 'AD', 'heat')",0.0
opex_costs,"(19, 8, 'AD', 'electricity')",0.0
opex_costs,"(19, 8, 'AD', 'disposal')",0.0
opex_costs,"(19, 8, 'AD', 'transportation')",0.0
opex_costs,"(19, 8, 'AD', 'water')",0.0
opex_costs,"(19, 8, 'AD', 'labor')",0.0
opex_costs,"(19, 8, 'AD', 'diesel')",0.0
opex_costs,"(19, 8, 'AD', 'TPC')",0.0
opex_costs,"(19, 8, 'HTL', 'heat')",0.0
opex_costs,"(19, 8, 'HTL', 'electricity')",0.0
opex_costs,"(19, 8, 'HTL', 'disposal')",0.0
opex_costs,"(19, 8, 'HTL', 'transportation')",0.0
opex_costs,"(19, 8, 'HTL', 'water')",0.0
opex_costs,"(19, 8, 'HTL', 'labor')",0.0
opex_costs,"(19, 8, 'HTL', 'diesel')",0.0
opex_costs,"(19, 8, 'HTL', 'TPC')",0.0
opex_costs,"(19, 8, 'HTC', 'heat')",0.0
opex_costs,"(19, 8, 'HTC', 'electricity')",0.0
opex_costs,"(19, 8, 'HTC', 'disposal')",0.0
opex_costs,"(19, 8, 'HTC', 'transportation')",0.0
opex_costs,"(19, 8, 'HTC', 'water')",0.0
opex_costs,"(19, 8, 'HTC', 'labor')",0.0
opex_costs,"(19, 8, 'HTC', 'diesel')",0.0
opex_costs,"(19, 8, 'HTC', 'TPC')",0.0
opex_costs,"(19, 8, 'CHP', 'heat')",0.0
opex_costs,"(19, 8, 'CHP', 'electricity')",0.0
opex_costs,"(19, 8, 'CHP', 'disposal')",0.0
opex_costs,"(19, 8, 'CHP', 'transportation')",0.0
opex_costs,"(19, 8, 'CHP', 'water')",0.0
opex_costs,"(19, 8, 'CHP', 'labor')",0.0
opex_costs,"(19, 8, 'CHP', 'diesel')",0.0
opex_costs,"(19, 8, 'CHP', 'TPC')",130.2830156915688
opex_costs,"(19, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 8, 'Feedstock', 'water')",0.0
opex_costs,"(19, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 9, 'Pyrolysis', 'heat')",-5.671085298716652e-14
opex_costs,"(19, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 9, 'Pyrolysis', 'disposal')",8.001494078004537
opex_costs,"(19, 9, 'Pyrolysis', 'transportation')",196.55844148142484
opex_costs,"(19, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 9, 'Pyrolysis', 'labor')",218.74384618113865
opex_costs,"(19, 9, 'Pyrolysis', 'diesel')",14.018017512608745
opex_costs,"(19, 9, 'Pyrolysis', 'TPC')",5943.859517580372
opex_costs,"(19, 9, 'AD', 'heat')",0.0
opex_costs,"(19, 9, 'AD', 'electricity')",0.0
opex_costs,"(19, 9, 'AD', 'disposal')",0.0
opex_costs,"(19, 9, 'AD', 'transportation')",0.0
opex_costs,"(19, 9, 'AD', 'water')",0.0
opex_costs,"(19, 9, 'AD', 'labor')",0.0
opex_costs,"(19, 9, 'AD', 'diesel')",0.0
opex_costs,"(19, 9, 'AD', 'TPC')",0.0
opex_costs,"(19, 9, 'HTL', 'heat')",0.0
