Variable,opex_costs
opex_costs,"(8, 0, 'Pyrolysis', 'heat')",-4.4747139327228076e-14
opex_costs,"(8, 1, 'Pyrolysis', 'labor')",68.27576613834933
opex_costs,"(8, 1, 'Pyrolysis', 'diesel')",4.837394010965836
opex_costs,"(8, 1, 'Pyrolysis', 'TPC')",2939.7651651694755
opex_costs,"(8, 1, 'AD', 'heat')",0.0
opex_costs,"(8, 1, 'AD', 'electricity')",0.0
opex_costs,"(8, 1, 'AD', 'disposal')",0.0
opex_costs,"(8, 1, 'AD', 'transportation')",0.0
opex_costs,"(8, 1, 'AD', 'water')",0.0
opex_costs,"(8, 1, 'AD', 'labor')",0.0
opex_costs,"(8, 1, 'AD', 'diesel')",0.0
opex_costs,"(8, 1, 'AD', 'TPC')",0.0
opex_costs,"(8, 1, 'HTL', 'heat')",0.0
opex_costs,"(8, 1, 'HTL', 'electricity')",0.0
opex_costs,"(8, 1, 'HTL', 'disposal')",0.0
opex_costs,"(8, 1, 'HTL', 'transportation')",0.0
opex_costs,"(8, 1, 'HTL', 'water')",0.0
opex_costs,"(8, 1, 'HTL', 'labor')",0.0
opex_costs,"(8, 1, 'HTL', 'diesel')",0.0
opex_costs,"(8, 1, 'HTL', 'TPC')",0.0
opex_costs,"(8, 1, 'HTC', 'heat')",0.0
opex_costs,"(8, 1, 'HTC', 'electricity')",0.0
opex_costs,"(8, 1, 'HTC', 'disposal')",0.0
opex_costs,"(8, 1, 'HTC', 'transportation')",0.0
opex_costs,"(8, 1, 'HTC', 'water')",0.0
opex_costs,"(8, 1, 'HTC', 'labor')",0.0
opex_costs,"(8, 1, 'HTC', 'diesel')",0.0
opex_costs,"(8, 1, 'HTC', 'TPC')",0.0
opex_costs,"(8, 1, 'CHP', 'heat')",0.0
opex_costs,"(8, 1, 'CHP', 'electricity')",0.0
opex_costs,"(8, 1, 'CHP', 'disposal')",0.0
opex_costs,"(8, 1, 'CHP', 'transportation')",0.0
opex_costs,"(8, 1, 'CHP', 'water')",0.0
opex_costs,"(8, 1, 'CHP', 'labor')",0.0
opex_costs,"(8, 1, 'CHP', 'diesel')",0.0
opex_costs,"(8, 1, 'CHP', 'TPC')",68.04690440504302
opex_costs,"(8, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 1, 'Feedstock', 'water')",0.0
opex_costs,"(8, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 2, 'Pyrolysis', 'heat')",-4.424538514986103e-14
opex_costs,"(8, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 2, 'Pyrolysis', 'disposal')",1.8625778822933334
opex_costs,"(8, 2, 'Pyrolysis', 'transportation')",62.53582744897908
opex_costs,"(8, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 2, 'Pyrolysis', 'labor')",67.89189549061884
opex_costs,"(8, 2, 'Pyrolysis', 'diesel')",4.8101964608342955
opex_costs,"(8, 2, 'Pyrolysis', 'TPC')",2923.2367595292894
opex_costs,"(8, 2, 'AD', 'heat')",0.0
opex_costs,"(8, 2, 'AD', 'electricity')",0.0
opex_costs,"(8, 2, 'AD', 'disposal')",0.0
opex_costs,"(8, 2, 'AD', 'transportation')",0.0
opex_costs,"(8, 2, 'AD', 'water')",0.0
opex_costs,"(8, 2, 'AD', 'labor')",0.0
opex_costs,"(8, 2, 'AD', 'diesel')",0.0
opex_costs,"(8, 2, 'AD', 'TPC')",0.0
opex_costs,"(8, 2, 'HTL', 'heat')",0.0
opex_costs,"(8, 2, 'HTL', 'electricity')",0.0
opex_costs,"(8, 2, 'HTL', 'disposal')",0.0
opex_costs,"(8, 2, 'HTL', 'transportation')",0.0
opex_costs,"(8, 2, 'HTL', 'water')",0.0
opex_costs,"(8, 2, 'HTL', 'labor')",0.0
opex_costs,"(8, 2, 'HTL', 'diesel')",0.0
opex_costs,"(8, 2, 'HTL', 'TPC')",0.0
opex_costs,"(8, 2, 'HTC', 'heat')",0.0
opex_costs,"(8, 2, 'HTC', 'electricity')",0.0
opex_costs,"(8, 2, 'HTC', 'disposal')",0.0
opex_costs,"(8, 2, 'HTC', 'transportation')",0.0
opex_costs,"(8, 2, 'HTC', 'water')",0.0
opex_costs,"(8, 2, 'HTC', 'labor')",0.0
opex_costs,"(8, 2, 'HTC', 'diesel')",0.0
opex_costs,"(8, 2, 'HTC', 'TPC')",0.0
opex_costs,"(8, 2, 'CHP', 'heat')",0.0
opex_costs,"(8, 2, 'CHP', 'electricity')",0.0
opex_costs,"(8, 2, 'CHP', 'disposal')",0.0
opex_costs,"(8, 2, 'CHP', 'transportation')",0.0
opex_costs,"(8, 2, 'CHP', 'water')",0.0
opex_costs,"(8, 2, 'CHP', 'labor')",0.0
opex_costs,"(8, 2, 'CHP', 'diesel')",0.0
opex_costs,"(8, 2, 'CHP', 'TPC')",67.66432049939944
opex_costs,"(8, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 2, 'Feedstock', 'water')",0.0
opex_costs,"(8, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 3, 'Pyrolysis', 'heat')",-4.3996621853347505e-14
opex_costs,"(8, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 3, 'Pyrolysis', 'disposal')",1.8521058067888916
opex_costs,"(8, 3, 'Pyrolysis', 'transportation')",62.18422877866085
opex_costs,"(8, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 3, 'Pyrolysis', 'labor')",67.51018310023973
opex_costs,"(8, 3, 'Pyrolysis', 'diesel')",4.783151825005681
opex_costs,"(8, 3, 'Pyrolysis', 'TPC')",2906.8012824659304
opex_costs,"(8, 3, 'AD', 'heat')",0.0
opex_costs,"(8, 3, 'AD', 'electricity')",0.0
opex_costs,"(8, 3, 'AD', 'disposal')",0.0
opex_costs,"(8, 3, 'AD', 'transportation')",0.0
opex_costs,"(8, 3, 'AD', 'water')",0.0
opex_costs,"(8, 3, 'AD', 'labor')",0.0
opex_costs,"(8, 3, 'AD', 'diesel')",0.0
opex_costs,"(8, 3, 'AD', 'TPC')",0.0
opex_costs,"(8, 3, 'HTL', 'heat')",0.0
opex_costs,"(8, 3, 'HTL', 'electricity')",0.0
opex_costs,"(8, 3, 'HTL', 'disposal')",0.0
opex_costs,"(8, 3, 'HTL', 'transportation')",0.0
opex_costs,"(8, 3, 'HTL', 'water')",0.0
opex_costs,"(8, 3, 'HTL', 'labor')",0.0
opex_costs,"(8, 3, 'HTL', 'diesel')",0.0
opex_costs,"(8, 3, 'HTL', 'TPC')",0.0
opex_costs,"(8, 3, 'HTC', 'heat')",0.0
opex_costs,"(8, 3, 'HTC', 'electricity')",0.0
opex_costs,"(8, 3, 'HTC', 'disposal')",0.0
opex_costs,"(8, 3, 'HTC', 'transportation')",0.0
opex_costs,"(8, 3, 'HTC', 'water')",0.0
opex_costs,"(8, 3, 'HTC', 'labor')",0.0
opex_costs,"(8, 3, 'HTC', 'diesel')",0.0
opex_costs,"(8, 3, 'HTC', 'TPC')",0.0
opex_costs,"(8, 3, 'CHP', 'heat')",0.0
opex_costs,"(8, 3, 'CHP', 'electricity')",0.0
opex_costs,"(8, 3, 'CHP', 'disposal')",0.0
opex_costs,"(8, 3, 'CHP', 'transportation')",0.0
opex_costs,"(8, 3, 'CHP', 'water')",0.0
opex_costs,"(8, 3, 'CHP', 'labor')",0.0
opex_costs,"(8, 3, 'CHP', 'diesel')",0.0
opex_costs,"(8, 3, 'CHP', 'TPC')",67.28388761658542
opex_costs,"(8, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 3, 'Feedstock', 'water')",0.0
opex_costs,"(8, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 4, 'Pyrolysis', 'heat')",-4.374925719258962e-14
opex_costs,"(8, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 4, 'Pyrolysis', 'disposal')",1.8416926090185908
opex_costs,"(8, 4, 'Pyrolysis', 'transportation')",61.83460692115559
opex_costs,"(8, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 4, 'Pyrolysis', 'labor')",67.13061683272133
opex_costs,"(8, 4, 'Pyrolysis', 'diesel')",4.756259243741377
opex_costs,"(8, 4, 'Pyrolysis', 'TPC')",2890.4582115018798
opex_costs,"(8, 4, 'AD', 'heat')",0.0
opex_costs,"(8, 4, 'AD', 'electricity')",0.0
opex_costs,"(8, 4, 'AD', 'disposal')",0.0
opex_costs,"(8, 4, 'AD', 'transportation')",0.0
opex_costs,"(8, 4, 'AD', 'water')",0.0
opex_costs,"(8, 4, 'AD', 'labor')",0.0
opex_costs,"(8, 4, 'AD', 'diesel')",0.0
opex_costs,"(8, 4, 'AD', 'TPC')",0.0
opex_costs,"(8, 4, 'HTL', 'heat')",0.0
opex_costs,"(8, 4, 'HTL', 'electricity')",0.0
opex_costs,"(8, 4, 'HTL', 'disposal')",0.0
opex_costs,"(8, 4, 'HTL', 'transportation')",0.0
opex_costs,"(8, 4, 'HTL', 'water')",0.0
opex_costs,"(8, 4, 'HTL', 'labor')",0.0
opex_costs,"(8, 4, 'HTL', 'diesel')",0.0
opex_costs,"(8, 4, 'HTL', 'TPC')",0.0
opex_costs,"(8, 4, 'HTC', 'heat')",0.0
opex_costs,"(8, 4, 'HTC', 'electricity')",0.0
opex_costs,"(8, 4, 'HTC', 'disposal')",0.0
opex_costs,"(8, 4, 'HTC', 'transportation')",0.0
opex_costs,"(8, 4, 'HTC', 'water')",0.0
opex_costs,"(8, 4, 'HTC', 'labor')",0.0
opex_costs,"(8, 4, 'HTC', 'diesel')",0.0
opex_costs,"(8, 4, 'HTC', 'TPC')",0.0
opex_costs,"(8, 4, 'CHP', 'heat')",0.0
opex_costs,"(8, 4, 'CHP', 'electricity')",0.0
opex_costs,"(8, 4, 'CHP', 'disposal')",0.0
opex_costs,"(8, 4, 'CHP', 'transportation')",0.0
opex_costs,"(8, 4, 'CHP', 'water')",0.0
opex_costs,"(8, 4, 'CHP', 'labor')",0.0
opex_costs,"(8, 4, 'CHP', 'diesel')",0.0
opex_costs,"(8, 4, 'CHP', 'TPC')",66.90559366278536
opex_costs,"(8, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 4, 'Feedstock', 'water')",0.0
opex_costs,"(8, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(8, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 5, 'Pyrolysis', 'disposal')",2.4417839439344835
opex_costs,"(8, 5, 'Pyrolysis', 'transportation')",64.82207274386867
opex_costs,"(8, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 5, 'Pyrolysis', 'labor')",66.75318462179739
opex_costs,"(8, 5, 'Pyrolysis', 'diesel')",4.986052277806565
opex_costs,"(8, 5, 'Pyrolysis', 'TPC')",2874.207027097171
opex_costs,"(8, 5, 'AD', 'heat')",0.0
opex_costs,"(8, 5, 'AD', 'electricity')",0.0
opex_costs,"(8, 5, 'AD', 'disposal')",0.0
opex_costs,"(8, 5, 'AD', 'transportation')",0.0
opex_costs,"(8, 5, 'AD', 'water')",0.0
opex_costs,"(8, 5, 'AD', 'labor')",0.0
opex_costs,"(8, 5, 'AD', 'diesel')",0.0
opex_costs,"(8, 5, 'AD', 'TPC')",0.0
opex_costs,"(8, 5, 'HTL', 'heat')",0.0
opex_costs,"(8, 5, 'HTL', 'electricity')",0.0
opex_costs,"(8, 5, 'HTL', 'disposal')",0.0
opex_costs,"(8, 5, 'HTL', 'transportation')",0.0
opex_costs,"(8, 5, 'HTL', 'water')",0.0
opex_costs,"(8, 5, 'HTL', 'labor')",0.0
opex_costs,"(8, 5, 'HTL', 'diesel')",0.0
opex_costs,"(8, 5, 'HTL', 'TPC')",0.0
opex_costs,"(8, 5, 'HTC', 'heat')",0.0
opex_costs,"(8, 5, 'HTC', 'electricity')",0.0
opex_costs,"(8, 5, 'HTC', 'disposal')",0.0
opex_costs,"(8, 5, 'HTC', 'transportation')",0.0
opex_costs,"(8, 5, 'HTC', 'water')",0.0
opex_costs,"(8, 5, 'HTC', 'labor')",0.0
opex_costs,"(8, 5, 'HTC', 'diesel')",0.0
opex_costs,"(8, 5, 'HTC', 'TPC')",0.0
opex_costs,"(8, 5, 'CHP', 'heat')",0.0
opex_costs,"(8, 5, 'CHP', 'electricity')",0.0
opex_costs,"(8, 5, 'CHP', 'disposal')",0.0
opex_costs,"(8, 5, 'CHP', 'transportation')",0.0
opex_costs,"(8, 5, 'CHP', 'water')",0.0
opex_costs,"(8, 5, 'CHP', 'labor')",0.0
opex_costs,"(8, 5, 'CHP', 'diesel')",0.0
opex_costs,"(8, 5, 'CHP', 'TPC')",66.5294266121794
opex_costs,"(8, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 5, 'Feedstock', 'water')",0.0
opex_costs,"(8, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 6, 'Pyrolysis', 'heat')",-4.325869236804161e-14
opex_costs,"(8, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 6, 'Pyrolysis', 'disposal')",1.8210415242663658
opex_costs,"(8, 6, 'Pyrolysis', 'transportation')",61.14124924969299
opex_costs,"(8, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 6, 'Pyrolysis', 'labor')",66.37787446904248
opex_costs,"(8, 6, 'Pyrolysis', 'diesel')",4.702926830092853
opex_costs,"(8, 6, 'Pyrolysis', 'TPC')",2858.047212632876
opex_costs,"(8, 6, 'AD', 'heat')",0.0
opex_costs,"(8, 6, 'AD', 'electricity')",0.0
opex_costs,"(8, 6, 'AD', 'disposal')",0.0
opex_costs,"(8, 6, 'AD', 'transportation')",0.0
opex_costs,"(8, 6, 'AD', 'water')",0.0
opex_costs,"(8, 6, 'AD', 'labor')",0.0
opex_costs,"(8, 6, 'AD', 'diesel')",0.0
opex_costs,"(8, 6, 'AD', 'TPC')",0.0
opex_costs,"(8, 6, 'HTL', 'heat')",0.0
opex_costs,"(8, 6, 'HTL', 'electricity')",0.0
opex_costs,"(8, 6, 'HTL', 'disposal')",0.0
opex_costs,"(8, 6, 'HTL', 'transportation')",0.0
opex_costs,"(8, 6, 'HTL', 'water')",0.0
opex_costs,"(8, 6, 'HTL', 'labor')",0.0
opex_costs,"(8, 6, 'HTL', 'diesel')",0.0
opex_costs,"(8, 6, 'HTL', 'TPC')",0.0
opex_costs,"(8, 6, 'HTC', 'heat')",0.0
opex_costs,"(8, 6, 'HTC', 'electricity')",0.0
opex_costs,"(8, 6, 'HTC', 'disposal')",0.0
opex_costs,"(8, 6, 'HTC', 'transportation')",0.0
opex_costs,"(8, 6, 'HTC', 'water')",0.0
opex_costs,"(8, 6, 'HTC', 'labor')",0.0
opex_costs,"(8, 6, 'HTC', 'diesel')",0.0
opex_costs,"(8, 6, 'HTC', 'TPC')",0.0
opex_costs,"(8, 6, 'CHP', 'heat')",0.0
opex_costs,"(8, 6, 'CHP', 'electricity')",0.0
opex_costs,"(8, 6, 'CHP', 'disposal')",0.0
opex_costs,"(8, 6, 'CHP', 'transportation')",0.0
opex_costs,"(8, 6, 'CHP', 'water')",0.0
opex_costs,"(8, 6, 'CHP', 'labor')",0.0
opex_costs,"(8, 6, 'CHP', 'diesel')",0.0
opex_costs,"(8, 6, 'CHP', 'TPC')",66.15537450656106
opex_costs,"(8, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 6, 'Feedstock', 'water')",0.0
opex_costs,"(8, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 7, 'Pyrolysis', 'heat')",-4.301547660938362e-14
opex_costs,"(8, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 7, 'Pyrolysis', 'disposal')",1.8108029809441613
opex_costs,"(8, 7, 'Pyrolysis', 'transportation')",60.797491394160886
opex_costs,"(8, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 7, 'Pyrolysis', 'labor')",66.00467444349064
opex_costs,"(8, 7, 'Pyrolysis', 'diesel')",4.676485302291632
opex_costs,"(8, 7, 'Pyrolysis', 'TPC')",2841.9782543946844
opex_costs,"(8, 7, 'AD', 'heat')",0.0
opex_costs,"(8, 7, 'AD', 'electricity')",0.0
opex_costs,"(8, 7, 'AD', 'disposal')",0.0
opex_costs,"(8, 7, 'AD', 'transportation')",0.0
opex_costs,"(8, 7, 'AD', 'water')",0.0
opex_costs,"(8, 7, 'AD', 'labor')",0.0
opex_costs,"(8, 7, 'AD', 'diesel')",0.0
opex_costs,"(8, 7, 'AD', 'TPC')",0.0
opex_costs,"(8, 7, 'HTL', 'heat')",0.0
opex_costs,"(8, 7, 'HTL', 'electricity')",0.0
opex_costs,"(8, 7, 'HTL', 'disposal')",0.0
opex_costs,"(8, 7, 'HTL', 'transportation')",0.0
opex_costs,"(8, 7, 'HTL', 'water')",0.0
opex_costs,"(8, 7, 'HTL', 'labor')",0.0
opex_costs,"(8, 7, 'HTL', 'diesel')",0.0
opex_costs,"(8, 7, 'HTL', 'TPC')",0.0
opex_costs,"(8, 7, 'HTC', 'heat')",0.0
opex_costs,"(8, 7, 'HTC', 'electricity')",0.0
opex_costs,"(8, 7, 'HTC', 'disposal')",0.0
opex_costs,"(8, 7, 'HTC', 'transportation')",0.0
opex_costs,"(8, 7, 'HTC', 'water')",0.0
opex_costs,"(8, 7, 'HTC', 'labor')",0.0
opex_costs,"(8, 7, 'HTC', 'diesel')",0.0
opex_costs,"(8, 7, 'HTC', 'TPC')",0.0
opex_costs,"(8, 7, 'CHP', 'heat')",0.0
opex_costs,"(8, 7, 'CHP', 'electricity')",0.0
opex_costs,"(8, 7, 'CHP', 'disposal')",0.0
opex_costs,"(8, 7, 'CHP', 'transportation')",0.0
opex_costs,"(8, 7, 'CHP', 'water')",0.0
opex_costs,"(8, 7, 'CHP', 'labor')",0.0
opex_costs,"(8, 7, 'CHP', 'diesel')",0.0
opex_costs,"(8, 7, 'CHP', 'TPC')",65.7834254549572
opex_costs,"(8, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 7, 'Feedstock', 'water')",0.0
opex_costs,"(8, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 8, 'Pyrolysis', 'heat')",-4.277362829624979e-14
opex_costs,"(8, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 8, 'Pyrolysis', 'disposal')",1.8006220023550845
opex_costs,"(8, 8, 'Pyrolysis', 'transportation')",60.45566626759147
opex_costs,"(8, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 8, 'Pyrolysis', 'labor')",65.63357268125598
opex_costs,"(8, 8, 'Pyrolysis', 'diesel')",4.650192438166824
opex_costs,"(8, 8, 'Pyrolysis', 'TPC')",2825.999641556568
opex_costs,"(8, 8, 'AD', 'heat')",0.0
opex_costs,"(8, 8, 'AD', 'electricity')",0.0
opex_costs,"(8, 8, 'AD', 'disposal')",0.0
opex_costs,"(8, 8, 'AD', 'transportation')",0.0
opex_costs,"(8, 8, 'AD', 'water')",0.0
opex_costs,"(8, 8, 'AD', 'labor')",0.0
opex_costs,"(8, 8, 'AD', 'diesel')",0.0
opex_costs,"(8, 8, 'AD', 'TPC')",0.0
opex_costs,"(8, 8, 'HTL', 'heat')",0.0
opex_costs,"(8, 8, 'HTL', 'electricity')",0.0
opex_costs,"(8, 8, 'HTL', 'disposal')",0.0
opex_costs,"(8, 8, 'HTL', 'transportation')",0.0
opex_costs,"(8, 8, 'HTL', 'water')",0.0
opex_costs,"(8, 8, 'HTL', 'labor')",0.0
opex_costs,"(8, 8, 'HTL', 'diesel')",0.0
opex_costs,"(8, 8, 'HTL', 'TPC')",0.0
opex_costs,"(8, 8, 'HTC', 'heat')",0.0
opex_costs,"(8, 8, 'HTC', 'electricity')",0.0
opex_costs,"(8, 8, 'HTC', 'disposal')",0.0
opex_costs,"(8, 8, 'HTC', 'transportation')",0.0
opex_costs,"(8, 8, 'HTC', 'water')",0.0
opex_costs,"(8, 8, 'HTC', 'labor')",0.0
opex_costs,"(8, 8, 'HTC', 'diesel')",0.0
opex_costs,"(8, 8, 'HTC', 'TPC')",0.0
opex_costs,"(8, 8, 'CHP', 'heat')",0.0
opex_costs,"(8, 8, 'CHP', 'electricity')",0.0
opex_costs,"(8, 8, 'CHP', 'disposal')",0.0
opex_costs,"(8, 8, 'CHP', 'transportation')",0.0
opex_costs,"(8, 8, 'CHP', 'water')",0.0
opex_costs,"(8, 8, 'CHP', 'labor')",0.0
opex_costs,"(8, 8, 'CHP', 'diesel')",0.0
opex_costs,"(8, 8, 'CHP', 'TPC')",65.41356763324993
opex_costs,"(8, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 8, 'Feedstock', 'water')",0.0
opex_costs,"(8, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 9, 'Pyrolysis', 'heat')",-4.253313974037489e-14
opex_costs,"(8, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 9, 'Pyrolysis', 'disposal')",1.7904982648497276
opex_costs,"(8, 9, 'Pyrolysis', 'transportation')",60.11576300349492
opex_costs,"(8, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 9, 'Pyrolysis', 'labor')",65.26455738515567
opex_costs,"(8, 9, 'Pyrolysis', 'diesel')",4.624047401878351
opex_costs,"(8, 9, 'Pyrolysis', 'TPC')",2810.1108661645467
opex_costs,"(8, 9, 'AD', 'heat')",0.0
opex_costs,"(8, 9, 'AD', 'electricity')",0.0
opex_costs,"(8, 9, 'AD', 'disposal')",0.0
opex_costs,"(8, 9, 'AD', 'transportation')",0.0
opex_costs,"(8, 9, 'AD', 'water')",0.0
opex_costs,"(8, 9, 'AD', 'labor')",0.0
opex_costs,"(8, 9, 'AD', 'diesel')",0.0
opex_costs,"(8, 9, 'AD', 'TPC')",0.0
