Variable,opex_costs
opex_costs,"(11, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 4, 'Pyrolysis', 'transportation')",48.954285714285696
opex_costs,"(11, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 4, 'Pyrolysis', 'labor')",33.261861097928765
opex_costs,"(11, 4, 'Pyrolysis', 'diesel')",3.1680524571428563
opex_costs,"(11, 4, 'Pyrolysis', 'TPC')",3887.7425384870535
opex_costs,"(11, 4, 'AD', 'heat')",0.0
opex_costs,"(11, 4, 'AD', 'electricity')",0.0
opex_costs,"(11, 4, 'AD', 'disposal')",0.0
opex_costs,"(11, 4, 'AD', 'transportation')",0.0
opex_costs,"(11, 4, 'AD', 'water')",0.0
opex_costs,"(11, 4, 'AD', 'labor')",0.0
opex_costs,"(11, 4, 'AD', 'diesel')",0.0
opex_costs,"(11, 4, 'AD', 'TPC')",0.0
opex_costs,"(11, 4, 'HTL', 'heat')",0.0
opex_costs,"(11, 4, 'HTL', 'electricity')",0.0
opex_costs,"(11, 4, 'HTL', 'disposal')",0.0
opex_costs,"(11, 4, 'HTL', 'transportation')",0.0
opex_costs,"(11, 4, 'HTL', 'water')",0.0
opex_costs,"(11, 4, 'HTL', 'labor')",0.0
opex_costs,"(11, 4, 'HTL', 'diesel')",0.0
opex_costs,"(11, 4, 'HTL', 'TPC')",0.0
opex_costs,"(11, 4, 'HTC', 'heat')",0.0
opex_costs,"(11, 4, 'HTC', 'electricity')",0.0
opex_costs,"(11, 4, 'HTC', 'disposal')",0.0
opex_costs,"(11, 4, 'HTC', 'transportation')",0.0
opex_costs,"(11, 4, 'HTC', 'water')",0.0
opex_costs,"(11, 4, 'HTC', 'labor')",0.0
opex_costs,"(11, 4, 'HTC', 'diesel')",0.0
opex_costs,"(11, 4, 'HTC', 'TPC')",0.0
opex_costs,"(11, 4, 'CHP', 'heat')",0.0
opex_costs,"(11, 4, 'CHP', 'electricity')",0.0
opex_costs,"(11, 4, 'CHP', 'disposal')",0.0
opex_costs,"(11, 4, 'CHP', 'transportation')",0.0
opex_costs,"(11, 4, 'CHP', 'water')",0.0
opex_costs,"(11, 4, 'CHP', 'labor')",0.0
opex_costs,"(11, 4, 'CHP', 'diesel')",0.0
opex_costs,"(11, 4, 'CHP', 'TPC')",52.27318178287774
opex_costs,"(11, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 4, 'Feedstock', 'water')",0.0
opex_costs,"(11, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 5, 'Pyrolysis', 'transportation')",139.27907736861485
opex_costs,"(11, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 5, 'Pyrolysis', 'labor')",32.85861250228773
opex_costs,"(11, 5, 'Pyrolysis', 'diesel')",9.013376803442316
opex_costs,"(11, 5, 'Pyrolysis', 'TPC')",3840.609676190407
opex_costs,"(11, 5, 'AD', 'heat')",0.0
opex_costs,"(11, 5, 'AD', 'electricity')",0.0
opex_costs,"(11, 5, 'AD', 'disposal')",0.0
opex_costs,"(11, 5, 'AD', 'transportation')",0.0
opex_costs,"(11, 5, 'AD', 'water')",0.0
opex_costs,"(11, 5, 'AD', 'labor')",0.0
opex_costs,"(11, 5, 'AD', 'diesel')",0.0
opex_costs,"(11, 5, 'AD', 'TPC')",0.0
opex_costs,"(11, 5, 'HTL', 'heat')",0.0
opex_costs,"(11, 5, 'HTL', 'electricity')",0.0
opex_costs,"(11, 5, 'HTL', 'disposal')",0.0
opex_costs,"(11, 5, 'HTL', 'transportation')",0.0
opex_costs,"(11, 5, 'HTL', 'water')",0.0
opex_costs,"(11, 5, 'HTL', 'labor')",0.0
opex_costs,"(11, 5, 'HTL', 'diesel')",0.0
opex_costs,"(11, 5, 'HTL', 'TPC')",0.0
opex_costs,"(11, 5, 'HTC', 'heat')",0.0
opex_costs,"(11, 5, 'HTC', 'electricity')",0.0
opex_costs,"(11, 5, 'HTC', 'disposal')",0.0
opex_costs,"(11, 5, 'HTC', 'transportation')",0.0
opex_costs,"(11, 5, 'HTC', 'water')",0.0
opex_costs,"(11, 5, 'HTC', 'labor')",0.0
opex_costs,"(11, 5, 'HTC', 'diesel')",0.0
opex_costs,"(11, 5, 'HTC', 'TPC')",0.0
opex_costs,"(11, 5, 'CHP', 'heat')",0.0
opex_costs,"(11, 5, 'CHP', 'electricity')",0.0
opex_costs,"(11, 5, 'CHP', 'disposal')",0.0
opex_costs,"(11, 5, 'CHP', 'transportation')",0.0
opex_costs,"(11, 5, 'CHP', 'water')",0.0
opex_costs,"(11, 5, 'CHP', 'labor')",0.0
opex_costs,"(11, 5, 'CHP', 'diesel')",0.0
opex_costs,"(11, 5, 'CHP', 'TPC')",51.63945034248798
opex_costs,"(11, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 5, 'Feedstock', 'water')",0.0
opex_costs,"(11, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 6, 'Pyrolysis', 'transportation')",47.77449099971474
opex_costs,"(11, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 6, 'Pyrolysis', 'labor')",32.46025267187266
opex_costs,"(11, 6, 'Pyrolysis', 'diesel')",3.091702624030493
opex_costs,"(11, 6, 'Pyrolysis', 'TPC')",3794.0482269146305
opex_costs,"(11, 6, 'AD', 'heat')",0.0
opex_costs,"(11, 6, 'AD', 'electricity')",0.0
opex_costs,"(11, 6, 'AD', 'disposal')",0.0
opex_costs,"(11, 6, 'AD', 'transportation')",0.0
opex_costs,"(11, 6, 'AD', 'water')",0.0
opex_costs,"(11, 6, 'AD', 'labor')",0.0
opex_costs,"(11, 6, 'AD', 'diesel')",0.0
opex_costs,"(11, 6, 'AD', 'TPC')",0.0
opex_costs,"(11, 6, 'HTL', 'heat')",0.0
opex_costs,"(11, 6, 'HTL', 'electricity')",0.0
opex_costs,"(11, 6, 'HTL', 'disposal')",0.0
opex_costs,"(11, 6, 'HTL', 'transportation')",0.0
opex_costs,"(11, 6, 'HTL', 'water')",0.0
opex_costs,"(11, 6, 'HTL', 'labor')",0.0
opex_costs,"(11, 6, 'HTL', 'diesel')",0.0
opex_costs,"(11, 6, 'HTL', 'TPC')",0.0
opex_costs,"(11, 6, 'HTC', 'heat')",0.0
opex_costs,"(11, 6, 'HTC', 'electricity')",0.0
opex_costs,"(11, 6, 'HTC', 'disposal')",0.0
opex_costs,"(11, 6, 'HTC', 'transportation')",0.0
opex_costs,"(11, 6, 'HTC', 'water')",0.0
opex_costs,"(11, 6, 'HTC', 'labor')",0.0
opex_costs,"(11, 6, 'HTC', 'diesel')",0.0
opex_costs,"(11, 6, 'HTC', 'TPC')",0.0
opex_costs,"(11, 6, 'CHP', 'heat')",0.0
opex_costs,"(11, 6, 'CHP', 'electricity')",0.0
opex_costs,"(11, 6, 'CHP', 'disposal')",0.0
opex_costs,"(11, 6, 'CHP', 'transportation')",0.0
opex_costs,"(11, 6, 'CHP', 'water')",0.0
opex_costs,"(11, 6, 'CHP', 'labor')",0.0
opex_costs,"(11, 6, 'CHP', 'diesel')",0.0
opex_costs,"(11, 6, 'CHP', 'TPC')",51.01340191516232
opex_costs,"(11, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 6, 'Feedstock', 'water')",0.0
opex_costs,"(11, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 7, 'Pyrolysis', 'transportation')",47.19529922369291
opex_costs,"(11, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 7, 'Pyrolysis', 'labor')",32.06672233797017
opex_costs,"(11, 7, 'Pyrolysis', 'diesel')",3.054220513886101
opex_costs,"(11, 7, 'Pyrolysis', 'TPC')",3748.0512631610604
opex_costs,"(11, 7, 'AD', 'heat')",0.0
opex_costs,"(11, 7, 'AD', 'electricity')",0.0
opex_costs,"(11, 7, 'AD', 'disposal')",0.0
opex_costs,"(11, 7, 'AD', 'transportation')",0.0
opex_costs,"(11, 7, 'AD', 'water')",0.0
opex_costs,"(11, 7, 'AD', 'labor')",0.0
opex_costs,"(11, 7, 'AD', 'diesel')",0.0
opex_costs,"(11, 7, 'AD', 'TPC')",0.0
opex_costs,"(11, 7, 'HTL', 'heat')",0.0
opex_costs,"(11, 7, 'HTL', 'electricity')",0.0
opex_costs,"(11, 7, 'HTL', 'disposal')",0.0
opex_costs,"(11, 7, 'HTL', 'transportation')",0.0
opex_costs,"(11, 7, 'HTL', 'water')",0.0
opex_costs,"(11, 7, 'HTL', 'labor')",0.0
opex_costs,"(11, 7, 'HTL', 'diesel')",0.0
opex_costs,"(11, 7, 'HTL', 'TPC')",0.0
opex_costs,"(11, 7, 'HTC', 'heat')",0.0
opex_costs,"(11, 7, 'HTC', 'electricity')",0.0
opex_costs,"(11, 7, 'HTC', 'disposal')",0.0
opex_costs,"(11, 7, 'HTC', 'transportation')",0.0
opex_costs,"(11, 7, 'HTC', 'water')",0.0
opex_costs,"(11, 7, 'HTC', 'labor')",0.0
opex_costs,"(11, 7, 'HTC', 'diesel')",0.0
opex_costs,"(11, 7, 'HTC', 'TPC')",0.0
opex_costs,"(11, 7, 'CHP', 'heat')",0.0
opex_costs,"(11, 7, 'CHP', 'electricity')",0.0
opex_costs,"(11, 7, 'CHP', 'disposal')",0.0
opex_costs,"(11, 7, 'CHP', 'transportation')",0.0
opex_costs,"(11, 7, 'CHP', 'water')",0.0
opex_costs,"(11, 7, 'CHP', 'labor')",0.0
opex_costs,"(11, 7, 'CHP', 'diesel')",0.0
opex_costs,"(11, 7, 'CHP', 'TPC')",50.39494335625618
opex_costs,"(11, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 7, 'Feedstock', 'water')",0.0
opex_costs,"(11, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 8, 'Pyrolysis', 'transportation')",46.62312925170065
opex_costs,"(11, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 8, 'Pyrolysis', 'labor')",31.67796295040834
opex_costs,"(11, 8, 'Pyrolysis', 'diesel')",3.0171928163265287
opex_costs,"(11, 8, 'Pyrolysis', 'TPC')",3702.6119414162404
opex_costs,"(11, 8, 'AD', 'heat')",0.0
opex_costs,"(11, 8, 'AD', 'electricity')",0.0
opex_costs,"(11, 8, 'AD', 'disposal')",0.0
opex_costs,"(11, 8, 'AD', 'transportation')",0.0
opex_costs,"(11, 8, 'AD', 'water')",0.0
opex_costs,"(11, 8, 'AD', 'labor')",0.0
opex_costs,"(11, 8, 'AD', 'diesel')",0.0
opex_costs,"(11, 8, 'AD', 'TPC')",0.0
opex_costs,"(11, 8, 'HTL', 'heat')",0.0
opex_costs,"(11, 8, 'HTL', 'electricity')",0.0
opex_costs,"(11, 8, 'HTL', 'disposal')",0.0
opex_costs,"(11, 8, 'HTL', 'transportation')",0.0
opex_costs,"(11, 8, 'HTL', 'water')",0.0
opex_costs,"(11, 8, 'HTL', 'labor')",0.0
opex_costs,"(11, 8, 'HTL', 'diesel')",0.0
opex_costs,"(11, 8, 'HTL', 'TPC')",0.0
opex_costs,"(11, 8, 'HTC', 'heat')",0.0
opex_costs,"(11, 8, 'HTC', 'electricity')",0.0
opex_costs,"(11, 8, 'HTC', 'disposal')",0.0
opex_costs,"(11, 8, 'HTC', 'transportation')",0.0
opex_costs,"(11, 8, 'HTC', 'water')",0.0
opex_costs,"(11, 8, 'HTC', 'labor')",0.0
opex_costs,"(11, 8, 'HTC', 'diesel')",0.0
opex_costs,"(11, 8, 'HTC', 'TPC')",0.0
opex_costs,"(11, 8, 'CHP', 'heat')",0.0
opex_costs,"(11, 8, 'CHP', 'electricity')",0.0
opex_costs,"(11, 8, 'CHP', 'disposal')",0.0
opex_costs,"(11, 8, 'CHP', 'transportation')",0.0
opex_costs,"(11, 8, 'CHP', 'water')",0.0
opex_costs,"(11, 8, 'CHP', 'labor')",0.0
opex_costs,"(11, 8, 'CHP', 'diesel')",0.0
opex_costs,"(11, 8, 'CHP', 'TPC')",49.78398265035974
opex_costs,"(11, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 8, 'Feedstock', 'water')",0.0
opex_costs,"(11, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 9, 'Pyrolysis', 'transportation')",132.6467403510617
opex_costs,"(11, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 9, 'Pyrolysis', 'labor')",31.29391666884544
opex_costs,"(11, 9, 'Pyrolysis', 'diesel')",8.584168384230775
opex_costs,"(11, 9, 'Pyrolysis', 'TPC')",3657.72350113372
opex_costs,"(11, 9, 'AD', 'heat')",0.0
opex_costs,"(11, 9, 'AD', 'electricity')",0.0
opex_costs,"(11, 9, 'AD', 'disposal')",0.0
opex_costs,"(11, 9, 'AD', 'transportation')",0.0
opex_costs,"(11, 9, 'AD', 'water')",0.0
opex_costs,"(11, 9, 'AD', 'labor')",0.0
opex_costs,"(11, 9, 'AD', 'diesel')",0.0
opex_costs,"(11, 9, 'AD', 'TPC')",0.0
opex_costs,"(11, 9, 'HTL', 'heat')",0.0
opex_costs,"(11, 9, 'HTL', 'electricity')",0.0
opex_costs,"(11, 9, 'HTL', 'disposal')",0.0
opex_costs,"(11, 9, 'HTL', 'transportation')",0.0
opex_costs,"(11, 9, 'HTL', 'water')",0.0
