Variable,opex_costs
opex_costs,"(27, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 1, 'Pyrolysis', 'disposal')",0.8302059007642708
opex_costs,"(27, 1, 'Pyrolysis', 'transportation')",24.47958884564283
opex_costs,"(27, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 1, 'Pyrolysis', 'labor')",24.759343764437453
opex_costs,"(27, 1, 'Pyrolysis', 'diesel')",2.2568333461457475
opex_costs,"(27, 1, 'Pyrolysis', 'TPC')",1568.375087993481
opex_costs,"(27, 1, 'AD', 'heat')",0.0
opex_costs,"(27, 1, 'AD', 'electricity')",0.0
opex_costs,"(27, 1, 'AD', 'disposal')",0.0
opex_costs,"(27, 1, 'AD', 'transportation')",0.0
opex_costs,"(27, 1, 'AD', 'water')",0.0
opex_costs,"(27, 1, 'AD', 'labor')",0.0
opex_costs,"(27, 1, 'AD', 'diesel')",0.0
opex_costs,"(27, 1, 'AD', 'TPC')",0.0
opex_costs,"(27, 1, 'HTL', 'heat')",0.0
opex_costs,"(27, 1, 'HTL', 'electricity')",0.0
opex_costs,"(27, 1, 'HTL', 'disposal')",0.0
opex_costs,"(27, 1, 'HTL', 'transportation')",0.0
opex_costs,"(27, 1, 'HTL', 'water')",0.0
opex_costs,"(27, 1, 'HTL', 'labor')",0.0
opex_costs,"(27, 1, 'HTL', 'diesel')",0.0
opex_costs,"(27, 1, 'HTL', 'TPC')",0.0
opex_costs,"(27, 1, 'HTC', 'heat')",0.0
opex_costs,"(27, 1, 'HTC', 'electricity')",0.0
opex_costs,"(27, 1, 'HTC', 'disposal')",0.0
opex_costs,"(27, 1, 'HTC', 'transportation')",0.0
opex_costs,"(27, 1, 'HTC', 'water')",0.0
opex_costs,"(27, 1, 'HTC', 'labor')",0.0
opex_costs,"(27, 1, 'HTC', 'diesel')",0.0
opex_costs,"(27, 1, 'HTC', 'TPC')",0.0
opex_costs,"(27, 1, 'CHP', 'heat')",0.0
opex_costs,"(27, 1, 'CHP', 'electricity')",0.0
opex_costs,"(27, 1, 'CHP', 'disposal')",0.0
opex_costs,"(27, 1, 'CHP', 'transportation')",0.0
opex_costs,"(27, 1, 'CHP', 'water')",0.0
opex_costs,"(27, 1, 'CHP', 'labor')",0.0
opex_costs,"(27, 1, 'CHP', 'diesel')",0.0
opex_costs,"(27, 1, 'CHP', 'TPC')",39.02587037351511
opex_costs,"(27, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(27, 1, 'Feedstock', 'water')",0.0
opex_costs,"(27, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(27, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(27, 2, 'Pyrolysis', 'heat')",-4.350796206403001e-13
opex_costs,"(27, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 2, 'Pyrolysis', 'disposal')",0.8255381822618804
opex_costs,"(27, 2, 'Pyrolysis', 'transportation')",24.341955888038058
opex_costs,"(27, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 2, 'Pyrolysis', 'labor')",24.62013792515068
opex_costs,"(27, 2, 'Pyrolysis', 'diesel')",2.2441446261590796
opex_costs,"(27, 2, 'Pyrolysis', 'TPC')",1559.5571252672562
opex_costs,"(27, 2, 'AD', 'heat')",0.0
opex_costs,"(27, 2, 'AD', 'electricity')",0.0
opex_costs,"(27, 2, 'AD', 'disposal')",0.0
opex_costs,"(27, 2, 'AD', 'transportation')",0.0
opex_costs,"(27, 2, 'AD', 'water')",0.0
opex_costs,"(27, 2, 'AD', 'labor')",0.0
opex_costs,"(27, 2, 'AD', 'diesel')",0.0
opex_costs,"(27, 2, 'AD', 'TPC')",0.0
opex_costs,"(27, 2, 'HTL', 'heat')",0.0
opex_costs,"(27, 2, 'HTL', 'electricity')",0.0
opex_costs,"(27, 2, 'HTL', 'disposal')",0.0
opex_costs,"(27, 2, 'HTL', 'transportation')",0.0
opex_costs,"(27, 2, 'HTL', 'water')",0.0
opex_costs,"(27, 2, 'HTL', 'labor')",0.0
opex_costs,"(27, 2, 'HTL', 'diesel')",0.0
opex_costs,"(27, 2, 'HTL', 'TPC')",0.0
opex_costs,"(27, 2, 'HTC', 'heat')",0.0
opex_costs,"(27, 2, 'HTC', 'electricity')",0.0
opex_costs,"(27, 2, 'HTC', 'disposal')",0.0
opex_costs,"(27, 2, 'HTC', 'transportation')",0.0
opex_costs,"(27, 2, 'HTC', 'water')",0.0
opex_costs,"(27, 2, 'HTC', 'labor')",0.0
opex_costs,"(27, 2, 'HTC', 'diesel')",0.0
opex_costs,"(27, 2, 'HTC', 'TPC')",0.0
opex_costs,"(27, 2, 'CHP', 'heat')",0.0
opex_costs,"(27, 2, 'CHP', 'electricity')",0.0
opex_costs,"(27, 2, 'CHP', 'disposal')",0.0
opex_costs,"(27, 2, 'CHP', 'transportation')",0.0
opex_costs,"(27, 2, 'CHP', 'water')",0.0
opex_costs,"(27, 2, 'CHP', 'labor')",0.0
opex_costs,"(27, 2, 'CHP', 'diesel')",0.0
opex_costs,"(27, 2, 'CHP', 'TPC')",38.80645304602338
opex_costs,"(27, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(27, 2, 'Feedstock', 'water')",0.0
opex_costs,"(27, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(27, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(27, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 3, 'Pyrolysis', 'disposal')",0.8208967184333732
opex_costs,"(27, 3, 'Pyrolysis', 'transportation')",24.20509675188668
opex_costs,"(27, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 3, 'Pyrolysis', 'labor')",24.4817147506177
opex_costs,"(27, 3, 'Pyrolysis', 'diesel')",2.2315272466704488
opex_costs,"(27, 3, 'Pyrolysis', 'TPC')",1550.7887402646486
opex_costs,"(27, 3, 'AD', 'heat')",0.0
opex_costs,"(27, 3, 'AD', 'electricity')",0.0
opex_costs,"(27, 3, 'AD', 'disposal')",0.0
opex_costs,"(27, 3, 'AD', 'transportation')",0.0
opex_costs,"(27, 3, 'AD', 'water')",0.0
opex_costs,"(27, 3, 'AD', 'labor')",0.0
opex_costs,"(27, 3, 'AD', 'diesel')",0.0
opex_costs,"(27, 3, 'AD', 'TPC')",0.0
opex_costs,"(27, 3, 'HTL', 'heat')",0.0
opex_costs,"(27, 3, 'HTL', 'electricity')",0.0
opex_costs,"(27, 3, 'HTL', 'disposal')",0.0
opex_costs,"(27, 3, 'HTL', 'transportation')",0.0
opex_costs,"(27, 3, 'HTL', 'water')",0.0
opex_costs,"(27, 3, 'HTL', 'labor')",0.0
opex_costs,"(27, 3, 'HTL', 'diesel')",0.0
opex_costs,"(27, 3, 'HTL', 'TPC')",0.0
opex_costs,"(27, 3, 'HTC', 'heat')",0.0
opex_costs,"(27, 3, 'HTC', 'electricity')",0.0
opex_costs,"(27, 3, 'HTC', 'disposal')",0.0
opex_costs,"(27, 3, 'HTC', 'transportation')",0.0
opex_costs,"(27, 3, 'HTC', 'water')",0.0
opex_costs,"(27, 3, 'HTC', 'labor')",0.0
opex_costs,"(27, 3, 'HTC', 'diesel')",0.0
opex_costs,"(27, 3, 'HTC', 'TPC')",0.0
opex_costs,"(27, 3, 'CHP', 'heat')",0.0
opex_costs,"(27, 3, 'CHP', 'electricity')",0.0
opex_costs,"(27, 3, 'CHP', 'disposal')",0.0
opex_costs,"(27, 3, 'CHP', 'transportation')",0.0
opex_costs,"(27, 3, 'CHP', 'water')",0.0
opex_costs,"(27, 3, 'CHP', 'labor')",0.0
opex_costs,"(27, 3, 'CHP', 'diesel')",0.0
opex_costs,"(27, 3, 'CHP', 'TPC')",38.588269360809
opex_costs,"(27, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(27, 3, 'Feedstock', 'water')",0.0
opex_costs,"(27, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(27, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(27, 4, 'Pyrolysis', 'heat')",-5.468657149073703e-13
opex_costs,"(27, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 4, 'Pyrolysis', 'disposal')",0.8162813395283864
opex_costs,"(27, 4, 'Pyrolysis', 'transportation')",24.06900708648918
opex_costs,"(27, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 4, 'Pyrolysis', 'labor')",24.344069840418825
opex_costs,"(27, 4, 'Pyrolysis', 'diesel')",2.218980806578194
opex_costs,"(27, 4, 'Pyrolysis', 'TPC')",1542.0696542420583
opex_costs,"(27, 4, 'AD', 'heat')",0.0
opex_costs,"(27, 4, 'AD', 'electricity')",0.0
opex_costs,"(27, 4, 'AD', 'disposal')",0.0
opex_costs,"(27, 4, 'AD', 'transportation')",0.0
opex_costs,"(27, 4, 'AD', 'water')",0.0
opex_costs,"(27, 4, 'AD', 'labor')",0.0
opex_costs,"(27, 4, 'AD', 'diesel')",0.0
opex_costs,"(27, 4, 'AD', 'TPC')",0.0
opex_costs,"(27, 4, 'HTL', 'heat')",0.0
opex_costs,"(27, 4, 'HTL', 'electricity')",0.0
opex_costs,"(27, 4, 'HTL', 'disposal')",0.0
opex_costs,"(27, 4, 'HTL', 'transportation')",0.0
opex_costs,"(27, 4, 'HTL', 'water')",0.0
opex_costs,"(27, 4, 'HTL', 'labor')",0.0
opex_costs,"(27, 4, 'HTL', 'diesel')",0.0
opex_costs,"(27, 4, 'HTL', 'TPC')",0.0
opex_costs,"(27, 4, 'HTC', 'heat')",0.0
opex_costs,"(27, 4, 'HTC', 'electricity')",0.0
opex_costs,"(27, 4, 'HTC', 'disposal')",0.0
opex_costs,"(27, 4, 'HTC', 'transportation')",0.0
opex_costs,"(27, 4, 'HTC', 'water')",0.0
opex_costs,"(27, 4, 'HTC', 'labor')",0.0
opex_costs,"(27, 4, 'HTC', 'diesel')",0.0
opex_costs,"(27, 4, 'HTC', 'TPC')",0.0
opex_costs,"(27, 4, 'CHP', 'heat')",0.0
opex_costs,"(27, 4, 'CHP', 'electricity')",0.0
opex_costs,"(27, 4, 'CHP', 'disposal')",0.0
opex_costs,"(27, 4, 'CHP', 'transportation')",0.0
opex_costs,"(27, 4, 'CHP', 'water')",0.0
opex_costs,"(27, 4, 'CHP', 'labor')",0.0
opex_costs,"(27, 4, 'CHP', 'diesel')",0.0
opex_costs,"(27, 4, 'CHP', 'TPC')",38.371312381896225
opex_costs,"(27, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(27, 4, 'Feedstock', 'water')",0.0
opex_costs,"(27, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(27, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(27, 5, 'Pyrolysis', 'heat')",-4.785361163435551e-13
opex_costs,"(27, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 5, 'Pyrolysis', 'disposal')",0.8854820895586589
opex_costs,"(27, 5, 'Pyrolysis', 'transportation')",25.68746134762356
opex_costs,"(27, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 5, 'Pyrolysis', 'labor')",24.20719881887508
opex_costs,"(27, 5, 'Pyrolysis', 'diesel')",2.3681900751149847
opex_costs,"(27, 5, 'Pyrolysis', 'TPC')",1533.3995900230802
opex_costs,"(27, 5, 'AD', 'heat')",0.0
opex_costs,"(27, 5, 'AD', 'electricity')",0.0
opex_costs,"(27, 5, 'AD', 'disposal')",0.0
opex_costs,"(27, 5, 'AD', 'transportation')",0.0
opex_costs,"(27, 5, 'AD', 'water')",0.0
opex_costs,"(27, 5, 'AD', 'labor')",0.0
opex_costs,"(27, 5, 'AD', 'diesel')",0.0
opex_costs,"(27, 5, 'AD', 'TPC')",0.0
opex_costs,"(27, 5, 'HTL', 'heat')",0.0
opex_costs,"(27, 5, 'HTL', 'electricity')",0.0
opex_costs,"(27, 5, 'HTL', 'disposal')",0.0
opex_costs,"(27, 5, 'HTL', 'transportation')",0.0
opex_costs,"(27, 5, 'HTL', 'water')",0.0
opex_costs,"(27, 5, 'HTL', 'labor')",0.0
opex_costs,"(27, 5, 'HTL', 'diesel')",0.0
opex_costs,"(27, 5, 'HTL', 'TPC')",0.0
opex_costs,"(27, 5, 'HTC', 'heat')",0.0
opex_costs,"(27, 5, 'HTC', 'electricity')",0.0
opex_costs,"(27, 5, 'HTC', 'disposal')",0.0
opex_costs,"(27, 5, 'HTC', 'transportation')",0.0
opex_costs,"(27, 5, 'HTC', 'water')",0.0
opex_costs,"(27, 5, 'HTC', 'labor')",0.0
opex_costs,"(27, 5, 'HTC', 'diesel')",0.0
opex_costs,"(27, 5, 'HTC', 'TPC')",0.0
opex_costs,"(27, 5, 'CHP', 'heat')",0.0
opex_costs,"(27, 5, 'CHP', 'electricity')",0.0
opex_costs,"(27, 5, 'CHP', 'disposal')",0.0
opex_costs,"(27, 5, 'CHP', 'transportation')",0.0
opex_costs,"(27, 5, 'CHP', 'water')",0.0
opex_costs,"(27, 5, 'CHP', 'labor')",0.0
opex_costs,"(27, 5, 'CHP', 'diesel')",0.0
opex_costs,"(27, 5, 'CHP', 'TPC')",38.15557521230577
opex_costs,"(27, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(27, 5, 'Feedstock', 'water')",0.0
opex_costs,"(27, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(27, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(27, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 6, 'Pyrolysis', 'disposal')",0.8071283001456686
opex_costs,"(27, 6, 'Pyrolysis', 'transportation')",23.799118887326145
opex_costs,"(27, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 6, 'Pyrolysis', 'labor')",24.071097334909123
opex_costs,"(27, 6, 'Pyrolysis', 'diesel')",2.1940991514391706
opex_costs,"(27, 6, 'Pyrolysis', 'TPC')",1524.7782719896938
opex_costs,"(27, 6, 'AD', 'heat')",0.0
opex_costs,"(27, 6, 'AD', 'electricity')",0.0
opex_costs,"(27, 6, 'AD', 'disposal')",0.0
opex_costs,"(27, 6, 'AD', 'transportation')",0.0
opex_costs,"(27, 6, 'AD', 'water')",0.0
opex_costs,"(27, 6, 'AD', 'labor')",0.0
opex_costs,"(27, 6, 'AD', 'diesel')",0.0
opex_costs,"(27, 6, 'AD', 'TPC')",0.0
opex_costs,"(27, 6, 'HTL', 'heat')",0.0
opex_costs,"(27, 6, 'HTL', 'electricity')",0.0
opex_costs,"(27, 6, 'HTL', 'disposal')",0.0
opex_costs,"(27, 6, 'HTL', 'transportation')",0.0
opex_costs,"(27, 6, 'HTL', 'water')",0.0
opex_costs,"(27, 6, 'HTL', 'labor')",0.0
opex_costs,"(27, 6, 'HTL', 'diesel')",0.0
opex_costs,"(27, 6, 'HTL', 'TPC')",0.0
opex_costs,"(27, 6, 'HTC', 'heat')",0.0
opex_costs,"(27, 6, 'HTC', 'electricity')",0.0
opex_costs,"(27, 6, 'HTC', 'disposal')",0.0
opex_costs,"(27, 6, 'HTC', 'transportation')",0.0
opex_costs,"(27, 6, 'HTC', 'water')",0.0
opex_costs,"(27, 6, 'HTC', 'labor')",0.0
opex_costs,"(27, 6, 'HTC', 'diesel')",0.0
opex_costs,"(27, 6, 'HTC', 'TPC')",0.0
opex_costs,"(27, 6, 'CHP', 'heat')",0.0
opex_costs,"(27, 6, 'CHP', 'electricity')",0.0
opex_costs,"(27, 6, 'CHP', 'disposal')",0.0
opex_costs,"(27, 6, 'CHP', 'transportation')",0.0
opex_costs,"(27, 6, 'CHP', 'water')",0.0
opex_costs,"(27, 6, 'CHP', 'labor')",0.0
opex_costs,"(27, 6, 'CHP', 'diesel')",0.0
opex_costs,"(27, 6, 'CHP', 'TPC')",37.94105099383567
opex_costs,"(27, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(27, 6, 'Feedstock', 'water')",0.0
opex_costs,"(27, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(27, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(27, 7, 'Pyrolysis', 'heat')",-4.2298551999227224e-13
opex_costs,"(27, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 7, 'Pyrolysis', 'disposal')",0.802590331996488
opex_costs,"(27, 7, 'Pyrolysis', 'transportation')",23.66531177391814
opex_costs,"(27, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 7, 'Pyrolysis', 'labor')",23.93576106190691
opex_costs,"(27, 7, 'Pyrolysis', 'diesel')",2.181763145414117
opex_costs,"(27, 7, 'Pyrolysis', 'TPC')",1516.2054260735017
opex_costs,"(27, 7, 'AD', 'heat')",0.0
opex_costs,"(27, 7, 'AD', 'electricity')",0.0
opex_costs,"(27, 7, 'AD', 'disposal')",0.0
opex_costs,"(27, 7, 'AD', 'transportation')",0.0
opex_costs,"(27, 7, 'AD', 'water')",0.0
opex_costs,"(27, 7, 'AD', 'labor')",0.0
opex_costs,"(27, 7, 'AD', 'diesel')",0.0
opex_costs,"(27, 7, 'AD', 'TPC')",0.0
opex_costs,"(27, 7, 'HTL', 'heat')",0.0
opex_costs,"(27, 7, 'HTL', 'electricity')",0.0
opex_costs,"(27, 7, 'HTL', 'disposal')",0.0
opex_costs,"(27, 7, 'HTL', 'transportation')",0.0
opex_costs,"(27, 7, 'HTL', 'water')",0.0
opex_costs,"(27, 7, 'HTL', 'labor')",0.0
opex_costs,"(27, 7, 'HTL', 'diesel')",0.0
opex_costs,"(27, 7, 'HTL', 'TPC')",0.0
opex_costs,"(27, 7, 'HTC', 'heat')",0.0
opex_costs,"(27, 7, 'HTC', 'electricity')",0.0
opex_costs,"(27, 7, 'HTC', 'disposal')",0.0
opex_costs,"(27, 7, 'HTC', 'transportation')",0.0
opex_costs,"(27, 7, 'HTC', 'water')",0.0
opex_costs,"(27, 7, 'HTC', 'labor')",0.0
opex_costs,"(27, 7, 'HTC', 'diesel')",0.0
opex_costs,"(27, 7, 'HTC', 'TPC')",0.0
opex_costs,"(27, 7, 'CHP', 'heat')",0.0
opex_costs,"(27, 7, 'CHP', 'electricity')",0.0
opex_costs,"(27, 7, 'CHP', 'disposal')",0.0
opex_costs,"(27, 7, 'CHP', 'transportation')",0.0
opex_costs,"(27, 7, 'CHP', 'water')",0.0
opex_costs,"(27, 7, 'CHP', 'labor')",0.0
opex_costs,"(27, 7, 'CHP', 'diesel')",0.0
opex_costs,"(27, 7, 'CHP', 'TPC')",37.72773290684318
opex_costs,"(27, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(27, 7, 'Feedstock', 'water')",0.0
opex_costs,"(27, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(27, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(27, 8, 'Pyrolysis', 'heat')",-5.346703537031224e-13
opex_costs,"(27, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 8, 'Pyrolysis', 'disposal')",0.7980778836120727
opex_costs,"(27, 8, 'Pyrolysis', 'transportation')",23.532256971706328
opex_costs,"(27, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 8, 'Pyrolysis', 'labor')",23.801185697580156
opex_costs,"(27, 8, 'Pyrolysis', 'diesel')",2.1694964968037223
opex_costs,"(27, 8, 'Pyrolysis', 'TPC')",1507.6807797470155
opex_costs,"(27, 8, 'AD', 'heat')",0.0
opex_costs,"(27, 8, 'AD', 'electricity')",0.0
opex_costs,"(27, 8, 'AD', 'disposal')",0.0
opex_costs,"(27, 8, 'AD', 'transportation')",0.0
opex_costs,"(27, 8, 'AD', 'water')",0.0
opex_costs,"(27, 8, 'AD', 'labor')",0.0
opex_costs,"(27, 8, 'AD', 'diesel')",0.0
opex_costs,"(27, 8, 'AD', 'TPC')",0.0
opex_costs,"(27, 8, 'HTL', 'heat')",0.0
opex_costs,"(27, 8, 'HTL', 'electricity')",0.0
opex_costs,"(27, 8, 'HTL', 'disposal')",0.0
opex_costs,"(27, 8, 'HTL', 'transportation')",0.0
opex_costs,"(27, 8, 'HTL', 'water')",0.0
opex_costs,"(27, 8, 'HTL', 'labor')",0.0
opex_costs,"(27, 8, 'HTL', 'diesel')",0.0
opex_costs,"(27, 8, 'HTL', 'TPC')",0.0
opex_costs,"(27, 8, 'HTC', 'heat')",0.0
opex_costs,"(27, 8, 'HTC', 'electricity')",0.0
opex_costs,"(27, 8, 'HTC', 'disposal')",0.0
opex_costs,"(27, 8, 'HTC', 'transportation')",0.0
opex_costs,"(27, 8, 'HTC', 'water')",0.0
opex_costs,"(27, 8, 'HTC', 'labor')",0.0
opex_costs,"(27, 8, 'HTC', 'diesel')",0.0
opex_costs,"(27, 8, 'HTC', 'TPC')",0.0
opex_costs,"(27, 8, 'CHP', 'heat')",0.0
opex_costs,"(27, 8, 'CHP', 'electricity')",0.0
opex_costs,"(27, 8, 'CHP', 'disposal')",0.0
opex_costs,"(27, 8, 'CHP', 'transportation')",0.0
opex_costs,"(27, 8, 'CHP', 'water')",0.0
opex_costs,"(27, 8, 'CHP', 'labor')",0.0
opex_costs,"(27, 8, 'CHP', 'diesel')",0.0
opex_costs,"(27, 8, 'CHP', 'TPC')",37.51561417002804
opex_costs,"(27, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(27, 8, 'Feedstock', 'water')",0.0
opex_costs,"(27, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(27, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(27, 9, 'Pyrolysis', 'heat')",-5.316642467546861e-13
opex_costs,"(27, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 9, 'Pyrolysis', 'disposal')",0.7935908058178704
opex_costs,"(27, 9, 'Pyrolysis', 'transportation')",23.399950250929525
opex_costs,"(27, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 9, 'Pyrolysis', 'labor')",23.667366963829593
opex_costs,"(27, 9, 'Pyrolysis', 'diesel')",2.1572988156559263
opex_costs,"(27, 9, 'Pyrolysis', 'TPC')",1499.2040620149942
opex_costs,"(27, 9, 'AD', 'heat')",0.0
opex_costs,"(27, 9, 'AD', 'electricity')",0.0
opex_costs,"(27, 9, 'AD', 'disposal')",0.0
opex_costs,"(27, 9, 'AD', 'transportation')",0.0
opex_costs,"(27, 9, 'AD', 'water')",0.0
opex_costs,"(27, 9, 'AD', 'labor')",0.0
opex_costs,"(27, 9, 'AD', 'diesel')",0.0
opex_costs,"(27, 9, 'AD', 'TPC')",0.0
opex_costs,"(27, 9, 'HTL', 'heat')",0.0
