Variable,opex_costs
opex_costs,"(22, 0, 'Pyrolysis', 'heat')",-1.1097290553152562e-11
opex_costs,"(22, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 1, 'Pyrolysis', 'heat')",-1.0560278384345568e-11
opex_costs,"(22, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 1, 'Pyrolysis', 'disposal')",20.88551028834007
opex_costs,"(22, 1, 'Pyrolysis', 'transportation')",589.4859606745121
opex_costs,"(22, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 1, 'Pyrolysis', 'labor')",570.9654728715324
opex_costs,"(22, 1, 'Pyrolysis', 'diesel')",59.543727169674675
opex_costs,"(22, 1, 'Pyrolysis', 'TPC')",10954.991814900099
opex_costs,"(22, 1, 'AD', 'heat')",0.0
opex_costs,"(22, 1, 'AD', 'electricity')",0.0
opex_costs,"(22, 1, 'AD', 'disposal')",0.0
opex_costs,"(22, 1, 'AD', 'transportation')",0.0
opex_costs,"(22, 1, 'AD', 'water')",0.0
opex_costs,"(22, 1, 'AD', 'labor')",0.0
opex_costs,"(22, 1, 'AD', 'diesel')",0.0
opex_costs,"(22, 1, 'AD', 'TPC')",0.0
opex_costs,"(22, 1, 'HTL', 'heat')",0.0
opex_costs,"(22, 1, 'HTL', 'electricity')",0.0
opex_costs,"(22, 1, 'HTL', 'disposal')",0.0
opex_costs,"(22, 1, 'HTL', 'transportation')",0.0
opex_costs,"(22, 1, 'HTL', 'water')",0.0
opex_costs,"(22, 1, 'HTL', 'labor')",0.0
opex_costs,"(22, 1, 'HTL', 'diesel')",0.0
opex_costs,"(22, 1, 'HTL', 'TPC')",0.0
opex_costs,"(22, 1, 'HTC', 'heat')",0.0
opex_costs,"(22, 1, 'HTC', 'electricity')",0.0
opex_costs,"(22, 1, 'HTC', 'disposal')",0.0
opex_costs,"(22, 1, 'HTC', 'transportation')",0.0
opex_costs,"(22, 1, 'HTC', 'water')",0.0
opex_costs,"(22, 1, 'HTC', 'labor')",0.0
opex_costs,"(22, 1, 'HTC', 'diesel')",0.0
opex_costs,"(22, 1, 'HTC', 'TPC')",0.0
opex_costs,"(22, 1, 'CHP', 'heat')",0.0
opex_costs,"(22, 1, 'CHP', 'electricity')",0.0
opex_costs,"(22, 1, 'CHP', 'disposal')",0.0
opex_costs,"(22, 1, 'CHP', 'transportation')",0.0
opex_costs,"(22, 1, 'CHP', 'water')",0.0
opex_costs,"(22, 1, 'CHP', 'labor')",0.0
opex_costs,"(22, 1, 'CHP', 'diesel')",0.0
opex_costs,"(22, 1, 'CHP', 'TPC')",220.15317120169564
opex_costs,"(22, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 1, 'Feedstock', 'water')",0.0
opex_costs,"(22, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 2, 'Pyrolysis', 'heat')",-1.073688012969961e-11
opex_costs,"(22, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 2, 'Pyrolysis', 'disposal')",20.76808451905143
opex_costs,"(22, 2, 'Pyrolysis', 'transportation')",586.1716608819089
opex_costs,"(22, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 2, 'Pyrolysis', 'labor')",567.7553018504
opex_costs,"(22, 2, 'Pyrolysis', 'diesel')",59.20895115162759
opex_costs,"(22, 2, 'Pyrolysis', 'TPC')",10893.39895345426
opex_costs,"(22, 2, 'AD', 'heat')",0.0
opex_costs,"(22, 2, 'AD', 'electricity')",0.0
opex_costs,"(22, 2, 'AD', 'disposal')",0.0
opex_costs,"(22, 2, 'AD', 'transportation')",0.0
opex_costs,"(22, 2, 'AD', 'water')",0.0
opex_costs,"(22, 2, 'AD', 'labor')",0.0
opex_costs,"(22, 2, 'AD', 'diesel')",0.0
opex_costs,"(22, 2, 'AD', 'TPC')",0.0
opex_costs,"(22, 2, 'HTL', 'heat')",0.0
opex_costs,"(22, 2, 'HTL', 'electricity')",0.0
opex_costs,"(22, 2, 'HTL', 'disposal')",0.0
opex_costs,"(22, 2, 'HTL', 'transportation')",0.0
opex_costs,"(22, 2, 'HTL', 'water')",0.0
opex_costs,"(22, 2, 'HTL', 'labor')",0.0
opex_costs,"(22, 2, 'HTL', 'diesel')",0.0
opex_costs,"(22, 2, 'HTL', 'TPC')",0.0
opex_costs,"(22, 2, 'HTC', 'heat')",0.0
opex_costs,"(22, 2, 'HTC', 'electricity')",0.0
opex_costs,"(22, 2, 'HTC', 'disposal')",0.0
opex_costs,"(22, 2, 'HTC', 'transportation')",0.0
opex_costs,"(22, 2, 'HTC', 'water')",0.0
opex_costs,"(22, 2, 'HTC', 'labor')",0.0
opex_costs,"(22, 2, 'HTC', 'diesel')",0.0
opex_costs,"(22, 2, 'HTC', 'TPC')",0.0
opex_costs,"(22, 2, 'CHP', 'heat')",0.0
opex_costs,"(22, 2, 'CHP', 'electricity')",0.0
opex_costs,"(22, 2, 'CHP', 'disposal')",0.0
opex_costs,"(22, 2, 'CHP', 'transportation')",0.0
opex_costs,"(22, 2, 'CHP', 'water')",0.0
opex_costs,"(22, 2, 'CHP', 'labor')",0.0
opex_costs,"(22, 2, 'CHP', 'diesel')",0.0
opex_costs,"(22, 2, 'CHP', 'TPC')",218.91539174920487
opex_costs,"(22, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 2, 'Feedstock', 'water')",0.0
opex_costs,"(22, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 3, 'Pyrolysis', 'heat')",-1.0911162219630182e-11
opex_costs,"(22, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 3, 'Pyrolysis', 'disposal')",20.651318959214354
opex_costs,"(22, 3, 'Pyrolysis', 'transportation')",582.8759952618697
opex_costs,"(22, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 3, 'Pyrolysis', 'labor')",564.5631795528324
opex_costs,"(22, 3, 'Pyrolysis', 'diesel')",58.876057363457384
opex_costs,"(22, 3, 'Pyrolysis', 'TPC')",10832.15238898839
opex_costs,"(22, 3, 'AD', 'heat')",0.0
opex_costs,"(22, 3, 'AD', 'electricity')",0.0
opex_costs,"(22, 3, 'AD', 'disposal')",0.0
opex_costs,"(22, 3, 'AD', 'transportation')",0.0
opex_costs,"(22, 3, 'AD', 'water')",0.0
opex_costs,"(22, 3, 'AD', 'labor')",0.0
opex_costs,"(22, 3, 'AD', 'diesel')",0.0
opex_costs,"(22, 3, 'AD', 'TPC')",0.0
opex_costs,"(22, 3, 'HTL', 'heat')",0.0
opex_costs,"(22, 3, 'HTL', 'electricity')",0.0
opex_costs,"(22, 3, 'HTL', 'disposal')",0.0
opex_costs,"(22, 3, 'HTL', 'transportation')",0.0
opex_costs,"(22, 3, 'HTL', 'water')",0.0
opex_costs,"(22, 3, 'HTL', 'labor')",0.0
opex_costs,"(22, 3, 'HTL', 'diesel')",0.0
opex_costs,"(22, 3, 'HTL', 'TPC')",0.0
opex_costs,"(22, 3, 'HTC', 'heat')",0.0
opex_costs,"(22, 3, 'HTC', 'electricity')",0.0
opex_costs,"(22, 3, 'HTC', 'disposal')",0.0
opex_costs,"(22, 3, 'HTC', 'transportation')",0.0
opex_costs,"(22, 3, 'HTC', 'water')",0.0
opex_costs,"(22, 3, 'HTC', 'labor')",0.0
opex_costs,"(22, 3, 'HTC', 'diesel')",0.0
opex_costs,"(22, 3, 'HTC', 'TPC')",0.0
opex_costs,"(22, 3, 'CHP', 'heat')",0.0
opex_costs,"(22, 3, 'CHP', 'electricity')",0.0
opex_costs,"(22, 3, 'CHP', 'disposal')",0.0
opex_costs,"(22, 3, 'CHP', 'transportation')",0.0
opex_costs,"(22, 3, 'CHP', 'water')",0.0
opex_costs,"(22, 3, 'CHP', 'labor')",0.0
opex_costs,"(22, 3, 'CHP', 'diesel')",0.0
opex_costs,"(22, 3, 'CHP', 'TPC')",217.68457153316132
opex_costs,"(22, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 3, 'Feedstock', 'water')",0.0
opex_costs,"(22, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 4, 'Pyrolysis', 'heat')",-1.0616486412068415e-11
opex_costs,"(22, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 4, 'Pyrolysis', 'disposal')",20.53520989689642
opex_costs,"(22, 4, 'Pyrolysis', 'transportation')",579.5988590464469
opex_costs,"(22, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 4, 'Pyrolysis', 'labor')",561.3890045024847
opex_costs,"(22, 4, 'Pyrolysis', 'diesel')",58.54503522259806
opex_costs,"(22, 4, 'Pyrolysis', 'TPC')",10771.250174497665
opex_costs,"(22, 4, 'AD', 'heat')",0.0
opex_costs,"(22, 4, 'AD', 'electricity')",0.0
opex_costs,"(22, 4, 'AD', 'disposal')",0.0
opex_costs,"(22, 4, 'AD', 'transportation')",0.0
opex_costs,"(22, 4, 'AD', 'water')",0.0
opex_costs,"(22, 4, 'AD', 'labor')",0.0
opex_costs,"(22, 4, 'AD', 'diesel')",0.0
opex_costs,"(22, 4, 'AD', 'TPC')",0.0
opex_costs,"(22, 4, 'HTL', 'heat')",0.0
opex_costs,"(22, 4, 'HTL', 'electricity')",0.0
opex_costs,"(22, 4, 'HTL', 'disposal')",0.0
opex_costs,"(22, 4, 'HTL', 'transportation')",0.0
opex_costs,"(22, 4, 'HTL', 'water')",0.0
opex_costs,"(22, 4, 'HTL', 'labor')",0.0
opex_costs,"(22, 4, 'HTL', 'diesel')",0.0
opex_costs,"(22, 4, 'HTL', 'TPC')",0.0
opex_costs,"(22, 4, 'HTC', 'heat')",0.0
opex_costs,"(22, 4, 'HTC', 'electricity')",0.0
opex_costs,"(22, 4, 'HTC', 'disposal')",0.0
opex_costs,"(22, 4, 'HTC', 'transportation')",0.0
opex_costs,"(22, 4, 'HTC', 'water')",0.0
opex_costs,"(22, 4, 'HTC', 'labor')",0.0
opex_costs,"(22, 4, 'HTC', 'diesel')",0.0
opex_costs,"(22, 4, 'HTC', 'TPC')",0.0
opex_costs,"(22, 4, 'CHP', 'heat')",0.0
opex_costs,"(22, 4, 'CHP', 'electricity')",0.0
opex_costs,"(22, 4, 'CHP', 'disposal')",0.0
opex_costs,"(22, 4, 'CHP', 'transportation')",0.0
opex_costs,"(22, 4, 'CHP', 'water')",0.0
opex_costs,"(22, 4, 'CHP', 'labor')",0.0
opex_costs,"(22, 4, 'CHP', 'diesel')",0.0
opex_costs,"(22, 4, 'CHP', 'TPC')",216.46067142626188
opex_costs,"(22, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 4, 'Feedstock', 'water')",0.0
opex_costs,"(22, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 5, 'Pyrolysis', 'heat')",-1.0324779237473066e-11
opex_costs,"(22, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 5, 'Pyrolysis', 'disposal')",20.41975364103453
opex_costs,"(22, 5, 'Pyrolysis', 'transportation')",576.3401480567353
opex_costs,"(22, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 5, 'Pyrolysis', 'labor')",558.2326757935477
opex_costs,"(22, 5, 'Pyrolysis', 'diesel')",58.21587420598254
opex_costs,"(22, 5, 'Pyrolysis', 'TPC')",10710.690373924017
opex_costs,"(22, 5, 'AD', 'heat')",0.0
opex_costs,"(22, 5, 'AD', 'electricity')",0.0
opex_costs,"(22, 5, 'AD', 'disposal')",0.0
opex_costs,"(22, 5, 'AD', 'transportation')",0.0
opex_costs,"(22, 5, 'AD', 'water')",0.0
opex_costs,"(22, 5, 'AD', 'labor')",0.0
opex_costs,"(22, 5, 'AD', 'diesel')",0.0
opex_costs,"(22, 5, 'AD', 'TPC')",0.0
opex_costs,"(22, 5, 'HTL', 'heat')",0.0
opex_costs,"(22, 5, 'HTL', 'electricity')",0.0
opex_costs,"(22, 5, 'HTL', 'disposal')",0.0
opex_costs,"(22, 5, 'HTL', 'transportation')",0.0
opex_costs,"(22, 5, 'HTL', 'water')",0.0
opex_costs,"(22, 5, 'HTL', 'labor')",0.0
opex_costs,"(22, 5, 'HTL', 'diesel')",0.0
opex_costs,"(22, 5, 'HTL', 'TPC')",0.0
opex_costs,"(22, 5, 'HTC', 'heat')",0.0
opex_costs,"(22, 5, 'HTC', 'electricity')",0.0
opex_costs,"(22, 5, 'HTC', 'disposal')",0.0
opex_costs,"(22, 5, 'HTC', 'transportation')",0.0
opex_costs,"(22, 5, 'HTC', 'water')",0.0
opex_costs,"(22, 5, 'HTC', 'labor')",0.0
opex_costs,"(22, 5, 'HTC', 'diesel')",0.0
opex_costs,"(22, 5, 'HTC', 'TPC')",0.0
opex_costs,"(22, 5, 'CHP', 'heat')",0.0
opex_costs,"(22, 5, 'CHP', 'electricity')",0.0
opex_costs,"(22, 5, 'CHP', 'disposal')",0.0
opex_costs,"(22, 5, 'CHP', 'transportation')",0.0
opex_costs,"(22, 5, 'CHP', 'water')",0.0
opex_costs,"(22, 5, 'CHP', 'labor')",0.0
opex_costs,"(22, 5, 'CHP', 'diesel')",0.0
opex_costs,"(22, 5, 'CHP', 'TPC')",215.24365252119094
opex_costs,"(22, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 5, 'Feedstock', 'water')",0.0
opex_costs,"(22, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 6, 'Pyrolysis', 'heat')",-1.049744268131143e-11
opex_costs,"(22, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 6, 'Pyrolysis', 'disposal')",20.304946521160677
opex_costs,"(22, 6, 'Pyrolysis', 'transportation')",573.0997586995612
opex_costs,"(22, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 6, 'Pyrolysis', 'labor')",555.0940930875408
opex_costs,"(22, 6, 'Pyrolysis', 'diesel')",57.88856384970819
opex_costs,"(22, 6, 'Pyrolysis', 'TPC')",10650.471062094583
opex_costs,"(22, 6, 'AD', 'heat')",0.0
opex_costs,"(22, 6, 'AD', 'electricity')",0.0
opex_costs,"(22, 6, 'AD', 'disposal')",0.0
opex_costs,"(22, 6, 'AD', 'transportation')",0.0
opex_costs,"(22, 6, 'AD', 'water')",0.0
opex_costs,"(22, 6, 'AD', 'labor')",0.0
opex_costs,"(22, 6, 'AD', 'diesel')",0.0
opex_costs,"(22, 6, 'AD', 'TPC')",0.0
opex_costs,"(22, 6, 'HTL', 'heat')",0.0
opex_costs,"(22, 6, 'HTL', 'electricity')",0.0
opex_costs,"(22, 6, 'HTL', 'disposal')",0.0
opex_costs,"(22, 6, 'HTL', 'transportation')",0.0
opex_costs,"(22, 6, 'HTL', 'water')",0.0
opex_costs,"(22, 6, 'HTL', 'labor')",0.0
opex_costs,"(22, 6, 'HTL', 'diesel')",0.0
opex_costs,"(22, 6, 'HTL', 'TPC')",0.0
opex_costs,"(22, 6, 'HTC', 'heat')",0.0
opex_costs,"(22, 6, 'HTC', 'electricity')",0.0
opex_costs,"(22, 6, 'HTC', 'disposal')",0.0
opex_costs,"(22, 6, 'HTC', 'transportation')",0.0
opex_costs,"(22, 6, 'HTC', 'water')",0.0
opex_costs,"(22, 6, 'HTC', 'labor')",0.0
opex_costs,"(22, 6, 'HTC', 'diesel')",0.0
opex_costs,"(22, 6, 'HTC', 'TPC')",0.0
opex_costs,"(22, 6, 'CHP', 'heat')",0.0
opex_costs,"(22, 6, 'CHP', 'electricity')",0.0
opex_costs,"(22, 6, 'CHP', 'disposal')",0.0
opex_costs,"(22, 6, 'CHP', 'transportation')",0.0
opex_costs,"(22, 6, 'CHP', 'water')",0.0
opex_costs,"(22, 6, 'CHP', 'labor')",0.0
opex_costs,"(22, 6, 'CHP', 'diesel')",0.0
opex_costs,"(22, 6, 'CHP', 'TPC')",214.03347612938367
opex_costs,"(22, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 6, 'Feedstock', 'water')",0.0
opex_costs,"(22, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 7, 'Pyrolysis', 'heat')",-1.0438422323877092e-11
opex_costs,"(22, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 7, 'Pyrolysis', 'disposal')",20.190784887918568
opex_costs,"(22, 7, 'Pyrolysis', 'transportation')",569.8775879641879
opex_costs,"(22, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 7, 'Pyrolysis', 'labor')",551.9731566101223
opex_costs,"(22, 7, 'Pyrolysis', 'diesel')",57.563093748704176
opex_costs,"(22, 7, 'Pyrolysis', 'TPC')",10590.590324660505
opex_costs,"(22, 7, 'AD', 'heat')",0.0
opex_costs,"(22, 7, 'AD', 'electricity')",0.0
opex_costs,"(22, 7, 'AD', 'disposal')",0.0
opex_costs,"(22, 7, 'AD', 'transportation')",0.0
opex_costs,"(22, 7, 'AD', 'water')",0.0
opex_costs,"(22, 7, 'AD', 'labor')",0.0
opex_costs,"(22, 7, 'AD', 'diesel')",0.0
opex_costs,"(22, 7, 'AD', 'TPC')",0.0
opex_costs,"(22, 7, 'HTL', 'heat')",0.0
opex_costs,"(22, 7, 'HTL', 'electricity')",0.0
opex_costs,"(22, 7, 'HTL', 'disposal')",0.0
opex_costs,"(22, 7, 'HTL', 'transportation')",0.0
opex_costs,"(22, 7, 'HTL', 'water')",0.0
opex_costs,"(22, 7, 'HTL', 'labor')",0.0
opex_costs,"(22, 7, 'HTL', 'diesel')",0.0
opex_costs,"(22, 7, 'HTL', 'TPC')",0.0
opex_costs,"(22, 7, 'HTC', 'heat')",0.0
opex_costs,"(22, 7, 'HTC', 'electricity')",0.0
opex_costs,"(22, 7, 'HTC', 'disposal')",0.0
opex_costs,"(22, 7, 'HTC', 'transportation')",0.0
opex_costs,"(22, 7, 'HTC', 'water')",0.0
opex_costs,"(22, 7, 'HTC', 'labor')",0.0
opex_costs,"(22, 7, 'HTC', 'diesel')",0.0
opex_costs,"(22, 7, 'HTC', 'TPC')",0.0
opex_costs,"(22, 7, 'CHP', 'heat')",0.0
opex_costs,"(22, 7, 'CHP', 'electricity')",0.0
opex_costs,"(22, 7, 'CHP', 'disposal')",0.0
opex_costs,"(22, 7, 'CHP', 'transportation')",0.0
opex_costs,"(22, 7, 'CHP', 'water')",0.0
opex_costs,"(22, 7, 'CHP', 'labor')",0.0
opex_costs,"(22, 7, 'CHP', 'diesel')",0.0
opex_costs,"(22, 7, 'CHP', 'TPC')",212.83010377979616
opex_costs,"(22, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 7, 'Feedstock', 'water')",0.0
opex_costs,"(22, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 8, 'Pyrolysis', 'heat')",-1.015160778230995e-11
opex_costs,"(22, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 8, 'Pyrolysis', 'disposal')",20.07726511199387
opex_costs,"(22, 8, 'Pyrolysis', 'transportation')",566.6735334190419
opex_costs,"(22, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 8, 'Pyrolysis', 'labor')",548.8697671479166
opex_costs,"(22, 8, 'Pyrolysis', 'diesel')",57.239453556400655
opex_costs,"(22, 8, 'Pyrolysis', 'TPC')",10531.046258036078
opex_costs,"(22, 8, 'AD', 'heat')",0.0
opex_costs,"(22, 8, 'AD', 'electricity')",0.0
opex_costs,"(22, 8, 'AD', 'disposal')",0.0
opex_costs,"(22, 8, 'AD', 'transportation')",0.0
opex_costs,"(22, 8, 'AD', 'water')",0.0
opex_costs,"(22, 8, 'AD', 'labor')",0.0
opex_costs,"(22, 8, 'AD', 'diesel')",0.0
opex_costs,"(22, 8, 'AD', 'TPC')",0.0
opex_costs,"(22, 8, 'HTL', 'heat')",0.0
opex_costs,"(22, 8, 'HTL', 'electricity')",0.0
opex_costs,"(22, 8, 'HTL', 'disposal')",0.0
opex_costs,"(22, 8, 'HTL', 'transportation')",0.0
opex_costs,"(22, 8, 'HTL', 'water')",0.0
opex_costs,"(22, 8, 'HTL', 'labor')",0.0
opex_costs,"(22, 8, 'HTL', 'diesel')",0.0
opex_costs,"(22, 8, 'HTL', 'TPC')",0.0
opex_costs,"(22, 8, 'HTC', 'heat')",0.0
opex_costs,"(22, 8, 'HTC', 'electricity')",0.0
opex_costs,"(22, 8, 'HTC', 'disposal')",0.0
opex_costs,"(22, 8, 'HTC', 'transportation')",0.0
opex_costs,"(22, 8, 'HTC', 'water')",0.0
opex_costs,"(22, 8, 'HTC', 'labor')",0.0
opex_costs,"(22, 8, 'HTC', 'diesel')",0.0
opex_costs,"(22, 8, 'HTC', 'TPC')",0.0
opex_costs,"(22, 8, 'CHP', 'heat')",0.0
opex_costs,"(22, 8, 'CHP', 'electricity')",0.0
opex_costs,"(22, 8, 'CHP', 'disposal')",0.0
opex_costs,"(22, 8, 'CHP', 'transportation')",0.0
opex_costs,"(22, 8, 'CHP', 'water')",0.0
opex_costs,"(22, 8, 'CHP', 'labor')",0.0
opex_costs,"(22, 8, 'CHP', 'diesel')",0.0
opex_costs,"(22, 8, 'CHP', 'TPC')",211.63349721768236
opex_costs,"(22, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 8, 'Feedstock', 'water')",0.0
opex_costs,"(22, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 9, 'Pyrolysis', 'heat')",-1.0321375243664306e-11
opex_costs,"(22, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 9, 'Pyrolysis', 'disposal')",19.964383584636415
opex_costs,"(22, 9, 'Pyrolysis', 'transportation')",563.4874932084568
opex_costs,"(22, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 9, 'Pyrolysis', 'labor')",545.7838260453619
opex_costs,"(22, 9, 'Pyrolysis', 'diesel')",56.91763298439989
opex_costs,"(22, 9, 'Pyrolysis', 'TPC')",10471.836969338234
opex_costs,"(22, 9, 'AD', 'heat')",0.0
opex_costs,"(22, 9, 'AD', 'electricity')",0.0
opex_costs,"(22, 9, 'AD', 'disposal')",0.0
opex_costs,"(22, 9, 'AD', 'transportation')",0.0
opex_costs,"(22, 9, 'AD', 'water')",0.0
opex_costs,"(22, 9, 'AD', 'labor')",0.0
opex_costs,"(22, 9, 'AD', 'diesel')",0.0
opex_costs,"(22, 9, 'AD', 'TPC')",0.0
