Variable,opex_costs
opex_costs,"(51, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 1, 'Pyrolysis', 'labor')",313.16785300506865
opex_costs,"(51, 1, 'Pyrolysis', 'diesel')",123.47499221422326
opex_costs,"(51, 1, 'Pyrolysis', 'TPC')",15810.17487813528
opex_costs,"(51, 1, 'AD', 'heat')",0.0
opex_costs,"(51, 1, 'AD', 'electricity')",0.0
opex_costs,"(51, 1, 'AD', 'disposal')",0.0
opex_costs,"(51, 1, 'AD', 'transportation')",0.0
opex_costs,"(51, 1, 'AD', 'water')",0.0
opex_costs,"(51, 1, 'AD', 'labor')",0.0
opex_costs,"(51, 1, 'AD', 'diesel')",0.0
opex_costs,"(51, 1, 'AD', 'TPC')",0.0
opex_costs,"(51, 1, 'HTL', 'heat')",0.0
opex_costs,"(51, 1, 'HTL', 'electricity')",0.0
opex_costs,"(51, 1, 'HTL', 'disposal')",0.0
opex_costs,"(51, 1, 'HTL', 'transportation')",0.0
opex_costs,"(51, 1, 'HTL', 'water')",0.0
opex_costs,"(51, 1, 'HTL', 'labor')",0.0
opex_costs,"(51, 1, 'HTL', 'diesel')",0.0
opex_costs,"(51, 1, 'HTL', 'TPC')",0.0
opex_costs,"(51, 1, 'HTC', 'heat')",0.0
opex_costs,"(51, 1, 'HTC', 'electricity')",0.0
opex_costs,"(51, 1, 'HTC', 'disposal')",0.0
opex_costs,"(51, 1, 'HTC', 'transportation')",0.0
opex_costs,"(51, 1, 'HTC', 'water')",0.0
opex_costs,"(51, 1, 'HTC', 'labor')",0.0
opex_costs,"(51, 1, 'HTC', 'diesel')",0.0
opex_costs,"(51, 1, 'HTC', 'TPC')",0.0
opex_costs,"(51, 1, 'CHP', 'heat')",0.0
opex_costs,"(51, 1, 'CHP', 'electricity')",0.0
opex_costs,"(51, 1, 'CHP', 'disposal')",0.0
opex_costs,"(51, 1, 'CHP', 'transportation')",0.0
opex_costs,"(51, 1, 'CHP', 'water')",0.0
opex_costs,"(51, 1, 'CHP', 'labor')",0.0
opex_costs,"(51, 1, 'CHP', 'diesel')",0.0
opex_costs,"(51, 1, 'CHP', 'TPC')",174.43969057273753
opex_costs,"(51, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(51, 1, 'Feedstock', 'water')",0.0
opex_costs,"(51, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(51, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(51, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(51, 2, 'Pyrolysis', 'transportation')",566.5685463510002
opex_costs,"(51, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 2, 'Pyrolysis', 'labor')",309.37117739054395
opex_costs,"(51, 2, 'Pyrolysis', 'diesel')",62.87528299055558
opex_costs,"(51, 2, 'Pyrolysis', 'TPC')",15618.500972767302
opex_costs,"(51, 2, 'AD', 'heat')",0.0
opex_costs,"(51, 2, 'AD', 'electricity')",0.0
opex_costs,"(51, 2, 'AD', 'disposal')",0.0
opex_costs,"(51, 2, 'AD', 'transportation')",0.0
opex_costs,"(51, 2, 'AD', 'water')",0.0
opex_costs,"(51, 2, 'AD', 'labor')",0.0
opex_costs,"(51, 2, 'AD', 'diesel')",0.0
opex_costs,"(51, 2, 'AD', 'TPC')",0.0
opex_costs,"(51, 2, 'HTL', 'heat')",0.0
opex_costs,"(51, 2, 'HTL', 'electricity')",0.0
opex_costs,"(51, 2, 'HTL', 'disposal')",0.0
opex_costs,"(51, 2, 'HTL', 'transportation')",0.0
opex_costs,"(51, 2, 'HTL', 'water')",0.0
opex_costs,"(51, 2, 'HTL', 'labor')",0.0
opex_costs,"(51, 2, 'HTL', 'diesel')",0.0
opex_costs,"(51, 2, 'HTL', 'TPC')",0.0
opex_costs,"(51, 2, 'HTC', 'heat')",0.0
opex_costs,"(51, 2, 'HTC', 'electricity')",0.0
opex_costs,"(51, 2, 'HTC', 'disposal')",0.0
opex_costs,"(51, 2, 'HTC', 'transportation')",0.0
opex_costs,"(51, 2, 'HTC', 'water')",0.0
opex_costs,"(51, 2, 'HTC', 'labor')",0.0
opex_costs,"(51, 2, 'HTC', 'diesel')",0.0
opex_costs,"(51, 2, 'HTC', 'TPC')",0.0
opex_costs,"(51, 2, 'CHP', 'heat')",0.0
opex_costs,"(51, 2, 'CHP', 'electricity')",0.0
opex_costs,"(51, 2, 'CHP', 'disposal')",0.0
opex_costs,"(51, 2, 'CHP', 'transportation')",0.0
opex_costs,"(51, 2, 'CHP', 'water')",0.0
opex_costs,"(51, 2, 'CHP', 'labor')",0.0
opex_costs,"(51, 2, 'CHP', 'diesel')",0.0
opex_costs,"(51, 2, 'CHP', 'TPC')",172.32487925654533
opex_costs,"(51, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(51, 2, 'Feedstock', 'water')",0.0
opex_costs,"(51, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(51, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(51, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(51, 3, 'Pyrolysis', 'transportation')",559.6997794477361
opex_costs,"(51, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 3, 'Pyrolysis', 'labor')",305.6205305927819
opex_costs,"(51, 3, 'Pyrolysis', 'diesel')",62.11301747895878
opex_costs,"(51, 3, 'Pyrolysis', 'TPC')",15429.150816901283
opex_costs,"(51, 3, 'AD', 'heat')",0.0
opex_costs,"(51, 3, 'AD', 'electricity')",0.0
opex_costs,"(51, 3, 'AD', 'disposal')",0.0
opex_costs,"(51, 3, 'AD', 'transportation')",0.0
opex_costs,"(51, 3, 'AD', 'water')",0.0
opex_costs,"(51, 3, 'AD', 'labor')",0.0
opex_costs,"(51, 3, 'AD', 'diesel')",0.0
opex_costs,"(51, 3, 'AD', 'TPC')",0.0
opex_costs,"(51, 3, 'HTL', 'heat')",0.0
opex_costs,"(51, 3, 'HTL', 'electricity')",0.0
opex_costs,"(51, 3, 'HTL', 'disposal')",0.0
opex_costs,"(51, 3, 'HTL', 'transportation')",0.0
opex_costs,"(51, 3, 'HTL', 'water')",0.0
opex_costs,"(51, 3, 'HTL', 'labor')",0.0
opex_costs,"(51, 3, 'HTL', 'diesel')",0.0
opex_costs,"(51, 3, 'HTL', 'TPC')",0.0
opex_costs,"(51, 3, 'HTC', 'heat')",0.0
opex_costs,"(51, 3, 'HTC', 'electricity')",0.0
opex_costs,"(51, 3, 'HTC', 'disposal')",0.0
opex_costs,"(51, 3, 'HTC', 'transportation')",0.0
opex_costs,"(51, 3, 'HTC', 'water')",0.0
opex_costs,"(51, 3, 'HTC', 'labor')",0.0
opex_costs,"(51, 3, 'HTC', 'diesel')",0.0
opex_costs,"(51, 3, 'HTC', 'TPC')",0.0
opex_costs,"(51, 3, 'CHP', 'heat')",0.0
opex_costs,"(51, 3, 'CHP', 'electricity')",0.0
opex_costs,"(51, 3, 'CHP', 'disposal')",0.0
opex_costs,"(51, 3, 'CHP', 'transportation')",0.0
opex_costs,"(51, 3, 'CHP', 'water')",0.0
opex_costs,"(51, 3, 'CHP', 'labor')",0.0
opex_costs,"(51, 3, 'CHP', 'diesel')",0.0
opex_costs,"(51, 3, 'CHP', 'TPC')",170.23570675505408
opex_costs,"(51, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(51, 3, 'Feedstock', 'water')",0.0
opex_costs,"(51, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(51, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(51, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(51, 4, 'Pyrolysis', 'transportation')",552.9142857142855
opex_costs,"(51, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 4, 'Pyrolysis', 'labor')",301.9153545836054
opex_costs,"(51, 4, 'Pyrolysis', 'diesel')",61.35999325714285
opex_costs,"(51, 4, 'Pyrolysis', 'TPC')",15242.096238670343
opex_costs,"(51, 4, 'AD', 'heat')",0.0
opex_costs,"(51, 4, 'AD', 'electricity')",0.0
opex_costs,"(51, 4, 'AD', 'disposal')",0.0
opex_costs,"(51, 4, 'AD', 'transportation')",0.0
opex_costs,"(51, 4, 'AD', 'water')",0.0
opex_costs,"(51, 4, 'AD', 'labor')",0.0
opex_costs,"(51, 4, 'AD', 'diesel')",0.0
opex_costs,"(51, 4, 'AD', 'TPC')",0.0
opex_costs,"(51, 4, 'HTL', 'heat')",0.0
opex_costs,"(51, 4, 'HTL', 'electricity')",0.0
opex_costs,"(51, 4, 'HTL', 'disposal')",0.0
opex_costs,"(51, 4, 'HTL', 'transportation')",0.0
opex_costs,"(51, 4, 'HTL', 'water')",0.0
opex_costs,"(51, 4, 'HTL', 'labor')",0.0
opex_costs,"(51, 4, 'HTL', 'diesel')",0.0
opex_costs,"(51, 4, 'HTL', 'TPC')",0.0
opex_costs,"(51, 4, 'HTC', 'heat')",0.0
opex_costs,"(51, 4, 'HTC', 'electricity')",0.0
opex_costs,"(51, 4, 'HTC', 'disposal')",0.0
opex_costs,"(51, 4, 'HTC', 'transportation')",0.0
opex_costs,"(51, 4, 'HTC', 'water')",0.0
opex_costs,"(51, 4, 'HTC', 'labor')",0.0
opex_costs,"(51, 4, 'HTC', 'diesel')",0.0
opex_costs,"(51, 4, 'HTC', 'TPC')",0.0
opex_costs,"(51, 4, 'CHP', 'heat')",0.0
opex_costs,"(51, 4, 'CHP', 'electricity')",0.0
opex_costs,"(51, 4, 'CHP', 'disposal')",0.0
opex_costs,"(51, 4, 'CHP', 'transportation')",0.0
opex_costs,"(51, 4, 'CHP', 'water')",0.0
opex_costs,"(51, 4, 'CHP', 'labor')",0.0
opex_costs,"(51, 4, 'CHP', 'diesel')",0.0
opex_costs,"(51, 4, 'CHP', 'TPC')",168.1718622373097
opex_costs,"(51, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(51, 4, 'Feedstock', 'water')",0.0
opex_costs,"(51, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(51, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(51, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(51, 5, 'Pyrolysis', 'transportation')",1573.087840105891
opex_costs,"(51, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 5, 'Pyrolysis', 'labor')",298.25509810006525
opex_costs,"(51, 5, 'Pyrolysis', 'diesel')",174.57436307165574
opex_costs,"(51, 5, 'Pyrolysis', 'TPC')",15057.309407747878
opex_costs,"(51, 5, 'AD', 'heat')",0.0
opex_costs,"(51, 5, 'AD', 'electricity')",0.0
opex_costs,"(51, 5, 'AD', 'disposal')",0.0
opex_costs,"(51, 5, 'AD', 'transportation')",0.0
opex_costs,"(51, 5, 'AD', 'water')",0.0
opex_costs,"(51, 5, 'AD', 'labor')",0.0
opex_costs,"(51, 5, 'AD', 'diesel')",0.0
opex_costs,"(51, 5, 'AD', 'TPC')",0.0
opex_costs,"(51, 5, 'HTL', 'heat')",0.0
opex_costs,"(51, 5, 'HTL', 'electricity')",0.0
opex_costs,"(51, 5, 'HTL', 'disposal')",0.0
opex_costs,"(51, 5, 'HTL', 'transportation')",0.0
opex_costs,"(51, 5, 'HTL', 'water')",0.0
opex_costs,"(51, 5, 'HTL', 'labor')",0.0
opex_costs,"(51, 5, 'HTL', 'diesel')",0.0
opex_costs,"(51, 5, 'HTL', 'TPC')",0.0
opex_costs,"(51, 5, 'HTC', 'heat')",0.0
opex_costs,"(51, 5, 'HTC', 'electricity')",0.0
opex_costs,"(51, 5, 'HTC', 'disposal')",0.0
opex_costs,"(51, 5, 'HTC', 'transportation')",0.0
opex_costs,"(51, 5, 'HTC', 'water')",0.0
opex_costs,"(51, 5, 'HTC', 'labor')",0.0
opex_costs,"(51, 5, 'HTC', 'diesel')",0.0
opex_costs,"(51, 5, 'HTC', 'TPC')",0.0
opex_costs,"(51, 5, 'CHP', 'heat')",0.0
opex_costs,"(51, 5, 'CHP', 'electricity')",0.0
opex_costs,"(51, 5, 'CHP', 'disposal')",0.0
opex_costs,"(51, 5, 'CHP', 'transportation')",0.0
opex_costs,"(51, 5, 'CHP', 'water')",0.0
opex_costs,"(51, 5, 'CHP', 'labor')",0.0
opex_costs,"(51, 5, 'CHP', 'diesel')",0.0
opex_costs,"(51, 5, 'CHP', 'TPC')",166.13303864070232
opex_costs,"(51, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(51, 5, 'Feedstock', 'water')",0.0
opex_costs,"(51, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(51, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(51, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(51, 6, 'Pyrolysis', 'transportation')",539.5890917628573
opex_costs,"(51, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 6, 'Pyrolysis', 'labor')",294.6392165624227
opex_costs,"(51, 6, 'Pyrolysis', 'diesel')",59.8812218957672
opex_costs,"(51, 6, 'Pyrolysis', 'TPC')",14874.762831206948
opex_costs,"(51, 6, 'AD', 'heat')",0.0
opex_costs,"(51, 6, 'AD', 'electricity')",0.0
opex_costs,"(51, 6, 'AD', 'disposal')",0.0
opex_costs,"(51, 6, 'AD', 'transportation')",0.0
opex_costs,"(51, 6, 'AD', 'water')",0.0
opex_costs,"(51, 6, 'AD', 'labor')",0.0
opex_costs,"(51, 6, 'AD', 'diesel')",0.0
opex_costs,"(51, 6, 'AD', 'TPC')",0.0
opex_costs,"(51, 6, 'HTL', 'heat')",0.0
opex_costs,"(51, 6, 'HTL', 'electricity')",0.0
opex_costs,"(51, 6, 'HTL', 'disposal')",0.0
opex_costs,"(51, 6, 'HTL', 'transportation')",0.0
opex_costs,"(51, 6, 'HTL', 'water')",0.0
opex_costs,"(51, 6, 'HTL', 'labor')",0.0
opex_costs,"(51, 6, 'HTL', 'diesel')",0.0
opex_costs,"(51, 6, 'HTL', 'TPC')",0.0
opex_costs,"(51, 6, 'HTC', 'heat')",0.0
opex_costs,"(51, 6, 'HTC', 'electricity')",0.0
opex_costs,"(51, 6, 'HTC', 'disposal')",0.0
opex_costs,"(51, 6, 'HTC', 'transportation')",0.0
opex_costs,"(51, 6, 'HTC', 'water')",0.0
opex_costs,"(51, 6, 'HTC', 'labor')",0.0
opex_costs,"(51, 6, 'HTC', 'diesel')",0.0
opex_costs,"(51, 6, 'HTC', 'TPC')",0.0
opex_costs,"(51, 6, 'CHP', 'heat')",0.0
opex_costs,"(51, 6, 'CHP', 'electricity')",0.0
opex_costs,"(51, 6, 'CHP', 'disposal')",0.0
opex_costs,"(51, 6, 'CHP', 'transportation')",0.0
opex_costs,"(51, 6, 'CHP', 'water')",0.0
opex_costs,"(51, 6, 'CHP', 'labor')",0.0
opex_costs,"(51, 6, 'CHP', 'diesel')",0.0
opex_costs,"(51, 6, 'CHP', 'TPC')",164.1189326252812
opex_costs,"(51, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(51, 6, 'Feedstock', 'water')",0.0
opex_costs,"(51, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(51, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(51, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(51, 7, 'Pyrolysis', 'transportation')",533.0474089978436
opex_costs,"(51, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 7, 'Pyrolysis', 'labor')",291.0671719931255
opex_costs,"(51, 7, 'Pyrolysis', 'diesel')",59.15525474186548
opex_costs,"(51, 7, 'Pyrolysis', 'TPC')",14694.429349429789
opex_costs,"(51, 7, 'AD', 'heat')",0.0
opex_costs,"(51, 7, 'AD', 'electricity')",0.0
opex_costs,"(51, 7, 'AD', 'disposal')",0.0
opex_costs,"(51, 7, 'AD', 'transportation')",0.0
opex_costs,"(51, 7, 'AD', 'water')",0.0
opex_costs,"(51, 7, 'AD', 'labor')",0.0
opex_costs,"(51, 7, 'AD', 'diesel')",0.0
opex_costs,"(51, 7, 'AD', 'TPC')",0.0
opex_costs,"(51, 7, 'HTL', 'heat')",0.0
opex_costs,"(51, 7, 'HTL', 'electricity')",0.0
opex_costs,"(51, 7, 'HTL', 'disposal')",0.0
opex_costs,"(51, 7, 'HTL', 'transportation')",0.0
opex_costs,"(51, 7, 'HTL', 'water')",0.0
opex_costs,"(51, 7, 'HTL', 'labor')",0.0
opex_costs,"(51, 7, 'HTL', 'diesel')",0.0
opex_costs,"(51, 7, 'HTL', 'TPC')",0.0
opex_costs,"(51, 7, 'HTC', 'heat')",0.0
opex_costs,"(51, 7, 'HTC', 'electricity')",0.0
opex_costs,"(51, 7, 'HTC', 'disposal')",0.0
opex_costs,"(51, 7, 'HTC', 'transportation')",0.0
opex_costs,"(51, 7, 'HTC', 'water')",0.0
opex_costs,"(51, 7, 'HTC', 'labor')",0.0
opex_costs,"(51, 7, 'HTC', 'diesel')",0.0
opex_costs,"(51, 7, 'HTC', 'TPC')",0.0
opex_costs,"(51, 7, 'CHP', 'heat')",0.0
opex_costs,"(51, 7, 'CHP', 'electricity')",0.0
opex_costs,"(51, 7, 'CHP', 'disposal')",0.0
opex_costs,"(51, 7, 'CHP', 'transportation')",0.0
opex_costs,"(51, 7, 'CHP', 'water')",0.0
opex_costs,"(51, 7, 'CHP', 'labor')",0.0
opex_costs,"(51, 7, 'CHP', 'diesel')",0.0
opex_costs,"(51, 7, 'CHP', 'TPC')",162.12924452862288
opex_costs,"(51, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(51, 7, 'Feedstock', 'water')",0.0
opex_costs,"(51, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(51, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(51, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(51, 8, 'Pyrolysis', 'transportation')",526.5850340136051
opex_costs,"(51, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 8, 'Pyrolysis', 'labor')",287.5384329367669
opex_costs,"(51, 8, 'Pyrolysis', 'diesel')",58.4380888163265
opex_costs,"(51, 8, 'Pyrolysis', 'TPC')",14516.28213206699
opex_costs,"(51, 8, 'AD', 'heat')",0.0
opex_costs,"(51, 8, 'AD', 'electricity')",0.0
opex_costs,"(51, 8, 'AD', 'disposal')",0.0
opex_costs,"(51, 8, 'AD', 'transportation')",0.0
opex_costs,"(51, 8, 'AD', 'water')",0.0
opex_costs,"(51, 8, 'AD', 'labor')",0.0
opex_costs,"(51, 8, 'AD', 'diesel')",0.0
opex_costs,"(51, 8, 'AD', 'TPC')",0.0
opex_costs,"(51, 8, 'HTL', 'heat')",0.0
opex_costs,"(51, 8, 'HTL', 'electricity')",0.0
opex_costs,"(51, 8, 'HTL', 'disposal')",0.0
opex_costs,"(51, 8, 'HTL', 'transportation')",0.0
opex_costs,"(51, 8, 'HTL', 'water')",0.0
opex_costs,"(51, 8, 'HTL', 'labor')",0.0
opex_costs,"(51, 8, 'HTL', 'diesel')",0.0
opex_costs,"(51, 8, 'HTL', 'TPC')",0.0
opex_costs,"(51, 8, 'HTC', 'heat')",0.0
opex_costs,"(51, 8, 'HTC', 'electricity')",0.0
opex_costs,"(51, 8, 'HTC', 'disposal')",0.0
opex_costs,"(51, 8, 'HTC', 'transportation')",0.0
opex_costs,"(51, 8, 'HTC', 'water')",0.0
opex_costs,"(51, 8, 'HTC', 'labor')",0.0
opex_costs,"(51, 8, 'HTC', 'diesel')",0.0
opex_costs,"(51, 8, 'HTC', 'TPC')",0.0
opex_costs,"(51, 8, 'CHP', 'heat')",0.0
opex_costs,"(51, 8, 'CHP', 'electricity')",0.0
opex_costs,"(51, 8, 'CHP', 'disposal')",0.0
opex_costs,"(51, 8, 'CHP', 'transportation')",0.0
opex_costs,"(51, 8, 'CHP', 'water')",0.0
opex_costs,"(51, 8, 'CHP', 'labor')",0.0
opex_costs,"(51, 8, 'CHP', 'diesel')",0.0
opex_costs,"(51, 8, 'CHP', 'TPC')",160.1636783212473
opex_costs,"(51, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(51, 8, 'Feedstock', 'water')",0.0
opex_costs,"(51, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(51, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(51, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(51, 9, 'Pyrolysis', 'transportation')",1498.1788953389434
opex_costs,"(51, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 9, 'Pyrolysis', 'labor')",284.0524743810144
opex_costs,"(51, 9, 'Pyrolysis', 'diesel')",166.26129816348165
opex_costs,"(51, 9, 'Pyrolysis', 'TPC')",14340.294674045595
opex_costs,"(51, 9, 'AD', 'heat')",0.0
opex_costs,"(51, 9, 'AD', 'electricity')",0.0
opex_costs,"(51, 9, 'AD', 'disposal')",0.0
opex_costs,"(51, 9, 'AD', 'transportation')",0.0
opex_costs,"(51, 9, 'AD', 'water')",0.0
opex_costs,"(51, 9, 'AD', 'labor')",0.0
opex_costs,"(51, 9, 'AD', 'diesel')",0.0
opex_costs,"(51, 9, 'AD', 'TPC')",0.0
opex_costs,"(51, 9, 'HTL', 'heat')",0.0
opex_costs,"(51, 9, 'HTL', 'electricity')",0.0
opex_costs,"(51, 9, 'HTL', 'disposal')",0.0
opex_costs,"(51, 9, 'HTL', 'transportation')",0.0
opex_costs,"(51, 9, 'HTL', 'water')",0.0
