Variable,opex_costs
opex_costs,"(10, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(10, 0, 'Feedstock', 'water')",0.0
opex_costs,"(10, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(10, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(10, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 1, 'Pyrolysis', 'disposal')",3.355129609394893
opex_costs,"(10, 1, 'Pyrolysis', 'transportation')",110.70306875443055
opex_costs,"(10, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 1, 'Pyrolysis', 'labor')",122.29615257735759
opex_costs,"(10, 1, 'Pyrolysis', 'diesel')",8.080640026467071
opex_costs,"(10, 1, 'Pyrolysis', 'TPC')",4218.046886215673
opex_costs,"(10, 1, 'AD', 'heat')",0.0
opex_costs,"(10, 1, 'AD', 'electricity')",0.0
opex_costs,"(10, 1, 'AD', 'disposal')",0.0
opex_costs,"(10, 1, 'AD', 'transportation')",0.0
opex_costs,"(10, 1, 'AD', 'water')",0.0
opex_costs,"(10, 1, 'AD', 'labor')",0.0
opex_costs,"(10, 1, 'AD', 'diesel')",0.0
opex_costs,"(10, 1, 'AD', 'TPC')",0.0
opex_costs,"(10, 1, 'HTL', 'heat')",0.0
opex_costs,"(10, 1, 'HTL', 'electricity')",0.0
opex_costs,"(10, 1, 'HTL', 'disposal')",0.0
opex_costs,"(10, 1, 'HTL', 'transportation')",0.0
opex_costs,"(10, 1, 'HTL', 'water')",0.0
opex_costs,"(10, 1, 'HTL', 'labor')",0.0
opex_costs,"(10, 1, 'HTL', 'diesel')",0.0
opex_costs,"(10, 1, 'HTL', 'TPC')",0.0
opex_costs,"(10, 1, 'HTC', 'heat')",0.0
opex_costs,"(10, 1, 'HTC', 'electricity')",0.0
opex_costs,"(10, 1, 'HTC', 'disposal')",0.0
opex_costs,"(10, 1, 'HTC', 'transportation')",0.0
opex_costs,"(10, 1, 'HTC', 'water')",0.0
opex_costs,"(10, 1, 'HTC', 'labor')",0.0
opex_costs,"(10, 1, 'HTC', 'diesel')",0.0
opex_costs,"(10, 1, 'HTC', 'TPC')",0.0
opex_costs,"(10, 1, 'CHP', 'heat')",0.0
opex_costs,"(10, 1, 'CHP', 'electricity')",0.0
opex_costs,"(10, 1, 'CHP', 'disposal')",0.0
opex_costs,"(10, 1, 'CHP', 'transportation')",0.0
opex_costs,"(10, 1, 'CHP', 'water')",0.0
opex_costs,"(10, 1, 'CHP', 'labor')",0.0
opex_costs,"(10, 1, 'CHP', 'diesel')",0.0
opex_costs,"(10, 1, 'CHP', 'TPC')",43.4205940342618
opex_costs,"(10, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(10, 1, 'Feedstock', 'water')",0.0
opex_costs,"(10, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(10, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(10, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 2, 'Pyrolysis', 'disposal')",3.3362658770748723
opex_costs,"(10, 2, 'Pyrolysis', 'transportation')",110.0806567170115
opex_costs,"(10, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 2, 'Pyrolysis', 'labor')",121.6085600982093
opex_costs,"(10, 2, 'Pyrolysis', 'diesel')",8.035207793385258
opex_costs,"(10, 2, 'Pyrolysis', 'TPC')",4194.33152596489
opex_costs,"(10, 2, 'AD', 'heat')",0.0
opex_costs,"(10, 2, 'AD', 'electricity')",0.0
opex_costs,"(10, 2, 'AD', 'disposal')",0.0
opex_costs,"(10, 2, 'AD', 'transportation')",0.0
opex_costs,"(10, 2, 'AD', 'water')",0.0
opex_costs,"(10, 2, 'AD', 'labor')",0.0
opex_costs,"(10, 2, 'AD', 'diesel')",0.0
opex_costs,"(10, 2, 'AD', 'TPC')",0.0
opex_costs,"(10, 2, 'HTL', 'heat')",0.0
opex_costs,"(10, 2, 'HTL', 'electricity')",0.0
opex_costs,"(10, 2, 'HTL', 'disposal')",0.0
opex_costs,"(10, 2, 'HTL', 'transportation')",0.0
opex_costs,"(10, 2, 'HTL', 'water')",0.0
opex_costs,"(10, 2, 'HTL', 'labor')",0.0
opex_costs,"(10, 2, 'HTL', 'diesel')",0.0
opex_costs,"(10, 2, 'HTL', 'TPC')",0.0
opex_costs,"(10, 2, 'HTC', 'heat')",0.0
opex_costs,"(10, 2, 'HTC', 'electricity')",0.0
opex_costs,"(10, 2, 'HTC', 'disposal')",0.0
opex_costs,"(10, 2, 'HTC', 'transportation')",0.0
opex_costs,"(10, 2, 'HTC', 'water')",0.0
opex_costs,"(10, 2, 'HTC', 'labor')",0.0
opex_costs,"(10, 2, 'HTC', 'diesel')",0.0
opex_costs,"(10, 2, 'HTC', 'TPC')",0.0
opex_costs,"(10, 2, 'CHP', 'heat')",0.0
opex_costs,"(10, 2, 'CHP', 'electricity')",0.0
opex_costs,"(10, 2, 'CHP', 'disposal')",0.0
opex_costs,"(10, 2, 'CHP', 'transportation')",0.0
opex_costs,"(10, 2, 'CHP', 'water')",0.0
opex_costs,"(10, 2, 'CHP', 'labor')",0.0
opex_costs,"(10, 2, 'CHP', 'diesel')",0.0
opex_costs,"(10, 2, 'CHP', 'TPC')",43.1764680068365
opex_costs,"(10, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(10, 2, 'Feedstock', 'water')",0.0
opex_costs,"(10, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(10, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(10, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 3, 'Pyrolysis', 'disposal')",3.317508203369114
opex_costs,"(10, 3, 'Pyrolysis', 'transportation')",109.46174410150265
opex_costs,"(10, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 3, 'Pyrolysis', 'labor')",120.92483350860387
opex_costs,"(10, 3, 'Pyrolysis', 'diesel')",7.990030996481277
opex_costs,"(10, 3, 'Pyrolysis', 'TPC')",4170.749501906661
opex_costs,"(10, 3, 'AD', 'heat')",0.0
opex_costs,"(10, 3, 'AD', 'electricity')",0.0
opex_costs,"(10, 3, 'AD', 'disposal')",0.0
opex_costs,"(10, 3, 'AD', 'transportation')",0.0
opex_costs,"(10, 3, 'AD', 'water')",0.0
opex_costs,"(10, 3, 'AD', 'labor')",0.0
opex_costs,"(10, 3, 'AD', 'diesel')",0.0
opex_costs,"(10, 3, 'AD', 'TPC')",0.0
opex_costs,"(10, 3, 'HTL', 'heat')",0.0
opex_costs,"(10, 3, 'HTL', 'electricity')",0.0
opex_costs,"(10, 3, 'HTL', 'disposal')",0.0
opex_costs,"(10, 3, 'HTL', 'transportation')",0.0
opex_costs,"(10, 3, 'HTL', 'water')",0.0
opex_costs,"(10, 3, 'HTL', 'labor')",0.0
opex_costs,"(10, 3, 'HTL', 'diesel')",0.0
opex_costs,"(10, 3, 'HTL', 'TPC')",0.0
opex_costs,"(10, 3, 'HTC', 'heat')",0.0
opex_costs,"(10, 3, 'HTC', 'electricity')",0.0
opex_costs,"(10, 3, 'HTC', 'disposal')",0.0
opex_costs,"(10, 3, 'HTC', 'transportation')",0.0
opex_costs,"(10, 3, 'HTC', 'water')",0.0
opex_costs,"(10, 3, 'HTC', 'labor')",0.0
opex_costs,"(10, 3, 'HTC', 'diesel')",0.0
opex_costs,"(10, 3, 'HTC', 'TPC')",0.0
opex_costs,"(10, 3, 'CHP', 'heat')",0.0
opex_costs,"(10, 3, 'CHP', 'electricity')",0.0
opex_costs,"(10, 3, 'CHP', 'disposal')",0.0
opex_costs,"(10, 3, 'CHP', 'transportation')",0.0
opex_costs,"(10, 3, 'CHP', 'water')",0.0
opex_costs,"(10, 3, 'CHP', 'labor')",0.0
opex_costs,"(10, 3, 'CHP', 'diesel')",0.0
opex_costs,"(10, 3, 'CHP', 'TPC')",42.9337145427902
opex_costs,"(10, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(10, 3, 'Feedstock', 'water')",0.0
opex_costs,"(10, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(10, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(10, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 4, 'Pyrolysis', 'disposal')",3.298855991978355
opex_costs,"(10, 4, 'Pyrolysis', 'transportation')",108.84631123290902
opex_costs,"(10, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 4, 'Pyrolysis', 'labor')",120.24495107313494
opex_costs,"(10, 4, 'Pyrolysis', 'diesel')",7.945108199602062
opex_costs,"(10, 4, 'Pyrolysis', 'TPC')",4147.300064377476
opex_costs,"(10, 4, 'AD', 'heat')",0.0
opex_costs,"(10, 4, 'AD', 'electricity')",0.0
opex_costs,"(10, 4, 'AD', 'disposal')",0.0
opex_costs,"(10, 4, 'AD', 'transportation')",0.0
opex_costs,"(10, 4, 'AD', 'water')",0.0
opex_costs,"(10, 4, 'AD', 'labor')",0.0
opex_costs,"(10, 4, 'AD', 'diesel')",0.0
opex_costs,"(10, 4, 'AD', 'TPC')",0.0
opex_costs,"(10, 4, 'HTL', 'heat')",0.0
opex_costs,"(10, 4, 'HTL', 'electricity')",0.0
opex_costs,"(10, 4, 'HTL', 'disposal')",0.0
opex_costs,"(10, 4, 'HTL', 'transportation')",0.0
opex_costs,"(10, 4, 'HTL', 'water')",0.0
opex_costs,"(10, 4, 'HTL', 'labor')",0.0
opex_costs,"(10, 4, 'HTL', 'diesel')",0.0
opex_costs,"(10, 4, 'HTL', 'TPC')",0.0
opex_costs,"(10, 4, 'HTC', 'heat')",0.0
opex_costs,"(10, 4, 'HTC', 'electricity')",0.0
opex_costs,"(10, 4, 'HTC', 'disposal')",0.0
opex_costs,"(10, 4, 'HTC', 'transportation')",0.0
opex_costs,"(10, 4, 'HTC', 'water')",0.0
opex_costs,"(10, 4, 'HTC', 'labor')",0.0
opex_costs,"(10, 4, 'HTC', 'diesel')",0.0
opex_costs,"(10, 4, 'HTC', 'TPC')",0.0
opex_costs,"(10, 4, 'CHP', 'heat')",0.0
opex_costs,"(10, 4, 'CHP', 'electricity')",0.0
opex_costs,"(10, 4, 'CHP', 'disposal')",0.0
opex_costs,"(10, 4, 'CHP', 'transportation')",0.0
opex_costs,"(10, 4, 'CHP', 'water')",0.0
opex_costs,"(10, 4, 'CHP', 'labor')",0.0
opex_costs,"(10, 4, 'CHP', 'diesel')",0.0
opex_costs,"(10, 4, 'CHP', 'TPC')",42.69232592508329
opex_costs,"(10, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(10, 4, 'Feedstock', 'water')",0.0
opex_costs,"(10, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(10, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(10, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 5, 'Pyrolysis', 'disposal')",3.2803086499559417
opex_costs,"(10, 5, 'Pyrolysis', 'transportation')",402.5492753495683
opex_costs,"(10, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 5, 'Pyrolysis', 'labor')",119.5688911786003
opex_costs,"(10, 5, 'Pyrolysis', 'diesel')",29.3836099000178
opex_costs,"(10, 5, 'Pyrolysis', 'TPC')",4123.982467928697
opex_costs,"(10, 5, 'AD', 'heat')",0.0
opex_costs,"(10, 5, 'AD', 'electricity')",0.0
opex_costs,"(10, 5, 'AD', 'disposal')",0.0
opex_costs,"(10, 5, 'AD', 'transportation')",0.0
opex_costs,"(10, 5, 'AD', 'water')",0.0
opex_costs,"(10, 5, 'AD', 'labor')",0.0
opex_costs,"(10, 5, 'AD', 'diesel')",0.0
opex_costs,"(10, 5, 'AD', 'TPC')",0.0
opex_costs,"(10, 5, 'HTL', 'heat')",0.0
opex_costs,"(10, 5, 'HTL', 'electricity')",0.0
opex_costs,"(10, 5, 'HTL', 'disposal')",0.0
opex_costs,"(10, 5, 'HTL', 'transportation')",0.0
opex_costs,"(10, 5, 'HTL', 'water')",0.0
opex_costs,"(10, 5, 'HTL', 'labor')",0.0
opex_costs,"(10, 5, 'HTL', 'diesel')",0.0
opex_costs,"(10, 5, 'HTL', 'TPC')",0.0
opex_costs,"(10, 5, 'HTC', 'heat')",0.0
opex_costs,"(10, 5, 'HTC', 'electricity')",0.0
opex_costs,"(10, 5, 'HTC', 'disposal')",0.0
opex_costs,"(10, 5, 'HTC', 'transportation')",0.0
opex_costs,"(10, 5, 'HTC', 'water')",0.0
opex_costs,"(10, 5, 'HTC', 'labor')",0.0
opex_costs,"(10, 5, 'HTC', 'diesel')",0.0
opex_costs,"(10, 5, 'HTC', 'TPC')",0.0
opex_costs,"(10, 5, 'CHP', 'heat')",0.0
opex_costs,"(10, 5, 'CHP', 'electricity')",0.0
opex_costs,"(10, 5, 'CHP', 'disposal')",0.0
opex_costs,"(10, 5, 'CHP', 'transportation')",0.0
opex_costs,"(10, 5, 'CHP', 'water')",0.0
opex_costs,"(10, 5, 'CHP', 'labor')",0.0
opex_costs,"(10, 5, 'CHP', 'diesel')",0.0
opex_costs,"(10, 5, 'CHP', 'TPC')",42.45229448006407
opex_costs,"(10, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(10, 5, 'Feedstock', 'water')",0.0
opex_costs,"(10, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(10, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(10, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 6, 'Pyrolysis', 'disposal')",3.2618655876889733
opex_costs,"(10, 6, 'Pyrolysis', 'transportation')",107.62580658896469
opex_costs,"(10, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 6, 'Pyrolysis', 'labor')",118.89663233331486
opex_costs,"(10, 6, 'Pyrolysis', 'diesel')",7.8560189016330675
opex_costs,"(10, 6, 'Pyrolysis', 'TPC')",4100.795971302865
opex_costs,"(10, 6, 'AD', 'heat')",0.0
opex_costs,"(10, 6, 'AD', 'electricity')",0.0
opex_costs,"(10, 6, 'AD', 'disposal')",0.0
opex_costs,"(10, 6, 'AD', 'transportation')",0.0
opex_costs,"(10, 6, 'AD', 'water')",0.0
opex_costs,"(10, 6, 'AD', 'labor')",0.0
opex_costs,"(10, 6, 'AD', 'diesel')",0.0
opex_costs,"(10, 6, 'AD', 'TPC')",0.0
opex_costs,"(10, 6, 'HTL', 'heat')",0.0
opex_costs,"(10, 6, 'HTL', 'electricity')",0.0
opex_costs,"(10, 6, 'HTL', 'disposal')",0.0
opex_costs,"(10, 6, 'HTL', 'transportation')",0.0
opex_costs,"(10, 6, 'HTL', 'water')",0.0
opex_costs,"(10, 6, 'HTL', 'labor')",0.0
opex_costs,"(10, 6, 'HTL', 'diesel')",0.0
opex_costs,"(10, 6, 'HTL', 'TPC')",0.0
opex_costs,"(10, 6, 'HTC', 'heat')",0.0
opex_costs,"(10, 6, 'HTC', 'electricity')",0.0
opex_costs,"(10, 6, 'HTC', 'disposal')",0.0
opex_costs,"(10, 6, 'HTC', 'transportation')",0.0
opex_costs,"(10, 6, 'HTC', 'water')",0.0
opex_costs,"(10, 6, 'HTC', 'labor')",0.0
opex_costs,"(10, 6, 'HTC', 'diesel')",0.0
opex_costs,"(10, 6, 'HTC', 'TPC')",0.0
opex_costs,"(10, 6, 'CHP', 'heat')",0.0
opex_costs,"(10, 6, 'CHP', 'electricity')",0.0
opex_costs,"(10, 6, 'CHP', 'disposal')",0.0
opex_costs,"(10, 6, 'CHP', 'transportation')",0.0
opex_costs,"(10, 6, 'CHP', 'water')",0.0
opex_costs,"(10, 6, 'CHP', 'labor')",0.0
opex_costs,"(10, 6, 'CHP', 'diesel')",0.0
opex_costs,"(10, 6, 'CHP', 'TPC')",42.213612577224836
opex_costs,"(10, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(10, 6, 'Feedstock', 'water')",0.0
opex_costs,"(10, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(10, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(10, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 7, 'Pyrolysis', 'disposal')",4.324701625172756
opex_costs,"(10, 7, 'Pyrolysis', 'transportation')",107.02069601423888
opex_costs,"(10, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 7, 'Pyrolysis', 'labor')",118.22815316642748
opex_costs,"(10, 7, 'Pyrolysis', 'diesel')",7.8118495684286335
opex_costs,"(10, 7, 'Pyrolysis', 'TPC')",4077.7398374101335
opex_costs,"(10, 7, 'AD', 'heat')",0.0
opex_costs,"(10, 7, 'AD', 'electricity')",0.0
opex_costs,"(10, 7, 'AD', 'disposal')",0.0
opex_costs,"(10, 7, 'AD', 'transportation')",0.0
opex_costs,"(10, 7, 'AD', 'water')",0.0
opex_costs,"(10, 7, 'AD', 'labor')",0.0
opex_costs,"(10, 7, 'AD', 'diesel')",0.0
opex_costs,"(10, 7, 'AD', 'TPC')",0.0
opex_costs,"(10, 7, 'HTL', 'heat')",0.0
opex_costs,"(10, 7, 'HTL', 'electricity')",0.0
opex_costs,"(10, 7, 'HTL', 'disposal')",0.0
opex_costs,"(10, 7, 'HTL', 'transportation')",0.0
opex_costs,"(10, 7, 'HTL', 'water')",0.0
opex_costs,"(10, 7, 'HTL', 'labor')",0.0
opex_costs,"(10, 7, 'HTL', 'diesel')",0.0
opex_costs,"(10, 7, 'HTL', 'TPC')",0.0
opex_costs,"(10, 7, 'HTC', 'heat')",0.0
opex_costs,"(10, 7, 'HTC', 'electricity')",0.0
opex_costs,"(10, 7, 'HTC', 'disposal')",0.0
opex_costs,"(10, 7, 'HTC', 'transportation')",0.0
opex_costs,"(10, 7, 'HTC', 'water')",0.0
opex_costs,"(10, 7, 'HTC', 'labor')",0.0
opex_costs,"(10, 7, 'HTC', 'diesel')",0.0
opex_costs,"(10, 7, 'HTC', 'TPC')",0.0
opex_costs,"(10, 7, 'CHP', 'heat')",0.0
opex_costs,"(10, 7, 'CHP', 'electricity')",0.0
opex_costs,"(10, 7, 'CHP', 'disposal')",0.0
opex_costs,"(10, 7, 'CHP', 'transportation')",0.0
opex_costs,"(10, 7, 'CHP', 'water')",0.0
opex_costs,"(10, 7, 'CHP', 'labor')",0.0
opex_costs,"(10, 7, 'CHP', 'diesel')",0.0
opex_costs,"(10, 7, 'CHP', 'TPC')",41.97627262895934
opex_costs,"(10, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(10, 7, 'Feedstock', 'water')",0.0
opex_costs,"(10, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(10, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(10, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 8, 'Pyrolysis', 'disposal')",3.2252899605262138
opex_costs,"(10, 8, 'Pyrolysis', 'transportation')",106.41898758644464
opex_costs,"(10, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 8, 'Pyrolysis', 'labor')",117.56343242724144
opex_costs,"(10, 8, 'Pyrolysis', 'diesel')",7.767928570929618
opex_costs,"(10, 8, 'Pyrolysis', 'TPC')",4054.8133333048386
opex_costs,"(10, 8, 'AD', 'heat')",0.0
opex_costs,"(10, 8, 'AD', 'electricity')",0.0
opex_costs,"(10, 8, 'AD', 'disposal')",0.0
opex_costs,"(10, 8, 'AD', 'transportation')",0.0
opex_costs,"(10, 8, 'AD', 'water')",0.0
opex_costs,"(10, 8, 'AD', 'labor')",0.0
opex_costs,"(10, 8, 'AD', 'diesel')",0.0
opex_costs,"(10, 8, 'AD', 'TPC')",0.0
opex_costs,"(10, 8, 'HTL', 'heat')",0.0
opex_costs,"(10, 8, 'HTL', 'electricity')",0.0
opex_costs,"(10, 8, 'HTL', 'disposal')",0.0
opex_costs,"(10, 8, 'HTL', 'transportation')",0.0
opex_costs,"(10, 8, 'HTL', 'water')",0.0
opex_costs,"(10, 8, 'HTL', 'labor')",0.0
opex_costs,"(10, 8, 'HTL', 'diesel')",0.0
opex_costs,"(10, 8, 'HTL', 'TPC')",0.0
opex_costs,"(10, 8, 'HTC', 'heat')",0.0
opex_costs,"(10, 8, 'HTC', 'electricity')",0.0
opex_costs,"(10, 8, 'HTC', 'disposal')",0.0
opex_costs,"(10, 8, 'HTC', 'transportation')",0.0
opex_costs,"(10, 8, 'HTC', 'water')",0.0
opex_costs,"(10, 8, 'HTC', 'labor')",0.0
opex_costs,"(10, 8, 'HTC', 'diesel')",0.0
opex_costs,"(10, 8, 'HTC', 'TPC')",0.0
opex_costs,"(10, 8, 'CHP', 'heat')",0.0
opex_costs,"(10, 8, 'CHP', 'electricity')",0.0
opex_costs,"(10, 8, 'CHP', 'disposal')",0.0
opex_costs,"(10, 8, 'CHP', 'transportation')",0.0
opex_costs,"(10, 8, 'CHP', 'water')",0.0
opex_costs,"(10, 8, 'CHP', 'labor')",0.0
opex_costs,"(10, 8, 'CHP', 'diesel')",0.0
opex_costs,"(10, 8, 'CHP', 'TPC')",41.74026709032154
opex_costs,"(10, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(10, 8, 'Feedstock', 'water')",0.0
opex_costs,"(10, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(10, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(10, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 9, 'Pyrolysis', 'disposal')",3.207156232905245
opex_costs,"(10, 9, 'Pyrolysis', 'transportation')",105.82066217750155
opex_costs,"(10, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 9, 'Pyrolysis', 'labor')",116.90244898453913
opex_costs,"(10, 9, 'Pyrolysis', 'diesel')",7.724254512904336
opex_costs,"(10, 9, 'Pyrolysis', 'TPC')",4032.0157301621966
opex_costs,"(10, 9, 'AD', 'heat')",0.0
opex_costs,"(10, 9, 'AD', 'electricity')",0.0
opex_costs,"(10, 9, 'AD', 'disposal')",0.0
opex_costs,"(10, 9, 'AD', 'transportation')",0.0
opex_costs,"(10, 9, 'AD', 'water')",0.0
opex_costs,"(10, 9, 'AD', 'labor')",0.0
opex_costs,"(10, 9, 'AD', 'diesel')",0.0
opex_costs,"(10, 9, 'AD', 'TPC')",0.0
opex_costs,"(10, 9, 'HTL', 'heat')",0.0
opex_costs,"(10, 9, 'HTL', 'electricity')",0.0
opex_costs,"(10, 9, 'HTL', 'disposal')",0.0
opex_costs,"(10, 9, 'HTL', 'transportation')",0.0
