Variable,opex_costs
opex_costs,"(10, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(10, 0, 'Feedstock', 'water')",0.0
opex_costs,"(10, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(10, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(10, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 1, 'Pyrolysis', 'transportation')",641.3885296045958
opex_costs,"(10, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 1, 'Pyrolysis', 'labor')",216.74046323818504
opex_costs,"(10, 1, 'Pyrolysis', 'diesel')",46.81739976275345
opex_costs,"(10, 1, 'Pyrolysis', 'TPC')",12587.327325450866
opex_costs,"(10, 1, 'AD', 'heat')",0.0
opex_costs,"(10, 1, 'AD', 'electricity')",0.0
opex_costs,"(10, 1, 'AD', 'disposal')",0.0
opex_costs,"(10, 1, 'AD', 'transportation')",0.0
opex_costs,"(10, 1, 'AD', 'water')",0.0
opex_costs,"(10, 1, 'AD', 'labor')",0.0
opex_costs,"(10, 1, 'AD', 'diesel')",0.0
opex_costs,"(10, 1, 'AD', 'TPC')",0.0
opex_costs,"(10, 1, 'HTL', 'heat')",0.0
opex_costs,"(10, 1, 'HTL', 'electricity')",0.0
opex_costs,"(10, 1, 'HTL', 'disposal')",0.0
opex_costs,"(10, 1, 'HTL', 'transportation')",0.0
opex_costs,"(10, 1, 'HTL', 'water')",0.0
opex_costs,"(10, 1, 'HTL', 'labor')",0.0
opex_costs,"(10, 1, 'HTL', 'diesel')",0.0
opex_costs,"(10, 1, 'HTL', 'TPC')",0.0
opex_costs,"(10, 1, 'HTC', 'heat')",0.0
opex_costs,"(10, 1, 'HTC', 'electricity')",0.0
opex_costs,"(10, 1, 'HTC', 'disposal')",0.0
opex_costs,"(10, 1, 'HTC', 'transportation')",0.0
opex_costs,"(10, 1, 'HTC', 'water')",0.0
opex_costs,"(10, 1, 'HTC', 'labor')",0.0
opex_costs,"(10, 1, 'HTC', 'diesel')",0.0
opex_costs,"(10, 1, 'HTC', 'TPC')",0.0
opex_costs,"(10, 1, 'CHP', 'heat')",0.0
opex_costs,"(10, 1, 'CHP', 'electricity')",0.0
opex_costs,"(10, 1, 'CHP', 'disposal')",0.0
opex_costs,"(10, 1, 'CHP', 'transportation')",0.0
opex_costs,"(10, 1, 'CHP', 'water')",0.0
opex_costs,"(10, 1, 'CHP', 'labor')",0.0
opex_costs,"(10, 1, 'CHP', 'diesel')",0.0
opex_costs,"(10, 1, 'CHP', 'TPC')",143.66582691946016
opex_costs,"(10, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(10, 1, 'Feedstock', 'water')",0.0
opex_costs,"(10, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(10, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(10, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 2, 'Pyrolysis', 'transportation')",326.6044774136856
opex_costs,"(10, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 2, 'Pyrolysis', 'labor')",214.11282051061593
opex_costs,"(10, 2, 'Pyrolysis', 'diesel')",23.840108885028208
opex_costs,"(10, 2, 'Pyrolysis', 'TPC')",12434.725459550518
opex_costs,"(10, 2, 'AD', 'heat')",0.0
opex_costs,"(10, 2, 'AD', 'electricity')",0.0
opex_costs,"(10, 2, 'AD', 'disposal')",0.0
opex_costs,"(10, 2, 'AD', 'transportation')",0.0
opex_costs,"(10, 2, 'AD', 'water')",0.0
opex_costs,"(10, 2, 'AD', 'labor')",0.0
opex_costs,"(10, 2, 'AD', 'diesel')",0.0
opex_costs,"(10, 2, 'AD', 'TPC')",0.0
opex_costs,"(10, 2, 'HTL', 'heat')",0.0
opex_costs,"(10, 2, 'HTL', 'electricity')",0.0
opex_costs,"(10, 2, 'HTL', 'disposal')",0.0
opex_costs,"(10, 2, 'HTL', 'transportation')",0.0
opex_costs,"(10, 2, 'HTL', 'water')",0.0
opex_costs,"(10, 2, 'HTL', 'labor')",0.0
opex_costs,"(10, 2, 'HTL', 'diesel')",0.0
opex_costs,"(10, 2, 'HTL', 'TPC')",0.0
opex_costs,"(10, 2, 'HTC', 'heat')",0.0
opex_costs,"(10, 2, 'HTC', 'electricity')",0.0
opex_costs,"(10, 2, 'HTC', 'disposal')",0.0
opex_costs,"(10, 2, 'HTC', 'transportation')",0.0
opex_costs,"(10, 2, 'HTC', 'water')",0.0
opex_costs,"(10, 2, 'HTC', 'labor')",0.0
opex_costs,"(10, 2, 'HTC', 'diesel')",0.0
opex_costs,"(10, 2, 'HTC', 'TPC')",0.0
opex_costs,"(10, 2, 'CHP', 'heat')",0.0
opex_costs,"(10, 2, 'CHP', 'electricity')",0.0
opex_costs,"(10, 2, 'CHP', 'disposal')",0.0
opex_costs,"(10, 2, 'CHP', 'transportation')",0.0
opex_costs,"(10, 2, 'CHP', 'water')",0.0
opex_costs,"(10, 2, 'CHP', 'labor')",0.0
opex_costs,"(10, 2, 'CHP', 'diesel')",0.0
opex_costs,"(10, 2, 'CHP', 'TPC')",141.92410107987723
opex_costs,"(10, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(10, 2, 'Feedstock', 'water')",0.0
opex_costs,"(10, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(10, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(10, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 3, 'Pyrolysis', 'transportation')",322.6449035203491
opex_costs,"(10, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 3, 'Pyrolysis', 'labor')",211.51703388504362
opex_costs,"(10, 3, 'Pyrolysis', 'diesel')",23.551084455531818
opex_costs,"(10, 3, 'Pyrolysis', 'TPC')",12283.973655134563
opex_costs,"(10, 3, 'AD', 'heat')",0.0
opex_costs,"(10, 3, 'AD', 'electricity')",0.0
opex_costs,"(10, 3, 'AD', 'disposal')",0.0
opex_costs,"(10, 3, 'AD', 'transportation')",0.0
opex_costs,"(10, 3, 'AD', 'water')",0.0
opex_costs,"(10, 3, 'AD', 'labor')",0.0
opex_costs,"(10, 3, 'AD', 'diesel')",0.0
opex_costs,"(10, 3, 'AD', 'TPC')",0.0
opex_costs,"(10, 3, 'HTL', 'heat')",0.0
opex_costs,"(10, 3, 'HTL', 'electricity')",0.0
opex_costs,"(10, 3, 'HTL', 'disposal')",0.0
opex_costs,"(10, 3, 'HTL', 'transportation')",0.0
opex_costs,"(10, 3, 'HTL', 'water')",0.0
opex_costs,"(10, 3, 'HTL', 'labor')",0.0
opex_costs,"(10, 3, 'HTL', 'diesel')",0.0
opex_costs,"(10, 3, 'HTL', 'TPC')",0.0
opex_costs,"(10, 3, 'HTC', 'heat')",0.0
opex_costs,"(10, 3, 'HTC', 'electricity')",0.0
opex_costs,"(10, 3, 'HTC', 'disposal')",0.0
opex_costs,"(10, 3, 'HTC', 'transportation')",0.0
opex_costs,"(10, 3, 'HTC', 'water')",0.0
opex_costs,"(10, 3, 'HTC', 'labor')",0.0
opex_costs,"(10, 3, 'HTC', 'diesel')",0.0
opex_costs,"(10, 3, 'HTC', 'TPC')",0.0
opex_costs,"(10, 3, 'CHP', 'heat')",0.0
opex_costs,"(10, 3, 'CHP', 'electricity')",0.0
opex_costs,"(10, 3, 'CHP', 'disposal')",0.0
opex_costs,"(10, 3, 'CHP', 'transportation')",0.0
opex_costs,"(10, 3, 'CHP', 'water')",0.0
opex_costs,"(10, 3, 'CHP', 'labor')",0.0
opex_costs,"(10, 3, 'CHP', 'diesel')",0.0
opex_costs,"(10, 3, 'CHP', 'TPC')",140.20349097091247
opex_costs,"(10, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(10, 3, 'Feedstock', 'water')",0.0
opex_costs,"(10, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(10, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(10, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 4, 'Pyrolysis', 'transportation')",318.73333333333323
opex_costs,"(10, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 4, 'Pyrolysis', 'labor')",208.95271715552624
opex_costs,"(10, 4, 'Pyrolysis', 'diesel')",23.265563999999998
opex_costs,"(10, 4, 'Pyrolysis', 'TPC')",12135.049483070332
opex_costs,"(10, 4, 'AD', 'heat')",0.0
opex_costs,"(10, 4, 'AD', 'electricity')",0.0
opex_costs,"(10, 4, 'AD', 'disposal')",0.0
opex_costs,"(10, 4, 'AD', 'transportation')",0.0
opex_costs,"(10, 4, 'AD', 'water')",0.0
opex_costs,"(10, 4, 'AD', 'labor')",0.0
opex_costs,"(10, 4, 'AD', 'diesel')",0.0
opex_costs,"(10, 4, 'AD', 'TPC')",0.0
opex_costs,"(10, 4, 'HTL', 'heat')",0.0
opex_costs,"(10, 4, 'HTL', 'electricity')",0.0
opex_costs,"(10, 4, 'HTL', 'disposal')",0.0
opex_costs,"(10, 4, 'HTL', 'transportation')",0.0
opex_costs,"(10, 4, 'HTL', 'water')",0.0
opex_costs,"(10, 4, 'HTL', 'labor')",0.0
opex_costs,"(10, 4, 'HTL', 'diesel')",0.0
opex_costs,"(10, 4, 'HTL', 'TPC')",0.0
opex_costs,"(10, 4, 'HTC', 'heat')",0.0
opex_costs,"(10, 4, 'HTC', 'electricity')",0.0
opex_costs,"(10, 4, 'HTC', 'disposal')",0.0
opex_costs,"(10, 4, 'HTC', 'transportation')",0.0
opex_costs,"(10, 4, 'HTC', 'water')",0.0
opex_costs,"(10, 4, 'HTC', 'labor')",0.0
opex_costs,"(10, 4, 'HTC', 'diesel')",0.0
opex_costs,"(10, 4, 'HTC', 'TPC')",0.0
opex_costs,"(10, 4, 'CHP', 'heat')",0.0
opex_costs,"(10, 4, 'CHP', 'electricity')",0.0
opex_costs,"(10, 4, 'CHP', 'disposal')",0.0
opex_costs,"(10, 4, 'CHP', 'transportation')",0.0
opex_costs,"(10, 4, 'CHP', 'water')",0.0
opex_costs,"(10, 4, 'CHP', 'labor')",0.0
opex_costs,"(10, 4, 'CHP', 'diesel')",0.0
opex_costs,"(10, 4, 'CHP', 'TPC')",138.50374059700715
opex_costs,"(10, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(10, 4, 'Feedstock', 'water')",0.0
opex_costs,"(10, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(10, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(10, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 5, 'Pyrolysis', 'transportation')",906.8232524601057
opex_costs,"(10, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 5, 'Pyrolysis', 'labor')",206.4194887982714
opex_costs,"(10, 5, 'Pyrolysis', 'diesel')",66.19249450993124
opex_costs,"(10, 5, 'Pyrolysis', 'TPC')",11987.930786143676
opex_costs,"(10, 5, 'AD', 'heat')",0.0
opex_costs,"(10, 5, 'AD', 'electricity')",0.0
opex_costs,"(10, 5, 'AD', 'disposal')",0.0
opex_costs,"(10, 5, 'AD', 'transportation')",0.0
opex_costs,"(10, 5, 'AD', 'water')",0.0
opex_costs,"(10, 5, 'AD', 'labor')",0.0
opex_costs,"(10, 5, 'AD', 'diesel')",0.0
opex_costs,"(10, 5, 'AD', 'TPC')",0.0
opex_costs,"(10, 5, 'HTL', 'heat')",0.0
opex_costs,"(10, 5, 'HTL', 'electricity')",0.0
opex_costs,"(10, 5, 'HTL', 'disposal')",0.0
opex_costs,"(10, 5, 'HTL', 'transportation')",0.0
opex_costs,"(10, 5, 'HTL', 'water')",0.0
opex_costs,"(10, 5, 'HTL', 'labor')",0.0
opex_costs,"(10, 5, 'HTL', 'diesel')",0.0
opex_costs,"(10, 5, 'HTL', 'TPC')",0.0
opex_costs,"(10, 5, 'HTC', 'heat')",0.0
opex_costs,"(10, 5, 'HTC', 'electricity')",0.0
opex_costs,"(10, 5, 'HTC', 'disposal')",0.0
opex_costs,"(10, 5, 'HTC', 'transportation')",0.0
opex_costs,"(10, 5, 'HTC', 'water')",0.0
opex_costs,"(10, 5, 'HTC', 'labor')",0.0
opex_costs,"(10, 5, 'HTC', 'diesel')",0.0
opex_costs,"(10, 5, 'HTC', 'TPC')",0.0
opex_costs,"(10, 5, 'CHP', 'heat')",0.0
opex_costs,"(10, 5, 'CHP', 'electricity')",0.0
opex_costs,"(10, 5, 'CHP', 'disposal')",0.0
opex_costs,"(10, 5, 'CHP', 'transportation')",0.0
opex_costs,"(10, 5, 'CHP', 'water')",0.0
opex_costs,"(10, 5, 'CHP', 'labor')",0.0
opex_costs,"(10, 5, 'CHP', 'diesel')",0.0
opex_costs,"(10, 5, 'CHP', 'TPC')",136.82459706615245
opex_costs,"(10, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(10, 5, 'Feedstock', 'water')",0.0
opex_costs,"(10, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(10, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(10, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 6, 'Pyrolysis', 'transportation')",311.05188325112897
opex_costs,"(10, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 6, 'Pyrolysis', 'labor')",203.91697191487225
opex_costs,"(10, 6, 'Pyrolysis', 'diesel')",22.70486560478876
opex_costs,"(10, 6, 'Pyrolysis', 'TPC')",11842.595675762395
opex_costs,"(10, 6, 'AD', 'heat')",0.0
opex_costs,"(10, 6, 'AD', 'electricity')",0.0
opex_costs,"(10, 6, 'AD', 'disposal')",0.0
opex_costs,"(10, 6, 'AD', 'transportation')",0.0
opex_costs,"(10, 6, 'AD', 'water')",0.0
opex_costs,"(10, 6, 'AD', 'labor')",0.0
opex_costs,"(10, 6, 'AD', 'diesel')",0.0
opex_costs,"(10, 6, 'AD', 'TPC')",0.0
opex_costs,"(10, 6, 'HTL', 'heat')",0.0
opex_costs,"(10, 6, 'HTL', 'electricity')",0.0
opex_costs,"(10, 6, 'HTL', 'disposal')",0.0
opex_costs,"(10, 6, 'HTL', 'transportation')",0.0
opex_costs,"(10, 6, 'HTL', 'water')",0.0
opex_costs,"(10, 6, 'HTL', 'labor')",0.0
opex_costs,"(10, 6, 'HTL', 'diesel')",0.0
opex_costs,"(10, 6, 'HTL', 'TPC')",0.0
opex_costs,"(10, 6, 'HTC', 'heat')",0.0
opex_costs,"(10, 6, 'HTC', 'electricity')",0.0
opex_costs,"(10, 6, 'HTC', 'disposal')",0.0
opex_costs,"(10, 6, 'HTC', 'transportation')",0.0
opex_costs,"(10, 6, 'HTC', 'water')",0.0
opex_costs,"(10, 6, 'HTC', 'labor')",0.0
opex_costs,"(10, 6, 'HTC', 'diesel')",0.0
opex_costs,"(10, 6, 'HTC', 'TPC')",0.0
opex_costs,"(10, 6, 'CHP', 'heat')",0.0
opex_costs,"(10, 6, 'CHP', 'electricity')",0.0
opex_costs,"(10, 6, 'CHP', 'disposal')",0.0
opex_costs,"(10, 6, 'CHP', 'transportation')",0.0
opex_costs,"(10, 6, 'CHP', 'water')",0.0
opex_costs,"(10, 6, 'CHP', 'labor')",0.0
opex_costs,"(10, 6, 'CHP', 'diesel')",0.0
opex_costs,"(10, 6, 'CHP', 'TPC')",135.165810552264
opex_costs,"(10, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(10, 6, 'Feedstock', 'water')",0.0
opex_costs,"(10, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(10, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(10, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 7, 'Pyrolysis', 'transportation')",307.2808604955704
opex_costs,"(10, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 7, 'Pyrolysis', 'labor')",201.44479417623194
opex_costs,"(10, 7, 'Pyrolysis', 'diesel')",22.429604243363624
opex_costs,"(10, 7, 'Pyrolysis', 'TPC')",11699.02252869958
opex_costs,"(10, 7, 'AD', 'heat')",0.0
opex_costs,"(10, 7, 'AD', 'electricity')",0.0
opex_costs,"(10, 7, 'AD', 'disposal')",0.0
opex_costs,"(10, 7, 'AD', 'transportation')",0.0
opex_costs,"(10, 7, 'AD', 'water')",0.0
opex_costs,"(10, 7, 'AD', 'labor')",0.0
opex_costs,"(10, 7, 'AD', 'diesel')",0.0
opex_costs,"(10, 7, 'AD', 'TPC')",0.0
opex_costs,"(10, 7, 'HTL', 'heat')",0.0
opex_costs,"(10, 7, 'HTL', 'electricity')",0.0
opex_costs,"(10, 7, 'HTL', 'disposal')",0.0
opex_costs,"(10, 7, 'HTL', 'transportation')",0.0
opex_costs,"(10, 7, 'HTL', 'water')",0.0
opex_costs,"(10, 7, 'HTL', 'labor')",0.0
opex_costs,"(10, 7, 'HTL', 'diesel')",0.0
opex_costs,"(10, 7, 'HTL', 'TPC')",0.0
opex_costs,"(10, 7, 'HTC', 'heat')",0.0
opex_costs,"(10, 7, 'HTC', 'electricity')",0.0
opex_costs,"(10, 7, 'HTC', 'disposal')",0.0
opex_costs,"(10, 7, 'HTC', 'transportation')",0.0
opex_costs,"(10, 7, 'HTC', 'water')",0.0
opex_costs,"(10, 7, 'HTC', 'labor')",0.0
opex_costs,"(10, 7, 'HTC', 'diesel')",0.0
opex_costs,"(10, 7, 'HTC', 'TPC')",0.0
opex_costs,"(10, 7, 'CHP', 'heat')",0.0
opex_costs,"(10, 7, 'CHP', 'electricity')",0.0
opex_costs,"(10, 7, 'CHP', 'disposal')",0.0
opex_costs,"(10, 7, 'CHP', 'transportation')",0.0
opex_costs,"(10, 7, 'CHP', 'water')",0.0
opex_costs,"(10, 7, 'CHP', 'labor')",0.0
opex_costs,"(10, 7, 'CHP', 'diesel')",0.0
opex_costs,"(10, 7, 'CHP', 'TPC')",133.52713425801184
opex_costs,"(10, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(10, 7, 'Feedstock', 'water')",0.0
opex_costs,"(10, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(10, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(10, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 8, 'Pyrolysis', 'transportation')",303.5555555555553
opex_costs,"(10, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 8, 'Pyrolysis', 'labor')",199.0025877671678
opex_costs,"(10, 8, 'Pyrolysis', 'diesel')",22.15767999999999
opex_costs,"(10, 8, 'Pyrolysis', 'TPC')",11557.189983876504
opex_costs,"(10, 8, 'AD', 'heat')",0.0
opex_costs,"(10, 8, 'AD', 'electricity')",0.0
opex_costs,"(10, 8, 'AD', 'disposal')",0.0
opex_costs,"(10, 8, 'AD', 'transportation')",0.0
opex_costs,"(10, 8, 'AD', 'water')",0.0
opex_costs,"(10, 8, 'AD', 'labor')",0.0
opex_costs,"(10, 8, 'AD', 'diesel')",0.0
opex_costs,"(10, 8, 'AD', 'TPC')",0.0
opex_costs,"(10, 8, 'HTL', 'heat')",0.0
opex_costs,"(10, 8, 'HTL', 'electricity')",0.0
opex_costs,"(10, 8, 'HTL', 'disposal')",0.0
opex_costs,"(10, 8, 'HTL', 'transportation')",0.0
opex_costs,"(10, 8, 'HTL', 'water')",0.0
opex_costs,"(10, 8, 'HTL', 'labor')",0.0
opex_costs,"(10, 8, 'HTL', 'diesel')",0.0
opex_costs,"(10, 8, 'HTL', 'TPC')",0.0
opex_costs,"(10, 8, 'HTC', 'heat')",0.0
opex_costs,"(10, 8, 'HTC', 'electricity')",0.0
opex_costs,"(10, 8, 'HTC', 'disposal')",0.0
opex_costs,"(10, 8, 'HTC', 'transportation')",0.0
opex_costs,"(10, 8, 'HTC', 'water')",0.0
opex_costs,"(10, 8, 'HTC', 'labor')",0.0
opex_costs,"(10, 8, 'HTC', 'diesel')",0.0
opex_costs,"(10, 8, 'HTC', 'TPC')",0.0
opex_costs,"(10, 8, 'CHP', 'heat')",0.0
opex_costs,"(10, 8, 'CHP', 'electricity')",0.0
opex_costs,"(10, 8, 'CHP', 'disposal')",0.0
opex_costs,"(10, 8, 'CHP', 'transportation')",0.0
opex_costs,"(10, 8, 'CHP', 'water')",0.0
opex_costs,"(10, 8, 'CHP', 'labor')",0.0
opex_costs,"(10, 8, 'CHP', 'diesel')",0.0
opex_costs,"(10, 8, 'CHP', 'TPC')",131.908324378102
opex_costs,"(10, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(10, 8, 'Feedstock', 'water')",0.0
opex_costs,"(10, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(10, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(10, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 9, 'Pyrolysis', 'transportation')",863.6411928191475
opex_costs,"(10, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 9, 'Pyrolysis', 'labor')",196.58998933168695
opex_costs,"(10, 9, 'Pyrolysis', 'diesel')",63.040470961839226
opex_costs,"(10, 9, 'Pyrolysis', 'TPC')",11417.076939184451
opex_costs,"(10, 9, 'AD', 'heat')",0.0
opex_costs,"(10, 9, 'AD', 'electricity')",0.0
opex_costs,"(10, 9, 'AD', 'disposal')",0.0
opex_costs,"(10, 9, 'AD', 'transportation')",0.0
opex_costs,"(10, 9, 'AD', 'water')",0.0
opex_costs,"(10, 9, 'AD', 'labor')",0.0
opex_costs,"(10, 9, 'AD', 'diesel')",0.0
opex_costs,"(10, 9, 'AD', 'TPC')",0.0
opex_costs,"(10, 9, 'HTL', 'heat')",0.0
opex_costs,"(10, 9, 'HTL', 'electricity')",0.0
opex_costs,"(10, 9, 'HTL', 'disposal')",0.0
opex_costs,"(10, 9, 'HTL', 'transportation')",0.0
opex_costs,"(10, 9, 'HTL', 'water')",0.0
