Variable,opex_costs
opex_costs,"(43, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(43, 3, 'Pyrolysis', 'TPC')",1475.2422494661766
opex_costs,"(43, 3, 'AD', 'heat')",0.0
opex_costs,"(43, 3, 'AD', 'electricity')",0.0
opex_costs,"(43, 3, 'AD', 'disposal')",0.0
opex_costs,"(43, 3, 'AD', 'transportation')",0.0
opex_costs,"(43, 3, 'AD', 'water')",0.0
opex_costs,"(43, 3, 'AD', 'labor')",0.0
opex_costs,"(43, 3, 'AD', 'diesel')",0.0
opex_costs,"(43, 3, 'AD', 'TPC')",0.0
opex_costs,"(43, 3, 'HTL', 'heat')",0.0
opex_costs,"(43, 3, 'HTL', 'electricity')",0.0
opex_costs,"(43, 3, 'HTL', 'disposal')",0.0
opex_costs,"(43, 3, 'HTL', 'transportation')",0.0
opex_costs,"(43, 3, 'HTL', 'water')",0.0
opex_costs,"(43, 3, 'HTL', 'labor')",0.0
opex_costs,"(43, 3, 'HTL', 'diesel')",0.0
opex_costs,"(43, 3, 'HTL', 'TPC')",0.0
opex_costs,"(43, 3, 'HTC', 'heat')",0.0
opex_costs,"(43, 3, 'HTC', 'electricity')",0.0
opex_costs,"(43, 3, 'HTC', 'disposal')",0.0
opex_costs,"(43, 3, 'HTC', 'transportation')",0.0
opex_costs,"(43, 3, 'HTC', 'water')",0.0
opex_costs,"(43, 3, 'HTC', 'labor')",0.0
opex_costs,"(43, 3, 'HTC', 'diesel')",0.0
opex_costs,"(43, 3, 'HTC', 'TPC')",0.0
opex_costs,"(43, 3, 'CHP', 'heat')",0.0
opex_costs,"(43, 3, 'CHP', 'electricity')",0.0
opex_costs,"(43, 3, 'CHP', 'disposal')",0.0
opex_costs,"(43, 3, 'CHP', 'transportation')",0.0
opex_costs,"(43, 3, 'CHP', 'water')",0.0
opex_costs,"(43, 3, 'CHP', 'labor')",0.0
opex_costs,"(43, 3, 'CHP', 'diesel')",0.0
opex_costs,"(43, 3, 'CHP', 'TPC')",21.389008669547046
opex_costs,"(43, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(43, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(43, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(43, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(43, 3, 'Feedstock', 'water')",0.0
opex_costs,"(43, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(43, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(43, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(43, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(43, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(43, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(43, 4, 'Pyrolysis', 'transportation')",9.219047619047616
opex_costs,"(43, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(43, 4, 'Pyrolysis', 'labor')",6.822945866302896
opex_costs,"(43, 4, 'Pyrolysis', 'diesel')",0.40272822857142854
opex_costs,"(43, 4, 'Pyrolysis', 'TPC')",1457.3572200152958
opex_costs,"(43, 4, 'AD', 'heat')",0.0
opex_costs,"(43, 4, 'AD', 'electricity')",0.0
opex_costs,"(43, 4, 'AD', 'disposal')",0.0
opex_costs,"(43, 4, 'AD', 'transportation')",0.0
opex_costs,"(43, 4, 'AD', 'water')",0.0
opex_costs,"(43, 4, 'AD', 'labor')",0.0
opex_costs,"(43, 4, 'AD', 'diesel')",0.0
opex_costs,"(43, 4, 'AD', 'TPC')",0.0
opex_costs,"(43, 4, 'HTL', 'heat')",0.0
opex_costs,"(43, 4, 'HTL', 'electricity')",0.0
opex_costs,"(43, 4, 'HTL', 'disposal')",0.0
opex_costs,"(43, 4, 'HTL', 'transportation')",0.0
opex_costs,"(43, 4, 'HTL', 'water')",0.0
opex_costs,"(43, 4, 'HTL', 'labor')",0.0
opex_costs,"(43, 4, 'HTL', 'diesel')",0.0
opex_costs,"(43, 4, 'HTL', 'TPC')",0.0
opex_costs,"(43, 4, 'HTC', 'heat')",0.0
opex_costs,"(43, 4, 'HTC', 'electricity')",0.0
opex_costs,"(43, 4, 'HTC', 'disposal')",0.0
opex_costs,"(43, 4, 'HTC', 'transportation')",0.0
opex_costs,"(43, 4, 'HTC', 'water')",0.0
opex_costs,"(43, 4, 'HTC', 'labor')",0.0
opex_costs,"(43, 4, 'HTC', 'diesel')",0.0
opex_costs,"(43, 4, 'HTC', 'TPC')",0.0
opex_costs,"(43, 4, 'CHP', 'heat')",0.0
opex_costs,"(43, 4, 'CHP', 'electricity')",0.0
opex_costs,"(43, 4, 'CHP', 'disposal')",0.0
opex_costs,"(43, 4, 'CHP', 'transportation')",0.0
opex_costs,"(43, 4, 'CHP', 'water')",0.0
opex_costs,"(43, 4, 'CHP', 'labor')",0.0
opex_costs,"(43, 4, 'CHP', 'diesel')",0.0
opex_costs,"(43, 4, 'CHP', 'TPC')",21.129700037274336
opex_costs,"(43, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(43, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(43, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(43, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(43, 4, 'Feedstock', 'water')",0.0
opex_costs,"(43, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(43, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(43, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(43, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(43, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(43, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(43, 5, 'Pyrolysis', 'transportation')",26.22896908503391
opex_costs,"(43, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(43, 5, 'Pyrolysis', 'labor')",6.74022820565784
opex_costs,"(43, 5, 'Pyrolysis', 'diesel')",1.1457958233175616
opex_costs,"(43, 5, 'Pyrolysis', 'TPC')",1439.6890188707994
opex_costs,"(43, 5, 'AD', 'heat')",0.0
opex_costs,"(43, 5, 'AD', 'electricity')",0.0
opex_costs,"(43, 5, 'AD', 'disposal')",0.0
opex_costs,"(43, 5, 'AD', 'transportation')",0.0
opex_costs,"(43, 5, 'AD', 'water')",0.0
opex_costs,"(43, 5, 'AD', 'labor')",0.0
opex_costs,"(43, 5, 'AD', 'diesel')",0.0
opex_costs,"(43, 5, 'AD', 'TPC')",0.0
opex_costs,"(43, 5, 'HTL', 'heat')",0.0
opex_costs,"(43, 5, 'HTL', 'electricity')",0.0
opex_costs,"(43, 5, 'HTL', 'disposal')",0.0
opex_costs,"(43, 5, 'HTL', 'transportation')",0.0
opex_costs,"(43, 5, 'HTL', 'water')",0.0
opex_costs,"(43, 5, 'HTL', 'labor')",0.0
opex_costs,"(43, 5, 'HTL', 'diesel')",0.0
opex_costs,"(43, 5, 'HTL', 'TPC')",0.0
opex_costs,"(43, 5, 'HTC', 'heat')",0.0
opex_costs,"(43, 5, 'HTC', 'electricity')",0.0
opex_costs,"(43, 5, 'HTC', 'disposal')",0.0
opex_costs,"(43, 5, 'HTC', 'transportation')",0.0
opex_costs,"(43, 5, 'HTC', 'water')",0.0
opex_costs,"(43, 5, 'HTC', 'labor')",0.0
opex_costs,"(43, 5, 'HTC', 'diesel')",0.0
opex_costs,"(43, 5, 'HTC', 'TPC')",0.0
opex_costs,"(43, 5, 'CHP', 'heat')",0.0
opex_costs,"(43, 5, 'CHP', 'electricity')",0.0
opex_costs,"(43, 5, 'CHP', 'disposal')",0.0
opex_costs,"(43, 5, 'CHP', 'transportation')",0.0
opex_costs,"(43, 5, 'CHP', 'water')",0.0
opex_costs,"(43, 5, 'CHP', 'labor')",0.0
opex_costs,"(43, 5, 'CHP', 'diesel')",0.0
opex_costs,"(43, 5, 'CHP', 'TPC')",20.873535120907764
opex_costs,"(43, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(43, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(43, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(43, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(43, 5, 'Feedstock', 'water')",0.0
opex_costs,"(43, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(43, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(43, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(43, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(43, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(43, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(43, 6, 'Pyrolysis', 'transportation')",8.99686924394457
opex_costs,"(43, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(43, 6, 'Pyrolysis', 'labor')",6.658513368648888
opex_costs,"(43, 6, 'Pyrolysis', 'diesel')",0.3930225076412906
opex_costs,"(43, 6, 'Pyrolysis', 'TPC')",1422.2350173249986
opex_costs,"(43, 6, 'AD', 'heat')",0.0
opex_costs,"(43, 6, 'AD', 'electricity')",0.0
opex_costs,"(43, 6, 'AD', 'disposal')",0.0
opex_costs,"(43, 6, 'AD', 'transportation')",0.0
opex_costs,"(43, 6, 'AD', 'water')",0.0
opex_costs,"(43, 6, 'AD', 'labor')",0.0
opex_costs,"(43, 6, 'AD', 'diesel')",0.0
opex_costs,"(43, 6, 'AD', 'TPC')",0.0
opex_costs,"(43, 6, 'HTL', 'heat')",0.0
opex_costs,"(43, 6, 'HTL', 'electricity')",0.0
opex_costs,"(43, 6, 'HTL', 'disposal')",0.0
opex_costs,"(43, 6, 'HTL', 'transportation')",0.0
opex_costs,"(43, 6, 'HTL', 'water')",0.0
opex_costs,"(43, 6, 'HTL', 'labor')",0.0
opex_costs,"(43, 6, 'HTL', 'diesel')",0.0
opex_costs,"(43, 6, 'HTL', 'TPC')",0.0
opex_costs,"(43, 6, 'HTC', 'heat')",0.0
opex_costs,"(43, 6, 'HTC', 'electricity')",0.0
opex_costs,"(43, 6, 'HTC', 'disposal')",0.0
opex_costs,"(43, 6, 'HTC', 'transportation')",0.0
opex_costs,"(43, 6, 'HTC', 'water')",0.0
opex_costs,"(43, 6, 'HTC', 'labor')",0.0
opex_costs,"(43, 6, 'HTC', 'diesel')",0.0
opex_costs,"(43, 6, 'HTC', 'TPC')",0.0
opex_costs,"(43, 6, 'CHP', 'heat')",0.0
opex_costs,"(43, 6, 'CHP', 'electricity')",0.0
opex_costs,"(43, 6, 'CHP', 'disposal')",0.0
opex_costs,"(43, 6, 'CHP', 'transportation')",0.0
opex_costs,"(43, 6, 'CHP', 'water')",0.0
opex_costs,"(43, 6, 'CHP', 'labor')",0.0
opex_costs,"(43, 6, 'CHP', 'diesel')",0.0
opex_costs,"(43, 6, 'CHP', 'TPC')",20.620475807756645
opex_costs,"(43, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(43, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(43, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(43, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(43, 6, 'Feedstock', 'water')",0.0
opex_costs,"(43, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(43, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(43, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(43, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(43, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(43, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(43, 7, 'Pyrolysis', 'transportation')",8.887796126324801
opex_costs,"(43, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(43, 7, 'Pyrolysis', 'labor')",6.577789197591246
opex_costs,"(43, 7, 'Pyrolysis', 'diesel')",0.3882577179082368
opex_costs,"(43, 7, 'Pyrolysis', 'TPC')",1404.9926185392153
opex_costs,"(43, 7, 'AD', 'heat')",0.0
opex_costs,"(43, 7, 'AD', 'electricity')",0.0
opex_costs,"(43, 7, 'AD', 'disposal')",0.0
opex_costs,"(43, 7, 'AD', 'transportation')",0.0
opex_costs,"(43, 7, 'AD', 'water')",0.0
opex_costs,"(43, 7, 'AD', 'labor')",0.0
opex_costs,"(43, 7, 'AD', 'diesel')",0.0
opex_costs,"(43, 7, 'AD', 'TPC')",0.0
opex_costs,"(43, 7, 'HTL', 'heat')",0.0
opex_costs,"(43, 7, 'HTL', 'electricity')",0.0
opex_costs,"(43, 7, 'HTL', 'disposal')",0.0
opex_costs,"(43, 7, 'HTL', 'transportation')",0.0
opex_costs,"(43, 7, 'HTL', 'water')",0.0
opex_costs,"(43, 7, 'HTL', 'labor')",0.0
opex_costs,"(43, 7, 'HTL', 'diesel')",0.0
opex_costs,"(43, 7, 'HTL', 'TPC')",0.0
opex_costs,"(43, 7, 'HTC', 'heat')",0.0
opex_costs,"(43, 7, 'HTC', 'electricity')",0.0
opex_costs,"(43, 7, 'HTC', 'disposal')",0.0
opex_costs,"(43, 7, 'HTC', 'transportation')",0.0
opex_costs,"(43, 7, 'HTC', 'water')",0.0
opex_costs,"(43, 7, 'HTC', 'labor')",0.0
opex_costs,"(43, 7, 'HTC', 'diesel')",0.0
opex_costs,"(43, 7, 'HTC', 'TPC')",0.0
opex_costs,"(43, 7, 'CHP', 'heat')",0.0
opex_costs,"(43, 7, 'CHP', 'electricity')",0.0
opex_costs,"(43, 7, 'CHP', 'disposal')",0.0
opex_costs,"(43, 7, 'CHP', 'transportation')",0.0
opex_costs,"(43, 7, 'CHP', 'water')",0.0
opex_costs,"(43, 7, 'CHP', 'labor')",0.0
opex_costs,"(43, 7, 'CHP', 'diesel')",0.0
opex_costs,"(43, 7, 'CHP', 'TPC')",20.370484447187657
opex_costs,"(43, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(43, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(43, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(43, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(43, 7, 'Feedstock', 'water')",0.0
opex_costs,"(43, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(43, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(43, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(43, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(43, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(43, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(43, 8, 'Pyrolysis', 'transportation')",8.780045351473916
opex_costs,"(43, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(43, 8, 'Pyrolysis', 'labor')",6.498043682193233
opex_costs,"(43, 8, 'Pyrolysis', 'diesel')",0.3835506938775508
opex_costs,"(43, 8, 'Pyrolysis', 'TPC')",1387.9592571574242
opex_costs,"(43, 8, 'AD', 'heat')",0.0
opex_costs,"(43, 8, 'AD', 'electricity')",0.0
opex_costs,"(43, 8, 'AD', 'disposal')",0.0
opex_costs,"(43, 8, 'AD', 'transportation')",0.0
opex_costs,"(43, 8, 'AD', 'water')",0.0
opex_costs,"(43, 8, 'AD', 'labor')",0.0
opex_costs,"(43, 8, 'AD', 'diesel')",0.0
opex_costs,"(43, 8, 'AD', 'TPC')",0.0
opex_costs,"(43, 8, 'HTL', 'heat')",0.0
opex_costs,"(43, 8, 'HTL', 'electricity')",0.0
opex_costs,"(43, 8, 'HTL', 'disposal')",0.0
opex_costs,"(43, 8, 'HTL', 'transportation')",0.0
opex_costs,"(43, 8, 'HTL', 'water')",0.0
opex_costs,"(43, 8, 'HTL', 'labor')",0.0
opex_costs,"(43, 8, 'HTL', 'diesel')",0.0
opex_costs,"(43, 8, 'HTL', 'TPC')",0.0
opex_costs,"(43, 8, 'HTC', 'heat')",0.0
opex_costs,"(43, 8, 'HTC', 'electricity')",0.0
opex_costs,"(43, 8, 'HTC', 'disposal')",0.0
opex_costs,"(43, 8, 'HTC', 'transportation')",0.0
opex_costs,"(43, 8, 'HTC', 'water')",0.0
opex_costs,"(43, 8, 'HTC', 'labor')",0.0
opex_costs,"(43, 8, 'HTC', 'diesel')",0.0
opex_costs,"(43, 8, 'HTC', 'TPC')",0.0
opex_costs,"(43, 8, 'CHP', 'heat')",0.0
opex_costs,"(43, 8, 'CHP', 'electricity')",0.0
opex_costs,"(43, 8, 'CHP', 'disposal')",0.0
opex_costs,"(43, 8, 'CHP', 'transportation')",0.0
opex_costs,"(43, 8, 'CHP', 'water')",0.0
opex_costs,"(43, 8, 'CHP', 'labor')",0.0
opex_costs,"(43, 8, 'CHP', 'diesel')",0.0
opex_costs,"(43, 8, 'CHP', 'TPC')",20.123523845023172
opex_costs,"(43, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(43, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(43, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(43, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(43, 8, 'Feedstock', 'water')",0.0
opex_costs,"(43, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(43, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(43, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(43, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(43, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(43, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(43, 9, 'Pyrolysis', 'transportation')",24.979970557532344
opex_costs,"(43, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(43, 9, 'Pyrolysis', 'labor')",6.419264957769369
opex_costs,"(43, 9, 'Pyrolysis', 'diesel')",1.0912341174609004
opex_costs,"(43, 9, 'Pyrolysis', 'TPC')",1371.1323989245707
opex_costs,"(43, 9, 'AD', 'heat')",0.0
opex_costs,"(43, 9, 'AD', 'electricity')",0.0
opex_costs,"(43, 9, 'AD', 'disposal')",0.0
opex_costs,"(43, 9, 'AD', 'transportation')",0.0
opex_costs,"(43, 9, 'AD', 'water')",0.0
opex_costs,"(43, 9, 'AD', 'labor')",0.0
opex_costs,"(43, 9, 'AD', 'diesel')",0.0
opex_costs,"(43, 9, 'AD', 'TPC')",0.0
opex_costs,"(43, 9, 'HTL', 'heat')",0.0
opex_costs,"(43, 9, 'HTL', 'electricity')",0.0
opex_costs,"(43, 9, 'HTL', 'disposal')",0.0
opex_costs,"(43, 9, 'HTL', 'transportation')",0.0
