Variable,opex_costs
opex_costs,"(47, 0, 'Pyrolysis', 'heat')",-3.042805474251509e-12
opex_costs,"(47, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 1, 'Pyrolysis', 'labor')",174.0656894956475
opex_costs,"(47, 1, 'Pyrolysis', 'diesel')",8.383462444489009
opex_costs,"(47, 1, 'Pyrolysis', 'TPC')",5248.868093085417
opex_costs,"(47, 1, 'AD', 'heat')",0.0
opex_costs,"(47, 1, 'AD', 'electricity')",0.0
opex_costs,"(47, 1, 'AD', 'disposal')",0.0
opex_costs,"(47, 1, 'AD', 'transportation')",0.0
opex_costs,"(47, 1, 'AD', 'water')",0.0
opex_costs,"(47, 1, 'AD', 'labor')",0.0
opex_costs,"(47, 1, 'AD', 'diesel')",0.0
opex_costs,"(47, 1, 'AD', 'TPC')",0.0
opex_costs,"(47, 1, 'HTL', 'heat')",0.0
opex_costs,"(47, 1, 'HTL', 'electricity')",0.0
opex_costs,"(47, 1, 'HTL', 'disposal')",0.0
opex_costs,"(47, 1, 'HTL', 'transportation')",0.0
opex_costs,"(47, 1, 'HTL', 'water')",0.0
opex_costs,"(47, 1, 'HTL', 'labor')",0.0
opex_costs,"(47, 1, 'HTL', 'diesel')",0.0
opex_costs,"(47, 1, 'HTL', 'TPC')",0.0
opex_costs,"(47, 1, 'HTC', 'heat')",0.0
opex_costs,"(47, 1, 'HTC', 'electricity')",0.0
opex_costs,"(47, 1, 'HTC', 'disposal')",0.0
opex_costs,"(47, 1, 'HTC', 'transportation')",0.0
opex_costs,"(47, 1, 'HTC', 'water')",0.0
opex_costs,"(47, 1, 'HTC', 'labor')",0.0
opex_costs,"(47, 1, 'HTC', 'diesel')",0.0
opex_costs,"(47, 1, 'HTC', 'TPC')",0.0
opex_costs,"(47, 1, 'CHP', 'heat')",0.0
opex_costs,"(47, 1, 'CHP', 'electricity')",0.0
opex_costs,"(47, 1, 'CHP', 'disposal')",0.0
opex_costs,"(47, 1, 'CHP', 'transportation')",0.0
opex_costs,"(47, 1, 'CHP', 'water')",0.0
opex_costs,"(47, 1, 'CHP', 'labor')",0.0
opex_costs,"(47, 1, 'CHP', 'diesel')",0.0
opex_costs,"(47, 1, 'CHP', 'TPC')",117.26471523374339
opex_costs,"(47, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(47, 1, 'Feedstock', 'water')",0.0
opex_costs,"(47, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(47, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(47, 2, 'Pyrolysis', 'heat')",-3.00868619019055e-12
opex_costs,"(47, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 2, 'Pyrolysis', 'disposal')",6.331400273876117
opex_costs,"(47, 2, 'Pyrolysis', 'transportation')",146.35628169322615
opex_costs,"(47, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 2, 'Pyrolysis', 'labor')",173.08703026187266
opex_costs,"(47, 2, 'Pyrolysis', 'diesel')",8.336327636037806
opex_costs,"(47, 2, 'Pyrolysis', 'TPC')",5219.357089273878
opex_costs,"(47, 2, 'AD', 'heat')",0.0
opex_costs,"(47, 2, 'AD', 'electricity')",0.0
opex_costs,"(47, 2, 'AD', 'disposal')",0.0
opex_costs,"(47, 2, 'AD', 'transportation')",0.0
opex_costs,"(47, 2, 'AD', 'water')",0.0
opex_costs,"(47, 2, 'AD', 'labor')",0.0
opex_costs,"(47, 2, 'AD', 'diesel')",0.0
opex_costs,"(47, 2, 'AD', 'TPC')",0.0
opex_costs,"(47, 2, 'HTL', 'heat')",0.0
opex_costs,"(47, 2, 'HTL', 'electricity')",0.0
opex_costs,"(47, 2, 'HTL', 'disposal')",0.0
opex_costs,"(47, 2, 'HTL', 'transportation')",0.0
opex_costs,"(47, 2, 'HTL', 'water')",0.0
opex_costs,"(47, 2, 'HTL', 'labor')",0.0
opex_costs,"(47, 2, 'HTL', 'diesel')",0.0
opex_costs,"(47, 2, 'HTL', 'TPC')",0.0
opex_costs,"(47, 2, 'HTC', 'heat')",0.0
opex_costs,"(47, 2, 'HTC', 'electricity')",0.0
opex_costs,"(47, 2, 'HTC', 'disposal')",0.0
opex_costs,"(47, 2, 'HTC', 'transportation')",0.0
opex_costs,"(47, 2, 'HTC', 'water')",0.0
opex_costs,"(47, 2, 'HTC', 'labor')",0.0
opex_costs,"(47, 2, 'HTC', 'diesel')",0.0
opex_costs,"(47, 2, 'HTC', 'TPC')",0.0
opex_costs,"(47, 2, 'CHP', 'heat')",0.0
opex_costs,"(47, 2, 'CHP', 'electricity')",0.0
opex_costs,"(47, 2, 'CHP', 'disposal')",0.0
opex_costs,"(47, 2, 'CHP', 'transportation')",0.0
opex_costs,"(47, 2, 'CHP', 'water')",0.0
opex_costs,"(47, 2, 'CHP', 'labor')",0.0
opex_costs,"(47, 2, 'CHP', 'diesel')",0.0
opex_costs,"(47, 2, 'CHP', 'TPC')",116.60541128537768
opex_costs,"(47, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(47, 2, 'Feedstock', 'water')",0.0
opex_costs,"(47, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(47, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(47, 3, 'Pyrolysis', 'heat')",-2.9917702860276307e-12
opex_costs,"(47, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 3, 'Pyrolysis', 'disposal')",6.2958028890112026
opex_costs,"(47, 3, 'Pyrolysis', 'transportation')",145.53341460830524
opex_costs,"(47, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 3, 'Pyrolysis', 'labor')",172.11387339848812
opex_costs,"(47, 3, 'Pyrolysis', 'diesel')",8.289457836248888
opex_costs,"(47, 3, 'Pyrolysis', 'TPC')",5190.012006824911
opex_costs,"(47, 3, 'AD', 'heat')",0.0
opex_costs,"(47, 3, 'AD', 'electricity')",0.0
opex_costs,"(47, 3, 'AD', 'disposal')",0.0
opex_costs,"(47, 3, 'AD', 'transportation')",0.0
opex_costs,"(47, 3, 'AD', 'water')",0.0
opex_costs,"(47, 3, 'AD', 'labor')",0.0
opex_costs,"(47, 3, 'AD', 'diesel')",0.0
opex_costs,"(47, 3, 'AD', 'TPC')",0.0
opex_costs,"(47, 3, 'HTL', 'heat')",0.0
opex_costs,"(47, 3, 'HTL', 'electricity')",0.0
opex_costs,"(47, 3, 'HTL', 'disposal')",0.0
opex_costs,"(47, 3, 'HTL', 'transportation')",0.0
opex_costs,"(47, 3, 'HTL', 'water')",0.0
opex_costs,"(47, 3, 'HTL', 'labor')",0.0
opex_costs,"(47, 3, 'HTL', 'diesel')",0.0
opex_costs,"(47, 3, 'HTL', 'TPC')",0.0
opex_costs,"(47, 3, 'HTC', 'heat')",0.0
opex_costs,"(47, 3, 'HTC', 'electricity')",0.0
opex_costs,"(47, 3, 'HTC', 'disposal')",0.0
opex_costs,"(47, 3, 'HTC', 'transportation')",0.0
opex_costs,"(47, 3, 'HTC', 'water')",0.0
opex_costs,"(47, 3, 'HTC', 'labor')",0.0
opex_costs,"(47, 3, 'HTC', 'diesel')",0.0
opex_costs,"(47, 3, 'HTC', 'TPC')",0.0
opex_costs,"(47, 3, 'CHP', 'heat')",0.0
opex_costs,"(47, 3, 'CHP', 'electricity')",0.0
opex_costs,"(47, 3, 'CHP', 'disposal')",0.0
opex_costs,"(47, 3, 'CHP', 'transportation')",0.0
opex_costs,"(47, 3, 'CHP', 'water')",0.0
opex_costs,"(47, 3, 'CHP', 'labor')",0.0
opex_costs,"(47, 3, 'CHP', 'diesel')",0.0
opex_costs,"(47, 3, 'CHP', 'TPC')",115.94981417837053
opex_costs,"(47, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(47, 3, 'Feedstock', 'water')",0.0
opex_costs,"(47, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(47, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(47, 4, 'Pyrolysis', 'heat')",-2.9749494890960943e-12
opex_costs,"(47, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 4, 'Pyrolysis', 'disposal')",6.260405645308495
opex_costs,"(47, 4, 'Pyrolysis', 'transportation')",144.7151739748876
opex_costs,"(47, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 4, 'Pyrolysis', 'labor')",171.14618796921002
opex_costs,"(47, 4, 'Pyrolysis', 'diesel')",8.242851555149276
opex_costs,"(47, 4, 'Pyrolysis', 'TPC')",5160.831912869586
opex_costs,"(47, 4, 'AD', 'heat')",0.0
opex_costs,"(47, 4, 'AD', 'electricity')",0.0
opex_costs,"(47, 4, 'AD', 'disposal')",0.0
opex_costs,"(47, 4, 'AD', 'transportation')",0.0
opex_costs,"(47, 4, 'AD', 'water')",0.0
opex_costs,"(47, 4, 'AD', 'labor')",0.0
opex_costs,"(47, 4, 'AD', 'diesel')",0.0
opex_costs,"(47, 4, 'AD', 'TPC')",0.0
opex_costs,"(47, 4, 'HTL', 'heat')",0.0
opex_costs,"(47, 4, 'HTL', 'electricity')",0.0
opex_costs,"(47, 4, 'HTL', 'disposal')",0.0
opex_costs,"(47, 4, 'HTL', 'transportation')",0.0
opex_costs,"(47, 4, 'HTL', 'water')",0.0
opex_costs,"(47, 4, 'HTL', 'labor')",0.0
opex_costs,"(47, 4, 'HTL', 'diesel')",0.0
opex_costs,"(47, 4, 'HTL', 'TPC')",0.0
opex_costs,"(47, 4, 'HTC', 'heat')",0.0
opex_costs,"(47, 4, 'HTC', 'electricity')",0.0
opex_costs,"(47, 4, 'HTC', 'disposal')",0.0
opex_costs,"(47, 4, 'HTC', 'transportation')",0.0
opex_costs,"(47, 4, 'HTC', 'water')",0.0
opex_costs,"(47, 4, 'HTC', 'labor')",0.0
opex_costs,"(47, 4, 'HTC', 'diesel')",0.0
opex_costs,"(47, 4, 'HTC', 'TPC')",0.0
opex_costs,"(47, 4, 'CHP', 'heat')",0.0
opex_costs,"(47, 4, 'CHP', 'electricity')",0.0
opex_costs,"(47, 4, 'CHP', 'disposal')",0.0
opex_costs,"(47, 4, 'CHP', 'transportation')",0.0
opex_costs,"(47, 4, 'CHP', 'water')",0.0
opex_costs,"(47, 4, 'CHP', 'labor')",0.0
opex_costs,"(47, 4, 'CHP', 'diesel')",0.0
opex_costs,"(47, 4, 'CHP', 'TPC')",115.29790307154109
opex_costs,"(47, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(47, 4, 'Feedstock', 'water')",0.0
opex_costs,"(47, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(47, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(47, 5, 'Pyrolysis', 'heat')",-3.074232020146475e-12
opex_costs,"(47, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 5, 'Pyrolysis', 'disposal')",6.22520741750318
opex_costs,"(47, 5, 'Pyrolysis', 'transportation')",143.90153378141684
opex_costs,"(47, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 5, 'Pyrolysis', 'labor')",170.1839432116892
opex_costs,"(47, 5, 'Pyrolysis', 'diesel')",8.196507311143142
opex_costs,"(47, 5, 'Pyrolysis', 'TPC')",5131.815879783892
opex_costs,"(47, 5, 'AD', 'heat')",0.0
opex_costs,"(47, 5, 'AD', 'electricity')",0.0
opex_costs,"(47, 5, 'AD', 'disposal')",0.0
opex_costs,"(47, 5, 'AD', 'transportation')",0.0
opex_costs,"(47, 5, 'AD', 'water')",0.0
opex_costs,"(47, 5, 'AD', 'labor')",0.0
opex_costs,"(47, 5, 'AD', 'diesel')",0.0
opex_costs,"(47, 5, 'AD', 'TPC')",0.0
opex_costs,"(47, 5, 'HTL', 'heat')",0.0
opex_costs,"(47, 5, 'HTL', 'electricity')",0.0
opex_costs,"(47, 5, 'HTL', 'disposal')",0.0
opex_costs,"(47, 5, 'HTL', 'transportation')",0.0
opex_costs,"(47, 5, 'HTL', 'water')",0.0
opex_costs,"(47, 5, 'HTL', 'labor')",0.0
opex_costs,"(47, 5, 'HTL', 'diesel')",0.0
opex_costs,"(47, 5, 'HTL', 'TPC')",0.0
opex_costs,"(47, 5, 'HTC', 'heat')",0.0
opex_costs,"(47, 5, 'HTC', 'electricity')",0.0
opex_costs,"(47, 5, 'HTC', 'disposal')",0.0
opex_costs,"(47, 5, 'HTC', 'transportation')",0.0
opex_costs,"(47, 5, 'HTC', 'water')",0.0
opex_costs,"(47, 5, 'HTC', 'labor')",0.0
opex_costs,"(47, 5, 'HTC', 'diesel')",0.0
opex_costs,"(47, 5, 'HTC', 'TPC')",0.0
opex_costs,"(47, 5, 'CHP', 'heat')",0.0
opex_costs,"(47, 5, 'CHP', 'electricity')",0.0
opex_costs,"(47, 5, 'CHP', 'disposal')",0.0
opex_costs,"(47, 5, 'CHP', 'transportation')",0.0
opex_costs,"(47, 5, 'CHP', 'water')",0.0
opex_costs,"(47, 5, 'CHP', 'labor')",0.0
opex_costs,"(47, 5, 'CHP', 'diesel')",0.0
opex_costs,"(47, 5, 'CHP', 'TPC')",114.64965724088495
opex_costs,"(47, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(47, 5, 'Feedstock', 'water')",0.0
opex_costs,"(47, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(47, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(47, 6, 'Pyrolysis', 'heat')",-2.9415910810268295e-12
opex_costs,"(47, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 6, 'Pyrolysis', 'disposal')",6.190207086516074
opex_costs,"(47, 6, 'Pyrolysis', 'transportation')",143.09246816258295
opex_costs,"(47, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 6, 'Pyrolysis', 'labor')",169.22710853653345
opex_costs,"(47, 6, 'Pyrolysis', 'diesel')",8.150423630964722
opex_costs,"(47, 6, 'Pyrolysis', 'TPC')",5102.9629851592545
opex_costs,"(47, 6, 'AD', 'heat')",0.0
opex_costs,"(47, 6, 'AD', 'electricity')",0.0
opex_costs,"(47, 6, 'AD', 'disposal')",0.0
opex_costs,"(47, 6, 'AD', 'transportation')",0.0
opex_costs,"(47, 6, 'AD', 'water')",0.0
opex_costs,"(47, 6, 'AD', 'labor')",0.0
opex_costs,"(47, 6, 'AD', 'diesel')",0.0
opex_costs,"(47, 6, 'AD', 'TPC')",0.0
opex_costs,"(47, 6, 'HTL', 'heat')",0.0
opex_costs,"(47, 6, 'HTL', 'electricity')",0.0
opex_costs,"(47, 6, 'HTL', 'disposal')",0.0
opex_costs,"(47, 6, 'HTL', 'transportation')",0.0
opex_costs,"(47, 6, 'HTL', 'water')",0.0
opex_costs,"(47, 6, 'HTL', 'labor')",0.0
opex_costs,"(47, 6, 'HTL', 'diesel')",0.0
opex_costs,"(47, 6, 'HTL', 'TPC')",0.0
opex_costs,"(47, 6, 'HTC', 'heat')",0.0
opex_costs,"(47, 6, 'HTC', 'electricity')",0.0
opex_costs,"(47, 6, 'HTC', 'disposal')",0.0
opex_costs,"(47, 6, 'HTC', 'transportation')",0.0
opex_costs,"(47, 6, 'HTC', 'water')",0.0
opex_costs,"(47, 6, 'HTC', 'labor')",0.0
opex_costs,"(47, 6, 'HTC', 'diesel')",0.0
opex_costs,"(47, 6, 'HTC', 'TPC')",0.0
opex_costs,"(47, 6, 'CHP', 'heat')",0.0
opex_costs,"(47, 6, 'CHP', 'electricity')",0.0
opex_costs,"(47, 6, 'CHP', 'disposal')",0.0
opex_costs,"(47, 6, 'CHP', 'transportation')",0.0
opex_costs,"(47, 6, 'CHP', 'water')",0.0
opex_costs,"(47, 6, 'CHP', 'labor')",0.0
opex_costs,"(47, 6, 'CHP', 'diesel')",0.0
opex_costs,"(47, 6, 'CHP', 'TPC')",114.00505607891546
opex_costs,"(47, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(47, 6, 'Feedstock', 'water')",0.0
opex_costs,"(47, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(47, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(47, 7, 'Pyrolysis', 'heat')",-2.925052409438086e-12
opex_costs,"(47, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 7, 'Pyrolysis', 'disposal')",6.1554035399828635
opex_costs,"(47, 7, 'Pyrolysis', 'transportation')",142.28795139849979
opex_costs,"(47, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 7, 'Pyrolysis', 'labor')",168.2756535263349
opex_costs,"(47, 7, 'Pyrolysis', 'diesel')",8.104599049631481
opex_costs,"(47, 7, 'Pyrolysis', 'TPC')",5074.272311773204
opex_costs,"(47, 7, 'AD', 'heat')",0.0
opex_costs,"(47, 7, 'AD', 'electricity')",0.0
opex_costs,"(47, 7, 'AD', 'disposal')",0.0
opex_costs,"(47, 7, 'AD', 'transportation')",0.0
opex_costs,"(47, 7, 'AD', 'water')",0.0
opex_costs,"(47, 7, 'AD', 'labor')",0.0
opex_costs,"(47, 7, 'AD', 'diesel')",0.0
opex_costs,"(47, 7, 'AD', 'TPC')",0.0
opex_costs,"(47, 7, 'HTL', 'heat')",0.0
opex_costs,"(47, 7, 'HTL', 'electricity')",0.0
opex_costs,"(47, 7, 'HTL', 'disposal')",0.0
opex_costs,"(47, 7, 'HTL', 'transportation')",0.0
opex_costs,"(47, 7, 'HTL', 'water')",0.0
opex_costs,"(47, 7, 'HTL', 'labor')",0.0
opex_costs,"(47, 7, 'HTL', 'diesel')",0.0
opex_costs,"(47, 7, 'HTL', 'TPC')",0.0
opex_costs,"(47, 7, 'HTC', 'heat')",0.0
opex_costs,"(47, 7, 'HTC', 'electricity')",0.0
opex_costs,"(47, 7, 'HTC', 'disposal')",0.0
opex_costs,"(47, 7, 'HTC', 'transportation')",0.0
opex_costs,"(47, 7, 'HTC', 'water')",0.0
opex_costs,"(47, 7, 'HTC', 'labor')",0.0
opex_costs,"(47, 7, 'HTC', 'diesel')",0.0
opex_costs,"(47, 7, 'HTC', 'TPC')",0.0
opex_costs,"(47, 7, 'CHP', 'heat')",0.0
opex_costs,"(47, 7, 'CHP', 'electricity')",0.0
opex_costs,"(47, 7, 'CHP', 'disposal')",0.0
opex_costs,"(47, 7, 'CHP', 'transportation')",0.0
opex_costs,"(47, 7, 'CHP', 'water')",0.0
opex_costs,"(47, 7, 'CHP', 'labor')",0.0
opex_costs,"(47, 7, 'CHP', 'diesel')",0.0
opex_costs,"(47, 7, 'CHP', 'TPC')",113.36407909400864
opex_costs,"(47, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(47, 7, 'Feedstock', 'water')",0.0
opex_costs,"(47, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(47, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(47, 8, 'Pyrolysis', 'heat')",-2.908606724144986e-12
opex_costs,"(47, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 8, 'Pyrolysis', 'disposal')",6.120795671370335
opex_costs,"(47, 8, 'Pyrolysis', 'transportation')",141.48795791388756
opex_costs,"(47, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 8, 'Pyrolysis', 'labor')",167.3295479347033
opex_costs,"(47, 8, 'Pyrolysis', 'diesel')",8.059032110397524
opex_costs,"(47, 8, 'Pyrolysis', 'TPC')",5045.742947560223
opex_costs,"(47, 8, 'AD', 'heat')",0.0
opex_costs,"(47, 8, 'AD', 'electricity')",0.0
opex_costs,"(47, 8, 'AD', 'disposal')",0.0
opex_costs,"(47, 8, 'AD', 'transportation')",0.0
opex_costs,"(47, 8, 'AD', 'water')",0.0
opex_costs,"(47, 8, 'AD', 'labor')",0.0
opex_costs,"(47, 8, 'AD', 'diesel')",0.0
opex_costs,"(47, 8, 'AD', 'TPC')",0.0
opex_costs,"(47, 8, 'HTL', 'heat')",0.0
opex_costs,"(47, 8, 'HTL', 'electricity')",0.0
opex_costs,"(47, 8, 'HTL', 'disposal')",0.0
opex_costs,"(47, 8, 'HTL', 'transportation')",0.0
opex_costs,"(47, 8, 'HTL', 'water')",0.0
opex_costs,"(47, 8, 'HTL', 'labor')",0.0
opex_costs,"(47, 8, 'HTL', 'diesel')",0.0
opex_costs,"(47, 8, 'HTL', 'TPC')",0.0
opex_costs,"(47, 8, 'HTC', 'heat')",0.0
opex_costs,"(47, 8, 'HTC', 'electricity')",0.0
opex_costs,"(47, 8, 'HTC', 'disposal')",0.0
opex_costs,"(47, 8, 'HTC', 'transportation')",0.0
opex_costs,"(47, 8, 'HTC', 'water')",0.0
opex_costs,"(47, 8, 'HTC', 'labor')",0.0
opex_costs,"(47, 8, 'HTC', 'diesel')",0.0
opex_costs,"(47, 8, 'HTC', 'TPC')",0.0
opex_costs,"(47, 8, 'CHP', 'heat')",0.0
opex_costs,"(47, 8, 'CHP', 'electricity')",0.0
opex_costs,"(47, 8, 'CHP', 'disposal')",0.0
opex_costs,"(47, 8, 'CHP', 'transportation')",0.0
opex_costs,"(47, 8, 'CHP', 'water')",0.0
opex_costs,"(47, 8, 'CHP', 'labor')",0.0
opex_costs,"(47, 8, 'CHP', 'diesel')",0.0
opex_costs,"(47, 8, 'CHP', 'TPC')",112.72670590975163
opex_costs,"(47, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(47, 8, 'Feedstock', 'water')",0.0
opex_costs,"(47, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(47, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(47, 9, 'Pyrolysis', 'heat')",-2.8922535023454924e-12
opex_costs,"(47, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 9, 'Pyrolysis', 'disposal')",6.086382380507604
opex_costs,"(47, 9, 'Pyrolysis', 'transportation')",140.69246227725992
opex_costs,"(47, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 9, 'Pyrolysis', 'labor')",166.38876168530427
opex_costs,"(47, 9, 'Pyrolysis', 'diesel')",8.013721364707315
opex_costs,"(47, 9, 'Pyrolysis', 'TPC')",5017.373985582753
opex_costs,"(47, 9, 'AD', 'heat')",0.0
opex_costs,"(47, 9, 'AD', 'electricity')",0.0
opex_costs,"(47, 9, 'AD', 'disposal')",0.0
opex_costs,"(47, 9, 'AD', 'transportation')",0.0
opex_costs,"(47, 9, 'AD', 'water')",0.0
opex_costs,"(47, 9, 'AD', 'labor')",0.0
opex_costs,"(47, 9, 'AD', 'diesel')",0.0
opex_costs,"(47, 9, 'AD', 'TPC')",0.0
