Variable,opex_costs
opex_costs,"(7, 0, 'Pyrolysis', 'heat')",-2.5356712285429244e-13
opex_costs,"(7, 2, 'AD', 'heat')",0.0
opex_costs,"(7, 2, 'AD', 'electricity')",0.0
opex_costs,"(7, 2, 'AD', 'disposal')",0.0
opex_costs,"(7, 2, 'AD', 'transportation')",0.0
opex_costs,"(7, 2, 'AD', 'water')",0.0
opex_costs,"(7, 2, 'AD', 'labor')",0.0
opex_costs,"(7, 2, 'AD', 'diesel')",0.0
opex_costs,"(7, 2, 'AD', 'TPC')",0.0
opex_costs,"(7, 2, 'HTL', 'heat')",0.0
opex_costs,"(7, 2, 'HTL', 'electricity')",0.0
opex_costs,"(7, 2, 'HTL', 'disposal')",0.0
opex_costs,"(7, 2, 'HTL', 'transportation')",0.0
opex_costs,"(7, 2, 'HTL', 'water')",0.0
opex_costs,"(7, 2, 'HTL', 'labor')",0.0
opex_costs,"(7, 2, 'HTL', 'diesel')",0.0
opex_costs,"(7, 2, 'HTL', 'TPC')",0.0
opex_costs,"(7, 2, 'HTC', 'heat')",0.0
opex_costs,"(7, 2, 'HTC', 'electricity')",0.0
opex_costs,"(7, 2, 'HTC', 'disposal')",0.0
opex_costs,"(7, 2, 'HTC', 'transportation')",0.0
opex_costs,"(7, 2, 'HTC', 'water')",0.0
opex_costs,"(7, 2, 'HTC', 'labor')",0.0
opex_costs,"(7, 2, 'HTC', 'diesel')",0.0
opex_costs,"(7, 2, 'HTC', 'TPC')",0.0
opex_costs,"(7, 2, 'CHP', 'heat')",0.0
opex_costs,"(7, 2, 'CHP', 'electricity')",0.0
opex_costs,"(7, 2, 'CHP', 'disposal')",0.0
opex_costs,"(7, 2, 'CHP', 'transportation')",0.0
opex_costs,"(7, 2, 'CHP', 'water')",0.0
opex_costs,"(7, 2, 'CHP', 'labor')",0.0
opex_costs,"(7, 2, 'CHP', 'diesel')",0.0
opex_costs,"(7, 2, 'CHP', 'TPC')",29.77258140196049
opex_costs,"(7, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 2, 'Feedstock', 'water')",0.0
opex_costs,"(7, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 3, 'Pyrolysis', 'heat')",-2.4931419050230254e-13
opex_costs,"(7, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 3, 'Pyrolysis', 'disposal')",0.49751315933278384
opex_costs,"(7, 3, 'Pyrolysis', 'transportation')",12.64430677671877
opex_costs,"(7, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 3, 'Pyrolysis', 'labor')",14.837402879181871
opex_costs,"(7, 3, 'Pyrolysis', 'diesel')",0.7441377082982045
opex_costs,"(7, 3, 'Pyrolysis', 'TPC')",1137.2163212836758
opex_costs,"(7, 3, 'AD', 'heat')",0.0
opex_costs,"(7, 3, 'AD', 'electricity')",0.0
opex_costs,"(7, 3, 'AD', 'disposal')",0.0
opex_costs,"(7, 3, 'AD', 'transportation')",0.0
opex_costs,"(7, 3, 'AD', 'water')",0.0
opex_costs,"(7, 3, 'AD', 'labor')",0.0
opex_costs,"(7, 3, 'AD', 'diesel')",0.0
opex_costs,"(7, 3, 'AD', 'TPC')",0.0
opex_costs,"(7, 3, 'HTL', 'heat')",0.0
opex_costs,"(7, 3, 'HTL', 'electricity')",0.0
opex_costs,"(7, 3, 'HTL', 'disposal')",0.0
opex_costs,"(7, 3, 'HTL', 'transportation')",0.0
opex_costs,"(7, 3, 'HTL', 'water')",0.0
opex_costs,"(7, 3, 'HTL', 'labor')",0.0
opex_costs,"(7, 3, 'HTL', 'diesel')",0.0
opex_costs,"(7, 3, 'HTL', 'TPC')",0.0
opex_costs,"(7, 3, 'HTC', 'heat')",0.0
opex_costs,"(7, 3, 'HTC', 'electricity')",0.0
opex_costs,"(7, 3, 'HTC', 'disposal')",0.0
opex_costs,"(7, 3, 'HTC', 'transportation')",0.0
opex_costs,"(7, 3, 'HTC', 'water')",0.0
opex_costs,"(7, 3, 'HTC', 'labor')",0.0
opex_costs,"(7, 3, 'HTC', 'diesel')",0.0
opex_costs,"(7, 3, 'HTC', 'TPC')",0.0
opex_costs,"(7, 3, 'CHP', 'heat')",0.0
opex_costs,"(7, 3, 'CHP', 'electricity')",0.0
opex_costs,"(7, 3, 'CHP', 'disposal')",0.0
opex_costs,"(7, 3, 'CHP', 'transportation')",0.0
opex_costs,"(7, 3, 'CHP', 'water')",0.0
opex_costs,"(7, 3, 'CHP', 'labor')",0.0
opex_costs,"(7, 3, 'CHP', 'diesel')",0.0
opex_costs,"(7, 3, 'CHP', 'TPC')",29.605189357113705
opex_costs,"(7, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 3, 'Feedstock', 'water')",0.0
opex_costs,"(7, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 4, 'Pyrolysis', 'heat')",-2.4791245742467453e-13
opex_costs,"(7, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 4, 'Pyrolysis', 'disposal')",0.4947159633505297
opex_costs,"(7, 4, 'Pyrolysis', 'transportation')",12.573215985549227
opex_costs,"(7, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 4, 'Pyrolysis', 'labor')",14.753981721485474
opex_costs,"(7, 4, 'Pyrolysis', 'diesel')",0.7399539013599378
opex_costs,"(7, 4, 'Pyrolysis', 'TPC')",1130.8224865374461
opex_costs,"(7, 4, 'AD', 'heat')",0.0
opex_costs,"(7, 4, 'AD', 'electricity')",0.0
opex_costs,"(7, 4, 'AD', 'disposal')",0.0
opex_costs,"(7, 4, 'AD', 'transportation')",0.0
opex_costs,"(7, 4, 'AD', 'water')",0.0
opex_costs,"(7, 4, 'AD', 'labor')",0.0
opex_costs,"(7, 4, 'AD', 'diesel')",0.0
opex_costs,"(7, 4, 'AD', 'TPC')",0.0
opex_costs,"(7, 4, 'HTL', 'heat')",0.0
opex_costs,"(7, 4, 'HTL', 'electricity')",0.0
opex_costs,"(7, 4, 'HTL', 'disposal')",0.0
opex_costs,"(7, 4, 'HTL', 'transportation')",0.0
opex_costs,"(7, 4, 'HTL', 'water')",0.0
opex_costs,"(7, 4, 'HTL', 'labor')",0.0
opex_costs,"(7, 4, 'HTL', 'diesel')",0.0
opex_costs,"(7, 4, 'HTL', 'TPC')",0.0
opex_costs,"(7, 4, 'HTC', 'heat')",0.0
opex_costs,"(7, 4, 'HTC', 'electricity')",0.0
opex_costs,"(7, 4, 'HTC', 'disposal')",0.0
opex_costs,"(7, 4, 'HTC', 'transportation')",0.0
opex_costs,"(7, 4, 'HTC', 'water')",0.0
opex_costs,"(7, 4, 'HTC', 'labor')",0.0
opex_costs,"(7, 4, 'HTC', 'diesel')",0.0
opex_costs,"(7, 4, 'HTC', 'TPC')",0.0
opex_costs,"(7, 4, 'CHP', 'heat')",0.0
opex_costs,"(7, 4, 'CHP', 'electricity')",0.0
opex_costs,"(7, 4, 'CHP', 'disposal')",0.0
opex_costs,"(7, 4, 'CHP', 'transportation')",0.0
opex_costs,"(7, 4, 'CHP', 'water')",0.0
opex_costs,"(7, 4, 'CHP', 'labor')",0.0
opex_costs,"(7, 4, 'CHP', 'diesel')",0.0
opex_costs,"(7, 4, 'CHP', 'TPC')",29.438738449896196
opex_costs,"(7, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 4, 'Feedstock', 'water')",0.0
opex_costs,"(7, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(7, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 5, 'Pyrolysis', 'disposal')",0.40249185889029954
opex_costs,"(7, 5, 'Pyrolysis', 'transportation')",18.168748554309623
opex_costs,"(7, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 5, 'Pyrolysis', 'labor')",14.671029587216427
opex_costs,"(7, 5, 'Pyrolysis', 'diesel')",1.0692599563262706
opex_costs,"(7, 5, 'Pyrolysis', 'TPC')",1124.4646002048971
opex_costs,"(7, 5, 'AD', 'heat')",0.0
opex_costs,"(7, 5, 'AD', 'electricity')",0.0
opex_costs,"(7, 5, 'AD', 'disposal')",0.0
opex_costs,"(7, 5, 'AD', 'transportation')",0.0
opex_costs,"(7, 5, 'AD', 'water')",0.0
opex_costs,"(7, 5, 'AD', 'labor')",0.0
opex_costs,"(7, 5, 'AD', 'diesel')",0.0
opex_costs,"(7, 5, 'AD', 'TPC')",0.0
opex_costs,"(7, 5, 'HTL', 'heat')",0.0
opex_costs,"(7, 5, 'HTL', 'electricity')",0.0
opex_costs,"(7, 5, 'HTL', 'disposal')",0.0
opex_costs,"(7, 5, 'HTL', 'transportation')",0.0
opex_costs,"(7, 5, 'HTL', 'water')",0.0
opex_costs,"(7, 5, 'HTL', 'labor')",0.0
opex_costs,"(7, 5, 'HTL', 'diesel')",0.0
opex_costs,"(7, 5, 'HTL', 'TPC')",0.0
opex_costs,"(7, 5, 'HTC', 'heat')",0.0
opex_costs,"(7, 5, 'HTC', 'electricity')",0.0
opex_costs,"(7, 5, 'HTC', 'disposal')",0.0
opex_costs,"(7, 5, 'HTC', 'transportation')",0.0
opex_costs,"(7, 5, 'HTC', 'water')",0.0
opex_costs,"(7, 5, 'HTC', 'labor')",0.0
opex_costs,"(7, 5, 'HTC', 'diesel')",0.0
opex_costs,"(7, 5, 'HTC', 'TPC')",0.0
opex_costs,"(7, 5, 'CHP', 'heat')",0.0
opex_costs,"(7, 5, 'CHP', 'electricity')",0.0
opex_costs,"(7, 5, 'CHP', 'disposal')",0.0
opex_costs,"(7, 5, 'CHP', 'transportation')",0.0
opex_costs,"(7, 5, 'CHP', 'water')",0.0
opex_costs,"(7, 5, 'CHP', 'labor')",0.0
opex_costs,"(7, 5, 'CHP', 'diesel')",0.0
opex_costs,"(7, 5, 'CHP', 'TPC')",29.273223388897378
opex_costs,"(7, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 5, 'Feedstock', 'water')",0.0
opex_costs,"(7, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 6, 'Pyrolysis', 'heat')",-2.451325900855691e-13
opex_costs,"(7, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 6, 'Pyrolysis', 'disposal')",0.48916866311422447
opex_costs,"(7, 6, 'Pyrolysis', 'transportation')",12.432231249127232
opex_costs,"(7, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 6, 'Pyrolysis', 'labor')",14.588543839358161
opex_costs,"(7, 6, 'Pyrolysis', 'diesel')",0.7316567237828121
opex_costs,"(7, 6, 'Pyrolysis', 'TPC')",1118.1424601712577
opex_costs,"(7, 6, 'AD', 'heat')",0.0
opex_costs,"(7, 6, 'AD', 'electricity')",0.0
opex_costs,"(7, 6, 'AD', 'disposal')",0.0
opex_costs,"(7, 6, 'AD', 'transportation')",0.0
opex_costs,"(7, 6, 'AD', 'water')",0.0
opex_costs,"(7, 6, 'AD', 'labor')",0.0
opex_costs,"(7, 6, 'AD', 'diesel')",0.0
opex_costs,"(7, 6, 'AD', 'TPC')",0.0
opex_costs,"(7, 6, 'HTL', 'heat')",0.0
opex_costs,"(7, 6, 'HTL', 'electricity')",0.0
opex_costs,"(7, 6, 'HTL', 'disposal')",0.0
opex_costs,"(7, 6, 'HTL', 'transportation')",0.0
opex_costs,"(7, 6, 'HTL', 'water')",0.0
opex_costs,"(7, 6, 'HTL', 'labor')",0.0
opex_costs,"(7, 6, 'HTL', 'diesel')",0.0
opex_costs,"(7, 6, 'HTL', 'TPC')",0.0
opex_costs,"(7, 6, 'HTC', 'heat')",0.0
opex_costs,"(7, 6, 'HTC', 'electricity')",0.0
opex_costs,"(7, 6, 'HTC', 'disposal')",0.0
opex_costs,"(7, 6, 'HTC', 'transportation')",0.0
opex_costs,"(7, 6, 'HTC', 'water')",0.0
opex_costs,"(7, 6, 'HTC', 'labor')",0.0
opex_costs,"(7, 6, 'HTC', 'diesel')",0.0
opex_costs,"(7, 6, 'HTC', 'TPC')",0.0
opex_costs,"(7, 6, 'CHP', 'heat')",0.0
opex_costs,"(7, 6, 'CHP', 'electricity')",0.0
opex_costs,"(7, 6, 'CHP', 'disposal')",0.0
opex_costs,"(7, 6, 'CHP', 'transportation')",0.0
opex_costs,"(7, 6, 'CHP', 'water')",0.0
opex_costs,"(7, 6, 'CHP', 'labor')",0.0
opex_costs,"(7, 6, 'CHP', 'diesel')",0.0
opex_costs,"(7, 6, 'CHP', 'TPC')",29.10863891245686
opex_costs,"(7, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 6, 'Feedstock', 'water')",0.0
opex_costs,"(7, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 7, 'Pyrolysis', 'heat')",-2.4375436745317386e-13
opex_costs,"(7, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 7, 'Pyrolysis', 'disposal')",0.4864183828584364
opex_costs,"(7, 7, 'Pyrolysis', 'transportation')",12.362332822024017
opex_costs,"(7, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 7, 'Pyrolysis', 'labor')",14.506521855720347
opex_costs,"(7, 7, 'Pyrolysis', 'diesel')",0.7275430893798565
opex_costs,"(7, 7, 'Pyrolysis', 'TPC')",1111.8558654581184
opex_costs,"(7, 7, 'AD', 'heat')",0.0
opex_costs,"(7, 7, 'AD', 'electricity')",0.0
opex_costs,"(7, 7, 'AD', 'disposal')",0.0
opex_costs,"(7, 7, 'AD', 'transportation')",0.0
opex_costs,"(7, 7, 'AD', 'water')",0.0
opex_costs,"(7, 7, 'AD', 'labor')",0.0
opex_costs,"(7, 7, 'AD', 'diesel')",0.0
opex_costs,"(7, 7, 'AD', 'TPC')",0.0
opex_costs,"(7, 7, 'HTL', 'heat')",0.0
opex_costs,"(7, 7, 'HTL', 'electricity')",0.0
opex_costs,"(7, 7, 'HTL', 'disposal')",0.0
opex_costs,"(7, 7, 'HTL', 'transportation')",0.0
opex_costs,"(7, 7, 'HTL', 'water')",0.0
opex_costs,"(7, 7, 'HTL', 'labor')",0.0
opex_costs,"(7, 7, 'HTL', 'diesel')",0.0
opex_costs,"(7, 7, 'HTL', 'TPC')",0.0
opex_costs,"(7, 7, 'HTC', 'heat')",0.0
opex_costs,"(7, 7, 'HTC', 'electricity')",0.0
opex_costs,"(7, 7, 'HTC', 'disposal')",0.0
opex_costs,"(7, 7, 'HTC', 'transportation')",0.0
opex_costs,"(7, 7, 'HTC', 'water')",0.0
opex_costs,"(7, 7, 'HTC', 'labor')",0.0
opex_costs,"(7, 7, 'HTC', 'diesel')",0.0
opex_costs,"(7, 7, 'HTC', 'TPC')",0.0
opex_costs,"(7, 7, 'CHP', 'heat')",0.0
opex_costs,"(7, 7, 'CHP', 'electricity')",0.0
opex_costs,"(7, 7, 'CHP', 'disposal')",0.0
opex_costs,"(7, 7, 'CHP', 'transportation')",0.0
opex_costs,"(7, 7, 'CHP', 'water')",0.0
opex_costs,"(7, 7, 'CHP', 'labor')",0.0
opex_costs,"(7, 7, 'CHP', 'diesel')",0.0
opex_costs,"(7, 7, 'CHP', 'TPC')",28.944979788497196
opex_costs,"(7, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 7, 'Feedstock', 'water')",0.0
opex_costs,"(7, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 8, 'Pyrolysis', 'heat')",-2.423838936787488e-13
opex_costs,"(7, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 8, 'Pyrolysis', 'disposal')",0.4836835656567147
opex_costs,"(7, 8, 'Pyrolysis', 'transportation')",12.29282738874577
opex_costs,"(7, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 8, 'Pyrolysis', 'labor')",14.424961028855542
opex_costs,"(7, 8, 'Pyrolysis', 'diesel')",0.7234525832930238
opex_costs,"(7, 8, 'Pyrolysis', 'TPC')",1105.6046162170408
opex_costs,"(7, 8, 'AD', 'heat')",0.0
opex_costs,"(7, 8, 'AD', 'electricity')",0.0
opex_costs,"(7, 8, 'AD', 'disposal')",0.0
opex_costs,"(7, 8, 'AD', 'transportation')",0.0
opex_costs,"(7, 8, 'AD', 'water')",0.0
opex_costs,"(7, 8, 'AD', 'labor')",0.0
opex_costs,"(7, 8, 'AD', 'diesel')",0.0
opex_costs,"(7, 8, 'AD', 'TPC')",0.0
opex_costs,"(7, 8, 'HTL', 'heat')",0.0
opex_costs,"(7, 8, 'HTL', 'electricity')",0.0
opex_costs,"(7, 8, 'HTL', 'disposal')",0.0
opex_costs,"(7, 8, 'HTL', 'transportation')",0.0
opex_costs,"(7, 8, 'HTL', 'water')",0.0
opex_costs,"(7, 8, 'HTL', 'labor')",0.0
opex_costs,"(7, 8, 'HTL', 'diesel')",0.0
opex_costs,"(7, 8, 'HTL', 'TPC')",0.0
opex_costs,"(7, 8, 'HTC', 'heat')",0.0
opex_costs,"(7, 8, 'HTC', 'electricity')",0.0
opex_costs,"(7, 8, 'HTC', 'disposal')",0.0
opex_costs,"(7, 8, 'HTC', 'transportation')",0.0
opex_costs,"(7, 8, 'HTC', 'water')",0.0
opex_costs,"(7, 8, 'HTC', 'labor')",0.0
opex_costs,"(7, 8, 'HTC', 'diesel')",0.0
opex_costs,"(7, 8, 'HTC', 'TPC')",0.0
opex_costs,"(7, 8, 'CHP', 'heat')",0.0
opex_costs,"(7, 8, 'CHP', 'electricity')",0.0
opex_costs,"(7, 8, 'CHP', 'disposal')",0.0
opex_costs,"(7, 8, 'CHP', 'transportation')",0.0
opex_costs,"(7, 8, 'CHP', 'water')",0.0
opex_costs,"(7, 8, 'CHP', 'labor')",0.0
opex_costs,"(7, 8, 'CHP', 'diesel')",0.0
opex_costs,"(7, 8, 'CHP', 'TPC')",28.782240814357507
opex_costs,"(7, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 8, 'Feedstock', 'water')",0.0
opex_costs,"(7, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 9, 'Pyrolysis', 'heat')",-2.410211251954577e-13
opex_costs,"(7, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 9, 'Pyrolysis', 'disposal')",0.48096412457026844
opex_costs,"(7, 9, 'Pyrolysis', 'transportation')",12.223712739741396
opex_costs,"(7, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 9, 'Pyrolysis', 'labor')",14.343858765976305
opex_costs,"(7, 9, 'Pyrolysis', 'diesel')",0.7193850754866925
opex_costs,"(7, 9, 'Pyrolysis', 'TPC')",1099.3885137232064
opex_costs,"(7, 9, 'AD', 'heat')",0.0
opex_costs,"(7, 9, 'AD', 'electricity')",0.0
opex_costs,"(7, 9, 'AD', 'disposal')",0.0
opex_costs,"(7, 9, 'AD', 'transportation')",0.0
opex_costs,"(7, 9, 'AD', 'water')",0.0
opex_costs,"(7, 9, 'AD', 'labor')",0.0
opex_costs,"(7, 9, 'AD', 'diesel')",0.0
opex_costs,"(7, 9, 'AD', 'TPC')",0.0
