Variable,opex_costs
opex_costs,"(59, 0, 'Pyrolysis', 'heat')",-8.949427865445615e-14
opex_costs,"(59, 4, 'AD', 'heat')",0.0
opex_costs,"(59, 4, 'AD', 'electricity')",0.0
opex_costs,"(59, 4, 'AD', 'disposal')",0.0
opex_costs,"(59, 4, 'AD', 'transportation')",0.0
opex_costs,"(59, 4, 'AD', 'water')",0.0
opex_costs,"(59, 4, 'AD', 'labor')",0.0
opex_costs,"(59, 4, 'AD', 'diesel')",0.0
opex_costs,"(59, 4, 'AD', 'TPC')",0.0
opex_costs,"(59, 4, 'HTL', 'heat')",0.0
opex_costs,"(59, 4, 'HTL', 'electricity')",0.0
opex_costs,"(59, 4, 'HTL', 'disposal')",0.0
opex_costs,"(59, 4, 'HTL', 'transportation')",0.0
opex_costs,"(59, 4, 'HTL', 'water')",0.0
opex_costs,"(59, 4, 'HTL', 'labor')",0.0
opex_costs,"(59, 4, 'HTL', 'diesel')",0.0
opex_costs,"(59, 4, 'HTL', 'TPC')",0.0
opex_costs,"(59, 4, 'HTC', 'heat')",0.0
opex_costs,"(59, 4, 'HTC', 'electricity')",0.0
opex_costs,"(59, 4, 'HTC', 'disposal')",0.0
opex_costs,"(59, 4, 'HTC', 'transportation')",0.0
opex_costs,"(59, 4, 'HTC', 'water')",0.0
opex_costs,"(59, 4, 'HTC', 'labor')",0.0
opex_costs,"(59, 4, 'HTC', 'diesel')",0.0
opex_costs,"(59, 4, 'HTC', 'TPC')",0.0
opex_costs,"(59, 4, 'CHP', 'heat')",0.0
opex_costs,"(59, 4, 'CHP', 'electricity')",0.0
opex_costs,"(59, 4, 'CHP', 'disposal')",0.0
opex_costs,"(59, 4, 'CHP', 'transportation')",0.0
opex_costs,"(59, 4, 'CHP', 'water')",0.0
opex_costs,"(59, 4, 'CHP', 'labor')",0.0
opex_costs,"(59, 4, 'CHP', 'diesel')",0.0
opex_costs,"(59, 4, 'CHP', 'TPC')",72.81955340822131
opex_costs,"(59, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 4, 'Feedstock', 'water')",0.0
opex_costs,"(59, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 5, 'Pyrolysis', 'heat')",-8.70065666079191e-14
opex_costs,"(59, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 5, 'Pyrolysis', 'disposal')",2.1734560380076173
opex_costs,"(59, 5, 'Pyrolysis', 'transportation')",98.26382577366586
opex_costs,"(59, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 5, 'Pyrolysis', 'labor')",79.22355977093669
opex_costs,"(59, 5, 'Pyrolysis', 'diesel')",5.819829190861558
opex_costs,"(59, 5, 'Pyrolysis', 'TPC')",3195.8801374925015
opex_costs,"(59, 5, 'AD', 'heat')",0.0
opex_costs,"(59, 5, 'AD', 'electricity')",0.0
opex_costs,"(59, 5, 'AD', 'disposal')",0.0
opex_costs,"(59, 5, 'AD', 'transportation')",0.0
opex_costs,"(59, 5, 'AD', 'water')",0.0
opex_costs,"(59, 5, 'AD', 'labor')",0.0
opex_costs,"(59, 5, 'AD', 'diesel')",0.0
opex_costs,"(59, 5, 'AD', 'TPC')",0.0
opex_costs,"(59, 5, 'HTL', 'heat')",0.0
opex_costs,"(59, 5, 'HTL', 'electricity')",0.0
opex_costs,"(59, 5, 'HTL', 'disposal')",0.0
opex_costs,"(59, 5, 'HTL', 'transportation')",0.0
opex_costs,"(59, 5, 'HTL', 'water')",0.0
opex_costs,"(59, 5, 'HTL', 'labor')",0.0
opex_costs,"(59, 5, 'HTL', 'diesel')",0.0
opex_costs,"(59, 5, 'HTL', 'TPC')",0.0
opex_costs,"(59, 5, 'HTC', 'heat')",0.0
opex_costs,"(59, 5, 'HTC', 'electricity')",0.0
opex_costs,"(59, 5, 'HTC', 'disposal')",0.0
opex_costs,"(59, 5, 'HTC', 'transportation')",0.0
opex_costs,"(59, 5, 'HTC', 'water')",0.0
opex_costs,"(59, 5, 'HTC', 'labor')",0.0
opex_costs,"(59, 5, 'HTC', 'diesel')",0.0
opex_costs,"(59, 5, 'HTC', 'TPC')",0.0
opex_costs,"(59, 5, 'CHP', 'heat')",0.0
opex_costs,"(59, 5, 'CHP', 'electricity')",0.0
opex_costs,"(59, 5, 'CHP', 'disposal')",0.0
opex_costs,"(59, 5, 'CHP', 'transportation')",0.0
opex_costs,"(59, 5, 'CHP', 'water')",0.0
opex_costs,"(59, 5, 'CHP', 'labor')",0.0
opex_costs,"(59, 5, 'CHP', 'diesel')",0.0
opex_costs,"(59, 5, 'CHP', 'TPC')",72.41013597191433
opex_costs,"(59, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 5, 'Feedstock', 'water')",0.0
opex_costs,"(59, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 6, 'Pyrolysis', 'heat')",-8.651738473608322e-14
opex_costs,"(59, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 6, 'Pyrolysis', 'disposal')",2.161236094591118
opex_costs,"(59, 6, 'Pyrolysis', 'transportation')",67.238456286104
opex_costs,"(59, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 6, 'Pyrolysis', 'labor')",78.77813673250223
opex_costs,"(59, 6, 'Pyrolysis', 'diesel')",3.9823030251607343
opex_costs,"(59, 6, 'Pyrolysis', 'TPC')",3177.9117623597735
opex_costs,"(59, 6, 'AD', 'heat')",0.0
opex_costs,"(59, 6, 'AD', 'electricity')",0.0
opex_costs,"(59, 6, 'AD', 'disposal')",0.0
opex_costs,"(59, 6, 'AD', 'transportation')",0.0
opex_costs,"(59, 6, 'AD', 'water')",0.0
opex_costs,"(59, 6, 'AD', 'labor')",0.0
opex_costs,"(59, 6, 'AD', 'diesel')",0.0
opex_costs,"(59, 6, 'AD', 'TPC')",0.0
opex_costs,"(59, 6, 'HTL', 'heat')",0.0
opex_costs,"(59, 6, 'HTL', 'electricity')",0.0
opex_costs,"(59, 6, 'HTL', 'disposal')",0.0
opex_costs,"(59, 6, 'HTL', 'transportation')",0.0
opex_costs,"(59, 6, 'HTL', 'water')",0.0
opex_costs,"(59, 6, 'HTL', 'labor')",0.0
opex_costs,"(59, 6, 'HTL', 'diesel')",0.0
opex_costs,"(59, 6, 'HTL', 'TPC')",0.0
opex_costs,"(59, 6, 'HTC', 'heat')",0.0
opex_costs,"(59, 6, 'HTC', 'electricity')",0.0
opex_costs,"(59, 6, 'HTC', 'disposal')",0.0
opex_costs,"(59, 6, 'HTC', 'transportation')",0.0
opex_costs,"(59, 6, 'HTC', 'water')",0.0
opex_costs,"(59, 6, 'HTC', 'labor')",0.0
opex_costs,"(59, 6, 'HTC', 'diesel')",0.0
opex_costs,"(59, 6, 'HTC', 'TPC')",0.0
opex_costs,"(59, 6, 'CHP', 'heat')",0.0
opex_costs,"(59, 6, 'CHP', 'electricity')",0.0
opex_costs,"(59, 6, 'CHP', 'disposal')",0.0
opex_costs,"(59, 6, 'CHP', 'transportation')",0.0
opex_costs,"(59, 6, 'CHP', 'water')",0.0
opex_costs,"(59, 6, 'CHP', 'labor')",0.0
opex_costs,"(59, 6, 'CHP', 'diesel')",0.0
opex_costs,"(59, 6, 'CHP', 'TPC')",72.00302042609289
opex_costs,"(59, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 6, 'Feedstock', 'water')",0.0
opex_costs,"(59, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 7, 'Pyrolysis', 'heat')",-8.603095321876725e-14
opex_costs,"(59, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 7, 'Pyrolysis', 'disposal')",2.1490848563633693
opex_costs,"(59, 7, 'Pyrolysis', 'transportation')",66.86041776340704
opex_costs,"(59, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 7, 'Pyrolysis', 'labor')",78.3352180208582
opex_costs,"(59, 7, 'Pyrolysis', 'diesel')",3.9599131007675044
opex_costs,"(59, 7, 'Pyrolysis', 'TPC')",3160.0444118246596
opex_costs,"(59, 7, 'AD', 'heat')",0.0
opex_costs,"(59, 7, 'AD', 'electricity')",0.0
opex_costs,"(59, 7, 'AD', 'disposal')",0.0
opex_costs,"(59, 7, 'AD', 'transportation')",0.0
opex_costs,"(59, 7, 'AD', 'water')",0.0
opex_costs,"(59, 7, 'AD', 'labor')",0.0
opex_costs,"(59, 7, 'AD', 'diesel')",0.0
opex_costs,"(59, 7, 'AD', 'TPC')",0.0
opex_costs,"(59, 7, 'HTL', 'heat')",0.0
opex_costs,"(59, 7, 'HTL', 'electricity')",0.0
opex_costs,"(59, 7, 'HTL', 'disposal')",0.0
opex_costs,"(59, 7, 'HTL', 'transportation')",0.0
opex_costs,"(59, 7, 'HTL', 'water')",0.0
opex_costs,"(59, 7, 'HTL', 'labor')",0.0
opex_costs,"(59, 7, 'HTL', 'diesel')",0.0
opex_costs,"(59, 7, 'HTL', 'TPC')",0.0
opex_costs,"(59, 7, 'HTC', 'heat')",0.0
opex_costs,"(59, 7, 'HTC', 'electricity')",0.0
opex_costs,"(59, 7, 'HTC', 'disposal')",0.0
opex_costs,"(59, 7, 'HTC', 'transportation')",0.0
opex_costs,"(59, 7, 'HTC', 'water')",0.0
opex_costs,"(59, 7, 'HTC', 'labor')",0.0
opex_costs,"(59, 7, 'HTC', 'diesel')",0.0
opex_costs,"(59, 7, 'HTC', 'TPC')",0.0
opex_costs,"(59, 7, 'CHP', 'heat')",0.0
opex_costs,"(59, 7, 'CHP', 'electricity')",0.0
opex_costs,"(59, 7, 'CHP', 'disposal')",0.0
opex_costs,"(59, 7, 'CHP', 'transportation')",0.0
opex_costs,"(59, 7, 'CHP', 'water')",0.0
opex_costs,"(59, 7, 'CHP', 'labor')",0.0
opex_costs,"(59, 7, 'CHP', 'diesel')",0.0
opex_costs,"(59, 7, 'CHP', 'TPC')",71.59819382870974
opex_costs,"(59, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 7, 'Feedstock', 'water')",0.0
opex_costs,"(59, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 8, 'Pyrolysis', 'heat')",-1.6824293796524919e-12
opex_costs,"(59, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 8, 'Pyrolysis', 'disposal')",2.137001936719988
opex_costs,"(59, 8, 'Pyrolysis', 'transportation')",66.48450470777962
opex_costs,"(59, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 8, 'Pyrolysis', 'labor')",77.89478955578844
opex_costs,"(59, 8, 'Pyrolysis', 'diesel')",3.937649060494886
opex_costs,"(59, 8, 'Pyrolysis', 'TPC')",3142.277517890929
opex_costs,"(59, 8, 'AD', 'heat')",0.0
opex_costs,"(59, 8, 'AD', 'electricity')",0.0
opex_costs,"(59, 8, 'AD', 'disposal')",0.0
opex_costs,"(59, 8, 'AD', 'transportation')",0.0
opex_costs,"(59, 8, 'AD', 'water')",0.0
opex_costs,"(59, 8, 'AD', 'labor')",0.0
opex_costs,"(59, 8, 'AD', 'diesel')",0.0
opex_costs,"(59, 8, 'AD', 'TPC')",0.0
opex_costs,"(59, 8, 'HTL', 'heat')",0.0
opex_costs,"(59, 8, 'HTL', 'electricity')",0.0
opex_costs,"(59, 8, 'HTL', 'disposal')",0.0
opex_costs,"(59, 8, 'HTL', 'transportation')",0.0
opex_costs,"(59, 8, 'HTL', 'water')",0.0
opex_costs,"(59, 8, 'HTL', 'labor')",0.0
opex_costs,"(59, 8, 'HTL', 'diesel')",0.0
opex_costs,"(59, 8, 'HTL', 'TPC')",0.0
opex_costs,"(59, 8, 'HTC', 'heat')",0.0
opex_costs,"(59, 8, 'HTC', 'electricity')",0.0
opex_costs,"(59, 8, 'HTC', 'disposal')",0.0
opex_costs,"(59, 8, 'HTC', 'transportation')",0.0
opex_costs,"(59, 8, 'HTC', 'water')",0.0
opex_costs,"(59, 8, 'HTC', 'labor')",0.0
opex_costs,"(59, 8, 'HTC', 'diesel')",0.0
opex_costs,"(59, 8, 'HTC', 'TPC')",0.0
opex_costs,"(59, 8, 'CHP', 'heat')",0.0
opex_costs,"(59, 8, 'CHP', 'electricity')",0.0
opex_costs,"(59, 8, 'CHP', 'disposal')",0.0
opex_costs,"(59, 8, 'CHP', 'transportation')",0.0
opex_costs,"(59, 8, 'CHP', 'water')",0.0
opex_costs,"(59, 8, 'CHP', 'labor')",0.0
opex_costs,"(59, 8, 'CHP', 'diesel')",0.0
opex_costs,"(59, 8, 'CHP', 'TPC')",71.19564331048242
opex_costs,"(59, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 8, 'Feedstock', 'water')",0.0
opex_costs,"(59, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 9, 'Pyrolysis', 'heat')",-8.506627948074978e-14
opex_costs,"(59, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 9, 'Pyrolysis', 'disposal')",2.1249869515495874
opex_costs,"(59, 9, 'Pyrolysis', 'transportation')",66.1107051690897
opex_costs,"(59, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 9, 'Pyrolysis', 'labor')",77.45683733624074
opex_costs,"(59, 9, 'Pyrolysis', 'diesel')",3.915510196577569
opex_costs,"(59, 9, 'Pyrolysis', 'TPC')",3124.6105157558304
opex_costs,"(59, 9, 'AD', 'heat')",0.0
opex_costs,"(59, 9, 'AD', 'electricity')",0.0
opex_costs,"(59, 9, 'AD', 'disposal')",0.0
opex_costs,"(59, 9, 'AD', 'transportation')",0.0
opex_costs,"(59, 9, 'AD', 'water')",0.0
opex_costs,"(59, 9, 'AD', 'labor')",0.0
opex_costs,"(59, 9, 'AD', 'diesel')",0.0
opex_costs,"(59, 9, 'AD', 'TPC')",0.0
