Variable,opex_costs
opex_costs,"(14, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 3, 'CHP', 'electricity')",0.0
opex_costs,"(14, 3, 'CHP', 'disposal')",0.0
opex_costs,"(14, 3, 'CHP', 'transportation')",0.0
opex_costs,"(14, 3, 'CHP', 'water')",0.0
opex_costs,"(14, 3, 'CHP', 'labor')",0.0
opex_costs,"(14, 3, 'CHP', 'diesel')",0.0
opex_costs,"(14, 3, 'CHP', 'TPC')",808.4107047698714
opex_costs,"(14, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(14, 3, 'Feedstock', 'water')",0.0
opex_costs,"(14, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(14, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(14, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 4, 'Pyrolysis', 'disposal')",244.80344833724038
opex_costs,"(14, 4, 'Pyrolysis', 'transportation')",6581.310096602623
opex_costs,"(14, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 4, 'Pyrolysis', 'labor')",6692.406108865789
opex_costs,"(14, 4, 'Pyrolysis', 'diesel')",599.3626601015496
opex_costs,"(14, 4, 'Pyrolysis', 'TPC')",49996.28332658358
opex_costs,"(14, 4, 'AD', 'heat')",0.0
opex_costs,"(14, 4, 'AD', 'electricity')",0.0
opex_costs,"(14, 4, 'AD', 'disposal')",0.0
opex_costs,"(14, 4, 'AD', 'transportation')",0.0
opex_costs,"(14, 4, 'AD', 'water')",0.0
opex_costs,"(14, 4, 'AD', 'labor')",0.0
opex_costs,"(14, 4, 'AD', 'diesel')",0.0
opex_costs,"(14, 4, 'AD', 'TPC')",0.0
opex_costs,"(14, 4, 'HTL', 'heat')",0.0
opex_costs,"(14, 4, 'HTL', 'electricity')",0.0
opex_costs,"(14, 4, 'HTL', 'disposal')",0.0
opex_costs,"(14, 4, 'HTL', 'transportation')",0.0
opex_costs,"(14, 4, 'HTL', 'water')",0.0
opex_costs,"(14, 4, 'HTL', 'labor')",0.0
opex_costs,"(14, 4, 'HTL', 'diesel')",0.0
opex_costs,"(14, 4, 'HTL', 'TPC')",0.0
opex_costs,"(14, 4, 'HTC', 'heat')",0.0
opex_costs,"(14, 4, 'HTC', 'electricity')",0.0
opex_costs,"(14, 4, 'HTC', 'disposal')",0.0
opex_costs,"(14, 4, 'HTC', 'transportation')",0.0
opex_costs,"(14, 4, 'HTC', 'water')",0.0
opex_costs,"(14, 4, 'HTC', 'labor')",0.0
opex_costs,"(14, 4, 'HTC', 'diesel')",0.0
opex_costs,"(14, 4, 'HTC', 'TPC')",0.0
opex_costs,"(14, 4, 'CHP', 'heat')",0.0
opex_costs,"(14, 4, 'CHP', 'electricity')",0.0
opex_costs,"(14, 4, 'CHP', 'disposal')",0.0
opex_costs,"(14, 4, 'CHP', 'transportation')",0.0
opex_costs,"(14, 4, 'CHP', 'water')",0.0
opex_costs,"(14, 4, 'CHP', 'labor')",0.0
opex_costs,"(14, 4, 'CHP', 'diesel')",0.0
opex_costs,"(14, 4, 'CHP', 'TPC')",803.8655321790073
opex_costs,"(14, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(14, 4, 'Feedstock', 'water')",0.0
opex_costs,"(14, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(14, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(14, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 5, 'Pyrolysis', 'disposal')",243.42707625685318
opex_costs,"(14, 5, 'Pyrolysis', 'transportation')",6544.307629803806
opex_costs,"(14, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 5, 'Pyrolysis', 'labor')",6654.77902076135
opex_costs,"(14, 5, 'Pyrolysis', 'diesel')",595.9928299909297
opex_costs,"(14, 5, 'Pyrolysis', 'TPC')",49715.186434520845
opex_costs,"(14, 5, 'AD', 'heat')",0.0
opex_costs,"(14, 5, 'AD', 'electricity')",0.0
opex_costs,"(14, 5, 'AD', 'disposal')",0.0
opex_costs,"(14, 5, 'AD', 'transportation')",0.0
opex_costs,"(14, 5, 'AD', 'water')",0.0
opex_costs,"(14, 5, 'AD', 'labor')",0.0
opex_costs,"(14, 5, 'AD', 'diesel')",0.0
opex_costs,"(14, 5, 'AD', 'TPC')",0.0
opex_costs,"(14, 5, 'HTL', 'heat')",0.0
opex_costs,"(14, 5, 'HTL', 'electricity')",0.0
opex_costs,"(14, 5, 'HTL', 'disposal')",0.0
opex_costs,"(14, 5, 'HTL', 'transportation')",0.0
opex_costs,"(14, 5, 'HTL', 'water')",0.0
opex_costs,"(14, 5, 'HTL', 'labor')",0.0
opex_costs,"(14, 5, 'HTL', 'diesel')",0.0
opex_costs,"(14, 5, 'HTL', 'TPC')",0.0
opex_costs,"(14, 5, 'HTC', 'heat')",0.0
opex_costs,"(14, 5, 'HTC', 'electricity')",0.0
opex_costs,"(14, 5, 'HTC', 'disposal')",0.0
opex_costs,"(14, 5, 'HTC', 'transportation')",0.0
opex_costs,"(14, 5, 'HTC', 'water')",0.0
opex_costs,"(14, 5, 'HTC', 'labor')",0.0
opex_costs,"(14, 5, 'HTC', 'diesel')",0.0
opex_costs,"(14, 5, 'HTC', 'TPC')",0.0
opex_costs,"(14, 5, 'CHP', 'heat')",0.0
opex_costs,"(14, 5, 'CHP', 'electricity')",0.0
opex_costs,"(14, 5, 'CHP', 'disposal')",0.0
opex_costs,"(14, 5, 'CHP', 'transportation')",0.0
opex_costs,"(14, 5, 'CHP', 'water')",0.0
opex_costs,"(14, 5, 'CHP', 'labor')",0.0
opex_costs,"(14, 5, 'CHP', 'diesel')",0.0
opex_costs,"(14, 5, 'CHP', 'TPC')",799.3459141654873
opex_costs,"(14, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(14, 5, 'Feedstock', 'water')",0.0
opex_costs,"(14, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(14, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(14, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 6, 'Pyrolysis', 'disposal')",242.0584426299778
opex_costs,"(14, 6, 'Pyrolysis', 'transportation')",6507.5132040377175
opex_costs,"(14, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 6, 'Pyrolysis', 'labor')",6617.363485532841
opex_costs,"(14, 6, 'Pyrolysis', 'diesel')",592.6419462640779
opex_costs,"(14, 6, 'Pyrolysis', 'TPC')",49435.66996919125
opex_costs,"(14, 6, 'AD', 'heat')",0.0
opex_costs,"(14, 6, 'AD', 'electricity')",0.0
opex_costs,"(14, 6, 'AD', 'disposal')",0.0
opex_costs,"(14, 6, 'AD', 'transportation')",0.0
opex_costs,"(14, 6, 'AD', 'water')",0.0
opex_costs,"(14, 6, 'AD', 'labor')",0.0
opex_costs,"(14, 6, 'AD', 'diesel')",0.0
opex_costs,"(14, 6, 'AD', 'TPC')",0.0
opex_costs,"(14, 6, 'HTL', 'heat')",0.0
opex_costs,"(14, 6, 'HTL', 'electricity')",0.0
opex_costs,"(14, 6, 'HTL', 'disposal')",0.0
opex_costs,"(14, 6, 'HTL', 'transportation')",0.0
opex_costs,"(14, 6, 'HTL', 'water')",0.0
opex_costs,"(14, 6, 'HTL', 'labor')",0.0
opex_costs,"(14, 6, 'HTL', 'diesel')",0.0
opex_costs,"(14, 6, 'HTL', 'TPC')",0.0
opex_costs,"(14, 6, 'HTC', 'heat')",0.0
opex_costs,"(14, 6, 'HTC', 'electricity')",0.0
opex_costs,"(14, 6, 'HTC', 'disposal')",0.0
opex_costs,"(14, 6, 'HTC', 'transportation')",0.0
opex_costs,"(14, 6, 'HTC', 'water')",0.0
opex_costs,"(14, 6, 'HTC', 'labor')",0.0
opex_costs,"(14, 6, 'HTC', 'diesel')",0.0
opex_costs,"(14, 6, 'HTC', 'TPC')",0.0
opex_costs,"(14, 6, 'CHP', 'heat')",0.0
opex_costs,"(14, 6, 'CHP', 'electricity')",0.0
opex_costs,"(14, 6, 'CHP', 'disposal')",0.0
opex_costs,"(14, 6, 'CHP', 'transportation')",0.0
opex_costs,"(14, 6, 'CHP', 'water')",0.0
opex_costs,"(14, 6, 'CHP', 'labor')",0.0
opex_costs,"(14, 6, 'CHP', 'diesel')",0.0
opex_costs,"(14, 6, 'CHP', 'TPC')",794.8517070523859
opex_costs,"(14, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(14, 6, 'Feedstock', 'water')",0.0
opex_costs,"(14, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(14, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(14, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 7, 'Pyrolysis', 'disposal')",240.69750394826877
opex_costs,"(14, 7, 'Pyrolysis', 'transportation')",6470.925649623656
opex_costs,"(14, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 7, 'Pyrolysis', 'labor')",6580.158313754729
opex_costs,"(14, 7, 'Pyrolysis', 'diesel')",589.3099023976838
opex_costs,"(14, 7, 'Pyrolysis', 'TPC')",49157.72504487345
opex_costs,"(14, 7, 'AD', 'heat')",0.0
opex_costs,"(14, 7, 'AD', 'electricity')",0.0
opex_costs,"(14, 7, 'AD', 'disposal')",0.0
opex_costs,"(14, 7, 'AD', 'transportation')",0.0
opex_costs,"(14, 7, 'AD', 'water')",0.0
opex_costs,"(14, 7, 'AD', 'labor')",0.0
opex_costs,"(14, 7, 'AD', 'diesel')",0.0
opex_costs,"(14, 7, 'AD', 'TPC')",0.0
opex_costs,"(14, 7, 'HTL', 'heat')",0.0
opex_costs,"(14, 7, 'HTL', 'electricity')",0.0
opex_costs,"(14, 7, 'HTL', 'disposal')",0.0
opex_costs,"(14, 7, 'HTL', 'transportation')",0.0
opex_costs,"(14, 7, 'HTL', 'water')",0.0
opex_costs,"(14, 7, 'HTL', 'labor')",0.0
opex_costs,"(14, 7, 'HTL', 'diesel')",0.0
opex_costs,"(14, 7, 'HTL', 'TPC')",0.0
opex_costs,"(14, 7, 'HTC', 'heat')",0.0
opex_costs,"(14, 7, 'HTC', 'electricity')",0.0
opex_costs,"(14, 7, 'HTC', 'disposal')",0.0
opex_costs,"(14, 7, 'HTC', 'transportation')",0.0
opex_costs,"(14, 7, 'HTC', 'water')",0.0
opex_costs,"(14, 7, 'HTC', 'labor')",0.0
opex_costs,"(14, 7, 'HTC', 'diesel')",0.0
opex_costs,"(14, 7, 'HTC', 'TPC')",0.0
opex_costs,"(14, 7, 'CHP', 'heat')",0.0
opex_costs,"(14, 7, 'CHP', 'electricity')",0.0
opex_costs,"(14, 7, 'CHP', 'disposal')",0.0
opex_costs,"(14, 7, 'CHP', 'transportation')",0.0
opex_costs,"(14, 7, 'CHP', 'water')",0.0
opex_costs,"(14, 7, 'CHP', 'labor')",0.0
opex_costs,"(14, 7, 'CHP', 'diesel')",0.0
opex_costs,"(14, 7, 'CHP', 'TPC')",790.3827679705804
opex_costs,"(14, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(14, 7, 'Feedstock', 'water')",0.0
opex_costs,"(14, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(14, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(14, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 8, 'Pyrolysis', 'disposal')",239.34421694800665
opex_costs,"(14, 8, 'Pyrolysis', 'transportation')",6434.54380345728
opex_costs,"(14, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 8, 'Pyrolysis', 'labor')",6543.162322688852
opex_costs,"(14, 8, 'Pyrolysis', 'diesel')",585.9965924673493
opex_costs,"(14, 8, 'Pyrolysis', 'TPC')",48881.34282580474
opex_costs,"(14, 8, 'AD', 'heat')",0.0
opex_costs,"(14, 8, 'AD', 'electricity')",0.0
opex_costs,"(14, 8, 'AD', 'disposal')",0.0
opex_costs,"(14, 8, 'AD', 'transportation')",0.0
opex_costs,"(14, 8, 'AD', 'water')",0.0
opex_costs,"(14, 8, 'AD', 'labor')",0.0
opex_costs,"(14, 8, 'AD', 'diesel')",0.0
opex_costs,"(14, 8, 'AD', 'TPC')",0.0
opex_costs,"(14, 8, 'HTL', 'heat')",0.0
opex_costs,"(14, 8, 'HTL', 'electricity')",0.0
opex_costs,"(14, 8, 'HTL', 'disposal')",0.0
opex_costs,"(14, 8, 'HTL', 'transportation')",0.0
opex_costs,"(14, 8, 'HTL', 'water')",0.0
opex_costs,"(14, 8, 'HTL', 'labor')",0.0
opex_costs,"(14, 8, 'HTL', 'diesel')",0.0
opex_costs,"(14, 8, 'HTL', 'TPC')",0.0
opex_costs,"(14, 8, 'HTC', 'heat')",0.0
opex_costs,"(14, 8, 'HTC', 'electricity')",0.0
opex_costs,"(14, 8, 'HTC', 'disposal')",0.0
opex_costs,"(14, 8, 'HTC', 'transportation')",0.0
opex_costs,"(14, 8, 'HTC', 'water')",0.0
opex_costs,"(14, 8, 'HTC', 'labor')",0.0
opex_costs,"(14, 8, 'HTC', 'diesel')",0.0
opex_costs,"(14, 8, 'HTC', 'TPC')",0.0
opex_costs,"(14, 8, 'CHP', 'heat')",0.0
opex_costs,"(14, 8, 'CHP', 'electricity')",0.0
opex_costs,"(14, 8, 'CHP', 'disposal')",0.0
opex_costs,"(14, 8, 'CHP', 'transportation')",0.0
opex_costs,"(14, 8, 'CHP', 'water')",0.0
opex_costs,"(14, 8, 'CHP', 'labor')",0.0
opex_costs,"(14, 8, 'CHP', 'diesel')",0.0
opex_costs,"(14, 8, 'CHP', 'TPC')",785.9389548542093
opex_costs,"(14, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(14, 8, 'Feedstock', 'water')",0.0
opex_costs,"(14, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(14, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(14, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 9, 'Pyrolysis', 'disposal')",237.9985386087264
opex_costs,"(14, 9, 'Pyrolysis', 'transportation')",6398.366508973639
opex_costs,"(14, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 9, 'Pyrolysis', 'labor')",6506.374336246831
opex_costs,"(14, 9, 'Pyrolysis', 'diesel')",582.701911144221
opex_costs,"(14, 9, 'Pyrolysis', 'TPC')",48606.51452590028
opex_costs,"(14, 9, 'AD', 'heat')",0.0
opex_costs,"(14, 9, 'AD', 'electricity')",0.0
opex_costs,"(14, 9, 'AD', 'disposal')",0.0
opex_costs,"(14, 9, 'AD', 'transportation')",0.0
opex_costs,"(14, 9, 'AD', 'water')",0.0
opex_costs,"(14, 9, 'AD', 'labor')",0.0
opex_costs,"(14, 9, 'AD', 'diesel')",0.0
opex_costs,"(14, 9, 'AD', 'TPC')",0.0
opex_costs,"(14, 9, 'HTL', 'heat')",0.0
opex_costs,"(14, 9, 'HTL', 'electricity')",0.0
opex_costs,"(14, 9, 'HTL', 'disposal')",0.0
