Variable,opex_costs
opex_costs,"(13, 0, 'Pyrolysis', 'heat')",-8.949427865445615e-14
opex_costs,"(13, 1, 'Pyrolysis', 'TPC')",3596.2669071373307
opex_costs,"(13, 1, 'AD', 'heat')",0.0
opex_costs,"(13, 1, 'AD', 'electricity')",0.0
opex_costs,"(13, 1, 'AD', 'disposal')",0.0
opex_costs,"(13, 1, 'AD', 'transportation')",0.0
opex_costs,"(13, 1, 'AD', 'water')",0.0
opex_costs,"(13, 1, 'AD', 'labor')",0.0
opex_costs,"(13, 1, 'AD', 'diesel')",0.0
opex_costs,"(13, 1, 'AD', 'TPC')",0.0
opex_costs,"(13, 1, 'HTL', 'heat')",0.0
opex_costs,"(13, 1, 'HTL', 'electricity')",0.0
opex_costs,"(13, 1, 'HTL', 'disposal')",0.0
opex_costs,"(13, 1, 'HTL', 'transportation')",0.0
opex_costs,"(13, 1, 'HTL', 'water')",0.0
opex_costs,"(13, 1, 'HTL', 'labor')",0.0
opex_costs,"(13, 1, 'HTL', 'diesel')",0.0
opex_costs,"(13, 1, 'HTL', 'TPC')",0.0
opex_costs,"(13, 1, 'HTC', 'heat')",0.0
opex_costs,"(13, 1, 'HTC', 'electricity')",0.0
opex_costs,"(13, 1, 'HTC', 'disposal')",0.0
opex_costs,"(13, 1, 'HTC', 'transportation')",0.0
opex_costs,"(13, 1, 'HTC', 'water')",0.0
opex_costs,"(13, 1, 'HTC', 'labor')",0.0
opex_costs,"(13, 1, 'HTC', 'diesel')",0.0
opex_costs,"(13, 1, 'HTC', 'TPC')",0.0
opex_costs,"(13, 1, 'CHP', 'heat')",0.0
opex_costs,"(13, 1, 'CHP', 'electricity')",0.0
opex_costs,"(13, 1, 'CHP', 'disposal')",0.0
opex_costs,"(13, 1, 'CHP', 'transportation')",0.0
opex_costs,"(13, 1, 'CHP', 'water')",0.0
opex_costs,"(13, 1, 'CHP', 'labor')",0.0
opex_costs,"(13, 1, 'CHP', 'diesel')",0.0
opex_costs,"(13, 1, 'CHP', 'TPC')",80.08741332055314
opex_costs,"(13, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 1, 'Feedstock', 'water')",0.0
opex_costs,"(13, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 2, 'Pyrolysis', 'heat')",-8.849077029972206e-14
opex_costs,"(13, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 2, 'Pyrolysis', 'disposal')",2.578953990867692
opex_costs,"(13, 2, 'Pyrolysis', 'transportation')",85.21761013301942
opex_costs,"(13, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 2, 'Pyrolysis', 'labor')",94.00416298702531
opex_costs,"(13, 2, 'Pyrolysis', 'diesel')",6.248682178594596
opex_costs,"(13, 2, 'Pyrolysis', 'TPC')",3576.047415139875
opex_costs,"(13, 2, 'AD', 'heat')",0.0
opex_costs,"(13, 2, 'AD', 'electricity')",0.0
opex_costs,"(13, 2, 'AD', 'disposal')",0.0
opex_costs,"(13, 2, 'AD', 'transportation')",0.0
opex_costs,"(13, 2, 'AD', 'water')",0.0
opex_costs,"(13, 2, 'AD', 'labor')",0.0
opex_costs,"(13, 2, 'AD', 'diesel')",0.0
opex_costs,"(13, 2, 'AD', 'TPC')",0.0
opex_costs,"(13, 2, 'HTL', 'heat')",0.0
opex_costs,"(13, 2, 'HTL', 'electricity')",0.0
opex_costs,"(13, 2, 'HTL', 'disposal')",0.0
opex_costs,"(13, 2, 'HTL', 'transportation')",0.0
opex_costs,"(13, 2, 'HTL', 'water')",0.0
opex_costs,"(13, 2, 'HTL', 'labor')",0.0
opex_costs,"(13, 2, 'HTL', 'diesel')",0.0
opex_costs,"(13, 2, 'HTL', 'TPC')",0.0
opex_costs,"(13, 2, 'HTC', 'heat')",0.0
opex_costs,"(13, 2, 'HTC', 'electricity')",0.0
opex_costs,"(13, 2, 'HTC', 'disposal')",0.0
opex_costs,"(13, 2, 'HTC', 'transportation')",0.0
opex_costs,"(13, 2, 'HTC', 'water')",0.0
opex_costs,"(13, 2, 'HTC', 'labor')",0.0
opex_costs,"(13, 2, 'HTC', 'diesel')",0.0
opex_costs,"(13, 2, 'HTC', 'TPC')",0.0
opex_costs,"(13, 2, 'CHP', 'heat')",0.0
opex_costs,"(13, 2, 'CHP', 'electricity')",0.0
opex_costs,"(13, 2, 'CHP', 'disposal')",0.0
opex_costs,"(13, 2, 'CHP', 'transportation')",0.0
opex_costs,"(13, 2, 'CHP', 'water')",0.0
opex_costs,"(13, 2, 'CHP', 'labor')",0.0
opex_costs,"(13, 2, 'CHP', 'diesel')",0.0
opex_costs,"(13, 2, 'CHP', 'TPC')",79.63713339012916
opex_costs,"(13, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 2, 'Feedstock', 'water')",0.0
opex_costs,"(13, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 3, 'Pyrolysis', 'heat')",-8.799324370669501e-14
opex_costs,"(13, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 3, 'Pyrolysis', 'disposal')",2.564454194015388
opex_costs,"(13, 3, 'Pyrolysis', 'transportation')",84.73848641094327
opex_costs,"(13, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 3, 'Pyrolysis', 'labor')",93.47563813880801
opex_costs,"(13, 3, 'Pyrolysis', 'diesel')",6.213549864290007
opex_costs,"(13, 3, 'Pyrolysis', 'TPC')",3555.9416043199267
opex_costs,"(13, 3, 'AD', 'heat')",0.0
opex_costs,"(13, 3, 'AD', 'electricity')",0.0
opex_costs,"(13, 3, 'AD', 'disposal')",0.0
opex_costs,"(13, 3, 'AD', 'transportation')",0.0
opex_costs,"(13, 3, 'AD', 'water')",0.0
opex_costs,"(13, 3, 'AD', 'labor')",0.0
opex_costs,"(13, 3, 'AD', 'diesel')",0.0
opex_costs,"(13, 3, 'AD', 'TPC')",0.0
opex_costs,"(13, 3, 'HTL', 'heat')",0.0
opex_costs,"(13, 3, 'HTL', 'electricity')",0.0
opex_costs,"(13, 3, 'HTL', 'disposal')",0.0
opex_costs,"(13, 3, 'HTL', 'transportation')",0.0
opex_costs,"(13, 3, 'HTL', 'water')",0.0
opex_costs,"(13, 3, 'HTL', 'labor')",0.0
opex_costs,"(13, 3, 'HTL', 'diesel')",0.0
opex_costs,"(13, 3, 'HTL', 'TPC')",0.0
opex_costs,"(13, 3, 'HTC', 'heat')",0.0
opex_costs,"(13, 3, 'HTC', 'electricity')",0.0
opex_costs,"(13, 3, 'HTC', 'disposal')",0.0
opex_costs,"(13, 3, 'HTC', 'transportation')",0.0
opex_costs,"(13, 3, 'HTC', 'water')",0.0
opex_costs,"(13, 3, 'HTC', 'labor')",0.0
opex_costs,"(13, 3, 'HTC', 'diesel')",0.0
opex_costs,"(13, 3, 'HTC', 'TPC')",0.0
opex_costs,"(13, 3, 'CHP', 'heat')",0.0
opex_costs,"(13, 3, 'CHP', 'electricity')",0.0
opex_costs,"(13, 3, 'CHP', 'disposal')",0.0
opex_costs,"(13, 3, 'CHP', 'transportation')",0.0
opex_costs,"(13, 3, 'CHP', 'water')",0.0
opex_costs,"(13, 3, 'CHP', 'labor')",0.0
opex_costs,"(13, 3, 'CHP', 'diesel')",0.0
opex_costs,"(13, 3, 'CHP', 'TPC')",79.18938509367032
opex_costs,"(13, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 3, 'Feedstock', 'water')",0.0
opex_costs,"(13, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 4, 'Pyrolysis', 'heat')",-8.749851438517924e-14
opex_costs,"(13, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 4, 'Pyrolysis', 'disposal')",2.550035920179587
opex_costs,"(13, 4, 'Pyrolysis', 'transportation')",84.26205649289072
opex_costs,"(13, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 4, 'Pyrolysis', 'labor')",92.95008484532092
opex_costs,"(13, 4, 'Pyrolysis', 'diesel')",6.17861507635548
opex_costs,"(13, 4, 'Pyrolysis', 'TPC')",3535.948835521462
opex_costs,"(13, 4, 'AD', 'heat')",0.0
opex_costs,"(13, 4, 'AD', 'electricity')",0.0
opex_costs,"(13, 4, 'AD', 'disposal')",0.0
opex_costs,"(13, 4, 'AD', 'transportation')",0.0
opex_costs,"(13, 4, 'AD', 'water')",0.0
opex_costs,"(13, 4, 'AD', 'labor')",0.0
opex_costs,"(13, 4, 'AD', 'diesel')",0.0
opex_costs,"(13, 4, 'AD', 'TPC')",0.0
opex_costs,"(13, 4, 'HTL', 'heat')",0.0
opex_costs,"(13, 4, 'HTL', 'electricity')",0.0
opex_costs,"(13, 4, 'HTL', 'disposal')",0.0
opex_costs,"(13, 4, 'HTL', 'transportation')",0.0
opex_costs,"(13, 4, 'HTL', 'water')",0.0
opex_costs,"(13, 4, 'HTL', 'labor')",0.0
opex_costs,"(13, 4, 'HTL', 'diesel')",0.0
opex_costs,"(13, 4, 'HTL', 'TPC')",0.0
opex_costs,"(13, 4, 'HTC', 'heat')",0.0
opex_costs,"(13, 4, 'HTC', 'electricity')",0.0
opex_costs,"(13, 4, 'HTC', 'disposal')",0.0
opex_costs,"(13, 4, 'HTC', 'transportation')",0.0
opex_costs,"(13, 4, 'HTC', 'water')",0.0
opex_costs,"(13, 4, 'HTC', 'labor')",0.0
opex_costs,"(13, 4, 'HTC', 'diesel')",0.0
opex_costs,"(13, 4, 'HTC', 'TPC')",0.0
opex_costs,"(13, 4, 'CHP', 'heat')",0.0
opex_costs,"(13, 4, 'CHP', 'electricity')",0.0
opex_costs,"(13, 4, 'CHP', 'disposal')",0.0
opex_costs,"(13, 4, 'CHP', 'transportation')",0.0
opex_costs,"(13, 4, 'CHP', 'water')",0.0
opex_costs,"(13, 4, 'CHP', 'labor')",0.0
opex_costs,"(13, 4, 'CHP', 'diesel')",0.0
opex_costs,"(13, 4, 'CHP', 'TPC')",78.74415419742981
opex_costs,"(13, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 4, 'Feedstock', 'water')",0.0
opex_costs,"(13, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 5, 'Pyrolysis', 'disposal')",3.3809316146785164
opex_costs,"(13, 5, 'Pyrolysis', 'transportation')",88.33307798810638
opex_costs,"(13, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 5, 'Pyrolysis', 'labor')",92.42748639942613
opex_costs,"(13, 5, 'Pyrolysis', 'diesel')",6.477127548438677
opex_costs,"(13, 5, 'Pyrolysis', 'TPC')",3516.0684731820193
opex_costs,"(13, 5, 'AD', 'heat')",0.0
opex_costs,"(13, 5, 'AD', 'electricity')",0.0
opex_costs,"(13, 5, 'AD', 'disposal')",0.0
opex_costs,"(13, 5, 'AD', 'transportation')",0.0
opex_costs,"(13, 5, 'AD', 'water')",0.0
opex_costs,"(13, 5, 'AD', 'labor')",0.0
opex_costs,"(13, 5, 'AD', 'diesel')",0.0
opex_costs,"(13, 5, 'AD', 'TPC')",0.0
opex_costs,"(13, 5, 'HTL', 'heat')",0.0
opex_costs,"(13, 5, 'HTL', 'electricity')",0.0
opex_costs,"(13, 5, 'HTL', 'disposal')",0.0
opex_costs,"(13, 5, 'HTL', 'transportation')",0.0
opex_costs,"(13, 5, 'HTL', 'water')",0.0
opex_costs,"(13, 5, 'HTL', 'labor')",0.0
opex_costs,"(13, 5, 'HTL', 'diesel')",0.0
opex_costs,"(13, 5, 'HTL', 'TPC')",0.0
opex_costs,"(13, 5, 'HTC', 'heat')",0.0
opex_costs,"(13, 5, 'HTC', 'electricity')",0.0
opex_costs,"(13, 5, 'HTC', 'disposal')",0.0
opex_costs,"(13, 5, 'HTC', 'transportation')",0.0
opex_costs,"(13, 5, 'HTC', 'water')",0.0
opex_costs,"(13, 5, 'HTC', 'labor')",0.0
opex_costs,"(13, 5, 'HTC', 'diesel')",0.0
opex_costs,"(13, 5, 'HTC', 'TPC')",0.0
opex_costs,"(13, 5, 'CHP', 'heat')",0.0
opex_costs,"(13, 5, 'CHP', 'electricity')",0.0
opex_costs,"(13, 5, 'CHP', 'disposal')",0.0
opex_costs,"(13, 5, 'CHP', 'transportation')",0.0
opex_costs,"(13, 5, 'CHP', 'water')",0.0
opex_costs,"(13, 5, 'CHP', 'labor')",0.0
opex_costs,"(13, 5, 'CHP', 'diesel')",0.0
opex_costs,"(13, 5, 'CHP', 'TPC')",78.30142654768794
opex_costs,"(13, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 5, 'Feedstock', 'water')",0.0
opex_costs,"(13, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 6, 'Pyrolysis', 'heat')",-8.651738473608322e-14
opex_costs,"(13, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 6, 'Pyrolysis', 'disposal')",2.521442110728899
opex_costs,"(13, 6, 'Pyrolysis', 'transportation')",83.31721757191146
opex_costs,"(13, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 6, 'Pyrolysis', 'labor')",91.90782618791927
opex_costs,"(13, 6, 'Pyrolysis', 'diesel')",6.1093336435864805
opex_costs,"(13, 6, 'Pyrolysis', 'TPC')",3496.2998853124936
opex_costs,"(13, 6, 'AD', 'heat')",0.0
opex_costs,"(13, 6, 'AD', 'electricity')",0.0
opex_costs,"(13, 6, 'AD', 'disposal')",0.0
opex_costs,"(13, 6, 'AD', 'transportation')",0.0
opex_costs,"(13, 6, 'AD', 'water')",0.0
opex_costs,"(13, 6, 'AD', 'labor')",0.0
opex_costs,"(13, 6, 'AD', 'diesel')",0.0
opex_costs,"(13, 6, 'AD', 'TPC')",0.0
opex_costs,"(13, 6, 'HTL', 'heat')",0.0
opex_costs,"(13, 6, 'HTL', 'electricity')",0.0
opex_costs,"(13, 6, 'HTL', 'disposal')",0.0
opex_costs,"(13, 6, 'HTL', 'transportation')",0.0
opex_costs,"(13, 6, 'HTL', 'water')",0.0
opex_costs,"(13, 6, 'HTL', 'labor')",0.0
opex_costs,"(13, 6, 'HTL', 'diesel')",0.0
opex_costs,"(13, 6, 'HTL', 'TPC')",0.0
opex_costs,"(13, 6, 'HTC', 'heat')",0.0
opex_costs,"(13, 6, 'HTC', 'electricity')",0.0
opex_costs,"(13, 6, 'HTC', 'disposal')",0.0
opex_costs,"(13, 6, 'HTC', 'transportation')",0.0
opex_costs,"(13, 6, 'HTC', 'water')",0.0
opex_costs,"(13, 6, 'HTC', 'labor')",0.0
opex_costs,"(13, 6, 'HTC', 'diesel')",0.0
opex_costs,"(13, 6, 'HTC', 'TPC')",0.0
opex_costs,"(13, 6, 'CHP', 'heat')",0.0
opex_costs,"(13, 6, 'CHP', 'electricity')",0.0
opex_costs,"(13, 6, 'CHP', 'disposal')",0.0
opex_costs,"(13, 6, 'CHP', 'transportation')",0.0
opex_costs,"(13, 6, 'CHP', 'water')",0.0
opex_costs,"(13, 6, 'CHP', 'labor')",0.0
opex_costs,"(13, 6, 'CHP', 'diesel')",0.0
opex_costs,"(13, 6, 'CHP', 'TPC')",77.86118807030235
opex_costs,"(13, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 6, 'Feedstock', 'water')",0.0
opex_costs,"(13, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 7, 'Pyrolysis', 'heat')",-8.603095321876725e-14
opex_costs,"(13, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 7, 'Pyrolysis', 'disposal')",2.5072656659602077
opex_costs,"(13, 7, 'Pyrolysis', 'transportation')",82.84877853291742
opex_costs,"(13, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 7, 'Pyrolysis', 'labor')",91.39108769100125
opex_costs,"(13, 7, 'Pyrolysis', 'diesel')",6.074984796321801
opex_costs,"(13, 7, 'Pyrolysis', 'TPC')",3476.6424434770506
opex_costs,"(13, 7, 'AD', 'heat')",0.0
opex_costs,"(13, 7, 'AD', 'electricity')",0.0
opex_costs,"(13, 7, 'AD', 'disposal')",0.0
opex_costs,"(13, 7, 'AD', 'transportation')",0.0
opex_costs,"(13, 7, 'AD', 'water')",0.0
opex_costs,"(13, 7, 'AD', 'labor')",0.0
opex_costs,"(13, 7, 'AD', 'diesel')",0.0
opex_costs,"(13, 7, 'AD', 'TPC')",0.0
opex_costs,"(13, 7, 'HTL', 'heat')",0.0
opex_costs,"(13, 7, 'HTL', 'electricity')",0.0
opex_costs,"(13, 7, 'HTL', 'disposal')",0.0
opex_costs,"(13, 7, 'HTL', 'transportation')",0.0
opex_costs,"(13, 7, 'HTL', 'water')",0.0
opex_costs,"(13, 7, 'HTL', 'labor')",0.0
opex_costs,"(13, 7, 'HTL', 'diesel')",0.0
opex_costs,"(13, 7, 'HTL', 'TPC')",0.0
opex_costs,"(13, 7, 'HTC', 'heat')",0.0
opex_costs,"(13, 7, 'HTC', 'electricity')",0.0
opex_costs,"(13, 7, 'HTC', 'disposal')",0.0
opex_costs,"(13, 7, 'HTC', 'transportation')",0.0
opex_costs,"(13, 7, 'HTC', 'water')",0.0
opex_costs,"(13, 7, 'HTC', 'labor')",0.0
opex_costs,"(13, 7, 'HTC', 'diesel')",0.0
opex_costs,"(13, 7, 'HTC', 'TPC')",0.0
opex_costs,"(13, 7, 'CHP', 'heat')",0.0
opex_costs,"(13, 7, 'CHP', 'electricity')",0.0
opex_costs,"(13, 7, 'CHP', 'disposal')",0.0
opex_costs,"(13, 7, 'CHP', 'transportation')",0.0
opex_costs,"(13, 7, 'CHP', 'water')",0.0
opex_costs,"(13, 7, 'CHP', 'labor')",0.0
opex_costs,"(13, 7, 'CHP', 'diesel')",0.0
opex_costs,"(13, 7, 'CHP', 'TPC')",77.42342477026047
opex_costs,"(13, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 7, 'Feedstock', 'water')",0.0
opex_costs,"(13, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 8, 'Pyrolysis', 'heat')",-8.554725659249958e-14
opex_costs,"(13, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 8, 'Pyrolysis', 'disposal')",2.4931689263751218
opex_costs,"(13, 8, 'Pyrolysis', 'transportation')",82.38297322485735
opex_costs,"(13, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 8, 'Pyrolysis', 'labor')",90.87725448175318
opex_costs,"(13, 8, 'Pyrolysis', 'diesel')",6.0408290704967476
opex_costs,"(13, 8, 'Pyrolysis', 'TPC')",3457.0955227731433
opex_costs,"(13, 8, 'AD', 'heat')",0.0
opex_costs,"(13, 8, 'AD', 'electricity')",0.0
opex_costs,"(13, 8, 'AD', 'disposal')",0.0
opex_costs,"(13, 8, 'AD', 'transportation')",0.0
opex_costs,"(13, 8, 'AD', 'water')",0.0
opex_costs,"(13, 8, 'AD', 'labor')",0.0
opex_costs,"(13, 8, 'AD', 'diesel')",0.0
opex_costs,"(13, 8, 'AD', 'TPC')",0.0
opex_costs,"(13, 8, 'HTL', 'heat')",0.0
opex_costs,"(13, 8, 'HTL', 'electricity')",0.0
opex_costs,"(13, 8, 'HTL', 'disposal')",0.0
opex_costs,"(13, 8, 'HTL', 'transportation')",0.0
opex_costs,"(13, 8, 'HTL', 'water')",0.0
opex_costs,"(13, 8, 'HTL', 'labor')",0.0
opex_costs,"(13, 8, 'HTL', 'diesel')",0.0
opex_costs,"(13, 8, 'HTL', 'TPC')",0.0
opex_costs,"(13, 8, 'HTC', 'heat')",0.0
opex_costs,"(13, 8, 'HTC', 'electricity')",0.0
opex_costs,"(13, 8, 'HTC', 'disposal')",0.0
opex_costs,"(13, 8, 'HTC', 'transportation')",0.0
opex_costs,"(13, 8, 'HTC', 'water')",0.0
opex_costs,"(13, 8, 'HTC', 'labor')",0.0
opex_costs,"(13, 8, 'HTC', 'diesel')",0.0
opex_costs,"(13, 8, 'HTC', 'TPC')",0.0
opex_costs,"(13, 8, 'CHP', 'heat')",0.0
opex_costs,"(13, 8, 'CHP', 'electricity')",0.0
opex_costs,"(13, 8, 'CHP', 'disposal')",0.0
opex_costs,"(13, 8, 'CHP', 'transportation')",0.0
opex_costs,"(13, 8, 'CHP', 'water')",0.0
opex_costs,"(13, 8, 'CHP', 'labor')",0.0
opex_costs,"(13, 8, 'CHP', 'diesel')",0.0
opex_costs,"(13, 8, 'CHP', 'TPC')",76.98812273123465
opex_costs,"(13, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 8, 'Feedstock', 'water')",0.0
opex_costs,"(13, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 9, 'Pyrolysis', 'heat')",-8.506627948074978e-14
opex_costs,"(13, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 9, 'Pyrolysis', 'disposal')",2.479151443675187
opex_costs,"(13, 9, 'Pyrolysis', 'transportation')",81.91978683995897
opex_costs,"(13, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 9, 'Pyrolysis', 'labor')",90.3663102256142
opex_costs,"(13, 9, 'Pyrolysis', 'diesel')",6.006865380313882
opex_costs,"(13, 9, 'Pyrolysis', 'TPC')",3437.6585018116507
opex_costs,"(13, 9, 'AD', 'heat')",0.0
opex_costs,"(13, 9, 'AD', 'electricity')",0.0
opex_costs,"(13, 9, 'AD', 'disposal')",0.0
opex_costs,"(13, 9, 'AD', 'transportation')",0.0
opex_costs,"(13, 9, 'AD', 'water')",0.0
opex_costs,"(13, 9, 'AD', 'labor')",0.0
opex_costs,"(13, 9, 'AD', 'diesel')",0.0
opex_costs,"(13, 9, 'AD', 'TPC')",0.0
