Variable,opex_costs
opex_costs,"(34, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(34, 0, 'CHP', 'diesel')",0.0
opex_costs,"(34, 0, 'CHP', 'TPC')",198.8246813342223
opex_costs,"(34, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(34, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(34, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(34, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(34, 0, 'Feedstock', 'water')",0.0
opex_costs,"(34, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(34, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(34, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(34, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(34, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(34, 1, 'Pyrolysis', 'disposal')",17.04323507103685
opex_costs,"(34, 1, 'Pyrolysis', 'transportation')",419.90579160525044
opex_costs,"(34, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(34, 1, 'Pyrolysis', 'labor')",465.9258326586284
opex_costs,"(34, 1, 'Pyrolysis', 'diesel')",30.229382267687054
opex_costs,"(34, 1, 'Pyrolysis', 'TPC')",9658.803663343246
opex_costs,"(34, 1, 'AD', 'heat')",0.0
opex_costs,"(34, 1, 'AD', 'electricity')",0.0
opex_costs,"(34, 1, 'AD', 'disposal')",0.0
opex_costs,"(34, 1, 'AD', 'transportation')",0.0
opex_costs,"(34, 1, 'AD', 'water')",0.0
opex_costs,"(34, 1, 'AD', 'labor')",0.0
opex_costs,"(34, 1, 'AD', 'diesel')",0.0
opex_costs,"(34, 1, 'AD', 'TPC')",0.0
opex_costs,"(34, 1, 'HTL', 'heat')",0.0
opex_costs,"(34, 1, 'HTL', 'electricity')",0.0
opex_costs,"(34, 1, 'HTL', 'disposal')",0.0
opex_costs,"(34, 1, 'HTL', 'transportation')",0.0
opex_costs,"(34, 1, 'HTL', 'water')",0.0
opex_costs,"(34, 1, 'HTL', 'labor')",0.0
opex_costs,"(34, 1, 'HTL', 'diesel')",0.0
opex_costs,"(34, 1, 'HTL', 'TPC')",0.0
opex_costs,"(34, 1, 'HTC', 'heat')",0.0
opex_costs,"(34, 1, 'HTC', 'electricity')",0.0
opex_costs,"(34, 1, 'HTC', 'disposal')",0.0
opex_costs,"(34, 1, 'HTC', 'transportation')",0.0
opex_costs,"(34, 1, 'HTC', 'water')",0.0
opex_costs,"(34, 1, 'HTC', 'labor')",0.0
opex_costs,"(34, 1, 'HTC', 'diesel')",0.0
opex_costs,"(34, 1, 'HTC', 'TPC')",0.0
opex_costs,"(34, 1, 'CHP', 'heat')",0.0
opex_costs,"(34, 1, 'CHP', 'electricity')",0.0
opex_costs,"(34, 1, 'CHP', 'disposal')",0.0
opex_costs,"(34, 1, 'CHP', 'transportation')",0.0
opex_costs,"(34, 1, 'CHP', 'water')",0.0
opex_costs,"(34, 1, 'CHP', 'labor')",0.0
opex_costs,"(34, 1, 'CHP', 'diesel')",0.0
opex_costs,"(34, 1, 'CHP', 'TPC')",197.7068182398131
opex_costs,"(34, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(34, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(34, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(34, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(34, 1, 'Feedstock', 'water')",0.0
opex_costs,"(34, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(34, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(34, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(34, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(34, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(34, 2, 'Pyrolysis', 'disposal')",16.947411939987912
opex_costs,"(34, 2, 'Pyrolysis', 'transportation')",417.54493185476935
opex_costs,"(34, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(34, 2, 'Pyrolysis', 'labor')",463.306231864774
opex_costs,"(34, 2, 'Pyrolysis', 'diesel')",30.0594219258569
opex_costs,"(34, 2, 'Pyrolysis', 'TPC')",9604.498432830915
opex_costs,"(34, 2, 'AD', 'heat')",0.0
opex_costs,"(34, 2, 'AD', 'electricity')",0.0
opex_costs,"(34, 2, 'AD', 'disposal')",0.0
opex_costs,"(34, 2, 'AD', 'transportation')",0.0
opex_costs,"(34, 2, 'AD', 'water')",0.0
opex_costs,"(34, 2, 'AD', 'labor')",0.0
opex_costs,"(34, 2, 'AD', 'diesel')",0.0
opex_costs,"(34, 2, 'AD', 'TPC')",0.0
opex_costs,"(34, 2, 'HTL', 'heat')",0.0
opex_costs,"(34, 2, 'HTL', 'electricity')",0.0
opex_costs,"(34, 2, 'HTL', 'disposal')",0.0
opex_costs,"(34, 2, 'HTL', 'transportation')",0.0
opex_costs,"(34, 2, 'HTL', 'water')",0.0
opex_costs,"(34, 2, 'HTL', 'labor')",0.0
opex_costs,"(34, 2, 'HTL', 'diesel')",0.0
opex_costs,"(34, 2, 'HTL', 'TPC')",0.0
opex_costs,"(34, 2, 'HTC', 'heat')",0.0
opex_costs,"(34, 2, 'HTC', 'electricity')",0.0
opex_costs,"(34, 2, 'HTC', 'disposal')",0.0
opex_costs,"(34, 2, 'HTC', 'transportation')",0.0
opex_costs,"(34, 2, 'HTC', 'water')",0.0
opex_costs,"(34, 2, 'HTC', 'labor')",0.0
opex_costs,"(34, 2, 'HTC', 'diesel')",0.0
opex_costs,"(34, 2, 'HTC', 'TPC')",0.0
opex_costs,"(34, 2, 'CHP', 'heat')",0.0
opex_costs,"(34, 2, 'CHP', 'electricity')",0.0
opex_costs,"(34, 2, 'CHP', 'disposal')",0.0
opex_costs,"(34, 2, 'CHP', 'transportation')",0.0
opex_costs,"(34, 2, 'CHP', 'water')",0.0
opex_costs,"(34, 2, 'CHP', 'labor')",0.0
opex_costs,"(34, 2, 'CHP', 'diesel')",0.0
opex_costs,"(34, 2, 'CHP', 'TPC')",196.5952401694233
opex_costs,"(34, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(34, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(34, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(34, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(34, 2, 'Feedstock', 'water')",0.0
opex_costs,"(34, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(34, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(34, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(34, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(34, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(34, 3, 'Pyrolysis', 'disposal')",16.852127560672766
opex_costs,"(34, 3, 'Pyrolysis', 'transportation')",415.19734569772953
opex_costs,"(34, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(34, 3, 'Pyrolysis', 'labor')",460.7013593985593
opex_costs,"(34, 3, 'Pyrolysis', 'diesel')",29.89041716153538
opex_costs,"(34, 3, 'Pyrolysis', 'TPC')",9550.498525644718
opex_costs,"(34, 3, 'AD', 'heat')",0.0
opex_costs,"(34, 3, 'AD', 'electricity')",0.0
opex_costs,"(34, 3, 'AD', 'disposal')",0.0
opex_costs,"(34, 3, 'AD', 'transportation')",0.0
opex_costs,"(34, 3, 'AD', 'water')",0.0
opex_costs,"(34, 3, 'AD', 'labor')",0.0
opex_costs,"(34, 3, 'AD', 'diesel')",0.0
opex_costs,"(34, 3, 'AD', 'TPC')",0.0
opex_costs,"(34, 3, 'HTL', 'heat')",0.0
opex_costs,"(34, 3, 'HTL', 'electricity')",0.0
opex_costs,"(34, 3, 'HTL', 'disposal')",0.0
opex_costs,"(34, 3, 'HTL', 'transportation')",0.0
opex_costs,"(34, 3, 'HTL', 'water')",0.0
opex_costs,"(34, 3, 'HTL', 'labor')",0.0
opex_costs,"(34, 3, 'HTL', 'diesel')",0.0
opex_costs,"(34, 3, 'HTL', 'TPC')",0.0
opex_costs,"(34, 3, 'HTC', 'heat')",0.0
opex_costs,"(34, 3, 'HTC', 'electricity')",0.0
opex_costs,"(34, 3, 'HTC', 'disposal')",0.0
opex_costs,"(34, 3, 'HTC', 'transportation')",0.0
opex_costs,"(34, 3, 'HTC', 'water')",0.0
opex_costs,"(34, 3, 'HTC', 'labor')",0.0
opex_costs,"(34, 3, 'HTC', 'diesel')",0.0
opex_costs,"(34, 3, 'HTC', 'TPC')",0.0
opex_costs,"(34, 3, 'CHP', 'heat')",0.0
opex_costs,"(34, 3, 'CHP', 'electricity')",0.0
opex_costs,"(34, 3, 'CHP', 'disposal')",0.0
opex_costs,"(34, 3, 'CHP', 'transportation')",0.0
opex_costs,"(34, 3, 'CHP', 'water')",0.0
opex_costs,"(34, 3, 'CHP', 'labor')",0.0
opex_costs,"(34, 3, 'CHP', 'diesel')",0.0
opex_costs,"(34, 3, 'CHP', 'TPC')",195.48991178641188
opex_costs,"(34, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(34, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(34, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(34, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(34, 3, 'Feedstock', 'water')",0.0
opex_costs,"(34, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(34, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(34, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(34, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(34, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(34, 4, 'Pyrolysis', 'disposal')",16.757378904037502
opex_costs,"(34, 4, 'Pyrolysis', 'transportation')",412.86295850526653
opex_costs,"(34, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(34, 4, 'Pyrolysis', 'labor')",458.1111324520864
opex_costs,"(34, 4, 'Pyrolysis', 'diesel')",29.72236260212579
opex_costs,"(34, 4, 'Pyrolysis', 'TPC')",9496.802225148296
opex_costs,"(34, 4, 'AD', 'heat')",0.0
opex_costs,"(34, 4, 'AD', 'electricity')",0.0
opex_costs,"(34, 4, 'AD', 'disposal')",0.0
opex_costs,"(34, 4, 'AD', 'transportation')",0.0
opex_costs,"(34, 4, 'AD', 'water')",0.0
opex_costs,"(34, 4, 'AD', 'labor')",0.0
opex_costs,"(34, 4, 'AD', 'diesel')",0.0
opex_costs,"(34, 4, 'AD', 'TPC')",0.0
opex_costs,"(34, 4, 'HTL', 'heat')",0.0
opex_costs,"(34, 4, 'HTL', 'electricity')",0.0
opex_costs,"(34, 4, 'HTL', 'disposal')",0.0
opex_costs,"(34, 4, 'HTL', 'transportation')",0.0
opex_costs,"(34, 4, 'HTL', 'water')",0.0
opex_costs,"(34, 4, 'HTL', 'labor')",0.0
opex_costs,"(34, 4, 'HTL', 'diesel')",0.0
opex_costs,"(34, 4, 'HTL', 'TPC')",0.0
opex_costs,"(34, 4, 'HTC', 'heat')",0.0
opex_costs,"(34, 4, 'HTC', 'electricity')",0.0
opex_costs,"(34, 4, 'HTC', 'disposal')",0.0
opex_costs,"(34, 4, 'HTC', 'transportation')",0.0
opex_costs,"(34, 4, 'HTC', 'water')",0.0
opex_costs,"(34, 4, 'HTC', 'labor')",0.0
opex_costs,"(34, 4, 'HTC', 'diesel')",0.0
opex_costs,"(34, 4, 'HTC', 'TPC')",0.0
opex_costs,"(34, 4, 'CHP', 'heat')",0.0
opex_costs,"(34, 4, 'CHP', 'electricity')",0.0
opex_costs,"(34, 4, 'CHP', 'disposal')",0.0
opex_costs,"(34, 4, 'CHP', 'transportation')",0.0
opex_costs,"(34, 4, 'CHP', 'water')",0.0
opex_costs,"(34, 4, 'CHP', 'labor')",0.0
opex_costs,"(34, 4, 'CHP', 'diesel')",0.0
opex_costs,"(34, 4, 'CHP', 'TPC')",194.39079795281296
opex_costs,"(34, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(34, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(34, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(34, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(34, 4, 'Feedstock', 'water')",0.0
opex_costs,"(34, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(34, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(34, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(34, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(34, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(34, 5, 'Pyrolysis', 'disposal')",16.6631629580584
opex_costs,"(34, 5, 'Pyrolysis', 'transportation')",410.5416960681055
opex_costs,"(34, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(34, 5, 'Pyrolysis', 'labor')",455.5354686830327
opex_costs,"(34, 5, 'Pyrolysis', 'diesel')",29.55525290523804
opex_costs,"(34, 5, 'Pyrolysis', 'TPC')",9443.407824356824
opex_costs,"(34, 5, 'AD', 'heat')",0.0
opex_costs,"(34, 5, 'AD', 'electricity')",0.0
opex_costs,"(34, 5, 'AD', 'disposal')",0.0
opex_costs,"(34, 5, 'AD', 'transportation')",0.0
opex_costs,"(34, 5, 'AD', 'water')",0.0
opex_costs,"(34, 5, 'AD', 'labor')",0.0
opex_costs,"(34, 5, 'AD', 'diesel')",0.0
opex_costs,"(34, 5, 'AD', 'TPC')",0.0
opex_costs,"(34, 5, 'HTL', 'heat')",0.0
opex_costs,"(34, 5, 'HTL', 'electricity')",0.0
opex_costs,"(34, 5, 'HTL', 'disposal')",0.0
opex_costs,"(34, 5, 'HTL', 'transportation')",0.0
opex_costs,"(34, 5, 'HTL', 'water')",0.0
opex_costs,"(34, 5, 'HTL', 'labor')",0.0
opex_costs,"(34, 5, 'HTL', 'diesel')",0.0
opex_costs,"(34, 5, 'HTL', 'TPC')",0.0
opex_costs,"(34, 5, 'HTC', 'heat')",0.0
opex_costs,"(34, 5, 'HTC', 'electricity')",0.0
opex_costs,"(34, 5, 'HTC', 'disposal')",0.0
opex_costs,"(34, 5, 'HTC', 'transportation')",0.0
opex_costs,"(34, 5, 'HTC', 'water')",0.0
opex_costs,"(34, 5, 'HTC', 'labor')",0.0
opex_costs,"(34, 5, 'HTC', 'diesel')",0.0
opex_costs,"(34, 5, 'HTC', 'TPC')",0.0
opex_costs,"(34, 5, 'CHP', 'heat')",0.0
opex_costs,"(34, 5, 'CHP', 'electricity')",0.0
opex_costs,"(34, 5, 'CHP', 'disposal')",0.0
opex_costs,"(34, 5, 'CHP', 'transportation')",0.0
opex_costs,"(34, 5, 'CHP', 'water')",0.0
opex_costs,"(34, 5, 'CHP', 'labor')",0.0
opex_costs,"(34, 5, 'CHP', 'diesel')",0.0
opex_costs,"(34, 5, 'CHP', 'TPC')",193.29786372821877
opex_costs,"(34, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(34, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(34, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(34, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(34, 5, 'Feedstock', 'water')",0.0
opex_costs,"(34, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(34, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(34, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(34, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(34, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(34, 6, 'Pyrolysis', 'disposal')",16.569476727647054
opex_costs,"(34, 6, 'Pyrolysis', 'transportation')",408.2334845942028
opex_costs,"(34, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(34, 6, 'Pyrolysis', 'labor')",452.97428621203375
opex_costs,"(34, 6, 'Pyrolysis', 'diesel')",29.38908275851889
opex_costs,"(34, 6, 'Pyrolysis', 'TPC')",9390.313625882749
opex_costs,"(34, 6, 'AD', 'heat')",0.0
opex_costs,"(34, 6, 'AD', 'electricity')",0.0
opex_costs,"(34, 6, 'AD', 'disposal')",0.0
opex_costs,"(34, 6, 'AD', 'transportation')",0.0
opex_costs,"(34, 6, 'AD', 'water')",0.0
opex_costs,"(34, 6, 'AD', 'labor')",0.0
opex_costs,"(34, 6, 'AD', 'diesel')",0.0
opex_costs,"(34, 6, 'AD', 'TPC')",0.0
opex_costs,"(34, 6, 'HTL', 'heat')",0.0
opex_costs,"(34, 6, 'HTL', 'electricity')",0.0
opex_costs,"(34, 6, 'HTL', 'disposal')",0.0
opex_costs,"(34, 6, 'HTL', 'transportation')",0.0
opex_costs,"(34, 6, 'HTL', 'water')",0.0
opex_costs,"(34, 6, 'HTL', 'labor')",0.0
opex_costs,"(34, 6, 'HTL', 'diesel')",0.0
opex_costs,"(34, 6, 'HTL', 'TPC')",0.0
opex_costs,"(34, 6, 'HTC', 'heat')",0.0
opex_costs,"(34, 6, 'HTC', 'electricity')",0.0
opex_costs,"(34, 6, 'HTC', 'disposal')",0.0
opex_costs,"(34, 6, 'HTC', 'transportation')",0.0
opex_costs,"(34, 6, 'HTC', 'water')",0.0
opex_costs,"(34, 6, 'HTC', 'labor')",0.0
opex_costs,"(34, 6, 'HTC', 'diesel')",0.0
opex_costs,"(34, 6, 'HTC', 'TPC')",0.0
opex_costs,"(34, 6, 'CHP', 'heat')",0.0
opex_costs,"(34, 6, 'CHP', 'electricity')",0.0
opex_costs,"(34, 6, 'CHP', 'disposal')",0.0
opex_costs,"(34, 6, 'CHP', 'transportation')",0.0
opex_costs,"(34, 6, 'CHP', 'water')",0.0
opex_costs,"(34, 6, 'CHP', 'labor')",0.0
opex_costs,"(34, 6, 'CHP', 'diesel')",0.0
opex_costs,"(34, 6, 'CHP', 'TPC')",192.21107436866896
opex_costs,"(34, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(34, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(34, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(34, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(34, 6, 'Feedstock', 'water')",0.0
opex_costs,"(34, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(34, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(34, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(34, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(34, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(34, 7, 'Pyrolysis', 'disposal')",16.47631723455388
opex_costs,"(34, 7, 'Pyrolysis', 'transportation')",405.93825070639986
opex_costs,"(34, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(34, 7, 'Pyrolysis', 'labor')",450.42750362007985
opex_costs,"(34, 7, 'Pyrolysis', 'diesel')",29.223846879483023
opex_costs,"(34, 7, 'Pyrolysis', 'TPC')",9337.517941881844
opex_costs,"(34, 7, 'AD', 'heat')",0.0
opex_costs,"(34, 7, 'AD', 'electricity')",0.0
opex_costs,"(34, 7, 'AD', 'disposal')",0.0
opex_costs,"(34, 7, 'AD', 'transportation')",0.0
opex_costs,"(34, 7, 'AD', 'water')",0.0
opex_costs,"(34, 7, 'AD', 'labor')",0.0
opex_costs,"(34, 7, 'AD', 'diesel')",0.0
opex_costs,"(34, 7, 'AD', 'TPC')",0.0
opex_costs,"(34, 7, 'HTL', 'heat')",0.0
opex_costs,"(34, 7, 'HTL', 'electricity')",0.0
opex_costs,"(34, 7, 'HTL', 'disposal')",0.0
opex_costs,"(34, 7, 'HTL', 'transportation')",0.0
opex_costs,"(34, 7, 'HTL', 'water')",0.0
opex_costs,"(34, 7, 'HTL', 'labor')",0.0
opex_costs,"(34, 7, 'HTL', 'diesel')",0.0
opex_costs,"(34, 7, 'HTL', 'TPC')",0.0
opex_costs,"(34, 7, 'HTC', 'heat')",0.0
opex_costs,"(34, 7, 'HTC', 'electricity')",0.0
opex_costs,"(34, 7, 'HTC', 'disposal')",0.0
opex_costs,"(34, 7, 'HTC', 'transportation')",0.0
opex_costs,"(34, 7, 'HTC', 'water')",0.0
opex_costs,"(34, 7, 'HTC', 'labor')",0.0
opex_costs,"(34, 7, 'HTC', 'diesel')",0.0
opex_costs,"(34, 7, 'HTC', 'TPC')",0.0
opex_costs,"(34, 7, 'CHP', 'heat')",0.0
opex_costs,"(34, 7, 'CHP', 'electricity')",0.0
opex_costs,"(34, 7, 'CHP', 'disposal')",0.0
opex_costs,"(34, 7, 'CHP', 'transportation')",0.0
opex_costs,"(34, 7, 'CHP', 'water')",0.0
opex_costs,"(34, 7, 'CHP', 'labor')",0.0
opex_costs,"(34, 7, 'CHP', 'diesel')",0.0
opex_costs,"(34, 7, 'CHP', 'TPC')",191.1303953255461
opex_costs,"(34, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(34, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(34, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(34, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(34, 7, 'Feedstock', 'water')",0.0
opex_costs,"(34, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(34, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(34, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(34, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(34, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(34, 8, 'Pyrolysis', 'disposal')",16.383681517274262
opex_costs,"(34, 8, 'Pyrolysis', 'transportation')",403.65592144009054
opex_costs,"(34, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(34, 8, 'Pyrolysis', 'labor')",447.8950399459278
opex_costs,"(34, 8, 'Pyrolysis', 'diesel')",29.05954001534514
opex_costs,"(34, 8, 'Pyrolysis', 'TPC')",9285.019093999537
opex_costs,"(34, 8, 'AD', 'heat')",0.0
opex_costs,"(34, 8, 'AD', 'electricity')",0.0
opex_costs,"(34, 8, 'AD', 'disposal')",0.0
opex_costs,"(34, 8, 'AD', 'transportation')",0.0
opex_costs,"(34, 8, 'AD', 'water')",0.0
opex_costs,"(34, 8, 'AD', 'labor')",0.0
opex_costs,"(34, 8, 'AD', 'diesel')",0.0
opex_costs,"(34, 8, 'AD', 'TPC')",0.0
opex_costs,"(34, 8, 'HTL', 'heat')",0.0
opex_costs,"(34, 8, 'HTL', 'electricity')",0.0
opex_costs,"(34, 8, 'HTL', 'disposal')",0.0
opex_costs,"(34, 8, 'HTL', 'transportation')",0.0
opex_costs,"(34, 8, 'HTL', 'water')",0.0
opex_costs,"(34, 8, 'HTL', 'labor')",0.0
opex_costs,"(34, 8, 'HTL', 'diesel')",0.0
opex_costs,"(34, 8, 'HTL', 'TPC')",0.0
opex_costs,"(34, 8, 'HTC', 'heat')",0.0
opex_costs,"(34, 8, 'HTC', 'electricity')",0.0
opex_costs,"(34, 8, 'HTC', 'disposal')",0.0
opex_costs,"(34, 8, 'HTC', 'transportation')",0.0
opex_costs,"(34, 8, 'HTC', 'water')",0.0
opex_costs,"(34, 8, 'HTC', 'labor')",0.0
opex_costs,"(34, 8, 'HTC', 'diesel')",0.0
opex_costs,"(34, 8, 'HTC', 'TPC')",0.0
opex_costs,"(34, 8, 'CHP', 'heat')",0.0
opex_costs,"(34, 8, 'CHP', 'electricity')",0.0
opex_costs,"(34, 8, 'CHP', 'disposal')",0.0
opex_costs,"(34, 8, 'CHP', 'transportation')",0.0
opex_costs,"(34, 8, 'CHP', 'water')",0.0
opex_costs,"(34, 8, 'CHP', 'labor')",0.0
opex_costs,"(34, 8, 'CHP', 'diesel')",0.0
opex_costs,"(34, 8, 'CHP', 'TPC')",190.05579224447732
opex_costs,"(34, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(34, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(34, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(34, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(34, 8, 'Feedstock', 'water')",0.0
opex_costs,"(34, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(34, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(34, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(34, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(34, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(34, 9, 'Pyrolysis', 'disposal')",16.29156663095425
opex_costs,"(34, 9, 'Pyrolysis', 'transportation')",401.38642424090176
opex_costs,"(34, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(34, 9, 'Pyrolysis', 'labor')",445.37681468352775
opex_costs,"(34, 9, 'Pyrolysis', 'diesel')",28.896156942852972
opex_costs,"(34, 9, 'Pyrolysis', 'TPC')",9232.815413317563
opex_costs,"(34, 9, 'AD', 'heat')",0.0
opex_costs,"(34, 9, 'AD', 'electricity')",0.0
opex_costs,"(34, 9, 'AD', 'disposal')",0.0
opex_costs,"(34, 9, 'AD', 'transportation')",0.0
opex_costs,"(34, 9, 'AD', 'water')",0.0
opex_costs,"(34, 9, 'AD', 'labor')",0.0
opex_costs,"(34, 9, 'AD', 'diesel')",0.0
opex_costs,"(34, 9, 'AD', 'TPC')",0.0
opex_costs,"(34, 9, 'HTL', 'heat')",0.0
opex_costs,"(34, 9, 'HTL', 'electricity')",0.0
opex_costs,"(34, 9, 'HTL', 'disposal')",0.0
