Variable,opex_costs
opex_costs,"(31, 0, 'Pyrolysis', 'heat')",-5.96628524363041e-14
opex_costs,"(31, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 4, 'Pyrolysis', 'labor')",48.68813968086449
opex_costs,"(31, 4, 'Pyrolysis', 'diesel')",4.108505947550892
opex_costs,"(31, 4, 'Pyrolysis', 'TPC')",2368.9831421297076
opex_costs,"(31, 4, 'AD', 'heat')",0.0
opex_costs,"(31, 4, 'AD', 'electricity')",0.0
opex_costs,"(31, 4, 'AD', 'disposal')",0.0
opex_costs,"(31, 4, 'AD', 'transportation')",0.0
opex_costs,"(31, 4, 'AD', 'water')",0.0
opex_costs,"(31, 4, 'AD', 'labor')",0.0
opex_costs,"(31, 4, 'AD', 'diesel')",0.0
opex_costs,"(31, 4, 'AD', 'TPC')",0.0
opex_costs,"(31, 4, 'HTL', 'heat')",0.0
opex_costs,"(31, 4, 'HTL', 'electricity')",0.0
opex_costs,"(31, 4, 'HTL', 'disposal')",0.0
opex_costs,"(31, 4, 'HTL', 'transportation')",0.0
opex_costs,"(31, 4, 'HTL', 'water')",0.0
opex_costs,"(31, 4, 'HTL', 'labor')",0.0
opex_costs,"(31, 4, 'HTL', 'diesel')",0.0
opex_costs,"(31, 4, 'HTL', 'TPC')",0.0
opex_costs,"(31, 4, 'HTC', 'heat')",0.0
opex_costs,"(31, 4, 'HTC', 'electricity')",0.0
opex_costs,"(31, 4, 'HTC', 'disposal')",0.0
opex_costs,"(31, 4, 'HTC', 'transportation')",0.0
opex_costs,"(31, 4, 'HTC', 'water')",0.0
opex_costs,"(31, 4, 'HTC', 'labor')",0.0
opex_costs,"(31, 4, 'HTC', 'diesel')",0.0
opex_costs,"(31, 4, 'HTC', 'TPC')",0.0
opex_costs,"(31, 4, 'CHP', 'heat')",0.0
opex_costs,"(31, 4, 'CHP', 'electricity')",0.0
opex_costs,"(31, 4, 'CHP', 'disposal')",0.0
opex_costs,"(31, 4, 'CHP', 'transportation')",0.0
opex_costs,"(31, 4, 'CHP', 'water')",0.0
opex_costs,"(31, 4, 'CHP', 'labor')",0.0
opex_costs,"(31, 4, 'CHP', 'diesel')",0.0
opex_costs,"(31, 4, 'CHP', 'TPC')",55.16401102856284
opex_costs,"(31, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 4, 'Feedstock', 'water')",0.0
opex_costs,"(31, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(31, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 5, 'Pyrolysis', 'disposal')",1.7709641791173178
opex_costs,"(31, 5, 'Pyrolysis', 'transportation')",50.20418048907638
opex_costs,"(31, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 5, 'Pyrolysis', 'labor')",48.41439763777685
opex_costs,"(31, 5, 'Pyrolysis', 'diesel')",4.384771143446192
opex_costs,"(31, 5, 'Pyrolysis', 'TPC')",2355.663876090434
opex_costs,"(31, 5, 'AD', 'heat')",0.0
opex_costs,"(31, 5, 'AD', 'electricity')",0.0
opex_costs,"(31, 5, 'AD', 'disposal')",0.0
opex_costs,"(31, 5, 'AD', 'transportation')",0.0
opex_costs,"(31, 5, 'AD', 'water')",0.0
opex_costs,"(31, 5, 'AD', 'labor')",0.0
opex_costs,"(31, 5, 'AD', 'diesel')",0.0
opex_costs,"(31, 5, 'AD', 'TPC')",0.0
opex_costs,"(31, 5, 'HTL', 'heat')",0.0
opex_costs,"(31, 5, 'HTL', 'electricity')",0.0
opex_costs,"(31, 5, 'HTL', 'disposal')",0.0
opex_costs,"(31, 5, 'HTL', 'transportation')",0.0
opex_costs,"(31, 5, 'HTL', 'water')",0.0
opex_costs,"(31, 5, 'HTL', 'labor')",0.0
opex_costs,"(31, 5, 'HTL', 'diesel')",0.0
opex_costs,"(31, 5, 'HTL', 'TPC')",0.0
opex_costs,"(31, 5, 'HTC', 'heat')",0.0
opex_costs,"(31, 5, 'HTC', 'electricity')",0.0
opex_costs,"(31, 5, 'HTC', 'disposal')",0.0
opex_costs,"(31, 5, 'HTC', 'transportation')",0.0
opex_costs,"(31, 5, 'HTC', 'water')",0.0
opex_costs,"(31, 5, 'HTC', 'labor')",0.0
opex_costs,"(31, 5, 'HTC', 'diesel')",0.0
opex_costs,"(31, 5, 'HTC', 'TPC')",0.0
opex_costs,"(31, 5, 'CHP', 'heat')",0.0
opex_costs,"(31, 5, 'CHP', 'electricity')",0.0
opex_costs,"(31, 5, 'CHP', 'disposal')",0.0
opex_costs,"(31, 5, 'CHP', 'transportation')",0.0
opex_costs,"(31, 5, 'CHP', 'water')",0.0
opex_costs,"(31, 5, 'CHP', 'labor')",0.0
opex_costs,"(31, 5, 'CHP', 'diesel')",0.0
opex_costs,"(31, 5, 'CHP', 'TPC')",54.853859332834716
opex_costs,"(31, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 5, 'Feedstock', 'water')",0.0
opex_costs,"(31, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 6, 'Pyrolysis', 'heat')",-5.767825649072215e-14
opex_costs,"(31, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 6, 'Pyrolysis', 'disposal')",1.6142565890851652
opex_costs,"(31, 6, 'Pyrolysis', 'transportation')",46.51355943394306
opex_costs,"(31, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 6, 'Pyrolysis', 'labor')",48.142194669844784
opex_costs,"(31, 6, 'Pyrolysis', 'diesel')",4.062436856813137
opex_costs,"(31, 6, 'Pyrolysis', 'TPC')",2342.4194957034338
opex_costs,"(31, 6, 'AD', 'heat')",0.0
opex_costs,"(31, 6, 'AD', 'electricity')",0.0
opex_costs,"(31, 6, 'AD', 'disposal')",0.0
opex_costs,"(31, 6, 'AD', 'transportation')",0.0
opex_costs,"(31, 6, 'AD', 'water')",0.0
opex_costs,"(31, 6, 'AD', 'labor')",0.0
opex_costs,"(31, 6, 'AD', 'diesel')",0.0
opex_costs,"(31, 6, 'AD', 'TPC')",0.0
opex_costs,"(31, 6, 'HTL', 'heat')",0.0
opex_costs,"(31, 6, 'HTL', 'electricity')",0.0
opex_costs,"(31, 6, 'HTL', 'disposal')",0.0
opex_costs,"(31, 6, 'HTL', 'transportation')",0.0
opex_costs,"(31, 6, 'HTL', 'water')",0.0
opex_costs,"(31, 6, 'HTL', 'labor')",0.0
opex_costs,"(31, 6, 'HTL', 'diesel')",0.0
opex_costs,"(31, 6, 'HTL', 'TPC')",0.0
opex_costs,"(31, 6, 'HTC', 'heat')",0.0
opex_costs,"(31, 6, 'HTC', 'electricity')",0.0
opex_costs,"(31, 6, 'HTC', 'disposal')",0.0
opex_costs,"(31, 6, 'HTC', 'transportation')",0.0
opex_costs,"(31, 6, 'HTC', 'water')",0.0
opex_costs,"(31, 6, 'HTC', 'labor')",0.0
opex_costs,"(31, 6, 'HTC', 'diesel')",0.0
opex_costs,"(31, 6, 'HTC', 'TPC')",0.0
opex_costs,"(31, 6, 'CHP', 'heat')",0.0
opex_costs,"(31, 6, 'CHP', 'electricity')",0.0
opex_costs,"(31, 6, 'CHP', 'disposal')",0.0
opex_costs,"(31, 6, 'CHP', 'transportation')",0.0
opex_costs,"(31, 6, 'CHP', 'water')",0.0
opex_costs,"(31, 6, 'CHP', 'labor')",0.0
opex_costs,"(31, 6, 'CHP', 'diesel')",0.0
opex_costs,"(31, 6, 'CHP', 'TPC')",54.54545142028279
opex_costs,"(31, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 6, 'Feedstock', 'water')",0.0
opex_costs,"(31, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 7, 'Pyrolysis', 'heat')",-5.735396881251149e-14
opex_costs,"(31, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 7, 'Pyrolysis', 'disposal')",1.6051806642365205
opex_costs,"(31, 7, 'Pyrolysis', 'transportation')",46.252043654655026
opex_costs,"(31, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 7, 'Pyrolysis', 'labor')",47.8715221238402
opex_costs,"(31, 7, 'Pyrolysis', 'diesel')",4.039596391509107
opex_costs,"(31, 7, 'Pyrolysis', 'TPC')",2329.2495799349294
opex_costs,"(31, 7, 'AD', 'heat')",0.0
opex_costs,"(31, 7, 'AD', 'electricity')",0.0
opex_costs,"(31, 7, 'AD', 'disposal')",0.0
opex_costs,"(31, 7, 'AD', 'transportation')",0.0
opex_costs,"(31, 7, 'AD', 'water')",0.0
opex_costs,"(31, 7, 'AD', 'labor')",0.0
opex_costs,"(31, 7, 'AD', 'diesel')",0.0
opex_costs,"(31, 7, 'AD', 'TPC')",0.0
opex_costs,"(31, 7, 'HTL', 'heat')",0.0
opex_costs,"(31, 7, 'HTL', 'electricity')",0.0
opex_costs,"(31, 7, 'HTL', 'disposal')",0.0
opex_costs,"(31, 7, 'HTL', 'transportation')",0.0
opex_costs,"(31, 7, 'HTL', 'water')",0.0
opex_costs,"(31, 7, 'HTL', 'labor')",0.0
opex_costs,"(31, 7, 'HTL', 'diesel')",0.0
opex_costs,"(31, 7, 'HTL', 'TPC')",0.0
opex_costs,"(31, 7, 'HTC', 'heat')",0.0
opex_costs,"(31, 7, 'HTC', 'electricity')",0.0
opex_costs,"(31, 7, 'HTC', 'disposal')",0.0
opex_costs,"(31, 7, 'HTC', 'transportation')",0.0
opex_costs,"(31, 7, 'HTC', 'water')",0.0
opex_costs,"(31, 7, 'HTC', 'labor')",0.0
opex_costs,"(31, 7, 'HTC', 'diesel')",0.0
opex_costs,"(31, 7, 'HTC', 'TPC')",0.0
opex_costs,"(31, 7, 'CHP', 'heat')",0.0
opex_costs,"(31, 7, 'CHP', 'electricity')",0.0
opex_costs,"(31, 7, 'CHP', 'disposal')",0.0
opex_costs,"(31, 7, 'CHP', 'transportation')",0.0
opex_costs,"(31, 7, 'CHP', 'water')",0.0
opex_costs,"(31, 7, 'CHP', 'labor')",0.0
opex_costs,"(31, 7, 'CHP', 'diesel')",0.0
opex_costs,"(31, 7, 'CHP', 'TPC')",54.23877748673765
opex_costs,"(31, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 7, 'Feedstock', 'water')",0.0
opex_costs,"(31, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 8, 'Pyrolysis', 'heat')",-5.703150439499972e-14
opex_costs,"(31, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 8, 'Pyrolysis', 'disposal')",1.5961557674663205
opex_costs,"(31, 8, 'Pyrolysis', 'transportation')",45.99199821011773
opex_costs,"(31, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 8, 'Pyrolysis', 'labor')",47.60237139518655
opex_costs,"(31, 8, 'Pyrolysis', 'diesel')",4.0168843434269785
opex_costs,"(31, 8, 'Pyrolysis', 'TPC')",2316.153710118342
opex_costs,"(31, 8, 'AD', 'heat')",0.0
opex_costs,"(31, 8, 'AD', 'electricity')",0.0
opex_costs,"(31, 8, 'AD', 'disposal')",0.0
opex_costs,"(31, 8, 'AD', 'transportation')",0.0
opex_costs,"(31, 8, 'AD', 'water')",0.0
opex_costs,"(31, 8, 'AD', 'labor')",0.0
opex_costs,"(31, 8, 'AD', 'diesel')",0.0
opex_costs,"(31, 8, 'AD', 'TPC')",0.0
opex_costs,"(31, 8, 'HTL', 'heat')",0.0
opex_costs,"(31, 8, 'HTL', 'electricity')",0.0
opex_costs,"(31, 8, 'HTL', 'disposal')",0.0
opex_costs,"(31, 8, 'HTL', 'transportation')",0.0
opex_costs,"(31, 8, 'HTL', 'water')",0.0
opex_costs,"(31, 8, 'HTL', 'labor')",0.0
opex_costs,"(31, 8, 'HTL', 'diesel')",0.0
opex_costs,"(31, 8, 'HTL', 'TPC')",0.0
opex_costs,"(31, 8, 'HTC', 'heat')",0.0
opex_costs,"(31, 8, 'HTC', 'electricity')",0.0
opex_costs,"(31, 8, 'HTC', 'disposal')",0.0
opex_costs,"(31, 8, 'HTC', 'transportation')",0.0
opex_costs,"(31, 8, 'HTC', 'water')",0.0
opex_costs,"(31, 8, 'HTC', 'labor')",0.0
opex_costs,"(31, 8, 'HTC', 'diesel')",0.0
opex_costs,"(31, 8, 'HTC', 'TPC')",0.0
opex_costs,"(31, 8, 'CHP', 'heat')",0.0
opex_costs,"(31, 8, 'CHP', 'electricity')",0.0
opex_costs,"(31, 8, 'CHP', 'disposal')",0.0
opex_costs,"(31, 8, 'CHP', 'transportation')",0.0
opex_costs,"(31, 8, 'CHP', 'water')",0.0
opex_costs,"(31, 8, 'CHP', 'labor')",0.0
opex_costs,"(31, 8, 'CHP', 'diesel')",0.0
opex_costs,"(31, 8, 'CHP', 'TPC')",53.93382778315243
opex_costs,"(31, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 8, 'Feedstock', 'water')",0.0
opex_costs,"(31, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 9, 'Pyrolysis', 'heat')",-5.671085298716652e-14
opex_costs,"(31, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 9, 'Pyrolysis', 'disposal')",1.5871816118765545
opex_costs,"(31, 9, 'Pyrolysis', 'transportation')",45.733414833586124
opex_costs,"(31, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 9, 'Pyrolysis', 'labor')",47.33473392768528
opex_costs,"(31, 9, 'Pyrolysis', 'diesel')",3.9942999905594445
opex_costs,"(31, 9, 'Pyrolysis', 'TPC')",2303.1314699409872
opex_costs,"(31, 9, 'AD', 'heat')",0.0
opex_costs,"(31, 9, 'AD', 'electricity')",0.0
opex_costs,"(31, 9, 'AD', 'disposal')",0.0
opex_costs,"(31, 9, 'AD', 'transportation')",0.0
opex_costs,"(31, 9, 'AD', 'water')",0.0
opex_costs,"(31, 9, 'AD', 'labor')",0.0
opex_costs,"(31, 9, 'AD', 'diesel')",0.0
opex_costs,"(31, 9, 'AD', 'TPC')",0.0
