Variable,opex_costs
opex_costs,"(51, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 1, 'HTC', 'labor')",0.0
opex_costs,"(51, 1, 'HTC', 'diesel')",0.0
opex_costs,"(51, 1, 'HTC', 'TPC')",0.0
opex_costs,"(51, 1, 'CHP', 'heat')",0.0
opex_costs,"(51, 1, 'CHP', 'electricity')",0.0
opex_costs,"(51, 1, 'CHP', 'disposal')",0.0
opex_costs,"(51, 1, 'CHP', 'transportation')",0.0
opex_costs,"(51, 1, 'CHP', 'water')",0.0
opex_costs,"(51, 1, 'CHP', 'labor')",0.0
opex_costs,"(51, 1, 'CHP', 'diesel')",0.0
opex_costs,"(51, 1, 'CHP', 'TPC')",118.26543137198591
opex_costs,"(51, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(51, 1, 'Feedstock', 'water')",0.0
opex_costs,"(51, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(51, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(51, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 2, 'Pyrolysis', 'disposal')",6.440562347563761
opex_costs,"(51, 2, 'Pyrolysis', 'transportation')",191.3500407609523
opex_costs,"(51, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 2, 'Pyrolysis', 'labor')",176.0712894043028
opex_costs,"(51, 2, 'Pyrolysis', 'diesel')",21.235185116763734
opex_costs,"(51, 2, 'Pyrolysis', 'TPC')",5274.914777765061
opex_costs,"(51, 2, 'AD', 'heat')",0.0
opex_costs,"(51, 2, 'AD', 'electricity')",0.0
opex_costs,"(51, 2, 'AD', 'disposal')",0.0
opex_costs,"(51, 2, 'AD', 'transportation')",0.0
opex_costs,"(51, 2, 'AD', 'water')",0.0
opex_costs,"(51, 2, 'AD', 'labor')",0.0
opex_costs,"(51, 2, 'AD', 'diesel')",0.0
opex_costs,"(51, 2, 'AD', 'TPC')",0.0
opex_costs,"(51, 2, 'HTL', 'heat')",0.0
opex_costs,"(51, 2, 'HTL', 'electricity')",0.0
opex_costs,"(51, 2, 'HTL', 'disposal')",0.0
opex_costs,"(51, 2, 'HTL', 'transportation')",0.0
opex_costs,"(51, 2, 'HTL', 'water')",0.0
opex_costs,"(51, 2, 'HTL', 'labor')",0.0
opex_costs,"(51, 2, 'HTL', 'diesel')",0.0
opex_costs,"(51, 2, 'HTL', 'TPC')",0.0
opex_costs,"(51, 2, 'HTC', 'heat')",0.0
opex_costs,"(51, 2, 'HTC', 'electricity')",0.0
opex_costs,"(51, 2, 'HTC', 'disposal')",0.0
opex_costs,"(51, 2, 'HTC', 'transportation')",0.0
opex_costs,"(51, 2, 'HTC', 'water')",0.0
opex_costs,"(51, 2, 'HTC', 'labor')",0.0
opex_costs,"(51, 2, 'HTC', 'diesel')",0.0
opex_costs,"(51, 2, 'HTC', 'TPC')",0.0
opex_costs,"(51, 2, 'CHP', 'heat')",0.0
opex_costs,"(51, 2, 'CHP', 'electricity')",0.0
opex_costs,"(51, 2, 'CHP', 'disposal')",0.0
opex_costs,"(51, 2, 'CHP', 'transportation')",0.0
opex_costs,"(51, 2, 'CHP', 'water')",0.0
opex_costs,"(51, 2, 'CHP', 'labor')",0.0
opex_costs,"(51, 2, 'CHP', 'diesel')",0.0
opex_costs,"(51, 2, 'CHP', 'TPC')",117.60050104146576
opex_costs,"(51, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(51, 2, 'Feedstock', 'water')",0.0
opex_costs,"(51, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(51, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(51, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 3, 'Pyrolysis', 'disposal')",6.404351214683933
opex_costs,"(51, 3, 'Pyrolysis', 'transportation')",190.27420275510238
opex_costs,"(51, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 3, 'Pyrolysis', 'labor')",175.08135397430829
opex_costs,"(51, 3, 'Pyrolysis', 'diesel')",21.115793351185722
opex_costs,"(51, 3, 'Pyrolysis', 'TPC')",5245.257330225611
opex_costs,"(51, 3, 'AD', 'heat')",0.0
opex_costs,"(51, 3, 'AD', 'electricity')",0.0
opex_costs,"(51, 3, 'AD', 'disposal')",0.0
opex_costs,"(51, 3, 'AD', 'transportation')",0.0
opex_costs,"(51, 3, 'AD', 'water')",0.0
opex_costs,"(51, 3, 'AD', 'labor')",0.0
opex_costs,"(51, 3, 'AD', 'diesel')",0.0
opex_costs,"(51, 3, 'AD', 'TPC')",0.0
opex_costs,"(51, 3, 'HTL', 'heat')",0.0
opex_costs,"(51, 3, 'HTL', 'electricity')",0.0
opex_costs,"(51, 3, 'HTL', 'disposal')",0.0
opex_costs,"(51, 3, 'HTL', 'transportation')",0.0
opex_costs,"(51, 3, 'HTL', 'water')",0.0
opex_costs,"(51, 3, 'HTL', 'labor')",0.0
opex_costs,"(51, 3, 'HTL', 'diesel')",0.0
opex_costs,"(51, 3, 'HTL', 'TPC')",0.0
opex_costs,"(51, 3, 'HTC', 'heat')",0.0
opex_costs,"(51, 3, 'HTC', 'electricity')",0.0
opex_costs,"(51, 3, 'HTC', 'disposal')",0.0
opex_costs,"(51, 3, 'HTC', 'transportation')",0.0
opex_costs,"(51, 3, 'HTC', 'water')",0.0
opex_costs,"(51, 3, 'HTC', 'labor')",0.0
opex_costs,"(51, 3, 'HTC', 'diesel')",0.0
opex_costs,"(51, 3, 'HTC', 'TPC')",0.0
opex_costs,"(51, 3, 'CHP', 'heat')",0.0
opex_costs,"(51, 3, 'CHP', 'electricity')",0.0
opex_costs,"(51, 3, 'CHP', 'disposal')",0.0
opex_costs,"(51, 3, 'CHP', 'transportation')",0.0
opex_costs,"(51, 3, 'CHP', 'water')",0.0
opex_costs,"(51, 3, 'CHP', 'labor')",0.0
opex_costs,"(51, 3, 'CHP', 'diesel')",0.0
opex_costs,"(51, 3, 'CHP', 'TPC')",116.93930918582635
opex_costs,"(51, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(51, 3, 'Feedstock', 'water')",0.0
opex_costs,"(51, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(51, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(51, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 4, 'Pyrolysis', 'disposal')",6.368343673676006
opex_costs,"(51, 4, 'Pyrolysis', 'transportation')",189.20441349327268
opex_costs,"(51, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 4, 'Pyrolysis', 'labor')",174.09698431349102
opex_costs,"(51, 4, 'Pyrolysis', 'diesel')",20.99707284858986
opex_costs,"(51, 4, 'Pyrolysis', 'TPC')",5215.766627407474
opex_costs,"(51, 4, 'AD', 'heat')",0.0
opex_costs,"(51, 4, 'AD', 'electricity')",0.0
opex_costs,"(51, 4, 'AD', 'disposal')",0.0
opex_costs,"(51, 4, 'AD', 'transportation')",0.0
opex_costs,"(51, 4, 'AD', 'water')",0.0
opex_costs,"(51, 4, 'AD', 'labor')",0.0
opex_costs,"(51, 4, 'AD', 'diesel')",0.0
opex_costs,"(51, 4, 'AD', 'TPC')",0.0
opex_costs,"(51, 4, 'HTL', 'heat')",0.0
opex_costs,"(51, 4, 'HTL', 'electricity')",0.0
opex_costs,"(51, 4, 'HTL', 'disposal')",0.0
opex_costs,"(51, 4, 'HTL', 'transportation')",0.0
opex_costs,"(51, 4, 'HTL', 'water')",0.0
opex_costs,"(51, 4, 'HTL', 'labor')",0.0
opex_costs,"(51, 4, 'HTL', 'diesel')",0.0
opex_costs,"(51, 4, 'HTL', 'TPC')",0.0
opex_costs,"(51, 4, 'HTC', 'heat')",0.0
opex_costs,"(51, 4, 'HTC', 'electricity')",0.0
opex_costs,"(51, 4, 'HTC', 'disposal')",0.0
opex_costs,"(51, 4, 'HTC', 'transportation')",0.0
opex_costs,"(51, 4, 'HTC', 'water')",0.0
opex_costs,"(51, 4, 'HTC', 'labor')",0.0
opex_costs,"(51, 4, 'HTC', 'diesel')",0.0
opex_costs,"(51, 4, 'HTC', 'TPC')",0.0
opex_costs,"(51, 4, 'CHP', 'heat')",0.0
opex_costs,"(51, 4, 'CHP', 'electricity')",0.0
opex_costs,"(51, 4, 'CHP', 'disposal')",0.0
opex_costs,"(51, 4, 'CHP', 'transportation')",0.0
opex_costs,"(51, 4, 'CHP', 'water')",0.0
opex_costs,"(51, 4, 'CHP', 'labor')",0.0
opex_costs,"(51, 4, 'CHP', 'diesel')",0.0
opex_costs,"(51, 4, 'CHP', 'TPC')",116.2818347860319
opex_costs,"(51, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(51, 4, 'Feedstock', 'water')",0.0
opex_costs,"(51, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(51, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(51, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 5, 'Pyrolysis', 'disposal')",6.332538579873903
opex_costs,"(51, 5, 'Pyrolysis', 'transportation')",188.14063896727237
opex_costs,"(51, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 5, 'Pyrolysis', 'labor')",173.1181491291165
opex_costs,"(51, 5, 'Pyrolysis', 'diesel')",20.87901983489683
opex_costs,"(51, 5, 'Pyrolysis', 'TPC')",5186.4417318125
opex_costs,"(51, 5, 'AD', 'heat')",0.0
opex_costs,"(51, 5, 'AD', 'electricity')",0.0
opex_costs,"(51, 5, 'AD', 'disposal')",0.0
opex_costs,"(51, 5, 'AD', 'transportation')",0.0
opex_costs,"(51, 5, 'AD', 'water')",0.0
opex_costs,"(51, 5, 'AD', 'labor')",0.0
opex_costs,"(51, 5, 'AD', 'diesel')",0.0
opex_costs,"(51, 5, 'AD', 'TPC')",0.0
opex_costs,"(51, 5, 'HTL', 'heat')",0.0
opex_costs,"(51, 5, 'HTL', 'electricity')",0.0
opex_costs,"(51, 5, 'HTL', 'disposal')",0.0
opex_costs,"(51, 5, 'HTL', 'transportation')",0.0
opex_costs,"(51, 5, 'HTL', 'water')",0.0
opex_costs,"(51, 5, 'HTL', 'labor')",0.0
opex_costs,"(51, 5, 'HTL', 'diesel')",0.0
opex_costs,"(51, 5, 'HTL', 'TPC')",0.0
opex_costs,"(51, 5, 'HTC', 'heat')",0.0
opex_costs,"(51, 5, 'HTC', 'electricity')",0.0
opex_costs,"(51, 5, 'HTC', 'disposal')",0.0
opex_costs,"(51, 5, 'HTC', 'transportation')",0.0
opex_costs,"(51, 5, 'HTC', 'water')",0.0
opex_costs,"(51, 5, 'HTC', 'labor')",0.0
opex_costs,"(51, 5, 'HTC', 'diesel')",0.0
opex_costs,"(51, 5, 'HTC', 'TPC')",0.0
opex_costs,"(51, 5, 'CHP', 'heat')",0.0
opex_costs,"(51, 5, 'CHP', 'electricity')",0.0
opex_costs,"(51, 5, 'CHP', 'disposal')",0.0
opex_costs,"(51, 5, 'CHP', 'transportation')",0.0
opex_costs,"(51, 5, 'CHP', 'water')",0.0
opex_costs,"(51, 5, 'CHP', 'labor')",0.0
opex_costs,"(51, 5, 'CHP', 'diesel')",0.0
opex_costs,"(51, 5, 'CHP', 'TPC')",115.62805694122305
opex_costs,"(51, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(51, 5, 'Feedstock', 'water')",0.0
opex_costs,"(51, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(51, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(51, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 6, 'Pyrolysis', 'disposal')",6.296934795047955
opex_costs,"(51, 6, 'Pyrolysis', 'transportation')",187.0828453601168
opex_costs,"(51, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 6, 'Pyrolysis', 'labor')",172.14481730438916
opex_costs,"(51, 6, 'Pyrolysis', 'diesel')",20.761630557246562
opex_costs,"(51, 6, 'Pyrolysis', 'TPC')",5157.281711213493
opex_costs,"(51, 6, 'AD', 'heat')",0.0
opex_costs,"(51, 6, 'AD', 'electricity')",0.0
opex_costs,"(51, 6, 'AD', 'disposal')",0.0
opex_costs,"(51, 6, 'AD', 'transportation')",0.0
opex_costs,"(51, 6, 'AD', 'water')",0.0
opex_costs,"(51, 6, 'AD', 'labor')",0.0
opex_costs,"(51, 6, 'AD', 'diesel')",0.0
opex_costs,"(51, 6, 'AD', 'TPC')",0.0
opex_costs,"(51, 6, 'HTL', 'heat')",0.0
opex_costs,"(51, 6, 'HTL', 'electricity')",0.0
opex_costs,"(51, 6, 'HTL', 'disposal')",0.0
opex_costs,"(51, 6, 'HTL', 'transportation')",0.0
opex_costs,"(51, 6, 'HTL', 'water')",0.0
opex_costs,"(51, 6, 'HTL', 'labor')",0.0
opex_costs,"(51, 6, 'HTL', 'diesel')",0.0
opex_costs,"(51, 6, 'HTL', 'TPC')",0.0
opex_costs,"(51, 6, 'HTC', 'heat')",0.0
opex_costs,"(51, 6, 'HTC', 'electricity')",0.0
opex_costs,"(51, 6, 'HTC', 'disposal')",0.0
opex_costs,"(51, 6, 'HTC', 'transportation')",0.0
opex_costs,"(51, 6, 'HTC', 'water')",0.0
opex_costs,"(51, 6, 'HTC', 'labor')",0.0
opex_costs,"(51, 6, 'HTC', 'diesel')",0.0
opex_costs,"(51, 6, 'HTC', 'TPC')",0.0
opex_costs,"(51, 6, 'CHP', 'heat')",0.0
opex_costs,"(51, 6, 'CHP', 'electricity')",0.0
opex_costs,"(51, 6, 'CHP', 'disposal')",0.0
opex_costs,"(51, 6, 'CHP', 'transportation')",0.0
opex_costs,"(51, 6, 'CHP', 'water')",0.0
opex_costs,"(51, 6, 'CHP', 'labor')",0.0
opex_costs,"(51, 6, 'CHP', 'diesel')",0.0
opex_costs,"(51, 6, 'CHP', 'TPC')",114.97795486805255
opex_costs,"(51, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(51, 6, 'Feedstock', 'water')",0.0
opex_costs,"(51, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(51, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(51, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 7, 'Pyrolysis', 'disposal')",6.261531187366811
opex_costs,"(51, 7, 'Pyrolysis', 'transportation')",186.0309990449524
opex_costs,"(51, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 7, 'Pyrolysis', 'labor')",171.17695789746315
opex_costs,"(51, 7, 'Pyrolysis', 'diesel')",20.644901283878884
opex_costs,"(51, 7, 'Pyrolysis', 'TPC')",5128.285638624567
opex_costs,"(51, 7, 'AD', 'heat')",0.0
opex_costs,"(51, 7, 'AD', 'electricity')",0.0
opex_costs,"(51, 7, 'AD', 'disposal')",0.0
opex_costs,"(51, 7, 'AD', 'transportation')",0.0
opex_costs,"(51, 7, 'AD', 'water')",0.0
opex_costs,"(51, 7, 'AD', 'labor')",0.0
opex_costs,"(51, 7, 'AD', 'diesel')",0.0
opex_costs,"(51, 7, 'AD', 'TPC')",0.0
opex_costs,"(51, 7, 'HTL', 'heat')",0.0
opex_costs,"(51, 7, 'HTL', 'electricity')",0.0
opex_costs,"(51, 7, 'HTL', 'disposal')",0.0
opex_costs,"(51, 7, 'HTL', 'transportation')",0.0
opex_costs,"(51, 7, 'HTL', 'water')",0.0
opex_costs,"(51, 7, 'HTL', 'labor')",0.0
opex_costs,"(51, 7, 'HTL', 'diesel')",0.0
opex_costs,"(51, 7, 'HTL', 'TPC')",0.0
opex_costs,"(51, 7, 'HTC', 'heat')",0.0
opex_costs,"(51, 7, 'HTC', 'electricity')",0.0
opex_costs,"(51, 7, 'HTC', 'disposal')",0.0
opex_costs,"(51, 7, 'HTC', 'transportation')",0.0
opex_costs,"(51, 7, 'HTC', 'water')",0.0
opex_costs,"(51, 7, 'HTC', 'labor')",0.0
opex_costs,"(51, 7, 'HTC', 'diesel')",0.0
opex_costs,"(51, 7, 'HTC', 'TPC')",0.0
opex_costs,"(51, 7, 'CHP', 'heat')",0.0
opex_costs,"(51, 7, 'CHP', 'electricity')",0.0
opex_costs,"(51, 7, 'CHP', 'disposal')",0.0
opex_costs,"(51, 7, 'CHP', 'transportation')",0.0
opex_costs,"(51, 7, 'CHP', 'water')",0.0
opex_costs,"(51, 7, 'CHP', 'labor')",0.0
opex_costs,"(51, 7, 'CHP', 'diesel')",0.0
opex_costs,"(51, 7, 'CHP', 'TPC')",114.33150790002455
opex_costs,"(51, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(51, 7, 'Feedstock', 'water')",0.0
opex_costs,"(51, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(51, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(51, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 8, 'Pyrolysis', 'disposal')",6.226326631363607
opex_costs,"(51, 8, 'Pyrolysis', 'transportation')",184.9850665839877
opex_costs,"(51, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 8, 'Pyrolysis', 'labor')",170.21454014045867
opex_costs,"(51, 8, 'Pyrolysis', 'diesel')",20.5288283040149
opex_costs,"(51, 8, 'Pyrolysis', 'TPC')",5099.452592271682
opex_costs,"(51, 8, 'AD', 'heat')",0.0
opex_costs,"(51, 8, 'AD', 'electricity')",0.0
opex_costs,"(51, 8, 'AD', 'disposal')",0.0
opex_costs,"(51, 8, 'AD', 'transportation')",0.0
opex_costs,"(51, 8, 'AD', 'water')",0.0
opex_costs,"(51, 8, 'AD', 'labor')",0.0
opex_costs,"(51, 8, 'AD', 'diesel')",0.0
opex_costs,"(51, 8, 'AD', 'TPC')",0.0
opex_costs,"(51, 8, 'HTL', 'heat')",0.0
opex_costs,"(51, 8, 'HTL', 'electricity')",0.0
opex_costs,"(51, 8, 'HTL', 'disposal')",0.0
opex_costs,"(51, 8, 'HTL', 'transportation')",0.0
opex_costs,"(51, 8, 'HTL', 'water')",0.0
opex_costs,"(51, 8, 'HTL', 'labor')",0.0
opex_costs,"(51, 8, 'HTL', 'diesel')",0.0
opex_costs,"(51, 8, 'HTL', 'TPC')",0.0
opex_costs,"(51, 8, 'HTC', 'heat')",0.0
opex_costs,"(51, 8, 'HTC', 'electricity')",0.0
opex_costs,"(51, 8, 'HTC', 'disposal')",0.0
opex_costs,"(51, 8, 'HTC', 'transportation')",0.0
opex_costs,"(51, 8, 'HTC', 'water')",0.0
opex_costs,"(51, 8, 'HTC', 'labor')",0.0
opex_costs,"(51, 8, 'HTC', 'diesel')",0.0
opex_costs,"(51, 8, 'HTC', 'TPC')",0.0
opex_costs,"(51, 8, 'CHP', 'heat')",0.0
opex_costs,"(51, 8, 'CHP', 'electricity')",0.0
opex_costs,"(51, 8, 'CHP', 'disposal')",0.0
opex_costs,"(51, 8, 'CHP', 'transportation')",0.0
opex_costs,"(51, 8, 'CHP', 'water')",0.0
opex_costs,"(51, 8, 'CHP', 'labor')",0.0
opex_costs,"(51, 8, 'CHP', 'diesel')",0.0
opex_costs,"(51, 8, 'CHP', 'TPC')",113.68869548683752
opex_costs,"(51, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(51, 8, 'Feedstock', 'water')",0.0
opex_costs,"(51, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(51, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(51, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 9, 'Pyrolysis', 'disposal')",6.191320007898996
opex_costs,"(51, 9, 'Pyrolysis', 'transportation')",183.94501472743042
opex_costs,"(51, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 9, 'Pyrolysis', 'labor')",169.25753343848388
opex_costs,"(51, 9, 'Pyrolysis', 'diesel')",20.413407927739055
opex_costs,"(51, 9, 'Pyrolysis', 'TPC')",5070.78165556334
opex_costs,"(51, 9, 'AD', 'heat')",0.0
opex_costs,"(51, 9, 'AD', 'electricity')",0.0
opex_costs,"(51, 9, 'AD', 'disposal')",0.0
opex_costs,"(51, 9, 'AD', 'transportation')",0.0
opex_costs,"(51, 9, 'AD', 'water')",0.0
opex_costs,"(51, 9, 'AD', 'labor')",0.0
opex_costs,"(51, 9, 'AD', 'diesel')",0.0
opex_costs,"(51, 9, 'AD', 'TPC')",0.0
opex_costs,"(51, 9, 'HTL', 'heat')",0.0
opex_costs,"(51, 9, 'HTL', 'electricity')",0.0
opex_costs,"(51, 9, 'HTL', 'disposal')",0.0
