Variable,opex_costs
opex_costs,"(26, 0, 'Pyrolysis', 'heat')",-2.983142621815205e-14
opex_costs,"(26, 1, 'CHP', 'disposal')",0.0
opex_costs,"(26, 1, 'CHP', 'transportation')",0.0
opex_costs,"(26, 1, 'CHP', 'water')",0.0
opex_costs,"(26, 1, 'CHP', 'labor')",0.0
opex_costs,"(26, 1, 'CHP', 'diesel')",0.0
opex_costs,"(26, 1, 'CHP', 'TPC')",51.08701433086634
opex_costs,"(26, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(26, 1, 'Feedstock', 'water')",0.0
opex_costs,"(26, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(26, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(26, 2, 'Pyrolysis', 'heat')",-2.9496923433240685e-14
opex_costs,"(26, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 2, 'Pyrolysis', 'disposal')",1.3758969704364674
opex_costs,"(26, 2, 'Pyrolysis', 'transportation')",37.30692971222991
opex_costs,"(26, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 2, 'Pyrolysis', 'labor')",41.033563208638746
opex_costs,"(26, 2, 'Pyrolysis', 'diesel')",2.7602652243150256
opex_costs,"(26, 2, 'Pyrolysis', 'TPC')",2140.003101342031
opex_costs,"(26, 2, 'AD', 'heat')",0.0
opex_costs,"(26, 2, 'AD', 'electricity')",0.0
opex_costs,"(26, 2, 'AD', 'disposal')",0.0
opex_costs,"(26, 2, 'AD', 'transportation')",0.0
opex_costs,"(26, 2, 'AD', 'water')",0.0
opex_costs,"(26, 2, 'AD', 'labor')",0.0
opex_costs,"(26, 2, 'AD', 'diesel')",0.0
opex_costs,"(26, 2, 'AD', 'TPC')",0.0
opex_costs,"(26, 2, 'HTL', 'heat')",0.0
opex_costs,"(26, 2, 'HTL', 'electricity')",0.0
opex_costs,"(26, 2, 'HTL', 'disposal')",0.0
opex_costs,"(26, 2, 'HTL', 'transportation')",0.0
opex_costs,"(26, 2, 'HTL', 'water')",0.0
opex_costs,"(26, 2, 'HTL', 'labor')",0.0
opex_costs,"(26, 2, 'HTL', 'diesel')",0.0
opex_costs,"(26, 2, 'HTL', 'TPC')",0.0
opex_costs,"(26, 2, 'HTC', 'heat')",0.0
opex_costs,"(26, 2, 'HTC', 'electricity')",0.0
opex_costs,"(26, 2, 'HTC', 'disposal')",0.0
opex_costs,"(26, 2, 'HTC', 'transportation')",0.0
opex_costs,"(26, 2, 'HTC', 'water')",0.0
opex_costs,"(26, 2, 'HTC', 'labor')",0.0
opex_costs,"(26, 2, 'HTC', 'diesel')",0.0
opex_costs,"(26, 2, 'HTC', 'TPC')",0.0
opex_costs,"(26, 2, 'CHP', 'heat')",0.0
opex_costs,"(26, 2, 'CHP', 'electricity')",0.0
opex_costs,"(26, 2, 'CHP', 'disposal')",0.0
opex_costs,"(26, 2, 'CHP', 'transportation')",0.0
opex_costs,"(26, 2, 'CHP', 'water')",0.0
opex_costs,"(26, 2, 'CHP', 'labor')",0.0
opex_costs,"(26, 2, 'CHP', 'diesel')",0.0
opex_costs,"(26, 2, 'CHP', 'TPC')",50.79978496104765
opex_costs,"(26, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(26, 2, 'Feedstock', 'water')",0.0
opex_costs,"(26, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(26, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(26, 3, 'Pyrolysis', 'heat')",-2.9331081235565006e-14
opex_costs,"(26, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 3, 'Pyrolysis', 'disposal')",1.3681611881651763
opex_costs,"(26, 3, 'Pyrolysis', 'transportation')",37.09717688068422
opex_costs,"(26, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 3, 'Pyrolysis', 'labor')",40.802857917750146
opex_costs,"(26, 3, 'Pyrolysis', 'diesel')",2.7447460312030993
opex_costs,"(26, 3, 'Pyrolysis', 'TPC')",2127.9712425564
opex_costs,"(26, 3, 'AD', 'heat')",0.0
opex_costs,"(26, 3, 'AD', 'electricity')",0.0
opex_costs,"(26, 3, 'AD', 'disposal')",0.0
opex_costs,"(26, 3, 'AD', 'transportation')",0.0
opex_costs,"(26, 3, 'AD', 'water')",0.0
opex_costs,"(26, 3, 'AD', 'labor')",0.0
opex_costs,"(26, 3, 'AD', 'diesel')",0.0
opex_costs,"(26, 3, 'AD', 'TPC')",0.0
opex_costs,"(26, 3, 'HTL', 'heat')",0.0
opex_costs,"(26, 3, 'HTL', 'electricity')",0.0
opex_costs,"(26, 3, 'HTL', 'disposal')",0.0
opex_costs,"(26, 3, 'HTL', 'transportation')",0.0
opex_costs,"(26, 3, 'HTL', 'water')",0.0
opex_costs,"(26, 3, 'HTL', 'labor')",0.0
opex_costs,"(26, 3, 'HTL', 'diesel')",0.0
opex_costs,"(26, 3, 'HTL', 'TPC')",0.0
opex_costs,"(26, 3, 'HTC', 'heat')",0.0
opex_costs,"(26, 3, 'HTC', 'electricity')",0.0
opex_costs,"(26, 3, 'HTC', 'disposal')",0.0
opex_costs,"(26, 3, 'HTC', 'transportation')",0.0
opex_costs,"(26, 3, 'HTC', 'water')",0.0
opex_costs,"(26, 3, 'HTC', 'labor')",0.0
opex_costs,"(26, 3, 'HTC', 'diesel')",0.0
opex_costs,"(26, 3, 'HTC', 'TPC')",0.0
opex_costs,"(26, 3, 'CHP', 'heat')",0.0
opex_costs,"(26, 3, 'CHP', 'electricity')",0.0
opex_costs,"(26, 3, 'CHP', 'disposal')",0.0
opex_costs,"(26, 3, 'CHP', 'transportation')",0.0
opex_costs,"(26, 3, 'CHP', 'water')",0.0
opex_costs,"(26, 3, 'CHP', 'labor')",0.0
opex_costs,"(26, 3, 'CHP', 'diesel')",0.0
opex_costs,"(26, 3, 'CHP', 'TPC')",50.5141704969338
opex_costs,"(26, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(26, 3, 'Feedstock', 'water')",0.0
opex_costs,"(26, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(26, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(26, 4, 'Pyrolysis', 'heat')",-2.9166171461726414e-14
opex_costs,"(26, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 4, 'Pyrolysis', 'disposal')",1.3604688992139773
opex_costs,"(26, 4, 'Pyrolysis', 'transportation')",36.88860335418136
opex_costs,"(26, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 4, 'Pyrolysis', 'labor')",40.57344973408505
opex_costs,"(26, 4, 'Pyrolysis', 'diesel')",2.7293140925161197
opex_costs,"(26, 4, 'Pyrolysis', 'TPC')",2116.0070311614413
opex_costs,"(26, 4, 'AD', 'heat')",0.0
opex_costs,"(26, 4, 'AD', 'electricity')",0.0
opex_costs,"(26, 4, 'AD', 'disposal')",0.0
opex_costs,"(26, 4, 'AD', 'transportation')",0.0
opex_costs,"(26, 4, 'AD', 'water')",0.0
opex_costs,"(26, 4, 'AD', 'labor')",0.0
opex_costs,"(26, 4, 'AD', 'diesel')",0.0
opex_costs,"(26, 4, 'AD', 'TPC')",0.0
opex_costs,"(26, 4, 'HTL', 'heat')",0.0
opex_costs,"(26, 4, 'HTL', 'electricity')",0.0
opex_costs,"(26, 4, 'HTL', 'disposal')",0.0
opex_costs,"(26, 4, 'HTL', 'transportation')",0.0
opex_costs,"(26, 4, 'HTL', 'water')",0.0
opex_costs,"(26, 4, 'HTL', 'labor')",0.0
opex_costs,"(26, 4, 'HTL', 'diesel')",0.0
opex_costs,"(26, 4, 'HTL', 'TPC')",0.0
opex_costs,"(26, 4, 'HTC', 'heat')",0.0
opex_costs,"(26, 4, 'HTC', 'electricity')",0.0
opex_costs,"(26, 4, 'HTC', 'disposal')",0.0
opex_costs,"(26, 4, 'HTC', 'transportation')",0.0
opex_costs,"(26, 4, 'HTC', 'water')",0.0
opex_costs,"(26, 4, 'HTC', 'labor')",0.0
opex_costs,"(26, 4, 'HTC', 'diesel')",0.0
opex_costs,"(26, 4, 'HTC', 'TPC')",0.0
opex_costs,"(26, 4, 'CHP', 'heat')",0.0
opex_costs,"(26, 4, 'CHP', 'electricity')",0.0
opex_costs,"(26, 4, 'CHP', 'disposal')",0.0
opex_costs,"(26, 4, 'CHP', 'transportation')",0.0
opex_costs,"(26, 4, 'CHP', 'water')",0.0
opex_costs,"(26, 4, 'CHP', 'labor')",0.0
opex_costs,"(26, 4, 'CHP', 'diesel')",0.0
opex_costs,"(26, 4, 'CHP', 'TPC')",50.2301618589504
opex_costs,"(26, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(26, 4, 'Feedstock', 'water')",0.0
opex_costs,"(26, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(26, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(26, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 5, 'Pyrolysis', 'disposal')",1.4758034825977648
opex_costs,"(26, 5, 'Pyrolysis', 'transportation')",39.36907614942288
opex_costs,"(26, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 5, 'Pyrolysis', 'labor')",40.34533136484517
opex_costs,"(26, 5, 'Pyrolysis', 'diesel')",2.9128393209221475
opex_costs,"(26, 5, 'Pyrolysis', 'TPC')",2104.1100868194585
opex_costs,"(26, 5, 'AD', 'heat')",0.0
opex_costs,"(26, 5, 'AD', 'electricity')",0.0
opex_costs,"(26, 5, 'AD', 'disposal')",0.0
opex_costs,"(26, 5, 'AD', 'transportation')",0.0
opex_costs,"(26, 5, 'AD', 'water')",0.0
opex_costs,"(26, 5, 'AD', 'labor')",0.0
opex_costs,"(26, 5, 'AD', 'diesel')",0.0
opex_costs,"(26, 5, 'AD', 'TPC')",0.0
opex_costs,"(26, 5, 'HTL', 'heat')",0.0
opex_costs,"(26, 5, 'HTL', 'electricity')",0.0
opex_costs,"(26, 5, 'HTL', 'disposal')",0.0
opex_costs,"(26, 5, 'HTL', 'transportation')",0.0
opex_costs,"(26, 5, 'HTL', 'water')",0.0
opex_costs,"(26, 5, 'HTL', 'labor')",0.0
opex_costs,"(26, 5, 'HTL', 'diesel')",0.0
opex_costs,"(26, 5, 'HTL', 'TPC')",0.0
opex_costs,"(26, 5, 'HTC', 'heat')",0.0
opex_costs,"(26, 5, 'HTC', 'electricity')",0.0
opex_costs,"(26, 5, 'HTC', 'disposal')",0.0
opex_costs,"(26, 5, 'HTC', 'transportation')",0.0
opex_costs,"(26, 5, 'HTC', 'water')",0.0
opex_costs,"(26, 5, 'HTC', 'labor')",0.0
opex_costs,"(26, 5, 'HTC', 'diesel')",0.0
opex_costs,"(26, 5, 'HTC', 'TPC')",0.0
opex_costs,"(26, 5, 'CHP', 'heat')",0.0
opex_costs,"(26, 5, 'CHP', 'electricity')",0.0
opex_costs,"(26, 5, 'CHP', 'disposal')",0.0
opex_costs,"(26, 5, 'CHP', 'transportation')",0.0
opex_costs,"(26, 5, 'CHP', 'water')",0.0
opex_costs,"(26, 5, 'CHP', 'labor')",0.0
opex_costs,"(26, 5, 'CHP', 'diesel')",0.0
opex_costs,"(26, 5, 'CHP', 'TPC')",49.947750018571625
opex_costs,"(26, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(26, 5, 'Feedstock', 'water')",0.0
opex_costs,"(26, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(26, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(26, 6, 'Pyrolysis', 'heat')",-2.883912824536107e-14
opex_costs,"(26, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 6, 'Pyrolysis', 'disposal')",1.3452138243600937
opex_costs,"(26, 6, 'Pyrolysis', 'transportation')",36.47496773169288
opex_costs,"(26, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 6, 'Pyrolysis', 'labor')",40.11849555823494
opex_costs,"(26, 6, 'Pyrolysis', 'diesel')",2.6987100188735074
opex_costs,"(26, 6, 'Pyrolysis', 'TPC')",2092.280031331147
opex_costs,"(26, 6, 'AD', 'heat')",0.0
opex_costs,"(26, 6, 'AD', 'electricity')",0.0
opex_costs,"(26, 6, 'AD', 'disposal')",0.0
opex_costs,"(26, 6, 'AD', 'transportation')",0.0
opex_costs,"(26, 6, 'AD', 'water')",0.0
opex_costs,"(26, 6, 'AD', 'labor')",0.0
opex_costs,"(26, 6, 'AD', 'diesel')",0.0
opex_costs,"(26, 6, 'AD', 'TPC')",0.0
opex_costs,"(26, 6, 'HTL', 'heat')",0.0
opex_costs,"(26, 6, 'HTL', 'electricity')",0.0
opex_costs,"(26, 6, 'HTL', 'disposal')",0.0
opex_costs,"(26, 6, 'HTL', 'transportation')",0.0
opex_costs,"(26, 6, 'HTL', 'water')",0.0
opex_costs,"(26, 6, 'HTL', 'labor')",0.0
opex_costs,"(26, 6, 'HTL', 'diesel')",0.0
opex_costs,"(26, 6, 'HTL', 'TPC')",0.0
opex_costs,"(26, 6, 'HTC', 'heat')",0.0
opex_costs,"(26, 6, 'HTC', 'electricity')",0.0
opex_costs,"(26, 6, 'HTC', 'disposal')",0.0
opex_costs,"(26, 6, 'HTC', 'transportation')",0.0
opex_costs,"(26, 6, 'HTC', 'water')",0.0
opex_costs,"(26, 6, 'HTC', 'labor')",0.0
opex_costs,"(26, 6, 'HTC', 'diesel')",0.0
opex_costs,"(26, 6, 'HTC', 'TPC')",0.0
opex_costs,"(26, 6, 'CHP', 'heat')",0.0
opex_costs,"(26, 6, 'CHP', 'electricity')",0.0
opex_costs,"(26, 6, 'CHP', 'disposal')",0.0
opex_costs,"(26, 6, 'CHP', 'transportation')",0.0
opex_costs,"(26, 6, 'CHP', 'water')",0.0
opex_costs,"(26, 6, 'CHP', 'labor')",0.0
opex_costs,"(26, 6, 'CHP', 'diesel')",0.0
opex_costs,"(26, 6, 'CHP', 'TPC')",49.66692599803324
opex_costs,"(26, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(26, 6, 'Feedstock', 'water')",0.0
opex_costs,"(26, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(26, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(26, 7, 'Pyrolysis', 'heat')",-2.8676984406255747e-14
opex_costs,"(26, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 7, 'Pyrolysis', 'disposal')",1.3376505536522012
opex_costs,"(26, 7, 'Pyrolysis', 'transportation')",36.26989248638928
opex_costs,"(26, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 7, 'Pyrolysis', 'labor')",39.892935103230954
opex_costs,"(26, 7, 'Pyrolysis', 'diesel')",2.6835369110260974
opex_costs,"(26, 7, 'Pyrolysis', 'TPC')",2080.5164886235757
opex_costs,"(26, 7, 'AD', 'heat')",0.0
opex_costs,"(26, 7, 'AD', 'electricity')",0.0
opex_costs,"(26, 7, 'AD', 'disposal')",0.0
opex_costs,"(26, 7, 'AD', 'transportation')",0.0
opex_costs,"(26, 7, 'AD', 'water')",0.0
opex_costs,"(26, 7, 'AD', 'labor')",0.0
opex_costs,"(26, 7, 'AD', 'diesel')",0.0
opex_costs,"(26, 7, 'AD', 'TPC')",0.0
opex_costs,"(26, 7, 'HTL', 'heat')",0.0
opex_costs,"(26, 7, 'HTL', 'electricity')",0.0
opex_costs,"(26, 7, 'HTL', 'disposal')",0.0
opex_costs,"(26, 7, 'HTL', 'transportation')",0.0
opex_costs,"(26, 7, 'HTL', 'water')",0.0
opex_costs,"(26, 7, 'HTL', 'labor')",0.0
opex_costs,"(26, 7, 'HTL', 'diesel')",0.0
opex_costs,"(26, 7, 'HTL', 'TPC')",0.0
opex_costs,"(26, 7, 'HTC', 'heat')",0.0
opex_costs,"(26, 7, 'HTC', 'electricity')",0.0
opex_costs,"(26, 7, 'HTC', 'disposal')",0.0
opex_costs,"(26, 7, 'HTC', 'transportation')",0.0
opex_costs,"(26, 7, 'HTC', 'water')",0.0
opex_costs,"(26, 7, 'HTC', 'labor')",0.0
opex_costs,"(26, 7, 'HTC', 'diesel')",0.0
opex_costs,"(26, 7, 'HTC', 'TPC')",0.0
opex_costs,"(26, 7, 'CHP', 'heat')",0.0
opex_costs,"(26, 7, 'CHP', 'electricity')",0.0
opex_costs,"(26, 7, 'CHP', 'disposal')",0.0
opex_costs,"(26, 7, 'CHP', 'transportation')",0.0
opex_costs,"(26, 7, 'CHP', 'water')",0.0
opex_costs,"(26, 7, 'CHP', 'labor')",0.0
opex_costs,"(26, 7, 'CHP', 'diesel')",0.0
opex_costs,"(26, 7, 'CHP', 'TPC')",49.38768087004723
opex_costs,"(26, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(26, 7, 'Feedstock', 'water')",0.0
opex_costs,"(26, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(26, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(26, 8, 'Pyrolysis', 'heat')",-2.851575219749986e-14
opex_costs,"(26, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 8, 'Pyrolysis', 'disposal')",1.3301298063430165
opex_costs,"(26, 8, 'Pyrolysis', 'transportation')",36.06597024707449
opex_costs,"(26, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 8, 'Pyrolysis', 'labor')",39.66864282935274
opex_costs,"(26, 8, 'Pyrolysis', 'diesel')",2.668449111789149
opex_costs,"(26, 8, 'Pyrolysis', 'TPC')",2068.819084738227
opex_costs,"(26, 8, 'AD', 'heat')",0.0
opex_costs,"(26, 8, 'AD', 'electricity')",0.0
opex_costs,"(26, 8, 'AD', 'disposal')",0.0
opex_costs,"(26, 8, 'AD', 'transportation')",0.0
opex_costs,"(26, 8, 'AD', 'water')",0.0
opex_costs,"(26, 8, 'AD', 'labor')",0.0
opex_costs,"(26, 8, 'AD', 'diesel')",0.0
opex_costs,"(26, 8, 'AD', 'TPC')",0.0
opex_costs,"(26, 8, 'HTL', 'heat')",0.0
opex_costs,"(26, 8, 'HTL', 'electricity')",0.0
opex_costs,"(26, 8, 'HTL', 'disposal')",0.0
opex_costs,"(26, 8, 'HTL', 'transportation')",0.0
opex_costs,"(26, 8, 'HTL', 'water')",0.0
opex_costs,"(26, 8, 'HTL', 'labor')",0.0
opex_costs,"(26, 8, 'HTL', 'diesel')",0.0
opex_costs,"(26, 8, 'HTL', 'TPC')",0.0
opex_costs,"(26, 8, 'HTC', 'heat')",0.0
opex_costs,"(26, 8, 'HTC', 'electricity')",0.0
opex_costs,"(26, 8, 'HTC', 'disposal')",0.0
opex_costs,"(26, 8, 'HTC', 'transportation')",0.0
opex_costs,"(26, 8, 'HTC', 'water')",0.0
opex_costs,"(26, 8, 'HTC', 'labor')",0.0
opex_costs,"(26, 8, 'HTC', 'diesel')",0.0
opex_costs,"(26, 8, 'HTC', 'TPC')",0.0
opex_costs,"(26, 8, 'CHP', 'heat')",0.0
opex_costs,"(26, 8, 'CHP', 'electricity')",0.0
opex_costs,"(26, 8, 'CHP', 'disposal')",0.0
opex_costs,"(26, 8, 'CHP', 'transportation')",0.0
opex_costs,"(26, 8, 'CHP', 'water')",0.0
opex_costs,"(26, 8, 'CHP', 'labor')",0.0
opex_costs,"(26, 8, 'CHP', 'diesel')",0.0
opex_costs,"(26, 8, 'CHP', 'TPC')",49.11000575751791
opex_costs,"(26, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(26, 8, 'Feedstock', 'water')",0.0
opex_costs,"(26, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(26, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(26, 9, 'Pyrolysis', 'heat')",-2.835542649358326e-14
opex_costs,"(26, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 9, 'Pyrolysis', 'disposal')",1.3226513433508642
opex_costs,"(26, 9, 'Pyrolysis', 'transportation')",35.86319453113863
opex_costs,"(26, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 9, 'Pyrolysis', 'labor')",39.44561160643484
opex_costs,"(26, 9, 'Pyrolysis', 'diesel')",2.6534461415273043
opex_costs,"(26, 9, 'Pyrolysis', 'TPC')",2057.1874478191125
opex_costs,"(26, 9, 'AD', 'heat')",0.0
opex_costs,"(26, 9, 'AD', 'electricity')",0.0
opex_costs,"(26, 9, 'AD', 'disposal')",0.0
opex_costs,"(26, 9, 'AD', 'transportation')",0.0
opex_costs,"(26, 9, 'AD', 'water')",0.0
opex_costs,"(26, 9, 'AD', 'labor')",0.0
opex_costs,"(26, 9, 'AD', 'diesel')",0.0
opex_costs,"(26, 9, 'AD', 'TPC')",0.0
