Variable,opex_costs
opex_costs,"(49, 0, 'Pyrolysis', 'heat')",-2.983142621815205e-14
opex_costs,"(49, 0, 'CHP', 'diesel')",0.0
opex_costs,"(49, 0, 'CHP', 'TPC')",78.18367530414965
opex_costs,"(49, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(49, 0, 'Feedstock', 'water')",0.0
opex_costs,"(49, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(49, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(49, 1, 'Pyrolysis', 'heat')",-2.966370332681339e-14
opex_costs,"(49, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 1, 'Pyrolysis', 'disposal')",2.449450451030627
opex_costs,"(49, 1, 'Pyrolysis', 'transportation')",99.63465119651153
opex_costs,"(49, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 1, 'Pyrolysis', 'labor')",89.28369418095194
opex_costs,"(49, 1, 'Pyrolysis', 'diesel')",11.549957610452138
opex_costs,"(49, 1, 'Pyrolysis', 'TPC')",3471.172439345117
opex_costs,"(49, 1, 'AD', 'heat')",0.0
opex_costs,"(49, 1, 'AD', 'electricity')",0.0
opex_costs,"(49, 1, 'AD', 'disposal')",0.0
opex_costs,"(49, 1, 'AD', 'transportation')",0.0
opex_costs,"(49, 1, 'AD', 'water')",0.0
opex_costs,"(49, 1, 'AD', 'labor')",0.0
opex_costs,"(49, 1, 'AD', 'diesel')",0.0
opex_costs,"(49, 1, 'AD', 'TPC')",0.0
opex_costs,"(49, 1, 'HTL', 'heat')",0.0
opex_costs,"(49, 1, 'HTL', 'electricity')",0.0
opex_costs,"(49, 1, 'HTL', 'disposal')",0.0
opex_costs,"(49, 1, 'HTL', 'transportation')",0.0
opex_costs,"(49, 1, 'HTL', 'water')",0.0
opex_costs,"(49, 1, 'HTL', 'labor')",0.0
opex_costs,"(49, 1, 'HTL', 'diesel')",0.0
opex_costs,"(49, 1, 'HTL', 'TPC')",0.0
opex_costs,"(49, 1, 'HTC', 'heat')",0.0
opex_costs,"(49, 1, 'HTC', 'electricity')",0.0
opex_costs,"(49, 1, 'HTC', 'disposal')",0.0
opex_costs,"(49, 1, 'HTC', 'transportation')",0.0
opex_costs,"(49, 1, 'HTC', 'water')",0.0
opex_costs,"(49, 1, 'HTC', 'labor')",0.0
opex_costs,"(49, 1, 'HTC', 'diesel')",0.0
opex_costs,"(49, 1, 'HTC', 'TPC')",0.0
opex_costs,"(49, 1, 'CHP', 'heat')",0.0
opex_costs,"(49, 1, 'CHP', 'electricity')",0.0
opex_costs,"(49, 1, 'CHP', 'disposal')",0.0
opex_costs,"(49, 1, 'CHP', 'transportation')",0.0
opex_costs,"(49, 1, 'CHP', 'water')",0.0
opex_costs,"(49, 1, 'CHP', 'labor')",0.0
opex_costs,"(49, 1, 'CHP', 'diesel')",0.0
opex_costs,"(49, 1, 'CHP', 'TPC')",77.74409886614764
opex_costs,"(49, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(49, 1, 'Feedstock', 'water')",0.0
opex_costs,"(49, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(49, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(49, 2, 'Pyrolysis', 'heat')",-2.9496923433240685e-14
opex_costs,"(49, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 2, 'Pyrolysis', 'disposal')",2.4356787691528208
opex_costs,"(49, 2, 'Pyrolysis', 'transportation')",99.0744697404191
opex_costs,"(49, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 2, 'Pyrolysis', 'labor')",88.78170948776574
opex_costs,"(49, 2, 'Pyrolysis', 'diesel')",11.48501963963245
opex_costs,"(49, 2, 'Pyrolysis', 'TPC')",3451.6562729505054
opex_costs,"(49, 2, 'AD', 'heat')",0.0
opex_costs,"(49, 2, 'AD', 'electricity')",0.0
opex_costs,"(49, 2, 'AD', 'disposal')",0.0
opex_costs,"(49, 2, 'AD', 'transportation')",0.0
opex_costs,"(49, 2, 'AD', 'water')",0.0
opex_costs,"(49, 2, 'AD', 'labor')",0.0
opex_costs,"(49, 2, 'AD', 'diesel')",0.0
opex_costs,"(49, 2, 'AD', 'TPC')",0.0
opex_costs,"(49, 2, 'HTL', 'heat')",0.0
opex_costs,"(49, 2, 'HTL', 'electricity')",0.0
opex_costs,"(49, 2, 'HTL', 'disposal')",0.0
opex_costs,"(49, 2, 'HTL', 'transportation')",0.0
opex_costs,"(49, 2, 'HTL', 'water')",0.0
opex_costs,"(49, 2, 'HTL', 'labor')",0.0
opex_costs,"(49, 2, 'HTL', 'diesel')",0.0
opex_costs,"(49, 2, 'HTL', 'TPC')",0.0
opex_costs,"(49, 2, 'HTC', 'heat')",0.0
opex_costs,"(49, 2, 'HTC', 'electricity')",0.0
opex_costs,"(49, 2, 'HTC', 'disposal')",0.0
opex_costs,"(49, 2, 'HTC', 'transportation')",0.0
opex_costs,"(49, 2, 'HTC', 'water')",0.0
opex_costs,"(49, 2, 'HTC', 'labor')",0.0
opex_costs,"(49, 2, 'HTC', 'diesel')",0.0
opex_costs,"(49, 2, 'HTC', 'TPC')",0.0
opex_costs,"(49, 2, 'CHP', 'heat')",0.0
opex_costs,"(49, 2, 'CHP', 'electricity')",0.0
opex_costs,"(49, 2, 'CHP', 'disposal')",0.0
opex_costs,"(49, 2, 'CHP', 'transportation')",0.0
opex_costs,"(49, 2, 'CHP', 'water')",0.0
opex_costs,"(49, 2, 'CHP', 'labor')",0.0
opex_costs,"(49, 2, 'CHP', 'diesel')",0.0
opex_costs,"(49, 2, 'CHP', 'TPC')",77.30699388326839
opex_costs,"(49, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(49, 2, 'Feedstock', 'water')",0.0
opex_costs,"(49, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(49, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(49, 3, 'Pyrolysis', 'heat')",-2.9331081235565006e-14
opex_costs,"(49, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 3, 'Pyrolysis', 'disposal')",2.421984516570089
opex_costs,"(49, 3, 'Pyrolysis', 'transportation')",98.51743782376883
opex_costs,"(49, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 3, 'Pyrolysis', 'labor')",88.28254713111595
opex_costs,"(49, 3, 'Pyrolysis', 'diesel')",11.420446773187722
opex_costs,"(49, 3, 'Pyrolysis', 'TPC')",3432.2498333866397
opex_costs,"(49, 3, 'AD', 'heat')",0.0
opex_costs,"(49, 3, 'AD', 'electricity')",0.0
opex_costs,"(49, 3, 'AD', 'disposal')",0.0
opex_costs,"(49, 3, 'AD', 'transportation')",0.0
opex_costs,"(49, 3, 'AD', 'water')",0.0
opex_costs,"(49, 3, 'AD', 'labor')",0.0
opex_costs,"(49, 3, 'AD', 'diesel')",0.0
opex_costs,"(49, 3, 'AD', 'TPC')",0.0
opex_costs,"(49, 3, 'HTL', 'heat')",0.0
opex_costs,"(49, 3, 'HTL', 'electricity')",0.0
opex_costs,"(49, 3, 'HTL', 'disposal')",0.0
opex_costs,"(49, 3, 'HTL', 'transportation')",0.0
opex_costs,"(49, 3, 'HTL', 'water')",0.0
opex_costs,"(49, 3, 'HTL', 'labor')",0.0
opex_costs,"(49, 3, 'HTL', 'diesel')",0.0
opex_costs,"(49, 3, 'HTL', 'TPC')",0.0
opex_costs,"(49, 3, 'HTC', 'heat')",0.0
opex_costs,"(49, 3, 'HTC', 'electricity')",0.0
opex_costs,"(49, 3, 'HTC', 'disposal')",0.0
opex_costs,"(49, 3, 'HTC', 'transportation')",0.0
opex_costs,"(49, 3, 'HTC', 'water')",0.0
opex_costs,"(49, 3, 'HTC', 'labor')",0.0
opex_costs,"(49, 3, 'HTC', 'diesel')",0.0
opex_costs,"(49, 3, 'HTC', 'TPC')",0.0
opex_costs,"(49, 3, 'CHP', 'heat')",0.0
opex_costs,"(49, 3, 'CHP', 'electricity')",0.0
opex_costs,"(49, 3, 'CHP', 'disposal')",0.0
opex_costs,"(49, 3, 'CHP', 'transportation')",0.0
opex_costs,"(49, 3, 'CHP', 'water')",0.0
opex_costs,"(49, 3, 'CHP', 'labor')",0.0
opex_costs,"(49, 3, 'CHP', 'diesel')",0.0
opex_costs,"(49, 3, 'CHP', 'TPC')",76.87234646011191
opex_costs,"(49, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(49, 3, 'Feedstock', 'water')",0.0
opex_costs,"(49, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(49, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(49, 4, 'Pyrolysis', 'heat')",-2.9166171461726414e-14
opex_costs,"(49, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 4, 'Pyrolysis', 'disposal')",2.408367257947388
opex_costs,"(49, 4, 'Pyrolysis', 'transportation')",97.9635377387295
opex_costs,"(49, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 4, 'Pyrolysis', 'labor')",87.78619124282247
opex_costs,"(49, 4, 'Pyrolysis', 'diesel')",11.356236958371268
opex_costs,"(49, 4, 'Pyrolysis', 'TPC')",3412.95250373024
opex_costs,"(49, 4, 'AD', 'heat')",0.0
opex_costs,"(49, 4, 'AD', 'electricity')",0.0
opex_costs,"(49, 4, 'AD', 'disposal')",0.0
opex_costs,"(49, 4, 'AD', 'transportation')",0.0
opex_costs,"(49, 4, 'AD', 'water')",0.0
opex_costs,"(49, 4, 'AD', 'labor')",0.0
opex_costs,"(49, 4, 'AD', 'diesel')",0.0
opex_costs,"(49, 4, 'AD', 'TPC')",0.0
opex_costs,"(49, 4, 'HTL', 'heat')",0.0
opex_costs,"(49, 4, 'HTL', 'electricity')",0.0
opex_costs,"(49, 4, 'HTL', 'disposal')",0.0
opex_costs,"(49, 4, 'HTL', 'transportation')",0.0
opex_costs,"(49, 4, 'HTL', 'water')",0.0
opex_costs,"(49, 4, 'HTL', 'labor')",0.0
opex_costs,"(49, 4, 'HTL', 'diesel')",0.0
opex_costs,"(49, 4, 'HTL', 'TPC')",0.0
opex_costs,"(49, 4, 'HTC', 'heat')",0.0
opex_costs,"(49, 4, 'HTC', 'electricity')",0.0
opex_costs,"(49, 4, 'HTC', 'disposal')",0.0
opex_costs,"(49, 4, 'HTC', 'transportation')",0.0
opex_costs,"(49, 4, 'HTC', 'water')",0.0
opex_costs,"(49, 4, 'HTC', 'labor')",0.0
opex_costs,"(49, 4, 'HTC', 'diesel')",0.0
opex_costs,"(49, 4, 'HTC', 'TPC')",0.0
opex_costs,"(49, 4, 'CHP', 'heat')",0.0
opex_costs,"(49, 4, 'CHP', 'electricity')",0.0
opex_costs,"(49, 4, 'CHP', 'disposal')",0.0
opex_costs,"(49, 4, 'CHP', 'transportation')",0.0
opex_costs,"(49, 4, 'CHP', 'water')",0.0
opex_costs,"(49, 4, 'CHP', 'labor')",0.0
opex_costs,"(49, 4, 'CHP', 'diesel')",0.0
opex_costs,"(49, 4, 'CHP', 'TPC')",76.44014277940316
opex_costs,"(49, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(49, 4, 'Feedstock', 'water')",0.0
opex_costs,"(49, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(49, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(49, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(49, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 5, 'Pyrolysis', 'disposal')",3.1931020805297097
opex_costs,"(49, 5, 'Pyrolysis', 'transportation')",102.69653007810933
opex_costs,"(49, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 5, 'Pyrolysis', 'labor')",87.29262604392173
opex_costs,"(49, 5, 'Pyrolysis', 'diesel')",11.904900101504202
opex_costs,"(49, 5, 'Pyrolysis', 'TPC')",3393.763670526589
opex_costs,"(49, 5, 'AD', 'heat')",0.0
opex_costs,"(49, 5, 'AD', 'electricity')",0.0
opex_costs,"(49, 5, 'AD', 'disposal')",0.0
opex_costs,"(49, 5, 'AD', 'transportation')",0.0
opex_costs,"(49, 5, 'AD', 'water')",0.0
opex_costs,"(49, 5, 'AD', 'labor')",0.0
opex_costs,"(49, 5, 'AD', 'diesel')",0.0
opex_costs,"(49, 5, 'AD', 'TPC')",0.0
opex_costs,"(49, 5, 'HTL', 'heat')",0.0
opex_costs,"(49, 5, 'HTL', 'electricity')",0.0
opex_costs,"(49, 5, 'HTL', 'disposal')",0.0
opex_costs,"(49, 5, 'HTL', 'transportation')",0.0
opex_costs,"(49, 5, 'HTL', 'water')",0.0
opex_costs,"(49, 5, 'HTL', 'labor')",0.0
opex_costs,"(49, 5, 'HTL', 'diesel')",0.0
opex_costs,"(49, 5, 'HTL', 'TPC')",0.0
opex_costs,"(49, 5, 'HTC', 'heat')",0.0
opex_costs,"(49, 5, 'HTC', 'electricity')",0.0
opex_costs,"(49, 5, 'HTC', 'disposal')",0.0
opex_costs,"(49, 5, 'HTC', 'transportation')",0.0
opex_costs,"(49, 5, 'HTC', 'water')",0.0
opex_costs,"(49, 5, 'HTC', 'labor')",0.0
opex_costs,"(49, 5, 'HTC', 'diesel')",0.0
opex_costs,"(49, 5, 'HTC', 'TPC')",0.0
opex_costs,"(49, 5, 'CHP', 'heat')",0.0
opex_costs,"(49, 5, 'CHP', 'electricity')",0.0
opex_costs,"(49, 5, 'CHP', 'disposal')",0.0
opex_costs,"(49, 5, 'CHP', 'transportation')",0.0
opex_costs,"(49, 5, 'CHP', 'water')",0.0
opex_costs,"(49, 5, 'CHP', 'labor')",0.0
opex_costs,"(49, 5, 'CHP', 'diesel')",0.0
opex_costs,"(49, 5, 'CHP', 'TPC')",76.01036910155264
opex_costs,"(49, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(49, 5, 'Feedstock', 'water')",0.0
opex_costs,"(49, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(49, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(49, 6, 'Pyrolysis', 'heat')",-2.883912824536107e-14
opex_costs,"(49, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 6, 'Pyrolysis', 'disposal')",2.381361993252594
opex_costs,"(49, 6, 'Pyrolysis', 'transportation')",96.8650627293974
opex_costs,"(49, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 6, 'Pyrolysis', 'labor')",86.80183584416514
opex_costs,"(49, 6, 'Pyrolysis', 'diesel')",11.22889833027788
opex_costs,"(49, 6, 'Pyrolysis', 'TPC')",3374.682723770028
opex_costs,"(49, 6, 'AD', 'heat')",0.0
opex_costs,"(49, 6, 'AD', 'electricity')",0.0
opex_costs,"(49, 6, 'AD', 'disposal')",0.0
opex_costs,"(49, 6, 'AD', 'transportation')",0.0
opex_costs,"(49, 6, 'AD', 'water')",0.0
opex_costs,"(49, 6, 'AD', 'labor')",0.0
opex_costs,"(49, 6, 'AD', 'diesel')",0.0
opex_costs,"(49, 6, 'AD', 'TPC')",0.0
opex_costs,"(49, 6, 'HTL', 'heat')",0.0
opex_costs,"(49, 6, 'HTL', 'electricity')",0.0
opex_costs,"(49, 6, 'HTL', 'disposal')",0.0
opex_costs,"(49, 6, 'HTL', 'transportation')",0.0
opex_costs,"(49, 6, 'HTL', 'water')",0.0
opex_costs,"(49, 6, 'HTL', 'labor')",0.0
opex_costs,"(49, 6, 'HTL', 'diesel')",0.0
opex_costs,"(49, 6, 'HTL', 'TPC')",0.0
opex_costs,"(49, 6, 'HTC', 'heat')",0.0
opex_costs,"(49, 6, 'HTC', 'electricity')",0.0
opex_costs,"(49, 6, 'HTC', 'disposal')",0.0
opex_costs,"(49, 6, 'HTC', 'transportation')",0.0
opex_costs,"(49, 6, 'HTC', 'water')",0.0
opex_costs,"(49, 6, 'HTC', 'labor')",0.0
opex_costs,"(49, 6, 'HTC', 'diesel')",0.0
opex_costs,"(49, 6, 'HTC', 'TPC')",0.0
opex_costs,"(49, 6, 'CHP', 'heat')",0.0
opex_costs,"(49, 6, 'CHP', 'electricity')",0.0
opex_costs,"(49, 6, 'CHP', 'disposal')",0.0
opex_costs,"(49, 6, 'CHP', 'transportation')",0.0
opex_costs,"(49, 6, 'CHP', 'water')",0.0
opex_costs,"(49, 6, 'CHP', 'labor')",0.0
opex_costs,"(49, 6, 'CHP', 'diesel')",0.0
opex_costs,"(49, 6, 'CHP', 'TPC')",75.58301176421978
opex_costs,"(49, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(49, 6, 'Feedstock', 'water')",0.0
opex_costs,"(49, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(49, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(49, 7, 'Pyrolysis', 'heat')",-2.8676984406255747e-14
opex_costs,"(49, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 7, 'Pyrolysis', 'disposal')",2.367973128908278
opex_costs,"(49, 7, 'Pyrolysis', 'transportation')",96.32045288500487
opex_costs,"(49, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 7, 'Pyrolysis', 'labor')",86.31380504152024
opex_costs,"(49, 7, 'Pyrolysis', 'diesel')",11.165765468954742
opex_costs,"(49, 7, 'Pyrolysis', 'TPC')",3355.7090568845706
opex_costs,"(49, 7, 'AD', 'heat')",0.0
opex_costs,"(49, 7, 'AD', 'electricity')",0.0
opex_costs,"(49, 7, 'AD', 'disposal')",0.0
opex_costs,"(49, 7, 'AD', 'transportation')",0.0
opex_costs,"(49, 7, 'AD', 'water')",0.0
opex_costs,"(49, 7, 'AD', 'labor')",0.0
opex_costs,"(49, 7, 'AD', 'diesel')",0.0
opex_costs,"(49, 7, 'AD', 'TPC')",0.0
opex_costs,"(49, 7, 'HTL', 'heat')",0.0
opex_costs,"(49, 7, 'HTL', 'electricity')",0.0
opex_costs,"(49, 7, 'HTL', 'disposal')",0.0
opex_costs,"(49, 7, 'HTL', 'transportation')",0.0
opex_costs,"(49, 7, 'HTL', 'water')",0.0
opex_costs,"(49, 7, 'HTL', 'labor')",0.0
opex_costs,"(49, 7, 'HTL', 'diesel')",0.0
opex_costs,"(49, 7, 'HTL', 'TPC')",0.0
opex_costs,"(49, 7, 'HTC', 'heat')",0.0
opex_costs,"(49, 7, 'HTC', 'electricity')",0.0
opex_costs,"(49, 7, 'HTC', 'disposal')",0.0
opex_costs,"(49, 7, 'HTC', 'transportation')",0.0
opex_costs,"(49, 7, 'HTC', 'water')",0.0
opex_costs,"(49, 7, 'HTC', 'labor')",0.0
opex_costs,"(49, 7, 'HTC', 'diesel')",0.0
opex_costs,"(49, 7, 'HTC', 'TPC')",0.0
opex_costs,"(49, 7, 'CHP', 'heat')",0.0
opex_costs,"(49, 7, 'CHP', 'electricity')",0.0
opex_costs,"(49, 7, 'CHP', 'disposal')",0.0
opex_costs,"(49, 7, 'CHP', 'transportation')",0.0
opex_costs,"(49, 7, 'CHP', 'water')",0.0
opex_costs,"(49, 7, 'CHP', 'labor')",0.0
opex_costs,"(49, 7, 'CHP', 'diesel')",0.0
opex_costs,"(49, 7, 'CHP', 'TPC')",75.15805718187853
opex_costs,"(49, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(49, 7, 'Feedstock', 'water')",0.0
opex_costs,"(49, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(49, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(49, 8, 'Pyrolysis', 'heat')",-2.851575219749986e-14
opex_costs,"(49, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 8, 'Pyrolysis', 'disposal')",2.3546595415226674
opex_costs,"(49, 8, 'Pyrolysis', 'transportation')",95.77890503091359
opex_costs,"(49, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 8, 'Pyrolysis', 'labor')",85.82851812167473
opex_costs,"(49, 8, 'Pyrolysis', 'diesel')",11.102987563038766
opex_costs,"(49, 8, 'Pyrolysis', 'TPC')",3336.8420667046125
opex_costs,"(49, 8, 'AD', 'heat')",0.0
opex_costs,"(49, 8, 'AD', 'electricity')",0.0
opex_costs,"(49, 8, 'AD', 'disposal')",0.0
opex_costs,"(49, 8, 'AD', 'transportation')",0.0
opex_costs,"(49, 8, 'AD', 'water')",0.0
opex_costs,"(49, 8, 'AD', 'labor')",0.0
opex_costs,"(49, 8, 'AD', 'diesel')",0.0
opex_costs,"(49, 8, 'AD', 'TPC')",0.0
opex_costs,"(49, 8, 'HTL', 'heat')",0.0
opex_costs,"(49, 8, 'HTL', 'electricity')",0.0
opex_costs,"(49, 8, 'HTL', 'disposal')",0.0
opex_costs,"(49, 8, 'HTL', 'transportation')",0.0
opex_costs,"(49, 8, 'HTL', 'water')",0.0
opex_costs,"(49, 8, 'HTL', 'labor')",0.0
opex_costs,"(49, 8, 'HTL', 'diesel')",0.0
opex_costs,"(49, 8, 'HTL', 'TPC')",0.0
opex_costs,"(49, 8, 'HTC', 'heat')",0.0
opex_costs,"(49, 8, 'HTC', 'electricity')",0.0
opex_costs,"(49, 8, 'HTC', 'disposal')",0.0
opex_costs,"(49, 8, 'HTC', 'transportation')",0.0
opex_costs,"(49, 8, 'HTC', 'water')",0.0
opex_costs,"(49, 8, 'HTC', 'labor')",0.0
opex_costs,"(49, 8, 'HTC', 'diesel')",0.0
opex_costs,"(49, 8, 'HTC', 'TPC')",0.0
opex_costs,"(49, 8, 'CHP', 'heat')",0.0
opex_costs,"(49, 8, 'CHP', 'electricity')",0.0
opex_costs,"(49, 8, 'CHP', 'disposal')",0.0
opex_costs,"(49, 8, 'CHP', 'transportation')",0.0
opex_costs,"(49, 8, 'CHP', 'water')",0.0
opex_costs,"(49, 8, 'CHP', 'labor')",0.0
opex_costs,"(49, 8, 'CHP', 'diesel')",0.0
opex_costs,"(49, 8, 'CHP', 'TPC')",74.73549184538547
opex_costs,"(49, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(49, 8, 'Feedstock', 'water')",0.0
opex_costs,"(49, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(49, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(49, 9, 'Pyrolysis', 'heat')",-2.835542649358326e-14
opex_costs,"(49, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 9, 'Pyrolysis', 'disposal')",2.3414208078619207
opex_costs,"(49, 9, 'Pyrolysis', 'transportation')",95.24040195152476
opex_costs,"(49, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 9, 'Pyrolysis', 'labor')",85.34595965754336
opex_costs,"(49, 9, 'Pyrolysis', 'diesel')",11.040562616844378
opex_costs,"(49, 9, 'Pyrolysis', 'TPC')",3318.0811534557643
opex_costs,"(49, 9, 'AD', 'heat')",0.0
opex_costs,"(49, 9, 'AD', 'electricity')",0.0
opex_costs,"(49, 9, 'AD', 'disposal')",0.0
opex_costs,"(49, 9, 'AD', 'transportation')",0.0
opex_costs,"(49, 9, 'AD', 'water')",0.0
opex_costs,"(49, 9, 'AD', 'labor')",0.0
opex_costs,"(49, 9, 'AD', 'diesel')",0.0
opex_costs,"(49, 9, 'AD', 'TPC')",0.0
