Variable,opex_costs
opex_costs,"(6, 0, 'Pyrolysis', 'heat')",-8.949427865445615e-14
opex_costs,"(6, 1, 'HTL', 'water')",0.0
opex_costs,"(6, 1, 'HTL', 'labor')",0.0
opex_costs,"(6, 1, 'HTL', 'diesel')",0.0
opex_costs,"(6, 1, 'HTL', 'TPC')",0.0
opex_costs,"(6, 1, 'HTC', 'heat')",0.0
opex_costs,"(6, 1, 'HTC', 'electricity')",0.0
opex_costs,"(6, 1, 'HTC', 'disposal')",0.0
opex_costs,"(6, 1, 'HTC', 'transportation')",0.0
opex_costs,"(6, 1, 'HTC', 'water')",0.0
opex_costs,"(6, 1, 'HTC', 'labor')",0.0
opex_costs,"(6, 1, 'HTC', 'diesel')",0.0
opex_costs,"(6, 1, 'HTC', 'TPC')",0.0
opex_costs,"(6, 1, 'CHP', 'heat')",0.0
opex_costs,"(6, 1, 'CHP', 'electricity')",0.0
opex_costs,"(6, 1, 'CHP', 'disposal')",0.0
opex_costs,"(6, 1, 'CHP', 'transportation')",0.0
opex_costs,"(6, 1, 'CHP', 'water')",0.0
opex_costs,"(6, 1, 'CHP', 'labor')",0.0
opex_costs,"(6, 1, 'CHP', 'diesel')",0.0
opex_costs,"(6, 1, 'CHP', 'TPC')",76.73982124282807
opex_costs,"(6, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 1, 'Feedstock', 'water')",0.0
opex_costs,"(6, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 2, 'Pyrolysis', 'heat')",-8.849077029972206e-14
opex_costs,"(6, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 2, 'Pyrolysis', 'disposal')",2.3742751027036513
opex_costs,"(6, 2, 'Pyrolysis', 'transportation')",87.63025016741754
opex_costs,"(6, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 2, 'Pyrolysis', 'labor')",86.54351513090919
opex_costs,"(6, 2, 'Pyrolysis', 'diesel')",8.508565810336107
opex_costs,"(6, 2, 'Pyrolysis', 'TPC')",3397.496604720557
opex_costs,"(6, 2, 'AD', 'heat')",0.0
opex_costs,"(6, 2, 'AD', 'electricity')",0.0
opex_costs,"(6, 2, 'AD', 'disposal')",0.0
opex_costs,"(6, 2, 'AD', 'transportation')",0.0
opex_costs,"(6, 2, 'AD', 'water')",0.0
opex_costs,"(6, 2, 'AD', 'labor')",0.0
opex_costs,"(6, 2, 'AD', 'diesel')",0.0
opex_costs,"(6, 2, 'AD', 'TPC')",0.0
opex_costs,"(6, 2, 'HTL', 'heat')",0.0
opex_costs,"(6, 2, 'HTL', 'electricity')",0.0
opex_costs,"(6, 2, 'HTL', 'disposal')",0.0
opex_costs,"(6, 2, 'HTL', 'transportation')",0.0
opex_costs,"(6, 2, 'HTL', 'water')",0.0
opex_costs,"(6, 2, 'HTL', 'labor')",0.0
opex_costs,"(6, 2, 'HTL', 'diesel')",0.0
opex_costs,"(6, 2, 'HTL', 'TPC')",0.0
opex_costs,"(6, 2, 'HTC', 'heat')",0.0
opex_costs,"(6, 2, 'HTC', 'electricity')",0.0
opex_costs,"(6, 2, 'HTC', 'disposal')",0.0
opex_costs,"(6, 2, 'HTC', 'transportation')",0.0
opex_costs,"(6, 2, 'HTC', 'water')",0.0
opex_costs,"(6, 2, 'HTC', 'labor')",0.0
opex_costs,"(6, 2, 'HTC', 'diesel')",0.0
opex_costs,"(6, 2, 'HTC', 'TPC')",0.0
opex_costs,"(6, 2, 'CHP', 'heat')",0.0
opex_costs,"(6, 2, 'CHP', 'electricity')",0.0
opex_costs,"(6, 2, 'CHP', 'disposal')",0.0
opex_costs,"(6, 2, 'CHP', 'transportation')",0.0
opex_costs,"(6, 2, 'CHP', 'water')",0.0
opex_costs,"(6, 2, 'CHP', 'labor')",0.0
opex_costs,"(6, 2, 'CHP', 'diesel')",0.0
opex_costs,"(6, 2, 'CHP', 'TPC')",76.30836266603944
opex_costs,"(6, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 2, 'Feedstock', 'water')",0.0
opex_costs,"(6, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 3, 'Pyrolysis', 'heat')",-8.799324370669501e-14
opex_costs,"(6, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 3, 'Pyrolysis', 'disposal')",2.3609260833793075
opex_costs,"(6, 3, 'Pyrolysis', 'transportation')",87.13756172472195
opex_costs,"(6, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 3, 'Pyrolysis', 'labor')",86.05693669921708
opex_costs,"(6, 3, 'Pyrolysis', 'diesel')",8.46072762625403
opex_costs,"(6, 3, 'Pyrolysis', 'TPC')",3378.3946700798897
opex_costs,"(6, 3, 'AD', 'heat')",0.0
opex_costs,"(6, 3, 'AD', 'electricity')",0.0
opex_costs,"(6, 3, 'AD', 'disposal')",0.0
opex_costs,"(6, 3, 'AD', 'transportation')",0.0
opex_costs,"(6, 3, 'AD', 'water')",0.0
opex_costs,"(6, 3, 'AD', 'labor')",0.0
opex_costs,"(6, 3, 'AD', 'diesel')",0.0
opex_costs,"(6, 3, 'AD', 'TPC')",0.0
opex_costs,"(6, 3, 'HTL', 'heat')",0.0
opex_costs,"(6, 3, 'HTL', 'electricity')",0.0
opex_costs,"(6, 3, 'HTL', 'disposal')",0.0
opex_costs,"(6, 3, 'HTL', 'transportation')",0.0
opex_costs,"(6, 3, 'HTL', 'water')",0.0
opex_costs,"(6, 3, 'HTL', 'labor')",0.0
opex_costs,"(6, 3, 'HTL', 'diesel')",0.0
opex_costs,"(6, 3, 'HTL', 'TPC')",0.0
opex_costs,"(6, 3, 'HTC', 'heat')",0.0
opex_costs,"(6, 3, 'HTC', 'electricity')",0.0
opex_costs,"(6, 3, 'HTC', 'disposal')",0.0
opex_costs,"(6, 3, 'HTC', 'transportation')",0.0
opex_costs,"(6, 3, 'HTC', 'water')",0.0
opex_costs,"(6, 3, 'HTC', 'labor')",0.0
opex_costs,"(6, 3, 'HTC', 'diesel')",0.0
opex_costs,"(6, 3, 'HTC', 'TPC')",0.0
opex_costs,"(6, 3, 'CHP', 'heat')",0.0
opex_costs,"(6, 3, 'CHP', 'electricity')",0.0
opex_costs,"(6, 3, 'CHP', 'disposal')",0.0
opex_costs,"(6, 3, 'CHP', 'transportation')",0.0
opex_costs,"(6, 3, 'CHP', 'water')",0.0
opex_costs,"(6, 3, 'CHP', 'labor')",0.0
opex_costs,"(6, 3, 'CHP', 'diesel')",0.0
opex_costs,"(6, 3, 'CHP', 'TPC')",75.87932990286971
opex_costs,"(6, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 3, 'Feedstock', 'water')",0.0
opex_costs,"(6, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 4, 'Pyrolysis', 'heat')",-8.749851438517924e-14
opex_costs,"(6, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 4, 'Pyrolysis', 'disposal')",2.347652116990792
opex_costs,"(6, 4, 'Pyrolysis', 'transportation')",86.64764335173521
opex_costs,"(6, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 4, 'Pyrolysis', 'labor')",85.57309398457818
opex_costs,"(6, 4, 'Pyrolysis', 'diesel')",8.413158405462276
opex_costs,"(6, 4, 'Pyrolysis', 'TPC')",3359.400133311677
opex_costs,"(6, 4, 'AD', 'heat')",0.0
opex_costs,"(6, 4, 'AD', 'electricity')",0.0
opex_costs,"(6, 4, 'AD', 'disposal')",0.0
opex_costs,"(6, 4, 'AD', 'transportation')",0.0
opex_costs,"(6, 4, 'AD', 'water')",0.0
opex_costs,"(6, 4, 'AD', 'labor')",0.0
opex_costs,"(6, 4, 'AD', 'diesel')",0.0
opex_costs,"(6, 4, 'AD', 'TPC')",0.0
opex_costs,"(6, 4, 'HTL', 'heat')",0.0
opex_costs,"(6, 4, 'HTL', 'electricity')",0.0
opex_costs,"(6, 4, 'HTL', 'disposal')",0.0
opex_costs,"(6, 4, 'HTL', 'transportation')",0.0
opex_costs,"(6, 4, 'HTL', 'water')",0.0
opex_costs,"(6, 4, 'HTL', 'labor')",0.0
opex_costs,"(6, 4, 'HTL', 'diesel')",0.0
opex_costs,"(6, 4, 'HTL', 'TPC')",0.0
opex_costs,"(6, 4, 'HTC', 'heat')",0.0
opex_costs,"(6, 4, 'HTC', 'electricity')",0.0
opex_costs,"(6, 4, 'HTC', 'disposal')",0.0
opex_costs,"(6, 4, 'HTC', 'transportation')",0.0
opex_costs,"(6, 4, 'HTC', 'water')",0.0
opex_costs,"(6, 4, 'HTC', 'labor')",0.0
opex_costs,"(6, 4, 'HTC', 'diesel')",0.0
opex_costs,"(6, 4, 'HTC', 'TPC')",0.0
opex_costs,"(6, 4, 'CHP', 'heat')",0.0
opex_costs,"(6, 4, 'CHP', 'electricity')",0.0
opex_costs,"(6, 4, 'CHP', 'disposal')",0.0
opex_costs,"(6, 4, 'CHP', 'transportation')",0.0
opex_costs,"(6, 4, 'CHP', 'water')",0.0
opex_costs,"(6, 4, 'CHP', 'labor')",0.0
opex_costs,"(6, 4, 'CHP', 'diesel')",0.0
opex_costs,"(6, 4, 'CHP', 'TPC')",75.45270931453173
opex_costs,"(6, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 4, 'Feedstock', 'water')",0.0
opex_costs,"(6, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(6, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 5, 'Pyrolysis', 'disposal')",3.11260370875165
opex_costs,"(6, 5, 'Pyrolysis', 'transportation')",90.83392165155456
opex_costs,"(6, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 5, 'Pyrolysis', 'labor')",85.09197160581792
opex_costs,"(6, 5, 'Pyrolysis', 'diesel')",8.819630192845564
opex_costs,"(6, 5, 'Pyrolysis', 'TPC')",3340.5123905868704
opex_costs,"(6, 5, 'AD', 'heat')",0.0
opex_costs,"(6, 5, 'AD', 'electricity')",0.0
opex_costs,"(6, 5, 'AD', 'disposal')",0.0
opex_costs,"(6, 5, 'AD', 'transportation')",0.0
opex_costs,"(6, 5, 'AD', 'water')",0.0
opex_costs,"(6, 5, 'AD', 'labor')",0.0
opex_costs,"(6, 5, 'AD', 'diesel')",0.0
opex_costs,"(6, 5, 'AD', 'TPC')",0.0
opex_costs,"(6, 5, 'HTL', 'heat')",0.0
opex_costs,"(6, 5, 'HTL', 'electricity')",0.0
opex_costs,"(6, 5, 'HTL', 'disposal')",0.0
opex_costs,"(6, 5, 'HTL', 'transportation')",0.0
opex_costs,"(6, 5, 'HTL', 'water')",0.0
opex_costs,"(6, 5, 'HTL', 'labor')",0.0
opex_costs,"(6, 5, 'HTL', 'diesel')",0.0
opex_costs,"(6, 5, 'HTL', 'TPC')",0.0
opex_costs,"(6, 5, 'HTC', 'heat')",0.0
opex_costs,"(6, 5, 'HTC', 'electricity')",0.0
opex_costs,"(6, 5, 'HTC', 'disposal')",0.0
opex_costs,"(6, 5, 'HTC', 'transportation')",0.0
opex_costs,"(6, 5, 'HTC', 'water')",0.0
opex_costs,"(6, 5, 'HTC', 'labor')",0.0
opex_costs,"(6, 5, 'HTC', 'diesel')",0.0
opex_costs,"(6, 5, 'HTC', 'TPC')",0.0
opex_costs,"(6, 5, 'CHP', 'heat')",0.0
opex_costs,"(6, 5, 'CHP', 'electricity')",0.0
opex_costs,"(6, 5, 'CHP', 'disposal')",0.0
opex_costs,"(6, 5, 'CHP', 'transportation')",0.0
opex_costs,"(6, 5, 'CHP', 'water')",0.0
opex_costs,"(6, 5, 'CHP', 'labor')",0.0
opex_costs,"(6, 5, 'CHP', 'diesel')",0.0
opex_costs,"(6, 5, 'CHP', 'TPC')",75.02848733892039
opex_costs,"(6, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 5, 'Feedstock', 'water')",0.0
opex_costs,"(6, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 6, 'Pyrolysis', 'heat')",-8.651738473608322e-14
opex_costs,"(6, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 6, 'Pyrolysis', 'disposal')",2.3213276572985246
opex_costs,"(6, 6, 'Pyrolysis', 'transportation')",85.6760546051829
opex_costs,"(6, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 6, 'Pyrolysis', 'labor')",84.61355426824018
opex_costs,"(6, 6, 'Pyrolysis', 'diesel')",8.318820813422672
opex_costs,"(6, 6, 'Pyrolysis', 'TPC')",3321.7308414713634
opex_costs,"(6, 6, 'AD', 'heat')",0.0
opex_costs,"(6, 6, 'AD', 'electricity')",0.0
opex_costs,"(6, 6, 'AD', 'disposal')",0.0
opex_costs,"(6, 6, 'AD', 'transportation')",0.0
opex_costs,"(6, 6, 'AD', 'water')",0.0
opex_costs,"(6, 6, 'AD', 'labor')",0.0
opex_costs,"(6, 6, 'AD', 'diesel')",0.0
opex_costs,"(6, 6, 'AD', 'TPC')",0.0
opex_costs,"(6, 6, 'HTL', 'heat')",0.0
opex_costs,"(6, 6, 'HTL', 'electricity')",0.0
opex_costs,"(6, 6, 'HTL', 'disposal')",0.0
opex_costs,"(6, 6, 'HTL', 'transportation')",0.0
opex_costs,"(6, 6, 'HTL', 'water')",0.0
opex_costs,"(6, 6, 'HTL', 'labor')",0.0
opex_costs,"(6, 6, 'HTL', 'diesel')",0.0
opex_costs,"(6, 6, 'HTL', 'TPC')",0.0
opex_costs,"(6, 6, 'HTC', 'heat')",0.0
opex_costs,"(6, 6, 'HTC', 'electricity')",0.0
opex_costs,"(6, 6, 'HTC', 'disposal')",0.0
opex_costs,"(6, 6, 'HTC', 'transportation')",0.0
opex_costs,"(6, 6, 'HTC', 'water')",0.0
opex_costs,"(6, 6, 'HTC', 'labor')",0.0
opex_costs,"(6, 6, 'HTC', 'diesel')",0.0
opex_costs,"(6, 6, 'HTC', 'TPC')",0.0
opex_costs,"(6, 6, 'CHP', 'heat')",0.0
opex_costs,"(6, 6, 'CHP', 'electricity')",0.0
opex_costs,"(6, 6, 'CHP', 'disposal')",0.0
opex_costs,"(6, 6, 'CHP', 'transportation')",0.0
opex_costs,"(6, 6, 'CHP', 'water')",0.0
opex_costs,"(6, 6, 'CHP', 'labor')",0.0
opex_costs,"(6, 6, 'CHP', 'diesel')",0.0
opex_costs,"(6, 6, 'CHP', 'TPC')",74.60665049018156
opex_costs,"(6, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 6, 'Feedstock', 'water')",0.0
opex_costs,"(6, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 7, 'Pyrolysis', 'heat')",-8.603095321876725e-14
opex_costs,"(6, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 7, 'Pyrolysis', 'disposal')",2.3082763273493856
opex_costs,"(6, 7, 'Pyrolysis', 'transportation')",85.19435334518326
opex_costs,"(6, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 7, 'Pyrolysis', 'labor')",84.13782676314108
opex_costs,"(6, 7, 'Pyrolysis', 'diesel')",8.272049443218908
opex_costs,"(6, 7, 'Pyrolysis', 'TPC')",3303.054888906904
opex_costs,"(6, 7, 'AD', 'heat')",0.0
opex_costs,"(6, 7, 'AD', 'electricity')",0.0
opex_costs,"(6, 7, 'AD', 'disposal')",0.0
opex_costs,"(6, 7, 'AD', 'transportation')",0.0
opex_costs,"(6, 7, 'AD', 'water')",0.0
opex_costs,"(6, 7, 'AD', 'labor')",0.0
opex_costs,"(6, 7, 'AD', 'diesel')",0.0
opex_costs,"(6, 7, 'AD', 'TPC')",0.0
opex_costs,"(6, 7, 'HTL', 'heat')",0.0
opex_costs,"(6, 7, 'HTL', 'electricity')",0.0
opex_costs,"(6, 7, 'HTL', 'disposal')",0.0
opex_costs,"(6, 7, 'HTL', 'transportation')",0.0
opex_costs,"(6, 7, 'HTL', 'water')",0.0
opex_costs,"(6, 7, 'HTL', 'labor')",0.0
opex_costs,"(6, 7, 'HTL', 'diesel')",0.0
opex_costs,"(6, 7, 'HTL', 'TPC')",0.0
opex_costs,"(6, 7, 'HTC', 'heat')",0.0
opex_costs,"(6, 7, 'HTC', 'electricity')",0.0
opex_costs,"(6, 7, 'HTC', 'disposal')",0.0
opex_costs,"(6, 7, 'HTC', 'transportation')",0.0
opex_costs,"(6, 7, 'HTC', 'water')",0.0
opex_costs,"(6, 7, 'HTC', 'labor')",0.0
opex_costs,"(6, 7, 'HTC', 'diesel')",0.0
opex_costs,"(6, 7, 'HTC', 'TPC')",0.0
opex_costs,"(6, 7, 'CHP', 'heat')",0.0
opex_costs,"(6, 7, 'CHP', 'electricity')",0.0
opex_costs,"(6, 7, 'CHP', 'disposal')",0.0
opex_costs,"(6, 7, 'CHP', 'transportation')",0.0
opex_costs,"(6, 7, 'CHP', 'water')",0.0
opex_costs,"(6, 7, 'CHP', 'labor')",0.0
opex_costs,"(6, 7, 'CHP', 'diesel')",0.0
opex_costs,"(6, 7, 'CHP', 'TPC')",74.18718535828346
opex_costs,"(6, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 7, 'Feedstock', 'water')",0.0
opex_costs,"(6, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 8, 'Pyrolysis', 'heat')",-8.554725659249958e-14
opex_costs,"(6, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 8, 'Pyrolysis', 'disposal')",2.295298376620498
opex_costs,"(6, 8, 'Pyrolysis', 'transportation')",84.7153603810424
opex_costs,"(6, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 8, 'Pyrolysis', 'labor')",83.6647739673254
opex_costs,"(6, 8, 'Pyrolysis', 'diesel')",8.2255410382983
opex_costs,"(6, 8, 'Pyrolysis', 'TPC')",3284.483939192114
opex_costs,"(6, 8, 'AD', 'heat')",0.0
opex_costs,"(6, 8, 'AD', 'electricity')",0.0
opex_costs,"(6, 8, 'AD', 'disposal')",0.0
opex_costs,"(6, 8, 'AD', 'transportation')",0.0
opex_costs,"(6, 8, 'AD', 'water')",0.0
opex_costs,"(6, 8, 'AD', 'labor')",0.0
opex_costs,"(6, 8, 'AD', 'diesel')",0.0
opex_costs,"(6, 8, 'AD', 'TPC')",0.0
opex_costs,"(6, 8, 'HTL', 'heat')",0.0
opex_costs,"(6, 8, 'HTL', 'electricity')",0.0
opex_costs,"(6, 8, 'HTL', 'disposal')",0.0
opex_costs,"(6, 8, 'HTL', 'transportation')",0.0
opex_costs,"(6, 8, 'HTL', 'water')",0.0
opex_costs,"(6, 8, 'HTL', 'labor')",0.0
opex_costs,"(6, 8, 'HTL', 'diesel')",0.0
opex_costs,"(6, 8, 'HTL', 'TPC')",0.0
opex_costs,"(6, 8, 'HTC', 'heat')",0.0
opex_costs,"(6, 8, 'HTC', 'electricity')",0.0
opex_costs,"(6, 8, 'HTC', 'disposal')",0.0
opex_costs,"(6, 8, 'HTC', 'transportation')",0.0
opex_costs,"(6, 8, 'HTC', 'water')",0.0
opex_costs,"(6, 8, 'HTC', 'labor')",0.0
opex_costs,"(6, 8, 'HTC', 'diesel')",0.0
opex_costs,"(6, 8, 'HTC', 'TPC')",0.0
opex_costs,"(6, 8, 'CHP', 'heat')",0.0
opex_costs,"(6, 8, 'CHP', 'electricity')",0.0
opex_costs,"(6, 8, 'CHP', 'disposal')",0.0
opex_costs,"(6, 8, 'CHP', 'transportation')",0.0
opex_costs,"(6, 8, 'CHP', 'water')",0.0
opex_costs,"(6, 8, 'CHP', 'labor')",0.0
opex_costs,"(6, 8, 'CHP', 'diesel')",0.0
opex_costs,"(6, 8, 'CHP', 'TPC')",73.77007860859017
opex_costs,"(6, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 8, 'Feedstock', 'water')",0.0
opex_costs,"(6, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 9, 'Pyrolysis', 'heat')",-8.506627948074978e-14
opex_costs,"(6, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 9, 'Pyrolysis', 'disposal')",2.28239339254778
opex_costs,"(6, 9, 'Pyrolysis', 'transportation')",84.23906048575752
opex_costs,"(6, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 9, 'Pyrolysis', 'labor')",83.19438084262605
opex_costs,"(6, 9, 'Pyrolysis', 'diesel')",8.179294120176474
opex_costs,"(6, 9, 'Pyrolysis', 'TPC')",3266.0174019636165
opex_costs,"(6, 9, 'AD', 'heat')",0.0
opex_costs,"(6, 9, 'AD', 'electricity')",0.0
opex_costs,"(6, 9, 'AD', 'disposal')",0.0
opex_costs,"(6, 9, 'AD', 'transportation')",0.0
opex_costs,"(6, 9, 'AD', 'water')",0.0
opex_costs,"(6, 9, 'AD', 'labor')",0.0
opex_costs,"(6, 9, 'AD', 'diesel')",0.0
opex_costs,"(6, 9, 'AD', 'TPC')",0.0
