Variable,opex_costs
opex_costs,"(35, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(35, 3, 'Pyrolysis', 'labor')",2705.691364063889
opex_costs,"(35, 3, 'Pyrolysis', 'diesel')",315.780259920157
opex_costs,"(35, 3, 'Pyrolysis', 'TPC')",59562.52762841578
opex_costs,"(35, 3, 'AD', 'heat')",0.0
opex_costs,"(35, 3, 'AD', 'electricity')",0.0
opex_costs,"(35, 3, 'AD', 'disposal')",0.0
opex_costs,"(35, 3, 'AD', 'transportation')",0.0
opex_costs,"(35, 3, 'AD', 'water')",0.0
opex_costs,"(35, 3, 'AD', 'labor')",0.0
opex_costs,"(35, 3, 'AD', 'diesel')",0.0
opex_costs,"(35, 3, 'AD', 'TPC')",0.0
opex_costs,"(35, 3, 'HTL', 'heat')",0.0
opex_costs,"(35, 3, 'HTL', 'electricity')",0.0
opex_costs,"(35, 3, 'HTL', 'disposal')",0.0
opex_costs,"(35, 3, 'HTL', 'transportation')",0.0
opex_costs,"(35, 3, 'HTL', 'water')",0.0
opex_costs,"(35, 3, 'HTL', 'labor')",0.0
opex_costs,"(35, 3, 'HTL', 'diesel')",0.0
opex_costs,"(35, 3, 'HTL', 'TPC')",0.0
opex_costs,"(35, 3, 'HTC', 'heat')",0.0
opex_costs,"(35, 3, 'HTC', 'electricity')",0.0
opex_costs,"(35, 3, 'HTC', 'disposal')",0.0
opex_costs,"(35, 3, 'HTC', 'transportation')",0.0
opex_costs,"(35, 3, 'HTC', 'water')",0.0
opex_costs,"(35, 3, 'HTC', 'labor')",0.0
opex_costs,"(35, 3, 'HTC', 'diesel')",0.0
opex_costs,"(35, 3, 'HTC', 'TPC')",0.0
opex_costs,"(35, 3, 'CHP', 'heat')",0.0
opex_costs,"(35, 3, 'CHP', 'electricity')",0.0
opex_costs,"(35, 3, 'CHP', 'disposal')",0.0
opex_costs,"(35, 3, 'CHP', 'transportation')",0.0
opex_costs,"(35, 3, 'CHP', 'water')",0.0
opex_costs,"(35, 3, 'CHP', 'labor')",0.0
opex_costs,"(35, 3, 'CHP', 'diesel')",0.0
opex_costs,"(35, 3, 'CHP', 'TPC')",539.9402841683115
opex_costs,"(35, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(35, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(35, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(35, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(35, 3, 'Feedstock', 'water')",0.0
opex_costs,"(35, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(35, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(35, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(35, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(35, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(35, 4, 'Pyrolysis', 'transportation')",4124.940952380951
opex_costs,"(35, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(35, 4, 'Pyrolysis', 'labor')",2672.8890431238624
opex_costs,"(35, 4, 'Pyrolysis', 'diesel')",311.95191291428563
opex_costs,"(35, 4, 'Pyrolysis', 'TPC')",58840.424149350845
opex_costs,"(35, 4, 'AD', 'heat')",0.0
opex_costs,"(35, 4, 'AD', 'electricity')",0.0
opex_costs,"(35, 4, 'AD', 'disposal')",0.0
opex_costs,"(35, 4, 'AD', 'transportation')",0.0
opex_costs,"(35, 4, 'AD', 'water')",0.0
opex_costs,"(35, 4, 'AD', 'labor')",0.0
opex_costs,"(35, 4, 'AD', 'diesel')",0.0
opex_costs,"(35, 4, 'AD', 'TPC')",0.0
opex_costs,"(35, 4, 'HTL', 'heat')",0.0
opex_costs,"(35, 4, 'HTL', 'electricity')",0.0
opex_costs,"(35, 4, 'HTL', 'disposal')",0.0
opex_costs,"(35, 4, 'HTL', 'transportation')",0.0
opex_costs,"(35, 4, 'HTL', 'water')",0.0
opex_costs,"(35, 4, 'HTL', 'labor')",0.0
opex_costs,"(35, 4, 'HTL', 'diesel')",0.0
opex_costs,"(35, 4, 'HTL', 'TPC')",0.0
opex_costs,"(35, 4, 'HTC', 'heat')",0.0
opex_costs,"(35, 4, 'HTC', 'electricity')",0.0
opex_costs,"(35, 4, 'HTC', 'disposal')",0.0
opex_costs,"(35, 4, 'HTC', 'transportation')",0.0
opex_costs,"(35, 4, 'HTC', 'water')",0.0
opex_costs,"(35, 4, 'HTC', 'labor')",0.0
opex_costs,"(35, 4, 'HTC', 'diesel')",0.0
opex_costs,"(35, 4, 'HTC', 'TPC')",0.0
opex_costs,"(35, 4, 'CHP', 'heat')",0.0
opex_costs,"(35, 4, 'CHP', 'electricity')",0.0
opex_costs,"(35, 4, 'CHP', 'disposal')",0.0
opex_costs,"(35, 4, 'CHP', 'transportation')",0.0
opex_costs,"(35, 4, 'CHP', 'water')",0.0
opex_costs,"(35, 4, 'CHP', 'labor')",0.0
opex_costs,"(35, 4, 'CHP', 'diesel')",0.0
opex_costs,"(35, 4, 'CHP', 'TPC')",533.394343738825
opex_costs,"(35, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(35, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(35, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(35, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(35, 4, 'Feedstock', 'water')",0.0
opex_costs,"(35, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(35, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(35, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(35, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(35, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(35, 5, 'Pyrolysis', 'transportation')",11735.805387922963
opex_costs,"(35, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(35, 5, 'Pyrolysis', 'labor')",2640.484399566165
opex_costs,"(35, 5, 'Pyrolysis', 'diesel')",887.5295386323492
opex_costs,"(35, 5, 'Pyrolysis', 'TPC')",58127.075057569964
opex_costs,"(35, 5, 'AD', 'heat')",0.0
opex_costs,"(35, 5, 'AD', 'electricity')",0.0
opex_costs,"(35, 5, 'AD', 'disposal')",0.0
opex_costs,"(35, 5, 'AD', 'transportation')",0.0
opex_costs,"(35, 5, 'AD', 'water')",0.0
opex_costs,"(35, 5, 'AD', 'labor')",0.0
opex_costs,"(35, 5, 'AD', 'diesel')",0.0
opex_costs,"(35, 5, 'AD', 'TPC')",0.0
opex_costs,"(35, 5, 'HTL', 'heat')",0.0
opex_costs,"(35, 5, 'HTL', 'electricity')",0.0
opex_costs,"(35, 5, 'HTL', 'disposal')",0.0
opex_costs,"(35, 5, 'HTL', 'transportation')",0.0
opex_costs,"(35, 5, 'HTL', 'water')",0.0
opex_costs,"(35, 5, 'HTL', 'labor')",0.0
opex_costs,"(35, 5, 'HTL', 'diesel')",0.0
opex_costs,"(35, 5, 'HTL', 'TPC')",0.0
opex_costs,"(35, 5, 'HTC', 'heat')",0.0
opex_costs,"(35, 5, 'HTC', 'electricity')",0.0
opex_costs,"(35, 5, 'HTC', 'disposal')",0.0
opex_costs,"(35, 5, 'HTC', 'transportation')",0.0
opex_costs,"(35, 5, 'HTC', 'water')",0.0
opex_costs,"(35, 5, 'HTC', 'labor')",0.0
opex_costs,"(35, 5, 'HTC', 'diesel')",0.0
opex_costs,"(35, 5, 'HTC', 'TPC')",0.0
opex_costs,"(35, 5, 'CHP', 'heat')",0.0
opex_costs,"(35, 5, 'CHP', 'electricity')",0.0
opex_costs,"(35, 5, 'CHP', 'disposal')",0.0
opex_costs,"(35, 5, 'CHP', 'transportation')",0.0
opex_costs,"(35, 5, 'CHP', 'water')",0.0
opex_costs,"(35, 5, 'CHP', 'labor')",0.0
opex_costs,"(35, 5, 'CHP', 'diesel')",0.0
opex_costs,"(35, 5, 'CHP', 'TPC')",526.9277627077067
opex_costs,"(35, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(35, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(35, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(35, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(35, 5, 'Feedstock', 'water')",0.0
opex_costs,"(35, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(35, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(35, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(35, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(35, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(35, 6, 'Pyrolysis', 'transportation')",4025.5301763369616
opex_costs,"(35, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(35, 6, 'Pyrolysis', 'labor')",2608.472612167912
opex_costs,"(35, 6, 'Pyrolysis', 'diesel')",304.43389456948574
opex_costs,"(35, 6, 'Pyrolysis', 'TPC')",57422.374219674115
opex_costs,"(35, 6, 'AD', 'heat')",0.0
opex_costs,"(35, 6, 'AD', 'electricity')",0.0
opex_costs,"(35, 6, 'AD', 'disposal')",0.0
opex_costs,"(35, 6, 'AD', 'transportation')",0.0
opex_costs,"(35, 6, 'AD', 'water')",0.0
opex_costs,"(35, 6, 'AD', 'labor')",0.0
opex_costs,"(35, 6, 'AD', 'diesel')",0.0
opex_costs,"(35, 6, 'AD', 'TPC')",0.0
opex_costs,"(35, 6, 'HTL', 'heat')",0.0
opex_costs,"(35, 6, 'HTL', 'electricity')",0.0
opex_costs,"(35, 6, 'HTL', 'disposal')",0.0
opex_costs,"(35, 6, 'HTL', 'transportation')",0.0
opex_costs,"(35, 6, 'HTL', 'water')",0.0
opex_costs,"(35, 6, 'HTL', 'labor')",0.0
opex_costs,"(35, 6, 'HTL', 'diesel')",0.0
opex_costs,"(35, 6, 'HTL', 'TPC')",0.0
opex_costs,"(35, 6, 'HTC', 'heat')",0.0
opex_costs,"(35, 6, 'HTC', 'electricity')",0.0
opex_costs,"(35, 6, 'HTC', 'disposal')",0.0
opex_costs,"(35, 6, 'HTC', 'transportation')",0.0
opex_costs,"(35, 6, 'HTC', 'water')",0.0
opex_costs,"(35, 6, 'HTC', 'labor')",0.0
opex_costs,"(35, 6, 'HTC', 'diesel')",0.0
opex_costs,"(35, 6, 'HTC', 'TPC')",0.0
opex_costs,"(35, 6, 'CHP', 'heat')",0.0
opex_costs,"(35, 6, 'CHP', 'electricity')",0.0
opex_costs,"(35, 6, 'CHP', 'disposal')",0.0
opex_costs,"(35, 6, 'CHP', 'transportation')",0.0
opex_costs,"(35, 6, 'CHP', 'water')",0.0
opex_costs,"(35, 6, 'CHP', 'labor')",0.0
opex_costs,"(35, 6, 'CHP', 'diesel')",0.0
opex_costs,"(35, 6, 'CHP', 'TPC')",520.5395789650543
opex_costs,"(35, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(35, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(35, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(35, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(35, 6, 'Feedstock', 'water')",0.0
opex_costs,"(35, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(35, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(35, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(35, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(35, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(35, 7, 'Pyrolysis', 'transportation')",3976.7268521471556
opex_costs,"(35, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(35, 7, 'Pyrolysis', 'labor')",2576.848918156084
opex_costs,"(35, 7, 'Pyrolysis', 'diesel')",300.74310468586367
opex_costs,"(35, 7, 'Pyrolysis', 'TPC')",56726.216788967395
opex_costs,"(35, 7, 'AD', 'heat')",0.0
opex_costs,"(35, 7, 'AD', 'electricity')",0.0
opex_costs,"(35, 7, 'AD', 'disposal')",0.0
opex_costs,"(35, 7, 'AD', 'transportation')",0.0
opex_costs,"(35, 7, 'AD', 'water')",0.0
opex_costs,"(35, 7, 'AD', 'labor')",0.0
opex_costs,"(35, 7, 'AD', 'diesel')",0.0
opex_costs,"(35, 7, 'AD', 'TPC')",0.0
opex_costs,"(35, 7, 'HTL', 'heat')",0.0
opex_costs,"(35, 7, 'HTL', 'electricity')",0.0
opex_costs,"(35, 7, 'HTL', 'disposal')",0.0
opex_costs,"(35, 7, 'HTL', 'transportation')",0.0
opex_costs,"(35, 7, 'HTL', 'water')",0.0
opex_costs,"(35, 7, 'HTL', 'labor')",0.0
opex_costs,"(35, 7, 'HTL', 'diesel')",0.0
opex_costs,"(35, 7, 'HTL', 'TPC')",0.0
opex_costs,"(35, 7, 'HTC', 'heat')",0.0
opex_costs,"(35, 7, 'HTC', 'electricity')",0.0
opex_costs,"(35, 7, 'HTC', 'disposal')",0.0
opex_costs,"(35, 7, 'HTC', 'transportation')",0.0
opex_costs,"(35, 7, 'HTC', 'water')",0.0
opex_costs,"(35, 7, 'HTC', 'labor')",0.0
opex_costs,"(35, 7, 'HTC', 'diesel')",0.0
opex_costs,"(35, 7, 'HTC', 'TPC')",0.0
opex_costs,"(35, 7, 'CHP', 'heat')",0.0
opex_costs,"(35, 7, 'CHP', 'electricity')",0.0
opex_costs,"(35, 7, 'CHP', 'disposal')",0.0
opex_costs,"(35, 7, 'CHP', 'transportation')",0.0
opex_costs,"(35, 7, 'CHP', 'water')",0.0
opex_costs,"(35, 7, 'CHP', 'labor')",0.0
opex_costs,"(35, 7, 'CHP', 'diesel')",0.0
opex_costs,"(35, 7, 'CHP', 'TPC')",514.2288420650583
opex_costs,"(35, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(35, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(35, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(35, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(35, 7, 'Feedstock', 'water')",0.0
opex_costs,"(35, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(35, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(35, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(35, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(35, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(35, 8, 'Pyrolysis', 'transportation')",3928.5151927437614
opex_costs,"(35, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(35, 8, 'Pyrolysis', 'labor')",2545.608612498916
opex_costs,"(35, 8, 'Pyrolysis', 'diesel')",297.0970599183671
opex_costs,"(35, 8, 'Pyrolysis', 'TPC')",56038.49918985793
opex_costs,"(35, 8, 'AD', 'heat')",0.0
opex_costs,"(35, 8, 'AD', 'electricity')",0.0
opex_costs,"(35, 8, 'AD', 'disposal')",0.0
opex_costs,"(35, 8, 'AD', 'transportation')",0.0
opex_costs,"(35, 8, 'AD', 'water')",0.0
opex_costs,"(35, 8, 'AD', 'labor')",0.0
opex_costs,"(35, 8, 'AD', 'diesel')",0.0
opex_costs,"(35, 8, 'AD', 'TPC')",0.0
opex_costs,"(35, 8, 'HTL', 'heat')",0.0
opex_costs,"(35, 8, 'HTL', 'electricity')",0.0
opex_costs,"(35, 8, 'HTL', 'disposal')",0.0
opex_costs,"(35, 8, 'HTL', 'transportation')",0.0
opex_costs,"(35, 8, 'HTL', 'water')",0.0
opex_costs,"(35, 8, 'HTL', 'labor')",0.0
opex_costs,"(35, 8, 'HTL', 'diesel')",0.0
opex_costs,"(35, 8, 'HTL', 'TPC')",0.0
opex_costs,"(35, 8, 'HTC', 'heat')",0.0
opex_costs,"(35, 8, 'HTC', 'electricity')",0.0
opex_costs,"(35, 8, 'HTC', 'disposal')",0.0
opex_costs,"(35, 8, 'HTC', 'transportation')",0.0
opex_costs,"(35, 8, 'HTC', 'water')",0.0
opex_costs,"(35, 8, 'HTC', 'labor')",0.0
opex_costs,"(35, 8, 'HTC', 'diesel')",0.0
opex_costs,"(35, 8, 'HTC', 'TPC')",0.0
opex_costs,"(35, 8, 'CHP', 'heat')",0.0
opex_costs,"(35, 8, 'CHP', 'electricity')",0.0
opex_costs,"(35, 8, 'CHP', 'disposal')",0.0
opex_costs,"(35, 8, 'CHP', 'transportation')",0.0
opex_costs,"(35, 8, 'CHP', 'water')",0.0
opex_costs,"(35, 8, 'CHP', 'labor')",0.0
opex_costs,"(35, 8, 'CHP', 'diesel')",0.0
opex_costs,"(35, 8, 'CHP', 'TPC')",507.9946130845951
opex_costs,"(35, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(35, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(35, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(35, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(35, 8, 'Feedstock', 'water')",0.0
opex_costs,"(35, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(35, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(35, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(35, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(35, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(35, 9, 'Pyrolysis', 'transportation')",11176.957512307583
opex_costs,"(35, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(35, 9, 'Pyrolysis', 'labor')",2514.7470472058703
opex_costs,"(35, 9, 'Pyrolysis', 'diesel')",845.2662272689038
opex_costs,"(35, 9, 'Pyrolysis', 'TPC')",55359.11910244758
opex_costs,"(35, 9, 'AD', 'heat')",0.0
opex_costs,"(35, 9, 'AD', 'electricity')",0.0
opex_costs,"(35, 9, 'AD', 'disposal')",0.0
opex_costs,"(35, 9, 'AD', 'transportation')",0.0
opex_costs,"(35, 9, 'AD', 'water')",0.0
opex_costs,"(35, 9, 'AD', 'labor')",0.0
opex_costs,"(35, 9, 'AD', 'diesel')",0.0
opex_costs,"(35, 9, 'AD', 'TPC')",0.0
opex_costs,"(35, 9, 'HTL', 'heat')",0.0
opex_costs,"(35, 9, 'HTL', 'electricity')",0.0
opex_costs,"(35, 9, 'HTL', 'disposal')",0.0
opex_costs,"(35, 9, 'HTL', 'transportation')",0.0
opex_costs,"(35, 9, 'HTL', 'water')",0.0
