Variable,opex_costs
opex_costs,"(9, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(9, 3, 'AD', 'transportation')",0.0
opex_costs,"(9, 3, 'AD', 'water')",0.0
opex_costs,"(9, 3, 'AD', 'labor')",0.0
opex_costs,"(9, 3, 'AD', 'diesel')",0.0
opex_costs,"(9, 3, 'AD', 'TPC')",0.0
opex_costs,"(9, 3, 'HTL', 'heat')",0.0
opex_costs,"(9, 3, 'HTL', 'electricity')",0.0
opex_costs,"(9, 3, 'HTL', 'disposal')",0.0
opex_costs,"(9, 3, 'HTL', 'transportation')",0.0
opex_costs,"(9, 3, 'HTL', 'water')",0.0
opex_costs,"(9, 3, 'HTL', 'labor')",0.0
opex_costs,"(9, 3, 'HTL', 'diesel')",0.0
opex_costs,"(9, 3, 'HTL', 'TPC')",0.0
opex_costs,"(9, 3, 'HTC', 'heat')",0.0
opex_costs,"(9, 3, 'HTC', 'electricity')",0.0
opex_costs,"(9, 3, 'HTC', 'disposal')",0.0
opex_costs,"(9, 3, 'HTC', 'transportation')",0.0
opex_costs,"(9, 3, 'HTC', 'water')",0.0
opex_costs,"(9, 3, 'HTC', 'labor')",0.0
opex_costs,"(9, 3, 'HTC', 'diesel')",0.0
opex_costs,"(9, 3, 'HTC', 'TPC')",0.0
opex_costs,"(9, 3, 'CHP', 'heat')",0.0
opex_costs,"(9, 3, 'CHP', 'electricity')",0.0
opex_costs,"(9, 3, 'CHP', 'disposal')",0.0
opex_costs,"(9, 3, 'CHP', 'transportation')",0.0
opex_costs,"(9, 3, 'CHP', 'water')",0.0
opex_costs,"(9, 3, 'CHP', 'labor')",0.0
opex_costs,"(9, 3, 'CHP', 'diesel')",0.0
opex_costs,"(9, 3, 'CHP', 'TPC')",808.5053594806132
opex_costs,"(9, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(9, 3, 'Feedstock', 'water')",0.0
opex_costs,"(9, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(9, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(9, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(9, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 4, 'Pyrolysis', 'disposal')",244.85741735142406
opex_costs,"(9, 4, 'Pyrolysis', 'transportation')",6467.429610477832
opex_costs,"(9, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 4, 'Pyrolysis', 'labor')",6693.881507037943
opex_costs,"(9, 4, 'Pyrolysis', 'diesel')",564.8573176981333
opex_costs,"(9, 4, 'Pyrolysis', 'TPC')",50003.11013408556
opex_costs,"(9, 4, 'AD', 'heat')",0.0
opex_costs,"(9, 4, 'AD', 'electricity')",0.0
opex_costs,"(9, 4, 'AD', 'disposal')",0.0
opex_costs,"(9, 4, 'AD', 'transportation')",0.0
opex_costs,"(9, 4, 'AD', 'water')",0.0
opex_costs,"(9, 4, 'AD', 'labor')",0.0
opex_costs,"(9, 4, 'AD', 'diesel')",0.0
opex_costs,"(9, 4, 'AD', 'TPC')",0.0
opex_costs,"(9, 4, 'HTL', 'heat')",0.0
opex_costs,"(9, 4, 'HTL', 'electricity')",0.0
opex_costs,"(9, 4, 'HTL', 'disposal')",0.0
opex_costs,"(9, 4, 'HTL', 'transportation')",0.0
opex_costs,"(9, 4, 'HTL', 'water')",0.0
opex_costs,"(9, 4, 'HTL', 'labor')",0.0
opex_costs,"(9, 4, 'HTL', 'diesel')",0.0
opex_costs,"(9, 4, 'HTL', 'TPC')",0.0
opex_costs,"(9, 4, 'HTC', 'heat')",0.0
opex_costs,"(9, 4, 'HTC', 'electricity')",0.0
opex_costs,"(9, 4, 'HTC', 'disposal')",0.0
opex_costs,"(9, 4, 'HTC', 'transportation')",0.0
opex_costs,"(9, 4, 'HTC', 'water')",0.0
opex_costs,"(9, 4, 'HTC', 'labor')",0.0
opex_costs,"(9, 4, 'HTC', 'diesel')",0.0
opex_costs,"(9, 4, 'HTC', 'TPC')",0.0
opex_costs,"(9, 4, 'CHP', 'heat')",0.0
opex_costs,"(9, 4, 'CHP', 'electricity')",0.0
opex_costs,"(9, 4, 'CHP', 'disposal')",0.0
opex_costs,"(9, 4, 'CHP', 'transportation')",0.0
opex_costs,"(9, 4, 'CHP', 'water')",0.0
opex_costs,"(9, 4, 'CHP', 'labor')",0.0
opex_costs,"(9, 4, 'CHP', 'diesel')",0.0
opex_costs,"(9, 4, 'CHP', 'TPC')",803.95965470729
opex_costs,"(9, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(9, 4, 'Feedstock', 'water')",0.0
opex_costs,"(9, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(9, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(9, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(9, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 5, 'Pyrolysis', 'disposal')",243.4807418380385
opex_costs,"(9, 5, 'Pyrolysis', 'transportation')",6431.0674202873215
opex_costs,"(9, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 5, 'Pyrolysis', 'labor')",6656.246123720077
opex_costs,"(9, 5, 'Pyrolysis', 'diesel')",561.6814888984869
opex_costs,"(9, 5, 'Pyrolysis', 'TPC')",49721.97485928227
opex_costs,"(9, 5, 'AD', 'heat')",0.0
opex_costs,"(9, 5, 'AD', 'electricity')",0.0
opex_costs,"(9, 5, 'AD', 'disposal')",0.0
opex_costs,"(9, 5, 'AD', 'transportation')",0.0
opex_costs,"(9, 5, 'AD', 'water')",0.0
opex_costs,"(9, 5, 'AD', 'labor')",0.0
opex_costs,"(9, 5, 'AD', 'diesel')",0.0
opex_costs,"(9, 5, 'AD', 'TPC')",0.0
opex_costs,"(9, 5, 'HTL', 'heat')",0.0
opex_costs,"(9, 5, 'HTL', 'electricity')",0.0
opex_costs,"(9, 5, 'HTL', 'disposal')",0.0
opex_costs,"(9, 5, 'HTL', 'transportation')",0.0
opex_costs,"(9, 5, 'HTL', 'water')",0.0
opex_costs,"(9, 5, 'HTL', 'labor')",0.0
opex_costs,"(9, 5, 'HTL', 'diesel')",0.0
opex_costs,"(9, 5, 'HTL', 'TPC')",0.0
opex_costs,"(9, 5, 'HTC', 'heat')",0.0
opex_costs,"(9, 5, 'HTC', 'electricity')",0.0
opex_costs,"(9, 5, 'HTC', 'disposal')",0.0
opex_costs,"(9, 5, 'HTC', 'transportation')",0.0
opex_costs,"(9, 5, 'HTC', 'water')",0.0
opex_costs,"(9, 5, 'HTC', 'labor')",0.0
opex_costs,"(9, 5, 'HTC', 'diesel')",0.0
opex_costs,"(9, 5, 'HTC', 'TPC')",0.0
opex_costs,"(9, 5, 'CHP', 'heat')",0.0
opex_costs,"(9, 5, 'CHP', 'electricity')",0.0
opex_costs,"(9, 5, 'CHP', 'disposal')",0.0
opex_costs,"(9, 5, 'CHP', 'transportation')",0.0
opex_costs,"(9, 5, 'CHP', 'water')",0.0
opex_costs,"(9, 5, 'CHP', 'labor')",0.0
opex_costs,"(9, 5, 'CHP', 'diesel')",0.0
opex_costs,"(9, 5, 'CHP', 'TPC')",799.43950750343
opex_costs,"(9, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(9, 5, 'Feedstock', 'water')",0.0
opex_costs,"(9, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(9, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(9, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(9, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 6, 'Pyrolysis', 'disposal')",242.11180648416962
opex_costs,"(9, 6, 'Pyrolysis', 'transportation')",6394.909671266656
opex_costs,"(9, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 6, 'Pyrolysis', 'labor')",6618.822339916782
opex_costs,"(9, 6, 'Pyrolysis', 'diesel')",558.5235157382183
opex_costs,"(9, 6, 'Pyrolysis', 'TPC')",49442.42022701354
opex_costs,"(9, 6, 'AD', 'heat')",0.0
opex_costs,"(9, 6, 'AD', 'electricity')",0.0
opex_costs,"(9, 6, 'AD', 'disposal')",0.0
opex_costs,"(9, 6, 'AD', 'transportation')",0.0
opex_costs,"(9, 6, 'AD', 'water')",0.0
opex_costs,"(9, 6, 'AD', 'labor')",0.0
opex_costs,"(9, 6, 'AD', 'diesel')",0.0
opex_costs,"(9, 6, 'AD', 'TPC')",0.0
opex_costs,"(9, 6, 'HTL', 'heat')",0.0
opex_costs,"(9, 6, 'HTL', 'electricity')",0.0
opex_costs,"(9, 6, 'HTL', 'disposal')",0.0
opex_costs,"(9, 6, 'HTL', 'transportation')",0.0
opex_costs,"(9, 6, 'HTL', 'water')",0.0
opex_costs,"(9, 6, 'HTL', 'labor')",0.0
opex_costs,"(9, 6, 'HTL', 'diesel')",0.0
opex_costs,"(9, 6, 'HTL', 'TPC')",0.0
opex_costs,"(9, 6, 'HTC', 'heat')",0.0
opex_costs,"(9, 6, 'HTC', 'electricity')",0.0
opex_costs,"(9, 6, 'HTC', 'disposal')",0.0
opex_costs,"(9, 6, 'HTC', 'transportation')",0.0
opex_costs,"(9, 6, 'HTC', 'water')",0.0
opex_costs,"(9, 6, 'HTC', 'labor')",0.0
opex_costs,"(9, 6, 'HTC', 'diesel')",0.0
opex_costs,"(9, 6, 'HTC', 'TPC')",0.0
opex_costs,"(9, 6, 'CHP', 'heat')",0.0
opex_costs,"(9, 6, 'CHP', 'electricity')",0.0
opex_costs,"(9, 6, 'CHP', 'disposal')",0.0
opex_costs,"(9, 6, 'CHP', 'transportation')",0.0
opex_costs,"(9, 6, 'CHP', 'water')",0.0
opex_costs,"(9, 6, 'CHP', 'labor')",0.0
opex_costs,"(9, 6, 'CHP', 'diesel')",0.0
opex_costs,"(9, 6, 'CHP', 'TPC')",794.9447741752848
opex_costs,"(9, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(9, 6, 'Feedstock', 'water')",0.0
opex_costs,"(9, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(9, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(9, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(9, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 7, 'Pyrolysis', 'disposal')",240.75056777188706
opex_costs,"(9, 7, 'Pyrolysis', 'transportation')",6358.955213974844
opex_costs,"(9, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 7, 'Pyrolysis', 'labor')",6581.608965940306
opex_costs,"(9, 7, 'Pyrolysis', 'diesel')",555.3832978265704
opex_costs,"(9, 7, 'Pyrolysis', 'TPC')",49164.43735034472
opex_costs,"(9, 7, 'AD', 'heat')",0.0
opex_costs,"(9, 7, 'AD', 'electricity')",0.0
opex_costs,"(9, 7, 'AD', 'disposal')",0.0
opex_costs,"(9, 7, 'AD', 'transportation')",0.0
opex_costs,"(9, 7, 'AD', 'water')",0.0
opex_costs,"(9, 7, 'AD', 'labor')",0.0
opex_costs,"(9, 7, 'AD', 'diesel')",0.0
opex_costs,"(9, 7, 'AD', 'TPC')",0.0
opex_costs,"(9, 7, 'HTL', 'heat')",0.0
opex_costs,"(9, 7, 'HTL', 'electricity')",0.0
opex_costs,"(9, 7, 'HTL', 'disposal')",0.0
opex_costs,"(9, 7, 'HTL', 'transportation')",0.0
opex_costs,"(9, 7, 'HTL', 'water')",0.0
opex_costs,"(9, 7, 'HTL', 'labor')",0.0
opex_costs,"(9, 7, 'HTL', 'diesel')",0.0
opex_costs,"(9, 7, 'HTL', 'TPC')",0.0
opex_costs,"(9, 7, 'HTC', 'heat')",0.0
opex_costs,"(9, 7, 'HTC', 'electricity')",0.0
opex_costs,"(9, 7, 'HTC', 'disposal')",0.0
opex_costs,"(9, 7, 'HTC', 'transportation')",0.0
opex_costs,"(9, 7, 'HTC', 'water')",0.0
opex_costs,"(9, 7, 'HTC', 'labor')",0.0
opex_costs,"(9, 7, 'HTC', 'diesel')",0.0
opex_costs,"(9, 7, 'HTC', 'TPC')",0.0
opex_costs,"(9, 7, 'CHP', 'heat')",0.0
opex_costs,"(9, 7, 'CHP', 'electricity')",0.0
opex_costs,"(9, 7, 'CHP', 'disposal')",0.0
opex_costs,"(9, 7, 'CHP', 'transportation')",0.0
opex_costs,"(9, 7, 'CHP', 'water')",0.0
opex_costs,"(9, 7, 'CHP', 'labor')",0.0
opex_costs,"(9, 7, 'CHP', 'diesel')",0.0
opex_costs,"(9, 7, 'CHP', 'TPC')",790.475311837004
opex_costs,"(9, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(9, 7, 'Feedstock', 'water')",0.0
opex_costs,"(9, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(9, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(9, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(9, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 8, 'Pyrolysis', 'disposal')",239.3969824279334
opex_costs,"(9, 8, 'Pyrolysis', 'transportation')",6323.202905433459
opex_costs,"(9, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 8, 'Pyrolysis', 'labor')",6544.604818791743
opex_costs,"(9, 8, 'Pyrolysis', 'diesel')",552.2607353372183
opex_costs,"(9, 8, 'Pyrolysis', 'TPC')",48888.017392306625
opex_costs,"(9, 8, 'AD', 'heat')",0.0
opex_costs,"(9, 8, 'AD', 'electricity')",0.0
opex_costs,"(9, 8, 'AD', 'disposal')",0.0
opex_costs,"(9, 8, 'AD', 'transportation')",0.0
opex_costs,"(9, 8, 'AD', 'water')",0.0
opex_costs,"(9, 8, 'AD', 'labor')",0.0
opex_costs,"(9, 8, 'AD', 'diesel')",0.0
opex_costs,"(9, 8, 'AD', 'TPC')",0.0
opex_costs,"(9, 8, 'HTL', 'heat')",0.0
opex_costs,"(9, 8, 'HTL', 'electricity')",0.0
opex_costs,"(9, 8, 'HTL', 'disposal')",0.0
opex_costs,"(9, 8, 'HTL', 'transportation')",0.0
opex_costs,"(9, 8, 'HTL', 'water')",0.0
opex_costs,"(9, 8, 'HTL', 'labor')",0.0
opex_costs,"(9, 8, 'HTL', 'diesel')",0.0
opex_costs,"(9, 8, 'HTL', 'TPC')",0.0
opex_costs,"(9, 8, 'HTC', 'heat')",0.0
opex_costs,"(9, 8, 'HTC', 'electricity')",0.0
opex_costs,"(9, 8, 'HTC', 'disposal')",0.0
opex_costs,"(9, 8, 'HTC', 'transportation')",0.0
opex_costs,"(9, 8, 'HTC', 'water')",0.0
opex_costs,"(9, 8, 'HTC', 'labor')",0.0
opex_costs,"(9, 8, 'HTC', 'diesel')",0.0
opex_costs,"(9, 8, 'HTC', 'TPC')",0.0
opex_costs,"(9, 8, 'CHP', 'heat')",0.0
opex_costs,"(9, 8, 'CHP', 'electricity')",0.0
opex_costs,"(9, 8, 'CHP', 'disposal')",0.0
opex_costs,"(9, 8, 'CHP', 'transportation')",0.0
opex_costs,"(9, 8, 'CHP', 'water')",0.0
opex_costs,"(9, 8, 'CHP', 'labor')",0.0
opex_costs,"(9, 8, 'CHP', 'diesel')",0.0
opex_costs,"(9, 8, 'CHP', 'TPC')",786.0309784060915
opex_costs,"(9, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(9, 8, 'Feedstock', 'water')",0.0
opex_costs,"(9, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(9, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(9, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(9, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 9, 'Pyrolysis', 'disposal')",238.0510074223492
opex_costs,"(9, 9, 'Pyrolysis', 'transportation')",6287.651609090311
opex_costs,"(9, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 9, 'Pyrolysis', 'labor')",6507.808722123435
opex_costs,"(9, 9, 'Pyrolysis', 'diesel')",549.155729005097
opex_costs,"(9, 9, 'Pyrolysis', 'TPC')",48613.15156561467
opex_costs,"(9, 9, 'AD', 'heat')",0.0
opex_costs,"(9, 9, 'AD', 'electricity')",0.0
opex_costs,"(9, 9, 'AD', 'disposal')",0.0
opex_costs,"(9, 9, 'AD', 'transportation')",0.0
opex_costs,"(9, 9, 'AD', 'water')",0.0
opex_costs,"(9, 9, 'AD', 'labor')",0.0
opex_costs,"(9, 9, 'AD', 'diesel')",0.0
opex_costs,"(9, 9, 'AD', 'TPC')",0.0
opex_costs,"(9, 9, 'HTL', 'heat')",0.0
opex_costs,"(9, 9, 'HTL', 'electricity')",0.0
opex_costs,"(9, 9, 'HTL', 'disposal')",0.0
opex_costs,"(9, 9, 'HTL', 'transportation')",0.0
