Variable,opex_costs
opex_costs,"(55, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 0, 'CHP', 'heat')",0.0
opex_costs,"(55, 0, 'CHP', 'electricity')",0.0
opex_costs,"(55, 0, 'CHP', 'disposal')",0.0
opex_costs,"(55, 0, 'CHP', 'transportation')",0.0
opex_costs,"(55, 0, 'CHP', 'water')",0.0
opex_costs,"(55, 0, 'CHP', 'labor')",0.0
opex_costs,"(55, 0, 'CHP', 'diesel')",0.0
opex_costs,"(55, 0, 'CHP', 'TPC')",103.58552960757673
opex_costs,"(55, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(55, 0, 'Feedstock', 'water')",0.0
opex_costs,"(55, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(55, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(55, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 1, 'Pyrolysis', 'transportation')",357.98322592972676
opex_costs,"(55, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 1, 'Pyrolysis', 'labor')",114.12048880673541
opex_costs,"(55, 1, 'Pyrolysis', 'diesel')",30.73924332099349
opex_costs,"(55, 1, 'Pyrolysis', 'TPC')",8460.25239976643
opex_costs,"(55, 1, 'AD', 'heat')",0.0
opex_costs,"(55, 1, 'AD', 'electricity')",0.0
opex_costs,"(55, 1, 'AD', 'disposal')",0.0
opex_costs,"(55, 1, 'AD', 'transportation')",0.0
opex_costs,"(55, 1, 'AD', 'water')",0.0
opex_costs,"(55, 1, 'AD', 'labor')",0.0
opex_costs,"(55, 1, 'AD', 'diesel')",0.0
opex_costs,"(55, 1, 'AD', 'TPC')",0.0
opex_costs,"(55, 1, 'HTL', 'heat')",0.0
opex_costs,"(55, 1, 'HTL', 'electricity')",0.0
opex_costs,"(55, 1, 'HTL', 'disposal')",0.0
opex_costs,"(55, 1, 'HTL', 'transportation')",0.0
opex_costs,"(55, 1, 'HTL', 'water')",0.0
opex_costs,"(55, 1, 'HTL', 'labor')",0.0
opex_costs,"(55, 1, 'HTL', 'diesel')",0.0
opex_costs,"(55, 1, 'HTL', 'TPC')",0.0
opex_costs,"(55, 1, 'HTC', 'heat')",0.0
opex_costs,"(55, 1, 'HTC', 'electricity')",0.0
opex_costs,"(55, 1, 'HTC', 'disposal')",0.0
opex_costs,"(55, 1, 'HTC', 'transportation')",0.0
opex_costs,"(55, 1, 'HTC', 'water')",0.0
opex_costs,"(55, 1, 'HTC', 'labor')",0.0
opex_costs,"(55, 1, 'HTC', 'diesel')",0.0
opex_costs,"(55, 1, 'HTC', 'TPC')",0.0
opex_costs,"(55, 1, 'CHP', 'heat')",0.0
opex_costs,"(55, 1, 'CHP', 'electricity')",0.0
opex_costs,"(55, 1, 'CHP', 'disposal')",0.0
opex_costs,"(55, 1, 'CHP', 'transportation')",0.0
opex_costs,"(55, 1, 'CHP', 'water')",0.0
opex_costs,"(55, 1, 'CHP', 'labor')",0.0
opex_costs,"(55, 1, 'CHP', 'diesel')",0.0
opex_costs,"(55, 1, 'CHP', 'TPC')",102.32971535172352
opex_costs,"(55, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(55, 1, 'Feedstock', 'water')",0.0
opex_costs,"(55, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(55, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(55, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 2, 'Pyrolysis', 'transportation')",182.2903264262024
opex_costs,"(55, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 2, 'Pyrolysis', 'labor')",112.73695447263134
opex_costs,"(55, 2, 'Pyrolysis', 'diesel')",15.652875032134453
opex_costs,"(55, 2, 'Pyrolysis', 'TPC')",8357.684931009037
opex_costs,"(55, 2, 'AD', 'heat')",0.0
opex_costs,"(55, 2, 'AD', 'electricity')",0.0
opex_costs,"(55, 2, 'AD', 'disposal')",0.0
opex_costs,"(55, 2, 'AD', 'transportation')",0.0
opex_costs,"(55, 2, 'AD', 'water')",0.0
opex_costs,"(55, 2, 'AD', 'labor')",0.0
opex_costs,"(55, 2, 'AD', 'diesel')",0.0
opex_costs,"(55, 2, 'AD', 'TPC')",0.0
opex_costs,"(55, 2, 'HTL', 'heat')",0.0
opex_costs,"(55, 2, 'HTL', 'electricity')",0.0
opex_costs,"(55, 2, 'HTL', 'disposal')",0.0
opex_costs,"(55, 2, 'HTL', 'transportation')",0.0
opex_costs,"(55, 2, 'HTL', 'water')",0.0
opex_costs,"(55, 2, 'HTL', 'labor')",0.0
opex_costs,"(55, 2, 'HTL', 'diesel')",0.0
opex_costs,"(55, 2, 'HTL', 'TPC')",0.0
opex_costs,"(55, 2, 'HTC', 'heat')",0.0
opex_costs,"(55, 2, 'HTC', 'electricity')",0.0
opex_costs,"(55, 2, 'HTC', 'disposal')",0.0
opex_costs,"(55, 2, 'HTC', 'transportation')",0.0
opex_costs,"(55, 2, 'HTC', 'water')",0.0
opex_costs,"(55, 2, 'HTC', 'labor')",0.0
opex_costs,"(55, 2, 'HTC', 'diesel')",0.0
opex_costs,"(55, 2, 'HTC', 'TPC')",0.0
opex_costs,"(55, 2, 'CHP', 'heat')",0.0
opex_costs,"(55, 2, 'CHP', 'electricity')",0.0
opex_costs,"(55, 2, 'CHP', 'disposal')",0.0
opex_costs,"(55, 2, 'CHP', 'transportation')",0.0
opex_costs,"(55, 2, 'CHP', 'water')",0.0
opex_costs,"(55, 2, 'CHP', 'labor')",0.0
opex_costs,"(55, 2, 'CHP', 'diesel')",0.0
opex_costs,"(55, 2, 'CHP', 'TPC')",101.08912590044658
opex_costs,"(55, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(55, 2, 'Feedstock', 'water')",0.0
opex_costs,"(55, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(55, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(55, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 3, 'Pyrolysis', 'transportation')",180.080338298542
opex_costs,"(55, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 3, 'Pyrolysis', 'labor')",111.37019335141532
opex_costs,"(55, 3, 'Pyrolysis', 'diesel')",15.463108143989823
opex_costs,"(55, 3, 'Pyrolysis', 'TPC')",8256.36093409506
opex_costs,"(55, 3, 'AD', 'heat')",0.0
opex_costs,"(55, 3, 'AD', 'electricity')",0.0
opex_costs,"(55, 3, 'AD', 'disposal')",0.0
opex_costs,"(55, 3, 'AD', 'transportation')",0.0
opex_costs,"(55, 3, 'AD', 'water')",0.0
opex_costs,"(55, 3, 'AD', 'labor')",0.0
opex_costs,"(55, 3, 'AD', 'diesel')",0.0
opex_costs,"(55, 3, 'AD', 'TPC')",0.0
opex_costs,"(55, 3, 'HTL', 'heat')",0.0
opex_costs,"(55, 3, 'HTL', 'electricity')",0.0
opex_costs,"(55, 3, 'HTL', 'disposal')",0.0
opex_costs,"(55, 3, 'HTL', 'transportation')",0.0
opex_costs,"(55, 3, 'HTL', 'water')",0.0
opex_costs,"(55, 3, 'HTL', 'labor')",0.0
opex_costs,"(55, 3, 'HTL', 'diesel')",0.0
opex_costs,"(55, 3, 'HTL', 'TPC')",0.0
opex_costs,"(55, 3, 'HTC', 'heat')",0.0
opex_costs,"(55, 3, 'HTC', 'electricity')",0.0
opex_costs,"(55, 3, 'HTC', 'disposal')",0.0
opex_costs,"(55, 3, 'HTC', 'transportation')",0.0
opex_costs,"(55, 3, 'HTC', 'water')",0.0
opex_costs,"(55, 3, 'HTC', 'labor')",0.0
opex_costs,"(55, 3, 'HTC', 'diesel')",0.0
opex_costs,"(55, 3, 'HTC', 'TPC')",0.0
opex_costs,"(55, 3, 'CHP', 'heat')",0.0
opex_costs,"(55, 3, 'CHP', 'electricity')",0.0
opex_costs,"(55, 3, 'CHP', 'disposal')",0.0
opex_costs,"(55, 3, 'CHP', 'transportation')",0.0
opex_costs,"(55, 3, 'CHP', 'water')",0.0
opex_costs,"(55, 3, 'CHP', 'labor')",0.0
opex_costs,"(55, 3, 'CHP', 'diesel')",0.0
opex_costs,"(55, 3, 'CHP', 'TPC')",99.8635766765496
opex_costs,"(55, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(55, 3, 'Feedstock', 'water')",0.0
opex_costs,"(55, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(55, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(55, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 4, 'Pyrolysis', 'transportation')",177.89714285714282
opex_costs,"(55, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 4, 'Pyrolysis', 'labor')",110.02000209383637
opex_costs,"(55, 4, 'Pyrolysis', 'diesel')",15.275641885714283
opex_costs,"(55, 4, 'Pyrolysis', 'TPC')",8156.265333852574
opex_costs,"(55, 4, 'AD', 'heat')",0.0
opex_costs,"(55, 4, 'AD', 'electricity')",0.0
opex_costs,"(55, 4, 'AD', 'disposal')",0.0
opex_costs,"(55, 4, 'AD', 'transportation')",0.0
opex_costs,"(55, 4, 'AD', 'water')",0.0
opex_costs,"(55, 4, 'AD', 'labor')",0.0
opex_costs,"(55, 4, 'AD', 'diesel')",0.0
opex_costs,"(55, 4, 'AD', 'TPC')",0.0
opex_costs,"(55, 4, 'HTL', 'heat')",0.0
opex_costs,"(55, 4, 'HTL', 'electricity')",0.0
opex_costs,"(55, 4, 'HTL', 'disposal')",0.0
opex_costs,"(55, 4, 'HTL', 'transportation')",0.0
opex_costs,"(55, 4, 'HTL', 'water')",0.0
opex_costs,"(55, 4, 'HTL', 'labor')",0.0
opex_costs,"(55, 4, 'HTL', 'diesel')",0.0
opex_costs,"(55, 4, 'HTL', 'TPC')",0.0
opex_costs,"(55, 4, 'HTC', 'heat')",0.0
opex_costs,"(55, 4, 'HTC', 'electricity')",0.0
opex_costs,"(55, 4, 'HTC', 'disposal')",0.0
opex_costs,"(55, 4, 'HTC', 'transportation')",0.0
opex_costs,"(55, 4, 'HTC', 'water')",0.0
opex_costs,"(55, 4, 'HTC', 'labor')",0.0
opex_costs,"(55, 4, 'HTC', 'diesel')",0.0
opex_costs,"(55, 4, 'HTC', 'TPC')",0.0
opex_costs,"(55, 4, 'CHP', 'heat')",0.0
opex_costs,"(55, 4, 'CHP', 'electricity')",0.0
opex_costs,"(55, 4, 'CHP', 'disposal')",0.0
opex_costs,"(55, 4, 'CHP', 'transportation')",0.0
opex_costs,"(55, 4, 'CHP', 'water')",0.0
opex_costs,"(55, 4, 'CHP', 'labor')",0.0
opex_costs,"(55, 4, 'CHP', 'diesel')",0.0
opex_costs,"(55, 4, 'CHP', 'TPC')",98.65288534054925
opex_costs,"(55, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(55, 4, 'Feedstock', 'water')",0.0
opex_costs,"(55, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(55, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(55, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 5, 'Pyrolysis', 'transportation')",506.1323960125735
opex_costs,"(55, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 5, 'Pyrolysis', 'labor')",108.68617981593844
opex_costs,"(55, 5, 'Pyrolysis', 'diesel')",43.46049129330447
opex_costs,"(55, 5, 'Pyrolysis', 'TPC')",8057.383237872786
opex_costs,"(55, 5, 'AD', 'heat')",0.0
opex_costs,"(55, 5, 'AD', 'electricity')",0.0
opex_costs,"(55, 5, 'AD', 'disposal')",0.0
opex_costs,"(55, 5, 'AD', 'transportation')",0.0
opex_costs,"(55, 5, 'AD', 'water')",0.0
opex_costs,"(55, 5, 'AD', 'labor')",0.0
opex_costs,"(55, 5, 'AD', 'diesel')",0.0
opex_costs,"(55, 5, 'AD', 'TPC')",0.0
opex_costs,"(55, 5, 'HTL', 'heat')",0.0
opex_costs,"(55, 5, 'HTL', 'electricity')",0.0
opex_costs,"(55, 5, 'HTL', 'disposal')",0.0
opex_costs,"(55, 5, 'HTL', 'transportation')",0.0
opex_costs,"(55, 5, 'HTL', 'water')",0.0
opex_costs,"(55, 5, 'HTL', 'labor')",0.0
opex_costs,"(55, 5, 'HTL', 'diesel')",0.0
opex_costs,"(55, 5, 'HTL', 'TPC')",0.0
opex_costs,"(55, 5, 'HTC', 'heat')",0.0
opex_costs,"(55, 5, 'HTC', 'electricity')",0.0
opex_costs,"(55, 5, 'HTC', 'disposal')",0.0
opex_costs,"(55, 5, 'HTC', 'transportation')",0.0
opex_costs,"(55, 5, 'HTC', 'water')",0.0
opex_costs,"(55, 5, 'HTC', 'labor')",0.0
opex_costs,"(55, 5, 'HTC', 'diesel')",0.0
opex_costs,"(55, 5, 'HTC', 'TPC')",0.0
opex_costs,"(55, 5, 'CHP', 'heat')",0.0
opex_costs,"(55, 5, 'CHP', 'electricity')",0.0
opex_costs,"(55, 5, 'CHP', 'disposal')",0.0
opex_costs,"(55, 5, 'CHP', 'transportation')",0.0
opex_costs,"(55, 5, 'CHP', 'water')",0.0
opex_costs,"(55, 5, 'CHP', 'labor')",0.0
opex_costs,"(55, 5, 'CHP', 'diesel')",0.0
opex_costs,"(55, 5, 'CHP', 'TPC')",97.45687176354616
opex_costs,"(55, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(55, 5, 'Feedstock', 'water')",0.0
opex_costs,"(55, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(55, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(55, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 6, 'Pyrolysis', 'transportation')",173.60983469162127
opex_costs,"(55, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 6, 'Pyrolysis', 'labor')",107.36852806917267
opex_costs,"(55, 6, 'Pyrolysis', 'diesel')",14.907500030604236
opex_costs,"(55, 6, 'Pyrolysis', 'TPC')",7959.699934294319
opex_costs,"(55, 6, 'AD', 'heat')",0.0
opex_costs,"(55, 6, 'AD', 'electricity')",0.0
opex_costs,"(55, 6, 'AD', 'disposal')",0.0
opex_costs,"(55, 6, 'AD', 'transportation')",0.0
opex_costs,"(55, 6, 'AD', 'water')",0.0
opex_costs,"(55, 6, 'AD', 'labor')",0.0
opex_costs,"(55, 6, 'AD', 'diesel')",0.0
opex_costs,"(55, 6, 'AD', 'TPC')",0.0
opex_costs,"(55, 6, 'HTL', 'heat')",0.0
opex_costs,"(55, 6, 'HTL', 'electricity')",0.0
opex_costs,"(55, 6, 'HTL', 'disposal')",0.0
opex_costs,"(55, 6, 'HTL', 'transportation')",0.0
opex_costs,"(55, 6, 'HTL', 'water')",0.0
opex_costs,"(55, 6, 'HTL', 'labor')",0.0
opex_costs,"(55, 6, 'HTL', 'diesel')",0.0
opex_costs,"(55, 6, 'HTL', 'TPC')",0.0
opex_costs,"(55, 6, 'HTC', 'heat')",0.0
opex_costs,"(55, 6, 'HTC', 'electricity')",0.0
opex_costs,"(55, 6, 'HTC', 'disposal')",0.0
opex_costs,"(55, 6, 'HTC', 'transportation')",0.0
opex_costs,"(55, 6, 'HTC', 'water')",0.0
opex_costs,"(55, 6, 'HTC', 'labor')",0.0
opex_costs,"(55, 6, 'HTC', 'diesel')",0.0
opex_costs,"(55, 6, 'HTC', 'TPC')",0.0
opex_costs,"(55, 6, 'CHP', 'heat')",0.0
opex_costs,"(55, 6, 'CHP', 'electricity')",0.0
opex_costs,"(55, 6, 'CHP', 'disposal')",0.0
opex_costs,"(55, 6, 'CHP', 'transportation')",0.0
opex_costs,"(55, 6, 'CHP', 'water')",0.0
opex_costs,"(55, 6, 'CHP', 'labor')",0.0
opex_costs,"(55, 6, 'CHP', 'diesel')",0.0
opex_costs,"(55, 6, 'CHP', 'TPC')",96.27535800042527
opex_costs,"(55, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(55, 6, 'Feedstock', 'water')",0.0
opex_costs,"(55, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(55, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(55, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 7, 'Pyrolysis', 'transportation')",171.50508409384943
opex_costs,"(55, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 7, 'Pyrolysis', 'labor')",106.0668508108717
opex_costs,"(55, 7, 'Pyrolysis', 'diesel')",14.726769660942681
opex_costs,"(55, 7, 'Pyrolysis', 'TPC')",7863.20088961434
opex_costs,"(55, 7, 'AD', 'heat')",0.0
opex_costs,"(55, 7, 'AD', 'electricity')",0.0
opex_costs,"(55, 7, 'AD', 'disposal')",0.0
opex_costs,"(55, 7, 'AD', 'transportation')",0.0
opex_costs,"(55, 7, 'AD', 'water')",0.0
opex_costs,"(55, 7, 'AD', 'labor')",0.0
opex_costs,"(55, 7, 'AD', 'diesel')",0.0
opex_costs,"(55, 7, 'AD', 'TPC')",0.0
opex_costs,"(55, 7, 'HTL', 'heat')",0.0
opex_costs,"(55, 7, 'HTL', 'electricity')",0.0
opex_costs,"(55, 7, 'HTL', 'disposal')",0.0
opex_costs,"(55, 7, 'HTL', 'transportation')",0.0
opex_costs,"(55, 7, 'HTL', 'water')",0.0
opex_costs,"(55, 7, 'HTL', 'labor')",0.0
opex_costs,"(55, 7, 'HTL', 'diesel')",0.0
opex_costs,"(55, 7, 'HTL', 'TPC')",0.0
opex_costs,"(55, 7, 'HTC', 'heat')",0.0
opex_costs,"(55, 7, 'HTC', 'electricity')",0.0
opex_costs,"(55, 7, 'HTC', 'disposal')",0.0
opex_costs,"(55, 7, 'HTC', 'transportation')",0.0
opex_costs,"(55, 7, 'HTC', 'water')",0.0
opex_costs,"(55, 7, 'HTC', 'labor')",0.0
opex_costs,"(55, 7, 'HTC', 'diesel')",0.0
opex_costs,"(55, 7, 'HTC', 'TPC')",0.0
opex_costs,"(55, 7, 'CHP', 'heat')",0.0
opex_costs,"(55, 7, 'CHP', 'electricity')",0.0
opex_costs,"(55, 7, 'CHP', 'disposal')",0.0
opex_costs,"(55, 7, 'CHP', 'transportation')",0.0
opex_costs,"(55, 7, 'CHP', 'water')",0.0
opex_costs,"(55, 7, 'CHP', 'labor')",0.0
opex_costs,"(55, 7, 'CHP', 'diesel')",0.0
opex_costs,"(55, 7, 'CHP', 'TPC')",95.10816826338053
opex_costs,"(55, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(55, 7, 'Feedstock', 'water')",0.0
opex_costs,"(55, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(55, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(55, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 8, 'Pyrolysis', 'transportation')",169.42585034013595
opex_costs,"(55, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 8, 'Pyrolysis', 'labor')",104.78095437508223
opex_costs,"(55, 8, 'Pyrolysis', 'diesel')",14.54823036734693
opex_costs,"(55, 8, 'Pyrolysis', 'TPC')",7767.871746526259
opex_costs,"(55, 8, 'AD', 'heat')",0.0
opex_costs,"(55, 8, 'AD', 'electricity')",0.0
opex_costs,"(55, 8, 'AD', 'disposal')",0.0
opex_costs,"(55, 8, 'AD', 'transportation')",0.0
opex_costs,"(55, 8, 'AD', 'water')",0.0
opex_costs,"(55, 8, 'AD', 'labor')",0.0
opex_costs,"(55, 8, 'AD', 'diesel')",0.0
opex_costs,"(55, 8, 'AD', 'TPC')",0.0
opex_costs,"(55, 8, 'HTL', 'heat')",0.0
opex_costs,"(55, 8, 'HTL', 'electricity')",0.0
opex_costs,"(55, 8, 'HTL', 'disposal')",0.0
opex_costs,"(55, 8, 'HTL', 'transportation')",0.0
opex_costs,"(55, 8, 'HTL', 'water')",0.0
opex_costs,"(55, 8, 'HTL', 'labor')",0.0
opex_costs,"(55, 8, 'HTL', 'diesel')",0.0
opex_costs,"(55, 8, 'HTL', 'TPC')",0.0
opex_costs,"(55, 8, 'HTC', 'heat')",0.0
opex_costs,"(55, 8, 'HTC', 'electricity')",0.0
opex_costs,"(55, 8, 'HTC', 'disposal')",0.0
opex_costs,"(55, 8, 'HTC', 'transportation')",0.0
opex_costs,"(55, 8, 'HTC', 'water')",0.0
opex_costs,"(55, 8, 'HTC', 'labor')",0.0
opex_costs,"(55, 8, 'HTC', 'diesel')",0.0
opex_costs,"(55, 8, 'HTC', 'TPC')",0.0
opex_costs,"(55, 8, 'CHP', 'heat')",0.0
opex_costs,"(55, 8, 'CHP', 'electricity')",0.0
opex_costs,"(55, 8, 'CHP', 'disposal')",0.0
opex_costs,"(55, 8, 'CHP', 'transportation')",0.0
opex_costs,"(55, 8, 'CHP', 'water')",0.0
opex_costs,"(55, 8, 'CHP', 'labor')",0.0
opex_costs,"(55, 8, 'CHP', 'diesel')",0.0
opex_costs,"(55, 8, 'CHP', 'TPC')",93.95512889576116
opex_costs,"(55, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(55, 8, 'Feedstock', 'water')",0.0
opex_costs,"(55, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(55, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(55, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 9, 'Pyrolysis', 'transportation')",482.03085334530806
opex_costs,"(55, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 9, 'Pyrolysis', 'labor')",103.51064744375086
opex_costs,"(55, 9, 'Pyrolysis', 'diesel')",41.3909440888614
opex_costs,"(55, 9, 'Pyrolysis', 'TPC')",7673.698321783604
opex_costs,"(55, 9, 'AD', 'heat')",0.0
opex_costs,"(55, 9, 'AD', 'electricity')",0.0
opex_costs,"(55, 9, 'AD', 'disposal')",0.0
opex_costs,"(55, 9, 'AD', 'transportation')",0.0
opex_costs,"(55, 9, 'AD', 'water')",0.0
opex_costs,"(55, 9, 'AD', 'labor')",0.0
opex_costs,"(55, 9, 'AD', 'diesel')",0.0
opex_costs,"(55, 9, 'AD', 'TPC')",0.0
opex_costs,"(55, 9, 'HTL', 'heat')",0.0
opex_costs,"(55, 9, 'HTL', 'electricity')",0.0
opex_costs,"(55, 9, 'HTL', 'disposal')",0.0
opex_costs,"(55, 9, 'HTL', 'transportation')",0.0
opex_costs,"(55, 9, 'HTL', 'water')",0.0
