Variable,opex_costs
opex_costs,"(18, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 1, 'HTC', 'labor')",0.0
opex_costs,"(18, 1, 'HTC', 'diesel')",0.0
opex_costs,"(18, 1, 'HTC', 'TPC')",0.0
opex_costs,"(18, 1, 'CHP', 'heat')",0.0
opex_costs,"(18, 1, 'CHP', 'electricity')",0.0
opex_costs,"(18, 1, 'CHP', 'disposal')",0.0
opex_costs,"(18, 1, 'CHP', 'transportation')",0.0
opex_costs,"(18, 1, 'CHP', 'water')",0.0
opex_costs,"(18, 1, 'CHP', 'labor')",0.0
opex_costs,"(18, 1, 'CHP', 'diesel')",0.0
opex_costs,"(18, 1, 'CHP', 'TPC')",314.3144388033918
opex_costs,"(18, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(18, 1, 'Feedstock', 'water')",0.0
opex_costs,"(18, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(18, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(18, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 2, 'Pyrolysis', 'disposal')",41.399716445992475
opex_costs,"(18, 2, 'Pyrolysis', 'transportation')",986.9932399080816
opex_costs,"(18, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 2, 'Pyrolysis', 'labor')",1131.7802797727961
opex_costs,"(18, 2, 'Pyrolysis', 'diesel')",63.519359944627325
opex_costs,"(18, 2, 'Pyrolysis', 'TPC')",16700.759485018603
opex_costs,"(18, 2, 'AD', 'heat')",0.0
opex_costs,"(18, 2, 'AD', 'electricity')",0.0
opex_costs,"(18, 2, 'AD', 'disposal')",0.0
opex_costs,"(18, 2, 'AD', 'transportation')",0.0
opex_costs,"(18, 2, 'AD', 'water')",0.0
opex_costs,"(18, 2, 'AD', 'labor')",0.0
opex_costs,"(18, 2, 'AD', 'diesel')",0.0
opex_costs,"(18, 2, 'AD', 'TPC')",0.0
opex_costs,"(18, 2, 'HTL', 'heat')",0.0
opex_costs,"(18, 2, 'HTL', 'electricity')",0.0
opex_costs,"(18, 2, 'HTL', 'disposal')",0.0
opex_costs,"(18, 2, 'HTL', 'transportation')",0.0
opex_costs,"(18, 2, 'HTL', 'water')",0.0
opex_costs,"(18, 2, 'HTL', 'labor')",0.0
opex_costs,"(18, 2, 'HTL', 'diesel')",0.0
opex_costs,"(18, 2, 'HTL', 'TPC')",0.0
opex_costs,"(18, 2, 'HTC', 'heat')",0.0
opex_costs,"(18, 2, 'HTC', 'electricity')",0.0
opex_costs,"(18, 2, 'HTC', 'disposal')",0.0
opex_costs,"(18, 2, 'HTC', 'transportation')",0.0
opex_costs,"(18, 2, 'HTC', 'water')",0.0
opex_costs,"(18, 2, 'HTC', 'labor')",0.0
opex_costs,"(18, 2, 'HTC', 'diesel')",0.0
opex_costs,"(18, 2, 'HTC', 'TPC')",0.0
opex_costs,"(18, 2, 'CHP', 'heat')",0.0
opex_costs,"(18, 2, 'CHP', 'electricity')",0.0
opex_costs,"(18, 2, 'CHP', 'disposal')",0.0
opex_costs,"(18, 2, 'CHP', 'transportation')",0.0
opex_costs,"(18, 2, 'CHP', 'water')",0.0
opex_costs,"(18, 2, 'CHP', 'labor')",0.0
opex_costs,"(18, 2, 'CHP', 'diesel')",0.0
opex_costs,"(18, 2, 'CHP', 'TPC')",312.54725120464684
opex_costs,"(18, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(18, 2, 'Feedstock', 'water')",0.0
opex_costs,"(18, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(18, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(18, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 3, 'Pyrolysis', 'disposal')",41.16695251133697
opex_costs,"(18, 3, 'Pyrolysis', 'transportation')",981.44401277028
opex_costs,"(18, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 3, 'Pyrolysis', 'labor')",1125.4170083859233
opex_costs,"(18, 3, 'Pyrolysis', 'diesel')",63.16223150470676
opex_costs,"(18, 3, 'Pyrolysis', 'TPC')",16606.861873556954
opex_costs,"(18, 3, 'AD', 'heat')",0.0
opex_costs,"(18, 3, 'AD', 'electricity')",0.0
opex_costs,"(18, 3, 'AD', 'disposal')",0.0
opex_costs,"(18, 3, 'AD', 'transportation')",0.0
opex_costs,"(18, 3, 'AD', 'water')",0.0
opex_costs,"(18, 3, 'AD', 'labor')",0.0
opex_costs,"(18, 3, 'AD', 'diesel')",0.0
opex_costs,"(18, 3, 'AD', 'TPC')",0.0
opex_costs,"(18, 3, 'HTL', 'heat')",0.0
opex_costs,"(18, 3, 'HTL', 'electricity')",0.0
opex_costs,"(18, 3, 'HTL', 'disposal')",0.0
opex_costs,"(18, 3, 'HTL', 'transportation')",0.0
opex_costs,"(18, 3, 'HTL', 'water')",0.0
opex_costs,"(18, 3, 'HTL', 'labor')",0.0
opex_costs,"(18, 3, 'HTL', 'diesel')",0.0
opex_costs,"(18, 3, 'HTL', 'TPC')",0.0
opex_costs,"(18, 3, 'HTC', 'heat')",0.0
opex_costs,"(18, 3, 'HTC', 'electricity')",0.0
opex_costs,"(18, 3, 'HTC', 'disposal')",0.0
opex_costs,"(18, 3, 'HTC', 'transportation')",0.0
opex_costs,"(18, 3, 'HTC', 'water')",0.0
opex_costs,"(18, 3, 'HTC', 'labor')",0.0
opex_costs,"(18, 3, 'HTC', 'diesel')",0.0
opex_costs,"(18, 3, 'HTC', 'TPC')",0.0
opex_costs,"(18, 3, 'CHP', 'heat')",0.0
opex_costs,"(18, 3, 'CHP', 'electricity')",0.0
opex_costs,"(18, 3, 'CHP', 'disposal')",0.0
opex_costs,"(18, 3, 'CHP', 'transportation')",0.0
opex_costs,"(18, 3, 'CHP', 'water')",0.0
opex_costs,"(18, 3, 'CHP', 'labor')",0.0
opex_costs,"(18, 3, 'CHP', 'diesel')",0.0
opex_costs,"(18, 3, 'CHP', 'TPC')",310.7899993632951
opex_costs,"(18, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(18, 3, 'Feedstock', 'water')",0.0
opex_costs,"(18, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(18, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(18, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 4, 'Pyrolysis', 'disposal')",40.93549725833263
opex_costs,"(18, 4, 'Pyrolysis', 'transportation')",975.9259853616983
opex_costs,"(18, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 4, 'Pyrolysis', 'labor')",1119.0895135746516
opex_costs,"(18, 4, 'Pyrolysis', 'diesel')",62.80711096793119
opex_costs,"(18, 4, 'Pyrolysis', 'TPC')",16513.49218787294
opex_costs,"(18, 4, 'AD', 'heat')",0.0
opex_costs,"(18, 4, 'AD', 'electricity')",0.0
opex_costs,"(18, 4, 'AD', 'disposal')",0.0
opex_costs,"(18, 4, 'AD', 'transportation')",0.0
opex_costs,"(18, 4, 'AD', 'water')",0.0
opex_costs,"(18, 4, 'AD', 'labor')",0.0
opex_costs,"(18, 4, 'AD', 'diesel')",0.0
opex_costs,"(18, 4, 'AD', 'TPC')",0.0
opex_costs,"(18, 4, 'HTL', 'heat')",0.0
opex_costs,"(18, 4, 'HTL', 'electricity')",0.0
opex_costs,"(18, 4, 'HTL', 'disposal')",0.0
opex_costs,"(18, 4, 'HTL', 'transportation')",0.0
opex_costs,"(18, 4, 'HTL', 'water')",0.0
opex_costs,"(18, 4, 'HTL', 'labor')",0.0
opex_costs,"(18, 4, 'HTL', 'diesel')",0.0
opex_costs,"(18, 4, 'HTL', 'TPC')",0.0
opex_costs,"(18, 4, 'HTC', 'heat')",0.0
opex_costs,"(18, 4, 'HTC', 'electricity')",0.0
opex_costs,"(18, 4, 'HTC', 'disposal')",0.0
opex_costs,"(18, 4, 'HTC', 'transportation')",0.0
opex_costs,"(18, 4, 'HTC', 'water')",0.0
opex_costs,"(18, 4, 'HTC', 'labor')",0.0
opex_costs,"(18, 4, 'HTC', 'diesel')",0.0
opex_costs,"(18, 4, 'HTC', 'TPC')",0.0
opex_costs,"(18, 4, 'CHP', 'heat')",0.0
opex_costs,"(18, 4, 'CHP', 'electricity')",0.0
opex_costs,"(18, 4, 'CHP', 'disposal')",0.0
opex_costs,"(18, 4, 'CHP', 'transportation')",0.0
opex_costs,"(18, 4, 'CHP', 'water')",0.0
opex_costs,"(18, 4, 'CHP', 'labor')",0.0
opex_costs,"(18, 4, 'CHP', 'diesel')",0.0
opex_costs,"(18, 4, 'CHP', 'TPC')",309.04262741697386
opex_costs,"(18, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(18, 4, 'Feedstock', 'water')",0.0
opex_costs,"(18, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(18, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(18, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 5, 'Pyrolysis', 'disposal')",40.70534332910466
opex_costs,"(18, 5, 'Pyrolysis', 'transportation')",970.4389822663587
opex_costs,"(18, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 5, 'Pyrolysis', 'labor')",1112.7975941903446
opex_costs,"(18, 5, 'Pyrolysis', 'diesel')",62.453987045154754
opex_costs,"(18, 5, 'Pyrolysis', 'TPC')",16420.647459780015
opex_costs,"(18, 5, 'AD', 'heat')",0.0
opex_costs,"(18, 5, 'AD', 'electricity')",0.0
opex_costs,"(18, 5, 'AD', 'disposal')",0.0
opex_costs,"(18, 5, 'AD', 'transportation')",0.0
opex_costs,"(18, 5, 'AD', 'water')",0.0
opex_costs,"(18, 5, 'AD', 'labor')",0.0
opex_costs,"(18, 5, 'AD', 'diesel')",0.0
opex_costs,"(18, 5, 'AD', 'TPC')",0.0
opex_costs,"(18, 5, 'HTL', 'heat')",0.0
opex_costs,"(18, 5, 'HTL', 'electricity')",0.0
opex_costs,"(18, 5, 'HTL', 'disposal')",0.0
opex_costs,"(18, 5, 'HTL', 'transportation')",0.0
opex_costs,"(18, 5, 'HTL', 'water')",0.0
opex_costs,"(18, 5, 'HTL', 'labor')",0.0
opex_costs,"(18, 5, 'HTL', 'diesel')",0.0
opex_costs,"(18, 5, 'HTL', 'TPC')",0.0
opex_costs,"(18, 5, 'HTC', 'heat')",0.0
opex_costs,"(18, 5, 'HTC', 'electricity')",0.0
opex_costs,"(18, 5, 'HTC', 'disposal')",0.0
opex_costs,"(18, 5, 'HTC', 'transportation')",0.0
opex_costs,"(18, 5, 'HTC', 'water')",0.0
opex_costs,"(18, 5, 'HTC', 'labor')",0.0
opex_costs,"(18, 5, 'HTC', 'diesel')",0.0
opex_costs,"(18, 5, 'HTC', 'TPC')",0.0
opex_costs,"(18, 5, 'CHP', 'heat')",0.0
opex_costs,"(18, 5, 'CHP', 'electricity')",0.0
opex_costs,"(18, 5, 'CHP', 'disposal')",0.0
opex_costs,"(18, 5, 'CHP', 'transportation')",0.0
opex_costs,"(18, 5, 'CHP', 'water')",0.0
opex_costs,"(18, 5, 'CHP', 'labor')",0.0
opex_costs,"(18, 5, 'CHP', 'diesel')",0.0
opex_costs,"(18, 5, 'CHP', 'TPC')",307.30507981739817
opex_costs,"(18, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(18, 5, 'Feedstock', 'water')",0.0
opex_costs,"(18, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(18, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(18, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 6, 'Pyrolysis', 'disposal')",40.47648340715068
opex_costs,"(18, 6, 'Pyrolysis', 'transportation')",964.9828290545346
opex_costs,"(18, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 6, 'Pyrolysis', 'labor')",1106.5410502152954
opex_costs,"(18, 6, 'Pyrolysis', 'diesel')",62.10284851070323
opex_costs,"(18, 6, 'Pyrolysis', 'TPC')",16328.324737779843
opex_costs,"(18, 6, 'AD', 'heat')",0.0
opex_costs,"(18, 6, 'AD', 'electricity')",0.0
opex_costs,"(18, 6, 'AD', 'disposal')",0.0
opex_costs,"(18, 6, 'AD', 'transportation')",0.0
opex_costs,"(18, 6, 'AD', 'water')",0.0
opex_costs,"(18, 6, 'AD', 'labor')",0.0
opex_costs,"(18, 6, 'AD', 'diesel')",0.0
opex_costs,"(18, 6, 'AD', 'TPC')",0.0
opex_costs,"(18, 6, 'HTL', 'heat')",0.0
opex_costs,"(18, 6, 'HTL', 'electricity')",0.0
opex_costs,"(18, 6, 'HTL', 'disposal')",0.0
opex_costs,"(18, 6, 'HTL', 'transportation')",0.0
opex_costs,"(18, 6, 'HTL', 'water')",0.0
opex_costs,"(18, 6, 'HTL', 'labor')",0.0
opex_costs,"(18, 6, 'HTL', 'diesel')",0.0
opex_costs,"(18, 6, 'HTL', 'TPC')",0.0
opex_costs,"(18, 6, 'HTC', 'heat')",0.0
opex_costs,"(18, 6, 'HTC', 'electricity')",0.0
opex_costs,"(18, 6, 'HTC', 'disposal')",0.0
opex_costs,"(18, 6, 'HTC', 'transportation')",0.0
opex_costs,"(18, 6, 'HTC', 'water')",0.0
opex_costs,"(18, 6, 'HTC', 'labor')",0.0
opex_costs,"(18, 6, 'HTC', 'diesel')",0.0
opex_costs,"(18, 6, 'HTC', 'TPC')",0.0
opex_costs,"(18, 6, 'CHP', 'heat')",0.0
opex_costs,"(18, 6, 'CHP', 'electricity')",0.0
opex_costs,"(18, 6, 'CHP', 'disposal')",0.0
opex_costs,"(18, 6, 'CHP', 'transportation')",0.0
opex_costs,"(18, 6, 'CHP', 'water')",0.0
opex_costs,"(18, 6, 'CHP', 'labor')",0.0
opex_costs,"(18, 6, 'CHP', 'diesel')",0.0
opex_costs,"(18, 6, 'CHP', 'TPC')",305.5773013285953
opex_costs,"(18, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(18, 6, 'Feedstock', 'water')",0.0
opex_costs,"(18, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(18, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(18, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 7, 'Pyrolysis', 'disposal')",40.24891021709787
opex_costs,"(18, 7, 'Pyrolysis', 'transportation')",959.5573522772057
opex_costs,"(18, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 7, 'Pyrolysis', 'labor')",1100.3196827563672
opex_costs,"(18, 7, 'Pyrolysis', 'diesel')",61.75368420201712
opex_costs,"(18, 7, 'Pyrolysis', 'TPC')",16236.521086968452
opex_costs,"(18, 7, 'AD', 'heat')",0.0
opex_costs,"(18, 7, 'AD', 'electricity')",0.0
opex_costs,"(18, 7, 'AD', 'disposal')",0.0
opex_costs,"(18, 7, 'AD', 'transportation')",0.0
opex_costs,"(18, 7, 'AD', 'water')",0.0
opex_costs,"(18, 7, 'AD', 'labor')",0.0
opex_costs,"(18, 7, 'AD', 'diesel')",0.0
opex_costs,"(18, 7, 'AD', 'TPC')",0.0
opex_costs,"(18, 7, 'HTL', 'heat')",0.0
opex_costs,"(18, 7, 'HTL', 'electricity')",0.0
opex_costs,"(18, 7, 'HTL', 'disposal')",0.0
opex_costs,"(18, 7, 'HTL', 'transportation')",0.0
opex_costs,"(18, 7, 'HTL', 'water')",0.0
opex_costs,"(18, 7, 'HTL', 'labor')",0.0
opex_costs,"(18, 7, 'HTL', 'diesel')",0.0
opex_costs,"(18, 7, 'HTL', 'TPC')",0.0
opex_costs,"(18, 7, 'HTC', 'heat')",0.0
opex_costs,"(18, 7, 'HTC', 'electricity')",0.0
opex_costs,"(18, 7, 'HTC', 'disposal')",0.0
opex_costs,"(18, 7, 'HTC', 'transportation')",0.0
opex_costs,"(18, 7, 'HTC', 'water')",0.0
opex_costs,"(18, 7, 'HTC', 'labor')",0.0
opex_costs,"(18, 7, 'HTC', 'diesel')",0.0
opex_costs,"(18, 7, 'HTC', 'TPC')",0.0
opex_costs,"(18, 7, 'CHP', 'heat')",0.0
opex_costs,"(18, 7, 'CHP', 'electricity')",0.0
opex_costs,"(18, 7, 'CHP', 'disposal')",0.0
opex_costs,"(18, 7, 'CHP', 'transportation')",0.0
opex_costs,"(18, 7, 'CHP', 'water')",0.0
opex_costs,"(18, 7, 'CHP', 'labor')",0.0
opex_costs,"(18, 7, 'CHP', 'diesel')",0.0
opex_costs,"(18, 7, 'CHP', 'TPC')",303.85923702514907
opex_costs,"(18, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(18, 7, 'Feedstock', 'water')",0.0
opex_costs,"(18, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(18, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(18, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 8, 'Pyrolysis', 'disposal')",40.02261652448479
opex_costs,"(18, 8, 'Pyrolysis', 'transportation')",954.1623794605432
opex_costs,"(18, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 8, 'Pyrolysis', 'labor')",1094.133294038672
opex_costs,"(18, 8, 'Pyrolysis', 'diesel')",61.40648301929678
opex_costs,"(18, 8, 'Pyrolysis', 'TPC')",16145.23358894295
opex_costs,"(18, 8, 'AD', 'heat')",0.0
opex_costs,"(18, 8, 'AD', 'electricity')",0.0
opex_costs,"(18, 8, 'AD', 'disposal')",0.0
opex_costs,"(18, 8, 'AD', 'transportation')",0.0
opex_costs,"(18, 8, 'AD', 'water')",0.0
opex_costs,"(18, 8, 'AD', 'labor')",0.0
opex_costs,"(18, 8, 'AD', 'diesel')",0.0
opex_costs,"(18, 8, 'AD', 'TPC')",0.0
opex_costs,"(18, 8, 'HTL', 'heat')",0.0
opex_costs,"(18, 8, 'HTL', 'electricity')",0.0
opex_costs,"(18, 8, 'HTL', 'disposal')",0.0
opex_costs,"(18, 8, 'HTL', 'transportation')",0.0
opex_costs,"(18, 8, 'HTL', 'water')",0.0
opex_costs,"(18, 8, 'HTL', 'labor')",0.0
opex_costs,"(18, 8, 'HTL', 'diesel')",0.0
opex_costs,"(18, 8, 'HTL', 'TPC')",0.0
opex_costs,"(18, 8, 'HTC', 'heat')",0.0
opex_costs,"(18, 8, 'HTC', 'electricity')",0.0
opex_costs,"(18, 8, 'HTC', 'disposal')",0.0
opex_costs,"(18, 8, 'HTC', 'transportation')",0.0
opex_costs,"(18, 8, 'HTC', 'water')",0.0
opex_costs,"(18, 8, 'HTC', 'labor')",0.0
opex_costs,"(18, 8, 'HTC', 'diesel')",0.0
opex_costs,"(18, 8, 'HTC', 'TPC')",0.0
opex_costs,"(18, 8, 'CHP', 'heat')",0.0
opex_costs,"(18, 8, 'CHP', 'electricity')",0.0
opex_costs,"(18, 8, 'CHP', 'disposal')",0.0
opex_costs,"(18, 8, 'CHP', 'transportation')",0.0
opex_costs,"(18, 8, 'CHP', 'water')",0.0
opex_costs,"(18, 8, 'CHP', 'labor')",0.0
opex_costs,"(18, 8, 'CHP', 'diesel')",0.0
opex_costs,"(18, 8, 'CHP', 'TPC')",302.15083229045337
opex_costs,"(18, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(18, 8, 'Feedstock', 'water')",0.0
opex_costs,"(18, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(18, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(18, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 9, 'Pyrolysis', 'disposal')",39.79759513551776
opex_costs,"(18, 9, 'Pyrolysis', 'transportation')",948.7977391004281
opex_costs,"(18, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 9, 'Pyrolysis', 'labor')",1087.981687399282
opex_costs,"(18, 9, 'Pyrolysis', 'diesel')",61.06123392514962
opex_costs,"(18, 9, 'Pyrolysis', 'TPC')",16054.459341708742
opex_costs,"(18, 9, 'AD', 'heat')",0.0
opex_costs,"(18, 9, 'AD', 'electricity')",0.0
opex_costs,"(18, 9, 'AD', 'disposal')",0.0
opex_costs,"(18, 9, 'AD', 'transportation')",0.0
opex_costs,"(18, 9, 'AD', 'water')",0.0
opex_costs,"(18, 9, 'AD', 'labor')",0.0
opex_costs,"(18, 9, 'AD', 'diesel')",0.0
opex_costs,"(18, 9, 'AD', 'TPC')",0.0
opex_costs,"(18, 9, 'HTL', 'heat')",0.0
opex_costs,"(18, 9, 'HTL', 'electricity')",0.0
opex_costs,"(18, 9, 'HTL', 'disposal')",0.0
