Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",-1.4816168192650327e-11
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",-3.1425847737409636e-11
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",-6.95858057042642e-11
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-7.85646193435241e-11
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",-1.227852765168791e-09
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",241.53832234459773
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",56390.86935979653
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",2265.4628854389844
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",2981.7489448057254
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",202359.14067877064
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",15650.017506396516
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",7.837959119234758
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",1.601960849970456
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",4476.787871042112
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",204861.97743272045
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",766.2595053690687
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",4689.175016552017
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",1420.0787572328948
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.018624220163802947
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",133.26252267288135
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",441.4321063539198
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",453.925467854502
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",120.76916117229887
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",-5.042948760092259e-16
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",-2.2892584092915057e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",-9.9205132573843e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",-1.345499651506543e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",-5.145557224750519e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",-7.393197156488895e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",-6.25699758529663e-16
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",-6.220373325049877e-16
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",-1.1314172297716141e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",-1.0896474123001099e-12
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",-5.879858508706093e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",-1.4998784754425287e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",-2.114206552505493e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",-7.778417784720659e-20
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",-4.351991228759289e-16
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",-4.61341580376029e-16
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",-4.878563340753316e-16
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",-1.4592709485441448e-14
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",-5.712068557624309e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",-1.4642352191685789e-06
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-2.7981085217685358e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-3.8256632400163754e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-8.048192108926824e-07
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",-3.025830709387291e-07
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-6.785121262740339e-10
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-4.3560710877613296e-11
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-4.8941341291524184e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-1.0380544480088483e-06
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",-6.785121262740339e-10
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",-1.5273955936145608e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",-1.3941468147246011e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",3.3516702409687126e-12
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",-1.6585787376727832e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-1.9370101335880474e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.9616178475729e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",-1.4434668889178656e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",2.831971193702676
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-2491606.148714027
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",20.611564990786725
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",27.342482440608233
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",3301.440221165781
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",190.58966699027903
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.08303259766099803
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.017253086476564684
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",3.2208686463590297
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1347.8786839886995
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",3.400359778354268
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",62.97147214166338
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",37.79285501455331
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-1.4459007855172112
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",2.991518866587333
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",5.893292167177048
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",6.062811569616995
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",1.0171164146396938
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",-3.4133762483179454e-13
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",-5.4573234820054495e-11
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",-1.5130652286643453e-12
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",-2.0836665726164938e-12
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",-4.886047122454329e-10
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",-1.5599610492245118e-11
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",-3.4790659242389665e-15
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",-7.540279511886184e-16
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",-1.2991208109269792e-12
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",-3.0256757099778044e-11
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",2.2925661369299633e-13
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'land use')",-5.705942385247909e-13
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",4.5339731968851994e-13
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",-3.7978509226377354e-17
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",-1.2736478538499796e-13
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",-1.0596679089758253e-12
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.0749445777946675e-12
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'water use')",2.9548630209319525e-13
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'climate change')",501786.3421330654
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'climate change')",-9.634921126052835e-05
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'acidification')",15.448305266543562
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'climate change')",1330.9076489905058
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",12.828613100179108
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",17.07163070228644
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",1197.244040053152
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'energy resources')",74.46972497938265
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",15.103987809920957
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",7.643591666685109
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",28.64220191514719
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",620.5810414948553
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",4.890426839396061
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'land use')",12.921051033159927
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'material resources')",13.33305956030867
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.034124319361706346
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",2.43848250224797
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",3.491427129052611
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",3.5579725115021366
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'water use')",68.74128459635327
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
