Variable,opex_costs
opex_costs,"(3, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 2, 'CHP', 'labor')",0.0
opex_costs,"(3, 2, 'CHP', 'diesel')",0.0
opex_costs,"(3, 2, 'CHP', 'TPC')",35.79452365016883
opex_costs,"(3, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 2, 'Feedstock', 'water')",0.0
opex_costs,"(3, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 3, 'Pyrolysis', 'disposal')",0.9769349310534814
opex_costs,"(3, 3, 'Pyrolysis', 'transportation')",32.80047232281012
opex_costs,"(3, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 3, 'Pyrolysis', 'labor')",35.6097669095183
opex_costs,"(3, 3, 'Pyrolysis', 'diesel')",2.5229811824205792
opex_costs,"(3, 3, 'Pyrolysis', 'TPC')",1955.8967594766882
opex_costs,"(3, 3, 'AD', 'heat')",0.0
opex_costs,"(3, 3, 'AD', 'electricity')",0.0
opex_costs,"(3, 3, 'AD', 'disposal')",0.0
opex_costs,"(3, 3, 'AD', 'transportation')",0.0
opex_costs,"(3, 3, 'AD', 'water')",0.0
opex_costs,"(3, 3, 'AD', 'labor')",0.0
opex_costs,"(3, 3, 'AD', 'diesel')",0.0
opex_costs,"(3, 3, 'AD', 'TPC')",0.0
opex_costs,"(3, 3, 'HTL', 'heat')",0.0
opex_costs,"(3, 3, 'HTL', 'electricity')",0.0
opex_costs,"(3, 3, 'HTL', 'disposal')",0.0
opex_costs,"(3, 3, 'HTL', 'transportation')",0.0
opex_costs,"(3, 3, 'HTL', 'water')",0.0
opex_costs,"(3, 3, 'HTL', 'labor')",0.0
opex_costs,"(3, 3, 'HTL', 'diesel')",0.0
opex_costs,"(3, 3, 'HTL', 'TPC')",0.0
opex_costs,"(3, 3, 'HTC', 'heat')",0.0
opex_costs,"(3, 3, 'HTC', 'electricity')",0.0
opex_costs,"(3, 3, 'HTC', 'disposal')",0.0
opex_costs,"(3, 3, 'HTC', 'transportation')",0.0
opex_costs,"(3, 3, 'HTC', 'water')",0.0
opex_costs,"(3, 3, 'HTC', 'labor')",0.0
opex_costs,"(3, 3, 'HTC', 'diesel')",0.0
opex_costs,"(3, 3, 'HTC', 'TPC')",0.0
opex_costs,"(3, 3, 'CHP', 'heat')",0.0
opex_costs,"(3, 3, 'CHP', 'electricity')",0.0
opex_costs,"(3, 3, 'CHP', 'disposal')",0.0
opex_costs,"(3, 3, 'CHP', 'transportation')",0.0
opex_costs,"(3, 3, 'CHP', 'water')",0.0
opex_costs,"(3, 3, 'CHP', 'labor')",0.0
opex_costs,"(3, 3, 'CHP', 'diesel')",0.0
opex_costs,"(3, 3, 'CHP', 'TPC')",35.59327410357345
opex_costs,"(3, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 3, 'Feedstock', 'water')",0.0
opex_costs,"(3, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 4, 'Pyrolysis', 'disposal')",0.9714422553065094
opex_costs,"(3, 4, 'Pyrolysis', 'transportation')",32.61605639797218
opex_costs,"(3, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 4, 'Pyrolysis', 'labor')",35.40955613104986
opex_costs,"(3, 4, 'Pyrolysis', 'diesel')",2.508796084610837
opex_costs,"(3, 4, 'Pyrolysis', 'TPC')",1944.900012044622
opex_costs,"(3, 4, 'AD', 'heat')",0.0
opex_costs,"(3, 4, 'AD', 'electricity')",0.0
opex_costs,"(3, 4, 'AD', 'disposal')",0.0
opex_costs,"(3, 4, 'AD', 'transportation')",0.0
opex_costs,"(3, 4, 'AD', 'water')",0.0
opex_costs,"(3, 4, 'AD', 'labor')",0.0
opex_costs,"(3, 4, 'AD', 'diesel')",0.0
opex_costs,"(3, 4, 'AD', 'TPC')",0.0
opex_costs,"(3, 4, 'HTL', 'heat')",0.0
opex_costs,"(3, 4, 'HTL', 'electricity')",0.0
opex_costs,"(3, 4, 'HTL', 'disposal')",0.0
opex_costs,"(3, 4, 'HTL', 'transportation')",0.0
opex_costs,"(3, 4, 'HTL', 'water')",0.0
opex_costs,"(3, 4, 'HTL', 'labor')",0.0
opex_costs,"(3, 4, 'HTL', 'diesel')",0.0
opex_costs,"(3, 4, 'HTL', 'TPC')",0.0
opex_costs,"(3, 4, 'HTC', 'heat')",0.0
opex_costs,"(3, 4, 'HTC', 'electricity')",0.0
opex_costs,"(3, 4, 'HTC', 'disposal')",0.0
opex_costs,"(3, 4, 'HTC', 'transportation')",0.0
opex_costs,"(3, 4, 'HTC', 'water')",0.0
opex_costs,"(3, 4, 'HTC', 'labor')",0.0
opex_costs,"(3, 4, 'HTC', 'diesel')",0.0
opex_costs,"(3, 4, 'HTC', 'TPC')",0.0
opex_costs,"(3, 4, 'CHP', 'heat')",0.0
opex_costs,"(3, 4, 'CHP', 'electricity')",0.0
opex_costs,"(3, 4, 'CHP', 'disposal')",0.0
opex_costs,"(3, 4, 'CHP', 'transportation')",0.0
opex_costs,"(3, 4, 'CHP', 'water')",0.0
opex_costs,"(3, 4, 'CHP', 'labor')",0.0
opex_costs,"(3, 4, 'CHP', 'diesel')",0.0
opex_costs,"(3, 4, 'CHP', 'TPC')",35.39315605352768
opex_costs,"(3, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 4, 'Feedstock', 'water')",0.0
opex_costs,"(3, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 5, 'Pyrolysis', 'disposal')",0.9659804613367189
opex_costs,"(3, 5, 'Pyrolysis', 'transportation')",123.89282738178042
opex_costs,"(3, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 5, 'Pyrolysis', 'labor')",35.21047100880705
opex_costs,"(3, 5, 'Pyrolysis', 'diesel')",9.529718628586304
opex_costs,"(3, 5, 'Pyrolysis', 'TPC')",1933.9650922389364
opex_costs,"(3, 5, 'AD', 'heat')",0.0
opex_costs,"(3, 5, 'AD', 'electricity')",0.0
opex_costs,"(3, 5, 'AD', 'disposal')",0.0
opex_costs,"(3, 5, 'AD', 'transportation')",0.0
opex_costs,"(3, 5, 'AD', 'water')",0.0
opex_costs,"(3, 5, 'AD', 'labor')",0.0
opex_costs,"(3, 5, 'AD', 'diesel')",0.0
opex_costs,"(3, 5, 'AD', 'TPC')",0.0
opex_costs,"(3, 5, 'HTL', 'heat')",0.0
opex_costs,"(3, 5, 'HTL', 'electricity')",0.0
opex_costs,"(3, 5, 'HTL', 'disposal')",0.0
opex_costs,"(3, 5, 'HTL', 'transportation')",0.0
opex_costs,"(3, 5, 'HTL', 'water')",0.0
opex_costs,"(3, 5, 'HTL', 'labor')",0.0
opex_costs,"(3, 5, 'HTL', 'diesel')",0.0
opex_costs,"(3, 5, 'HTL', 'TPC')",0.0
opex_costs,"(3, 5, 'HTC', 'heat')",0.0
opex_costs,"(3, 5, 'HTC', 'electricity')",0.0
opex_costs,"(3, 5, 'HTC', 'disposal')",0.0
opex_costs,"(3, 5, 'HTC', 'transportation')",0.0
opex_costs,"(3, 5, 'HTC', 'water')",0.0
opex_costs,"(3, 5, 'HTC', 'labor')",0.0
opex_costs,"(3, 5, 'HTC', 'diesel')",0.0
opex_costs,"(3, 5, 'HTC', 'TPC')",0.0
opex_costs,"(3, 5, 'CHP', 'heat')",0.0
opex_costs,"(3, 5, 'CHP', 'electricity')",0.0
opex_costs,"(3, 5, 'CHP', 'disposal')",0.0
opex_costs,"(3, 5, 'CHP', 'transportation')",0.0
opex_costs,"(3, 5, 'CHP', 'water')",0.0
opex_costs,"(3, 5, 'CHP', 'labor')",0.0
opex_costs,"(3, 5, 'CHP', 'diesel')",0.0
opex_costs,"(3, 5, 'CHP', 'TPC')",35.194163138355364
opex_costs,"(3, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 5, 'Feedstock', 'water')",0.0
opex_costs,"(3, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 6, 'Pyrolysis', 'disposal')",0.9605493755157711
opex_costs,"(3, 6, 'Pyrolysis', 'transportation')",32.250329274563335
opex_costs,"(3, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 6, 'Pyrolysis', 'labor')",35.012505213950085
opex_costs,"(3, 6, 'Pyrolysis', 'diesel')",2.4806647015874392
opex_costs,"(3, 6, 'Pyrolysis', 'TPC')",1923.0916524427196
opex_costs,"(3, 6, 'AD', 'heat')",0.0
opex_costs,"(3, 6, 'AD', 'electricity')",0.0
opex_costs,"(3, 6, 'AD', 'disposal')",0.0
opex_costs,"(3, 6, 'AD', 'transportation')",0.0
opex_costs,"(3, 6, 'AD', 'water')",0.0
opex_costs,"(3, 6, 'AD', 'labor')",0.0
opex_costs,"(3, 6, 'AD', 'diesel')",0.0
opex_costs,"(3, 6, 'AD', 'TPC')",0.0
opex_costs,"(3, 6, 'HTL', 'heat')",0.0
opex_costs,"(3, 6, 'HTL', 'electricity')",0.0
opex_costs,"(3, 6, 'HTL', 'disposal')",0.0
opex_costs,"(3, 6, 'HTL', 'transportation')",0.0
opex_costs,"(3, 6, 'HTL', 'water')",0.0
opex_costs,"(3, 6, 'HTL', 'labor')",0.0
opex_costs,"(3, 6, 'HTL', 'diesel')",0.0
opex_costs,"(3, 6, 'HTL', 'TPC')",0.0
opex_costs,"(3, 6, 'HTC', 'heat')",0.0
opex_costs,"(3, 6, 'HTC', 'electricity')",0.0
opex_costs,"(3, 6, 'HTC', 'disposal')",0.0
opex_costs,"(3, 6, 'HTC', 'transportation')",0.0
opex_costs,"(3, 6, 'HTC', 'water')",0.0
opex_costs,"(3, 6, 'HTC', 'labor')",0.0
opex_costs,"(3, 6, 'HTC', 'diesel')",0.0
opex_costs,"(3, 6, 'HTC', 'TPC')",0.0
opex_costs,"(3, 6, 'CHP', 'heat')",0.0
opex_costs,"(3, 6, 'CHP', 'electricity')",0.0
opex_costs,"(3, 6, 'CHP', 'disposal')",0.0
opex_costs,"(3, 6, 'CHP', 'transportation')",0.0
opex_costs,"(3, 6, 'CHP', 'water')",0.0
opex_costs,"(3, 6, 'CHP', 'labor')",0.0
opex_costs,"(3, 6, 'CHP', 'diesel')",0.0
opex_costs,"(3, 6, 'CHP', 'TPC')",34.99628903214794
opex_costs,"(3, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 6, 'Feedstock', 'water')",0.0
opex_costs,"(3, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 7, 'Pyrolysis', 'disposal')",0.9551488251915291
opex_costs,"(3, 7, 'Pyrolysis', 'transportation')",32.06900644966728
opex_costs,"(3, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 7, 'Pyrolysis', 'labor')",34.8156524532222
opex_costs,"(3, 7, 'Pyrolysis', 'diesel')",2.4667175220878943
opex_costs,"(3, 7, 'Pyrolysis', 'TPC')",1912.2793469934861
opex_costs,"(3, 7, 'AD', 'heat')",0.0
opex_costs,"(3, 7, 'AD', 'electricity')",0.0
opex_costs,"(3, 7, 'AD', 'disposal')",0.0
opex_costs,"(3, 7, 'AD', 'transportation')",0.0
opex_costs,"(3, 7, 'AD', 'water')",0.0
opex_costs,"(3, 7, 'AD', 'labor')",0.0
opex_costs,"(3, 7, 'AD', 'diesel')",0.0
opex_costs,"(3, 7, 'AD', 'TPC')",0.0
opex_costs,"(3, 7, 'HTL', 'heat')",0.0
opex_costs,"(3, 7, 'HTL', 'electricity')",0.0
opex_costs,"(3, 7, 'HTL', 'disposal')",0.0
opex_costs,"(3, 7, 'HTL', 'transportation')",0.0
opex_costs,"(3, 7, 'HTL', 'water')",0.0
opex_costs,"(3, 7, 'HTL', 'labor')",0.0
opex_costs,"(3, 7, 'HTL', 'diesel')",0.0
opex_costs,"(3, 7, 'HTL', 'TPC')",0.0
opex_costs,"(3, 7, 'HTC', 'heat')",0.0
opex_costs,"(3, 7, 'HTC', 'electricity')",0.0
opex_costs,"(3, 7, 'HTC', 'disposal')",0.0
opex_costs,"(3, 7, 'HTC', 'transportation')",0.0
opex_costs,"(3, 7, 'HTC', 'water')",0.0
opex_costs,"(3, 7, 'HTC', 'labor')",0.0
opex_costs,"(3, 7, 'HTC', 'diesel')",0.0
opex_costs,"(3, 7, 'HTC', 'TPC')",0.0
opex_costs,"(3, 7, 'CHP', 'heat')",0.0
opex_costs,"(3, 7, 'CHP', 'electricity')",0.0
opex_costs,"(3, 7, 'CHP', 'disposal')",0.0
opex_costs,"(3, 7, 'CHP', 'transportation')",0.0
opex_costs,"(3, 7, 'CHP', 'water')",0.0
opex_costs,"(3, 7, 'CHP', 'labor')",0.0
opex_costs,"(3, 7, 'CHP', 'diesel')",0.0
opex_costs,"(3, 7, 'CHP', 'TPC')",34.79952744456338
opex_costs,"(3, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 7, 'Feedstock', 'water')",0.0
opex_costs,"(3, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 8, 'Pyrolysis', 'disposal')",0.949778638682566
opex_costs,"(3, 8, 'Pyrolysis', 'transportation')",31.888703086202092
opex_costs,"(3, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 8, 'Pyrolysis', 'labor')",34.61990646874951
opex_costs,"(3, 8, 'Pyrolysis', 'diesel')",2.45284875859349
opex_costs,"(3, 8, 'Pyrolysis', 'TPC')",1901.5278321721871
opex_costs,"(3, 8, 'AD', 'heat')",0.0
opex_costs,"(3, 8, 'AD', 'electricity')",0.0
opex_costs,"(3, 8, 'AD', 'disposal')",0.0
opex_costs,"(3, 8, 'AD', 'transportation')",0.0
opex_costs,"(3, 8, 'AD', 'water')",0.0
opex_costs,"(3, 8, 'AD', 'labor')",0.0
opex_costs,"(3, 8, 'AD', 'diesel')",0.0
opex_costs,"(3, 8, 'AD', 'TPC')",0.0
opex_costs,"(3, 8, 'HTL', 'heat')",0.0
opex_costs,"(3, 8, 'HTL', 'electricity')",0.0
opex_costs,"(3, 8, 'HTL', 'disposal')",0.0
opex_costs,"(3, 8, 'HTL', 'transportation')",0.0
opex_costs,"(3, 8, 'HTL', 'water')",0.0
opex_costs,"(3, 8, 'HTL', 'labor')",0.0
opex_costs,"(3, 8, 'HTL', 'diesel')",0.0
opex_costs,"(3, 8, 'HTL', 'TPC')",0.0
opex_costs,"(3, 8, 'HTC', 'heat')",0.0
opex_costs,"(3, 8, 'HTC', 'electricity')",0.0
opex_costs,"(3, 8, 'HTC', 'disposal')",0.0
opex_costs,"(3, 8, 'HTC', 'transportation')",0.0
opex_costs,"(3, 8, 'HTC', 'water')",0.0
opex_costs,"(3, 8, 'HTC', 'labor')",0.0
opex_costs,"(3, 8, 'HTC', 'diesel')",0.0
opex_costs,"(3, 8, 'HTC', 'TPC')",0.0
opex_costs,"(3, 8, 'CHP', 'heat')",0.0
opex_costs,"(3, 8, 'CHP', 'electricity')",0.0
opex_costs,"(3, 8, 'CHP', 'disposal')",0.0
opex_costs,"(3, 8, 'CHP', 'transportation')",0.0
opex_costs,"(3, 8, 'CHP', 'water')",0.0
opex_costs,"(3, 8, 'CHP', 'labor')",0.0
opex_costs,"(3, 8, 'CHP', 'diesel')",0.0
opex_costs,"(3, 8, 'CHP', 'TPC')",34.60387212062618
opex_costs,"(3, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 8, 'Feedstock', 'water')",0.0
opex_costs,"(3, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 9, 'Pyrolysis', 'disposal')",0.9444386452727102
opex_costs,"(3, 9, 'Pyrolysis', 'transportation')",31.709413452392923
opex_costs,"(3, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 9, 'Pyrolysis', 'labor')",34.425261037842176
opex_costs,"(3, 9, 'Pyrolysis', 'diesel')",2.439057970221548
opex_costs,"(3, 9, 'Pyrolysis', 'TPC')",1890.8367661922846
opex_costs,"(3, 9, 'AD', 'heat')",0.0
opex_costs,"(3, 9, 'AD', 'electricity')",0.0
opex_costs,"(3, 9, 'AD', 'disposal')",0.0
opex_costs,"(3, 9, 'AD', 'transportation')",0.0
opex_costs,"(3, 9, 'AD', 'water')",0.0
opex_costs,"(3, 9, 'AD', 'labor')",0.0
opex_costs,"(3, 9, 'AD', 'diesel')",0.0
opex_costs,"(3, 9, 'AD', 'TPC')",0.0
opex_costs,"(3, 9, 'HTL', 'heat')",0.0
opex_costs,"(3, 9, 'HTL', 'electricity')",0.0
opex_costs,"(3, 9, 'HTL', 'disposal')",0.0
