Variable,opex_costs
opex_costs,"(58, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(58, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 6, 'Pyrolysis', 'disposal')",257.24712963031743
opex_costs,"(58, 6, 'Pyrolysis', 'transportation')",9208.701596911365
opex_costs,"(58, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 6, 'Pyrolysis', 'labor')",9376.786552747459
opex_costs,"(58, 6, 'Pyrolysis', 'diesel')",836.03974970916
opex_costs,"(58, 6, 'Pyrolysis', 'TPC')",61347.71725103234
opex_costs,"(58, 6, 'AD', 'heat')",0.0
opex_costs,"(58, 6, 'AD', 'electricity')",0.0
opex_costs,"(58, 6, 'AD', 'disposal')",0.0
opex_costs,"(58, 6, 'AD', 'transportation')",0.0
opex_costs,"(58, 6, 'AD', 'water')",0.0
opex_costs,"(58, 6, 'AD', 'labor')",0.0
opex_costs,"(58, 6, 'AD', 'diesel')",0.0
opex_costs,"(58, 6, 'AD', 'TPC')",0.0
opex_costs,"(58, 6, 'HTL', 'heat')",0.0
opex_costs,"(58, 6, 'HTL', 'electricity')",0.0
opex_costs,"(58, 6, 'HTL', 'disposal')",0.0
opex_costs,"(58, 6, 'HTL', 'transportation')",0.0
opex_costs,"(58, 6, 'HTL', 'water')",0.0
opex_costs,"(58, 6, 'HTL', 'labor')",0.0
opex_costs,"(58, 6, 'HTL', 'diesel')",0.0
opex_costs,"(58, 6, 'HTL', 'TPC')",0.0
opex_costs,"(58, 6, 'HTC', 'heat')",0.0
opex_costs,"(58, 6, 'HTC', 'electricity')",0.0
opex_costs,"(58, 6, 'HTC', 'disposal')",0.0
opex_costs,"(58, 6, 'HTC', 'transportation')",0.0
opex_costs,"(58, 6, 'HTC', 'water')",0.0
opex_costs,"(58, 6, 'HTC', 'labor')",0.0
opex_costs,"(58, 6, 'HTC', 'diesel')",0.0
opex_costs,"(58, 6, 'HTC', 'TPC')",0.0
opex_costs,"(58, 6, 'CHP', 'heat')",0.0
opex_costs,"(58, 6, 'CHP', 'electricity')",0.0
opex_costs,"(58, 6, 'CHP', 'disposal')",0.0
opex_costs,"(58, 6, 'CHP', 'transportation')",0.0
opex_costs,"(58, 6, 'CHP', 'water')",0.0
opex_costs,"(58, 6, 'CHP', 'labor')",0.0
opex_costs,"(58, 6, 'CHP', 'diesel')",0.0
opex_costs,"(58, 6, 'CHP', 'TPC')",902.4617536199154
opex_costs,"(58, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(58, 6, 'Feedstock', 'water')",0.0
opex_costs,"(58, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(58, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(58, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 7, 'Pyrolysis', 'disposal')",255.80079474660639
opex_costs,"(58, 7, 'Pyrolysis', 'transportation')",9156.927000349533
opex_costs,"(58, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 7, 'Pyrolysis', 'labor')",9324.066922764254
opex_costs,"(58, 7, 'Pyrolysis', 'diesel')",831.3392367980493
opex_costs,"(58, 7, 'Pyrolysis', 'TPC')",61002.7985589415
opex_costs,"(58, 7, 'AD', 'heat')",0.0
opex_costs,"(58, 7, 'AD', 'electricity')",0.0
opex_costs,"(58, 7, 'AD', 'disposal')",0.0
opex_costs,"(58, 7, 'AD', 'transportation')",0.0
opex_costs,"(58, 7, 'AD', 'water')",0.0
opex_costs,"(58, 7, 'AD', 'labor')",0.0
opex_costs,"(58, 7, 'AD', 'diesel')",0.0
opex_costs,"(58, 7, 'AD', 'TPC')",0.0
opex_costs,"(58, 7, 'HTL', 'heat')",0.0
opex_costs,"(58, 7, 'HTL', 'electricity')",0.0
opex_costs,"(58, 7, 'HTL', 'disposal')",0.0
opex_costs,"(58, 7, 'HTL', 'transportation')",0.0
opex_costs,"(58, 7, 'HTL', 'water')",0.0
opex_costs,"(58, 7, 'HTL', 'labor')",0.0
opex_costs,"(58, 7, 'HTL', 'diesel')",0.0
opex_costs,"(58, 7, 'HTL', 'TPC')",0.0
opex_costs,"(58, 7, 'HTC', 'heat')",0.0
opex_costs,"(58, 7, 'HTC', 'electricity')",0.0
opex_costs,"(58, 7, 'HTC', 'disposal')",0.0
opex_costs,"(58, 7, 'HTC', 'transportation')",0.0
opex_costs,"(58, 7, 'HTC', 'water')",0.0
opex_costs,"(58, 7, 'HTC', 'labor')",0.0
opex_costs,"(58, 7, 'HTC', 'diesel')",0.0
opex_costs,"(58, 7, 'HTC', 'TPC')",0.0
opex_costs,"(58, 7, 'CHP', 'heat')",0.0
opex_costs,"(58, 7, 'CHP', 'electricity')",0.0
opex_costs,"(58, 7, 'CHP', 'disposal')",0.0
opex_costs,"(58, 7, 'CHP', 'transportation')",0.0
opex_costs,"(58, 7, 'CHP', 'water')",0.0
opex_costs,"(58, 7, 'CHP', 'labor')",0.0
opex_costs,"(58, 7, 'CHP', 'diesel')",0.0
opex_costs,"(58, 7, 'CHP', 'TPC')",897.3877925718316
opex_costs,"(58, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(58, 7, 'Feedstock', 'water')",0.0
opex_costs,"(58, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(58, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(58, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 8, 'Pyrolysis', 'disposal')",254.3625916721747
opex_costs,"(58, 8, 'Pyrolysis', 'transportation')",9105.443498989443
opex_costs,"(58, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 8, 'Pyrolysis', 'labor')",9271.6437012969
opex_costs,"(58, 8, 'Pyrolysis', 'diesel')",826.6651518428285
opex_costs,"(58, 8, 'Pyrolysis', 'TPC')",60659.81912244946
opex_costs,"(58, 8, 'AD', 'heat')",0.0
opex_costs,"(58, 8, 'AD', 'electricity')",0.0
opex_costs,"(58, 8, 'AD', 'disposal')",0.0
opex_costs,"(58, 8, 'AD', 'transportation')",0.0
opex_costs,"(58, 8, 'AD', 'water')",0.0
opex_costs,"(58, 8, 'AD', 'labor')",0.0
opex_costs,"(58, 8, 'AD', 'diesel')",0.0
opex_costs,"(58, 8, 'AD', 'TPC')",0.0
opex_costs,"(58, 8, 'HTL', 'heat')",0.0
opex_costs,"(58, 8, 'HTL', 'electricity')",0.0
opex_costs,"(58, 8, 'HTL', 'disposal')",0.0
opex_costs,"(58, 8, 'HTL', 'transportation')",0.0
opex_costs,"(58, 8, 'HTL', 'water')",0.0
opex_costs,"(58, 8, 'HTL', 'labor')",0.0
opex_costs,"(58, 8, 'HTL', 'diesel')",0.0
opex_costs,"(58, 8, 'HTL', 'TPC')",0.0
opex_costs,"(58, 8, 'HTC', 'heat')",0.0
opex_costs,"(58, 8, 'HTC', 'electricity')",0.0
opex_costs,"(58, 8, 'HTC', 'disposal')",0.0
opex_costs,"(58, 8, 'HTC', 'transportation')",0.0
opex_costs,"(58, 8, 'HTC', 'water')",0.0
opex_costs,"(58, 8, 'HTC', 'labor')",0.0
opex_costs,"(58, 8, 'HTC', 'diesel')",0.0
opex_costs,"(58, 8, 'HTC', 'TPC')",0.0
opex_costs,"(58, 8, 'CHP', 'heat')",0.0
opex_costs,"(58, 8, 'CHP', 'electricity')",0.0
opex_costs,"(58, 8, 'CHP', 'disposal')",0.0
opex_costs,"(58, 8, 'CHP', 'transportation')",0.0
opex_costs,"(58, 8, 'CHP', 'water')",0.0
opex_costs,"(58, 8, 'CHP', 'labor')",0.0
opex_costs,"(58, 8, 'CHP', 'diesel')",0.0
opex_costs,"(58, 8, 'CHP', 'TPC')",892.3423591379255
opex_costs,"(58, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(58, 8, 'Feedstock', 'water')",0.0
opex_costs,"(58, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(58, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(58, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 9, 'Pyrolysis', 'disposal')",252.93247468709768
opex_costs,"(58, 9, 'Pyrolysis', 'transportation')",9054.249456190308
opex_costs,"(58, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 9, 'Pyrolysis', 'labor')",9219.51522183127
opex_costs,"(58, 9, 'Pyrolysis', 'diesel')",822.0173462561273
opex_costs,"(58, 9, 'Pyrolysis', 'TPC')",60318.76803837134
opex_costs,"(58, 9, 'AD', 'heat')",0.0
opex_costs,"(58, 9, 'AD', 'electricity')",0.0
opex_costs,"(58, 9, 'AD', 'disposal')",0.0
opex_costs,"(58, 9, 'AD', 'transportation')",0.0
opex_costs,"(58, 9, 'AD', 'water')",0.0
opex_costs,"(58, 9, 'AD', 'labor')",0.0
opex_costs,"(58, 9, 'AD', 'diesel')",0.0
opex_costs,"(58, 9, 'AD', 'TPC')",0.0
opex_costs,"(58, 9, 'HTL', 'heat')",0.0
opex_costs,"(58, 9, 'HTL', 'electricity')",0.0
opex_costs,"(58, 9, 'HTL', 'disposal')",0.0
