Variable,opex_costs
opex_costs,"(59, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 4, 'AD', 'electricity')",0.0
opex_costs,"(59, 4, 'AD', 'disposal')",0.0
opex_costs,"(59, 4, 'AD', 'transportation')",0.0
opex_costs,"(59, 4, 'AD', 'water')",0.0
opex_costs,"(59, 4, 'AD', 'labor')",0.0
opex_costs,"(59, 4, 'AD', 'diesel')",0.0
opex_costs,"(59, 4, 'AD', 'TPC')",0.0
opex_costs,"(59, 4, 'HTL', 'heat')",0.0
opex_costs,"(59, 4, 'HTL', 'electricity')",0.0
opex_costs,"(59, 4, 'HTL', 'disposal')",0.0
opex_costs,"(59, 4, 'HTL', 'transportation')",0.0
opex_costs,"(59, 4, 'HTL', 'water')",0.0
opex_costs,"(59, 4, 'HTL', 'labor')",0.0
opex_costs,"(59, 4, 'HTL', 'diesel')",0.0
opex_costs,"(59, 4, 'HTL', 'TPC')",0.0
opex_costs,"(59, 4, 'HTC', 'heat')",0.0
opex_costs,"(59, 4, 'HTC', 'electricity')",0.0
opex_costs,"(59, 4, 'HTC', 'disposal')",0.0
opex_costs,"(59, 4, 'HTC', 'transportation')",0.0
opex_costs,"(59, 4, 'HTC', 'water')",0.0
opex_costs,"(59, 4, 'HTC', 'labor')",0.0
opex_costs,"(59, 4, 'HTC', 'diesel')",0.0
opex_costs,"(59, 4, 'HTC', 'TPC')",0.0
opex_costs,"(59, 4, 'CHP', 'heat')",0.0
opex_costs,"(59, 4, 'CHP', 'electricity')",0.0
opex_costs,"(59, 4, 'CHP', 'disposal')",0.0
opex_costs,"(59, 4, 'CHP', 'transportation')",0.0
opex_costs,"(59, 4, 'CHP', 'water')",0.0
opex_costs,"(59, 4, 'CHP', 'labor')",0.0
opex_costs,"(59, 4, 'CHP', 'diesel')",0.0
opex_costs,"(59, 4, 'CHP', 'TPC')",35.39315605352769
opex_costs,"(59, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 4, 'Feedstock', 'water')",0.0
opex_costs,"(59, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 5, 'Pyrolysis', 'disposal')",2.1734560380076173
opex_costs,"(59, 5, 'Pyrolysis', 'transportation')",258.30317536143974
opex_costs,"(59, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 5, 'Pyrolysis', 'labor')",79.22355977045633
opex_costs,"(59, 5, 'Pyrolysis', 'diesel')",15.298410663587351
opex_costs,"(59, 5, 'Pyrolysis', 'TPC')",3195.8801374797654
opex_costs,"(59, 5, 'AD', 'heat')",0.0
opex_costs,"(59, 5, 'AD', 'electricity')",0.0
opex_costs,"(59, 5, 'AD', 'disposal')",0.0
opex_costs,"(59, 5, 'AD', 'transportation')",0.0
opex_costs,"(59, 5, 'AD', 'water')",0.0
opex_costs,"(59, 5, 'AD', 'labor')",0.0
opex_costs,"(59, 5, 'AD', 'diesel')",0.0
opex_costs,"(59, 5, 'AD', 'TPC')",0.0
opex_costs,"(59, 5, 'HTL', 'heat')",0.0
opex_costs,"(59, 5, 'HTL', 'electricity')",0.0
opex_costs,"(59, 5, 'HTL', 'disposal')",0.0
opex_costs,"(59, 5, 'HTL', 'transportation')",0.0
opex_costs,"(59, 5, 'HTL', 'water')",0.0
opex_costs,"(59, 5, 'HTL', 'labor')",0.0
opex_costs,"(59, 5, 'HTL', 'diesel')",0.0
opex_costs,"(59, 5, 'HTL', 'TPC')",0.0
opex_costs,"(59, 5, 'HTC', 'heat')",0.0
opex_costs,"(59, 5, 'HTC', 'electricity')",0.0
opex_costs,"(59, 5, 'HTC', 'disposal')",0.0
opex_costs,"(59, 5, 'HTC', 'transportation')",0.0
opex_costs,"(59, 5, 'HTC', 'water')",0.0
opex_costs,"(59, 5, 'HTC', 'labor')",0.0
opex_costs,"(59, 5, 'HTC', 'diesel')",0.0
opex_costs,"(59, 5, 'HTC', 'TPC')",0.0
opex_costs,"(59, 5, 'CHP', 'heat')",0.0
opex_costs,"(59, 5, 'CHP', 'electricity')",0.0
opex_costs,"(59, 5, 'CHP', 'disposal')",0.0
opex_costs,"(59, 5, 'CHP', 'transportation')",0.0
opex_costs,"(59, 5, 'CHP', 'water')",0.0
opex_costs,"(59, 5, 'CHP', 'labor')",0.0
opex_costs,"(59, 5, 'CHP', 'diesel')",0.0
opex_costs,"(59, 5, 'CHP', 'TPC')",35.19416313835537
opex_costs,"(59, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 5, 'Feedstock', 'water')",0.0
opex_costs,"(59, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 6, 'Pyrolysis', 'disposal')",2.161236094910485
opex_costs,"(59, 6, 'Pyrolysis', 'transportation')",67.238456286104
opex_costs,"(59, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 6, 'Pyrolysis', 'labor')",78.77813673202458
opex_costs,"(59, 6, 'Pyrolysis', 'diesel')",3.9823030251607343
opex_costs,"(59, 6, 'Pyrolysis', 'TPC')",3177.9117623471093
opex_costs,"(59, 6, 'AD', 'heat')",0.0
opex_costs,"(59, 6, 'AD', 'electricity')",0.0
opex_costs,"(59, 6, 'AD', 'disposal')",0.0
opex_costs,"(59, 6, 'AD', 'transportation')",0.0
opex_costs,"(59, 6, 'AD', 'water')",0.0
opex_costs,"(59, 6, 'AD', 'labor')",0.0
opex_costs,"(59, 6, 'AD', 'diesel')",0.0
opex_costs,"(59, 6, 'AD', 'TPC')",0.0
opex_costs,"(59, 6, 'HTL', 'heat')",0.0
opex_costs,"(59, 6, 'HTL', 'electricity')",0.0
opex_costs,"(59, 6, 'HTL', 'disposal')",0.0
opex_costs,"(59, 6, 'HTL', 'transportation')",0.0
opex_costs,"(59, 6, 'HTL', 'water')",0.0
opex_costs,"(59, 6, 'HTL', 'labor')",0.0
opex_costs,"(59, 6, 'HTL', 'diesel')",0.0
opex_costs,"(59, 6, 'HTL', 'TPC')",0.0
opex_costs,"(59, 6, 'HTC', 'heat')",0.0
opex_costs,"(59, 6, 'HTC', 'electricity')",0.0
opex_costs,"(59, 6, 'HTC', 'disposal')",0.0
opex_costs,"(59, 6, 'HTC', 'transportation')",0.0
opex_costs,"(59, 6, 'HTC', 'water')",0.0
opex_costs,"(59, 6, 'HTC', 'labor')",0.0
opex_costs,"(59, 6, 'HTC', 'diesel')",0.0
opex_costs,"(59, 6, 'HTC', 'TPC')",0.0
opex_costs,"(59, 6, 'CHP', 'heat')",0.0
opex_costs,"(59, 6, 'CHP', 'electricity')",0.0
opex_costs,"(59, 6, 'CHP', 'disposal')",0.0
opex_costs,"(59, 6, 'CHP', 'transportation')",0.0
opex_costs,"(59, 6, 'CHP', 'water')",0.0
opex_costs,"(59, 6, 'CHP', 'labor')",0.0
opex_costs,"(59, 6, 'CHP', 'diesel')",0.0
opex_costs,"(59, 6, 'CHP', 'TPC')",34.99628903214795
opex_costs,"(59, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 6, 'Feedstock', 'water')",0.0
opex_costs,"(59, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 7, 'Pyrolysis', 'disposal')",2.1490848566809406
opex_costs,"(59, 7, 'Pyrolysis', 'transportation')",66.86041776340704
opex_costs,"(59, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 7, 'Pyrolysis', 'labor')",78.33521802038324
opex_costs,"(59, 7, 'Pyrolysis', 'diesel')",3.9599131007675044
opex_costs,"(59, 7, 'Pyrolysis', 'TPC')",3160.0444118120668
opex_costs,"(59, 7, 'AD', 'heat')",0.0
opex_costs,"(59, 7, 'AD', 'electricity')",0.0
opex_costs,"(59, 7, 'AD', 'disposal')",0.0
opex_costs,"(59, 7, 'AD', 'transportation')",0.0
opex_costs,"(59, 7, 'AD', 'water')",0.0
opex_costs,"(59, 7, 'AD', 'labor')",0.0
opex_costs,"(59, 7, 'AD', 'diesel')",0.0
opex_costs,"(59, 7, 'AD', 'TPC')",0.0
opex_costs,"(59, 7, 'HTL', 'heat')",0.0
opex_costs,"(59, 7, 'HTL', 'electricity')",0.0
opex_costs,"(59, 7, 'HTL', 'disposal')",0.0
opex_costs,"(59, 7, 'HTL', 'transportation')",0.0
opex_costs,"(59, 7, 'HTL', 'water')",0.0
opex_costs,"(59, 7, 'HTL', 'labor')",0.0
opex_costs,"(59, 7, 'HTL', 'diesel')",0.0
opex_costs,"(59, 7, 'HTL', 'TPC')",0.0
opex_costs,"(59, 7, 'HTC', 'heat')",0.0
opex_costs,"(59, 7, 'HTC', 'electricity')",0.0
opex_costs,"(59, 7, 'HTC', 'disposal')",0.0
opex_costs,"(59, 7, 'HTC', 'transportation')",0.0
opex_costs,"(59, 7, 'HTC', 'water')",0.0
opex_costs,"(59, 7, 'HTC', 'labor')",0.0
opex_costs,"(59, 7, 'HTC', 'diesel')",0.0
opex_costs,"(59, 7, 'HTC', 'TPC')",0.0
opex_costs,"(59, 7, 'CHP', 'heat')",0.0
opex_costs,"(59, 7, 'CHP', 'electricity')",0.0
opex_costs,"(59, 7, 'CHP', 'disposal')",0.0
opex_costs,"(59, 7, 'CHP', 'transportation')",0.0
opex_costs,"(59, 7, 'CHP', 'water')",0.0
opex_costs,"(59, 7, 'CHP', 'labor')",0.0
opex_costs,"(59, 7, 'CHP', 'diesel')",0.0
opex_costs,"(59, 7, 'CHP', 'TPC')",34.79952744456339
opex_costs,"(59, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 7, 'Feedstock', 'water')",0.0
opex_costs,"(59, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 8, 'Pyrolysis', 'disposal')",2.1370019370357736
opex_costs,"(59, 8, 'Pyrolysis', 'transportation')",66.48450470777962
opex_costs,"(59, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 8, 'Pyrolysis', 'labor')",77.89478955531614
opex_costs,"(59, 8, 'Pyrolysis', 'diesel')",3.937649060494886
opex_costs,"(59, 8, 'Pyrolysis', 'TPC')",3142.277517878407
opex_costs,"(59, 8, 'AD', 'heat')",0.0
opex_costs,"(59, 8, 'AD', 'electricity')",0.0
opex_costs,"(59, 8, 'AD', 'disposal')",0.0
opex_costs,"(59, 8, 'AD', 'transportation')",0.0
opex_costs,"(59, 8, 'AD', 'water')",0.0
opex_costs,"(59, 8, 'AD', 'labor')",0.0
opex_costs,"(59, 8, 'AD', 'diesel')",0.0
opex_costs,"(59, 8, 'AD', 'TPC')",0.0
opex_costs,"(59, 8, 'HTL', 'heat')",0.0
opex_costs,"(59, 8, 'HTL', 'electricity')",0.0
opex_costs,"(59, 8, 'HTL', 'disposal')",0.0
opex_costs,"(59, 8, 'HTL', 'transportation')",0.0
opex_costs,"(59, 8, 'HTL', 'water')",0.0
opex_costs,"(59, 8, 'HTL', 'labor')",0.0
opex_costs,"(59, 8, 'HTL', 'diesel')",0.0
opex_costs,"(59, 8, 'HTL', 'TPC')",0.0
opex_costs,"(59, 8, 'HTC', 'heat')",0.0
opex_costs,"(59, 8, 'HTC', 'electricity')",0.0
opex_costs,"(59, 8, 'HTC', 'disposal')",0.0
opex_costs,"(59, 8, 'HTC', 'transportation')",0.0
opex_costs,"(59, 8, 'HTC', 'water')",0.0
opex_costs,"(59, 8, 'HTC', 'labor')",0.0
opex_costs,"(59, 8, 'HTC', 'diesel')",0.0
opex_costs,"(59, 8, 'HTC', 'TPC')",0.0
opex_costs,"(59, 8, 'CHP', 'heat')",0.0
opex_costs,"(59, 8, 'CHP', 'electricity')",0.0
opex_costs,"(59, 8, 'CHP', 'disposal')",0.0
opex_costs,"(59, 8, 'CHP', 'transportation')",0.0
opex_costs,"(59, 8, 'CHP', 'water')",0.0
opex_costs,"(59, 8, 'CHP', 'labor')",0.0
opex_costs,"(59, 8, 'CHP', 'diesel')",0.0
opex_costs,"(59, 8, 'CHP', 'TPC')",34.603872120626185
opex_costs,"(59, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 8, 'Feedstock', 'water')",0.0
opex_costs,"(59, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 9, 'Pyrolysis', 'disposal')",2.1249869518635975
opex_costs,"(59, 9, 'Pyrolysis', 'transportation')",66.1107051690897
opex_costs,"(59, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 9, 'Pyrolysis', 'labor')",77.4568373357711
opex_costs,"(59, 9, 'Pyrolysis', 'diesel')",3.915510196577569
opex_costs,"(59, 9, 'Pyrolysis', 'TPC')",3124.6105157433785
opex_costs,"(59, 9, 'AD', 'heat')",0.0
opex_costs,"(59, 9, 'AD', 'electricity')",0.0
opex_costs,"(59, 9, 'AD', 'disposal')",0.0
opex_costs,"(59, 9, 'AD', 'transportation')",0.0
opex_costs,"(59, 9, 'AD', 'water')",0.0
opex_costs,"(59, 9, 'AD', 'labor')",0.0
opex_costs,"(59, 9, 'AD', 'diesel')",0.0
opex_costs,"(59, 9, 'AD', 'TPC')",0.0
opex_costs,"(59, 9, 'HTL', 'heat')",0.0
opex_costs,"(59, 9, 'HTL', 'electricity')",0.0
opex_costs,"(59, 9, 'HTL', 'disposal')",0.0
