Variable,opex_costs
opex_costs,"(17, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 2, 'HTL', 'disposal')",0.0
opex_costs,"(17, 2, 'HTL', 'transportation')",0.0
opex_costs,"(17, 2, 'HTL', 'water')",0.0
opex_costs,"(17, 2, 'HTL', 'labor')",0.0
opex_costs,"(17, 2, 'HTL', 'diesel')",0.0
opex_costs,"(17, 2, 'HTL', 'TPC')",0.0
opex_costs,"(17, 2, 'HTC', 'heat')",0.0
opex_costs,"(17, 2, 'HTC', 'electricity')",0.0
opex_costs,"(17, 2, 'HTC', 'disposal')",0.0
opex_costs,"(17, 2, 'HTC', 'transportation')",0.0
opex_costs,"(17, 2, 'HTC', 'water')",0.0
opex_costs,"(17, 2, 'HTC', 'labor')",0.0
opex_costs,"(17, 2, 'HTC', 'diesel')",0.0
opex_costs,"(17, 2, 'HTC', 'TPC')",0.0
opex_costs,"(17, 2, 'CHP', 'heat')",0.0
opex_costs,"(17, 2, 'CHP', 'electricity')",0.0
opex_costs,"(17, 2, 'CHP', 'disposal')",0.0
opex_costs,"(17, 2, 'CHP', 'transportation')",0.0
opex_costs,"(17, 2, 'CHP', 'water')",0.0
opex_costs,"(17, 2, 'CHP', 'labor')",0.0
opex_costs,"(17, 2, 'CHP', 'diesel')",0.0
opex_costs,"(17, 2, 'CHP', 'TPC')",35.794523650168834
opex_costs,"(17, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 2, 'Feedstock', 'water')",0.0
opex_costs,"(17, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 3, 'Pyrolysis', 'disposal')",1.6078720740255212
opex_costs,"(17, 3, 'Pyrolysis', 'transportation')",51.420836377048076
opex_costs,"(17, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 3, 'Pyrolysis', 'labor')",58.60774137229338
opex_costs,"(17, 3, 'Pyrolysis', 'diesel')",3.3825783526015605
opex_costs,"(17, 3, 'Pyrolysis', 'TPC')",2663.0254999403883
opex_costs,"(17, 3, 'AD', 'heat')",0.0
opex_costs,"(17, 3, 'AD', 'electricity')",0.0
opex_costs,"(17, 3, 'AD', 'disposal')",0.0
opex_costs,"(17, 3, 'AD', 'transportation')",0.0
opex_costs,"(17, 3, 'AD', 'water')",0.0
opex_costs,"(17, 3, 'AD', 'labor')",0.0
opex_costs,"(17, 3, 'AD', 'diesel')",0.0
opex_costs,"(17, 3, 'AD', 'TPC')",0.0
opex_costs,"(17, 3, 'HTL', 'heat')",0.0
opex_costs,"(17, 3, 'HTL', 'electricity')",0.0
opex_costs,"(17, 3, 'HTL', 'disposal')",0.0
opex_costs,"(17, 3, 'HTL', 'transportation')",0.0
opex_costs,"(17, 3, 'HTL', 'water')",0.0
opex_costs,"(17, 3, 'HTL', 'labor')",0.0
opex_costs,"(17, 3, 'HTL', 'diesel')",0.0
opex_costs,"(17, 3, 'HTL', 'TPC')",0.0
opex_costs,"(17, 3, 'HTC', 'heat')",0.0
opex_costs,"(17, 3, 'HTC', 'electricity')",0.0
opex_costs,"(17, 3, 'HTC', 'disposal')",0.0
opex_costs,"(17, 3, 'HTC', 'transportation')",0.0
opex_costs,"(17, 3, 'HTC', 'water')",0.0
opex_costs,"(17, 3, 'HTC', 'labor')",0.0
opex_costs,"(17, 3, 'HTC', 'diesel')",0.0
opex_costs,"(17, 3, 'HTC', 'TPC')",0.0
opex_costs,"(17, 3, 'CHP', 'heat')",0.0
opex_costs,"(17, 3, 'CHP', 'electricity')",0.0
opex_costs,"(17, 3, 'CHP', 'disposal')",0.0
opex_costs,"(17, 3, 'CHP', 'transportation')",0.0
opex_costs,"(17, 3, 'CHP', 'water')",0.0
opex_costs,"(17, 3, 'CHP', 'labor')",0.0
opex_costs,"(17, 3, 'CHP', 'diesel')",0.0
opex_costs,"(17, 3, 'CHP', 'TPC')",35.59327410357346
opex_costs,"(17, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 3, 'Feedstock', 'water')",0.0
opex_costs,"(17, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 4, 'Pyrolysis', 'disposal')",1.5988320451919633
opex_costs,"(17, 4, 'Pyrolysis', 'transportation')",51.13173014092174
opex_costs,"(17, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 4, 'Pyrolysis', 'labor')",58.27822779939528
opex_costs,"(17, 4, 'Pyrolysis', 'diesel')",3.3635602936817808
opex_costs,"(17, 4, 'Pyrolysis', 'TPC')",2648.0530231539183
opex_costs,"(17, 4, 'AD', 'heat')",0.0
opex_costs,"(17, 4, 'AD', 'electricity')",0.0
opex_costs,"(17, 4, 'AD', 'disposal')",0.0
opex_costs,"(17, 4, 'AD', 'transportation')",0.0
opex_costs,"(17, 4, 'AD', 'water')",0.0
opex_costs,"(17, 4, 'AD', 'labor')",0.0
opex_costs,"(17, 4, 'AD', 'diesel')",0.0
opex_costs,"(17, 4, 'AD', 'TPC')",0.0
opex_costs,"(17, 4, 'HTL', 'heat')",0.0
opex_costs,"(17, 4, 'HTL', 'electricity')",0.0
opex_costs,"(17, 4, 'HTL', 'disposal')",0.0
opex_costs,"(17, 4, 'HTL', 'transportation')",0.0
opex_costs,"(17, 4, 'HTL', 'water')",0.0
opex_costs,"(17, 4, 'HTL', 'labor')",0.0
opex_costs,"(17, 4, 'HTL', 'diesel')",0.0
opex_costs,"(17, 4, 'HTL', 'TPC')",0.0
opex_costs,"(17, 4, 'HTC', 'heat')",0.0
opex_costs,"(17, 4, 'HTC', 'electricity')",0.0
opex_costs,"(17, 4, 'HTC', 'disposal')",0.0
opex_costs,"(17, 4, 'HTC', 'transportation')",0.0
opex_costs,"(17, 4, 'HTC', 'water')",0.0
opex_costs,"(17, 4, 'HTC', 'labor')",0.0
opex_costs,"(17, 4, 'HTC', 'diesel')",0.0
opex_costs,"(17, 4, 'HTC', 'TPC')",0.0
opex_costs,"(17, 4, 'CHP', 'heat')",0.0
opex_costs,"(17, 4, 'CHP', 'electricity')",0.0
opex_costs,"(17, 4, 'CHP', 'disposal')",0.0
opex_costs,"(17, 4, 'CHP', 'transportation')",0.0
opex_costs,"(17, 4, 'CHP', 'water')",0.0
opex_costs,"(17, 4, 'CHP', 'labor')",0.0
opex_costs,"(17, 4, 'CHP', 'diesel')",0.0
opex_costs,"(17, 4, 'CHP', 'TPC')",35.39315605352769
opex_costs,"(17, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 4, 'Feedstock', 'water')",0.0
opex_costs,"(17, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 5, 'Pyrolysis', 'disposal')",1.589842842616683
opex_costs,"(17, 5, 'Pyrolysis', 'transportation')",194.22503256631867
opex_costs,"(17, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 5, 'Pyrolysis', 'labor')",57.95056686903521
opex_costs,"(17, 5, 'Pyrolysis', 'diesel')",12.776559795231362
opex_costs,"(17, 5, 'Pyrolysis', 'TPC')",2633.1647269587065
opex_costs,"(17, 5, 'AD', 'heat')",0.0
opex_costs,"(17, 5, 'AD', 'electricity')",0.0
opex_costs,"(17, 5, 'AD', 'disposal')",0.0
opex_costs,"(17, 5, 'AD', 'transportation')",0.0
opex_costs,"(17, 5, 'AD', 'water')",0.0
opex_costs,"(17, 5, 'AD', 'labor')",0.0
opex_costs,"(17, 5, 'AD', 'diesel')",0.0
opex_costs,"(17, 5, 'AD', 'TPC')",0.0
opex_costs,"(17, 5, 'HTL', 'heat')",0.0
opex_costs,"(17, 5, 'HTL', 'electricity')",0.0
opex_costs,"(17, 5, 'HTL', 'disposal')",0.0
opex_costs,"(17, 5, 'HTL', 'transportation')",0.0
opex_costs,"(17, 5, 'HTL', 'water')",0.0
opex_costs,"(17, 5, 'HTL', 'labor')",0.0
opex_costs,"(17, 5, 'HTL', 'diesel')",0.0
opex_costs,"(17, 5, 'HTL', 'TPC')",0.0
opex_costs,"(17, 5, 'HTC', 'heat')",0.0
opex_costs,"(17, 5, 'HTC', 'electricity')",0.0
opex_costs,"(17, 5, 'HTC', 'disposal')",0.0
opex_costs,"(17, 5, 'HTC', 'transportation')",0.0
opex_costs,"(17, 5, 'HTC', 'water')",0.0
opex_costs,"(17, 5, 'HTC', 'labor')",0.0
opex_costs,"(17, 5, 'HTC', 'diesel')",0.0
opex_costs,"(17, 5, 'HTC', 'TPC')",0.0
opex_costs,"(17, 5, 'CHP', 'heat')",0.0
opex_costs,"(17, 5, 'CHP', 'electricity')",0.0
opex_costs,"(17, 5, 'CHP', 'disposal')",0.0
opex_costs,"(17, 5, 'CHP', 'transportation')",0.0
opex_costs,"(17, 5, 'CHP', 'water')",0.0
opex_costs,"(17, 5, 'CHP', 'labor')",0.0
opex_costs,"(17, 5, 'CHP', 'diesel')",0.0
opex_costs,"(17, 5, 'CHP', 'TPC')",35.19416313835537
opex_costs,"(17, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 5, 'Feedstock', 'water')",0.0
opex_costs,"(17, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 6, 'Pyrolysis', 'disposal')",1.5809041805363733
opex_costs,"(17, 6, 'Pyrolysis', 'transportation')",50.55838490411011
opex_costs,"(17, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 6, 'Pyrolysis', 'labor')",57.6247481649977
opex_costs,"(17, 6, 'Pyrolysis', 'diesel')",3.3258443535444893
opex_costs,"(17, 6, 'Pyrolysis', 'TPC')",2618.36013806152
opex_costs,"(17, 6, 'AD', 'heat')",0.0
opex_costs,"(17, 6, 'AD', 'electricity')",0.0
opex_costs,"(17, 6, 'AD', 'disposal')",0.0
opex_costs,"(17, 6, 'AD', 'transportation')",0.0
opex_costs,"(17, 6, 'AD', 'water')",0.0
opex_costs,"(17, 6, 'AD', 'labor')",0.0
opex_costs,"(17, 6, 'AD', 'diesel')",0.0
opex_costs,"(17, 6, 'AD', 'TPC')",0.0
opex_costs,"(17, 6, 'HTL', 'heat')",0.0
opex_costs,"(17, 6, 'HTL', 'electricity')",0.0
opex_costs,"(17, 6, 'HTL', 'disposal')",0.0
opex_costs,"(17, 6, 'HTL', 'transportation')",0.0
opex_costs,"(17, 6, 'HTL', 'water')",0.0
opex_costs,"(17, 6, 'HTL', 'labor')",0.0
opex_costs,"(17, 6, 'HTL', 'diesel')",0.0
opex_costs,"(17, 6, 'HTL', 'TPC')",0.0
opex_costs,"(17, 6, 'HTC', 'heat')",0.0
opex_costs,"(17, 6, 'HTC', 'electricity')",0.0
opex_costs,"(17, 6, 'HTC', 'disposal')",0.0
opex_costs,"(17, 6, 'HTC', 'transportation')",0.0
opex_costs,"(17, 6, 'HTC', 'water')",0.0
opex_costs,"(17, 6, 'HTC', 'labor')",0.0
opex_costs,"(17, 6, 'HTC', 'diesel')",0.0
opex_costs,"(17, 6, 'HTC', 'TPC')",0.0
opex_costs,"(17, 6, 'CHP', 'heat')",0.0
opex_costs,"(17, 6, 'CHP', 'electricity')",0.0
opex_costs,"(17, 6, 'CHP', 'disposal')",0.0
opex_costs,"(17, 6, 'CHP', 'transportation')",0.0
opex_costs,"(17, 6, 'CHP', 'water')",0.0
opex_costs,"(17, 6, 'CHP', 'labor')",0.0
opex_costs,"(17, 6, 'CHP', 'diesel')",0.0
opex_costs,"(17, 6, 'CHP', 'TPC')",34.99628903214795
opex_costs,"(17, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 6, 'Feedstock', 'water')",0.0
opex_costs,"(17, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 7, 'Pyrolysis', 'disposal')",1.5720157747943915
opex_costs,"(17, 7, 'Pyrolysis', 'transportation')",50.27412767699939
opex_costs,"(17, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 7, 'Pyrolysis', 'labor')",57.30076132963096
opex_costs,"(17, 7, 'Pyrolysis', 'diesel')",3.307145273351689
opex_costs,"(17, 7, 'Pyrolysis', 'TPC')",2603.638785830149
opex_costs,"(17, 7, 'AD', 'heat')",0.0
opex_costs,"(17, 7, 'AD', 'electricity')",0.0
opex_costs,"(17, 7, 'AD', 'disposal')",0.0
opex_costs,"(17, 7, 'AD', 'transportation')",0.0
opex_costs,"(17, 7, 'AD', 'water')",0.0
opex_costs,"(17, 7, 'AD', 'labor')",0.0
opex_costs,"(17, 7, 'AD', 'diesel')",0.0
opex_costs,"(17, 7, 'AD', 'TPC')",0.0
opex_costs,"(17, 7, 'HTL', 'heat')",0.0
opex_costs,"(17, 7, 'HTL', 'electricity')",0.0
opex_costs,"(17, 7, 'HTL', 'disposal')",0.0
opex_costs,"(17, 7, 'HTL', 'transportation')",0.0
opex_costs,"(17, 7, 'HTL', 'water')",0.0
opex_costs,"(17, 7, 'HTL', 'labor')",0.0
opex_costs,"(17, 7, 'HTL', 'diesel')",0.0
opex_costs,"(17, 7, 'HTL', 'TPC')",0.0
opex_costs,"(17, 7, 'HTC', 'heat')",0.0
opex_costs,"(17, 7, 'HTC', 'electricity')",0.0
opex_costs,"(17, 7, 'HTC', 'disposal')",0.0
opex_costs,"(17, 7, 'HTC', 'transportation')",0.0
opex_costs,"(17, 7, 'HTC', 'water')",0.0
opex_costs,"(17, 7, 'HTC', 'labor')",0.0
opex_costs,"(17, 7, 'HTC', 'diesel')",0.0
opex_costs,"(17, 7, 'HTC', 'TPC')",0.0
opex_costs,"(17, 7, 'CHP', 'heat')",0.0
opex_costs,"(17, 7, 'CHP', 'electricity')",0.0
opex_costs,"(17, 7, 'CHP', 'disposal')",0.0
opex_costs,"(17, 7, 'CHP', 'transportation')",0.0
opex_costs,"(17, 7, 'CHP', 'water')",0.0
opex_costs,"(17, 7, 'CHP', 'labor')",0.0
opex_costs,"(17, 7, 'CHP', 'diesel')",0.0
opex_costs,"(17, 7, 'CHP', 'TPC')",34.79952744456339
opex_costs,"(17, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 7, 'Feedstock', 'water')",0.0
opex_costs,"(17, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 8, 'Pyrolysis', 'disposal')",1.563177342831723
opex_costs,"(17, 8, 'Pyrolysis', 'transportation')",49.9914686451498
opex_costs,"(17, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 8, 'Pyrolysis', 'labor')",56.978596063517585
opex_costs,"(17, 8, 'Pyrolysis', 'diesel')",3.2885513260403125
opex_costs,"(17, 8, 'Pyrolysis', 'TPC')",2589.000202278445
opex_costs,"(17, 8, 'AD', 'heat')",0.0
opex_costs,"(17, 8, 'AD', 'electricity')",0.0
opex_costs,"(17, 8, 'AD', 'disposal')",0.0
opex_costs,"(17, 8, 'AD', 'transportation')",0.0
opex_costs,"(17, 8, 'AD', 'water')",0.0
opex_costs,"(17, 8, 'AD', 'labor')",0.0
opex_costs,"(17, 8, 'AD', 'diesel')",0.0
opex_costs,"(17, 8, 'AD', 'TPC')",0.0
opex_costs,"(17, 8, 'HTL', 'heat')",0.0
opex_costs,"(17, 8, 'HTL', 'electricity')",0.0
opex_costs,"(17, 8, 'HTL', 'disposal')",0.0
opex_costs,"(17, 8, 'HTL', 'transportation')",0.0
opex_costs,"(17, 8, 'HTL', 'water')",0.0
opex_costs,"(17, 8, 'HTL', 'labor')",0.0
opex_costs,"(17, 8, 'HTL', 'diesel')",0.0
opex_costs,"(17, 8, 'HTL', 'TPC')",0.0
opex_costs,"(17, 8, 'HTC', 'heat')",0.0
opex_costs,"(17, 8, 'HTC', 'electricity')",0.0
opex_costs,"(17, 8, 'HTC', 'disposal')",0.0
opex_costs,"(17, 8, 'HTC', 'transportation')",0.0
opex_costs,"(17, 8, 'HTC', 'water')",0.0
opex_costs,"(17, 8, 'HTC', 'labor')",0.0
opex_costs,"(17, 8, 'HTC', 'diesel')",0.0
opex_costs,"(17, 8, 'HTC', 'TPC')",0.0
opex_costs,"(17, 8, 'CHP', 'heat')",0.0
opex_costs,"(17, 8, 'CHP', 'electricity')",0.0
opex_costs,"(17, 8, 'CHP', 'disposal')",0.0
opex_costs,"(17, 8, 'CHP', 'transportation')",0.0
opex_costs,"(17, 8, 'CHP', 'water')",0.0
opex_costs,"(17, 8, 'CHP', 'labor')",0.0
opex_costs,"(17, 8, 'CHP', 'diesel')",0.0
opex_costs,"(17, 8, 'CHP', 'TPC')",34.603872120626185
opex_costs,"(17, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 8, 'Feedstock', 'water')",0.0
opex_costs,"(17, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 9, 'Pyrolysis', 'disposal')",1.5543886036780021
opex_costs,"(17, 9, 'Pyrolysis', 'transportation')",49.710398822939005
opex_costs,"(17, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 9, 'Pyrolysis', 'labor')",56.6582421251472
opex_costs,"(17, 9, 'Pyrolysis', 'diesel')",3.270061920515898
opex_costs,"(17, 9, 'Pyrolysis', 'TPC')",2574.4439220514446
opex_costs,"(17, 9, 'AD', 'heat')",0.0
opex_costs,"(17, 9, 'AD', 'electricity')",0.0
opex_costs,"(17, 9, 'AD', 'disposal')",0.0
opex_costs,"(17, 9, 'AD', 'transportation')",0.0
opex_costs,"(17, 9, 'AD', 'water')",0.0
opex_costs,"(17, 9, 'AD', 'labor')",0.0
opex_costs,"(17, 9, 'AD', 'diesel')",0.0
opex_costs,"(17, 9, 'AD', 'TPC')",0.0
opex_costs,"(17, 9, 'HTL', 'heat')",0.0
opex_costs,"(17, 9, 'HTL', 'electricity')",0.0
opex_costs,"(17, 9, 'HTL', 'disposal')",0.0
