Variable,opex_costs
opex_costs,"(6, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(6, 2, 'CHP', 'TPC')",43.626316381380285
opex_costs,"(6, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 2, 'Feedstock', 'water')",0.0
opex_costs,"(6, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(6, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 3, 'Pyrolysis', 'disposal')",2.3609260833792467
opex_costs,"(6, 3, 'Pyrolysis', 'transportation')",87.13756172472195
opex_costs,"(6, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 3, 'Pyrolysis', 'labor')",86.05693669886621
opex_costs,"(6, 3, 'Pyrolysis', 'diesel')",8.46072762625403
opex_costs,"(6, 3, 'Pyrolysis', 'TPC')",3378.394670070486
opex_costs,"(6, 3, 'AD', 'heat')",0.0
opex_costs,"(6, 3, 'AD', 'electricity')",0.0
opex_costs,"(6, 3, 'AD', 'disposal')",0.0
opex_costs,"(6, 3, 'AD', 'transportation')",0.0
opex_costs,"(6, 3, 'AD', 'water')",0.0
opex_costs,"(6, 3, 'AD', 'labor')",0.0
opex_costs,"(6, 3, 'AD', 'diesel')",0.0
opex_costs,"(6, 3, 'AD', 'TPC')",0.0
opex_costs,"(6, 3, 'HTL', 'heat')",0.0
opex_costs,"(6, 3, 'HTL', 'electricity')",0.0
opex_costs,"(6, 3, 'HTL', 'disposal')",0.0
opex_costs,"(6, 3, 'HTL', 'transportation')",0.0
opex_costs,"(6, 3, 'HTL', 'water')",0.0
opex_costs,"(6, 3, 'HTL', 'labor')",0.0
opex_costs,"(6, 3, 'HTL', 'diesel')",0.0
opex_costs,"(6, 3, 'HTL', 'TPC')",0.0
opex_costs,"(6, 3, 'HTC', 'heat')",0.0
opex_costs,"(6, 3, 'HTC', 'electricity')",0.0
opex_costs,"(6, 3, 'HTC', 'disposal')",0.0
opex_costs,"(6, 3, 'HTC', 'transportation')",0.0
opex_costs,"(6, 3, 'HTC', 'water')",0.0
opex_costs,"(6, 3, 'HTC', 'labor')",0.0
opex_costs,"(6, 3, 'HTC', 'diesel')",0.0
opex_costs,"(6, 3, 'HTC', 'TPC')",0.0
opex_costs,"(6, 3, 'CHP', 'heat')",0.0
opex_costs,"(6, 3, 'CHP', 'electricity')",0.0
opex_costs,"(6, 3, 'CHP', 'disposal')",0.0
opex_costs,"(6, 3, 'CHP', 'transportation')",0.0
opex_costs,"(6, 3, 'CHP', 'water')",0.0
opex_costs,"(6, 3, 'CHP', 'labor')",0.0
opex_costs,"(6, 3, 'CHP', 'diesel')",0.0
opex_costs,"(6, 3, 'CHP', 'TPC')",43.381033709729536
opex_costs,"(6, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 3, 'Feedstock', 'water')",0.0
opex_costs,"(6, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(6, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 4, 'Pyrolysis', 'disposal')",2.3476521169907314
opex_costs,"(6, 4, 'Pyrolysis', 'transportation')",86.64764335173521
opex_costs,"(6, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 4, 'Pyrolysis', 'labor')",85.57309398422929
opex_costs,"(6, 4, 'Pyrolysis', 'diesel')",8.413158405462276
opex_costs,"(6, 4, 'Pyrolysis', 'TPC')",3359.400133302326
opex_costs,"(6, 4, 'AD', 'heat')",0.0
opex_costs,"(6, 4, 'AD', 'electricity')",0.0
opex_costs,"(6, 4, 'AD', 'disposal')",0.0
opex_costs,"(6, 4, 'AD', 'transportation')",0.0
opex_costs,"(6, 4, 'AD', 'water')",0.0
opex_costs,"(6, 4, 'AD', 'labor')",0.0
opex_costs,"(6, 4, 'AD', 'diesel')",0.0
opex_costs,"(6, 4, 'AD', 'TPC')",0.0
opex_costs,"(6, 4, 'HTL', 'heat')",0.0
opex_costs,"(6, 4, 'HTL', 'electricity')",0.0
opex_costs,"(6, 4, 'HTL', 'disposal')",0.0
opex_costs,"(6, 4, 'HTL', 'transportation')",0.0
opex_costs,"(6, 4, 'HTL', 'water')",0.0
opex_costs,"(6, 4, 'HTL', 'labor')",0.0
opex_costs,"(6, 4, 'HTL', 'diesel')",0.0
opex_costs,"(6, 4, 'HTL', 'TPC')",0.0
opex_costs,"(6, 4, 'HTC', 'heat')",0.0
opex_costs,"(6, 4, 'HTC', 'electricity')",0.0
opex_costs,"(6, 4, 'HTC', 'disposal')",0.0
opex_costs,"(6, 4, 'HTC', 'transportation')",0.0
opex_costs,"(6, 4, 'HTC', 'water')",0.0
opex_costs,"(6, 4, 'HTC', 'labor')",0.0
opex_costs,"(6, 4, 'HTC', 'diesel')",0.0
opex_costs,"(6, 4, 'HTC', 'TPC')",0.0
opex_costs,"(6, 4, 'CHP', 'heat')",0.0
opex_costs,"(6, 4, 'CHP', 'electricity')",0.0
opex_costs,"(6, 4, 'CHP', 'disposal')",0.0
opex_costs,"(6, 4, 'CHP', 'transportation')",0.0
opex_costs,"(6, 4, 'CHP', 'water')",0.0
opex_costs,"(6, 4, 'CHP', 'labor')",0.0
opex_costs,"(6, 4, 'CHP', 'diesel')",0.0
opex_costs,"(6, 4, 'CHP', 'TPC')",43.13713010452315
opex_costs,"(6, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 4, 'Feedstock', 'water')",0.0
opex_costs,"(6, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(6, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 5, 'Pyrolysis', 'disposal')",2.3344527815637375
opex_costs,"(6, 5, 'Pyrolysis', 'transportation')",329.133031591932
opex_costs,"(6, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 5, 'Pyrolysis', 'labor')",85.09197160547099
opex_costs,"(6, 5, 'Pyrolysis', 'diesel')",31.957572348648196
opex_costs,"(6, 5, 'Pyrolysis', 'TPC')",3340.5123905775718
opex_costs,"(6, 5, 'AD', 'heat')",0.0
opex_costs,"(6, 5, 'AD', 'electricity')",0.0
opex_costs,"(6, 5, 'AD', 'disposal')",0.0
opex_costs,"(6, 5, 'AD', 'transportation')",0.0
opex_costs,"(6, 5, 'AD', 'water')",0.0
opex_costs,"(6, 5, 'AD', 'labor')",0.0
opex_costs,"(6, 5, 'AD', 'diesel')",0.0
opex_costs,"(6, 5, 'AD', 'TPC')",0.0
opex_costs,"(6, 5, 'HTL', 'heat')",0.0
opex_costs,"(6, 5, 'HTL', 'electricity')",0.0
opex_costs,"(6, 5, 'HTL', 'disposal')",0.0
opex_costs,"(6, 5, 'HTL', 'transportation')",0.0
opex_costs,"(6, 5, 'HTL', 'water')",0.0
opex_costs,"(6, 5, 'HTL', 'labor')",0.0
opex_costs,"(6, 5, 'HTL', 'diesel')",0.0
opex_costs,"(6, 5, 'HTL', 'TPC')",0.0
opex_costs,"(6, 5, 'HTC', 'heat')",0.0
opex_costs,"(6, 5, 'HTC', 'electricity')",0.0
opex_costs,"(6, 5, 'HTC', 'disposal')",0.0
opex_costs,"(6, 5, 'HTC', 'transportation')",0.0
opex_costs,"(6, 5, 'HTC', 'water')",0.0
opex_costs,"(6, 5, 'HTC', 'labor')",0.0
opex_costs,"(6, 5, 'HTC', 'diesel')",0.0
opex_costs,"(6, 5, 'HTC', 'TPC')",0.0
opex_costs,"(6, 5, 'CHP', 'heat')",0.0
opex_costs,"(6, 5, 'CHP', 'electricity')",0.0
opex_costs,"(6, 5, 'CHP', 'disposal')",0.0
opex_costs,"(6, 5, 'CHP', 'transportation')",0.0
opex_costs,"(6, 5, 'CHP', 'water')",0.0
opex_costs,"(6, 5, 'CHP', 'labor')",0.0
opex_costs,"(6, 5, 'CHP', 'diesel')",0.0
opex_costs,"(6, 5, 'CHP', 'TPC')",42.89459781215893
opex_costs,"(6, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 5, 'Feedstock', 'water')",0.0
opex_costs,"(6, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(6, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 6, 'Pyrolysis', 'disposal')",2.321327657496447
opex_costs,"(6, 6, 'Pyrolysis', 'transportation')",85.6760546051829
opex_costs,"(6, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 6, 'Pyrolysis', 'labor')",84.61355426789521
opex_costs,"(6, 6, 'Pyrolysis', 'diesel')",8.318820813422672
opex_costs,"(6, 6, 'Pyrolysis', 'TPC')",3321.730841462117
opex_costs,"(6, 6, 'AD', 'heat')",0.0
opex_costs,"(6, 6, 'AD', 'electricity')",0.0
opex_costs,"(6, 6, 'AD', 'disposal')",0.0
opex_costs,"(6, 6, 'AD', 'transportation')",0.0
opex_costs,"(6, 6, 'AD', 'water')",0.0
opex_costs,"(6, 6, 'AD', 'labor')",0.0
opex_costs,"(6, 6, 'AD', 'diesel')",0.0
opex_costs,"(6, 6, 'AD', 'TPC')",0.0
opex_costs,"(6, 6, 'HTL', 'heat')",0.0
opex_costs,"(6, 6, 'HTL', 'electricity')",0.0
opex_costs,"(6, 6, 'HTL', 'disposal')",0.0
opex_costs,"(6, 6, 'HTL', 'transportation')",0.0
opex_costs,"(6, 6, 'HTL', 'water')",0.0
opex_costs,"(6, 6, 'HTL', 'labor')",0.0
opex_costs,"(6, 6, 'HTL', 'diesel')",0.0
opex_costs,"(6, 6, 'HTL', 'TPC')",0.0
opex_costs,"(6, 6, 'HTC', 'heat')",0.0
opex_costs,"(6, 6, 'HTC', 'electricity')",0.0
opex_costs,"(6, 6, 'HTC', 'disposal')",0.0
opex_costs,"(6, 6, 'HTC', 'transportation')",0.0
opex_costs,"(6, 6, 'HTC', 'water')",0.0
opex_costs,"(6, 6, 'HTC', 'labor')",0.0
opex_costs,"(6, 6, 'HTC', 'diesel')",0.0
opex_costs,"(6, 6, 'HTC', 'TPC')",0.0
opex_costs,"(6, 6, 'CHP', 'heat')",0.0
opex_costs,"(6, 6, 'CHP', 'electricity')",0.0
opex_costs,"(6, 6, 'CHP', 'disposal')",0.0
opex_costs,"(6, 6, 'CHP', 'transportation')",0.0
opex_costs,"(6, 6, 'CHP', 'water')",0.0
opex_costs,"(6, 6, 'CHP', 'labor')",0.0
opex_costs,"(6, 6, 'CHP', 'diesel')",0.0
opex_costs,"(6, 6, 'CHP', 'TPC')",42.653429122628204
opex_costs,"(6, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 6, 'Feedstock', 'water')",0.0
opex_costs,"(6, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(6, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 7, 'Pyrolysis', 'disposal')",2.3082763275461953
opex_costs,"(6, 7, 'Pyrolysis', 'transportation')",85.19435334518326
opex_costs,"(6, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 7, 'Pyrolysis', 'labor')",84.13782676279804
opex_costs,"(6, 7, 'Pyrolysis', 'diesel')",8.272049443218908
opex_costs,"(6, 7, 'Pyrolysis', 'TPC')",3303.0548888977096
opex_costs,"(6, 7, 'AD', 'heat')",0.0
opex_costs,"(6, 7, 'AD', 'electricity')",0.0
opex_costs,"(6, 7, 'AD', 'disposal')",0.0
opex_costs,"(6, 7, 'AD', 'transportation')",0.0
opex_costs,"(6, 7, 'AD', 'water')",0.0
opex_costs,"(6, 7, 'AD', 'labor')",0.0
opex_costs,"(6, 7, 'AD', 'diesel')",0.0
opex_costs,"(6, 7, 'AD', 'TPC')",0.0
opex_costs,"(6, 7, 'HTL', 'heat')",0.0
opex_costs,"(6, 7, 'HTL', 'electricity')",0.0
opex_costs,"(6, 7, 'HTL', 'disposal')",0.0
opex_costs,"(6, 7, 'HTL', 'transportation')",0.0
opex_costs,"(6, 7, 'HTL', 'water')",0.0
opex_costs,"(6, 7, 'HTL', 'labor')",0.0
opex_costs,"(6, 7, 'HTL', 'diesel')",0.0
opex_costs,"(6, 7, 'HTL', 'TPC')",0.0
opex_costs,"(6, 7, 'HTC', 'heat')",0.0
opex_costs,"(6, 7, 'HTC', 'electricity')",0.0
opex_costs,"(6, 7, 'HTC', 'disposal')",0.0
opex_costs,"(6, 7, 'HTC', 'transportation')",0.0
opex_costs,"(6, 7, 'HTC', 'water')",0.0
opex_costs,"(6, 7, 'HTC', 'labor')",0.0
opex_costs,"(6, 7, 'HTC', 'diesel')",0.0
opex_costs,"(6, 7, 'HTC', 'TPC')",0.0
opex_costs,"(6, 7, 'CHP', 'heat')",0.0
opex_costs,"(6, 7, 'CHP', 'electricity')",0.0
opex_costs,"(6, 7, 'CHP', 'disposal')",0.0
opex_costs,"(6, 7, 'CHP', 'transportation')",0.0
opex_costs,"(6, 7, 'CHP', 'water')",0.0
opex_costs,"(6, 7, 'CHP', 'labor')",0.0
opex_costs,"(6, 7, 'CHP', 'diesel')",0.0
opex_costs,"(6, 7, 'CHP', 'TPC')",42.41361636927071
opex_costs,"(6, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 7, 'Feedstock', 'water')",0.0
opex_costs,"(6, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(6, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 8, 'Pyrolysis', 'disposal')",2.295298376816201
opex_costs,"(6, 8, 'Pyrolysis', 'transportation')",84.7153603810424
opex_costs,"(6, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 8, 'Pyrolysis', 'labor')",83.6647739669843
opex_costs,"(6, 8, 'Pyrolysis', 'diesel')",8.2255410382983
opex_costs,"(6, 8, 'Pyrolysis', 'TPC')",3284.4839391829714
opex_costs,"(6, 8, 'AD', 'heat')",0.0
opex_costs,"(6, 8, 'AD', 'electricity')",0.0
opex_costs,"(6, 8, 'AD', 'disposal')",0.0
opex_costs,"(6, 8, 'AD', 'transportation')",0.0
opex_costs,"(6, 8, 'AD', 'water')",0.0
opex_costs,"(6, 8, 'AD', 'labor')",0.0
opex_costs,"(6, 8, 'AD', 'diesel')",0.0
opex_costs,"(6, 8, 'AD', 'TPC')",0.0
opex_costs,"(6, 8, 'HTL', 'heat')",0.0
opex_costs,"(6, 8, 'HTL', 'electricity')",0.0
opex_costs,"(6, 8, 'HTL', 'disposal')",0.0
opex_costs,"(6, 8, 'HTL', 'transportation')",0.0
opex_costs,"(6, 8, 'HTL', 'water')",0.0
opex_costs,"(6, 8, 'HTL', 'labor')",0.0
opex_costs,"(6, 8, 'HTL', 'diesel')",0.0
opex_costs,"(6, 8, 'HTL', 'TPC')",0.0
opex_costs,"(6, 8, 'HTC', 'heat')",0.0
opex_costs,"(6, 8, 'HTC', 'electricity')",0.0
opex_costs,"(6, 8, 'HTC', 'disposal')",0.0
opex_costs,"(6, 8, 'HTC', 'transportation')",0.0
opex_costs,"(6, 8, 'HTC', 'water')",0.0
opex_costs,"(6, 8, 'HTC', 'labor')",0.0
opex_costs,"(6, 8, 'HTC', 'diesel')",0.0
opex_costs,"(6, 8, 'HTC', 'TPC')",0.0
opex_costs,"(6, 8, 'CHP', 'heat')",0.0
opex_costs,"(6, 8, 'CHP', 'electricity')",0.0
opex_costs,"(6, 8, 'CHP', 'disposal')",0.0
opex_costs,"(6, 8, 'CHP', 'transportation')",0.0
opex_costs,"(6, 8, 'CHP', 'water')",0.0
opex_costs,"(6, 8, 'CHP', 'labor')",0.0
opex_costs,"(6, 8, 'CHP', 'diesel')",0.0
opex_costs,"(6, 8, 'CHP', 'TPC')",42.175151928530894
opex_costs,"(6, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 8, 'Feedstock', 'water')",0.0
opex_costs,"(6, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(6, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 9, 'Pyrolysis', 'disposal')",2.282393392742383
opex_costs,"(6, 9, 'Pyrolysis', 'transportation')",84.23906048575752
opex_costs,"(6, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 9, 'Pyrolysis', 'labor')",83.19438084228686
opex_costs,"(6, 9, 'Pyrolysis', 'diesel')",8.179294120176474
opex_costs,"(6, 9, 'Pyrolysis', 'TPC')",3266.017401954525
opex_costs,"(6, 9, 'AD', 'heat')",0.0
opex_costs,"(6, 9, 'AD', 'electricity')",0.0
opex_costs,"(6, 9, 'AD', 'disposal')",0.0
opex_costs,"(6, 9, 'AD', 'transportation')",0.0
opex_costs,"(6, 9, 'AD', 'water')",0.0
opex_costs,"(6, 9, 'AD', 'labor')",0.0
opex_costs,"(6, 9, 'AD', 'diesel')",0.0
opex_costs,"(6, 9, 'AD', 'TPC')",0.0
opex_costs,"(6, 9, 'HTL', 'heat')",0.0
opex_costs,"(6, 9, 'HTL', 'electricity')",0.0
opex_costs,"(6, 9, 'HTL', 'disposal')",0.0
