Variable,opex_costs
opex_costs,"(28, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(28, 0, 'CHP', 'diesel')",0.0
opex_costs,"(28, 0, 'CHP', 'TPC')",36.20044285976559
opex_costs,"(28, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 0, 'Feedstock', 'water')",0.0
opex_costs,"(28, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(28, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 1, 'Pyrolysis', 'disposal')",1.7084402305507735
opex_costs,"(28, 1, 'Pyrolysis', 'transportation')",53.23400718382847
opex_costs,"(28, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 1, 'Pyrolysis', 'labor')",62.273500982840396
opex_costs,"(28, 1, 'Pyrolysis', 'diesel')",3.17276663615885
opex_costs,"(28, 1, 'Pyrolysis', 'TPC')",2776.894443155668
opex_costs,"(28, 1, 'AD', 'heat')",0.0
opex_costs,"(28, 1, 'AD', 'electricity')",0.0
opex_costs,"(28, 1, 'AD', 'disposal')",0.0
opex_costs,"(28, 1, 'AD', 'transportation')",0.0
opex_costs,"(28, 1, 'AD', 'water')",0.0
opex_costs,"(28, 1, 'AD', 'labor')",0.0
opex_costs,"(28, 1, 'AD', 'diesel')",0.0
opex_costs,"(28, 1, 'AD', 'TPC')",0.0
opex_costs,"(28, 1, 'HTL', 'heat')",0.0
opex_costs,"(28, 1, 'HTL', 'electricity')",0.0
opex_costs,"(28, 1, 'HTL', 'disposal')",0.0
opex_costs,"(28, 1, 'HTL', 'transportation')",0.0
opex_costs,"(28, 1, 'HTL', 'water')",0.0
opex_costs,"(28, 1, 'HTL', 'labor')",0.0
opex_costs,"(28, 1, 'HTL', 'diesel')",0.0
opex_costs,"(28, 1, 'HTL', 'TPC')",0.0
opex_costs,"(28, 1, 'HTC', 'heat')",0.0
opex_costs,"(28, 1, 'HTC', 'electricity')",0.0
opex_costs,"(28, 1, 'HTC', 'disposal')",0.0
opex_costs,"(28, 1, 'HTC', 'transportation')",0.0
opex_costs,"(28, 1, 'HTC', 'water')",0.0
opex_costs,"(28, 1, 'HTC', 'labor')",0.0
opex_costs,"(28, 1, 'HTC', 'diesel')",0.0
opex_costs,"(28, 1, 'HTC', 'TPC')",0.0
opex_costs,"(28, 1, 'CHP', 'heat')",0.0
opex_costs,"(28, 1, 'CHP', 'electricity')",0.0
opex_costs,"(28, 1, 'CHP', 'disposal')",0.0
opex_costs,"(28, 1, 'CHP', 'transportation')",0.0
opex_costs,"(28, 1, 'CHP', 'water')",0.0
opex_costs,"(28, 1, 'CHP', 'labor')",0.0
opex_costs,"(28, 1, 'CHP', 'diesel')",0.0
opex_costs,"(28, 1, 'CHP', 'TPC')",35.9969110909598
opex_costs,"(28, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 1, 'Feedstock', 'water')",0.0
opex_costs,"(28, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(28, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 2, 'Pyrolysis', 'disposal')",1.6988347717620513
opex_costs,"(28, 2, 'Pyrolysis', 'transportation')",52.93470665635379
opex_costs,"(28, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 2, 'Pyrolysis', 'labor')",61.92337720524281
opex_costs,"(28, 2, 'Pyrolysis', 'diesel')",3.154928213353721
opex_costs,"(28, 2, 'Pyrolysis', 'TPC')",2761.281754659235
opex_costs,"(28, 2, 'AD', 'heat')",0.0
opex_costs,"(28, 2, 'AD', 'electricity')",0.0
opex_costs,"(28, 2, 'AD', 'disposal')",0.0
opex_costs,"(28, 2, 'AD', 'transportation')",0.0
opex_costs,"(28, 2, 'AD', 'water')",0.0
opex_costs,"(28, 2, 'AD', 'labor')",0.0
opex_costs,"(28, 2, 'AD', 'diesel')",0.0
opex_costs,"(28, 2, 'AD', 'TPC')",0.0
opex_costs,"(28, 2, 'HTL', 'heat')",0.0
opex_costs,"(28, 2, 'HTL', 'electricity')",0.0
opex_costs,"(28, 2, 'HTL', 'disposal')",0.0
opex_costs,"(28, 2, 'HTL', 'transportation')",0.0
opex_costs,"(28, 2, 'HTL', 'water')",0.0
opex_costs,"(28, 2, 'HTL', 'labor')",0.0
opex_costs,"(28, 2, 'HTL', 'diesel')",0.0
opex_costs,"(28, 2, 'HTL', 'TPC')",0.0
opex_costs,"(28, 2, 'HTC', 'heat')",0.0
opex_costs,"(28, 2, 'HTC', 'electricity')",0.0
opex_costs,"(28, 2, 'HTC', 'disposal')",0.0
opex_costs,"(28, 2, 'HTC', 'transportation')",0.0
opex_costs,"(28, 2, 'HTC', 'water')",0.0
opex_costs,"(28, 2, 'HTC', 'labor')",0.0
opex_costs,"(28, 2, 'HTC', 'diesel')",0.0
opex_costs,"(28, 2, 'HTC', 'TPC')",0.0
opex_costs,"(28, 2, 'CHP', 'heat')",0.0
opex_costs,"(28, 2, 'CHP', 'electricity')",0.0
opex_costs,"(28, 2, 'CHP', 'disposal')",0.0
opex_costs,"(28, 2, 'CHP', 'transportation')",0.0
opex_costs,"(28, 2, 'CHP', 'water')",0.0
opex_costs,"(28, 2, 'CHP', 'labor')",0.0
opex_costs,"(28, 2, 'CHP', 'diesel')",0.0
opex_costs,"(28, 2, 'CHP', 'TPC')",35.794523650168834
opex_costs,"(28, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 2, 'Feedstock', 'water')",0.0
opex_costs,"(28, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(28, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 3, 'Pyrolysis', 'disposal')",1.6892833182799782
opex_costs,"(28, 3, 'Pyrolysis', 'transportation')",52.63708890292686
opex_costs,"(28, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 3, 'Pyrolysis', 'labor')",61.57522194808658
opex_costs,"(28, 3, 'Pyrolysis', 'diesel')",3.1371900845079863
opex_costs,"(28, 3, 'Pyrolysis', 'TPC')",2745.756846252062
opex_costs,"(28, 3, 'AD', 'heat')",0.0
opex_costs,"(28, 3, 'AD', 'electricity')",0.0
opex_costs,"(28, 3, 'AD', 'disposal')",0.0
opex_costs,"(28, 3, 'AD', 'transportation')",0.0
opex_costs,"(28, 3, 'AD', 'water')",0.0
opex_costs,"(28, 3, 'AD', 'labor')",0.0
opex_costs,"(28, 3, 'AD', 'diesel')",0.0
opex_costs,"(28, 3, 'AD', 'TPC')",0.0
opex_costs,"(28, 3, 'HTL', 'heat')",0.0
opex_costs,"(28, 3, 'HTL', 'electricity')",0.0
opex_costs,"(28, 3, 'HTL', 'disposal')",0.0
opex_costs,"(28, 3, 'HTL', 'transportation')",0.0
opex_costs,"(28, 3, 'HTL', 'water')",0.0
opex_costs,"(28, 3, 'HTL', 'labor')",0.0
opex_costs,"(28, 3, 'HTL', 'diesel')",0.0
opex_costs,"(28, 3, 'HTL', 'TPC')",0.0
opex_costs,"(28, 3, 'HTC', 'heat')",0.0
opex_costs,"(28, 3, 'HTC', 'electricity')",0.0
opex_costs,"(28, 3, 'HTC', 'disposal')",0.0
opex_costs,"(28, 3, 'HTC', 'transportation')",0.0
opex_costs,"(28, 3, 'HTC', 'water')",0.0
opex_costs,"(28, 3, 'HTC', 'labor')",0.0
opex_costs,"(28, 3, 'HTC', 'diesel')",0.0
opex_costs,"(28, 3, 'HTC', 'TPC')",0.0
opex_costs,"(28, 3, 'CHP', 'heat')",0.0
opex_costs,"(28, 3, 'CHP', 'electricity')",0.0
opex_costs,"(28, 3, 'CHP', 'disposal')",0.0
opex_costs,"(28, 3, 'CHP', 'transportation')",0.0
opex_costs,"(28, 3, 'CHP', 'water')",0.0
opex_costs,"(28, 3, 'CHP', 'labor')",0.0
opex_costs,"(28, 3, 'CHP', 'diesel')",0.0
opex_costs,"(28, 3, 'CHP', 'TPC')",35.59327410357346
opex_costs,"(28, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 3, 'Feedstock', 'water')",0.0
opex_costs,"(28, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(28, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 4, 'Pyrolysis', 'disposal')",1.6797855664675059
opex_costs,"(28, 4, 'Pyrolysis', 'transportation')",52.34114446239331
opex_costs,"(28, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 4, 'Pyrolysis', 'labor')",61.22902414364944
opex_costs,"(28, 4, 'Pyrolysis', 'diesel')",3.119551685733325
opex_costs,"(28, 4, 'Pyrolysis', 'TPC')",2730.319224403259
opex_costs,"(28, 4, 'AD', 'heat')",0.0
opex_costs,"(28, 4, 'AD', 'electricity')",0.0
opex_costs,"(28, 4, 'AD', 'disposal')",0.0
opex_costs,"(28, 4, 'AD', 'transportation')",0.0
opex_costs,"(28, 4, 'AD', 'water')",0.0
opex_costs,"(28, 4, 'AD', 'labor')",0.0
opex_costs,"(28, 4, 'AD', 'diesel')",0.0
opex_costs,"(28, 4, 'AD', 'TPC')",0.0
opex_costs,"(28, 4, 'HTL', 'heat')",0.0
opex_costs,"(28, 4, 'HTL', 'electricity')",0.0
opex_costs,"(28, 4, 'HTL', 'disposal')",0.0
opex_costs,"(28, 4, 'HTL', 'transportation')",0.0
opex_costs,"(28, 4, 'HTL', 'water')",0.0
opex_costs,"(28, 4, 'HTL', 'labor')",0.0
opex_costs,"(28, 4, 'HTL', 'diesel')",0.0
opex_costs,"(28, 4, 'HTL', 'TPC')",0.0
opex_costs,"(28, 4, 'HTC', 'heat')",0.0
opex_costs,"(28, 4, 'HTC', 'electricity')",0.0
opex_costs,"(28, 4, 'HTC', 'disposal')",0.0
opex_costs,"(28, 4, 'HTC', 'transportation')",0.0
opex_costs,"(28, 4, 'HTC', 'water')",0.0
opex_costs,"(28, 4, 'HTC', 'labor')",0.0
opex_costs,"(28, 4, 'HTC', 'diesel')",0.0
opex_costs,"(28, 4, 'HTC', 'TPC')",0.0
opex_costs,"(28, 4, 'CHP', 'heat')",0.0
opex_costs,"(28, 4, 'CHP', 'electricity')",0.0
opex_costs,"(28, 4, 'CHP', 'disposal')",0.0
opex_costs,"(28, 4, 'CHP', 'transportation')",0.0
opex_costs,"(28, 4, 'CHP', 'water')",0.0
opex_costs,"(28, 4, 'CHP', 'labor')",0.0
opex_costs,"(28, 4, 'CHP', 'diesel')",0.0
opex_costs,"(28, 4, 'CHP', 'TPC')",35.39315605352769
opex_costs,"(28, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 4, 'Feedstock', 'water')",0.0
opex_costs,"(28, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(28, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 5, 'Pyrolysis', 'disposal')",1.6703412143947431
opex_costs,"(28, 5, 'Pyrolysis', 'transportation')",198.8190202003482
opex_costs,"(28, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 5, 'Pyrolysis', 'labor')",60.884772786435796
opex_costs,"(28, 5, 'Pyrolysis', 'diesel')",11.849687583111061
opex_costs,"(28, 5, 'Pyrolysis', 'TPC')",2714.968398356739
opex_costs,"(28, 5, 'AD', 'heat')",0.0
opex_costs,"(28, 5, 'AD', 'electricity')",0.0
opex_costs,"(28, 5, 'AD', 'disposal')",0.0
opex_costs,"(28, 5, 'AD', 'transportation')",0.0
opex_costs,"(28, 5, 'AD', 'water')",0.0
opex_costs,"(28, 5, 'AD', 'labor')",0.0
opex_costs,"(28, 5, 'AD', 'diesel')",0.0
opex_costs,"(28, 5, 'AD', 'TPC')",0.0
opex_costs,"(28, 5, 'HTL', 'heat')",0.0
opex_costs,"(28, 5, 'HTL', 'electricity')",0.0
opex_costs,"(28, 5, 'HTL', 'disposal')",0.0
opex_costs,"(28, 5, 'HTL', 'transportation')",0.0
opex_costs,"(28, 5, 'HTL', 'water')",0.0
opex_costs,"(28, 5, 'HTL', 'labor')",0.0
opex_costs,"(28, 5, 'HTL', 'diesel')",0.0
opex_costs,"(28, 5, 'HTL', 'TPC')",0.0
opex_costs,"(28, 5, 'HTC', 'heat')",0.0
opex_costs,"(28, 5, 'HTC', 'electricity')",0.0
opex_costs,"(28, 5, 'HTC', 'disposal')",0.0
opex_costs,"(28, 5, 'HTC', 'transportation')",0.0
opex_costs,"(28, 5, 'HTC', 'water')",0.0
opex_costs,"(28, 5, 'HTC', 'labor')",0.0
opex_costs,"(28, 5, 'HTC', 'diesel')",0.0
opex_costs,"(28, 5, 'HTC', 'TPC')",0.0
opex_costs,"(28, 5, 'CHP', 'heat')",0.0
opex_costs,"(28, 5, 'CHP', 'electricity')",0.0
opex_costs,"(28, 5, 'CHP', 'disposal')",0.0
opex_costs,"(28, 5, 'CHP', 'transportation')",0.0
opex_costs,"(28, 5, 'CHP', 'water')",0.0
opex_costs,"(28, 5, 'CHP', 'labor')",0.0
opex_costs,"(28, 5, 'CHP', 'diesel')",0.0
opex_costs,"(28, 5, 'CHP', 'TPC')",35.19416313835537
opex_costs,"(28, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 5, 'Feedstock', 'water')",0.0
opex_costs,"(28, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(28, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 6, 'Pyrolysis', 'disposal')",1.6609499618293544
opex_costs,"(28, 6, 'Pyrolysis', 'transportation')",51.7542379410596
opex_costs,"(28, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 6, 'Pyrolysis', 'labor')",60.54245693282687
opex_costs,"(28, 6, 'Pyrolysis', 'diesel')",3.0845718386780145
opex_costs,"(28, 6, 'Pyrolysis', 'TPC')",2699.703880115623
opex_costs,"(28, 6, 'AD', 'heat')",0.0
opex_costs,"(28, 6, 'AD', 'electricity')",0.0
opex_costs,"(28, 6, 'AD', 'disposal')",0.0
opex_costs,"(28, 6, 'AD', 'transportation')",0.0
opex_costs,"(28, 6, 'AD', 'water')",0.0
opex_costs,"(28, 6, 'AD', 'labor')",0.0
opex_costs,"(28, 6, 'AD', 'diesel')",0.0
opex_costs,"(28, 6, 'AD', 'TPC')",0.0
opex_costs,"(28, 6, 'HTL', 'heat')",0.0
opex_costs,"(28, 6, 'HTL', 'electricity')",0.0
opex_costs,"(28, 6, 'HTL', 'disposal')",0.0
opex_costs,"(28, 6, 'HTL', 'transportation')",0.0
opex_costs,"(28, 6, 'HTL', 'water')",0.0
opex_costs,"(28, 6, 'HTL', 'labor')",0.0
opex_costs,"(28, 6, 'HTL', 'diesel')",0.0
opex_costs,"(28, 6, 'HTL', 'TPC')",0.0
opex_costs,"(28, 6, 'HTC', 'heat')",0.0
opex_costs,"(28, 6, 'HTC', 'electricity')",0.0
opex_costs,"(28, 6, 'HTC', 'disposal')",0.0
opex_costs,"(28, 6, 'HTC', 'transportation')",0.0
opex_costs,"(28, 6, 'HTC', 'water')",0.0
opex_costs,"(28, 6, 'HTC', 'labor')",0.0
opex_costs,"(28, 6, 'HTC', 'diesel')",0.0
opex_costs,"(28, 6, 'HTC', 'TPC')",0.0
opex_costs,"(28, 6, 'CHP', 'heat')",0.0
opex_costs,"(28, 6, 'CHP', 'electricity')",0.0
opex_costs,"(28, 6, 'CHP', 'disposal')",0.0
opex_costs,"(28, 6, 'CHP', 'transportation')",0.0
opex_costs,"(28, 6, 'CHP', 'water')",0.0
opex_costs,"(28, 6, 'CHP', 'labor')",0.0
opex_costs,"(28, 6, 'CHP', 'diesel')",0.0
opex_costs,"(28, 6, 'CHP', 'TPC')",34.99628903214795
opex_costs,"(28, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 6, 'Feedstock', 'water')",0.0
opex_costs,"(28, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(28, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 7, 'Pyrolysis', 'disposal')",1.651611510227019
opex_costs,"(28, 7, 'Pyrolysis', 'transportation')",51.46325720272596
opex_costs,"(28, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 7, 'Pyrolysis', 'labor')",60.20206570073281
opex_costs,"(28, 7, 'Pyrolysis', 'diesel')",3.067229278401427
opex_costs,"(28, 7, 'Pyrolysis', 'TPC')",2684.5251844267236
opex_costs,"(28, 7, 'AD', 'heat')",0.0
opex_costs,"(28, 7, 'AD', 'electricity')",0.0
opex_costs,"(28, 7, 'AD', 'disposal')",0.0
opex_costs,"(28, 7, 'AD', 'transportation')",0.0
opex_costs,"(28, 7, 'AD', 'water')",0.0
opex_costs,"(28, 7, 'AD', 'labor')",0.0
opex_costs,"(28, 7, 'AD', 'diesel')",0.0
opex_costs,"(28, 7, 'AD', 'TPC')",0.0
opex_costs,"(28, 7, 'HTL', 'heat')",0.0
opex_costs,"(28, 7, 'HTL', 'electricity')",0.0
opex_costs,"(28, 7, 'HTL', 'disposal')",0.0
opex_costs,"(28, 7, 'HTL', 'transportation')",0.0
opex_costs,"(28, 7, 'HTL', 'water')",0.0
opex_costs,"(28, 7, 'HTL', 'labor')",0.0
opex_costs,"(28, 7, 'HTL', 'diesel')",0.0
opex_costs,"(28, 7, 'HTL', 'TPC')",0.0
opex_costs,"(28, 7, 'HTC', 'heat')",0.0
opex_costs,"(28, 7, 'HTC', 'electricity')",0.0
opex_costs,"(28, 7, 'HTC', 'disposal')",0.0
opex_costs,"(28, 7, 'HTC', 'transportation')",0.0
opex_costs,"(28, 7, 'HTC', 'water')",0.0
opex_costs,"(28, 7, 'HTC', 'labor')",0.0
opex_costs,"(28, 7, 'HTC', 'diesel')",0.0
opex_costs,"(28, 7, 'HTC', 'TPC')",0.0
opex_costs,"(28, 7, 'CHP', 'heat')",0.0
opex_costs,"(28, 7, 'CHP', 'electricity')",0.0
opex_costs,"(28, 7, 'CHP', 'disposal')",0.0
opex_costs,"(28, 7, 'CHP', 'transportation')",0.0
opex_costs,"(28, 7, 'CHP', 'water')",0.0
opex_costs,"(28, 7, 'CHP', 'labor')",0.0
opex_costs,"(28, 7, 'CHP', 'diesel')",0.0
opex_costs,"(28, 7, 'CHP', 'TPC')",34.79952744456339
opex_costs,"(28, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 7, 'Feedstock', 'water')",0.0
opex_costs,"(28, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(28, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 8, 'Pyrolysis', 'disposal')",1.642325562721937
opex_costs,"(28, 8, 'Pyrolysis', 'transportation')",51.17391246162558
opex_costs,"(28, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 8, 'Pyrolysis', 'labor')",59.86358826924671
opex_costs,"(28, 8, 'Pyrolysis', 'diesel')",3.0499842241686843
opex_costs,"(28, 8, 'Pyrolysis', 'TPC')",2669.4318287651186
opex_costs,"(28, 8, 'AD', 'heat')",0.0
opex_costs,"(28, 8, 'AD', 'electricity')",0.0
opex_costs,"(28, 8, 'AD', 'disposal')",0.0
opex_costs,"(28, 8, 'AD', 'transportation')",0.0
opex_costs,"(28, 8, 'AD', 'water')",0.0
opex_costs,"(28, 8, 'AD', 'labor')",0.0
opex_costs,"(28, 8, 'AD', 'diesel')",0.0
opex_costs,"(28, 8, 'AD', 'TPC')",0.0
opex_costs,"(28, 8, 'HTL', 'heat')",0.0
opex_costs,"(28, 8, 'HTL', 'electricity')",0.0
opex_costs,"(28, 8, 'HTL', 'disposal')",0.0
opex_costs,"(28, 8, 'HTL', 'transportation')",0.0
opex_costs,"(28, 8, 'HTL', 'water')",0.0
opex_costs,"(28, 8, 'HTL', 'labor')",0.0
opex_costs,"(28, 8, 'HTL', 'diesel')",0.0
opex_costs,"(28, 8, 'HTL', 'TPC')",0.0
opex_costs,"(28, 8, 'HTC', 'heat')",0.0
opex_costs,"(28, 8, 'HTC', 'electricity')",0.0
opex_costs,"(28, 8, 'HTC', 'disposal')",0.0
opex_costs,"(28, 8, 'HTC', 'transportation')",0.0
opex_costs,"(28, 8, 'HTC', 'water')",0.0
opex_costs,"(28, 8, 'HTC', 'labor')",0.0
opex_costs,"(28, 8, 'HTC', 'diesel')",0.0
opex_costs,"(28, 8, 'HTC', 'TPC')",0.0
opex_costs,"(28, 8, 'CHP', 'heat')",0.0
opex_costs,"(28, 8, 'CHP', 'electricity')",0.0
opex_costs,"(28, 8, 'CHP', 'disposal')",0.0
opex_costs,"(28, 8, 'CHP', 'transportation')",0.0
opex_costs,"(28, 8, 'CHP', 'water')",0.0
opex_costs,"(28, 8, 'CHP', 'labor')",0.0
opex_costs,"(28, 8, 'CHP', 'diesel')",0.0
opex_costs,"(28, 8, 'CHP', 'TPC')",34.603872120626185
opex_costs,"(28, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 8, 'Feedstock', 'water')",0.0
opex_costs,"(28, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(28, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 9, 'Pyrolysis', 'disposal')",1.6330918241173946
opex_costs,"(28, 9, 'Pyrolysis', 'transportation')",50.88619451959998
opex_costs,"(28, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 9, 'Pyrolysis', 'labor')",59.527013878300714
opex_costs,"(28, 9, 'Pyrolysis', 'diesel')",3.03283612776612
opex_costs,"(28, 9, 'Pyrolysis', 'TPC')",2654.423333318813
opex_costs,"(28, 9, 'AD', 'heat')",0.0
opex_costs,"(28, 9, 'AD', 'electricity')",0.0
opex_costs,"(28, 9, 'AD', 'disposal')",0.0
opex_costs,"(28, 9, 'AD', 'transportation')",0.0
opex_costs,"(28, 9, 'AD', 'water')",0.0
opex_costs,"(28, 9, 'AD', 'labor')",0.0
opex_costs,"(28, 9, 'AD', 'diesel')",0.0
opex_costs,"(28, 9, 'AD', 'TPC')",0.0
opex_costs,"(28, 9, 'HTL', 'heat')",0.0
opex_costs,"(28, 9, 'HTL', 'electricity')",0.0
opex_costs,"(28, 9, 'HTL', 'disposal')",0.0
