Variable,opex_costs
opex_costs,"(21, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 0, 'CHP', 'TPC')",646.9127692859483
opex_costs,"(21, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(21, 0, 'Feedstock', 'water')",0.0
opex_costs,"(21, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(21, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(21, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 1, 'Pyrolysis', 'disposal')",3.31396237492379
opex_costs,"(21, 1, 'Pyrolysis', 'transportation')",130.15707298613728
opex_costs,"(21, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 1, 'Pyrolysis', 'labor')",120.79558624444644
opex_costs,"(21, 1, 'Pyrolysis', 'diesel')",14.232056364155323
opex_costs,"(21, 1, 'Pyrolysis', 'TPC')",4185.9144544242845
opex_costs,"(21, 1, 'AD', 'heat')",0.0
opex_costs,"(21, 1, 'AD', 'electricity')",0.0
opex_costs,"(21, 1, 'AD', 'disposal')",0.0
opex_costs,"(21, 1, 'AD', 'transportation')",0.0
opex_costs,"(21, 1, 'AD', 'water')",0.0
opex_costs,"(21, 1, 'AD', 'labor')",0.0
opex_costs,"(21, 1, 'AD', 'diesel')",0.0
opex_costs,"(21, 1, 'AD', 'TPC')",0.0
opex_costs,"(21, 1, 'HTL', 'heat')",0.0
opex_costs,"(21, 1, 'HTL', 'electricity')",0.0
opex_costs,"(21, 1, 'HTL', 'disposal')",0.0
opex_costs,"(21, 1, 'HTL', 'transportation')",0.0
opex_costs,"(21, 1, 'HTL', 'water')",0.0
opex_costs,"(21, 1, 'HTL', 'labor')",0.0
opex_costs,"(21, 1, 'HTL', 'diesel')",0.0
opex_costs,"(21, 1, 'HTL', 'TPC')",0.0
opex_costs,"(21, 1, 'HTC', 'heat')",0.0
opex_costs,"(21, 1, 'HTC', 'electricity')",0.0
opex_costs,"(21, 1, 'HTC', 'disposal')",0.0
opex_costs,"(21, 1, 'HTC', 'transportation')",0.0
opex_costs,"(21, 1, 'HTC', 'water')",0.0
opex_costs,"(21, 1, 'HTC', 'labor')",0.0
opex_costs,"(21, 1, 'HTC', 'diesel')",0.0
opex_costs,"(21, 1, 'HTC', 'TPC')",0.0
opex_costs,"(21, 1, 'CHP', 'heat')",0.0
opex_costs,"(21, 1, 'CHP', 'electricity')",0.0
opex_costs,"(21, 1, 'CHP', 'disposal')",0.0
opex_costs,"(21, 1, 'CHP', 'transportation')",0.0
opex_costs,"(21, 1, 'CHP', 'water')",0.0
opex_costs,"(21, 1, 'CHP', 'labor')",0.0
opex_costs,"(21, 1, 'CHP', 'diesel')",0.0
opex_costs,"(21, 1, 'CHP', 'TPC')",643.2755955445696
opex_costs,"(21, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(21, 1, 'Feedstock', 'water')",0.0
opex_costs,"(21, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(21, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(21, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 2, 'Pyrolysis', 'disposal')",3.295330099442052
opex_costs,"(21, 2, 'Pyrolysis', 'transportation')",129.42528361576757
opex_costs,"(21, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 2, 'Pyrolysis', 'labor')",120.11643048307894
opex_costs,"(21, 2, 'Pyrolysis', 'diesel')",14.15203867993081
opex_costs,"(21, 2, 'Pyrolysis', 'TPC')",4162.379754136803
opex_costs,"(21, 2, 'AD', 'heat')",0.0
opex_costs,"(21, 2, 'AD', 'electricity')",0.0
opex_costs,"(21, 2, 'AD', 'disposal')",0.0
opex_costs,"(21, 2, 'AD', 'transportation')",0.0
opex_costs,"(21, 2, 'AD', 'water')",0.0
opex_costs,"(21, 2, 'AD', 'labor')",0.0
opex_costs,"(21, 2, 'AD', 'diesel')",0.0
opex_costs,"(21, 2, 'AD', 'TPC')",0.0
opex_costs,"(21, 2, 'HTL', 'heat')",0.0
opex_costs,"(21, 2, 'HTL', 'electricity')",0.0
opex_costs,"(21, 2, 'HTL', 'disposal')",0.0
opex_costs,"(21, 2, 'HTL', 'transportation')",0.0
opex_costs,"(21, 2, 'HTL', 'water')",0.0
opex_costs,"(21, 2, 'HTL', 'labor')",0.0
opex_costs,"(21, 2, 'HTL', 'diesel')",0.0
opex_costs,"(21, 2, 'HTL', 'TPC')",0.0
opex_costs,"(21, 2, 'HTC', 'heat')",0.0
opex_costs,"(21, 2, 'HTC', 'electricity')",0.0
opex_costs,"(21, 2, 'HTC', 'disposal')",0.0
opex_costs,"(21, 2, 'HTC', 'transportation')",0.0
opex_costs,"(21, 2, 'HTC', 'water')",0.0
opex_costs,"(21, 2, 'HTC', 'labor')",0.0
opex_costs,"(21, 2, 'HTC', 'diesel')",0.0
opex_costs,"(21, 2, 'HTC', 'TPC')",0.0
opex_costs,"(21, 2, 'CHP', 'heat')",0.0
opex_costs,"(21, 2, 'CHP', 'electricity')",0.0
opex_costs,"(21, 2, 'CHP', 'disposal')",0.0
opex_costs,"(21, 2, 'CHP', 'transportation')",0.0
opex_costs,"(21, 2, 'CHP', 'water')",0.0
opex_costs,"(21, 2, 'CHP', 'labor')",0.0
opex_costs,"(21, 2, 'CHP', 'diesel')",0.0
opex_costs,"(21, 2, 'CHP', 'TPC')",639.658871287964
opex_costs,"(21, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(21, 2, 'Feedstock', 'water')",0.0
opex_costs,"(21, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(21, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(21, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 3, 'Pyrolysis', 'disposal')",3.2768025812418857
opex_costs,"(21, 3, 'Pyrolysis', 'transportation')",128.6976086255871
opex_costs,"(21, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 3, 'Pyrolysis', 'labor')",119.44109317702542
opex_costs,"(21, 3, 'Pyrolysis', 'diesel')",14.072470883594935
opex_costs,"(21, 3, 'Pyrolysis', 'TPC')",4138.977374307288
opex_costs,"(21, 3, 'AD', 'heat')",0.0
opex_costs,"(21, 3, 'AD', 'electricity')",0.0
opex_costs,"(21, 3, 'AD', 'disposal')",0.0
opex_costs,"(21, 3, 'AD', 'transportation')",0.0
opex_costs,"(21, 3, 'AD', 'water')",0.0
opex_costs,"(21, 3, 'AD', 'labor')",0.0
opex_costs,"(21, 3, 'AD', 'diesel')",0.0
opex_costs,"(21, 3, 'AD', 'TPC')",0.0
opex_costs,"(21, 3, 'HTL', 'heat')",0.0
opex_costs,"(21, 3, 'HTL', 'electricity')",0.0
opex_costs,"(21, 3, 'HTL', 'disposal')",0.0
opex_costs,"(21, 3, 'HTL', 'transportation')",0.0
opex_costs,"(21, 3, 'HTL', 'water')",0.0
opex_costs,"(21, 3, 'HTL', 'labor')",0.0
opex_costs,"(21, 3, 'HTL', 'diesel')",0.0
opex_costs,"(21, 3, 'HTL', 'TPC')",0.0
opex_costs,"(21, 3, 'HTC', 'heat')",0.0
opex_costs,"(21, 3, 'HTC', 'electricity')",0.0
opex_costs,"(21, 3, 'HTC', 'disposal')",0.0
opex_costs,"(21, 3, 'HTC', 'transportation')",0.0
opex_costs,"(21, 3, 'HTC', 'water')",0.0
opex_costs,"(21, 3, 'HTC', 'labor')",0.0
opex_costs,"(21, 3, 'HTC', 'diesel')",0.0
opex_costs,"(21, 3, 'HTC', 'TPC')",0.0
opex_costs,"(21, 3, 'CHP', 'heat')",0.0
opex_costs,"(21, 3, 'CHP', 'electricity')",0.0
opex_costs,"(21, 3, 'CHP', 'disposal')",0.0
opex_costs,"(21, 3, 'CHP', 'transportation')",0.0
opex_costs,"(21, 3, 'CHP', 'water')",0.0
opex_costs,"(21, 3, 'CHP', 'labor')",0.0
opex_costs,"(21, 3, 'CHP', 'diesel')",0.0
opex_costs,"(21, 3, 'CHP', 'TPC')",636.0624815418524
opex_costs,"(21, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(21, 3, 'Feedstock', 'water')",0.0
opex_costs,"(21, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(21, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(21, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 4, 'Pyrolysis', 'disposal')",3.258379231340584
opex_costs,"(21, 4, 'Pyrolysis', 'transportation')",127.97402488308673
opex_costs,"(21, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 4, 'Pyrolysis', 'labor')",118.76955285757161
opex_costs,"(21, 4, 'Pyrolysis', 'diesel')",13.993350445717935
opex_costs,"(21, 4, 'Pyrolysis', 'TPC')",4115.70657098305
opex_costs,"(21, 4, 'AD', 'heat')",0.0
opex_costs,"(21, 4, 'AD', 'electricity')",0.0
opex_costs,"(21, 4, 'AD', 'disposal')",0.0
opex_costs,"(21, 4, 'AD', 'transportation')",0.0
opex_costs,"(21, 4, 'AD', 'water')",0.0
opex_costs,"(21, 4, 'AD', 'labor')",0.0
opex_costs,"(21, 4, 'AD', 'diesel')",0.0
opex_costs,"(21, 4, 'AD', 'TPC')",0.0
opex_costs,"(21, 4, 'HTL', 'heat')",0.0
opex_costs,"(21, 4, 'HTL', 'electricity')",0.0
opex_costs,"(21, 4, 'HTL', 'disposal')",0.0
opex_costs,"(21, 4, 'HTL', 'transportation')",0.0
opex_costs,"(21, 4, 'HTL', 'water')",0.0
opex_costs,"(21, 4, 'HTL', 'labor')",0.0
opex_costs,"(21, 4, 'HTL', 'diesel')",0.0
opex_costs,"(21, 4, 'HTL', 'TPC')",0.0
opex_costs,"(21, 4, 'HTC', 'heat')",0.0
opex_costs,"(21, 4, 'HTC', 'electricity')",0.0
opex_costs,"(21, 4, 'HTC', 'disposal')",0.0
opex_costs,"(21, 4, 'HTC', 'transportation')",0.0
opex_costs,"(21, 4, 'HTC', 'water')",0.0
opex_costs,"(21, 4, 'HTC', 'labor')",0.0
opex_costs,"(21, 4, 'HTC', 'diesel')",0.0
opex_costs,"(21, 4, 'HTC', 'TPC')",0.0
opex_costs,"(21, 4, 'CHP', 'heat')",0.0
opex_costs,"(21, 4, 'CHP', 'electricity')",0.0
opex_costs,"(21, 4, 'CHP', 'disposal')",0.0
opex_costs,"(21, 4, 'CHP', 'transportation')",0.0
opex_costs,"(21, 4, 'CHP', 'water')",0.0
opex_costs,"(21, 4, 'CHP', 'labor')",0.0
opex_costs,"(21, 4, 'CHP', 'diesel')",0.0
opex_costs,"(21, 4, 'CHP', 'TPC')",632.4863119783829
opex_costs,"(21, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(21, 4, 'Feedstock', 'water')",0.0
opex_costs,"(21, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(21, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(21, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 5, 'Pyrolysis', 'disposal')",3.2400594640669116
opex_costs,"(21, 5, 'Pyrolysis', 'transportation')",486.1122258538185
opex_costs,"(21, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 5, 'Pyrolysis', 'labor')",118.10178817670796
opex_costs,"(21, 5, 'Pyrolysis', 'diesel')",53.154057931169106
opex_costs,"(21, 5, 'Pyrolysis', 'TPC')",4092.566604394167
opex_costs,"(21, 5, 'AD', 'heat')",0.0
opex_costs,"(21, 5, 'AD', 'electricity')",0.0
opex_costs,"(21, 5, 'AD', 'disposal')",0.0
opex_costs,"(21, 5, 'AD', 'transportation')",0.0
opex_costs,"(21, 5, 'AD', 'water')",0.0
opex_costs,"(21, 5, 'AD', 'labor')",0.0
opex_costs,"(21, 5, 'AD', 'diesel')",0.0
opex_costs,"(21, 5, 'AD', 'TPC')",0.0
opex_costs,"(21, 5, 'HTL', 'heat')",0.0
opex_costs,"(21, 5, 'HTL', 'electricity')",0.0
opex_costs,"(21, 5, 'HTL', 'disposal')",0.0
opex_costs,"(21, 5, 'HTL', 'transportation')",0.0
opex_costs,"(21, 5, 'HTL', 'water')",0.0
opex_costs,"(21, 5, 'HTL', 'labor')",0.0
opex_costs,"(21, 5, 'HTL', 'diesel')",0.0
opex_costs,"(21, 5, 'HTL', 'TPC')",0.0
opex_costs,"(21, 5, 'HTC', 'heat')",0.0
opex_costs,"(21, 5, 'HTC', 'electricity')",0.0
opex_costs,"(21, 5, 'HTC', 'disposal')",0.0
opex_costs,"(21, 5, 'HTC', 'transportation')",0.0
opex_costs,"(21, 5, 'HTC', 'water')",0.0
opex_costs,"(21, 5, 'HTC', 'labor')",0.0
opex_costs,"(21, 5, 'HTC', 'diesel')",0.0
opex_costs,"(21, 5, 'HTC', 'TPC')",0.0
opex_costs,"(21, 5, 'CHP', 'heat')",0.0
opex_costs,"(21, 5, 'CHP', 'electricity')",0.0
opex_costs,"(21, 5, 'CHP', 'disposal')",0.0
opex_costs,"(21, 5, 'CHP', 'transportation')",0.0
opex_costs,"(21, 5, 'CHP', 'water')",0.0
opex_costs,"(21, 5, 'CHP', 'labor')",0.0
opex_costs,"(21, 5, 'CHP', 'diesel')",0.0
opex_costs,"(21, 5, 'CHP', 'TPC')",628.9302489124947
opex_costs,"(21, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(21, 5, 'Feedstock', 'water')",0.0
opex_costs,"(21, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(21, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(21, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 6, 'Pyrolysis', 'disposal')",3.2218426970424825
opex_costs,"(21, 6, 'Pyrolysis', 'transportation')",126.53903926065406
opex_costs,"(21, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 6, 'Pyrolysis', 'labor')",117.43777790645107
opex_costs,"(21, 6, 'Pyrolysis', 'diesel')",13.836441598648292
opex_costs,"(21, 6, 'Pyrolysis', 'TPC')",4069.5567389299617
opex_costs,"(21, 6, 'AD', 'heat')",0.0
opex_costs,"(21, 6, 'AD', 'electricity')",0.0
opex_costs,"(21, 6, 'AD', 'disposal')",0.0
opex_costs,"(21, 6, 'AD', 'transportation')",0.0
opex_costs,"(21, 6, 'AD', 'water')",0.0
opex_costs,"(21, 6, 'AD', 'labor')",0.0
opex_costs,"(21, 6, 'AD', 'diesel')",0.0
opex_costs,"(21, 6, 'AD', 'TPC')",0.0
opex_costs,"(21, 6, 'HTL', 'heat')",0.0
opex_costs,"(21, 6, 'HTL', 'electricity')",0.0
opex_costs,"(21, 6, 'HTL', 'disposal')",0.0
opex_costs,"(21, 6, 'HTL', 'transportation')",0.0
opex_costs,"(21, 6, 'HTL', 'water')",0.0
opex_costs,"(21, 6, 'HTL', 'labor')",0.0
opex_costs,"(21, 6, 'HTL', 'diesel')",0.0
opex_costs,"(21, 6, 'HTL', 'TPC')",0.0
opex_costs,"(21, 6, 'HTC', 'heat')",0.0
opex_costs,"(21, 6, 'HTC', 'electricity')",0.0
opex_costs,"(21, 6, 'HTC', 'disposal')",0.0
opex_costs,"(21, 6, 'HTC', 'transportation')",0.0
opex_costs,"(21, 6, 'HTC', 'water')",0.0
opex_costs,"(21, 6, 'HTC', 'labor')",0.0
opex_costs,"(21, 6, 'HTC', 'diesel')",0.0
opex_costs,"(21, 6, 'HTC', 'TPC')",0.0
opex_costs,"(21, 6, 'CHP', 'heat')",0.0
opex_costs,"(21, 6, 'CHP', 'electricity')",0.0
opex_costs,"(21, 6, 'CHP', 'disposal')",0.0
opex_costs,"(21, 6, 'CHP', 'transportation')",0.0
opex_costs,"(21, 6, 'CHP', 'water')",0.0
opex_costs,"(21, 6, 'CHP', 'labor')",0.0
opex_costs,"(21, 6, 'CHP', 'diesel')",0.0
opex_costs,"(21, 6, 'CHP', 'TPC')",625.3941792983051
opex_costs,"(21, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(21, 6, 'Feedstock', 'water')",0.0
opex_costs,"(21, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(21, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(21, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 7, 'Pyrolysis', 'disposal')",3.203728351163254
opex_costs,"(21, 7, 'Pyrolysis', 'transportation')",125.82759176307854
opex_costs,"(21, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 7, 'Pyrolysis', 'labor')",116.77750093816881
opex_costs,"(21, 7, 'Pyrolysis', 'diesel')",13.758648201383508
opex_costs,"(21, 7, 'Pyrolysis', 'TPC')",4046.6762431156276
opex_costs,"(21, 7, 'AD', 'heat')",0.0
opex_costs,"(21, 7, 'AD', 'electricity')",0.0
opex_costs,"(21, 7, 'AD', 'disposal')",0.0
opex_costs,"(21, 7, 'AD', 'transportation')",0.0
opex_costs,"(21, 7, 'AD', 'water')",0.0
opex_costs,"(21, 7, 'AD', 'labor')",0.0
opex_costs,"(21, 7, 'AD', 'diesel')",0.0
opex_costs,"(21, 7, 'AD', 'TPC')",0.0
opex_costs,"(21, 7, 'HTL', 'heat')",0.0
opex_costs,"(21, 7, 'HTL', 'electricity')",0.0
opex_costs,"(21, 7, 'HTL', 'disposal')",0.0
opex_costs,"(21, 7, 'HTL', 'transportation')",0.0
opex_costs,"(21, 7, 'HTL', 'water')",0.0
opex_costs,"(21, 7, 'HTL', 'labor')",0.0
opex_costs,"(21, 7, 'HTL', 'diesel')",0.0
opex_costs,"(21, 7, 'HTL', 'TPC')",0.0
opex_costs,"(21, 7, 'HTC', 'heat')",0.0
opex_costs,"(21, 7, 'HTC', 'electricity')",0.0
opex_costs,"(21, 7, 'HTC', 'disposal')",0.0
opex_costs,"(21, 7, 'HTC', 'transportation')",0.0
opex_costs,"(21, 7, 'HTC', 'water')",0.0
opex_costs,"(21, 7, 'HTC', 'labor')",0.0
opex_costs,"(21, 7, 'HTC', 'diesel')",0.0
opex_costs,"(21, 7, 'HTC', 'TPC')",0.0
opex_costs,"(21, 7, 'CHP', 'heat')",0.0
opex_costs,"(21, 7, 'CHP', 'electricity')",0.0
opex_costs,"(21, 7, 'CHP', 'disposal')",0.0
opex_costs,"(21, 7, 'CHP', 'transportation')",0.0
opex_costs,"(21, 7, 'CHP', 'water')",0.0
opex_costs,"(21, 7, 'CHP', 'labor')",0.0
opex_costs,"(21, 7, 'CHP', 'diesel')",0.0
opex_costs,"(21, 7, 'CHP', 'TPC')",621.8779907255156
opex_costs,"(21, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(21, 7, 'Feedstock', 'water')",0.0
opex_costs,"(21, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(21, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(21, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 8, 'Pyrolysis', 'disposal')",3.185715850581107
opex_costs,"(21, 8, 'Pyrolysis', 'transportation')",125.1201442764464
opex_costs,"(21, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 8, 'Pyrolysis', 'labor')",116.12093628190927
opex_costs,"(21, 8, 'Pyrolysis', 'diesel')",13.681292186274739
opex_costs,"(21, 8, 'Pyrolysis', 'TPC')",4023.9243895889654
opex_costs,"(21, 8, 'AD', 'heat')",0.0
opex_costs,"(21, 8, 'AD', 'electricity')",0.0
opex_costs,"(21, 8, 'AD', 'disposal')",0.0
opex_costs,"(21, 8, 'AD', 'transportation')",0.0
opex_costs,"(21, 8, 'AD', 'water')",0.0
opex_costs,"(21, 8, 'AD', 'labor')",0.0
opex_costs,"(21, 8, 'AD', 'diesel')",0.0
opex_costs,"(21, 8, 'AD', 'TPC')",0.0
opex_costs,"(21, 8, 'HTL', 'heat')",0.0
opex_costs,"(21, 8, 'HTL', 'electricity')",0.0
opex_costs,"(21, 8, 'HTL', 'disposal')",0.0
opex_costs,"(21, 8, 'HTL', 'transportation')",0.0
opex_costs,"(21, 8, 'HTL', 'water')",0.0
opex_costs,"(21, 8, 'HTL', 'labor')",0.0
opex_costs,"(21, 8, 'HTL', 'diesel')",0.0
opex_costs,"(21, 8, 'HTL', 'TPC')",0.0
opex_costs,"(21, 8, 'HTC', 'heat')",0.0
opex_costs,"(21, 8, 'HTC', 'electricity')",0.0
opex_costs,"(21, 8, 'HTC', 'disposal')",0.0
opex_costs,"(21, 8, 'HTC', 'transportation')",0.0
opex_costs,"(21, 8, 'HTC', 'water')",0.0
opex_costs,"(21, 8, 'HTC', 'labor')",0.0
opex_costs,"(21, 8, 'HTC', 'diesel')",0.0
opex_costs,"(21, 8, 'HTC', 'TPC')",0.0
opex_costs,"(21, 8, 'CHP', 'heat')",0.0
opex_costs,"(21, 8, 'CHP', 'electricity')",0.0
opex_costs,"(21, 8, 'CHP', 'disposal')",0.0
opex_costs,"(21, 8, 'CHP', 'transportation')",0.0
opex_costs,"(21, 8, 'CHP', 'water')",0.0
opex_costs,"(21, 8, 'CHP', 'labor')",0.0
opex_costs,"(21, 8, 'CHP', 'diesel')",0.0
opex_costs,"(21, 8, 'CHP', 'TPC')",618.3815714158383
opex_costs,"(21, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(21, 8, 'Feedstock', 'water')",0.0
opex_costs,"(21, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(21, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(21, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 9, 'Pyrolysis', 'disposal')",3.1678046226855487
opex_costs,"(21, 9, 'Pyrolysis', 'transportation')",124.41667431127301
opex_costs,"(21, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 9, 'Pyrolysis', 'labor')",115.46806306573355
opex_costs,"(21, 9, 'Pyrolysis', 'diesel')",13.604371094203897
opex_costs,"(21, 9, 'Pyrolysis', 'TPC')",4001.3004550772675
opex_costs,"(21, 9, 'AD', 'heat')",0.0
opex_costs,"(21, 9, 'AD', 'electricity')",0.0
opex_costs,"(21, 9, 'AD', 'disposal')",0.0
opex_costs,"(21, 9, 'AD', 'transportation')",0.0
opex_costs,"(21, 9, 'AD', 'water')",0.0
opex_costs,"(21, 9, 'AD', 'labor')",0.0
opex_costs,"(21, 9, 'AD', 'diesel')",0.0
opex_costs,"(21, 9, 'AD', 'TPC')",0.0
opex_costs,"(21, 9, 'HTL', 'heat')",0.0
opex_costs,"(21, 9, 'HTL', 'electricity')",0.0
opex_costs,"(21, 9, 'HTL', 'disposal')",0.0
