Variable,opex_costs
opex_costs,"(36, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(36, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(36, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(36, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(36, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(36, 5, 'Feedstock', 'water')",0.0
opex_costs,"(36, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(36, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(36, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(36, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(36, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(36, 6, 'Pyrolysis', 'disposal')",0.8805035942227902
opex_costs,"(36, 6, 'Pyrolysis', 'transportation')",29.520265429498384
opex_costs,"(36, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(36, 6, 'Pyrolysis', 'labor')",32.09479644612092
opex_costs,"(36, 6, 'Pyrolysis', 'diesel')",2.261167684452596
opex_costs,"(36, 6, 'Pyrolysis', 'TPC')",1822.1903741242704
opex_costs,"(36, 6, 'AD', 'heat')",0.0
opex_costs,"(36, 6, 'AD', 'electricity')",0.0
opex_costs,"(36, 6, 'AD', 'disposal')",0.0
opex_costs,"(36, 6, 'AD', 'transportation')",0.0
opex_costs,"(36, 6, 'AD', 'water')",0.0
opex_costs,"(36, 6, 'AD', 'labor')",0.0
opex_costs,"(36, 6, 'AD', 'diesel')",0.0
opex_costs,"(36, 6, 'AD', 'TPC')",0.0
opex_costs,"(36, 6, 'HTL', 'heat')",0.0
opex_costs,"(36, 6, 'HTL', 'electricity')",0.0
opex_costs,"(36, 6, 'HTL', 'disposal')",0.0
opex_costs,"(36, 6, 'HTL', 'transportation')",0.0
opex_costs,"(36, 6, 'HTL', 'water')",0.0
opex_costs,"(36, 6, 'HTL', 'labor')",0.0
opex_costs,"(36, 6, 'HTL', 'diesel')",0.0
opex_costs,"(36, 6, 'HTL', 'TPC')",0.0
opex_costs,"(36, 6, 'HTC', 'heat')",0.0
opex_costs,"(36, 6, 'HTC', 'electricity')",0.0
opex_costs,"(36, 6, 'HTC', 'disposal')",0.0
opex_costs,"(36, 6, 'HTC', 'transportation')",0.0
opex_costs,"(36, 6, 'HTC', 'water')",0.0
opex_costs,"(36, 6, 'HTC', 'labor')",0.0
opex_costs,"(36, 6, 'HTC', 'diesel')",0.0
opex_costs,"(36, 6, 'HTC', 'TPC')",0.0
opex_costs,"(36, 6, 'CHP', 'heat')",0.0
opex_costs,"(36, 6, 'CHP', 'electricity')",0.0
opex_costs,"(36, 6, 'CHP', 'disposal')",0.0
opex_costs,"(36, 6, 'CHP', 'transportation')",0.0
opex_costs,"(36, 6, 'CHP', 'water')",0.0
opex_costs,"(36, 6, 'CHP', 'labor')",0.0
opex_costs,"(36, 6, 'CHP', 'diesel')",0.0
opex_costs,"(36, 6, 'CHP', 'TPC')",625.3941792983051
opex_costs,"(36, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(36, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(36, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(36, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(36, 6, 'Feedstock', 'water')",0.0
opex_costs,"(36, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(36, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(36, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(36, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(36, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(36, 7, 'Pyrolysis', 'disposal')",0.8755530897589017
opex_costs,"(36, 7, 'Pyrolysis', 'transportation')",29.354291994815352
opex_costs,"(36, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(36, 7, 'Pyrolysis', 'labor')",31.91434808212035
opex_costs,"(36, 7, 'Pyrolysis', 'diesel')",2.2484545952739374
opex_costs,"(36, 7, 'Pyrolysis', 'TPC')",1811.9453715594373
opex_costs,"(36, 7, 'AD', 'heat')",0.0
opex_costs,"(36, 7, 'AD', 'electricity')",0.0
opex_costs,"(36, 7, 'AD', 'disposal')",0.0
opex_costs,"(36, 7, 'AD', 'transportation')",0.0
opex_costs,"(36, 7, 'AD', 'water')",0.0
opex_costs,"(36, 7, 'AD', 'labor')",0.0
opex_costs,"(36, 7, 'AD', 'diesel')",0.0
opex_costs,"(36, 7, 'AD', 'TPC')",0.0
opex_costs,"(36, 7, 'HTL', 'heat')",0.0
opex_costs,"(36, 7, 'HTL', 'electricity')",0.0
opex_costs,"(36, 7, 'HTL', 'disposal')",0.0
opex_costs,"(36, 7, 'HTL', 'transportation')",0.0
opex_costs,"(36, 7, 'HTL', 'water')",0.0
opex_costs,"(36, 7, 'HTL', 'labor')",0.0
opex_costs,"(36, 7, 'HTL', 'diesel')",0.0
opex_costs,"(36, 7, 'HTL', 'TPC')",0.0
opex_costs,"(36, 7, 'HTC', 'heat')",0.0
opex_costs,"(36, 7, 'HTC', 'electricity')",0.0
opex_costs,"(36, 7, 'HTC', 'disposal')",0.0
opex_costs,"(36, 7, 'HTC', 'transportation')",0.0
opex_costs,"(36, 7, 'HTC', 'water')",0.0
opex_costs,"(36, 7, 'HTC', 'labor')",0.0
opex_costs,"(36, 7, 'HTC', 'diesel')",0.0
opex_costs,"(36, 7, 'HTC', 'TPC')",0.0
opex_costs,"(36, 7, 'CHP', 'heat')",0.0
opex_costs,"(36, 7, 'CHP', 'electricity')",0.0
opex_costs,"(36, 7, 'CHP', 'disposal')",0.0
opex_costs,"(36, 7, 'CHP', 'transportation')",0.0
opex_costs,"(36, 7, 'CHP', 'water')",0.0
opex_costs,"(36, 7, 'CHP', 'labor')",0.0
opex_costs,"(36, 7, 'CHP', 'diesel')",0.0
opex_costs,"(36, 7, 'CHP', 'TPC')",621.8779907255156
opex_costs,"(36, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(36, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(36, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(36, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(36, 7, 'Feedstock', 'water')",0.0
opex_costs,"(36, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(36, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(36, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(36, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(36, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(36, 8, 'Pyrolysis', 'disposal')",0.8706304187923521
opex_costs,"(36, 8, 'Pyrolysis', 'transportation')",29.189251721830548
opex_costs,"(36, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(36, 8, 'Pyrolysis', 'labor')",31.73491426302039
opex_costs,"(36, 8, 'Pyrolysis', 'diesel')",2.235812983605583
opex_costs,"(36, 8, 'Pyrolysis', 'TPC')",1801.7579700438928
opex_costs,"(36, 8, 'AD', 'heat')",0.0
opex_costs,"(36, 8, 'AD', 'electricity')",0.0
opex_costs,"(36, 8, 'AD', 'disposal')",0.0
opex_costs,"(36, 8, 'AD', 'transportation')",0.0
opex_costs,"(36, 8, 'AD', 'water')",0.0
opex_costs,"(36, 8, 'AD', 'labor')",0.0
opex_costs,"(36, 8, 'AD', 'diesel')",0.0
opex_costs,"(36, 8, 'AD', 'TPC')",0.0
opex_costs,"(36, 8, 'HTL', 'heat')",0.0
opex_costs,"(36, 8, 'HTL', 'electricity')",0.0
opex_costs,"(36, 8, 'HTL', 'disposal')",0.0
opex_costs,"(36, 8, 'HTL', 'transportation')",0.0
opex_costs,"(36, 8, 'HTL', 'water')",0.0
opex_costs,"(36, 8, 'HTL', 'labor')",0.0
opex_costs,"(36, 8, 'HTL', 'diesel')",0.0
opex_costs,"(36, 8, 'HTL', 'TPC')",0.0
opex_costs,"(36, 8, 'HTC', 'heat')",0.0
opex_costs,"(36, 8, 'HTC', 'electricity')",0.0
opex_costs,"(36, 8, 'HTC', 'disposal')",0.0
opex_costs,"(36, 8, 'HTC', 'transportation')",0.0
opex_costs,"(36, 8, 'HTC', 'water')",0.0
opex_costs,"(36, 8, 'HTC', 'labor')",0.0
opex_costs,"(36, 8, 'HTC', 'diesel')",0.0
opex_costs,"(36, 8, 'HTC', 'TPC')",0.0
opex_costs,"(36, 8, 'CHP', 'heat')",0.0
opex_costs,"(36, 8, 'CHP', 'electricity')",0.0
opex_costs,"(36, 8, 'CHP', 'disposal')",0.0
opex_costs,"(36, 8, 'CHP', 'transportation')",0.0
opex_costs,"(36, 8, 'CHP', 'water')",0.0
opex_costs,"(36, 8, 'CHP', 'labor')",0.0
opex_costs,"(36, 8, 'CHP', 'diesel')",0.0
opex_costs,"(36, 8, 'CHP', 'TPC')",618.3815714158383
opex_costs,"(36, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(36, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(36, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(36, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(36, 8, 'Feedstock', 'water')",0.0
opex_costs,"(36, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(36, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(36, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(36, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(36, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(36, 9, 'Pyrolysis', 'disposal')",0.8657354248333177
opex_costs,"(36, 9, 'Pyrolysis', 'transportation')",29.02513936397693
opex_costs,"(36, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(36, 9, 'Pyrolysis', 'labor')",31.556489284688666
opex_costs,"(36, 9, 'Pyrolysis', 'diesel')",2.2232424475755406
opex_costs,"(36, 9, 'Pyrolysis', 'TPC')",1791.6278457240455
opex_costs,"(36, 9, 'AD', 'heat')",0.0
opex_costs,"(36, 9, 'AD', 'electricity')",0.0
opex_costs,"(36, 9, 'AD', 'disposal')",0.0
opex_costs,"(36, 9, 'AD', 'transportation')",0.0
opex_costs,"(36, 9, 'AD', 'water')",0.0
opex_costs,"(36, 9, 'AD', 'labor')",0.0
opex_costs,"(36, 9, 'AD', 'diesel')",0.0
opex_costs,"(36, 9, 'AD', 'TPC')",0.0
opex_costs,"(36, 9, 'HTL', 'heat')",0.0
opex_costs,"(36, 9, 'HTL', 'electricity')",0.0
opex_costs,"(36, 9, 'HTL', 'disposal')",0.0
