Variable,opex_costs
opex_costs,"(12, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(12, 3, 'AD', 'diesel')",0.0
opex_costs,"(12, 3, 'AD', 'TPC')",0.0
opex_costs,"(12, 3, 'HTL', 'heat')",0.0
opex_costs,"(12, 3, 'HTL', 'electricity')",0.0
opex_costs,"(12, 3, 'HTL', 'disposal')",0.0
opex_costs,"(12, 3, 'HTL', 'transportation')",0.0
opex_costs,"(12, 3, 'HTL', 'water')",0.0
opex_costs,"(12, 3, 'HTL', 'labor')",0.0
opex_costs,"(12, 3, 'HTL', 'diesel')",0.0
opex_costs,"(12, 3, 'HTL', 'TPC')",0.0
opex_costs,"(12, 3, 'HTC', 'heat')",0.0
opex_costs,"(12, 3, 'HTC', 'electricity')",0.0
opex_costs,"(12, 3, 'HTC', 'disposal')",0.0
opex_costs,"(12, 3, 'HTC', 'transportation')",0.0
opex_costs,"(12, 3, 'HTC', 'water')",0.0
opex_costs,"(12, 3, 'HTC', 'labor')",0.0
opex_costs,"(12, 3, 'HTC', 'diesel')",0.0
opex_costs,"(12, 3, 'HTC', 'TPC')",0.0
opex_costs,"(12, 3, 'CHP', 'heat')",0.0
opex_costs,"(12, 3, 'CHP', 'electricity')",0.0
opex_costs,"(12, 3, 'CHP', 'disposal')",0.0
opex_costs,"(12, 3, 'CHP', 'transportation')",0.0
opex_costs,"(12, 3, 'CHP', 'water')",0.0
opex_costs,"(12, 3, 'CHP', 'labor')",0.0
opex_costs,"(12, 3, 'CHP', 'diesel')",0.0
opex_costs,"(12, 3, 'CHP', 'TPC')",35.59327410357346
opex_costs,"(12, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 3, 'Feedstock', 'water')",0.0
opex_costs,"(12, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(12, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 4, 'Pyrolysis', 'disposal')",2.023838031888561
opex_costs,"(12, 4, 'Pyrolysis', 'transportation')",73.71854473642394
opex_costs,"(12, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 4, 'Pyrolysis', 'labor')",73.76990860742737
opex_costs,"(12, 4, 'Pyrolysis', 'diesel')",6.959090262789891
opex_costs,"(12, 4, 'Pyrolysis', 'TPC')",3064.336516871436
opex_costs,"(12, 4, 'AD', 'heat')",0.0
opex_costs,"(12, 4, 'AD', 'electricity')",0.0
opex_costs,"(12, 4, 'AD', 'disposal')",0.0
opex_costs,"(12, 4, 'AD', 'transportation')",0.0
opex_costs,"(12, 4, 'AD', 'water')",0.0
opex_costs,"(12, 4, 'AD', 'labor')",0.0
opex_costs,"(12, 4, 'AD', 'diesel')",0.0
opex_costs,"(12, 4, 'AD', 'TPC')",0.0
opex_costs,"(12, 4, 'HTL', 'heat')",0.0
opex_costs,"(12, 4, 'HTL', 'electricity')",0.0
opex_costs,"(12, 4, 'HTL', 'disposal')",0.0
opex_costs,"(12, 4, 'HTL', 'transportation')",0.0
opex_costs,"(12, 4, 'HTL', 'water')",0.0
opex_costs,"(12, 4, 'HTL', 'labor')",0.0
opex_costs,"(12, 4, 'HTL', 'diesel')",0.0
opex_costs,"(12, 4, 'HTL', 'TPC')",0.0
opex_costs,"(12, 4, 'HTC', 'heat')",0.0
opex_costs,"(12, 4, 'HTC', 'electricity')",0.0
opex_costs,"(12, 4, 'HTC', 'disposal')",0.0
opex_costs,"(12, 4, 'HTC', 'transportation')",0.0
opex_costs,"(12, 4, 'HTC', 'water')",0.0
opex_costs,"(12, 4, 'HTC', 'labor')",0.0
opex_costs,"(12, 4, 'HTC', 'diesel')",0.0
opex_costs,"(12, 4, 'HTC', 'TPC')",0.0
opex_costs,"(12, 4, 'CHP', 'heat')",0.0
opex_costs,"(12, 4, 'CHP', 'electricity')",0.0
opex_costs,"(12, 4, 'CHP', 'disposal')",0.0
opex_costs,"(12, 4, 'CHP', 'transportation')",0.0
opex_costs,"(12, 4, 'CHP', 'water')",0.0
opex_costs,"(12, 4, 'CHP', 'labor')",0.0
opex_costs,"(12, 4, 'CHP', 'diesel')",0.0
opex_costs,"(12, 4, 'CHP', 'TPC')",35.39315605352769
opex_costs,"(12, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 4, 'Feedstock', 'water')",0.0
opex_costs,"(12, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(12, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 5, 'Pyrolysis', 'disposal')",2.0124592944514976
opex_costs,"(12, 5, 'Pyrolysis', 'transportation')",280.02155829095545
opex_costs,"(12, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 5, 'Pyrolysis', 'labor')",73.35514793608213
opex_costs,"(12, 5, 'Pyrolysis', 'diesel')",26.434261645306197
opex_costs,"(12, 5, 'Pyrolysis', 'TPC')",3047.107726773175
opex_costs,"(12, 5, 'AD', 'heat')",0.0
opex_costs,"(12, 5, 'AD', 'electricity')",0.0
opex_costs,"(12, 5, 'AD', 'disposal')",0.0
opex_costs,"(12, 5, 'AD', 'transportation')",0.0
opex_costs,"(12, 5, 'AD', 'water')",0.0
opex_costs,"(12, 5, 'AD', 'labor')",0.0
opex_costs,"(12, 5, 'AD', 'diesel')",0.0
opex_costs,"(12, 5, 'AD', 'TPC')",0.0
opex_costs,"(12, 5, 'HTL', 'heat')",0.0
opex_costs,"(12, 5, 'HTL', 'electricity')",0.0
opex_costs,"(12, 5, 'HTL', 'disposal')",0.0
opex_costs,"(12, 5, 'HTL', 'transportation')",0.0
opex_costs,"(12, 5, 'HTL', 'water')",0.0
opex_costs,"(12, 5, 'HTL', 'labor')",0.0
opex_costs,"(12, 5, 'HTL', 'diesel')",0.0
opex_costs,"(12, 5, 'HTL', 'TPC')",0.0
opex_costs,"(12, 5, 'HTC', 'heat')",0.0
opex_costs,"(12, 5, 'HTC', 'electricity')",0.0
opex_costs,"(12, 5, 'HTC', 'disposal')",0.0
opex_costs,"(12, 5, 'HTC', 'transportation')",0.0
opex_costs,"(12, 5, 'HTC', 'water')",0.0
opex_costs,"(12, 5, 'HTC', 'labor')",0.0
opex_costs,"(12, 5, 'HTC', 'diesel')",0.0
opex_costs,"(12, 5, 'HTC', 'TPC')",0.0
opex_costs,"(12, 5, 'CHP', 'heat')",0.0
opex_costs,"(12, 5, 'CHP', 'electricity')",0.0
opex_costs,"(12, 5, 'CHP', 'disposal')",0.0
opex_costs,"(12, 5, 'CHP', 'transportation')",0.0
opex_costs,"(12, 5, 'CHP', 'water')",0.0
opex_costs,"(12, 5, 'CHP', 'labor')",0.0
opex_costs,"(12, 5, 'CHP', 'diesel')",0.0
opex_costs,"(12, 5, 'CHP', 'TPC')",35.19416313835537
opex_costs,"(12, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 5, 'Feedstock', 'water')",0.0
opex_costs,"(12, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(12, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 6, 'Pyrolysis', 'disposal')",2.001144532324523
opex_costs,"(12, 6, 'Pyrolysis', 'transportation')",72.89193127404303
opex_costs,"(12, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 6, 'Pyrolysis', 'labor')",72.9427191967908
opex_costs,"(12, 6, 'Pyrolysis', 'diesel')",6.881057283195495
opex_costs,"(12, 6, 'Pyrolysis', 'TPC')",3029.9758030623398
opex_costs,"(12, 6, 'AD', 'heat')",0.0
opex_costs,"(12, 6, 'AD', 'electricity')",0.0
opex_costs,"(12, 6, 'AD', 'disposal')",0.0
opex_costs,"(12, 6, 'AD', 'transportation')",0.0
opex_costs,"(12, 6, 'AD', 'water')",0.0
opex_costs,"(12, 6, 'AD', 'labor')",0.0
opex_costs,"(12, 6, 'AD', 'diesel')",0.0
opex_costs,"(12, 6, 'AD', 'TPC')",0.0
opex_costs,"(12, 6, 'HTL', 'heat')",0.0
opex_costs,"(12, 6, 'HTL', 'electricity')",0.0
opex_costs,"(12, 6, 'HTL', 'disposal')",0.0
opex_costs,"(12, 6, 'HTL', 'transportation')",0.0
opex_costs,"(12, 6, 'HTL', 'water')",0.0
opex_costs,"(12, 6, 'HTL', 'labor')",0.0
opex_costs,"(12, 6, 'HTL', 'diesel')",0.0
opex_costs,"(12, 6, 'HTL', 'TPC')",0.0
opex_costs,"(12, 6, 'HTC', 'heat')",0.0
opex_costs,"(12, 6, 'HTC', 'electricity')",0.0
opex_costs,"(12, 6, 'HTC', 'disposal')",0.0
opex_costs,"(12, 6, 'HTC', 'transportation')",0.0
opex_costs,"(12, 6, 'HTC', 'water')",0.0
opex_costs,"(12, 6, 'HTC', 'labor')",0.0
opex_costs,"(12, 6, 'HTC', 'diesel')",0.0
opex_costs,"(12, 6, 'HTC', 'TPC')",0.0
opex_costs,"(12, 6, 'CHP', 'heat')",0.0
opex_costs,"(12, 6, 'CHP', 'electricity')",0.0
opex_costs,"(12, 6, 'CHP', 'disposal')",0.0
opex_costs,"(12, 6, 'CHP', 'transportation')",0.0
opex_costs,"(12, 6, 'CHP', 'water')",0.0
opex_costs,"(12, 6, 'CHP', 'labor')",0.0
opex_costs,"(12, 6, 'CHP', 'diesel')",0.0
opex_costs,"(12, 6, 'CHP', 'TPC')",34.99628903214795
opex_costs,"(12, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 6, 'Feedstock', 'water')",0.0
opex_costs,"(12, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(12, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 7, 'Pyrolysis', 'disposal')",1.9898933858156855
opex_costs,"(12, 7, 'Pyrolysis', 'transportation')",72.4821069036245
opex_costs,"(12, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 7, 'Pyrolysis', 'labor')",72.53260927860174
opex_costs,"(12, 7, 'Pyrolysis', 'diesel')",6.8423695310724595
opex_costs,"(12, 7, 'Pyrolysis', 'TPC')",3012.9402011216403
opex_costs,"(12, 7, 'AD', 'heat')",0.0
opex_costs,"(12, 7, 'AD', 'electricity')",0.0
opex_costs,"(12, 7, 'AD', 'disposal')",0.0
opex_costs,"(12, 7, 'AD', 'transportation')",0.0
opex_costs,"(12, 7, 'AD', 'water')",0.0
opex_costs,"(12, 7, 'AD', 'labor')",0.0
opex_costs,"(12, 7, 'AD', 'diesel')",0.0
opex_costs,"(12, 7, 'AD', 'TPC')",0.0
opex_costs,"(12, 7, 'HTL', 'heat')",0.0
opex_costs,"(12, 7, 'HTL', 'electricity')",0.0
opex_costs,"(12, 7, 'HTL', 'disposal')",0.0
opex_costs,"(12, 7, 'HTL', 'transportation')",0.0
opex_costs,"(12, 7, 'HTL', 'water')",0.0
opex_costs,"(12, 7, 'HTL', 'labor')",0.0
opex_costs,"(12, 7, 'HTL', 'diesel')",0.0
opex_costs,"(12, 7, 'HTL', 'TPC')",0.0
opex_costs,"(12, 7, 'HTC', 'heat')",0.0
opex_costs,"(12, 7, 'HTC', 'electricity')",0.0
opex_costs,"(12, 7, 'HTC', 'disposal')",0.0
opex_costs,"(12, 7, 'HTC', 'transportation')",0.0
opex_costs,"(12, 7, 'HTC', 'water')",0.0
opex_costs,"(12, 7, 'HTC', 'labor')",0.0
opex_costs,"(12, 7, 'HTC', 'diesel')",0.0
opex_costs,"(12, 7, 'HTC', 'TPC')",0.0
opex_costs,"(12, 7, 'CHP', 'heat')",0.0
opex_costs,"(12, 7, 'CHP', 'electricity')",0.0
opex_costs,"(12, 7, 'CHP', 'disposal')",0.0
opex_costs,"(12, 7, 'CHP', 'transportation')",0.0
opex_costs,"(12, 7, 'CHP', 'water')",0.0
opex_costs,"(12, 7, 'CHP', 'labor')",0.0
opex_costs,"(12, 7, 'CHP', 'diesel')",0.0
opex_costs,"(12, 7, 'CHP', 'TPC')",34.79952744456339
opex_costs,"(12, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 7, 'Feedstock', 'water')",0.0
opex_costs,"(12, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(12, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 8, 'Pyrolysis', 'disposal')",1.9787054972553455
opex_costs,"(12, 8, 'Pyrolysis', 'transportation')",72.07458671161984
opex_costs,"(12, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 8, 'Pyrolysis', 'labor')",72.1248051442777
opex_costs,"(12, 8, 'Pyrolysis', 'diesel')",6.803899295255818
opex_costs,"(12, 8, 'Pyrolysis', 'TPC')",2996.000379395815
opex_costs,"(12, 8, 'AD', 'heat')",0.0
opex_costs,"(12, 8, 'AD', 'electricity')",0.0
opex_costs,"(12, 8, 'AD', 'disposal')",0.0
opex_costs,"(12, 8, 'AD', 'transportation')",0.0
opex_costs,"(12, 8, 'AD', 'water')",0.0
opex_costs,"(12, 8, 'AD', 'labor')",0.0
opex_costs,"(12, 8, 'AD', 'diesel')",0.0
opex_costs,"(12, 8, 'AD', 'TPC')",0.0
opex_costs,"(12, 8, 'HTL', 'heat')",0.0
opex_costs,"(12, 8, 'HTL', 'electricity')",0.0
opex_costs,"(12, 8, 'HTL', 'disposal')",0.0
opex_costs,"(12, 8, 'HTL', 'transportation')",0.0
opex_costs,"(12, 8, 'HTL', 'water')",0.0
opex_costs,"(12, 8, 'HTL', 'labor')",0.0
opex_costs,"(12, 8, 'HTL', 'diesel')",0.0
opex_costs,"(12, 8, 'HTL', 'TPC')",0.0
opex_costs,"(12, 8, 'HTC', 'heat')",0.0
opex_costs,"(12, 8, 'HTC', 'electricity')",0.0
opex_costs,"(12, 8, 'HTC', 'disposal')",0.0
opex_costs,"(12, 8, 'HTC', 'transportation')",0.0
opex_costs,"(12, 8, 'HTC', 'water')",0.0
opex_costs,"(12, 8, 'HTC', 'labor')",0.0
opex_costs,"(12, 8, 'HTC', 'diesel')",0.0
opex_costs,"(12, 8, 'HTC', 'TPC')",0.0
opex_costs,"(12, 8, 'CHP', 'heat')",0.0
opex_costs,"(12, 8, 'CHP', 'electricity')",0.0
opex_costs,"(12, 8, 'CHP', 'disposal')",0.0
opex_costs,"(12, 8, 'CHP', 'transportation')",0.0
opex_costs,"(12, 8, 'CHP', 'water')",0.0
opex_costs,"(12, 8, 'CHP', 'labor')",0.0
opex_costs,"(12, 8, 'CHP', 'diesel')",0.0
opex_costs,"(12, 8, 'CHP', 'TPC')",34.603872120626185
opex_costs,"(12, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 8, 'Feedstock', 'water')",0.0
opex_costs,"(12, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(12, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 9, 'Pyrolysis', 'disposal')",1.9675805109848126
opex_costs,"(12, 9, 'Pyrolysis', 'transportation')",71.6693577431183
opex_costs,"(12, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 9, 'Pyrolysis', 'labor')",71.71929382988152
opex_costs,"(12, 9, 'Pyrolysis', 'diesel')",6.7656453527915135
opex_costs,"(12, 9, 'Pyrolysis', 'TPC')",2979.1557993744204
opex_costs,"(12, 9, 'AD', 'heat')",0.0
opex_costs,"(12, 9, 'AD', 'electricity')",0.0
opex_costs,"(12, 9, 'AD', 'disposal')",0.0
opex_costs,"(12, 9, 'AD', 'transportation')",0.0
opex_costs,"(12, 9, 'AD', 'water')",0.0
opex_costs,"(12, 9, 'AD', 'labor')",0.0
opex_costs,"(12, 9, 'AD', 'diesel')",0.0
opex_costs,"(12, 9, 'AD', 'TPC')",0.0
opex_costs,"(12, 9, 'HTL', 'heat')",0.0
opex_costs,"(12, 9, 'HTL', 'electricity')",0.0
opex_costs,"(12, 9, 'HTL', 'disposal')",0.0
