Variable,opex_costs
opex_costs,"(37, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(37, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(37, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(37, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(37, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(37, 1, 'Pyrolysis', 'disposal')",0.926262775599817
opex_costs,"(37, 1, 'Pyrolysis', 'transportation')",33.82872745668897
opex_costs,"(37, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(37, 1, 'Pyrolysis', 'labor')",33.762741497004825
opex_costs,"(37, 1, 'Pyrolysis', 'diesel')",3.2118886645226303
opex_costs,"(37, 1, 'Pyrolysis', 'TPC')",1900.5628329896256
opex_costs,"(37, 1, 'AD', 'heat')",0.0
opex_costs,"(37, 1, 'AD', 'electricity')",0.0
opex_costs,"(37, 1, 'AD', 'disposal')",0.0
opex_costs,"(37, 1, 'AD', 'transportation')",0.0
opex_costs,"(37, 1, 'AD', 'water')",0.0
opex_costs,"(37, 1, 'AD', 'labor')",0.0
opex_costs,"(37, 1, 'AD', 'diesel')",0.0
opex_costs,"(37, 1, 'AD', 'TPC')",0.0
opex_costs,"(37, 1, 'HTL', 'heat')",0.0
opex_costs,"(37, 1, 'HTL', 'electricity')",0.0
opex_costs,"(37, 1, 'HTL', 'disposal')",0.0
opex_costs,"(37, 1, 'HTL', 'transportation')",0.0
opex_costs,"(37, 1, 'HTL', 'water')",0.0
opex_costs,"(37, 1, 'HTL', 'labor')",0.0
opex_costs,"(37, 1, 'HTL', 'diesel')",0.0
opex_costs,"(37, 1, 'HTL', 'TPC')",0.0
opex_costs,"(37, 1, 'HTC', 'heat')",0.0
opex_costs,"(37, 1, 'HTC', 'electricity')",0.0
opex_costs,"(37, 1, 'HTC', 'disposal')",0.0
opex_costs,"(37, 1, 'HTC', 'transportation')",0.0
opex_costs,"(37, 1, 'HTC', 'water')",0.0
opex_costs,"(37, 1, 'HTC', 'labor')",0.0
opex_costs,"(37, 1, 'HTC', 'diesel')",0.0
opex_costs,"(37, 1, 'HTC', 'TPC')",0.0
opex_costs,"(37, 1, 'CHP', 'heat')",0.0
opex_costs,"(37, 1, 'CHP', 'electricity')",0.0
opex_costs,"(37, 1, 'CHP', 'disposal')",0.0
opex_costs,"(37, 1, 'CHP', 'transportation')",0.0
opex_costs,"(37, 1, 'CHP', 'water')",0.0
opex_costs,"(37, 1, 'CHP', 'labor')",0.0
opex_costs,"(37, 1, 'CHP', 'diesel')",0.0
opex_costs,"(37, 1, 'CHP', 'TPC')",42.745854396680585
opex_costs,"(37, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(37, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(37, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(37, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(37, 1, 'Feedstock', 'water')",0.0
opex_costs,"(37, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(37, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(37, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(37, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(37, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(37, 2, 'Pyrolysis', 'disposal')",0.9210549967384616
opex_costs,"(37, 2, 'Pyrolysis', 'transportation')",33.63853031566556
opex_costs,"(37, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(37, 2, 'Pyrolysis', 'labor')",33.572915352522614
opex_costs,"(37, 2, 'Pyrolysis', 'diesel')",3.1938302837555783
opex_costs,"(37, 2, 'Pyrolysis', 'TPC')",1889.8771925784458
opex_costs,"(37, 2, 'AD', 'heat')",0.0
opex_costs,"(37, 2, 'AD', 'electricity')",0.0
opex_costs,"(37, 2, 'AD', 'disposal')",0.0
opex_costs,"(37, 2, 'AD', 'transportation')",0.0
opex_costs,"(37, 2, 'AD', 'water')",0.0
opex_costs,"(37, 2, 'AD', 'labor')",0.0
opex_costs,"(37, 2, 'AD', 'diesel')",0.0
opex_costs,"(37, 2, 'AD', 'TPC')",0.0
opex_costs,"(37, 2, 'HTL', 'heat')",0.0
opex_costs,"(37, 2, 'HTL', 'electricity')",0.0
opex_costs,"(37, 2, 'HTL', 'disposal')",0.0
opex_costs,"(37, 2, 'HTL', 'transportation')",0.0
opex_costs,"(37, 2, 'HTL', 'water')",0.0
opex_costs,"(37, 2, 'HTL', 'labor')",0.0
opex_costs,"(37, 2, 'HTL', 'diesel')",0.0
opex_costs,"(37, 2, 'HTL', 'TPC')",0.0
opex_costs,"(37, 2, 'HTC', 'heat')",0.0
opex_costs,"(37, 2, 'HTC', 'electricity')",0.0
opex_costs,"(37, 2, 'HTC', 'disposal')",0.0
opex_costs,"(37, 2, 'HTC', 'transportation')",0.0
opex_costs,"(37, 2, 'HTC', 'water')",0.0
opex_costs,"(37, 2, 'HTC', 'labor')",0.0
opex_costs,"(37, 2, 'HTC', 'diesel')",0.0
opex_costs,"(37, 2, 'HTC', 'TPC')",0.0
opex_costs,"(37, 2, 'CHP', 'heat')",0.0
opex_costs,"(37, 2, 'CHP', 'electricity')",0.0
opex_costs,"(37, 2, 'CHP', 'disposal')",0.0
opex_costs,"(37, 2, 'CHP', 'transportation')",0.0
opex_costs,"(37, 2, 'CHP', 'water')",0.0
opex_costs,"(37, 2, 'CHP', 'labor')",0.0
opex_costs,"(37, 2, 'CHP', 'diesel')",0.0
opex_costs,"(37, 2, 'CHP', 'TPC')",42.5055219955502
opex_costs,"(37, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(37, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(37, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(37, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(37, 2, 'Feedstock', 'water')",0.0
opex_costs,"(37, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(37, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(37, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(37, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(37, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(37, 3, 'Pyrolysis', 'disposal')",0.9158764978626387
opex_costs,"(37, 3, 'Pyrolysis', 'transportation')",33.4494025306355
opex_costs,"(37, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(37, 3, 'Pyrolysis', 'labor')",33.38415647815921
opex_costs,"(37, 3, 'Pyrolysis', 'diesel')",3.175873433629837
opex_costs,"(37, 3, 'Pyrolysis', 'TPC')",1879.2516306392927
opex_costs,"(37, 3, 'AD', 'heat')",0.0
opex_costs,"(37, 3, 'AD', 'electricity')",0.0
opex_costs,"(37, 3, 'AD', 'disposal')",0.0
opex_costs,"(37, 3, 'AD', 'transportation')",0.0
opex_costs,"(37, 3, 'AD', 'water')",0.0
opex_costs,"(37, 3, 'AD', 'labor')",0.0
opex_costs,"(37, 3, 'AD', 'diesel')",0.0
opex_costs,"(37, 3, 'AD', 'TPC')",0.0
opex_costs,"(37, 3, 'HTL', 'heat')",0.0
opex_costs,"(37, 3, 'HTL', 'electricity')",0.0
opex_costs,"(37, 3, 'HTL', 'disposal')",0.0
opex_costs,"(37, 3, 'HTL', 'transportation')",0.0
opex_costs,"(37, 3, 'HTL', 'water')",0.0
opex_costs,"(37, 3, 'HTL', 'labor')",0.0
opex_costs,"(37, 3, 'HTL', 'diesel')",0.0
opex_costs,"(37, 3, 'HTL', 'TPC')",0.0
opex_costs,"(37, 3, 'HTC', 'heat')",0.0
opex_costs,"(37, 3, 'HTC', 'electricity')",0.0
opex_costs,"(37, 3, 'HTC', 'disposal')",0.0
opex_costs,"(37, 3, 'HTC', 'transportation')",0.0
opex_costs,"(37, 3, 'HTC', 'water')",0.0
opex_costs,"(37, 3, 'HTC', 'labor')",0.0
opex_costs,"(37, 3, 'HTC', 'diesel')",0.0
opex_costs,"(37, 3, 'HTC', 'TPC')",0.0
opex_costs,"(37, 3, 'CHP', 'heat')",0.0
opex_costs,"(37, 3, 'CHP', 'electricity')",0.0
opex_costs,"(37, 3, 'CHP', 'disposal')",0.0
opex_costs,"(37, 3, 'CHP', 'transportation')",0.0
opex_costs,"(37, 3, 'CHP', 'water')",0.0
opex_costs,"(37, 3, 'CHP', 'labor')",0.0
opex_costs,"(37, 3, 'CHP', 'diesel')",0.0
opex_costs,"(37, 3, 'CHP', 'TPC')",42.26654082868212
opex_costs,"(37, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(37, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(37, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(37, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(37, 3, 'Feedstock', 'water')",0.0
opex_costs,"(37, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(37, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(37, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(37, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(37, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(37, 4, 'Pyrolysis', 'disposal')",0.9107271143498525
opex_costs,"(37, 4, 'Pyrolysis', 'transportation')",33.261338089298974
opex_costs,"(37, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(37, 4, 'Pyrolysis', 'labor')",33.196458873342316
opex_costs,"(37, 4, 'Pyrolysis', 'diesel')",3.15801754330402
opex_costs,"(37, 4, 'Pyrolysis', 'TPC')",1868.6858093896228
opex_costs,"(37, 4, 'AD', 'heat')",0.0
opex_costs,"(37, 4, 'AD', 'electricity')",0.0
opex_costs,"(37, 4, 'AD', 'disposal')",0.0
opex_costs,"(37, 4, 'AD', 'transportation')",0.0
opex_costs,"(37, 4, 'AD', 'water')",0.0
opex_costs,"(37, 4, 'AD', 'labor')",0.0
opex_costs,"(37, 4, 'AD', 'diesel')",0.0
opex_costs,"(37, 4, 'AD', 'TPC')",0.0
opex_costs,"(37, 4, 'HTL', 'heat')",0.0
opex_costs,"(37, 4, 'HTL', 'electricity')",0.0
opex_costs,"(37, 4, 'HTL', 'disposal')",0.0
opex_costs,"(37, 4, 'HTL', 'transportation')",0.0
opex_costs,"(37, 4, 'HTL', 'water')",0.0
opex_costs,"(37, 4, 'HTL', 'labor')",0.0
opex_costs,"(37, 4, 'HTL', 'diesel')",0.0
opex_costs,"(37, 4, 'HTL', 'TPC')",0.0
opex_costs,"(37, 4, 'HTC', 'heat')",0.0
opex_costs,"(37, 4, 'HTC', 'electricity')",0.0
opex_costs,"(37, 4, 'HTC', 'disposal')",0.0
opex_costs,"(37, 4, 'HTC', 'transportation')",0.0
opex_costs,"(37, 4, 'HTC', 'water')",0.0
opex_costs,"(37, 4, 'HTC', 'labor')",0.0
opex_costs,"(37, 4, 'HTC', 'diesel')",0.0
opex_costs,"(37, 4, 'HTC', 'TPC')",0.0
opex_costs,"(37, 4, 'CHP', 'heat')",0.0
opex_costs,"(37, 4, 'CHP', 'electricity')",0.0
opex_costs,"(37, 4, 'CHP', 'disposal')",0.0
opex_costs,"(37, 4, 'CHP', 'transportation')",0.0
opex_costs,"(37, 4, 'CHP', 'water')",0.0
opex_costs,"(37, 4, 'CHP', 'labor')",0.0
opex_costs,"(37, 4, 'CHP', 'diesel')",0.0
opex_costs,"(37, 4, 'CHP', 'TPC')",42.02890329895663
opex_costs,"(37, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(37, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(37, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(37, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(37, 4, 'Feedstock', 'water')",0.0
opex_costs,"(37, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(37, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(37, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(37, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(37, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(37, 5, 'Pyrolysis', 'disposal')",0.9056066825031739
opex_costs,"(37, 5, 'Pyrolysis', 'transportation')",126.3439444709962
opex_costs,"(37, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(37, 5, 'Pyrolysis', 'labor')",33.00981657123696
opex_costs,"(37, 5, 'Pyrolysis', 'diesel')",11.995801012527584
opex_costs,"(37, 5, 'Pyrolysis', 'TPC')",1858.1793929460255
opex_costs,"(37, 5, 'AD', 'heat')",0.0
opex_costs,"(37, 5, 'AD', 'electricity')",0.0
opex_costs,"(37, 5, 'AD', 'disposal')",0.0
opex_costs,"(37, 5, 'AD', 'transportation')",0.0
opex_costs,"(37, 5, 'AD', 'water')",0.0
opex_costs,"(37, 5, 'AD', 'labor')",0.0
opex_costs,"(37, 5, 'AD', 'diesel')",0.0
opex_costs,"(37, 5, 'AD', 'TPC')",0.0
opex_costs,"(37, 5, 'HTL', 'heat')",0.0
opex_costs,"(37, 5, 'HTL', 'electricity')",0.0
opex_costs,"(37, 5, 'HTL', 'disposal')",0.0
opex_costs,"(37, 5, 'HTL', 'transportation')",0.0
opex_costs,"(37, 5, 'HTL', 'water')",0.0
opex_costs,"(37, 5, 'HTL', 'labor')",0.0
opex_costs,"(37, 5, 'HTL', 'diesel')",0.0
opex_costs,"(37, 5, 'HTL', 'TPC')",0.0
opex_costs,"(37, 5, 'HTC', 'heat')",0.0
opex_costs,"(37, 5, 'HTC', 'electricity')",0.0
opex_costs,"(37, 5, 'HTC', 'disposal')",0.0
opex_costs,"(37, 5, 'HTC', 'transportation')",0.0
opex_costs,"(37, 5, 'HTC', 'water')",0.0
opex_costs,"(37, 5, 'HTC', 'labor')",0.0
opex_costs,"(37, 5, 'HTC', 'diesel')",0.0
opex_costs,"(37, 5, 'HTC', 'TPC')",0.0
opex_costs,"(37, 5, 'CHP', 'heat')",0.0
opex_costs,"(37, 5, 'CHP', 'electricity')",0.0
opex_costs,"(37, 5, 'CHP', 'disposal')",0.0
opex_costs,"(37, 5, 'CHP', 'transportation')",0.0
opex_costs,"(37, 5, 'CHP', 'water')",0.0
opex_costs,"(37, 5, 'CHP', 'labor')",0.0
opex_costs,"(37, 5, 'CHP', 'diesel')",0.0
opex_costs,"(37, 5, 'CHP', 'TPC')",41.79260185196766
opex_costs,"(37, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(37, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(37, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(37, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(37, 5, 'Feedstock', 'water')",0.0
opex_costs,"(37, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(37, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(37, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(37, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(37, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(37, 6, 'Pyrolysis', 'disposal')",0.9005150395460354
opex_costs,"(37, 6, 'Pyrolysis', 'transportation')",32.88837535733347
opex_costs,"(37, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(37, 6, 'Pyrolysis', 'labor')",32.824223638555864
opex_costs,"(37, 6, 'Pyrolysis', 'diesel')",3.12260637471593
opex_costs,"(37, 6, 'Pyrolysis', 'TPC')",1847.7320473135467
opex_costs,"(37, 6, 'AD', 'heat')",0.0
opex_costs,"(37, 6, 'AD', 'electricity')",0.0
opex_costs,"(37, 6, 'AD', 'disposal')",0.0
opex_costs,"(37, 6, 'AD', 'transportation')",0.0
opex_costs,"(37, 6, 'AD', 'water')",0.0
opex_costs,"(37, 6, 'AD', 'labor')",0.0
opex_costs,"(37, 6, 'AD', 'diesel')",0.0
opex_costs,"(37, 6, 'AD', 'TPC')",0.0
opex_costs,"(37, 6, 'HTL', 'heat')",0.0
opex_costs,"(37, 6, 'HTL', 'electricity')",0.0
opex_costs,"(37, 6, 'HTL', 'disposal')",0.0
opex_costs,"(37, 6, 'HTL', 'transportation')",0.0
opex_costs,"(37, 6, 'HTL', 'water')",0.0
opex_costs,"(37, 6, 'HTL', 'labor')",0.0
opex_costs,"(37, 6, 'HTL', 'diesel')",0.0
opex_costs,"(37, 6, 'HTL', 'TPC')",0.0
opex_costs,"(37, 6, 'HTC', 'heat')",0.0
opex_costs,"(37, 6, 'HTC', 'electricity')",0.0
opex_costs,"(37, 6, 'HTC', 'disposal')",0.0
opex_costs,"(37, 6, 'HTC', 'transportation')",0.0
opex_costs,"(37, 6, 'HTC', 'water')",0.0
opex_costs,"(37, 6, 'HTC', 'labor')",0.0
opex_costs,"(37, 6, 'HTC', 'diesel')",0.0
opex_costs,"(37, 6, 'HTC', 'TPC')",0.0
opex_costs,"(37, 6, 'CHP', 'heat')",0.0
opex_costs,"(37, 6, 'CHP', 'electricity')",0.0
opex_costs,"(37, 6, 'CHP', 'disposal')",0.0
opex_costs,"(37, 6, 'CHP', 'transportation')",0.0
opex_costs,"(37, 6, 'CHP', 'water')",0.0
opex_costs,"(37, 6, 'CHP', 'labor')",0.0
opex_costs,"(37, 6, 'CHP', 'diesel')",0.0
opex_costs,"(37, 6, 'CHP', 'TPC')",41.557628975782734
opex_costs,"(37, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(37, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(37, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(37, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(37, 6, 'Feedstock', 'water')",0.0
opex_costs,"(37, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(37, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(37, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(37, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(37, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(37, 7, 'Pyrolysis', 'disposal')",0.8954520236170584
opex_costs,"(37, 7, 'Pyrolysis', 'transportation')",32.70346521036214
opex_costs,"(37, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(37, 7, 'Pyrolysis', 'labor')",32.63967417537078
opex_costs,"(37, 7, 'Pyrolysis', 'diesel')",3.105049970746173
opex_costs,"(37, 7, 'Pyrolysis', 'TPC')",1837.3434403750707
opex_costs,"(37, 7, 'AD', 'heat')",0.0
opex_costs,"(37, 7, 'AD', 'electricity')",0.0
opex_costs,"(37, 7, 'AD', 'disposal')",0.0
opex_costs,"(37, 7, 'AD', 'transportation')",0.0
opex_costs,"(37, 7, 'AD', 'water')",0.0
opex_costs,"(37, 7, 'AD', 'labor')",0.0
opex_costs,"(37, 7, 'AD', 'diesel')",0.0
opex_costs,"(37, 7, 'AD', 'TPC')",0.0
opex_costs,"(37, 7, 'HTL', 'heat')",0.0
opex_costs,"(37, 7, 'HTL', 'electricity')",0.0
opex_costs,"(37, 7, 'HTL', 'disposal')",0.0
opex_costs,"(37, 7, 'HTL', 'transportation')",0.0
opex_costs,"(37, 7, 'HTL', 'water')",0.0
opex_costs,"(37, 7, 'HTL', 'labor')",0.0
opex_costs,"(37, 7, 'HTL', 'diesel')",0.0
opex_costs,"(37, 7, 'HTL', 'TPC')",0.0
opex_costs,"(37, 7, 'HTC', 'heat')",0.0
opex_costs,"(37, 7, 'HTC', 'electricity')",0.0
opex_costs,"(37, 7, 'HTC', 'disposal')",0.0
opex_costs,"(37, 7, 'HTC', 'transportation')",0.0
opex_costs,"(37, 7, 'HTC', 'water')",0.0
opex_costs,"(37, 7, 'HTC', 'labor')",0.0
opex_costs,"(37, 7, 'HTC', 'diesel')",0.0
opex_costs,"(37, 7, 'HTC', 'TPC')",0.0
opex_costs,"(37, 7, 'CHP', 'heat')",0.0
opex_costs,"(37, 7, 'CHP', 'electricity')",0.0
opex_costs,"(37, 7, 'CHP', 'disposal')",0.0
opex_costs,"(37, 7, 'CHP', 'transportation')",0.0
opex_costs,"(37, 7, 'CHP', 'water')",0.0
opex_costs,"(37, 7, 'CHP', 'labor')",0.0
opex_costs,"(37, 7, 'CHP', 'diesel')",0.0
opex_costs,"(37, 7, 'CHP', 'TPC')",41.323977200704135
opex_costs,"(37, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(37, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(37, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(37, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(37, 7, 'Feedstock', 'water')",0.0
opex_costs,"(37, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(37, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(37, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(37, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(37, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(37, 8, 'Pyrolysis', 'disposal')",0.8904174737649055
opex_costs,"(37, 8, 'Pyrolysis', 'transportation')",32.51959469402264
opex_costs,"(37, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(37, 8, 'Pyrolysis', 'labor')",32.45616231492497
opex_costs,"(37, 8, 'Pyrolysis', 'diesel')",3.087592275125583
opex_costs,"(37, 8, 'Pyrolysis', 'TPC')",1827.0132418807623
opex_costs,"(37, 8, 'AD', 'heat')",0.0
opex_costs,"(37, 8, 'AD', 'electricity')",0.0
opex_costs,"(37, 8, 'AD', 'disposal')",0.0
opex_costs,"(37, 8, 'AD', 'transportation')",0.0
opex_costs,"(37, 8, 'AD', 'water')",0.0
opex_costs,"(37, 8, 'AD', 'labor')",0.0
opex_costs,"(37, 8, 'AD', 'diesel')",0.0
opex_costs,"(37, 8, 'AD', 'TPC')",0.0
opex_costs,"(37, 8, 'HTL', 'heat')",0.0
opex_costs,"(37, 8, 'HTL', 'electricity')",0.0
opex_costs,"(37, 8, 'HTL', 'disposal')",0.0
opex_costs,"(37, 8, 'HTL', 'transportation')",0.0
opex_costs,"(37, 8, 'HTL', 'water')",0.0
opex_costs,"(37, 8, 'HTL', 'labor')",0.0
opex_costs,"(37, 8, 'HTL', 'diesel')",0.0
opex_costs,"(37, 8, 'HTL', 'TPC')",0.0
opex_costs,"(37, 8, 'HTC', 'heat')",0.0
opex_costs,"(37, 8, 'HTC', 'electricity')",0.0
opex_costs,"(37, 8, 'HTC', 'disposal')",0.0
opex_costs,"(37, 8, 'HTC', 'transportation')",0.0
opex_costs,"(37, 8, 'HTC', 'water')",0.0
opex_costs,"(37, 8, 'HTC', 'labor')",0.0
opex_costs,"(37, 8, 'HTC', 'diesel')",0.0
opex_costs,"(37, 8, 'HTC', 'TPC')",0.0
opex_costs,"(37, 8, 'CHP', 'heat')",0.0
opex_costs,"(37, 8, 'CHP', 'electricity')",0.0
opex_costs,"(37, 8, 'CHP', 'disposal')",0.0
opex_costs,"(37, 8, 'CHP', 'transportation')",0.0
opex_costs,"(37, 8, 'CHP', 'water')",0.0
opex_costs,"(37, 8, 'CHP', 'labor')",0.0
opex_costs,"(37, 8, 'CHP', 'diesel')",0.0
opex_costs,"(37, 8, 'CHP', 'TPC')",41.091639099031426
opex_costs,"(37, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(37, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(37, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(37, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(37, 8, 'Feedstock', 'water')",0.0
opex_costs,"(37, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(37, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(37, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(37, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(37, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(37, 9, 'Pyrolysis', 'disposal')",0.8854112299431657
opex_costs,"(37, 9, 'Pyrolysis', 'transportation')",32.33675796314171
opex_costs,"(37, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(37, 9, 'Pyrolysis', 'labor')",32.273682223446684
opex_costs,"(37, 9, 'Pyrolysis', 'diesel')",3.0702327328807053
opex_costs,"(37, 9, 'Pyrolysis', 'TPC')",1816.7411234375681
opex_costs,"(37, 9, 'AD', 'heat')",0.0
opex_costs,"(37, 9, 'AD', 'electricity')",0.0
opex_costs,"(37, 9, 'AD', 'disposal')",0.0
opex_costs,"(37, 9, 'AD', 'transportation')",0.0
opex_costs,"(37, 9, 'AD', 'water')",0.0
opex_costs,"(37, 9, 'AD', 'labor')",0.0
opex_costs,"(37, 9, 'AD', 'diesel')",0.0
opex_costs,"(37, 9, 'AD', 'TPC')",0.0
opex_costs,"(37, 9, 'HTL', 'heat')",0.0
opex_costs,"(37, 9, 'HTL', 'electricity')",0.0
opex_costs,"(37, 9, 'HTL', 'disposal')",0.0
