Variable,opex_costs
opex_costs,"(39, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(39, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(39, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 1, 'Pyrolysis', 'disposal')",0.28817064129772085
opex_costs,"(39, 1, 'Pyrolysis', 'transportation')",8.617276664893199
opex_costs,"(39, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 1, 'Pyrolysis', 'labor')",10.503964020809997
opex_costs,"(39, 1, 'Pyrolysis', 'diesel')",0.4264599733090019
opex_costs,"(39, 1, 'Pyrolysis', 'TPC')",922.1341509772197
opex_costs,"(39, 1, 'AD', 'heat')",0.0
opex_costs,"(39, 1, 'AD', 'electricity')",0.0
opex_costs,"(39, 1, 'AD', 'disposal')",0.0
opex_costs,"(39, 1, 'AD', 'transportation')",0.0
opex_costs,"(39, 1, 'AD', 'water')",0.0
opex_costs,"(39, 1, 'AD', 'labor')",0.0
opex_costs,"(39, 1, 'AD', 'diesel')",0.0
opex_costs,"(39, 1, 'AD', 'TPC')",0.0
opex_costs,"(39, 1, 'HTL', 'heat')",0.0
opex_costs,"(39, 1, 'HTL', 'electricity')",0.0
opex_costs,"(39, 1, 'HTL', 'disposal')",0.0
opex_costs,"(39, 1, 'HTL', 'transportation')",0.0
opex_costs,"(39, 1, 'HTL', 'water')",0.0
opex_costs,"(39, 1, 'HTL', 'labor')",0.0
opex_costs,"(39, 1, 'HTL', 'diesel')",0.0
opex_costs,"(39, 1, 'HTL', 'TPC')",0.0
opex_costs,"(39, 1, 'HTC', 'heat')",0.0
opex_costs,"(39, 1, 'HTC', 'electricity')",0.0
opex_costs,"(39, 1, 'HTC', 'disposal')",0.0
opex_costs,"(39, 1, 'HTC', 'transportation')",0.0
opex_costs,"(39, 1, 'HTC', 'water')",0.0
opex_costs,"(39, 1, 'HTC', 'labor')",0.0
opex_costs,"(39, 1, 'HTC', 'diesel')",0.0
opex_costs,"(39, 1, 'HTC', 'TPC')",0.0
opex_costs,"(39, 1, 'CHP', 'heat')",0.0
opex_costs,"(39, 1, 'CHP', 'electricity')",0.0
opex_costs,"(39, 1, 'CHP', 'disposal')",0.0
opex_costs,"(39, 1, 'CHP', 'transportation')",0.0
opex_costs,"(39, 1, 'CHP', 'water')",0.0
opex_costs,"(39, 1, 'CHP', 'labor')",0.0
opex_costs,"(39, 1, 'CHP', 'diesel')",0.0
opex_costs,"(39, 1, 'CHP', 'TPC')",643.2755955445695
opex_costs,"(39, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(39, 1, 'Feedstock', 'water')",0.0
opex_costs,"(39, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(39, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(39, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 2, 'Pyrolysis', 'disposal')",0.2865504434297436
opex_costs,"(39, 2, 'Pyrolysis', 'transportation')",8.56882726971069
opex_costs,"(39, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 2, 'Pyrolysis', 'labor')",10.444906998084896
opex_costs,"(39, 2, 'Pyrolysis', 'diesel')",0.42406226361719807
opex_costs,"(39, 2, 'Pyrolysis', 'TPC')",916.9495847123354
opex_costs,"(39, 2, 'AD', 'heat')",0.0
opex_costs,"(39, 2, 'AD', 'electricity')",0.0
opex_costs,"(39, 2, 'AD', 'disposal')",0.0
opex_costs,"(39, 2, 'AD', 'transportation')",0.0
opex_costs,"(39, 2, 'AD', 'water')",0.0
opex_costs,"(39, 2, 'AD', 'labor')",0.0
opex_costs,"(39, 2, 'AD', 'diesel')",0.0
opex_costs,"(39, 2, 'AD', 'TPC')",0.0
opex_costs,"(39, 2, 'HTL', 'heat')",0.0
opex_costs,"(39, 2, 'HTL', 'electricity')",0.0
opex_costs,"(39, 2, 'HTL', 'disposal')",0.0
opex_costs,"(39, 2, 'HTL', 'transportation')",0.0
opex_costs,"(39, 2, 'HTL', 'water')",0.0
opex_costs,"(39, 2, 'HTL', 'labor')",0.0
opex_costs,"(39, 2, 'HTL', 'diesel')",0.0
opex_costs,"(39, 2, 'HTL', 'TPC')",0.0
opex_costs,"(39, 2, 'HTC', 'heat')",0.0
opex_costs,"(39, 2, 'HTC', 'electricity')",0.0
opex_costs,"(39, 2, 'HTC', 'disposal')",0.0
opex_costs,"(39, 2, 'HTC', 'transportation')",0.0
opex_costs,"(39, 2, 'HTC', 'water')",0.0
opex_costs,"(39, 2, 'HTC', 'labor')",0.0
opex_costs,"(39, 2, 'HTC', 'diesel')",0.0
opex_costs,"(39, 2, 'HTC', 'TPC')",0.0
opex_costs,"(39, 2, 'CHP', 'heat')",0.0
opex_costs,"(39, 2, 'CHP', 'electricity')",0.0
opex_costs,"(39, 2, 'CHP', 'disposal')",0.0
opex_costs,"(39, 2, 'CHP', 'transportation')",0.0
opex_costs,"(39, 2, 'CHP', 'water')",0.0
opex_costs,"(39, 2, 'CHP', 'labor')",0.0
opex_costs,"(39, 2, 'CHP', 'diesel')",0.0
opex_costs,"(39, 2, 'CHP', 'TPC')",639.6588712879638
opex_costs,"(39, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(39, 2, 'Feedstock', 'water')",0.0
opex_costs,"(39, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(39, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(39, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 3, 'Pyrolysis', 'disposal')",0.28493935489059874
opex_costs,"(39, 3, 'Pyrolysis', 'transportation')",8.520650274264762
opex_costs,"(39, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 3, 'Pyrolysis', 'labor')",10.386182014952302
opex_costs,"(39, 3, 'Pyrolysis', 'diesel')",0.42167803470231585
opex_costs,"(39, 3, 'Pyrolysis', 'TPC')",911.7941679235075
opex_costs,"(39, 3, 'AD', 'heat')",0.0
opex_costs,"(39, 3, 'AD', 'electricity')",0.0
opex_costs,"(39, 3, 'AD', 'disposal')",0.0
opex_costs,"(39, 3, 'AD', 'transportation')",0.0
opex_costs,"(39, 3, 'AD', 'water')",0.0
opex_costs,"(39, 3, 'AD', 'labor')",0.0
opex_costs,"(39, 3, 'AD', 'diesel')",0.0
opex_costs,"(39, 3, 'AD', 'TPC')",0.0
opex_costs,"(39, 3, 'HTL', 'heat')",0.0
opex_costs,"(39, 3, 'HTL', 'electricity')",0.0
opex_costs,"(39, 3, 'HTL', 'disposal')",0.0
opex_costs,"(39, 3, 'HTL', 'transportation')",0.0
opex_costs,"(39, 3, 'HTL', 'water')",0.0
opex_costs,"(39, 3, 'HTL', 'labor')",0.0
opex_costs,"(39, 3, 'HTL', 'diesel')",0.0
opex_costs,"(39, 3, 'HTL', 'TPC')",0.0
opex_costs,"(39, 3, 'HTC', 'heat')",0.0
opex_costs,"(39, 3, 'HTC', 'electricity')",0.0
opex_costs,"(39, 3, 'HTC', 'disposal')",0.0
opex_costs,"(39, 3, 'HTC', 'transportation')",0.0
opex_costs,"(39, 3, 'HTC', 'water')",0.0
opex_costs,"(39, 3, 'HTC', 'labor')",0.0
opex_costs,"(39, 3, 'HTC', 'diesel')",0.0
opex_costs,"(39, 3, 'HTC', 'TPC')",0.0
opex_costs,"(39, 3, 'CHP', 'heat')",0.0
opex_costs,"(39, 3, 'CHP', 'electricity')",0.0
opex_costs,"(39, 3, 'CHP', 'disposal')",0.0
opex_costs,"(39, 3, 'CHP', 'transportation')",0.0
opex_costs,"(39, 3, 'CHP', 'water')",0.0
opex_costs,"(39, 3, 'CHP', 'labor')",0.0
opex_costs,"(39, 3, 'CHP', 'diesel')",0.0
opex_costs,"(39, 3, 'CHP', 'TPC')",636.0624815418523
opex_costs,"(39, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(39, 3, 'Feedstock', 'water')",0.0
opex_costs,"(39, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(39, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(39, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 4, 'Pyrolysis', 'disposal')",0.2833373244643986
opex_costs,"(39, 4, 'Pyrolysis', 'transportation')",8.472744147027184
opex_costs,"(39, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 4, 'Pyrolysis', 'labor')",10.327787204567494
opex_costs,"(39, 4, 'Pyrolysis', 'diesel')",0.4193072107706314
opex_costs,"(39, 4, 'Pyrolysis', 'TPC')",906.6677367220117
opex_costs,"(39, 4, 'AD', 'heat')",0.0
opex_costs,"(39, 4, 'AD', 'electricity')",0.0
opex_costs,"(39, 4, 'AD', 'disposal')",0.0
opex_costs,"(39, 4, 'AD', 'transportation')",0.0
opex_costs,"(39, 4, 'AD', 'water')",0.0
opex_costs,"(39, 4, 'AD', 'labor')",0.0
opex_costs,"(39, 4, 'AD', 'diesel')",0.0
opex_costs,"(39, 4, 'AD', 'TPC')",0.0
opex_costs,"(39, 4, 'HTL', 'heat')",0.0
opex_costs,"(39, 4, 'HTL', 'electricity')",0.0
opex_costs,"(39, 4, 'HTL', 'disposal')",0.0
opex_costs,"(39, 4, 'HTL', 'transportation')",0.0
opex_costs,"(39, 4, 'HTL', 'water')",0.0
opex_costs,"(39, 4, 'HTL', 'labor')",0.0
opex_costs,"(39, 4, 'HTL', 'diesel')",0.0
opex_costs,"(39, 4, 'HTL', 'TPC')",0.0
opex_costs,"(39, 4, 'HTC', 'heat')",0.0
opex_costs,"(39, 4, 'HTC', 'electricity')",0.0
opex_costs,"(39, 4, 'HTC', 'disposal')",0.0
opex_costs,"(39, 4, 'HTC', 'transportation')",0.0
opex_costs,"(39, 4, 'HTC', 'water')",0.0
opex_costs,"(39, 4, 'HTC', 'labor')",0.0
opex_costs,"(39, 4, 'HTC', 'diesel')",0.0
opex_costs,"(39, 4, 'HTC', 'TPC')",0.0
opex_costs,"(39, 4, 'CHP', 'heat')",0.0
opex_costs,"(39, 4, 'CHP', 'electricity')",0.0
opex_costs,"(39, 4, 'CHP', 'disposal')",0.0
opex_costs,"(39, 4, 'CHP', 'transportation')",0.0
opex_costs,"(39, 4, 'CHP', 'water')",0.0
opex_costs,"(39, 4, 'CHP', 'labor')",0.0
opex_costs,"(39, 4, 'CHP', 'diesel')",0.0
opex_costs,"(39, 4, 'CHP', 'TPC')",632.4863119783828
opex_costs,"(39, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(39, 4, 'Feedstock', 'water')",0.0
opex_costs,"(39, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(39, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(39, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 5, 'Pyrolysis', 'disposal')",0.2817443012232097
opex_costs,"(39, 5, 'Pyrolysis', 'transportation')",32.1839101353572
opex_costs,"(39, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 5, 'Pyrolysis', 'labor')",10.269720710581817
opex_costs,"(39, 5, 'Pyrolysis', 'diesel')",1.5927479168935166
opex_costs,"(39, 5, 'Pyrolysis', 'TPC')",901.5701281405634
opex_costs,"(39, 5, 'AD', 'heat')",0.0
opex_costs,"(39, 5, 'AD', 'electricity')",0.0
opex_costs,"(39, 5, 'AD', 'disposal')",0.0
opex_costs,"(39, 5, 'AD', 'transportation')",0.0
opex_costs,"(39, 5, 'AD', 'water')",0.0
opex_costs,"(39, 5, 'AD', 'labor')",0.0
opex_costs,"(39, 5, 'AD', 'diesel')",0.0
opex_costs,"(39, 5, 'AD', 'TPC')",0.0
opex_costs,"(39, 5, 'HTL', 'heat')",0.0
opex_costs,"(39, 5, 'HTL', 'electricity')",0.0
opex_costs,"(39, 5, 'HTL', 'disposal')",0.0
opex_costs,"(39, 5, 'HTL', 'transportation')",0.0
opex_costs,"(39, 5, 'HTL', 'water')",0.0
opex_costs,"(39, 5, 'HTL', 'labor')",0.0
opex_costs,"(39, 5, 'HTL', 'diesel')",0.0
opex_costs,"(39, 5, 'HTL', 'TPC')",0.0
opex_costs,"(39, 5, 'HTC', 'heat')",0.0
opex_costs,"(39, 5, 'HTC', 'electricity')",0.0
opex_costs,"(39, 5, 'HTC', 'disposal')",0.0
opex_costs,"(39, 5, 'HTC', 'transportation')",0.0
opex_costs,"(39, 5, 'HTC', 'water')",0.0
opex_costs,"(39, 5, 'HTC', 'labor')",0.0
opex_costs,"(39, 5, 'HTC', 'diesel')",0.0
opex_costs,"(39, 5, 'HTC', 'TPC')",0.0
opex_costs,"(39, 5, 'CHP', 'heat')",0.0
opex_costs,"(39, 5, 'CHP', 'electricity')",0.0
opex_costs,"(39, 5, 'CHP', 'disposal')",0.0
opex_costs,"(39, 5, 'CHP', 'transportation')",0.0
opex_costs,"(39, 5, 'CHP', 'water')",0.0
opex_costs,"(39, 5, 'CHP', 'labor')",0.0
opex_costs,"(39, 5, 'CHP', 'diesel')",0.0
opex_costs,"(39, 5, 'CHP', 'TPC')",628.9302489124946
opex_costs,"(39, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(39, 5, 'Feedstock', 'water')",0.0
opex_costs,"(39, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(39, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(39, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 6, 'Pyrolysis', 'disposal')",0.28016023452543326
opex_costs,"(39, 6, 'Pyrolysis', 'transportation')",8.37773841406972
opex_costs,"(39, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 6, 'Pyrolysis', 'labor')",10.211980687083672
opex_costs,"(39, 6, 'Pyrolysis', 'diesel')",0.4146054768102601
opex_costs,"(39, 6, 'Pyrolysis', 'TPC')",896.5011801281385
opex_costs,"(39, 6, 'AD', 'heat')",0.0
opex_costs,"(39, 6, 'AD', 'electricity')",0.0
opex_costs,"(39, 6, 'AD', 'disposal')",0.0
opex_costs,"(39, 6, 'AD', 'transportation')",0.0
opex_costs,"(39, 6, 'AD', 'water')",0.0
opex_costs,"(39, 6, 'AD', 'labor')",0.0
opex_costs,"(39, 6, 'AD', 'diesel')",0.0
opex_costs,"(39, 6, 'AD', 'TPC')",0.0
opex_costs,"(39, 6, 'HTL', 'heat')",0.0
opex_costs,"(39, 6, 'HTL', 'electricity')",0.0
opex_costs,"(39, 6, 'HTL', 'disposal')",0.0
opex_costs,"(39, 6, 'HTL', 'transportation')",0.0
opex_costs,"(39, 6, 'HTL', 'water')",0.0
opex_costs,"(39, 6, 'HTL', 'labor')",0.0
opex_costs,"(39, 6, 'HTL', 'diesel')",0.0
opex_costs,"(39, 6, 'HTL', 'TPC')",0.0
opex_costs,"(39, 6, 'HTC', 'heat')",0.0
opex_costs,"(39, 6, 'HTC', 'electricity')",0.0
opex_costs,"(39, 6, 'HTC', 'disposal')",0.0
opex_costs,"(39, 6, 'HTC', 'transportation')",0.0
opex_costs,"(39, 6, 'HTC', 'water')",0.0
opex_costs,"(39, 6, 'HTC', 'labor')",0.0
opex_costs,"(39, 6, 'HTC', 'diesel')",0.0
opex_costs,"(39, 6, 'HTC', 'TPC')",0.0
opex_costs,"(39, 6, 'CHP', 'heat')",0.0
opex_costs,"(39, 6, 'CHP', 'electricity')",0.0
opex_costs,"(39, 6, 'CHP', 'disposal')",0.0
opex_costs,"(39, 6, 'CHP', 'transportation')",0.0
opex_costs,"(39, 6, 'CHP', 'water')",0.0
opex_costs,"(39, 6, 'CHP', 'labor')",0.0
opex_costs,"(39, 6, 'CHP', 'diesel')",0.0
opex_costs,"(39, 6, 'CHP', 'TPC')",625.394179298305
opex_costs,"(39, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(39, 6, 'Feedstock', 'water')",0.0
opex_costs,"(39, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(39, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(39, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 7, 'Pyrolysis', 'disposal')",0.27858507401419597
opex_costs,"(39, 7, 'Pyrolysis', 'transportation')",8.330635788153977
opex_costs,"(39, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 7, 'Pyrolysis', 'labor')",10.154565298539827
opex_costs,"(39, 7, 'Pyrolysis', 'diesel')",0.41227441731525194
opex_costs,"(39, 7, 'Pyrolysis', 'TPC')",891.4607315448214
opex_costs,"(39, 7, 'AD', 'heat')",0.0
opex_costs,"(39, 7, 'AD', 'electricity')",0.0
opex_costs,"(39, 7, 'AD', 'disposal')",0.0
opex_costs,"(39, 7, 'AD', 'transportation')",0.0
opex_costs,"(39, 7, 'AD', 'water')",0.0
opex_costs,"(39, 7, 'AD', 'labor')",0.0
opex_costs,"(39, 7, 'AD', 'diesel')",0.0
opex_costs,"(39, 7, 'AD', 'TPC')",0.0
opex_costs,"(39, 7, 'HTL', 'heat')",0.0
opex_costs,"(39, 7, 'HTL', 'electricity')",0.0
opex_costs,"(39, 7, 'HTL', 'disposal')",0.0
opex_costs,"(39, 7, 'HTL', 'transportation')",0.0
opex_costs,"(39, 7, 'HTL', 'water')",0.0
opex_costs,"(39, 7, 'HTL', 'labor')",0.0
opex_costs,"(39, 7, 'HTL', 'diesel')",0.0
opex_costs,"(39, 7, 'HTL', 'TPC')",0.0
opex_costs,"(39, 7, 'HTC', 'heat')",0.0
opex_costs,"(39, 7, 'HTC', 'electricity')",0.0
opex_costs,"(39, 7, 'HTC', 'disposal')",0.0
opex_costs,"(39, 7, 'HTC', 'transportation')",0.0
opex_costs,"(39, 7, 'HTC', 'water')",0.0
opex_costs,"(39, 7, 'HTC', 'labor')",0.0
opex_costs,"(39, 7, 'HTC', 'diesel')",0.0
opex_costs,"(39, 7, 'HTC', 'TPC')",0.0
opex_costs,"(39, 7, 'CHP', 'heat')",0.0
opex_costs,"(39, 7, 'CHP', 'electricity')",0.0
opex_costs,"(39, 7, 'CHP', 'disposal')",0.0
opex_costs,"(39, 7, 'CHP', 'transportation')",0.0
opex_costs,"(39, 7, 'CHP', 'water')",0.0
opex_costs,"(39, 7, 'CHP', 'labor')",0.0
opex_costs,"(39, 7, 'CHP', 'diesel')",0.0
opex_costs,"(39, 7, 'CHP', 'TPC')",621.8779907255155
opex_costs,"(39, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(39, 7, 'Feedstock', 'water')",0.0
opex_costs,"(39, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(39, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(39, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 8, 'Pyrolysis', 'disposal')",0.2770187696157484
opex_costs,"(39, 8, 'Pyrolysis', 'transportation')",8.283797989958853
opex_costs,"(39, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 8, 'Pyrolysis', 'labor')",10.097472719737075
opex_costs,"(39, 8, 'Pyrolysis', 'diesel')",0.4099564638660467
opex_costs,"(39, 8, 'Pyrolysis', 'TPC')",886.4486221566824
opex_costs,"(39, 8, 'AD', 'heat')",0.0
opex_costs,"(39, 8, 'AD', 'electricity')",0.0
opex_costs,"(39, 8, 'AD', 'disposal')",0.0
opex_costs,"(39, 8, 'AD', 'transportation')",0.0
opex_costs,"(39, 8, 'AD', 'water')",0.0
opex_costs,"(39, 8, 'AD', 'labor')",0.0
opex_costs,"(39, 8, 'AD', 'diesel')",0.0
opex_costs,"(39, 8, 'AD', 'TPC')",0.0
opex_costs,"(39, 8, 'HTL', 'heat')",0.0
opex_costs,"(39, 8, 'HTL', 'electricity')",0.0
opex_costs,"(39, 8, 'HTL', 'disposal')",0.0
opex_costs,"(39, 8, 'HTL', 'transportation')",0.0
opex_costs,"(39, 8, 'HTL', 'water')",0.0
opex_costs,"(39, 8, 'HTL', 'labor')",0.0
opex_costs,"(39, 8, 'HTL', 'diesel')",0.0
opex_costs,"(39, 8, 'HTL', 'TPC')",0.0
opex_costs,"(39, 8, 'HTC', 'heat')",0.0
opex_costs,"(39, 8, 'HTC', 'electricity')",0.0
opex_costs,"(39, 8, 'HTC', 'disposal')",0.0
opex_costs,"(39, 8, 'HTC', 'transportation')",0.0
opex_costs,"(39, 8, 'HTC', 'water')",0.0
opex_costs,"(39, 8, 'HTC', 'labor')",0.0
opex_costs,"(39, 8, 'HTC', 'diesel')",0.0
opex_costs,"(39, 8, 'HTC', 'TPC')",0.0
opex_costs,"(39, 8, 'CHP', 'heat')",0.0
opex_costs,"(39, 8, 'CHP', 'electricity')",0.0
opex_costs,"(39, 8, 'CHP', 'disposal')",0.0
opex_costs,"(39, 8, 'CHP', 'transportation')",0.0
opex_costs,"(39, 8, 'CHP', 'water')",0.0
opex_costs,"(39, 8, 'CHP', 'labor')",0.0
opex_costs,"(39, 8, 'CHP', 'diesel')",0.0
opex_costs,"(39, 8, 'CHP', 'TPC')",618.3815714158382
opex_costs,"(39, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(39, 8, 'Feedstock', 'water')",0.0
opex_costs,"(39, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(39, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(39, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 9, 'Pyrolysis', 'disposal')",0.2754612715378738
opex_costs,"(39, 9, 'Pyrolysis', 'transportation')",8.237223530528688
opex_costs,"(39, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 9, 'Pyrolysis', 'labor')",10.040701135724207
opex_costs,"(39, 9, 'Pyrolysis', 'diesel')",0.40765154277579235
opex_costs,"(39, 9, 'Pyrolysis', 'TPC')",881.4646926306841
opex_costs,"(39, 9, 'AD', 'heat')",0.0
opex_costs,"(39, 9, 'AD', 'electricity')",0.0
opex_costs,"(39, 9, 'AD', 'disposal')",0.0
opex_costs,"(39, 9, 'AD', 'transportation')",0.0
opex_costs,"(39, 9, 'AD', 'water')",0.0
opex_costs,"(39, 9, 'AD', 'labor')",0.0
opex_costs,"(39, 9, 'AD', 'diesel')",0.0
opex_costs,"(39, 9, 'AD', 'TPC')",0.0
opex_costs,"(39, 9, 'HTL', 'heat')",0.0
opex_costs,"(39, 9, 'HTL', 'electricity')",0.0
opex_costs,"(39, 9, 'HTL', 'disposal')",0.0
