Variable,opex_costs
opex_costs,"(52, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(52, 1, 'CHP', 'disposal')",0.0
opex_costs,"(52, 1, 'CHP', 'transportation')",0.0
opex_costs,"(52, 1, 'CHP', 'water')",0.0
opex_costs,"(52, 1, 'CHP', 'labor')",0.0
opex_costs,"(52, 1, 'CHP', 'diesel')",0.0
opex_costs,"(52, 1, 'CHP', 'TPC')",928.2651505765638
opex_costs,"(52, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(52, 1, 'Feedstock', 'water')",0.0
opex_costs,"(52, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(52, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(52, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(52, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 2, 'Pyrolysis', 'disposal')",155.310340338921
opex_costs,"(52, 2, 'Pyrolysis', 'transportation')",5372.0871344283805
opex_costs,"(52, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 2, 'Pyrolysis', 'labor')",5661.139593220923
opex_costs,"(52, 2, 'Pyrolysis', 'diesel')",448.41674146297794
opex_costs,"(52, 2, 'Pyrolysis', 'TPC')",45267.302582874676
opex_costs,"(52, 2, 'AD', 'heat')",0.0
opex_costs,"(52, 2, 'AD', 'electricity')",0.0
opex_costs,"(52, 2, 'AD', 'disposal')",0.0
opex_costs,"(52, 2, 'AD', 'transportation')",0.0
opex_costs,"(52, 2, 'AD', 'water')",0.0
opex_costs,"(52, 2, 'AD', 'labor')",0.0
opex_costs,"(52, 2, 'AD', 'diesel')",0.0
opex_costs,"(52, 2, 'AD', 'TPC')",0.0
opex_costs,"(52, 2, 'HTL', 'heat')",0.0
opex_costs,"(52, 2, 'HTL', 'electricity')",0.0
opex_costs,"(52, 2, 'HTL', 'disposal')",0.0
opex_costs,"(52, 2, 'HTL', 'transportation')",0.0
opex_costs,"(52, 2, 'HTL', 'water')",0.0
opex_costs,"(52, 2, 'HTL', 'labor')",0.0
opex_costs,"(52, 2, 'HTL', 'diesel')",0.0
opex_costs,"(52, 2, 'HTL', 'TPC')",0.0
opex_costs,"(52, 2, 'HTC', 'heat')",0.0
opex_costs,"(52, 2, 'HTC', 'electricity')",0.0
opex_costs,"(52, 2, 'HTC', 'disposal')",0.0
opex_costs,"(52, 2, 'HTC', 'transportation')",0.0
opex_costs,"(52, 2, 'HTC', 'water')",0.0
opex_costs,"(52, 2, 'HTC', 'labor')",0.0
opex_costs,"(52, 2, 'HTC', 'diesel')",0.0
opex_costs,"(52, 2, 'HTC', 'TPC')",0.0
opex_costs,"(52, 2, 'CHP', 'heat')",0.0
opex_costs,"(52, 2, 'CHP', 'electricity')",0.0
opex_costs,"(52, 2, 'CHP', 'disposal')",0.0
opex_costs,"(52, 2, 'CHP', 'transportation')",0.0
opex_costs,"(52, 2, 'CHP', 'water')",0.0
opex_costs,"(52, 2, 'CHP', 'labor')",0.0
opex_costs,"(52, 2, 'CHP', 'diesel')",0.0
opex_costs,"(52, 2, 'CHP', 'TPC')",923.0461136507033
opex_costs,"(52, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(52, 2, 'Feedstock', 'water')",0.0
opex_costs,"(52, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(52, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(52, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(52, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 3, 'Pyrolysis', 'disposal')",154.43713035070448
opex_costs,"(52, 3, 'Pyrolysis', 'transportation')",5341.883349328716
opex_costs,"(52, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 3, 'Pyrolysis', 'labor')",5629.310652361602
opex_costs,"(52, 3, 'Pyrolysis', 'diesel')",445.895583009043
opex_costs,"(52, 3, 'Pyrolysis', 'TPC')",45012.793702984716
opex_costs,"(52, 3, 'AD', 'heat')",0.0
opex_costs,"(52, 3, 'AD', 'electricity')",0.0
opex_costs,"(52, 3, 'AD', 'disposal')",0.0
opex_costs,"(52, 3, 'AD', 'transportation')",0.0
opex_costs,"(52, 3, 'AD', 'water')",0.0
opex_costs,"(52, 3, 'AD', 'labor')",0.0
opex_costs,"(52, 3, 'AD', 'diesel')",0.0
opex_costs,"(52, 3, 'AD', 'TPC')",0.0
opex_costs,"(52, 3, 'HTL', 'heat')",0.0
opex_costs,"(52, 3, 'HTL', 'electricity')",0.0
opex_costs,"(52, 3, 'HTL', 'disposal')",0.0
opex_costs,"(52, 3, 'HTL', 'transportation')",0.0
opex_costs,"(52, 3, 'HTL', 'water')",0.0
opex_costs,"(52, 3, 'HTL', 'labor')",0.0
opex_costs,"(52, 3, 'HTL', 'diesel')",0.0
opex_costs,"(52, 3, 'HTL', 'TPC')",0.0
opex_costs,"(52, 3, 'HTC', 'heat')",0.0
opex_costs,"(52, 3, 'HTC', 'electricity')",0.0
opex_costs,"(52, 3, 'HTC', 'disposal')",0.0
opex_costs,"(52, 3, 'HTC', 'transportation')",0.0
opex_costs,"(52, 3, 'HTC', 'water')",0.0
opex_costs,"(52, 3, 'HTC', 'labor')",0.0
opex_costs,"(52, 3, 'HTC', 'diesel')",0.0
opex_costs,"(52, 3, 'HTC', 'TPC')",0.0
opex_costs,"(52, 3, 'CHP', 'heat')",0.0
opex_costs,"(52, 3, 'CHP', 'electricity')",0.0
opex_costs,"(52, 3, 'CHP', 'disposal')",0.0
opex_costs,"(52, 3, 'CHP', 'transportation')",0.0
opex_costs,"(52, 3, 'CHP', 'water')",0.0
opex_costs,"(52, 3, 'CHP', 'labor')",0.0
opex_costs,"(52, 3, 'CHP', 'diesel')",0.0
opex_costs,"(52, 3, 'CHP', 'TPC')",917.8564200072191
opex_costs,"(52, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(52, 3, 'Feedstock', 'water')",0.0
opex_costs,"(52, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(52, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(52, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(52, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 4, 'Pyrolysis', 'disposal')",153.568829859704
opex_costs,"(52, 4, 'Pyrolysis', 'transportation')",5311.8493806544975
opex_costs,"(52, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 4, 'Pyrolysis', 'labor')",5597.660665131589
opex_costs,"(52, 4, 'Pyrolysis', 'diesel')",443.38859940488976
opex_costs,"(52, 4, 'Pyrolysis', 'TPC')",44759.71576256424
opex_costs,"(52, 4, 'AD', 'heat')",0.0
opex_costs,"(52, 4, 'AD', 'electricity')",0.0
opex_costs,"(52, 4, 'AD', 'disposal')",0.0
opex_costs,"(52, 4, 'AD', 'transportation')",0.0
opex_costs,"(52, 4, 'AD', 'water')",0.0
opex_costs,"(52, 4, 'AD', 'labor')",0.0
opex_costs,"(52, 4, 'AD', 'diesel')",0.0
opex_costs,"(52, 4, 'AD', 'TPC')",0.0
opex_costs,"(52, 4, 'HTL', 'heat')",0.0
opex_costs,"(52, 4, 'HTL', 'electricity')",0.0
opex_costs,"(52, 4, 'HTL', 'disposal')",0.0
opex_costs,"(52, 4, 'HTL', 'transportation')",0.0
opex_costs,"(52, 4, 'HTL', 'water')",0.0
opex_costs,"(52, 4, 'HTL', 'labor')",0.0
opex_costs,"(52, 4, 'HTL', 'diesel')",0.0
opex_costs,"(52, 4, 'HTL', 'TPC')",0.0
opex_costs,"(52, 4, 'HTC', 'heat')",0.0
opex_costs,"(52, 4, 'HTC', 'electricity')",0.0
opex_costs,"(52, 4, 'HTC', 'disposal')",0.0
opex_costs,"(52, 4, 'HTC', 'transportation')",0.0
opex_costs,"(52, 4, 'HTC', 'water')",0.0
opex_costs,"(52, 4, 'HTC', 'labor')",0.0
opex_costs,"(52, 4, 'HTC', 'diesel')",0.0
opex_costs,"(52, 4, 'HTC', 'TPC')",0.0
opex_costs,"(52, 4, 'CHP', 'heat')",0.0
opex_costs,"(52, 4, 'CHP', 'electricity')",0.0
opex_costs,"(52, 4, 'CHP', 'disposal')",0.0
opex_costs,"(52, 4, 'CHP', 'transportation')",0.0
opex_costs,"(52, 4, 'CHP', 'water')",0.0
opex_costs,"(52, 4, 'CHP', 'labor')",0.0
opex_costs,"(52, 4, 'CHP', 'diesel')",0.0
opex_costs,"(52, 4, 'CHP', 'TPC')",912.6959046677383
opex_costs,"(52, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(52, 4, 'Feedstock', 'water')",0.0
opex_costs,"(52, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(52, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(52, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(52, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 5, 'Pyrolysis', 'disposal')",152.70541126297962
opex_costs,"(52, 5, 'Pyrolysis', 'transportation')",20177.179925294724
opex_costs,"(52, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 5, 'Pyrolysis', 'labor')",5566.188625389912
opex_costs,"(52, 5, 'Pyrolysis', 'diesel')",1684.2216158460744
opex_costs,"(52, 5, 'Pyrolysis', 'TPC')",44508.06071636247
opex_costs,"(52, 5, 'AD', 'heat')",0.0
opex_costs,"(52, 5, 'AD', 'electricity')",0.0
opex_costs,"(52, 5, 'AD', 'disposal')",0.0
opex_costs,"(52, 5, 'AD', 'transportation')",0.0
opex_costs,"(52, 5, 'AD', 'water')",0.0
opex_costs,"(52, 5, 'AD', 'labor')",0.0
opex_costs,"(52, 5, 'AD', 'diesel')",0.0
opex_costs,"(52, 5, 'AD', 'TPC')",0.0
opex_costs,"(52, 5, 'HTL', 'heat')",0.0
opex_costs,"(52, 5, 'HTL', 'electricity')",0.0
opex_costs,"(52, 5, 'HTL', 'disposal')",0.0
opex_costs,"(52, 5, 'HTL', 'transportation')",0.0
opex_costs,"(52, 5, 'HTL', 'water')",0.0
opex_costs,"(52, 5, 'HTL', 'labor')",0.0
opex_costs,"(52, 5, 'HTL', 'diesel')",0.0
opex_costs,"(52, 5, 'HTL', 'TPC')",0.0
opex_costs,"(52, 5, 'HTC', 'heat')",0.0
opex_costs,"(52, 5, 'HTC', 'electricity')",0.0
opex_costs,"(52, 5, 'HTC', 'disposal')",0.0
opex_costs,"(52, 5, 'HTC', 'transportation')",0.0
opex_costs,"(52, 5, 'HTC', 'water')",0.0
opex_costs,"(52, 5, 'HTC', 'labor')",0.0
opex_costs,"(52, 5, 'HTC', 'diesel')",0.0
opex_costs,"(52, 5, 'HTC', 'TPC')",0.0
opex_costs,"(52, 5, 'CHP', 'heat')",0.0
opex_costs,"(52, 5, 'CHP', 'electricity')",0.0
opex_costs,"(52, 5, 'CHP', 'disposal')",0.0
opex_costs,"(52, 5, 'CHP', 'transportation')",0.0
opex_costs,"(52, 5, 'CHP', 'water')",0.0
opex_costs,"(52, 5, 'CHP', 'labor')",0.0
opex_costs,"(52, 5, 'CHP', 'diesel')",0.0
opex_costs,"(52, 5, 'CHP', 'TPC')",907.5644035814552
opex_costs,"(52, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(52, 5, 'Feedstock', 'water')",0.0
opex_costs,"(52, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(52, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(52, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(52, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 6, 'Pyrolysis', 'disposal')",151.8468471127848
opex_costs,"(52, 6, 'Pyrolysis', 'transportation')",5252.287078877002
opex_costs,"(52, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 6, 'Pyrolysis', 'labor')",5534.893532652486
opex_costs,"(52, 6, 'Pyrolysis', 'diesel')",438.4168384098141
opex_costs,"(52, 6, 'Pyrolysis', 'TPC')",44257.82056436187
opex_costs,"(52, 6, 'AD', 'heat')",0.0
opex_costs,"(52, 6, 'AD', 'electricity')",0.0
opex_costs,"(52, 6, 'AD', 'disposal')",0.0
opex_costs,"(52, 6, 'AD', 'transportation')",0.0
opex_costs,"(52, 6, 'AD', 'water')",0.0
opex_costs,"(52, 6, 'AD', 'labor')",0.0
opex_costs,"(52, 6, 'AD', 'diesel')",0.0
opex_costs,"(52, 6, 'AD', 'TPC')",0.0
opex_costs,"(52, 6, 'HTL', 'heat')",0.0
opex_costs,"(52, 6, 'HTL', 'electricity')",0.0
opex_costs,"(52, 6, 'HTL', 'disposal')",0.0
opex_costs,"(52, 6, 'HTL', 'transportation')",0.0
opex_costs,"(52, 6, 'HTL', 'water')",0.0
opex_costs,"(52, 6, 'HTL', 'labor')",0.0
opex_costs,"(52, 6, 'HTL', 'diesel')",0.0
opex_costs,"(52, 6, 'HTL', 'TPC')",0.0
opex_costs,"(52, 6, 'HTC', 'heat')",0.0
opex_costs,"(52, 6, 'HTC', 'electricity')",0.0
opex_costs,"(52, 6, 'HTC', 'disposal')",0.0
opex_costs,"(52, 6, 'HTC', 'transportation')",0.0
opex_costs,"(52, 6, 'HTC', 'water')",0.0
opex_costs,"(52, 6, 'HTC', 'labor')",0.0
opex_costs,"(52, 6, 'HTC', 'diesel')",0.0
opex_costs,"(52, 6, 'HTC', 'TPC')",0.0
opex_costs,"(52, 6, 'CHP', 'heat')",0.0
opex_costs,"(52, 6, 'CHP', 'electricity')",0.0
opex_costs,"(52, 6, 'CHP', 'disposal')",0.0
opex_costs,"(52, 6, 'CHP', 'transportation')",0.0
opex_costs,"(52, 6, 'CHP', 'water')",0.0
opex_costs,"(52, 6, 'CHP', 'labor')",0.0
opex_costs,"(52, 6, 'CHP', 'diesel')",0.0
opex_costs,"(52, 6, 'CHP', 'TPC')",902.4617536199154
opex_costs,"(52, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(52, 6, 'Feedstock', 'water')",0.0
opex_costs,"(52, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(52, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(52, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(52, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 7, 'Pyrolysis', 'disposal')",150.9931101156942
opex_costs,"(52, 7, 'Pyrolysis', 'transportation')",5222.756852310969
opex_costs,"(52, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 7, 'Pyrolysis', 'labor')",5503.7743920603
opex_costs,"(52, 7, 'Pyrolysis', 'diesel')",435.95190296851416
opex_costs,"(52, 7, 'Pyrolysis', 'TPC')",44008.98735152388
opex_costs,"(52, 7, 'AD', 'heat')",0.0
opex_costs,"(52, 7, 'AD', 'electricity')",0.0
opex_costs,"(52, 7, 'AD', 'disposal')",0.0
opex_costs,"(52, 7, 'AD', 'transportation')",0.0
opex_costs,"(52, 7, 'AD', 'water')",0.0
opex_costs,"(52, 7, 'AD', 'labor')",0.0
opex_costs,"(52, 7, 'AD', 'diesel')",0.0
opex_costs,"(52, 7, 'AD', 'TPC')",0.0
opex_costs,"(52, 7, 'HTL', 'heat')",0.0
opex_costs,"(52, 7, 'HTL', 'electricity')",0.0
opex_costs,"(52, 7, 'HTL', 'disposal')",0.0
opex_costs,"(52, 7, 'HTL', 'transportation')",0.0
opex_costs,"(52, 7, 'HTL', 'water')",0.0
opex_costs,"(52, 7, 'HTL', 'labor')",0.0
opex_costs,"(52, 7, 'HTL', 'diesel')",0.0
opex_costs,"(52, 7, 'HTL', 'TPC')",0.0
opex_costs,"(52, 7, 'HTC', 'heat')",0.0
opex_costs,"(52, 7, 'HTC', 'electricity')",0.0
opex_costs,"(52, 7, 'HTC', 'disposal')",0.0
opex_costs,"(52, 7, 'HTC', 'transportation')",0.0
opex_costs,"(52, 7, 'HTC', 'water')",0.0
opex_costs,"(52, 7, 'HTC', 'labor')",0.0
opex_costs,"(52, 7, 'HTC', 'diesel')",0.0
opex_costs,"(52, 7, 'HTC', 'TPC')",0.0
opex_costs,"(52, 7, 'CHP', 'heat')",0.0
opex_costs,"(52, 7, 'CHP', 'electricity')",0.0
opex_costs,"(52, 7, 'CHP', 'disposal')",0.0
opex_costs,"(52, 7, 'CHP', 'transportation')",0.0
opex_costs,"(52, 7, 'CHP', 'water')",0.0
opex_costs,"(52, 7, 'CHP', 'labor')",0.0
opex_costs,"(52, 7, 'CHP', 'diesel')",0.0
opex_costs,"(52, 7, 'CHP', 'TPC')",897.3877925718316
opex_costs,"(52, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(52, 7, 'Feedstock', 'water')",0.0
opex_costs,"(52, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(52, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(52, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(52, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 8, 'Pyrolysis', 'disposal')",150.1441731317356
opex_costs,"(52, 8, 'Pyrolysis', 'transportation')",5193.392655184672
opex_costs,"(52, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 8, 'Pyrolysis', 'labor')",5472.830214347792
opex_costs,"(52, 8, 'Pyrolysis', 'diesel')",433.50082627121634
opex_costs,"(52, 8, 'Pyrolysis', 'TPC')",43761.55316753597
opex_costs,"(52, 8, 'AD', 'heat')",0.0
opex_costs,"(52, 8, 'AD', 'electricity')",0.0
opex_costs,"(52, 8, 'AD', 'disposal')",0.0
opex_costs,"(52, 8, 'AD', 'transportation')",0.0
opex_costs,"(52, 8, 'AD', 'water')",0.0
opex_costs,"(52, 8, 'AD', 'labor')",0.0
opex_costs,"(52, 8, 'AD', 'diesel')",0.0
opex_costs,"(52, 8, 'AD', 'TPC')",0.0
opex_costs,"(52, 8, 'HTL', 'heat')",0.0
opex_costs,"(52, 8, 'HTL', 'electricity')",0.0
opex_costs,"(52, 8, 'HTL', 'disposal')",0.0
opex_costs,"(52, 8, 'HTL', 'transportation')",0.0
opex_costs,"(52, 8, 'HTL', 'water')",0.0
opex_costs,"(52, 8, 'HTL', 'labor')",0.0
opex_costs,"(52, 8, 'HTL', 'diesel')",0.0
opex_costs,"(52, 8, 'HTL', 'TPC')",0.0
opex_costs,"(52, 8, 'HTC', 'heat')",0.0
opex_costs,"(52, 8, 'HTC', 'electricity')",0.0
opex_costs,"(52, 8, 'HTC', 'disposal')",0.0
opex_costs,"(52, 8, 'HTC', 'transportation')",0.0
opex_costs,"(52, 8, 'HTC', 'water')",0.0
opex_costs,"(52, 8, 'HTC', 'labor')",0.0
opex_costs,"(52, 8, 'HTC', 'diesel')",0.0
opex_costs,"(52, 8, 'HTC', 'TPC')",0.0
opex_costs,"(52, 8, 'CHP', 'heat')",0.0
opex_costs,"(52, 8, 'CHP', 'electricity')",0.0
opex_costs,"(52, 8, 'CHP', 'disposal')",0.0
opex_costs,"(52, 8, 'CHP', 'transportation')",0.0
opex_costs,"(52, 8, 'CHP', 'water')",0.0
opex_costs,"(52, 8, 'CHP', 'labor')",0.0
opex_costs,"(52, 8, 'CHP', 'diesel')",0.0
opex_costs,"(52, 8, 'CHP', 'TPC')",892.3423591379255
opex_costs,"(52, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(52, 8, 'Feedstock', 'water')",0.0
opex_costs,"(52, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(52, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(52, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(52, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 9, 'Pyrolysis', 'disposal')",149.30000917352757
opex_costs,"(52, 9, 'Pyrolysis', 'transportation')",5164.193554021534
opex_costs,"(52, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 9, 'Pyrolysis', 'labor')",5442.06001581141
opex_costs,"(52, 9, 'Pyrolysis', 'diesel')",431.06353039913154
opex_costs,"(52, 9, 'Pyrolysis', 'TPC')",43515.510146560206
opex_costs,"(52, 9, 'AD', 'heat')",0.0
opex_costs,"(52, 9, 'AD', 'electricity')",0.0
opex_costs,"(52, 9, 'AD', 'disposal')",0.0
opex_costs,"(52, 9, 'AD', 'transportation')",0.0
opex_costs,"(52, 9, 'AD', 'water')",0.0
opex_costs,"(52, 9, 'AD', 'labor')",0.0
opex_costs,"(52, 9, 'AD', 'diesel')",0.0
opex_costs,"(52, 9, 'AD', 'TPC')",0.0
opex_costs,"(52, 9, 'HTL', 'heat')",0.0
opex_costs,"(52, 9, 'HTL', 'electricity')",0.0
opex_costs,"(52, 9, 'HTL', 'disposal')",0.0
