Variable,opex_costs
opex_costs,"(14, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 1, 'HTL', 'water')",0.0
opex_costs,"(14, 1, 'HTL', 'labor')",0.0
opex_costs,"(14, 1, 'HTL', 'diesel')",0.0
opex_costs,"(14, 1, 'HTL', 'TPC')",0.0
opex_costs,"(14, 1, 'HTC', 'heat')",0.0
opex_costs,"(14, 1, 'HTC', 'electricity')",0.0
opex_costs,"(14, 1, 'HTC', 'disposal')",0.0
opex_costs,"(14, 1, 'HTC', 'transportation')",0.0
opex_costs,"(14, 1, 'HTC', 'water')",0.0
opex_costs,"(14, 1, 'HTC', 'labor')",0.0
opex_costs,"(14, 1, 'HTC', 'diesel')",0.0
opex_costs,"(14, 1, 'HTC', 'TPC')",0.0
opex_costs,"(14, 1, 'CHP', 'heat')",0.0
opex_costs,"(14, 1, 'CHP', 'electricity')",0.0
opex_costs,"(14, 1, 'CHP', 'disposal')",0.0
opex_costs,"(14, 1, 'CHP', 'transportation')",0.0
opex_costs,"(14, 1, 'CHP', 'water')",0.0
opex_costs,"(14, 1, 'CHP', 'labor')",0.0
opex_costs,"(14, 1, 'CHP', 'diesel')",0.0
opex_costs,"(14, 1, 'CHP', 'TPC')",928.2651505765638
opex_costs,"(14, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(14, 1, 'Feedstock', 'water')",0.0
opex_costs,"(14, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(14, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(14, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 2, 'Pyrolysis', 'disposal')",185.68468734247386
opex_costs,"(14, 2, 'Pyrolysis', 'transportation')",6655.943865126359
opex_costs,"(14, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 2, 'Pyrolysis', 'labor')",6768.299735068211
opex_costs,"(14, 2, 'Pyrolysis', 'diesel')",606.1595885822303
opex_costs,"(14, 2, 'Pyrolysis', 'TPC')",50563.25418528406
opex_costs,"(14, 2, 'AD', 'heat')",0.0
opex_costs,"(14, 2, 'AD', 'electricity')",0.0
opex_costs,"(14, 2, 'AD', 'disposal')",0.0
opex_costs,"(14, 2, 'AD', 'transportation')",0.0
opex_costs,"(14, 2, 'AD', 'water')",0.0
opex_costs,"(14, 2, 'AD', 'labor')",0.0
opex_costs,"(14, 2, 'AD', 'diesel')",0.0
opex_costs,"(14, 2, 'AD', 'TPC')",0.0
opex_costs,"(14, 2, 'HTL', 'heat')",0.0
opex_costs,"(14, 2, 'HTL', 'electricity')",0.0
opex_costs,"(14, 2, 'HTL', 'disposal')",0.0
opex_costs,"(14, 2, 'HTL', 'transportation')",0.0
opex_costs,"(14, 2, 'HTL', 'water')",0.0
opex_costs,"(14, 2, 'HTL', 'labor')",0.0
opex_costs,"(14, 2, 'HTL', 'diesel')",0.0
opex_costs,"(14, 2, 'HTL', 'TPC')",0.0
opex_costs,"(14, 2, 'HTC', 'heat')",0.0
opex_costs,"(14, 2, 'HTC', 'electricity')",0.0
opex_costs,"(14, 2, 'HTC', 'disposal')",0.0
opex_costs,"(14, 2, 'HTC', 'transportation')",0.0
opex_costs,"(14, 2, 'HTC', 'water')",0.0
opex_costs,"(14, 2, 'HTC', 'labor')",0.0
opex_costs,"(14, 2, 'HTC', 'diesel')",0.0
opex_costs,"(14, 2, 'HTC', 'TPC')",0.0
opex_costs,"(14, 2, 'CHP', 'heat')",0.0
opex_costs,"(14, 2, 'CHP', 'electricity')",0.0
opex_costs,"(14, 2, 'CHP', 'disposal')",0.0
opex_costs,"(14, 2, 'CHP', 'transportation')",0.0
opex_costs,"(14, 2, 'CHP', 'water')",0.0
opex_costs,"(14, 2, 'CHP', 'labor')",0.0
opex_costs,"(14, 2, 'CHP', 'diesel')",0.0
opex_costs,"(14, 2, 'CHP', 'TPC')",923.0461136507033
opex_costs,"(14, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(14, 2, 'Feedstock', 'water')",0.0
opex_costs,"(14, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(14, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(14, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 3, 'Pyrolysis', 'disposal')",184.64070196910797
opex_costs,"(14, 3, 'Pyrolysis', 'transportation')",6618.521780728412
opex_costs,"(14, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 3, 'Pyrolysis', 'labor')",6730.245945996551
opex_costs,"(14, 3, 'Pyrolysis', 'diesel')",602.7515437215457
opex_costs,"(14, 3, 'Pyrolysis', 'TPC')",50278.96958134222
opex_costs,"(14, 3, 'AD', 'heat')",0.0
opex_costs,"(14, 3, 'AD', 'electricity')",0.0
opex_costs,"(14, 3, 'AD', 'disposal')",0.0
opex_costs,"(14, 3, 'AD', 'transportation')",0.0
opex_costs,"(14, 3, 'AD', 'water')",0.0
opex_costs,"(14, 3, 'AD', 'labor')",0.0
opex_costs,"(14, 3, 'AD', 'diesel')",0.0
opex_costs,"(14, 3, 'AD', 'TPC')",0.0
opex_costs,"(14, 3, 'HTL', 'heat')",0.0
opex_costs,"(14, 3, 'HTL', 'electricity')",0.0
opex_costs,"(14, 3, 'HTL', 'disposal')",0.0
opex_costs,"(14, 3, 'HTL', 'transportation')",0.0
opex_costs,"(14, 3, 'HTL', 'water')",0.0
opex_costs,"(14, 3, 'HTL', 'labor')",0.0
opex_costs,"(14, 3, 'HTL', 'diesel')",0.0
opex_costs,"(14, 3, 'HTL', 'TPC')",0.0
opex_costs,"(14, 3, 'HTC', 'heat')",0.0
opex_costs,"(14, 3, 'HTC', 'electricity')",0.0
opex_costs,"(14, 3, 'HTC', 'disposal')",0.0
opex_costs,"(14, 3, 'HTC', 'transportation')",0.0
opex_costs,"(14, 3, 'HTC', 'water')",0.0
opex_costs,"(14, 3, 'HTC', 'labor')",0.0
opex_costs,"(14, 3, 'HTC', 'diesel')",0.0
opex_costs,"(14, 3, 'HTC', 'TPC')",0.0
opex_costs,"(14, 3, 'CHP', 'heat')",0.0
opex_costs,"(14, 3, 'CHP', 'electricity')",0.0
opex_costs,"(14, 3, 'CHP', 'disposal')",0.0
opex_costs,"(14, 3, 'CHP', 'transportation')",0.0
opex_costs,"(14, 3, 'CHP', 'water')",0.0
opex_costs,"(14, 3, 'CHP', 'labor')",0.0
opex_costs,"(14, 3, 'CHP', 'diesel')",0.0
opex_costs,"(14, 3, 'CHP', 'TPC')",917.8564200072191
opex_costs,"(14, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(14, 3, 'Feedstock', 'water')",0.0
opex_costs,"(14, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(14, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(14, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 4, 'Pyrolysis', 'disposal')",183.60258625293028
opex_costs,"(14, 4, 'Pyrolysis', 'transportation')",6581.310096602623
opex_costs,"(14, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 4, 'Pyrolysis', 'labor')",6692.406108865467
opex_costs,"(14, 4, 'Pyrolysis', 'diesel')",599.3626601015496
opex_costs,"(14, 4, 'Pyrolysis', 'TPC')",49996.28332658381
opex_costs,"(14, 4, 'AD', 'heat')",0.0
opex_costs,"(14, 4, 'AD', 'electricity')",0.0
opex_costs,"(14, 4, 'AD', 'disposal')",0.0
opex_costs,"(14, 4, 'AD', 'transportation')",0.0
opex_costs,"(14, 4, 'AD', 'water')",0.0
opex_costs,"(14, 4, 'AD', 'labor')",0.0
opex_costs,"(14, 4, 'AD', 'diesel')",0.0
opex_costs,"(14, 4, 'AD', 'TPC')",0.0
opex_costs,"(14, 4, 'HTL', 'heat')",0.0
opex_costs,"(14, 4, 'HTL', 'electricity')",0.0
opex_costs,"(14, 4, 'HTL', 'disposal')",0.0
opex_costs,"(14, 4, 'HTL', 'transportation')",0.0
opex_costs,"(14, 4, 'HTL', 'water')",0.0
opex_costs,"(14, 4, 'HTL', 'labor')",0.0
opex_costs,"(14, 4, 'HTL', 'diesel')",0.0
opex_costs,"(14, 4, 'HTL', 'TPC')",0.0
opex_costs,"(14, 4, 'HTC', 'heat')",0.0
opex_costs,"(14, 4, 'HTC', 'electricity')",0.0
opex_costs,"(14, 4, 'HTC', 'disposal')",0.0
opex_costs,"(14, 4, 'HTC', 'transportation')",0.0
opex_costs,"(14, 4, 'HTC', 'water')",0.0
opex_costs,"(14, 4, 'HTC', 'labor')",0.0
opex_costs,"(14, 4, 'HTC', 'diesel')",0.0
opex_costs,"(14, 4, 'HTC', 'TPC')",0.0
opex_costs,"(14, 4, 'CHP', 'heat')",0.0
opex_costs,"(14, 4, 'CHP', 'electricity')",0.0
opex_costs,"(14, 4, 'CHP', 'disposal')",0.0
opex_costs,"(14, 4, 'CHP', 'transportation')",0.0
opex_costs,"(14, 4, 'CHP', 'water')",0.0
opex_costs,"(14, 4, 'CHP', 'labor')",0.0
opex_costs,"(14, 4, 'CHP', 'diesel')",0.0
opex_costs,"(14, 4, 'CHP', 'TPC')",912.6959046677383
opex_costs,"(14, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(14, 4, 'Feedstock', 'water')",0.0
opex_costs,"(14, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(14, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(14, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 5, 'Pyrolysis', 'disposal')",182.57030719263986
opex_costs,"(14, 5, 'Pyrolysis', 'transportation')",24999.25514585054
opex_costs,"(14, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 5, 'Pyrolysis', 'labor')",6654.77902076103
opex_costs,"(14, 5, 'Pyrolysis', 'diesel')",2276.692610565352
opex_costs,"(14, 5, 'Pyrolysis', 'TPC')",49715.18643452108
opex_costs,"(14, 5, 'AD', 'heat')",0.0
opex_costs,"(14, 5, 'AD', 'electricity')",0.0
opex_costs,"(14, 5, 'AD', 'disposal')",0.0
opex_costs,"(14, 5, 'AD', 'transportation')",0.0
opex_costs,"(14, 5, 'AD', 'water')",0.0
opex_costs,"(14, 5, 'AD', 'labor')",0.0
opex_costs,"(14, 5, 'AD', 'diesel')",0.0
opex_costs,"(14, 5, 'AD', 'TPC')",0.0
opex_costs,"(14, 5, 'HTL', 'heat')",0.0
opex_costs,"(14, 5, 'HTL', 'electricity')",0.0
opex_costs,"(14, 5, 'HTL', 'disposal')",0.0
opex_costs,"(14, 5, 'HTL', 'transportation')",0.0
opex_costs,"(14, 5, 'HTL', 'water')",0.0
opex_costs,"(14, 5, 'HTL', 'labor')",0.0
opex_costs,"(14, 5, 'HTL', 'diesel')",0.0
opex_costs,"(14, 5, 'HTL', 'TPC')",0.0
opex_costs,"(14, 5, 'HTC', 'heat')",0.0
opex_costs,"(14, 5, 'HTC', 'electricity')",0.0
opex_costs,"(14, 5, 'HTC', 'disposal')",0.0
opex_costs,"(14, 5, 'HTC', 'transportation')",0.0
opex_costs,"(14, 5, 'HTC', 'water')",0.0
opex_costs,"(14, 5, 'HTC', 'labor')",0.0
opex_costs,"(14, 5, 'HTC', 'diesel')",0.0
opex_costs,"(14, 5, 'HTC', 'TPC')",0.0
opex_costs,"(14, 5, 'CHP', 'heat')",0.0
opex_costs,"(14, 5, 'CHP', 'electricity')",0.0
opex_costs,"(14, 5, 'CHP', 'disposal')",0.0
opex_costs,"(14, 5, 'CHP', 'transportation')",0.0
opex_costs,"(14, 5, 'CHP', 'water')",0.0
opex_costs,"(14, 5, 'CHP', 'labor')",0.0
opex_costs,"(14, 5, 'CHP', 'diesel')",0.0
opex_costs,"(14, 5, 'CHP', 'TPC')",907.5644035814552
opex_costs,"(14, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(14, 5, 'Feedstock', 'water')",0.0
opex_costs,"(14, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(14, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(14, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 6, 'Pyrolysis', 'disposal')",181.54383197248075
opex_costs,"(14, 6, 'Pyrolysis', 'transportation')",6507.5132040377175
opex_costs,"(14, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 6, 'Pyrolysis', 'labor')",6617.363485532523
opex_costs,"(14, 6, 'Pyrolysis', 'diesel')",592.6419462640779
opex_costs,"(14, 6, 'Pyrolysis', 'TPC')",49435.66996919148
opex_costs,"(14, 6, 'AD', 'heat')",0.0
opex_costs,"(14, 6, 'AD', 'electricity')",0.0
opex_costs,"(14, 6, 'AD', 'disposal')",0.0
opex_costs,"(14, 6, 'AD', 'transportation')",0.0
opex_costs,"(14, 6, 'AD', 'water')",0.0
opex_costs,"(14, 6, 'AD', 'labor')",0.0
opex_costs,"(14, 6, 'AD', 'diesel')",0.0
opex_costs,"(14, 6, 'AD', 'TPC')",0.0
opex_costs,"(14, 6, 'HTL', 'heat')",0.0
opex_costs,"(14, 6, 'HTL', 'electricity')",0.0
opex_costs,"(14, 6, 'HTL', 'disposal')",0.0
opex_costs,"(14, 6, 'HTL', 'transportation')",0.0
opex_costs,"(14, 6, 'HTL', 'water')",0.0
opex_costs,"(14, 6, 'HTL', 'labor')",0.0
opex_costs,"(14, 6, 'HTL', 'diesel')",0.0
opex_costs,"(14, 6, 'HTL', 'TPC')",0.0
opex_costs,"(14, 6, 'HTC', 'heat')",0.0
opex_costs,"(14, 6, 'HTC', 'electricity')",0.0
opex_costs,"(14, 6, 'HTC', 'disposal')",0.0
opex_costs,"(14, 6, 'HTC', 'transportation')",0.0
opex_costs,"(14, 6, 'HTC', 'water')",0.0
opex_costs,"(14, 6, 'HTC', 'labor')",0.0
opex_costs,"(14, 6, 'HTC', 'diesel')",0.0
opex_costs,"(14, 6, 'HTC', 'TPC')",0.0
opex_costs,"(14, 6, 'CHP', 'heat')",0.0
opex_costs,"(14, 6, 'CHP', 'electricity')",0.0
opex_costs,"(14, 6, 'CHP', 'disposal')",0.0
opex_costs,"(14, 6, 'CHP', 'transportation')",0.0
opex_costs,"(14, 6, 'CHP', 'water')",0.0
opex_costs,"(14, 6, 'CHP', 'labor')",0.0
opex_costs,"(14, 6, 'CHP', 'diesel')",0.0
opex_costs,"(14, 6, 'CHP', 'TPC')",902.4617536199154
opex_costs,"(14, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(14, 6, 'Feedstock', 'water')",0.0
opex_costs,"(14, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(14, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(14, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 7, 'Pyrolysis', 'disposal')",180.52312796119898
opex_costs,"(14, 7, 'Pyrolysis', 'transportation')",6470.925649623656
opex_costs,"(14, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 7, 'Pyrolysis', 'labor')",6580.158313754412
opex_costs,"(14, 7, 'Pyrolysis', 'diesel')",589.3099023976838
opex_costs,"(14, 7, 'Pyrolysis', 'TPC')",49157.725044873674
opex_costs,"(14, 7, 'AD', 'heat')",0.0
opex_costs,"(14, 7, 'AD', 'electricity')",0.0
opex_costs,"(14, 7, 'AD', 'disposal')",0.0
opex_costs,"(14, 7, 'AD', 'transportation')",0.0
opex_costs,"(14, 7, 'AD', 'water')",0.0
opex_costs,"(14, 7, 'AD', 'labor')",0.0
opex_costs,"(14, 7, 'AD', 'diesel')",0.0
opex_costs,"(14, 7, 'AD', 'TPC')",0.0
opex_costs,"(14, 7, 'HTL', 'heat')",0.0
opex_costs,"(14, 7, 'HTL', 'electricity')",0.0
opex_costs,"(14, 7, 'HTL', 'disposal')",0.0
opex_costs,"(14, 7, 'HTL', 'transportation')",0.0
opex_costs,"(14, 7, 'HTL', 'water')",0.0
opex_costs,"(14, 7, 'HTL', 'labor')",0.0
opex_costs,"(14, 7, 'HTL', 'diesel')",0.0
opex_costs,"(14, 7, 'HTL', 'TPC')",0.0
opex_costs,"(14, 7, 'HTC', 'heat')",0.0
opex_costs,"(14, 7, 'HTC', 'electricity')",0.0
opex_costs,"(14, 7, 'HTC', 'disposal')",0.0
opex_costs,"(14, 7, 'HTC', 'transportation')",0.0
opex_costs,"(14, 7, 'HTC', 'water')",0.0
opex_costs,"(14, 7, 'HTC', 'labor')",0.0
opex_costs,"(14, 7, 'HTC', 'diesel')",0.0
opex_costs,"(14, 7, 'HTC', 'TPC')",0.0
opex_costs,"(14, 7, 'CHP', 'heat')",0.0
opex_costs,"(14, 7, 'CHP', 'electricity')",0.0
opex_costs,"(14, 7, 'CHP', 'disposal')",0.0
opex_costs,"(14, 7, 'CHP', 'transportation')",0.0
opex_costs,"(14, 7, 'CHP', 'water')",0.0
opex_costs,"(14, 7, 'CHP', 'labor')",0.0
opex_costs,"(14, 7, 'CHP', 'diesel')",0.0
opex_costs,"(14, 7, 'CHP', 'TPC')",897.3877925718316
opex_costs,"(14, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(14, 7, 'Feedstock', 'water')",0.0
opex_costs,"(14, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(14, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(14, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 8, 'Pyrolysis', 'disposal')",179.50816271100496
opex_costs,"(14, 8, 'Pyrolysis', 'transportation')",6434.54380345728
opex_costs,"(14, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 8, 'Pyrolysis', 'labor')",6543.162322688538
opex_costs,"(14, 8, 'Pyrolysis', 'diesel')",585.9965924673493
opex_costs,"(14, 8, 'Pyrolysis', 'TPC')",48881.34282580497
opex_costs,"(14, 8, 'AD', 'heat')",0.0
opex_costs,"(14, 8, 'AD', 'electricity')",0.0
opex_costs,"(14, 8, 'AD', 'disposal')",0.0
opex_costs,"(14, 8, 'AD', 'transportation')",0.0
opex_costs,"(14, 8, 'AD', 'water')",0.0
opex_costs,"(14, 8, 'AD', 'labor')",0.0
opex_costs,"(14, 8, 'AD', 'diesel')",0.0
opex_costs,"(14, 8, 'AD', 'TPC')",0.0
opex_costs,"(14, 8, 'HTL', 'heat')",0.0
opex_costs,"(14, 8, 'HTL', 'electricity')",0.0
opex_costs,"(14, 8, 'HTL', 'disposal')",0.0
opex_costs,"(14, 8, 'HTL', 'transportation')",0.0
opex_costs,"(14, 8, 'HTL', 'water')",0.0
opex_costs,"(14, 8, 'HTL', 'labor')",0.0
opex_costs,"(14, 8, 'HTL', 'diesel')",0.0
opex_costs,"(14, 8, 'HTL', 'TPC')",0.0
opex_costs,"(14, 8, 'HTC', 'heat')",0.0
opex_costs,"(14, 8, 'HTC', 'electricity')",0.0
opex_costs,"(14, 8, 'HTC', 'disposal')",0.0
opex_costs,"(14, 8, 'HTC', 'transportation')",0.0
opex_costs,"(14, 8, 'HTC', 'water')",0.0
opex_costs,"(14, 8, 'HTC', 'labor')",0.0
opex_costs,"(14, 8, 'HTC', 'diesel')",0.0
opex_costs,"(14, 8, 'HTC', 'TPC')",0.0
opex_costs,"(14, 8, 'CHP', 'heat')",0.0
opex_costs,"(14, 8, 'CHP', 'electricity')",0.0
opex_costs,"(14, 8, 'CHP', 'disposal')",0.0
opex_costs,"(14, 8, 'CHP', 'transportation')",0.0
opex_costs,"(14, 8, 'CHP', 'water')",0.0
opex_costs,"(14, 8, 'CHP', 'labor')",0.0
opex_costs,"(14, 8, 'CHP', 'diesel')",0.0
opex_costs,"(14, 8, 'CHP', 'TPC')",892.3423591379255
opex_costs,"(14, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(14, 8, 'Feedstock', 'water')",0.0
opex_costs,"(14, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(14, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(14, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 9, 'Pyrolysis', 'disposal')",178.49890395654222
opex_costs,"(14, 9, 'Pyrolysis', 'transportation')",6398.366508973639
opex_costs,"(14, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 9, 'Pyrolysis', 'labor')",6506.374336246518
opex_costs,"(14, 9, 'Pyrolysis', 'diesel')",582.701911144221
opex_costs,"(14, 9, 'Pyrolysis', 'TPC')",48606.51452590051
opex_costs,"(14, 9, 'AD', 'heat')",0.0
opex_costs,"(14, 9, 'AD', 'electricity')",0.0
opex_costs,"(14, 9, 'AD', 'disposal')",0.0
opex_costs,"(14, 9, 'AD', 'transportation')",0.0
opex_costs,"(14, 9, 'AD', 'water')",0.0
opex_costs,"(14, 9, 'AD', 'labor')",0.0
opex_costs,"(14, 9, 'AD', 'diesel')",0.0
opex_costs,"(14, 9, 'AD', 'TPC')",0.0
opex_costs,"(14, 9, 'HTL', 'heat')",0.0
opex_costs,"(14, 9, 'HTL', 'electricity')",0.0
opex_costs,"(14, 9, 'HTL', 'disposal')",0.0
