Variable,opex_costs
opex_costs,"(9, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(9, 2, 'CHP', 'disposal')",0.0
opex_costs,"(9, 2, 'CHP', 'transportation')",0.0
opex_costs,"(9, 2, 'CHP', 'water')",0.0
opex_costs,"(9, 2, 'CHP', 'labor')",0.0
opex_costs,"(9, 2, 'CHP', 'diesel')",0.0
opex_costs,"(9, 2, 'CHP', 'TPC')",1143.913757815593
opex_costs,"(9, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(9, 2, 'Feedstock', 'water')",0.0
opex_costs,"(9, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(9, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(9, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(9, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 3, 'Pyrolysis', 'disposal')",184.6814075912352
opex_costs,"(9, 3, 'Pyrolysis', 'transportation')",6503.997397778283
opex_costs,"(9, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 3, 'Pyrolysis', 'labor')",6731.72968628434
opex_costs,"(9, 3, 'Pyrolysis', 'diesel')",568.0511030955382
opex_costs,"(9, 3, 'Pyrolysis', 'TPC')",50285.83498860394
opex_costs,"(9, 3, 'AD', 'heat')",0.0
opex_costs,"(9, 3, 'AD', 'electricity')",0.0
opex_costs,"(9, 3, 'AD', 'disposal')",0.0
opex_costs,"(9, 3, 'AD', 'transportation')",0.0
opex_costs,"(9, 3, 'AD', 'water')",0.0
opex_costs,"(9, 3, 'AD', 'labor')",0.0
opex_costs,"(9, 3, 'AD', 'diesel')",0.0
opex_costs,"(9, 3, 'AD', 'TPC')",0.0
opex_costs,"(9, 3, 'HTL', 'heat')",0.0
opex_costs,"(9, 3, 'HTL', 'electricity')",0.0
opex_costs,"(9, 3, 'HTL', 'disposal')",0.0
opex_costs,"(9, 3, 'HTL', 'transportation')",0.0
opex_costs,"(9, 3, 'HTL', 'water')",0.0
opex_costs,"(9, 3, 'HTL', 'labor')",0.0
opex_costs,"(9, 3, 'HTL', 'diesel')",0.0
opex_costs,"(9, 3, 'HTL', 'TPC')",0.0
opex_costs,"(9, 3, 'HTC', 'heat')",0.0
opex_costs,"(9, 3, 'HTC', 'electricity')",0.0
opex_costs,"(9, 3, 'HTC', 'disposal')",0.0
opex_costs,"(9, 3, 'HTC', 'transportation')",0.0
opex_costs,"(9, 3, 'HTC', 'water')",0.0
opex_costs,"(9, 3, 'HTC', 'labor')",0.0
opex_costs,"(9, 3, 'HTC', 'diesel')",0.0
opex_costs,"(9, 3, 'HTC', 'TPC')",0.0
opex_costs,"(9, 3, 'CHP', 'heat')",0.0
opex_costs,"(9, 3, 'CHP', 'electricity')",0.0
opex_costs,"(9, 3, 'CHP', 'disposal')",0.0
opex_costs,"(9, 3, 'CHP', 'transportation')",0.0
opex_costs,"(9, 3, 'CHP', 'water')",0.0
opex_costs,"(9, 3, 'CHP', 'labor')",0.0
opex_costs,"(9, 3, 'CHP', 'diesel')",0.0
opex_costs,"(9, 3, 'CHP', 'TPC')",1137.4822676984306
opex_costs,"(9, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(9, 3, 'Feedstock', 'water')",0.0
opex_costs,"(9, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(9, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(9, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(9, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 4, 'Pyrolysis', 'disposal')",183.64306301356805
opex_costs,"(9, 4, 'Pyrolysis', 'transportation')",6467.429610477832
opex_costs,"(9, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 4, 'Pyrolysis', 'labor')",6693.881507037487
opex_costs,"(9, 4, 'Pyrolysis', 'diesel')",564.8573176981333
opex_costs,"(9, 4, 'Pyrolysis', 'TPC')",50003.1101340834
opex_costs,"(9, 4, 'AD', 'heat')",0.0
opex_costs,"(9, 4, 'AD', 'electricity')",0.0
opex_costs,"(9, 4, 'AD', 'disposal')",0.0
opex_costs,"(9, 4, 'AD', 'transportation')",0.0
opex_costs,"(9, 4, 'AD', 'water')",0.0
opex_costs,"(9, 4, 'AD', 'labor')",0.0
opex_costs,"(9, 4, 'AD', 'diesel')",0.0
opex_costs,"(9, 4, 'AD', 'TPC')",0.0
opex_costs,"(9, 4, 'HTL', 'heat')",0.0
opex_costs,"(9, 4, 'HTL', 'electricity')",0.0
opex_costs,"(9, 4, 'HTL', 'disposal')",0.0
opex_costs,"(9, 4, 'HTL', 'transportation')",0.0
opex_costs,"(9, 4, 'HTL', 'water')",0.0
opex_costs,"(9, 4, 'HTL', 'labor')",0.0
opex_costs,"(9, 4, 'HTL', 'diesel')",0.0
opex_costs,"(9, 4, 'HTL', 'TPC')",0.0
opex_costs,"(9, 4, 'HTC', 'heat')",0.0
opex_costs,"(9, 4, 'HTC', 'electricity')",0.0
opex_costs,"(9, 4, 'HTC', 'disposal')",0.0
opex_costs,"(9, 4, 'HTC', 'transportation')",0.0
opex_costs,"(9, 4, 'HTC', 'water')",0.0
opex_costs,"(9, 4, 'HTC', 'labor')",0.0
opex_costs,"(9, 4, 'HTC', 'diesel')",0.0
opex_costs,"(9, 4, 'HTC', 'TPC')",0.0
opex_costs,"(9, 4, 'CHP', 'heat')",0.0
opex_costs,"(9, 4, 'CHP', 'electricity')",0.0
opex_costs,"(9, 4, 'CHP', 'disposal')",0.0
opex_costs,"(9, 4, 'CHP', 'transportation')",0.0
opex_costs,"(9, 4, 'CHP', 'water')",0.0
opex_costs,"(9, 4, 'CHP', 'labor')",0.0
opex_costs,"(9, 4, 'CHP', 'diesel')",0.0
opex_costs,"(9, 4, 'CHP', 'TPC')",1131.0869377068411
opex_costs,"(9, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(9, 4, 'Feedstock', 'water')",0.0
opex_costs,"(9, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(9, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(9, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(9, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 5, 'Pyrolysis', 'disposal')",182.6105563785289
opex_costs,"(9, 5, 'Pyrolysis', 'transportation')",24566.677545497623
opex_costs,"(9, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 5, 'Pyrolysis', 'labor')",6656.246123719623
opex_costs,"(9, 5, 'Pyrolysis', 'diesel')",2145.6232875922246
opex_costs,"(9, 5, 'Pyrolysis', 'TPC')",49721.974859280126
opex_costs,"(9, 5, 'AD', 'heat')",0.0
opex_costs,"(9, 5, 'AD', 'electricity')",0.0
opex_costs,"(9, 5, 'AD', 'disposal')",0.0
opex_costs,"(9, 5, 'AD', 'transportation')",0.0
opex_costs,"(9, 5, 'AD', 'water')",0.0
opex_costs,"(9, 5, 'AD', 'labor')",0.0
opex_costs,"(9, 5, 'AD', 'diesel')",0.0
opex_costs,"(9, 5, 'AD', 'TPC')",0.0
opex_costs,"(9, 5, 'HTL', 'heat')",0.0
opex_costs,"(9, 5, 'HTL', 'electricity')",0.0
opex_costs,"(9, 5, 'HTL', 'disposal')",0.0
opex_costs,"(9, 5, 'HTL', 'transportation')",0.0
opex_costs,"(9, 5, 'HTL', 'water')",0.0
opex_costs,"(9, 5, 'HTL', 'labor')",0.0
opex_costs,"(9, 5, 'HTL', 'diesel')",0.0
opex_costs,"(9, 5, 'HTL', 'TPC')",0.0
opex_costs,"(9, 5, 'HTC', 'heat')",0.0
opex_costs,"(9, 5, 'HTC', 'electricity')",0.0
opex_costs,"(9, 5, 'HTC', 'disposal')",0.0
opex_costs,"(9, 5, 'HTC', 'transportation')",0.0
opex_costs,"(9, 5, 'HTC', 'water')",0.0
opex_costs,"(9, 5, 'HTC', 'labor')",0.0
opex_costs,"(9, 5, 'HTC', 'diesel')",0.0
opex_costs,"(9, 5, 'HTC', 'TPC')",0.0
opex_costs,"(9, 5, 'CHP', 'heat')",0.0
opex_costs,"(9, 5, 'CHP', 'electricity')",0.0
opex_costs,"(9, 5, 'CHP', 'disposal')",0.0
opex_costs,"(9, 5, 'CHP', 'transportation')",0.0
opex_costs,"(9, 5, 'CHP', 'water')",0.0
opex_costs,"(9, 5, 'CHP', 'labor')",0.0
opex_costs,"(9, 5, 'CHP', 'diesel')",0.0
opex_costs,"(9, 5, 'CHP', 'TPC')",1124.727564535734
opex_costs,"(9, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(9, 5, 'Feedstock', 'water')",0.0
opex_costs,"(9, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(9, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(9, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(9, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 6, 'Pyrolysis', 'disposal')",181.58385486312724
opex_costs,"(9, 6, 'Pyrolysis', 'transportation')",6394.909671266656
opex_costs,"(9, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 6, 'Pyrolysis', 'labor')",6618.822339916331
opex_costs,"(9, 6, 'Pyrolysis', 'diesel')",558.5235157382183
opex_costs,"(9, 6, 'Pyrolysis', 'TPC')",49442.42022701141
opex_costs,"(9, 6, 'AD', 'heat')",0.0
opex_costs,"(9, 6, 'AD', 'electricity')",0.0
opex_costs,"(9, 6, 'AD', 'disposal')",0.0
opex_costs,"(9, 6, 'AD', 'transportation')",0.0
opex_costs,"(9, 6, 'AD', 'water')",0.0
opex_costs,"(9, 6, 'AD', 'labor')",0.0
opex_costs,"(9, 6, 'AD', 'diesel')",0.0
opex_costs,"(9, 6, 'AD', 'TPC')",0.0
opex_costs,"(9, 6, 'HTL', 'heat')",0.0
opex_costs,"(9, 6, 'HTL', 'electricity')",0.0
opex_costs,"(9, 6, 'HTL', 'disposal')",0.0
opex_costs,"(9, 6, 'HTL', 'transportation')",0.0
opex_costs,"(9, 6, 'HTL', 'water')",0.0
opex_costs,"(9, 6, 'HTL', 'labor')",0.0
opex_costs,"(9, 6, 'HTL', 'diesel')",0.0
opex_costs,"(9, 6, 'HTL', 'TPC')",0.0
opex_costs,"(9, 6, 'HTC', 'heat')",0.0
opex_costs,"(9, 6, 'HTC', 'electricity')",0.0
opex_costs,"(9, 6, 'HTC', 'disposal')",0.0
opex_costs,"(9, 6, 'HTC', 'transportation')",0.0
opex_costs,"(9, 6, 'HTC', 'water')",0.0
opex_costs,"(9, 6, 'HTC', 'labor')",0.0
opex_costs,"(9, 6, 'HTC', 'diesel')",0.0
opex_costs,"(9, 6, 'HTC', 'TPC')",0.0
opex_costs,"(9, 6, 'CHP', 'heat')",0.0
opex_costs,"(9, 6, 'CHP', 'electricity')",0.0
opex_costs,"(9, 6, 'CHP', 'disposal')",0.0
opex_costs,"(9, 6, 'CHP', 'transportation')",0.0
opex_costs,"(9, 6, 'CHP', 'water')",0.0
opex_costs,"(9, 6, 'CHP', 'labor')",0.0
opex_costs,"(9, 6, 'CHP', 'diesel')",0.0
opex_costs,"(9, 6, 'CHP', 'TPC')",1118.4039460230717
opex_costs,"(9, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(9, 6, 'Feedstock', 'water')",0.0
opex_costs,"(9, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(9, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(9, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(9, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 7, 'Pyrolysis', 'disposal')",180.5629258289153
opex_costs,"(9, 7, 'Pyrolysis', 'transportation')",6358.955213974844
opex_costs,"(9, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 7, 'Pyrolysis', 'labor')",6581.608965939857
opex_costs,"(9, 7, 'Pyrolysis', 'diesel')",555.3832978265704
opex_costs,"(9, 7, 'Pyrolysis', 'TPC')",49164.4373503426
opex_costs,"(9, 7, 'AD', 'heat')",0.0
opex_costs,"(9, 7, 'AD', 'electricity')",0.0
opex_costs,"(9, 7, 'AD', 'disposal')",0.0
opex_costs,"(9, 7, 'AD', 'transportation')",0.0
opex_costs,"(9, 7, 'AD', 'water')",0.0
opex_costs,"(9, 7, 'AD', 'labor')",0.0
opex_costs,"(9, 7, 'AD', 'diesel')",0.0
opex_costs,"(9, 7, 'AD', 'TPC')",0.0
opex_costs,"(9, 7, 'HTL', 'heat')",0.0
opex_costs,"(9, 7, 'HTL', 'electricity')",0.0
opex_costs,"(9, 7, 'HTL', 'disposal')",0.0
opex_costs,"(9, 7, 'HTL', 'transportation')",0.0
opex_costs,"(9, 7, 'HTL', 'water')",0.0
opex_costs,"(9, 7, 'HTL', 'labor')",0.0
opex_costs,"(9, 7, 'HTL', 'diesel')",0.0
opex_costs,"(9, 7, 'HTL', 'TPC')",0.0
opex_costs,"(9, 7, 'HTC', 'heat')",0.0
opex_costs,"(9, 7, 'HTC', 'electricity')",0.0
opex_costs,"(9, 7, 'HTC', 'disposal')",0.0
opex_costs,"(9, 7, 'HTC', 'transportation')",0.0
opex_costs,"(9, 7, 'HTC', 'water')",0.0
opex_costs,"(9, 7, 'HTC', 'labor')",0.0
opex_costs,"(9, 7, 'HTC', 'diesel')",0.0
opex_costs,"(9, 7, 'HTC', 'TPC')",0.0
opex_costs,"(9, 7, 'CHP', 'heat')",0.0
opex_costs,"(9, 7, 'CHP', 'electricity')",0.0
opex_costs,"(9, 7, 'CHP', 'disposal')",0.0
opex_costs,"(9, 7, 'CHP', 'transportation')",0.0
opex_costs,"(9, 7, 'CHP', 'water')",0.0
opex_costs,"(9, 7, 'CHP', 'labor')",0.0
opex_costs,"(9, 7, 'CHP', 'diesel')",0.0
opex_costs,"(9, 7, 'CHP', 'TPC')",1112.1158811434443
opex_costs,"(9, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(9, 7, 'Feedstock', 'water')",0.0
opex_costs,"(9, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(9, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(9, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(9, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 8, 'Pyrolysis', 'disposal')",179.54773682095006
opex_costs,"(9, 8, 'Pyrolysis', 'transportation')",6323.202905433459
opex_costs,"(9, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 8, 'Pyrolysis', 'labor')",6544.6048187912975
opex_costs,"(9, 8, 'Pyrolysis', 'diesel')",552.2607353372183
opex_costs,"(9, 8, 'Pyrolysis', 'TPC')",48888.017392304515
opex_costs,"(9, 8, 'AD', 'heat')",0.0
opex_costs,"(9, 8, 'AD', 'electricity')",0.0
opex_costs,"(9, 8, 'AD', 'disposal')",0.0
opex_costs,"(9, 8, 'AD', 'transportation')",0.0
opex_costs,"(9, 8, 'AD', 'water')",0.0
opex_costs,"(9, 8, 'AD', 'labor')",0.0
opex_costs,"(9, 8, 'AD', 'diesel')",0.0
opex_costs,"(9, 8, 'AD', 'TPC')",0.0
opex_costs,"(9, 8, 'HTL', 'heat')",0.0
opex_costs,"(9, 8, 'HTL', 'electricity')",0.0
opex_costs,"(9, 8, 'HTL', 'disposal')",0.0
opex_costs,"(9, 8, 'HTL', 'transportation')",0.0
opex_costs,"(9, 8, 'HTL', 'water')",0.0
opex_costs,"(9, 8, 'HTL', 'labor')",0.0
opex_costs,"(9, 8, 'HTL', 'diesel')",0.0
opex_costs,"(9, 8, 'HTL', 'TPC')",0.0
opex_costs,"(9, 8, 'HTC', 'heat')",0.0
opex_costs,"(9, 8, 'HTC', 'electricity')",0.0
opex_costs,"(9, 8, 'HTC', 'disposal')",0.0
opex_costs,"(9, 8, 'HTC', 'transportation')",0.0
opex_costs,"(9, 8, 'HTC', 'water')",0.0
opex_costs,"(9, 8, 'HTC', 'labor')",0.0
opex_costs,"(9, 8, 'HTC', 'diesel')",0.0
opex_costs,"(9, 8, 'HTC', 'TPC')",0.0
opex_costs,"(9, 8, 'CHP', 'heat')",0.0
opex_costs,"(9, 8, 'CHP', 'electricity')",0.0
opex_costs,"(9, 8, 'CHP', 'disposal')",0.0
opex_costs,"(9, 8, 'CHP', 'transportation')",0.0
opex_costs,"(9, 8, 'CHP', 'water')",0.0
opex_costs,"(9, 8, 'CHP', 'labor')",0.0
opex_costs,"(9, 8, 'CHP', 'diesel')",0.0
opex_costs,"(9, 8, 'CHP', 'TPC')",1105.863170001678
opex_costs,"(9, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(9, 8, 'Feedstock', 'water')",0.0
opex_costs,"(9, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(9, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(9, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(9, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 9, 'Pyrolysis', 'disposal')",178.5382555667619
opex_costs,"(9, 9, 'Pyrolysis', 'transportation')",6287.651609090311
opex_costs,"(9, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 9, 'Pyrolysis', 'labor')",6507.808722122991
opex_costs,"(9, 9, 'Pyrolysis', 'diesel')",549.155729005097
opex_costs,"(9, 9, 'Pyrolysis', 'TPC')",48613.15156561257
opex_costs,"(9, 9, 'AD', 'heat')",0.0
opex_costs,"(9, 9, 'AD', 'electricity')",0.0
opex_costs,"(9, 9, 'AD', 'disposal')",0.0
opex_costs,"(9, 9, 'AD', 'transportation')",0.0
opex_costs,"(9, 9, 'AD', 'water')",0.0
opex_costs,"(9, 9, 'AD', 'labor')",0.0
opex_costs,"(9, 9, 'AD', 'diesel')",0.0
opex_costs,"(9, 9, 'AD', 'TPC')",0.0
opex_costs,"(9, 9, 'HTL', 'heat')",0.0
opex_costs,"(9, 9, 'HTL', 'electricity')",0.0
opex_costs,"(9, 9, 'HTL', 'disposal')",0.0
