Variable,opex_costs
opex_costs,"(34, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(34, 1, 'HTL', 'electricity')",0.0
opex_costs,"(34, 1, 'HTL', 'disposal')",0.0
opex_costs,"(34, 1, 'HTL', 'transportation')",0.0
opex_costs,"(34, 1, 'HTL', 'water')",0.0
opex_costs,"(34, 1, 'HTL', 'labor')",0.0
opex_costs,"(34, 1, 'HTL', 'diesel')",0.0
opex_costs,"(34, 1, 'HTL', 'TPC')",0.0
opex_costs,"(34, 1, 'HTC', 'heat')",0.0
opex_costs,"(34, 1, 'HTC', 'electricity')",0.0
opex_costs,"(34, 1, 'HTC', 'disposal')",0.0
opex_costs,"(34, 1, 'HTC', 'transportation')",0.0
opex_costs,"(34, 1, 'HTC', 'water')",0.0
opex_costs,"(34, 1, 'HTC', 'labor')",0.0
opex_costs,"(34, 1, 'HTC', 'diesel')",0.0
opex_costs,"(34, 1, 'HTC', 'TPC')",0.0
opex_costs,"(34, 1, 'CHP', 'heat')",0.0
opex_costs,"(34, 1, 'CHP', 'electricity')",0.0
opex_costs,"(34, 1, 'CHP', 'disposal')",0.0
opex_costs,"(34, 1, 'CHP', 'transportation')",0.0
opex_costs,"(34, 1, 'CHP', 'water')",0.0
opex_costs,"(34, 1, 'CHP', 'labor')",0.0
opex_costs,"(34, 1, 'CHP', 'diesel')",0.0
opex_costs,"(34, 1, 'CHP', 'TPC')",164.35449096804857
opex_costs,"(34, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(34, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(34, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(34, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(34, 1, 'Feedstock', 'water')",0.0
opex_costs,"(34, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(34, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(34, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(34, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(34, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(34, 2, 'Pyrolysis', 'disposal')",12.71055895499077
opex_costs,"(34, 2, 'Pyrolysis', 'transportation')",417.54493185476935
opex_costs,"(34, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(34, 2, 'Pyrolysis', 'labor')",463.3062318644212
opex_costs,"(34, 2, 'Pyrolysis', 'diesel')",30.0594219258569
opex_costs,"(34, 2, 'Pyrolysis', 'TPC')",9604.498432828806
opex_costs,"(34, 2, 'AD', 'heat')",0.0
opex_costs,"(34, 2, 'AD', 'electricity')",0.0
opex_costs,"(34, 2, 'AD', 'disposal')",0.0
opex_costs,"(34, 2, 'AD', 'transportation')",0.0
opex_costs,"(34, 2, 'AD', 'water')",0.0
opex_costs,"(34, 2, 'AD', 'labor')",0.0
opex_costs,"(34, 2, 'AD', 'diesel')",0.0
opex_costs,"(34, 2, 'AD', 'TPC')",0.0
opex_costs,"(34, 2, 'HTL', 'heat')",0.0
opex_costs,"(34, 2, 'HTL', 'electricity')",0.0
opex_costs,"(34, 2, 'HTL', 'disposal')",0.0
opex_costs,"(34, 2, 'HTL', 'transportation')",0.0
opex_costs,"(34, 2, 'HTL', 'water')",0.0
opex_costs,"(34, 2, 'HTL', 'labor')",0.0
opex_costs,"(34, 2, 'HTL', 'diesel')",0.0
opex_costs,"(34, 2, 'HTL', 'TPC')",0.0
opex_costs,"(34, 2, 'HTC', 'heat')",0.0
opex_costs,"(34, 2, 'HTC', 'electricity')",0.0
opex_costs,"(34, 2, 'HTC', 'disposal')",0.0
opex_costs,"(34, 2, 'HTC', 'transportation')",0.0
opex_costs,"(34, 2, 'HTC', 'water')",0.0
opex_costs,"(34, 2, 'HTC', 'labor')",0.0
opex_costs,"(34, 2, 'HTC', 'diesel')",0.0
opex_costs,"(34, 2, 'HTC', 'TPC')",0.0
opex_costs,"(34, 2, 'CHP', 'heat')",0.0
opex_costs,"(34, 2, 'CHP', 'electricity')",0.0
opex_costs,"(34, 2, 'CHP', 'disposal')",0.0
opex_costs,"(34, 2, 'CHP', 'transportation')",0.0
opex_costs,"(34, 2, 'CHP', 'water')",0.0
opex_costs,"(34, 2, 'CHP', 'labor')",0.0
opex_costs,"(34, 2, 'CHP', 'diesel')",0.0
opex_costs,"(34, 2, 'CHP', 'TPC')",163.43043154735346
opex_costs,"(34, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(34, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(34, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(34, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(34, 2, 'Feedstock', 'water')",0.0
opex_costs,"(34, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(34, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(34, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(34, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(34, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(34, 3, 'Pyrolysis', 'disposal')",12.639095670504414
opex_costs,"(34, 3, 'Pyrolysis', 'transportation')",415.19734569772953
opex_costs,"(34, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(34, 3, 'Pyrolysis', 'labor')",460.70135939820847
opex_costs,"(34, 3, 'Pyrolysis', 'diesel')",29.89041716153538
opex_costs,"(34, 3, 'Pyrolysis', 'TPC')",9550.498525642623
opex_costs,"(34, 3, 'AD', 'heat')",0.0
opex_costs,"(34, 3, 'AD', 'electricity')",0.0
opex_costs,"(34, 3, 'AD', 'disposal')",0.0
opex_costs,"(34, 3, 'AD', 'transportation')",0.0
opex_costs,"(34, 3, 'AD', 'water')",0.0
opex_costs,"(34, 3, 'AD', 'labor')",0.0
opex_costs,"(34, 3, 'AD', 'diesel')",0.0
opex_costs,"(34, 3, 'AD', 'TPC')",0.0
opex_costs,"(34, 3, 'HTL', 'heat')",0.0
opex_costs,"(34, 3, 'HTL', 'electricity')",0.0
opex_costs,"(34, 3, 'HTL', 'disposal')",0.0
opex_costs,"(34, 3, 'HTL', 'transportation')",0.0
opex_costs,"(34, 3, 'HTL', 'water')",0.0
opex_costs,"(34, 3, 'HTL', 'labor')",0.0
opex_costs,"(34, 3, 'HTL', 'diesel')",0.0
opex_costs,"(34, 3, 'HTL', 'TPC')",0.0
opex_costs,"(34, 3, 'HTC', 'heat')",0.0
opex_costs,"(34, 3, 'HTC', 'electricity')",0.0
opex_costs,"(34, 3, 'HTC', 'disposal')",0.0
opex_costs,"(34, 3, 'HTC', 'transportation')",0.0
opex_costs,"(34, 3, 'HTC', 'water')",0.0
opex_costs,"(34, 3, 'HTC', 'labor')",0.0
opex_costs,"(34, 3, 'HTC', 'diesel')",0.0
opex_costs,"(34, 3, 'HTC', 'TPC')",0.0
opex_costs,"(34, 3, 'CHP', 'heat')",0.0
opex_costs,"(34, 3, 'CHP', 'electricity')",0.0
opex_costs,"(34, 3, 'CHP', 'disposal')",0.0
opex_costs,"(34, 3, 'CHP', 'transportation')",0.0
opex_costs,"(34, 3, 'CHP', 'water')",0.0
opex_costs,"(34, 3, 'CHP', 'labor')",0.0
opex_costs,"(34, 3, 'CHP', 'diesel')",0.0
opex_costs,"(34, 3, 'CHP', 'TPC')",162.5115675174745
opex_costs,"(34, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(34, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(34, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(34, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(34, 3, 'Feedstock', 'water')",0.0
opex_costs,"(34, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(34, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(34, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(34, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(34, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(34, 4, 'Pyrolysis', 'disposal')",12.568034178027965
opex_costs,"(34, 4, 'Pyrolysis', 'transportation')",412.86295850526653
opex_costs,"(34, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(34, 4, 'Pyrolysis', 'labor')",458.1111324517375
opex_costs,"(34, 4, 'Pyrolysis', 'diesel')",29.72236260212579
opex_costs,"(34, 4, 'Pyrolysis', 'TPC')",9496.802225146212
opex_costs,"(34, 4, 'AD', 'heat')",0.0
opex_costs,"(34, 4, 'AD', 'electricity')",0.0
opex_costs,"(34, 4, 'AD', 'disposal')",0.0
opex_costs,"(34, 4, 'AD', 'transportation')",0.0
opex_costs,"(34, 4, 'AD', 'water')",0.0
opex_costs,"(34, 4, 'AD', 'labor')",0.0
opex_costs,"(34, 4, 'AD', 'diesel')",0.0
opex_costs,"(34, 4, 'AD', 'TPC')",0.0
opex_costs,"(34, 4, 'HTL', 'heat')",0.0
opex_costs,"(34, 4, 'HTL', 'electricity')",0.0
opex_costs,"(34, 4, 'HTL', 'disposal')",0.0
opex_costs,"(34, 4, 'HTL', 'transportation')",0.0
opex_costs,"(34, 4, 'HTL', 'water')",0.0
opex_costs,"(34, 4, 'HTL', 'labor')",0.0
opex_costs,"(34, 4, 'HTL', 'diesel')",0.0
opex_costs,"(34, 4, 'HTL', 'TPC')",0.0
opex_costs,"(34, 4, 'HTC', 'heat')",0.0
opex_costs,"(34, 4, 'HTC', 'electricity')",0.0
opex_costs,"(34, 4, 'HTC', 'disposal')",0.0
opex_costs,"(34, 4, 'HTC', 'transportation')",0.0
opex_costs,"(34, 4, 'HTC', 'water')",0.0
opex_costs,"(34, 4, 'HTC', 'labor')",0.0
opex_costs,"(34, 4, 'HTC', 'diesel')",0.0
opex_costs,"(34, 4, 'HTC', 'TPC')",0.0
opex_costs,"(34, 4, 'CHP', 'heat')",0.0
opex_costs,"(34, 4, 'CHP', 'electricity')",0.0
opex_costs,"(34, 4, 'CHP', 'disposal')",0.0
opex_costs,"(34, 4, 'CHP', 'transportation')",0.0
opex_costs,"(34, 4, 'CHP', 'water')",0.0
opex_costs,"(34, 4, 'CHP', 'labor')",0.0
opex_costs,"(34, 4, 'CHP', 'diesel')",0.0
opex_costs,"(34, 4, 'CHP', 'TPC')",161.59786966807624
opex_costs,"(34, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(34, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(34, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(34, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(34, 4, 'Feedstock', 'water')",0.0
opex_costs,"(34, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(34, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(34, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(34, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(34, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(34, 5, 'Pyrolysis', 'disposal')",12.4973722185438
opex_costs,"(34, 5, 'Pyrolysis', 'transportation')",1568.26927898017
opex_costs,"(34, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(34, 5, 'Pyrolysis', 'labor')",455.5354686826858
opex_costs,"(34, 5, 'Pyrolysis', 'diesel')",112.9010660980098
opex_costs,"(34, 5, 'Pyrolysis', 'TPC')",9443.40782435475
opex_costs,"(34, 5, 'AD', 'heat')",0.0
opex_costs,"(34, 5, 'AD', 'electricity')",0.0
opex_costs,"(34, 5, 'AD', 'disposal')",0.0
opex_costs,"(34, 5, 'AD', 'transportation')",0.0
opex_costs,"(34, 5, 'AD', 'water')",0.0
opex_costs,"(34, 5, 'AD', 'labor')",0.0
opex_costs,"(34, 5, 'AD', 'diesel')",0.0
opex_costs,"(34, 5, 'AD', 'TPC')",0.0
opex_costs,"(34, 5, 'HTL', 'heat')",0.0
opex_costs,"(34, 5, 'HTL', 'electricity')",0.0
opex_costs,"(34, 5, 'HTL', 'disposal')",0.0
opex_costs,"(34, 5, 'HTL', 'transportation')",0.0
opex_costs,"(34, 5, 'HTL', 'water')",0.0
opex_costs,"(34, 5, 'HTL', 'labor')",0.0
opex_costs,"(34, 5, 'HTL', 'diesel')",0.0
opex_costs,"(34, 5, 'HTL', 'TPC')",0.0
opex_costs,"(34, 5, 'HTC', 'heat')",0.0
opex_costs,"(34, 5, 'HTC', 'electricity')",0.0
opex_costs,"(34, 5, 'HTC', 'disposal')",0.0
opex_costs,"(34, 5, 'HTC', 'transportation')",0.0
opex_costs,"(34, 5, 'HTC', 'water')",0.0
opex_costs,"(34, 5, 'HTC', 'labor')",0.0
opex_costs,"(34, 5, 'HTC', 'diesel')",0.0
opex_costs,"(34, 5, 'HTC', 'TPC')",0.0
opex_costs,"(34, 5, 'CHP', 'heat')",0.0
opex_costs,"(34, 5, 'CHP', 'electricity')",0.0
opex_costs,"(34, 5, 'CHP', 'disposal')",0.0
opex_costs,"(34, 5, 'CHP', 'transportation')",0.0
opex_costs,"(34, 5, 'CHP', 'water')",0.0
opex_costs,"(34, 5, 'CHP', 'labor')",0.0
opex_costs,"(34, 5, 'CHP', 'diesel')",0.0
opex_costs,"(34, 5, 'CHP', 'TPC')",160.689308953054
opex_costs,"(34, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(34, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(34, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(34, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(34, 5, 'Feedstock', 'water')",0.0
opex_costs,"(34, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(34, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(34, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(34, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(34, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(34, 6, 'Pyrolysis', 'disposal')",12.427107545735288
opex_costs,"(34, 6, 'Pyrolysis', 'transportation')",408.2334845942028
opex_costs,"(34, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(34, 6, 'Pyrolysis', 'labor')",452.97428621168876
opex_costs,"(34, 6, 'Pyrolysis', 'diesel')",29.38908275851889
opex_costs,"(34, 6, 'Pyrolysis', 'TPC')",9390.313625880688
opex_costs,"(34, 6, 'AD', 'heat')",0.0
opex_costs,"(34, 6, 'AD', 'electricity')",0.0
opex_costs,"(34, 6, 'AD', 'disposal')",0.0
opex_costs,"(34, 6, 'AD', 'transportation')",0.0
opex_costs,"(34, 6, 'AD', 'water')",0.0
opex_costs,"(34, 6, 'AD', 'labor')",0.0
opex_costs,"(34, 6, 'AD', 'diesel')",0.0
opex_costs,"(34, 6, 'AD', 'TPC')",0.0
opex_costs,"(34, 6, 'HTL', 'heat')",0.0
opex_costs,"(34, 6, 'HTL', 'electricity')",0.0
opex_costs,"(34, 6, 'HTL', 'disposal')",0.0
opex_costs,"(34, 6, 'HTL', 'transportation')",0.0
opex_costs,"(34, 6, 'HTL', 'water')",0.0
opex_costs,"(34, 6, 'HTL', 'labor')",0.0
opex_costs,"(34, 6, 'HTL', 'diesel')",0.0
opex_costs,"(34, 6, 'HTL', 'TPC')",0.0
opex_costs,"(34, 6, 'HTC', 'heat')",0.0
opex_costs,"(34, 6, 'HTC', 'electricity')",0.0
opex_costs,"(34, 6, 'HTC', 'disposal')",0.0
opex_costs,"(34, 6, 'HTC', 'transportation')",0.0
opex_costs,"(34, 6, 'HTC', 'water')",0.0
opex_costs,"(34, 6, 'HTC', 'labor')",0.0
opex_costs,"(34, 6, 'HTC', 'diesel')",0.0
opex_costs,"(34, 6, 'HTC', 'TPC')",0.0
opex_costs,"(34, 6, 'CHP', 'heat')",0.0
opex_costs,"(34, 6, 'CHP', 'electricity')",0.0
opex_costs,"(34, 6, 'CHP', 'disposal')",0.0
opex_costs,"(34, 6, 'CHP', 'transportation')",0.0
opex_costs,"(34, 6, 'CHP', 'water')",0.0
opex_costs,"(34, 6, 'CHP', 'labor')",0.0
opex_costs,"(34, 6, 'CHP', 'diesel')",0.0
opex_costs,"(34, 6, 'CHP', 'TPC')",159.78585648961067
opex_costs,"(34, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(34, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(34, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(34, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(34, 6, 'Feedstock', 'water')",0.0
opex_costs,"(34, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(34, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(34, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(34, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(34, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(34, 7, 'Pyrolysis', 'disposal')",12.357237925915406
opex_costs,"(34, 7, 'Pyrolysis', 'transportation')",405.93825070639986
opex_costs,"(34, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(34, 7, 'Pyrolysis', 'labor')",450.4275036197368
opex_costs,"(34, 7, 'Pyrolysis', 'diesel')",29.223846879483023
opex_costs,"(34, 7, 'Pyrolysis', 'TPC')",9337.517941879794
opex_costs,"(34, 7, 'AD', 'heat')",0.0
opex_costs,"(34, 7, 'AD', 'electricity')",0.0
opex_costs,"(34, 7, 'AD', 'disposal')",0.0
opex_costs,"(34, 7, 'AD', 'transportation')",0.0
opex_costs,"(34, 7, 'AD', 'water')",0.0
opex_costs,"(34, 7, 'AD', 'labor')",0.0
opex_costs,"(34, 7, 'AD', 'diesel')",0.0
opex_costs,"(34, 7, 'AD', 'TPC')",0.0
opex_costs,"(34, 7, 'HTL', 'heat')",0.0
opex_costs,"(34, 7, 'HTL', 'electricity')",0.0
opex_costs,"(34, 7, 'HTL', 'disposal')",0.0
opex_costs,"(34, 7, 'HTL', 'transportation')",0.0
opex_costs,"(34, 7, 'HTL', 'water')",0.0
opex_costs,"(34, 7, 'HTL', 'labor')",0.0
opex_costs,"(34, 7, 'HTL', 'diesel')",0.0
opex_costs,"(34, 7, 'HTL', 'TPC')",0.0
opex_costs,"(34, 7, 'HTC', 'heat')",0.0
opex_costs,"(34, 7, 'HTC', 'electricity')",0.0
opex_costs,"(34, 7, 'HTC', 'disposal')",0.0
opex_costs,"(34, 7, 'HTC', 'transportation')",0.0
opex_costs,"(34, 7, 'HTC', 'water')",0.0
opex_costs,"(34, 7, 'HTC', 'labor')",0.0
opex_costs,"(34, 7, 'HTC', 'diesel')",0.0
opex_costs,"(34, 7, 'HTC', 'TPC')",0.0
opex_costs,"(34, 7, 'CHP', 'heat')",0.0
opex_costs,"(34, 7, 'CHP', 'electricity')",0.0
opex_costs,"(34, 7, 'CHP', 'disposal')",0.0
opex_costs,"(34, 7, 'CHP', 'transportation')",0.0
opex_costs,"(34, 7, 'CHP', 'water')",0.0
opex_costs,"(34, 7, 'CHP', 'labor')",0.0
opex_costs,"(34, 7, 'CHP', 'diesel')",0.0
opex_costs,"(34, 7, 'CHP', 'TPC')",158.88748355733853
opex_costs,"(34, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(34, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(34, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(34, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(34, 7, 'Feedstock', 'water')",0.0
opex_costs,"(34, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(34, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(34, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(34, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(34, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(34, 8, 'Pyrolysis', 'disposal')",12.287761137955696
opex_costs,"(34, 8, 'Pyrolysis', 'transportation')",403.65592144009054
opex_costs,"(34, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(34, 8, 'Pyrolysis', 'labor')",447.89503994558675
opex_costs,"(34, 8, 'Pyrolysis', 'diesel')",29.05954001534514
opex_costs,"(34, 8, 'Pyrolysis', 'TPC')",9285.019093997498
opex_costs,"(34, 8, 'AD', 'heat')",0.0
opex_costs,"(34, 8, 'AD', 'electricity')",0.0
opex_costs,"(34, 8, 'AD', 'disposal')",0.0
opex_costs,"(34, 8, 'AD', 'transportation')",0.0
opex_costs,"(34, 8, 'AD', 'water')",0.0
opex_costs,"(34, 8, 'AD', 'labor')",0.0
opex_costs,"(34, 8, 'AD', 'diesel')",0.0
opex_costs,"(34, 8, 'AD', 'TPC')",0.0
opex_costs,"(34, 8, 'HTL', 'heat')",0.0
opex_costs,"(34, 8, 'HTL', 'electricity')",0.0
opex_costs,"(34, 8, 'HTL', 'disposal')",0.0
opex_costs,"(34, 8, 'HTL', 'transportation')",0.0
opex_costs,"(34, 8, 'HTL', 'water')",0.0
opex_costs,"(34, 8, 'HTL', 'labor')",0.0
opex_costs,"(34, 8, 'HTL', 'diesel')",0.0
opex_costs,"(34, 8, 'HTL', 'TPC')",0.0
opex_costs,"(34, 8, 'HTC', 'heat')",0.0
opex_costs,"(34, 8, 'HTC', 'electricity')",0.0
opex_costs,"(34, 8, 'HTC', 'disposal')",0.0
opex_costs,"(34, 8, 'HTC', 'transportation')",0.0
opex_costs,"(34, 8, 'HTC', 'water')",0.0
opex_costs,"(34, 8, 'HTC', 'labor')",0.0
opex_costs,"(34, 8, 'HTC', 'diesel')",0.0
opex_costs,"(34, 8, 'HTC', 'TPC')",0.0
opex_costs,"(34, 8, 'CHP', 'heat')",0.0
opex_costs,"(34, 8, 'CHP', 'electricity')",0.0
opex_costs,"(34, 8, 'CHP', 'disposal')",0.0
opex_costs,"(34, 8, 'CHP', 'transportation')",0.0
opex_costs,"(34, 8, 'CHP', 'water')",0.0
opex_costs,"(34, 8, 'CHP', 'labor')",0.0
opex_costs,"(34, 8, 'CHP', 'diesel')",0.0
opex_costs,"(34, 8, 'CHP', 'TPC')",157.99416159730615
opex_costs,"(34, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(34, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(34, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(34, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(34, 8, 'Feedstock', 'water')",0.0
opex_costs,"(34, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(34, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(34, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(34, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(34, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(34, 9, 'Pyrolysis', 'disposal')",12.218674973215686
opex_costs,"(34, 9, 'Pyrolysis', 'transportation')",401.38642424090176
opex_costs,"(34, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(34, 9, 'Pyrolysis', 'labor')",445.37681468318857
opex_costs,"(34, 9, 'Pyrolysis', 'diesel')",28.896156942852972
opex_costs,"(34, 9, 'Pyrolysis', 'TPC')",9232.815413315537
opex_costs,"(34, 9, 'AD', 'heat')",0.0
opex_costs,"(34, 9, 'AD', 'electricity')",0.0
opex_costs,"(34, 9, 'AD', 'disposal')",0.0
opex_costs,"(34, 9, 'AD', 'transportation')",0.0
opex_costs,"(34, 9, 'AD', 'water')",0.0
opex_costs,"(34, 9, 'AD', 'labor')",0.0
opex_costs,"(34, 9, 'AD', 'diesel')",0.0
opex_costs,"(34, 9, 'AD', 'TPC')",0.0
opex_costs,"(34, 9, 'HTL', 'heat')",0.0
opex_costs,"(34, 9, 'HTL', 'electricity')",0.0
opex_costs,"(34, 9, 'HTL', 'disposal')",0.0
