Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 3, 'AD', 'disposal')",0.0
opex_costs,"(0, 3, 'AD', 'transportation')",0.0
opex_costs,"(0, 3, 'AD', 'water')",0.0
opex_costs,"(0, 3, 'AD', 'labor')",0.0
opex_costs,"(0, 3, 'AD', 'diesel')",0.0
opex_costs,"(0, 3, 'AD', 'TPC')",0.0
opex_costs,"(0, 3, 'HTL', 'heat')",0.0
opex_costs,"(0, 3, 'HTL', 'electricity')",0.0
opex_costs,"(0, 3, 'HTL', 'disposal')",0.0
opex_costs,"(0, 3, 'HTL', 'transportation')",0.0
opex_costs,"(0, 3, 'HTL', 'water')",0.0
opex_costs,"(0, 3, 'HTL', 'labor')",0.0
opex_costs,"(0, 3, 'HTL', 'diesel')",0.0
opex_costs,"(0, 3, 'HTL', 'TPC')",0.0
opex_costs,"(0, 3, 'HTC', 'heat')",0.0
opex_costs,"(0, 3, 'HTC', 'electricity')",0.0
opex_costs,"(0, 3, 'HTC', 'disposal')",0.0
opex_costs,"(0, 3, 'HTC', 'transportation')",0.0
opex_costs,"(0, 3, 'HTC', 'water')",0.0
opex_costs,"(0, 3, 'HTC', 'labor')",0.0
opex_costs,"(0, 3, 'HTC', 'diesel')",0.0
opex_costs,"(0, 3, 'HTC', 'TPC')",0.0
opex_costs,"(0, 3, 'CHP', 'heat')",0.0
opex_costs,"(0, 3, 'CHP', 'electricity')",0.0
opex_costs,"(0, 3, 'CHP', 'disposal')",0.0
opex_costs,"(0, 3, 'CHP', 'transportation')",0.0
opex_costs,"(0, 3, 'CHP', 'water')",0.0
opex_costs,"(0, 3, 'CHP', 'labor')",0.0
opex_costs,"(0, 3, 'CHP', 'diesel')",0.0
opex_costs,"(0, 3, 'CHP', 'TPC')",84.58493561579685
opex_costs,"(0, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 3, 'Feedstock', 'transportation')",140.56537808623878
opex_costs,"(0, 3, 'Feedstock', 'water')",0.0
opex_costs,"(0, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 3, 'Feedstock', 'diesel')",0.8010626186079716
opex_costs,"(0, 3, 'Feedstock', 'TPC')",5.41423710104607
opex_costs,"(0, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 4, 'Pyrolysis', 'disposal')",9.911191219450476
opex_costs,"(0, 4, 'Pyrolysis', 'transportation')",372.9863748769045
opex_costs,"(0, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 4, 'Pyrolysis', 'labor')",361.267877631157
opex_costs,"(0, 4, 'Pyrolysis', 'diesel')",37.675195721818426
opex_costs,"(0, 4, 'Pyrolysis', 'TPC')",8164.877550115897
opex_costs,"(0, 4, 'AD', 'heat')",0.0
opex_costs,"(0, 4, 'AD', 'electricity')",0.0
opex_costs,"(0, 4, 'AD', 'disposal')",0.0
opex_costs,"(0, 4, 'AD', 'transportation')",0.0
opex_costs,"(0, 4, 'AD', 'water')",0.0
opex_costs,"(0, 4, 'AD', 'labor')",0.0
opex_costs,"(0, 4, 'AD', 'diesel')",0.0
opex_costs,"(0, 4, 'AD', 'TPC')",0.0
opex_costs,"(0, 4, 'HTL', 'heat')",0.0
opex_costs,"(0, 4, 'HTL', 'electricity')",0.0
opex_costs,"(0, 4, 'HTL', 'disposal')",0.0
opex_costs,"(0, 4, 'HTL', 'transportation')",0.0
opex_costs,"(0, 4, 'HTL', 'water')",0.0
opex_costs,"(0, 4, 'HTL', 'labor')",0.0
opex_costs,"(0, 4, 'HTL', 'diesel')",0.0
opex_costs,"(0, 4, 'HTL', 'TPC')",0.0
opex_costs,"(0, 4, 'HTC', 'heat')",0.0
opex_costs,"(0, 4, 'HTC', 'electricity')",0.0
opex_costs,"(0, 4, 'HTC', 'disposal')",0.0
opex_costs,"(0, 4, 'HTC', 'transportation')",0.0
opex_costs,"(0, 4, 'HTC', 'water')",0.0
opex_costs,"(0, 4, 'HTC', 'labor')",0.0
opex_costs,"(0, 4, 'HTC', 'diesel')",0.0
opex_costs,"(0, 4, 'HTC', 'TPC')",0.0
opex_costs,"(0, 4, 'CHP', 'heat')",0.0
opex_costs,"(0, 4, 'CHP', 'electricity')",0.0
opex_costs,"(0, 4, 'CHP', 'disposal')",0.0
opex_costs,"(0, 4, 'CHP', 'transportation')",0.0
opex_costs,"(0, 4, 'CHP', 'water')",0.0
opex_costs,"(0, 4, 'CHP', 'labor')",0.0
opex_costs,"(0, 4, 'CHP', 'diesel')",0.0
opex_costs,"(0, 4, 'CHP', 'TPC')",84.10936901494345
opex_costs,"(0, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 4, 'Feedstock', 'transportation')",139.7750695216288
opex_costs,"(0, 4, 'Feedstock', 'water')",0.0
opex_costs,"(0, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 4, 'Feedstock', 'diesel')",0.7965587595717418
opex_costs,"(0, 4, 'Feedstock', 'TPC')",5.383796333838369
opex_costs,"(0, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 5, 'Pyrolysis', 'disposal')",9.855466976305674
opex_costs,"(0, 5, 'Pyrolysis', 'transportation')",1416.7971748188838
opex_costs,"(0, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 5, 'Pyrolysis', 'labor')",359.2367010946758
opex_costs,"(0, 5, 'Pyrolysis', 'diesel')",143.11008244479993
opex_costs,"(0, 5, 'Pyrolysis', 'TPC')",8118.9717037069095
opex_costs,"(0, 5, 'AD', 'heat')",0.0
opex_costs,"(0, 5, 'AD', 'electricity')",0.0
opex_costs,"(0, 5, 'AD', 'disposal')",0.0
opex_costs,"(0, 5, 'AD', 'transportation')",0.0
opex_costs,"(0, 5, 'AD', 'water')",0.0
opex_costs,"(0, 5, 'AD', 'labor')",0.0
opex_costs,"(0, 5, 'AD', 'diesel')",0.0
opex_costs,"(0, 5, 'AD', 'TPC')",0.0
opex_costs,"(0, 5, 'HTL', 'heat')",0.0
opex_costs,"(0, 5, 'HTL', 'electricity')",0.0
opex_costs,"(0, 5, 'HTL', 'disposal')",0.0
opex_costs,"(0, 5, 'HTL', 'transportation')",0.0
opex_costs,"(0, 5, 'HTL', 'water')",0.0
opex_costs,"(0, 5, 'HTL', 'labor')",0.0
opex_costs,"(0, 5, 'HTL', 'diesel')",0.0
opex_costs,"(0, 5, 'HTL', 'TPC')",0.0
opex_costs,"(0, 5, 'HTC', 'heat')",0.0
opex_costs,"(0, 5, 'HTC', 'electricity')",0.0
opex_costs,"(0, 5, 'HTC', 'disposal')",0.0
opex_costs,"(0, 5, 'HTC', 'transportation')",0.0
opex_costs,"(0, 5, 'HTC', 'water')",0.0
opex_costs,"(0, 5, 'HTC', 'labor')",0.0
opex_costs,"(0, 5, 'HTC', 'diesel')",0.0
opex_costs,"(0, 5, 'HTC', 'TPC')",0.0
opex_costs,"(0, 5, 'CHP', 'heat')",0.0
opex_costs,"(0, 5, 'CHP', 'electricity')",0.0
opex_costs,"(0, 5, 'CHP', 'disposal')",0.0
opex_costs,"(0, 5, 'CHP', 'transportation')",0.0
opex_costs,"(0, 5, 'CHP', 'water')",0.0
opex_costs,"(0, 5, 'CHP', 'labor')",0.0
opex_costs,"(0, 5, 'CHP', 'diesel')",0.0
opex_costs,"(0, 5, 'CHP', 'TPC')",83.63647621871259
opex_costs,"(0, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 5, 'Feedstock', 'transportation')",833.9352261176252
opex_costs,"(0, 5, 'Feedstock', 'water')",0.0
opex_costs,"(0, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 5, 'Feedstock', 'diesel')",4.752481337000122
opex_costs,"(0, 5, 'Feedstock', 'TPC')",5.353526715453834
opex_costs,"(0, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 6, 'Pyrolysis', 'disposal')",9.80005603468087
opex_costs,"(0, 6, 'Pyrolysis', 'transportation')",368.80404111190325
opex_costs,"(0, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 6, 'Pyrolysis', 'labor')",357.21694455531537
opex_costs,"(0, 6, 'Pyrolysis', 'diesel')",37.252739959935994
opex_costs,"(0, 6, 'Pyrolysis', 'TPC')",8073.323956298375
opex_costs,"(0, 6, 'AD', 'heat')",0.0
opex_costs,"(0, 6, 'AD', 'electricity')",0.0
opex_costs,"(0, 6, 'AD', 'disposal')",0.0
opex_costs,"(0, 6, 'AD', 'transportation')",0.0
opex_costs,"(0, 6, 'AD', 'water')",0.0
opex_costs,"(0, 6, 'AD', 'labor')",0.0
opex_costs,"(0, 6, 'AD', 'diesel')",0.0
opex_costs,"(0, 6, 'AD', 'TPC')",0.0
opex_costs,"(0, 6, 'HTL', 'heat')",0.0
opex_costs,"(0, 6, 'HTL', 'electricity')",0.0
opex_costs,"(0, 6, 'HTL', 'disposal')",0.0
opex_costs,"(0, 6, 'HTL', 'transportation')",0.0
opex_costs,"(0, 6, 'HTL', 'water')",0.0
opex_costs,"(0, 6, 'HTL', 'labor')",0.0
opex_costs,"(0, 6, 'HTL', 'diesel')",0.0
opex_costs,"(0, 6, 'HTL', 'TPC')",0.0
opex_costs,"(0, 6, 'HTC', 'heat')",0.0
opex_costs,"(0, 6, 'HTC', 'electricity')",0.0
opex_costs,"(0, 6, 'HTC', 'disposal')",0.0
opex_costs,"(0, 6, 'HTC', 'transportation')",0.0
opex_costs,"(0, 6, 'HTC', 'water')",0.0
opex_costs,"(0, 6, 'HTC', 'labor')",0.0
opex_costs,"(0, 6, 'HTC', 'diesel')",0.0
opex_costs,"(0, 6, 'HTC', 'TPC')",0.0
opex_costs,"(0, 6, 'CHP', 'heat')",0.0
opex_costs,"(0, 6, 'CHP', 'electricity')",0.0
opex_costs,"(0, 6, 'CHP', 'disposal')",0.0
opex_costs,"(0, 6, 'CHP', 'transportation')",0.0
opex_costs,"(0, 6, 'CHP', 'water')",0.0
opex_costs,"(0, 6, 'CHP', 'labor')",0.0
opex_costs,"(0, 6, 'CHP', 'diesel')",0.0
opex_costs,"(0, 6, 'CHP', 'TPC')",83.16624219402343
opex_costs,"(0, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 6, 'Feedstock', 'transportation')",138.20775759781222
opex_costs,"(0, 6, 'Feedstock', 'water')",0.0
opex_costs,"(0, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 6, 'Feedstock', 'diesel')",0.7876268660218397
opex_costs,"(0, 6, 'Feedstock', 'TPC')",5.323427283632894
opex_costs,"(0, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 7, 'Pyrolysis', 'disposal')",9.744956633083456
opex_costs,"(0, 7, 'Pyrolysis', 'transportation')",366.7304935831891
opex_costs,"(0, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 7, 'Pyrolysis', 'labor')",355.20854380578896
opex_costs,"(0, 7, 'Pyrolysis', 'diesel')",37.04329180245682
opex_costs,"(0, 7, 'Pyrolysis', 'TPC')",8027.932856765894
opex_costs,"(0, 7, 'AD', 'heat')",0.0
opex_costs,"(0, 7, 'AD', 'electricity')",0.0
opex_costs,"(0, 7, 'AD', 'disposal')",0.0
opex_costs,"(0, 7, 'AD', 'transportation')",0.0
opex_costs,"(0, 7, 'AD', 'water')",0.0
opex_costs,"(0, 7, 'AD', 'labor')",0.0
opex_costs,"(0, 7, 'AD', 'diesel')",0.0
opex_costs,"(0, 7, 'AD', 'TPC')",0.0
opex_costs,"(0, 7, 'HTL', 'heat')",0.0
opex_costs,"(0, 7, 'HTL', 'electricity')",0.0
opex_costs,"(0, 7, 'HTL', 'disposal')",0.0
opex_costs,"(0, 7, 'HTL', 'transportation')",0.0
opex_costs,"(0, 7, 'HTL', 'water')",0.0
opex_costs,"(0, 7, 'HTL', 'labor')",0.0
opex_costs,"(0, 7, 'HTL', 'diesel')",0.0
opex_costs,"(0, 7, 'HTL', 'TPC')",0.0
opex_costs,"(0, 7, 'HTC', 'heat')",0.0
opex_costs,"(0, 7, 'HTC', 'electricity')",0.0
opex_costs,"(0, 7, 'HTC', 'disposal')",0.0
opex_costs,"(0, 7, 'HTC', 'transportation')",0.0
opex_costs,"(0, 7, 'HTC', 'water')",0.0
opex_costs,"(0, 7, 'HTC', 'labor')",0.0
opex_costs,"(0, 7, 'HTC', 'diesel')",0.0
opex_costs,"(0, 7, 'HTC', 'TPC')",0.0
opex_costs,"(0, 7, 'CHP', 'heat')",0.0
opex_costs,"(0, 7, 'CHP', 'electricity')",0.0
opex_costs,"(0, 7, 'CHP', 'disposal')",0.0
opex_costs,"(0, 7, 'CHP', 'transportation')",0.0
opex_costs,"(0, 7, 'CHP', 'water')",0.0
opex_costs,"(0, 7, 'CHP', 'labor')",0.0
opex_costs,"(0, 7, 'CHP', 'diesel')",0.0
opex_costs,"(0, 7, 'CHP', 'TPC')",82.69865199231644
opex_costs,"(0, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 7, 'Feedstock', 'transportation')",137.43070441435992
opex_costs,"(0, 7, 'Feedstock', 'water')",0.0
opex_costs,"(0, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 7, 'Feedstock', 'diesel')",0.783198547566693
opex_costs,"(0, 7, 'Feedstock', 'TPC')",5.29349708152614
opex_costs,"(0, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 8, 'Pyrolysis', 'disposal')",9.690167019924562
opex_costs,"(0, 8, 'Pyrolysis', 'transportation')",364.6686042763881
opex_costs,"(0, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 8, 'Pyrolysis', 'labor')",353.211434999806
opex_costs,"(0, 8, 'Pyrolysis', 'diesel')",36.83502123703447
opex_costs,"(0, 8, 'Pyrolysis', 'TPC')",7982.796962143796
opex_costs,"(0, 8, 'AD', 'heat')",0.0
opex_costs,"(0, 8, 'AD', 'electricity')",0.0
opex_costs,"(0, 8, 'AD', 'disposal')",0.0
opex_costs,"(0, 8, 'AD', 'transportation')",0.0
opex_costs,"(0, 8, 'AD', 'water')",0.0
opex_costs,"(0, 8, 'AD', 'labor')",0.0
opex_costs,"(0, 8, 'AD', 'diesel')",0.0
opex_costs,"(0, 8, 'AD', 'TPC')",0.0
opex_costs,"(0, 8, 'HTL', 'heat')",0.0
opex_costs,"(0, 8, 'HTL', 'electricity')",0.0
opex_costs,"(0, 8, 'HTL', 'disposal')",0.0
opex_costs,"(0, 8, 'HTL', 'transportation')",0.0
opex_costs,"(0, 8, 'HTL', 'water')",0.0
opex_costs,"(0, 8, 'HTL', 'labor')",0.0
opex_costs,"(0, 8, 'HTL', 'diesel')",0.0
opex_costs,"(0, 8, 'HTL', 'TPC')",0.0
opex_costs,"(0, 8, 'HTC', 'heat')",0.0
opex_costs,"(0, 8, 'HTC', 'electricity')",0.0
opex_costs,"(0, 8, 'HTC', 'disposal')",0.0
opex_costs,"(0, 8, 'HTC', 'transportation')",0.0
opex_costs,"(0, 8, 'HTC', 'water')",0.0
opex_costs,"(0, 8, 'HTC', 'labor')",0.0
opex_costs,"(0, 8, 'HTC', 'diesel')",0.0
opex_costs,"(0, 8, 'HTC', 'TPC')",0.0
opex_costs,"(0, 8, 'CHP', 'heat')",0.0
opex_costs,"(0, 8, 'CHP', 'electricity')",0.0
opex_costs,"(0, 8, 'CHP', 'disposal')",0.0
opex_costs,"(0, 8, 'CHP', 'transportation')",0.0
opex_costs,"(0, 8, 'CHP', 'water')",0.0
opex_costs,"(0, 8, 'CHP', 'labor')",0.0
opex_costs,"(0, 8, 'CHP', 'diesel')",0.0
opex_costs,"(0, 8, 'CHP', 'TPC')",82.23369074907822
opex_costs,"(0, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 8, 'Feedstock', 'transportation')",136.65802010035753
opex_costs,"(0, 8, 'Feedstock', 'water')",0.0
opex_costs,"(0, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 8, 'Feedstock', 'diesel')",0.778795126693366
opex_costs,"(0, 8, 'Feedstock', 'TPC')",5.263735157663912
opex_costs,"(0, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 9, 'Pyrolysis', 'disposal')",9.635685453463376
opex_costs,"(0, 9, 'Pyrolysis', 'transportation')",362.6183076448295
opex_costs,"(0, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 9, 'Pyrolysis', 'labor')",351.2255546500426
opex_costs,"(0, 9, 'Pyrolysis', 'diesel')",36.62792164282744
opex_costs,"(0, 9, 'Pyrolysis', 'TPC')",7937.914837579281
opex_costs,"(0, 9, 'AD', 'heat')",0.0
opex_costs,"(0, 9, 'AD', 'electricity')",0.0
opex_costs,"(0, 9, 'AD', 'disposal')",0.0
opex_costs,"(0, 9, 'AD', 'transportation')",0.0
opex_costs,"(0, 9, 'AD', 'water')",0.0
opex_costs,"(0, 9, 'AD', 'labor')",0.0
opex_costs,"(0, 9, 'AD', 'diesel')",0.0
