Variable,LCA_midpoints
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'acidification')",2.2661012133973214e-12
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'diesel', 'acidification')",13.84548652900681
LCA_midpoints,"(51, 'ALCA', 'diesel', 'climate change')",3232.4436739531247
LCA_midpoints,"(51, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",129.8611150306846
LCA_midpoints,"(51, 'ALCA', 'diesel', 'ecotoxicity: marine')",170.92014404773911
LCA_midpoints,"(51, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",11599.65312788791
LCA_midpoints,"(51, 'ALCA', 'diesel', 'energy resources')",897.0920409656477
LCA_midpoints,"(51, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.4492883628025172
LCA_midpoints,"(51, 'ALCA', 'diesel', 'eutrophication: marine')",0.09182777769160211
LCA_midpoints,"(51, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",256.6189313565918
LCA_midpoints,"(51, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",11743.121014162616
LCA_midpoints,"(51, 'ALCA', 'diesel', 'ionising radiation')",43.92361243684919
LCA_midpoints,"(51, 'ALCA', 'diesel', 'land use')",268.79341089071835
LCA_midpoints,"(51, 'ALCA', 'diesel', 'material resources')",81.40191217916072
LCA_midpoints,"(51, 'ALCA', 'diesel', 'ozone depletion')",0.001067579615889296
LCA_midpoints,"(51, 'ALCA', 'diesel', 'particulate matter formation')",7.638889119452031
LCA_midpoints,"(51, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",25.303820208184845
LCA_midpoints,"(51, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",26.019966063133477
LCA_midpoints,"(51, 'ALCA', 'diesel', 'water use')",6.922743264503405
LCA_midpoints,"(51, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'acidification')",5.894354772644758e-07
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'climate change')",0.00015108149889779592
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",2.887341612793968e-06
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",3.947850610133197e-06
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",8.305110826124966e-05
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'energy resources')",3.1223938140453575e-05
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",7.001935124467354e-08
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'eutrophication: marine')",4.494864797047223e-09
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",5.050357537394903e-06
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.00010711991625473611
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'ionising radiation')",7.001935124467354e-08
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'land use')",1.5760829306869223e-06
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'material resources')",1.438598949635937e-07
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'ozone depletion')",9.507628483987264e-11
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'particulate matter formation')",1.7746286324811002e-07
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",1.9987389779818337e-07
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.024232494653292e-07
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'water use')",1.4895017669260338e-07
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'acidification')",1.990214846887182e-09
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'climate change')",-0.001599242185218218
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.4485120029985235e-08
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.9215384190720612e-08
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2.3201420123500287e-06
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'energy resources')",1.3394005763575603e-07
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",5.835253868683167e-11
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.2124893408747196e-11
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",2.2635189983963372e-09
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",9.472441579357058e-07
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'ionising radiation')",2.3896593760159474e-09
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'land use')",4.4254249148213227e-08
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'material resources')",2.655955728768458e-08
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'ozone depletion')",-1.0161308197135263e-09
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'particulate matter formation')",2.1023396269935027e-09
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",4.1416090651772e-09
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.260741644040166e-09
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'water use')",7.14795473177791e-10
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'climate change')",0.0006748827847198929
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'climate change')",-0.0019336783061200157
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-3.1922934699564815e-08
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-8.823160146736242e-06
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-4.902854261487352e-07
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-6.746898123524613e-07
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-3.4732435456693753e-06
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-1.9229330597187913e-06
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-1.970464331923006e-08
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-1.200641350471506e-09
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-9.599480716983546e-07
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-1.9556540677508103e-05
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-1.3348306764639713e-08
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'land use')",-1.193578752996853e-08
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-6.285710594143779e-09
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-1.323113281249503e-12
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-7.161472519125115e-08
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-7.203848094249054e-09
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-7.203848094249054e-09
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'water use')",-1.7656490429099834e-08
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
