Variable,LCA_midpoints
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'acidification')",9.100556684813784e-09
LCA_midpoints,"(22, 'ALCA', 'diesel', 'eutrophication: freshwater')",1.4493991709118814
LCA_midpoints,"(22, 'ALCA', 'diesel', 'eutrophication: marine')",0.29623537102693703
LCA_midpoints,"(22, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",827.8497667477387
LCA_midpoints,"(22, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",37883.175419182815
LCA_midpoints,"(22, 'ALCA', 'diesel', 'ionising radiation')",141.6970763549618
LCA_midpoints,"(22, 'ALCA', 'diesel', 'land use')",867.1244998678638
LCA_midpoints,"(22, 'ALCA', 'diesel', 'material resources')",262.60164694044556
LCA_midpoints,"(22, 'ALCA', 'diesel', 'ozone depletion')",0.003443999752187002
LCA_midpoints,"(22, 'ALCA', 'diesel', 'particulate matter formation')",24.642969800862915
LCA_midpoints,"(22, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",81.62983746535843
LCA_midpoints,"(22, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",83.94011588418937
LCA_midpoints,"(22, 'ALCA', 'diesel', 'water use')",22.33269138203202
LCA_midpoints,"(22, 'ALCA', 'water', 'acidification')",9.135937838488208e-12
LCA_midpoints,"(22, 'ALCA', 'water', 'climate change')",4.147280394564423e-09
LCA_midpoints,"(22, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.7972261221964712e-10
LCA_midpoints,"(22, 'ALCA', 'water', 'ecotoxicity: marine')",2.437542351242617e-10
LCA_midpoints,"(22, 'ALCA', 'water', 'ecotoxicity: terrestrial')",9.321826016103446e-09
LCA_midpoints,"(22, 'ALCA', 'water', 'energy resources')",1.3393709288478796e-09
LCA_midpoints,"(22, 'ALCA', 'water', 'eutrophication: freshwater')",1.1335340435581791e-11
LCA_midpoints,"(22, 'ALCA', 'water', 'eutrophication: marine')",1.1268990968055407e-11
LCA_midpoints,"(22, 'ALCA', 'water', 'human toxicity: carcinogenic')",2.0497050381290988e-09
LCA_midpoints,"(22, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.974033744586612e-08
LCA_midpoints,"(22, 'ALCA', 'water', 'ionising radiation')",1.0652105422872092e-09
LCA_midpoints,"(22, 'ALCA', 'water', 'land use')",2.717219065433993e-10
LCA_midpoints,"(22, 'ALCA', 'water', 'material resources')",3.8301518734965836e-11
LCA_midpoints,"(22, 'ALCA', 'water', 'ozone depletion')",1.4091585051460847e-15
LCA_midpoints,"(22, 'ALCA', 'water', 'particulate matter formation')",7.884181107337563e-12
LCA_midpoints,"(22, 'ALCA', 'water', 'photochemical oxidant formation: human health')",8.357784703226301e-12
LCA_midpoints,"(22, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",8.838132914409044e-12
LCA_midpoints,"(22, 'ALCA', 'water', 'water use')",2.6436534078857326e-10
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'acidification')",-5.217759331307546e-07
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'climate change')",-0.00013374185099160538
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-2.555917362366124e-06
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-3.494652978739317e-06
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-7.351735440168077e-05
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'energy resources')",-2.763920876029328e-05
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-6.198152476019457e-08
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-3.979023603245661e-09
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-4.470569380392086e-06
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-9.482351731410793e-05
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'ionising radiation')",-6.198152476019457e-08
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'land use')",-1.3951148657068628e-06
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'material resources')",-1.2734045151179993e-07
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'ozone depletion')",-3.644656247955418e-11
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'particulate matter formation')",-1.571774153916751e-07
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-1.769316614139897e-07
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.7918143233201092e-07
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'water use')",-1.3185287980460165e-07
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'acidification')",2.5582930989269933e-09
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'climate change')",-0.002133012419196764
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.861968956155668e-08
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",2.4700139708654284e-08
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2.9823932365941873e-06
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'energy resources')",1.7217132394292824e-07
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",7.500843301459611e-11
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.558577014001227e-11
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",2.9096079963148546e-09
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1.2176214020491607e-06
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'ionising radiation')",3.0717533335707907e-09
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'land use')",5.688598915395761e-08
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'material resources')",3.414060156666657e-08
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'ozone depletion')",-1.306170772339486e-09
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'particulate matter formation')",2.702422287598937e-09
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",5.323771906569906e-09
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",5.476909169533847e-09
LCA_midpoints,"(22, 'ALCA', 'biochar-land', 'water use')",9.188235777836386e-10
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(22, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(22, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(22, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(22, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-chp', 'climate change')",0.0009041699650175534
LCA_midpoints,"(22, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-disposal', 'climate change')",-0.0009206349695645355
LCA_midpoints,"(22, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(22, 'ALCA', 'pyro-ap-disposal', 'acidification')",-5.243181691164038e-09
LCA_midpoints,"(22, 'ALCA', 'pyro-ap-disposal', 'climate change')",-4.517123721609695e-07
LCA_midpoints,"(22, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",-4.35405361101695e-09
LCA_midpoints,"(22, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",-5.794141169024765e-09
LCA_midpoints,"(22, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-4.0634671068138857e-07
LCA_midpoints,"(22, 'ALCA', 'pyro-ap-disposal', 'energy resources')",-2.5275154252909343e-08
LCA_midpoints,"(22, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",-5.126319747192639e-09
LCA_midpoints,"(22, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",-2.594248313327398e-09
LCA_midpoints,"(22, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",-9.7212131741959e-09
LCA_midpoints,"(22, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",-2.106262854409112e-07
LCA_midpoints,"(22, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",-1.6598193797885564e-09
LCA_midpoints,"(22, 'ALCA', 'pyro-ap-disposal', 'land use')",-4.385427206334472e-09
LCA_midpoints,"(22, 'ALCA', 'pyro-ap-disposal', 'material resources')",-4.525263617440889e-09
LCA_midpoints,"(22, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",-1.1581853375736995e-11
LCA_midpoints,"(22, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",-8.276252047983422e-10
LCA_midpoints,"(22, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",-1.184996443508132e-09
LCA_midpoints,"(22, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-1.2075820621161803e-09
LCA_midpoints,"(22, 'ALCA', 'pyro-ap-disposal', 'water use')",-2.3330911618070158e-08
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-land', 'acidification')",9.081418397103269e-12
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-land', 'climate change')",6.12899811328445e-08
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",6.609609798173401e-11
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",8.768045508752522e-11
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",1.058688733420053e-08
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-land', 'energy resources')",6.111730627599816e-10
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",2.6626462925704056e-13
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",5.532630320657774e-14
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",1.0328514585437873e-11
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",4.322499342418422e-09
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",1.0904097441592306e-11
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-land', 'land use')",2.0193365203418007e-10
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-land', 'material resources')",1.2119216804584997e-11
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",2.646744217327872e-14
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",9.593047602573877e-12
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",1.8898303777070535e-11
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.947388663322497e-11
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-land', 'water use')",3.261636184875118e-12
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-1.1742237915859453e-07
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-3.2454298637561896e-05
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-1.8034206988480512e-06
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-2.4817167878231355e-06
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-1.277565876596209e-05
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-7.073139639569991e-06
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-7.247974288050154e-08
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-4.416328423917558e-09
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-3.5309844633132216e-06
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-7.19349757807868e-05
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-4.909918066098491e-08
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-chp', 'land use')",-4.390350016659012e-08
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-2.312077819953086e-08
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-4.866817880085731e-12
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-2.634210010416205e-07
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-2.649797051194553e-08
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.649797051194553e-08
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-chp', 'water use')",-6.494600616415506e-08
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-gp-disposal', 'climate change')",1.7602480336388738e-07
LCA_midpoints,"(22, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
