Variable,LCA_midpoints
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'acidification')",4.799570524672453e-09
LCA_midpoints,"(3, 'ALCA', 'water', 'energy resources')",2.028266262876788e-08
LCA_midpoints,"(3, 'ALCA', 'water', 'eutrophication: freshwater')",1.7165587283196035e-10
LCA_midpoints,"(3, 'ALCA', 'water', 'eutrophication: marine')",1.706511146753878e-10
LCA_midpoints,"(3, 'ALCA', 'water', 'human toxicity: carcinogenic')",3.103955363031481e-08
LCA_midpoints,"(3, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",2.9893631104637057e-07
LCA_midpoints,"(3, 'ALCA', 'water', 'ionising radiation')",1.613093549551886e-08
LCA_midpoints,"(3, 'ALCA', 'water', 'land use')",4.1148001950483645e-09
LCA_midpoints,"(3, 'ALCA', 'water', 'material resources')",5.80016159779571e-10
LCA_midpoints,"(3, 'ALCA', 'water', 'ozone depletion')",2.1339485526180982e-14
LCA_midpoints,"(3, 'ALCA', 'water', 'particulate matter formation')",1.1939350187463678e-10
LCA_midpoints,"(3, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.265654822038243e-10
LCA_midpoints,"(3, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.3383959910595267e-10
LCA_midpoints,"(3, 'ALCA', 'water', 'water use')",4.003396596465082e-09
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'acidification')",-4.3345053821617027e-07
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'climate change')",-0.00011110158843144094
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-2.1232681756219483e-06
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-2.903100994868165e-06
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-6.107251688935158e-05
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'energy resources')",-2.2960600733331068e-05
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-5.148948569113281e-08
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-3.3054131172630842e-09
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-3.7138277252199834e-06
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-7.877194172702405e-05
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'ionising radiation')",-5.148948569113281e-08
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'land use')",-1.1589806284119444e-06
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'material resources')",-1.0578578268254147e-07
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'ozone depletion')",-8.839000472399408e-12
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'particulate matter formation')",-1.3033459146628402e-07
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-1.4698006905325425e-07
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.4885217296996618e-07
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'water use')",-1.0953365107115644e-07
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'acidification')",1.0419535946084808e-09
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'climate change')",-0.0008951308269566149
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",7.583514366393415e-09
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.0059988578931174e-08
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.2146830848696329e-06
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'energy resources')",7.012274314701372e-08
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",3.054978588586582e-11
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'eutrophication: marine')",6.3478454556042024e-12
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.185038771332885e-09
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",4.959185471240432e-07
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'ionising radiation')",1.2510780836672245e-09
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'land use')",2.316879207729773e-08
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'material resources')",1.3904944097063878e-08
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'ozone depletion')",-5.319833493599636e-10
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'particulate matter formation')",1.1006552055723385e-09
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.1682907549775076e-09
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.230661216626607e-09
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'water use')",3.7422276989459507e-10
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'climate change')",0.0002373111040551094
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'climate change')",-0.00013509062144619234
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'acidification')",7.832270687293696e-13
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'climate change')",5.285955361385855e-09
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",5.7004589826183346e-12
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",7.562002191746237e-12
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",9.130662602638017e-10
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'energy resources')",5.2710630157128315e-11
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",2.2963997027801813e-14
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",4.7716178673082934e-15
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",8.907828985900929e-13
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",3.7279402198084955e-10
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",9.404240508335037e-13
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'land use')",1.741577091206327e-11
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'material resources')",1.0452220389029262e-12
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",2.2826849555520434e-15
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",8.273525373901792e-13
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",1.6298844986586528e-12
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.6795256509020636e-12
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-land', 'water use')",2.812998627126609e-13
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-8.461232175964659e-08
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-2.3385947197477266e-05
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-1.299510481156601e-06
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-1.7882776764725288e-06
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-9.20589548553627e-06
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-5.096769213182837e-06
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-5.2227517187149234e-08
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-3.1823218391452145e-09
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-2.544359905488286e-06
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-5.183496842893614e-05
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-3.5379930997746255e-08
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'land use')",-3.163602295481443e-08
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-1.6660390790667597e-08
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-3.506935929642799e-12
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-1.8981613775920845e-07
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-1.9093931012129886e-08
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.9093931012129886e-08
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-chp', 'water use')",-4.6798850525277106e-08
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'climate change')",2.2741491508581927e-07
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
