Variable,LCA_midpoints
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'acidification')",1.4139309205898566e-08
LCA_midpoints,"(10, 'ALCA', 'water', 'ionising radiation')",1.0771709532010971e-07
LCA_midpoints,"(10, 'ALCA', 'water', 'land use')",2.7477285800092628e-08
LCA_midpoints,"(10, 'ALCA', 'water', 'material resources')",3.8731576347531836e-09
LCA_midpoints,"(10, 'ALCA', 'water', 'ozone depletion')",1.4249808370657052e-13
LCA_midpoints,"(10, 'ALCA', 'water', 'particulate matter formation')",7.972706372550198e-10
LCA_midpoints,"(10, 'ALCA', 'water', 'photochemical oxidant formation: human health')",8.4516276905157e-10
LCA_midpoints,"(10, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",8.937369353752681e-10
LCA_midpoints,"(10, 'ALCA', 'water', 'water use')",2.6733369115847492e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'acidification')",-7.680697572520795e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'climate change')",-1.9687696306415267e-05
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-3.762414544628126e-07
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-5.144129105957454e-07
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-1.0821874014053799e-05
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'energy resources')",-4.068706735215627e-06
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-9.123546177510894e-09
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-5.857320733965102e-10
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-6.580891924982191e-07
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-1.3957977323808798e-05
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'ionising radiation')",-9.123546177510894e-09
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'land use')",-2.053816518954763e-07
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'material resources')",-1.874540228655316e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'ozone depletion')",6.693768657100044e-11
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'particulate matter formation')",-2.256365891836879e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-2.60449588259508e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.6376873450130594e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'water use')",-1.940926243219541e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'acidification')",1.4241837666928721e-09
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'climate change')",-0.0012712407178334746
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.036545016110622e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.3750393972788223e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.6602773291432253e-06
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'energy resources')",9.584656455211573e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",4.175666686090919e-11
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'eutrophication: marine')",8.676488567366225e-12
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.6197582980344988e-09
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",6.77841266703787e-07
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'ionising radiation')",1.7100234663460192e-09
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'land use')",3.1668029882624956e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'material resources')",1.900583266114784e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'ozone depletion')",-7.271360780650228e-10
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'particulate matter formation')",1.504419471858668e-09
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.963706359561575e-09
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.0489567963002337e-09
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'water use')",5.11502620431947e-10
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'climate change')",0.00032546430688142595
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'climate change')",-0.00013776869579369173
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'acidification')",1.096540876099235e-11
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'climate change')",7.40049259584297e-08
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",7.98080982710253e-11
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",1.0587024937549655e-10
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",1.2783195537286434e-08
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'energy resources')",7.379642874959393e-10
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",3.215026960247574e-13
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",6.680405013474988e-14
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",1.2471221935917356e-11
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",5.219225685478528e-09
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",1.3166212632036588e-11
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'land use')",2.438259025551644e-10
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'material resources')",1.463341521273275e-11
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",3.195825911737568e-14
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",1.1583178268653889e-11
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",2.2818861189248164e-11
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.3513851885367397e-11
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'water use')",3.938280611342322e-12
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-2.9631451343166323e-08
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-8.189818481336032e-06
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-4.5509189195528006e-07
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-6.262594130083069e-07
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-3.2239281286338493e-06
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-1.7849016054279014e-06
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-1.829021000867356e-08
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-1.1144572418517317e-09
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-8.910413421007906e-07
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-1.8152738430221272e-05
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-1.2390142263940153e-08
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'land use')",-1.1079016098148874e-08
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-5.834511437638456e-09
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-1.2281379260339823e-12
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-6.647409659951203e-08
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-6.686743443146293e-09
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-6.686743443146293e-09
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'water use')",-1.6389077068408935e-08
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'climate change')",1.5422159902874057e-06
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
