Variable,LCA_midpoints
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'acidification')",4.5811363478938135e-12
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'diesel', 'acidification')",13.630372945671681
LCA_midpoints,"(47, 'ALCA', 'diesel', 'climate change')",3182.222069954141
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",127.84349797319638
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ecotoxicity: marine')",168.26460395001578
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",11419.432451311686
LCA_midpoints,"(47, 'ALCA', 'diesel', 'energy resources')",883.1541643074858
LCA_midpoints,"(47, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.44230789090138567
LCA_midpoints,"(47, 'ALCA', 'diesel', 'eutrophication: marine')",0.09040107432025013
LCA_midpoints,"(47, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",252.63191235512156
LCA_midpoints,"(47, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",11560.671315800459
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ionising radiation')",43.24118313799292
LCA_midpoints,"(47, 'ALCA', 'diesel', 'land use')",264.61724029010867
LCA_midpoints,"(47, 'ALCA', 'diesel', 'material resources')",80.13719266334559
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ozone depletion')",0.0010509929198430166
LCA_midpoints,"(47, 'ALCA', 'diesel', 'particulate matter formation')",7.520205763129195
LCA_midpoints,"(47, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",24.910681590365453
LCA_midpoints,"(47, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",25.615700880658846
LCA_midpoints,"(47, 'ALCA', 'diesel', 'water use')",6.8151864728358404
LCA_midpoints,"(47, 'ALCA', 'water', 'acidification')",-3.6070908668086596e-14
LCA_midpoints,"(47, 'ALCA', 'water', 'climate change')",-1.63744735327615e-11
LCA_midpoints,"(47, 'ALCA', 'water', 'ecotoxicity: freshwater')",-7.095886646310179e-13
LCA_midpoints,"(47, 'ALCA', 'water', 'ecotoxicity: marine')",-9.624011139376906e-13
LCA_midpoints,"(47, 'ALCA', 'water', 'ecotoxicity: terrestrial')",-3.680484048721398e-11
LCA_midpoints,"(47, 'ALCA', 'water', 'energy resources')",-5.2881627810152424e-12
LCA_midpoints,"(47, 'ALCA', 'water', 'eutrophication: freshwater')",-4.47546860324522e-14
LCA_midpoints,"(47, 'ALCA', 'water', 'eutrophication: marine')",-4.449272216780791e-14
LCA_midpoints,"(47, 'ALCA', 'water', 'human toxicity: carcinogenic')",-8.092734925953284e-12
LCA_midpoints,"(47, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",-7.793966220821784e-11
LCA_midpoints,"(47, 'ALCA', 'water', 'ionising radiation')",-4.2057107723801105e-12
LCA_midpoints,"(47, 'ALCA', 'water', 'land use')",-1.0728242953618003e-12
LCA_midpoints,"(47, 'ALCA', 'water', 'material resources')",-1.5122372859386478e-13
LCA_midpoints,"(47, 'ALCA', 'water', 'ozone depletion')",-5.563701136827461e-18
LCA_midpoints,"(47, 'ALCA', 'water', 'particulate matter formation')",-3.112866808783883e-14
LCA_midpoints,"(47, 'ALCA', 'water', 'photochemical oxidant formation: human health')",-3.299857048365099e-14
LCA_midpoints,"(47, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",-3.489510226405095e-14
LCA_midpoints,"(47, 'ALCA', 'water', 'water use')",-1.0437787812455379e-12
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'acidification')",1.8865399045813506e-07
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'climate change')",4.8355383283579856e-05
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",9.241208357684114e-07
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",1.2635355872762586e-06
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",2.6581104318820883e-05
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'energy resources')",9.99336344522274e-06
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",2.2410090031604314e-08
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'eutrophication: marine')",1.4386805195433542e-09
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",1.6163962935263248e-06
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",3.42845396997067e-05
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'ionising radiation')",2.2410090031604314e-08
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'land use')",5.04435833831625e-07
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'material resources')",4.604300797474149e-08
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'ozone depletion')",1.3176461185768541e-11
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'particulate matter formation')",5.6637025441263605e-08
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",6.397131778863194e-08
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",6.47862490684204e-08
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'water use')",4.767290025789424e-08
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'acidification')",1.2839184505193559e-09
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'climate change')",-0.0009826466290647413
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",9.344575483181369e-09
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.2396142222972092e-08
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.4967595795702404e-06
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'energy resources')",8.640680755202976e-08
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",3.764412730205836e-11
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'eutrophication: marine')",7.821956701016161e-12
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.460231195485042e-09
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",6.110818906926103e-07
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'ionising radiation')",1.5416063085461278e-09
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'land use')",2.8549102165597647e-08
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'material resources')",1.71339821389731e-08
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'ozone depletion')",-6.555217441031922e-10
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'particulate matter formation')",1.3562518843514325e-09
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.6718162121723217e-09
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.748670485618903e-09
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'water use')",4.6112564067948695e-10
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'climate change')",0.0001658573365685186
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'climate change')",-0.0009847934362936604
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'acidification')",-1.1682289368765098e-14
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'climate change')",-7.884311279264812e-11
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",-8.502567649731499e-14
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",-1.127916811589926e-13
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",-1.361891677538996e-11
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'energy resources')",-7.862098475535469e-13
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",-3.42521433506455e-16
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",-7.117146854168089e-17
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",-1.3286547415884249e-14
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",-5.560440660958419e-12
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",-1.4026974206862318e-14
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'land use')",-2.597663991681394e-13
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'material resources')",-1.5590097432260465e-14
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",-3.404757988222695e-17
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",-1.234044651630116e-14
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",-2.4310679637113287e-14
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",-2.5051106428091353e-14
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'water use')",-4.195751815542395e-15
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'climate change')",-2.7423214480669246e-09
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
