Variable,LCA_midpoints
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'acidification')",1.6248746249678946e-08
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'diesel', 'acidification')",3.2267024138551355
LCA_midpoints,"(26, 'ALCA', 'diesel', 'climate change')",753.3237480346969
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",30.264243329951608
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ecotoxicity: marine')",39.83308497103925
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2703.3090292077372
LCA_midpoints,"(26, 'ALCA', 'diesel', 'energy resources')",209.0680632977173
LCA_midpoints,"(26, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.10470703515796909
LCA_midpoints,"(26, 'ALCA', 'diesel', 'eutrophication: marine')",0.02140054170835267
LCA_midpoints,"(26, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",59.805260256797816
LCA_midpoints,"(26, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2736.7443421513044
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ionising radiation')",10.236435243954233
LCA_midpoints,"(26, 'ALCA', 'diesel', 'land use')",62.64253306898075
LCA_midpoints,"(26, 'ALCA', 'diesel', 'material resources')",18.970784881458652
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ozone depletion')",0.0002488003376664032
LCA_midpoints,"(26, 'ALCA', 'diesel', 'particulate matter formation')",1.7802496076442125
LCA_midpoints,"(26, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",5.897076825321453
LCA_midpoints,"(26, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",6.0639752260380995
LCA_midpoints,"(26, 'ALCA', 'diesel', 'water use')",1.6133512069275677
LCA_midpoints,"(26, 'ALCA', 'water', 'acidification')",1.1026065245213646e-10
LCA_midpoints,"(26, 'ALCA', 'water', 'climate change')",5.005308160922176e-08
LCA_midpoints,"(26, 'ALCA', 'water', 'ecotoxicity: freshwater')",2.169052902292926e-09
LCA_midpoints,"(26, 'ALCA', 'water', 'ecotoxicity: marine')",2.9418436812853825e-09
LCA_midpoints,"(26, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.1250411690092556e-07
LCA_midpoints,"(26, 'ALCA', 'water', 'energy resources')",1.6164723874109567e-08
LCA_midpoints,"(26, 'ALCA', 'water', 'eutrophication: freshwater')",1.3680500615152542e-10
LCA_midpoints,"(26, 'ALCA', 'water', 'eutrophication: marine')",1.3600424155476003e-10
LCA_midpoints,"(26, 'ALCA', 'water', 'human toxicity: carcinogenic')",2.473766993974468e-08
LCA_midpoints,"(26, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",2.3824401226078336e-07
LCA_midpoints,"(26, 'ALCA', 'water', 'ionising radiation')",1.2855911617161046e-08
LCA_midpoints,"(26, 'ALCA', 'water', 'land use')",3.2793825035450768e-09
LCA_midpoints,"(26, 'ALCA', 'water', 'material resources')",4.622569155225228e-10
LCA_midpoints,"(26, 'ALCA', 'water', 'ozone depletion')",1.700698263634373e-14
LCA_midpoints,"(26, 'ALCA', 'water', 'particulate matter formation')",9.5153334919111e-11
LCA_midpoints,"(26, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.0086920584660099e-10
LCA_midpoints,"(26, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.0666647681161338e-10
LCA_midpoints,"(26, 'ALCA', 'water', 'water use')",3.1905969016425573e-09
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'acidification')",-6.831355193855487e-07
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'climate change')",-0.00017509962110501785
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-3.346309510128862e-06
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-4.5753409026181015e-06
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-9.625248308462837e-05
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'energy resources')",-3.618659766127366e-05
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-8.114926689553714e-08
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-5.209574792530491e-09
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-5.853054969368371e-06
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-0.0001241475089440521
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'ionising radiation')",-8.114926689553714e-08
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'land use')",-1.8265280906988334e-06
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'material resources')",-1.6672078155364252e-07
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'ozone depletion')",-7.600609117288073e-11
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'particulate matter formation')",-2.0636304736236852e-07
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-2.3164606143992672e-07
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.3459322309980854e-07
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'water use')",-1.726271242313872e-07
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'acidification')",8.161528875975657e-10
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'climate change')",-0.0007066677396758133
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",5.9400986572681976e-09
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",7.879898654199032e-09
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",9.51450345161275e-07
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'energy resources')",5.492651457976151e-08
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.3929372762138762e-11
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'eutrophication: marine')",4.972210303244044e-12
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",9.282302207535695e-10
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",3.8844854160761624e-07
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'ionising radiation')",9.799582206717252e-10
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'land use')",1.8147906637952917e-08
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'material resources')",1.0891617760544983e-08
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'ozone depletion')",-4.1669777711847545e-10
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'particulate matter formation')",8.621333319692595e-10
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.6984026639794418e-09
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.747256886124366e-09
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'water use')",2.9312533286954836e-10
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'climate change')",0.0004157882924312587
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'climate change')",-0.0006191315692994665
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'acidification')",7.866234453293312e-13
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'climate change')",5.308877315713835e-09
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",5.725178385548337e-12
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",7.594793968637416e-12
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",9.170256699987146e-10
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'energy resources')",5.293920391049122e-11
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",2.3063577832986883e-14
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",4.792309454608482e-15
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",8.946456790189223e-13
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",3.7441060156985096e-10
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",9.445020945679646e-13
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'land use')",1.7491292455122274e-11
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'material resources')",1.04975452739372e-12
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",2.2925835636028335e-15
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",8.309402591507019e-13
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",1.6369523105268828e-12
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.686808726075925e-12
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'water use')",2.825196881112386e-13
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'acidification')",8.138275671469644e-09
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'climate change')",2.2493329715279273e-06
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",1.2499095065206437e-07
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",1.7200209621489807e-07
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",8.854515950626363e-07
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",4.902230789573199e-07
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",5.023404672818598e-09
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",3.060855897072621e-10
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",2.4472443123731403e-07
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",4.9856481151164445e-06
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",3.402951552554534e-09
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'land use')",3.0428508590815067e-09
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'material resources')",1.6024480859185134e-09
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",3.373079802571533e-13
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",1.82571051574055e-08
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",1.8365135360562348e-09
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.8365135360562348e-09
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'water use')",4.501258667319163e-09
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'climate change')",1.8465339092237819e-07
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
