Variable,LCA_midpoints
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'acidification')",9.205685816948466e-09
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'diesel', 'acidification')",0.5866731744747657
LCA_midpoints,"(45, 'ALCA', 'diesel', 'climate change')",136.96795613039316
LCA_midpoints,"(45, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",5.502589774384008
LCA_midpoints,"(45, 'ALCA', 'diesel', 'ecotoxicity: marine')",7.242379188343656
LCA_midpoints,"(45, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",491.51073955306566
LCA_midpoints,"(45, 'ALCA', 'diesel', 'energy resources')",38.01237568407187
LCA_midpoints,"(45, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.019037643025956612
LCA_midpoints,"(45, 'ALCA', 'diesel', 'eutrophication: marine')",0.0038910076385130664
LCA_midpoints,"(45, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",10.873683837247809
LCA_midpoints,"(45, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",497.5898874471921
LCA_midpoints,"(45, 'ALCA', 'diesel', 'ionising radiation')",1.8611700707475325
LCA_midpoints,"(45, 'ALCA', 'diesel', 'land use')",11.389551628596319
LCA_midpoints,"(45, 'ALCA', 'diesel', 'material resources')",3.449233663722328
LCA_midpoints,"(45, 'ALCA', 'diesel', 'ozone depletion')",4.523642567172773e-05
LCA_midpoints,"(45, 'ALCA', 'diesel', 'particulate matter formation')",0.32368175143435335
LCA_midpoints,"(45, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",1.072195801626296
LCA_midpoints,"(45, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1.1025409658232663
LCA_midpoints,"(45, 'ALCA', 'diesel', 'water use')",0.2933365872373829
LCA_midpoints,"(45, 'ALCA', 'water', 'acidification')",1.5405532610184768e-10
LCA_midpoints,"(45, 'ALCA', 'water', 'climate change')",6.993377635832812e-08
LCA_midpoints,"(45, 'ALCA', 'water', 'ecotoxicity: freshwater')",3.0305838462179463e-09
LCA_midpoints,"(45, 'ALCA', 'water', 'ecotoxicity: marine')",4.1103211125819745e-09
LCA_midpoints,"(45, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.5718987718212664e-07
LCA_midpoints,"(45, 'ALCA', 'water', 'energy resources')",2.2585226482795217e-08
LCA_midpoints,"(45, 'ALCA', 'water', 'eutrophication: freshwater')",1.9114289065346596e-10
LCA_midpoints,"(45, 'ALCA', 'water', 'eutrophication: marine')",1.9002406858646382e-10
LCA_midpoints,"(45, 'ALCA', 'water', 'human toxicity: carcinogenic')",3.4563280053340536e-08
LCA_midpoints,"(45, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",3.328726810915623e-07
LCA_midpoints,"(45, 'ALCA', 'water', 'ionising radiation')",1.7962179730235243e-08
LCA_midpoints,"(45, 'ALCA', 'water', 'land use')",4.581927729981809e-09
LCA_midpoints,"(45, 'ALCA', 'water', 'material resources')",6.458617673659216e-10
LCA_midpoints,"(45, 'ALCA', 'water', 'ozone depletion')",2.3762023875087536e-14
LCA_midpoints,"(45, 'ALCA', 'water', 'particulate matter formation')",1.3294749953529724e-10
LCA_midpoints,"(45, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.4093366994248557e-10
LCA_midpoints,"(45, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.4903357184904695e-10
LCA_midpoints,"(45, 'ALCA', 'water', 'water use')",4.457877177495021e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'acidification')",-6.555357414264611e-08
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'climate change')",-1.680247528694422e-05
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-3.211119311777171e-07
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-4.3905006931045705e-07
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-9.236348308719362e-06
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'energy resources')",-3.472531657159001e-06
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-7.787356385869055e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-4.99763533175352e-10
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-5.616650601509536e-07
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-1.1913113879888447e-05
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'ionising radiation')",-7.787356385869055e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'land use')",-1.7525877112940542e-07
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'material resources')",-1.5996626962288278e-08
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'ozone depletion')",4.6848032828772465e-12
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'particulate matter formation')",-2.0218621335505547e-08
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-2.2228689344259558e-08
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.251199478317831e-08
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'water use')",-1.6565295608337833e-08
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'acidification')",8.700942354954095e-10
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'climate change')",-0.0007530504370861723
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",6.332692904116238e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",8.400698569466242e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.014333801013451e-06
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'energy resources')",5.8556729306421695e-08
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.5510917887757647e-11
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'eutrophication: marine')",5.3008346699090055e-12
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",9.895790072711871e-10
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",4.1412196412645946e-07
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'ionising radiation')",1.044725825013854e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'land use')",1.9347341891385598e-08
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'material resources')",1.1611468846928172e-08
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'ozone depletion')",-4.4423825403814895e-10
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'particulate matter formation')",9.191136290444465e-10
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.8106538492175607e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.8627369548634117e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'water use')",3.124986338751119e-10
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'climate change')",0.0003300781622223711
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'climate change')",-1.0281606859850369e-20
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'acidification')",4.243683802234654e-13
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'climate change')",2.8640382900504092e-09
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",3.0886247954996582e-12
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",4.0972468259603594e-12
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",4.947178990295243e-10
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'energy resources')",2.855969313806723e-11
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",1.244236136776321e-14
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",2.585359758671267e-15
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",4.826443197611947e-13
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",2.0198739494749e-10
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",5.095409072401468e-13
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'land use')",9.436219440532337e-12
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'material resources')",5.663225919179344e-13
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",1.2368052073578306e-15
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",4.4827645798253384e-13
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",8.831046222255917e-13
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",9.100012097045436e-13
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'water use')",1.5241399571406152e-13
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-1.2355800359194576e-08
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-3.415012007394204e-06
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-1.897654116555578e-07
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-2.6113929387335137e-07
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-1.3443220134061463e-06
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-7.442729565306682e-07
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-7.62669977847816e-09
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-4.647093059906529e-10
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-3.715487576792356e-07
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-7.569376518852824e-06
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-5.166474043485205e-09
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'land use')",-4.619757213363775e-09
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-2.4328898939850166e-09
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-5.121121760757348e-13
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-2.77185432846105e-08
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-2.7882558326230272e-09
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.7882558326230272e-09
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'water use')",-6.833960374857433e-09
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'climate change')",9.961699066278528e-08
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
