Variable,LCA_midpoints
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",12.330251403376636
LCA_midpoints,"(41, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",12.679220782717483
LCA_midpoints,"(41, 'ALCA', 'diesel', 'water use')",3.3733706669615335
LCA_midpoints,"(41, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'acidification')",2.088347273284054e-07
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'climate change')",5.352661310158677e-05
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1.0229753392535242e-06
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",1.3986894458457984e-06
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",2.9424340313317035e-05
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'energy resources')",1.1062159103748407e-05
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",2.4807399194903667e-08
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'eutrophication: marine')",1.592572686279865e-09
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",1.7892834480427591e-06
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",3.7951873028536395e-05
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'ionising radiation')",2.4807399194903667e-08
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'land use')",5.583844842872314e-07
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'material resources')",5.096730944220939e-08
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'ozone depletion')",2.5535952298842092e-11
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'particulate matter formation')",6.314535404703986e-08
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",7.081227637760491e-08
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",7.171650119628831e-08
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'water use')",5.2772540211656855e-08
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'acidification')",3.940912732381122e-09
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'climate change')",-0.0035464245351008498
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",2.868262893602739e-08
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",3.804923490207407e-08
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",4.594216152946273e-06
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'energy resources')",2.6522065159859286e-07
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",1.1554645119715183e-10
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'eutrophication: marine')",2.4009039470302172e-11
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",4.482094410419373e-09
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1.87568019026745e-06
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'ionising radiation')",4.731870569513952e-09
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'land use')",8.76298024823478e-08
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'material resources')",5.259175794269171e-08
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'ozone depletion')",-2.012085726039656e-09
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'particulate matter formation')",4.162935984909635e-09
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",8.200983890271975e-09
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",8.436883596083527e-09
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'water use')",1.4153982348692759e-09
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'climate change')",0.00022020282896142765
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'climate change')",-0.0006959429065809643
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'acidification')",1.5231640751788017e-09
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'climate change')",1.0279748531321163e-05
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",1.1085845575333042e-08
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",1.4706041880775617e-08
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",1.7756660634161892e-06
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'energy resources')",1.0250786960877618e-07
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",4.4658741623939603e-11
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",9.279501700261844e-12
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",1.7323309728265952e-09
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",7.249831937548232e-07
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",1.8288695409717308e-09
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'land use')",3.386894765758498e-08
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'material resources')",2.0326731848336827e-09
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",4.439202701316974e-12
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",1.6089761357522556e-09
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",3.1696829874319434e-09
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.266221555577078e-09
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'water use')",5.470518861557671e-10
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
