Variable,LCA_midpoints
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'acidification')",1.5827151063179246e-08
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",3.863296391753304e-07
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'water use')",2.84280300525243e-07
LCA_midpoints,"(48, 'ALCA', 'biochar-land', 'acidification')",2.3062785522093514e-09
LCA_midpoints,"(48, 'ALCA', 'biochar-land', 'climate change')",-0.0017952758450334866
LCA_midpoints,"(48, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.678548509653778e-08
LCA_midpoints,"(48, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",2.2266957007598736e-08
LCA_midpoints,"(48, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2.688601067131944e-06
LCA_midpoints,"(48, 'ALCA', 'biochar-land', 'energy resources')",1.5521092242386384e-07
LCA_midpoints,"(48, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",6.761943749484798e-11
LCA_midpoints,"(48, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.4050433630396552e-11
LCA_midpoints,"(48, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",2.6229858181817613e-09
LCA_midpoints,"(48, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1.0976749010638665e-06
LCA_midpoints,"(48, 'ALCA', 'biochar-land', 'ionising radiation')",2.7691584024767213e-09
LCA_midpoints,"(48, 'ALCA', 'biochar-land', 'land use')",5.128221499014807e-08
LCA_midpoints,"(48, 'ALCA', 'biochar-land', 'material resources')",3.077744969321634e-08
LCA_midpoints,"(48, 'ALCA', 'biochar-land', 'ozone depletion')",-1.1775013734871687e-09
LCA_midpoints,"(48, 'ALCA', 'biochar-land', 'particulate matter formation')",2.4362097382493143e-09
LCA_midpoints,"(48, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",4.79933318435115e-09
LCA_midpoints,"(48, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.9373850695186105e-09
LCA_midpoints,"(48, 'ALCA', 'biochar-land', 'water use')",8.28311311004767e-10
LCA_midpoints,"(48, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-chp', 'climate change')",0.0007927228988670644
LCA_midpoints,"(48, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-disposal', 'climate change')",-0.0028201982389000242
LCA_midpoints,"(48, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-land', 'acidification')",3.597591385014824e-11
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-land', 'climate change')",2.427994157626026e-07
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",2.618387814375226e-10
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",3.4734491470812135e-10
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",4.1939808301081264e-08
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-land', 'energy resources')",2.421153666964378e-09
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",1.054803660026107e-12
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",2.191743878293186e-13
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",4.091626821689395e-11
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",1.7123521586646616e-08
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",4.319643177077658e-11
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-land', 'land use')",7.999573801538243e-10
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-land', 'material resources')",4.801011038452881e-11
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",1.0485040748297412e-13
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",3.8002725898043916e-11
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",7.486537001914652e-11
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",7.714553357302914e-11
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-land', 'water use')",1.2920926805334933e-11
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-9.405154608039916e-08
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-2.5994848560299113e-05
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-1.444481930748194e-06
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-1.987775264825775e-06
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-1.023289144492174e-05
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-5.66535717902309e-06
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-5.805394104827271e-08
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-3.5373369134963314e-09
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-2.82820489876073e-06
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-5.761760013652279e-05
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-3.9326863290765385e-08
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-chp', 'land use')",-3.516529045482752e-08
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-1.851899911950219e-08
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-3.898164467401619e-12
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-2.1099174276266966e-07
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-2.1224021455699592e-08
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.1224021455699592e-08
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-chp', 'water use')",-5.201966043658411e-08
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-gp-disposal', 'climate change')",8.445050199565316e-06
LCA_midpoints,"(48, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
