Variable,LCA_midpoints
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'acidification')",1.6798227924432345e-08
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'diesel', 'acidification')",4.654273714418094
LCA_midpoints,"(17, 'ALCA', 'diesel', 'climate change')",1086.6124201195769
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",43.653877597300756
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ecotoxicity: marine')",57.45620654350616
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",3899.3184195000704
LCA_midpoints,"(17, 'ALCA', 'diesel', 'energy resources')",301.56483825488283
LCA_midpoints,"(17, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.15103196357923135
LCA_midpoints,"(17, 'ALCA', 'diesel', 'eutrophication: marine')",0.03086865969412133
LCA_midpoints,"(17, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",86.26455591378364
LCA_midpoints,"(17, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",3947.546324713266
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ionising radiation')",14.765282128498784
LCA_midpoints,"(17, 'ALCA', 'diesel', 'land use')",90.35710693853062
LCA_midpoints,"(17, 'ALCA', 'diesel', 'material resources')",27.363919596837444
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ozone depletion')",0.0003588756331438612
LCA_midpoints,"(17, 'ALCA', 'diesel', 'particulate matter formation')",2.5678751527824
LCA_midpoints,"(17, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",8.506086443591697
LCA_midpoints,"(17, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",8.746824739165046
LCA_midpoints,"(17, 'ALCA', 'diesel', 'water use')",2.327136857209047
LCA_midpoints,"(17, 'ALCA', 'water', 'acidification')",1.290266859253706e-10
LCA_midpoints,"(17, 'ALCA', 'water', 'climate change')",5.857196648816731e-08
LCA_midpoints,"(17, 'ALCA', 'water', 'ecotoxicity: freshwater')",2.5382192228651197e-09
LCA_midpoints,"(17, 'ALCA', 'water', 'ecotoxicity: marine')",3.4425366825352053e-09
LCA_midpoints,"(17, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.3165198131752603e-07
LCA_midpoints,"(17, 'ALCA', 'water', 'energy resources')",1.8915911560386036e-08
LCA_midpoints,"(17, 'ALCA', 'water', 'eutrophication: freshwater')",1.6008880928211162e-10
LCA_midpoints,"(17, 'ALCA', 'water', 'eutrophication: marine')",1.5915175694449865e-10
LCA_midpoints,"(17, 'ALCA', 'water', 'human toxicity: carcinogenic')",2.894794742146542e-08
LCA_midpoints,"(17, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",2.7879243102534916e-07
LCA_midpoints,"(17, 'ALCA', 'water', 'ionising radiation')",1.504394934749564e-08
LCA_midpoints,"(17, 'ALCA', 'water', 'land use')",3.837523603424564e-09
LCA_midpoints,"(17, 'ALCA', 'water', 'material resources')",5.409316608374507e-10
LCA_midpoints,"(17, 'ALCA', 'water', 'ozone depletion')",1.9901520246402597e-14
LCA_midpoints,"(17, 'ALCA', 'water', 'particulate matter formation')",1.113481481046854e-10
LCA_midpoints,"(17, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.1803684317903526e-10
LCA_midpoints,"(17, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.2482079233398545e-10
LCA_midpoints,"(17, 'ALCA', 'water', 'water use')",3.7336269574624495e-09
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'acidification')",-2.54958680884608e-07
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'climate change')",-6.535061294220263e-05
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-1.2489246305366811e-06
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-1.707631293520336e-06
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-3.592325957382203e-05
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'energy resources')",-1.3505311320787113e-05
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-3.028660482259279e-08
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-1.944314608450875e-09
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-2.1844815290806683e-06
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-4.6334428765260256e-05
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'ionising radiation')",-3.028660482259279e-08
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'land use')",-6.817058054039795e-07
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'material resources')",-6.222290580809753e-08
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'ozone depletion')",-5.790194024702603e-11
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'particulate matter formation')",-7.703636803282438e-08
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-8.64543673497076e-08
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-8.75542402367064e-08
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'water use')",-6.442864466552355e-08
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'acidification')",1.3443667577108745e-09
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'climate change')",-0.001168175673402095
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",9.784528479536539e-09
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.2979766371983152e-08
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.5672286836018175e-06
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'energy resources')",9.047493605678852e-08
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",3.941645464122149e-11
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'eutrophication: marine')",8.19022311334984e-12
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.5289805026077905e-09
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",6.398523050696435e-07
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'ionising radiation')",1.6141868464063662e-09
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'land use')",2.98932256160006e-08
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'material resources')",1.7940669055366946e-08
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'ozone depletion')",-6.863844361551998e-10
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'particulate matter formation')",1.4201057299762752e-09
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.7976082880532625e-09
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.8780809460852515e-09
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'water use')",4.828359481919337e-10
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'climate change')",0.0005638641073080714
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'climate change')",-0.0005858129874695809
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'acidification')",1.6258548546209097e-12
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'climate change')",1.0972802816379922e-08
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",1.1833246424300776e-11
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",1.5697514124544133e-11
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",1.8953803706615872e-09
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'energy resources')",1.0941888674777974e-10
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",4.7669606350202084e-14
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",9.905119962905277e-15
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",1.8491236550794146e-12
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",7.738611120712539e-10
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",1.9521707937525712e-12
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'land use')",3.6152371151165646e-11
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'material resources')",2.169714753173679e-12
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",4.73849100054123e-15
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",1.717452311219271e-12
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",3.3833810531019635e-12
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.4864281917751197e-12
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'water use')",5.839337858145521e-13
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'acidification')",2.0406570250378526e-08
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'climate change')",5.640159310515012e-06
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",3.1341241291256753e-07
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",4.3129195929385834e-07
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",2.2202529021350316e-06
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",1.2292249738073667e-06
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",1.2596090927630211e-08
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",7.675037490910928e-10
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",6.136418204086644e-07
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",1.2501417082916088e-05
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",8.532835789684982e-09
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'land use')",7.629890203271795e-09
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'material resources')",4.0181078594472765e-09
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",8.457932949189317e-13
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",4.5779341226943707e-08
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",4.605022489061848e-09
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",4.605022489061848e-09
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'water use')",1.1286819827422499e-08
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'climate change')",3.81656069159838e-07
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
